geo,year,mules_emissions_co2eq_manure_on_pasture_eam1
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2030,0
117,2050,0
121,1961,0.8788
121,1962,0.8334
121,1963,0.7576
121,1964,0.6567
121,1965,0.7283
121,1966,0.7079
121,1967,0.5283
121,1968,0.5309
121,1969,0.522
121,1970,0.679
121,1971,0.6835
121,1972,0.6843
121,1973,0.6383
121,1974,0.6061
121,1975,0.6061
121,1976,0.6061
121,1977,0.6061
121,1978,0.6061
121,1979,0.6061
121,1980,0.6046
121,1981,0.5455
121,1982,0.5303
121,1983,0.6061
121,1984,0.6061
121,1985,0.6818
121,1986,0.7576
121,1987,0.8334
121,1988,0.9091
121,1989,0.9849
121,1990,1.0606
121,1991,1.2078
121,1992,1.1364
121,1993,1.0606
121,1994,0.9849
121,1995,0.9091
121,1996,0.7841
121,1997,0.8334
121,1998,0.8485
121,1999,0.8788
121,2000,0.7243
121,2001,0.7243
121,2002,0.7243
121,2003,0.7243
121,2004,0.7243
121,2005,0.7243
121,2006,0.7243
121,2007,0.7243
121,2008,0.7576
121,2009,0.7576
121,2010,0.7576
121,2011,0.7576
121,2012,0.7576
121,2013,0.7576
121,2014,0.7576
121,2015,0.7388
121,2016,0.7055
121,2017,0.7099
121,2018,0.7061
121,2030,0.7243
121,2050,0.7243
122,1961,0.6474
122,1962,0.7847
122,1963,0.666
122,1964,0.6
122,1965,0.4274
122,1966,0.4557
122,1967,0.3981
122,1968,0.4407
122,1969,0.4322
122,1970,0.615
122,1971,0.525
122,1972,0.45
122,1973,0.375
122,1974,0.345
122,1975,0.27
122,1976,0.135
122,1977,0.15
122,1978,0.15
122,1979,0.15
122,1980,0.15
122,1981,0.15
122,1982,0.15
122,1983,0.15
122,1984,0.15
122,1985,0.15
122,1986,0.15
122,1987,0.15
122,1988,0.15
122,1989,0.15
122,1990,0.15
122,1991,0.15
122,1992,0.15
122,1993,0.12
122,1994,0.135
122,1995,0.15
122,1996,0.165
122,1997,0.18
122,1998,0.15
122,1999,0.135
122,2000,0.12
122,2001,0.15
122,2002,0.21
122,2003,0.225
122,2004,0.2475
122,2005,0.255
122,2006,0.27
122,2007,0.3149
122,2008,0.315
122,2009,0.33
122,2010,0.3597
122,2011,0.36
122,2012,0.3675
122,2013,0.375
122,2014,0.375
122,2015,0.0437
122,2016,0.0375
122,2017,0.0464
122,2018,0.0425
122,2030,0.2799
122,2050,0.2799
124,1961,0.144
124,1962,0.15
124,1963,0.15
124,1964,0.1575
124,1965,0.1637
124,1966,0.0819
124,1967,0.0374
124,1968,0.0269
124,1969,0.0225
124,1970,0.015
124,1990,0
124,1991,0
124,1992,0
125,1990,0.0004
125,1991,0.0004
125,1992,0.0004
125,1993,0.0005
125,1994,0.0004
125,1995,0.0005
125,1996,0.0005
125,1997,0.0006
125,1998,0.0006
125,1999,0.0006
125,2000,0.0007
125,2001,0.0007
125,2002,0.0007
125,2003,0.0007
125,2004,0.0007
125,2005,0.0001
125,2006,0.0007
125,2007,0.0002
125,2008,0.0008
125,2009,0.0001
125,2010,0.0002
125,2011,0.0011
125,2012,0.0013
125,2013,0.0008
125,2014,0.0008
125,2015,0.0007
125,2016,0.0006
125,2017,0.0007
125,2018,0.0007
125,2030,0.0003
125,2050,0.0003
134,1961,0.1315
134,1962,0.1274
134,1963,0.1232
134,1964,0.116
134,1965,0.1062
134,1966,0.1079
134,1967,0.099
134,1968,0.0935
134,1969,0.0958
134,1970,0.0888
134,1971,0.0822
134,1972,0.0734
134,1973,0.0668
134,1974,0.0617
134,1975,0.0566
134,1976,0.0518
134,1977,0.0474
134,1978,0.0474
134,1979,0.0421
134,1980,0.037
134,1981,0.0306
134,1982,0.0288
134,1983,0.0246
134,1984,0.0247
134,1985,0.0247
134,1986,0.0247
134,1987,0.0247
134,1988,0.0247
134,1989,0.0247
134,1990,0.0247
134,1991,0.0247
134,1992,0.0247
134,1993,0.0247
134,1994,0.0247
134,1995,0.0247
134,1996,0.0247
134,1997,0.0247
134,1998,0.0247
134,1999,0.0247
134,2000,0.0247
134,2001,0.0247
134,2002,0.0247
134,2003,0.0247
134,2004,0.0247
134,2005,0.0247
134,2006,0.0247
134,2007,0.0247
134,2008,0.0247
134,2009,0.0247
134,2010,0.0238
134,2011,0.023
134,2012,0.0238
134,2013,0.0247
134,2014,0.0247
134,2015,0.0245
134,2016,0.0242
134,2017,0.0242
134,2018,0.0242
134,2030,0.0247
134,2050,0.0247
137,1961,0.0038
137,1962,0.0038
137,1963,0.0038
137,1964,0.003
137,1965,0.003
137,1966,0.003
137,1967,0.003
137,1968,0.003
137,1969,0.003
137,1970,0.003
137,1971,0.003
137,1972,0.003
137,1973,0.003
137,1974,0.003
137,1975,0.003
137,1976,0.003
137,1977,0.003
137,1978,0.003
137,1979,0.003
137,1980,0.003
137,1981,0.003
137,1982,0.003
137,1983,0.003
137,1984,0.003
137,1985,0.003
137,1986,0.003
137,1987,0.003
137,1988,0.003
137,1989,0.003
137,1990,0.003
137,1991,0.003
137,1992,0.003
137,1993,0.003
137,1994,0.003
137,1995,0.003
137,1996,0.003
137,1997,0.003
137,1998,0.003
137,1999,0.003
137,2000,0.003
137,2001,0.003
137,2002,0.003
137,2003,0.003
137,2004,0.003
137,2005,0.003
137,2006,0.003
137,2007,0.003
137,2008,0.003
137,2009,0.003
137,2010,0.003
137,2011,0.003
137,2012,0.003
137,2013,0.003
137,2014,0.003
137,2015,0.003
137,2016,0.003
137,2017,0.003
137,2018,0.003
137,2030,0.003
137,2050,0.003
138,1961,232.3717
138,1962,321.0945
138,1963,249.0224
138,1964,259.5812
138,1965,272.5558
138,1966,286.1882
138,1967,300.4564
138,1968,416.3247
138,1969,411.7667
138,1970,475.9793
138,1971,483.9102
138,1972,488.7103
138,1973,493.6604
138,1974,494.1105
138,1975,494.2605
138,1976,495.3105
138,1977,490.502
138,1978,485.84
138,1979,481.0399
138,1980,469.4199
138,1981,469.4349
138,1982,469.4499
138,1983,469.4649
138,1984,469.4799
138,1985,469.5099
138,1986,471.01
138,1987,472.51
138,1988,474.01
138,1989,475.5101
138,1990,477.0101
138,1991,478.5101
138,1992,480.0102
138,1993,481.5102
138,1994,483.0102
138,1995,487.5103
138,1996,490.5104
138,1997,490.5104
138,1998,490.5104
138,1999,492.0104
138,2000,492.0104
138,2001,492.0104
138,2002,492.0104
138,2003,492.0104
138,2004,492.0104
138,2005,492.0104
138,2006,492.0104
138,2007,492.0104
138,2008,492.1604
138,2009,492.1604
138,2010,492.0104
138,2011,492.0104
138,2012,492.7604
138,2013,492.7604
138,2014,492.9104
138,2015,493.1084
138,2016,492.9766
138,2017,493.0361
138,2018,493.1278
138,2030,492.0104
138,2050,492.0104
14,1961,0.3
14,1962,0.3
14,1963,0.3
14,1964,0.3
14,1965,0.3
14,1966,0.3
14,1967,0.3
14,1968,0.3
14,1969,0.3
14,1970,0.3
14,1971,0.3
14,1972,0.3
14,1973,0.3
14,1974,0.3
14,1975,0.3
14,1976,0.3
14,1977,0.3
14,1978,0.3
14,1979,0.3
14,1980,0.3
14,1981,0.3
14,1982,0.3
14,1983,0.3
14,1984,0.3
14,1985,0.3
14,1986,0.3
14,1987,0.3
14,1988,0.3
14,1989,0.3
14,1990,0.3
14,1991,0.3
14,1992,0.3
14,1993,0.3
14,1994,0.3
14,1995,0.3
14,1996,0.3
14,1997,0.3
14,1998,0.3
14,1999,0.3
14,2000,0.3
14,2001,0.3
14,2002,0.3
14,2003,0.3
14,2004,0.3
14,2005,0.3
14,2006,0.3
14,2007,0.3
14,2008,0.3
14,2009,0.3
14,2010,0.3
14,2011,0.3
14,2012,0.3
14,2013,0.3
14,2014,0.3
14,2015,0.3
14,2016,0.3
14,2017,0.3
14,2018,0.3
14,2030,0.3
14,2050,0.3
143,1961,33.0007
143,1962,40.8009
143,1963,41.2509
143,1964,57.0012
143,1965,48.001
143,1966,52.5011
143,1967,57.0012
143,1968,58.5012
143,1969,59.2513
143,1970,57.0012
143,1971,54.0011
143,1972,54.3011
143,1973,54.0011
143,1974,54.0011
143,1975,57.0012
143,1976,58.5012
143,1977,60.0013
143,1978,64.5014
143,1979,67.772
143,1980,67.952
143,1981,66.5674
143,1982,69.54
143,1983,68.3992
143,1984,67.3267
143,1985,71.2035
143,1986,74.0863
143,1987,78.5672
143,1988,76.6909
143,1989,77.2699
143,1990,78.4263
143,1991,79.3667
143,1992,79.2656
143,1993,78.8867
143,1994,79.0517
143,1995,80.9567
143,1996,78.4217
143,1997,77.3866
143,1998,78.5867
143,1999,78.9917
143,2000,76.5766
143,2001,76.3366
143,2002,76.6216
143,2003,81.7967
143,2004,83.6118
143,2005,80.0567
143,2006,78.9017
143,2007,77.0866
143,2008,77.2966
143,2009,75.7816
143,2010,22.3175
143,2011,69.7875
143,2012,68.5334
143,2013,68.0009
143,2014,66.9014
143,2015,63.0013
143,2016,57.7512
143,2017,58.8012
143,2018,58.5012
143,2030,78.6816
143,2050,78.6816
147,1961,0.4062
147,1962,0.4797
147,1963,0.5861
147,1964,0.57
147,1965,0.555
147,1966,0.5625
147,1967,0.585
147,1968,0.6
147,1969,0.63
147,1970,0.645
147,1971,0.66
147,1972,0.675
147,1973,0.69
147,1974,0.705
147,1975,0.72
147,1976,0.75
147,1977,0.78
147,1978,0.81
147,1979,0.825
147,1980,0.825
147,1981,0.825
147,1982,0.825
147,1983,0.825
147,1984,0.825
147,1985,0.84
147,1986,0.84
147,1987,0.84
147,1988,0.84
147,1989,0.84
147,1990,0.84
147,1991,0.84
147,1992,1.0067
147,1993,1.02
147,1994,1.035
147,1995,1.02
147,1996,1.005
147,1997,1.02
147,1998,0.975
147,1999,0.99
147,2000,0.975
147,2001,0.99
147,2002,0.99
147,2003,1.005
147,2004,1.005
147,2005,1.005
147,2006,1.005
147,2007,1.005
147,2008,1.005
147,2009,1.005
147,2010,1.005
147,2011,1.005
147,2012,1.005
147,2013,1.005
147,2014,1.005
147,2015,1.0097
147,2016,1.0163
147,2017,1.0137
147,2018,1.0152
147,2030,1.005
147,2050,1.005
15,1961,0.1143
15,1962,0.1097
15,1963,0.0987
15,1964,0.074
15,1965,0.0697
15,1966,0.071
15,1967,0.06
15,1968,0.063
15,1969,0.0562
15,1970,0.0542
15,1971,0.0495
15,1972,0.0407
15,1973,0.0412
15,1974,0.0499
15,1975,0.0515
15,1976,0.0575
15,1977,0.0658
15,1978,0.0658
15,1979,0.0633
15,1980,0.054
15,1981,0.037
15,1982,0.0392
15,1983,0.037
15,1984,0.0411
15,1985,0.0411
157,1961,6.0001
157,1962,6.3001
157,1963,6.5442
157,1964,6.6001
157,1965,6.6001
157,1966,6.6001
157,1967,6.6001
157,1968,6.6001
157,1969,6.6001
157,1970,6.4501
157,1971,6.3001
157,1972,6.1501
157,1973,6.0751
157,1974,6.0001
157,1975,6.5442
157,1976,6.6001
157,1977,6.6001
157,1978,6.6301
157,1979,6.6601
157,1980,6.6751
157,1981,6.6751
157,1982,6.7051
157,1983,6.7351
157,1984,6.7501
157,1985,6.7651
157,1986,6.7801
157,1987,6.7951
157,1988,6.7501
157,1989,6.7501
157,1990,6.7651
157,1991,6.7801
157,1992,6.7951
157,1993,6.8101
157,1994,6.8251
157,1995,6.8401
157,1996,6.8401
157,1997,6.8551
157,1998,6.8401
157,1999,6.8551
157,2000,6.8551
157,2001,6.9001
157,2002,6.9751
157,2003,7.0501
157,2004,7.2002
157,2005,7.2002
157,2006,7.2002
157,2007,7.2002
157,2008,7.2002
157,2009,7.2002
157,2010,7.2152
157,2011,7.2152
157,2012,7.2002
157,2013,7.2002
157,2014,7.2152
157,2015,7.2242
157,2016,7.2093
157,2017,7.2045
157,2018,7.2033
157,2030,7.2002
157,2050,7.2002
165,1961,3.7064
165,1962,3.7057
165,1963,3.7057
165,1964,3.7057
165,1965,3.7057
165,1966,3.7425
165,1967,4.894
165,1968,5.7577
165,1969,6.1895
165,1970,6.7653
165,1971,7.3411
165,1972,7.9168
165,1973,8.0608
165,1974,8.3487
165,1975,8.4926
165,1976,8.7805
165,1977,9.0684
165,1978,9.2123
165,1979,9.5002
165,1980,9.7881
165,1981,9.0684
165,1982,9.0684
165,1983,9.2123
165,1984,9.2123
165,1985,9.2123
165,1986,9.3563
165,1987,9.3563
165,1988,10.2199
165,1989,10.3639
165,1990,10.3639
165,1991,10.6517
165,1992,10.7957
165,1993,10.9396
165,1994,11.0836
165,1995,11.2275
165,1996,19.0004
165,1997,20.4398
165,1998,21.7353
165,1999,23.4626
165,2000,25.1899
165,2001,27.3491
165,2002,29.0764
165,2003,31.3795
165,2004,33.6825
165,2005,36.1296
165,2006,22.455
165,2007,22.8868
165,2008,23.3187
165,2009,23.7505
165,2010,24.0384
165,2011,24.4702
165,2012,24.902
165,2013,25.3339
165,2014,25.7657
165,2015,26.1975
165,2016,26.7733
165,2017,27.2051
165,2018,27.6369
165,2030,27.1572
165,2050,27.1572
166,1961,0.7238
166,1962,0.705
166,1963,0.675
166,1964,0.645
166,1965,0.615
166,1966,0.6
166,1967,0.57
166,1968,0.54
166,1969,0.51
166,1970,0.48
166,1971,0.4775
166,1972,0.4725
166,1973,0.465
166,1974,0.4575
166,1975,0.4575
166,1976,0.45
166,1977,0.45
166,1978,0.4425
166,1979,0.4425
166,1980,0.4425
166,1981,0.443
166,1982,0.45
166,1983,0.4575
166,1984,0.465
166,1985,0.4725
166,1986,0.48
166,1987,0.495
166,1988,0.51
166,1989,0.525
166,1990,0.54
166,1991,0.552
166,1992,0.555
166,1993,0.57
166,1994,0.57
166,1995,0.6
166,1996,0.6
166,1997,0.6
166,1998,0.6
166,1999,0.6
166,2000,0.6
166,2001,0.4881
166,2002,0.615
166,2003,0.6225
166,2004,0.63
166,2005,0.63
166,2006,0.63
166,2007,0.63
166,2008,0.5625
166,2009,0.495
166,2010,0.4275
166,2011,0.3594
166,2012,0.36
166,2013,0.36
166,2014,0.3675
166,2015,0.3632
166,2016,0.3171
166,2017,0.2964
166,2018,0.3257
166,2030,0.63
166,2050,0.63
169,1961,1.1964
169,1962,1.8
169,1963,1.8
169,1964,1.7814
169,1965,1.7832
169,1966,1.785
169,1967,1.8
169,1968,1.815
169,1969,1.815
169,1970,1.785
169,1971,1.77
169,1972,1.8
169,1973,1.83
169,1974,1.875
169,1975,1.95
169,1976,1.95
169,1977,1.95
169,1978,1.95
169,1979,1.95
169,1980,1.95
169,1981,1.95
169,1982,1.95
169,1983,1.95
169,1984,1.95
169,1985,1.95
169,1986,1.95
169,1987,2.025
169,1988,2.025
169,1989,2.1
169,1990,2.1
169,1991,2.1
169,1992,2.1
169,1993,2.13
169,1994,2.13
169,1995,2.13
169,1996,2.145
169,1997,2.145
169,1998,2.145
169,1999,2.145
169,2000,2.145
169,2001,2.175
169,2002,2.175
169,2003,2.1825
169,2004,2.1825
169,2005,2.19
169,2006,2.1975
169,2007,2.205
169,2008,1.605
169,2009,1.605
169,2010,1.605
169,2011,1.605
169,2012,1.605
169,2013,1.605
169,2014,1.605
169,2015,1.5975
169,2016,1.605
169,2017,1.602
169,2018,1.5909
169,2030,2.1975
169,2050,2.1975
17,1966,0.0008
17,1967,0.0007
17,1968,0.0006
17,1969,0.0007
17,1970,0.0007
17,1971,0.0007
17,1972,0.0007
17,1973,0.0008
17,1974,0.0008
17,1975,0.0005
17,1976,0.0005
17,1977,0.0005
17,1978,0.0005
17,1979,0.0006
17,1980,0.0006
17,1981,0.0006
17,1982,0.0006
17,1983,0.0006
17,1984,0.0006
17,1985,0.0005
17,1986,0.0005
17,1987,0.0005
17,1988,0.0005
17,1989,0.0002
17,1990,0.0002
17,1991,0.0002
17,1992,0.0002
17,1993,0.0002
17,1994,0.0001
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2030,0.0001
17,2050,0.0001
170,1961,28.9506
170,1962,29.4756
170,1963,29.5506
170,1964,30.0006
170,1965,24.6773
170,1966,26.5806
170,1967,29.7756
170,1968,30.0006
