geo,year,meat_duck_producer_price_slc_tonne_pea2
28,2004,325282
28,2005,390252
28,2006,419126
351,1991,4678
351,1992,5200
351,1993,5723
351,1994,7823
351,2003,11182.7
351,2008,16866.7
351,2009,16933.3
351,2010,15466.7
351,2011,33506.7
351,2012,30000
351,2013,22080
351,2014,19705.3
351,2015,20670.7
41,1991,4678
41,1992,5200
41,1993,5723
41,1994,7823
41,2003,11182.7
41,2008,16866.7
41,2009,16933.3
41,2010,15466.7
41,2011,33506.7
41,2012,30000
41,2013,22080
41,2014,19705.3
41,2015,20670.7
50,1996,3076.9
50,1997,2991.5
50,1998,2991.5
50,1999,3418.8
50,2000,3418.8
50,2001,3418.8
50,2002,3418.8
50,2003,3247.9
50,2004,3299.1
50,2005,3418.8
50,2006,3470.1
50,2007,3487.2
50,2008,3552
50,2009,3613
51,1991,39116
59,1991,4890
59,1992,6800
59,1993,6920
59,1994,9580
59,1995,9389
59,1996,10990
59,1997,11530
59,1998,9900
59,1999,9975
59,2000,9962.5
59,2001,10162.5
59,2002,10587.5
59,2003,11537.5
59,2004,15868.8
59,2005,14187.5
59,2006,16000
59,2007,14115
59,2008,16199
59,2009,16047
59,2010,18875
59,2011,20373
59,2012,20461
59,2013,22239
59,2014,22890
59,2015,23345
59,2016,33222
59,2017,43188.6
61,2007,6460255.7
61,2008,6687958
61,2009,7074697.2
61,2010,8424367
68,1991,2059.3
68,1992,2028.9
68,1993,1916.6
68,1994,1869.6
68,1995,1841.4
68,1996,1870.5
68,1997,1951
68,1998,1884
68,1999,1757.8
68,2000,1787.5
68,2001,1895.5
68,2002,1906.6
68,2003,1846.3
68,2004,2144.8
68,2005,2073.7
68,2006,2258.7
68,2007,2165.8
68,2008,2851.2
68,2009,2691.7
68,2010,2668.7
68,2011,2926.7
68,2012,2955.4
68,2013,3099.3
68,2014,2908.3
68,2015,2813.7
68,2016,2842.8
68,2017,2844.4
68,2018,2862.7
79,1991,2460.1
79,1992,2347.3
79,1993,2312.6
79,1994,2343.2
79,2003,1863.9
79,2006,1225.6
79,2012,1600
79,2013,1370
79,2014,1179
79,2015,4216
79,2016,4672
79,2017,4472
79,2018,6240
96,1996,13875
96,1997,14000
96,2007,21896.8
96,2008,23409.4
97,1991,96590
97,1992,102830
97,1993,126620
97,1994,150500
97,1995,173940
97,2003,228892.4
97,2004,263130.5
97,2005,251370.3
97,2006,262432.5
97,2007,312031.2
97,2008,365314.3
97,2009,343563.6
97,2010,346359.8
97,2011,400920.8
97,2012,422540.3
97,2013,472837.7
97,2014,441785.7
97,2015,406661
98,1992,29792
98,1993,44855.8
98,1994,64615
98,1995,50820.8
98,1996,54450.9
98,1997,54450.9
98,1998,20509.8
98,1999,59896
98,2000,35229.7
98,2001,25410.4
98,2002,36300.6
98,2003,20419.1
98,2004,18803.7
98,2005,18604
98,2006,18640.3
98,2007,17605.8
98,2008,19148.6
98,2009,18840
98,2010,21746.7
98,2011,31826.7
98,2012,32090.7
98,2013,24000
