geo,year,juice_orange_single_strength_export_quantity_scl
137,2015,3
137,2016,0
137,2017,0
137,2018,10
137,2019,10
138,2010,11962
138,2011,13671
138,2012,81950
138,2013,128141
138,2014,181689
138,2015,137060
138,2016,159354
138,2017,224509
138,2018,253137
138,2019,254679
14,2010,705
14,2011,655
14,2012,814
14,2013,1610
14,2014,1456
14,2015,1606
14,2016,0
14,2017,9
14,2018,0
14,2019,0
143,2010,1478
143,2011,2243
143,2012,693
143,2013,452
143,2014,434
143,2015,1260
143,2016,721
143,2017,7115
143,2018,7723
143,2019,8777
144,2014,4
144,2015,24
144,2016,13
144,2017,1
144,2019,0
146,2010,842
146,2011,780
146,2012,805
146,2013,851
146,2014,689
146,2015,644
146,2016,691
146,2017,581
146,2018,538
146,2019,609
147,2010,0
147,2011,0
147,2012,2
147,2013,23
147,2014,10
147,2015,0
147,2016,1
147,2017,0
147,2018,1
149,2010,6681
149,2011,12890
149,2012,12477
149,2013,12795
149,2014,11033
149,2015,7073
149,2016,8385
149,2017,8494
149,2018,9011
149,2019,7609
150,2010,502694
150,2011,352073
150,2012,388639
150,2013,367754
150,2014,343916
150,2015,407940
150,2016,427036
150,2017,491121
150,2018,518225
150,2019,508832
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2018,0
154,2010,2024
154,2011,590
154,2012,210
154,2013,267
154,2014,290
154,2015,305
154,2016,246
154,2017,3
154,2018,4
156,2010,251
156,2011,47
156,2012,91
156,2013,120
156,2014,120
156,2015,174
156,2016,149
156,2017,404
156,2018,233
156,2019,557
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2015,71
158,2016,110
158,2018,0
159,2014,7
159,2015,490
159,2016,3340
159,2017,13
159,2018,3
159,2019,63
16,2010,311
16,2011,439
16,2012,439
16,2013,439
16,2014,213
16,2015,0
16,2016,185
16,2017,90
16,2018,76
16,2019,66
162,2010,41
162,2011,7
162,2012,12
162,2013,46
162,2014,11
162,2015,35
162,2016,20
162,2017,20
162,2018,1
162,2019,2
165,2010,99
165,2011,230
165,2012,74
165,2013,46
165,2014,9
165,2015,19
165,2016,0
166,2010,127
166,2011,307
166,2012,307
166,2013,9
166,2014,23
166,2015,16
166,2016,2
166,2017,16
166,2018,11
166,2019,44
167,2010,2768
167,2011,4961
167,2012,3510
167,2013,3413
167,2014,2049
167,2015,2053
167,2016,2028
167,2017,2360
167,2018,2548
167,2019,2333
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2019,0
169,2010,537
169,2011,1306
169,2012,1604
169,2013,1280
169,2014,1367
169,2015,1108
169,2016,1183
169,2017,1122
169,2018,1077
169,2019,590
170,2010,226
170,2011,121
170,2012,0
170,2013,7
170,2014,327
170,2015,583
170,2016,160
170,2017,192
170,2018,96
170,2019,105
171,2010,827
171,2011,735
171,2012,449
171,2013,20
171,2017,456
171,2018,7
173,2010,36619
173,2011,24309
173,2012,17636
173,2013,17830
173,2014,18148
173,2015,22041
173,2016,20794
173,2017,19683
173,2018,25067
173,2019,31506
174,2010,8874
174,2011,11068
174,2012,13321
174,2013,3896
174,2014,9574
174,2015,10349
174,2016,6720
174,2017,7116
174,2018,7111
174,2019,6388
181,2010,243
181,2011,262
181,2012,70
181,2013,1
181,2014,5
181,2015,2
181,2016,69
181,2017,20
181,2018,0
181,2019,1
183,2010,1778
183,2011,648
183,2012,247
183,2013,222
183,2014,210
183,2015,765
183,2016,331
183,2017,271
183,2018,228
183,2019,275
184,2010,65
184,2011,168
184,2012,1
184,2013,0
184,2014,1
184,2015,9
184,2016,82
184,2017,105
184,2018,168
184,2019,131
185,2010,1878
185,2011,1578
185,2012,0
185,2013,2272
185,2014,2449
185,2015,4299
185,2016,4442
185,2017,4120
185,2018,4329
185,2019,7385
188,2010,6
188,2011,6
188,2012,6
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4
189,2016,14
189,2017,11
189,2019,0
19,2010,0
19,2011,0
19,2012,19
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,83065
194,2011,64750
194,2012,30823
194,2013,2786
194,2014,498
194,2015,2450
194,2016,2222
194,2017,4234
194,2018,2666
194,2019,10659
195,2010,47
195,2011,60
195,2012,27
195,2013,58
195,2014,113
195,2015,198
195,2016,377
195,2017,605
195,2018,488
195,2019,973
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,3
197,2015,154
198,2010,1343
198,2011,992
198,2012,652
198,2013,520
198,2014,626
198,2015,796
198,2016,707
198,2017,539
198,2018,563
198,2019,625
199,2010,6478
199,2011,4391
199,2012,19
199,2013,34
199,2014,25
199,2015,54
199,2016,76
199,2017,30
199,2018,230
199,2019,612
2,2016,0
20,2010,30
20,2011,13
20,2012,3
20,2013,0
20,2014,0
20,2015,0
20,2016,6
20,2017,35
20,2018,26
20,2019,6
202,2010,20916
202,2011,17666
202,2012,11865
202,2013,15379
202,2014,14600
202,2015,15638
202,2016,5486
202,2017,6407
202,2018,21730
202,2019,11756
203,2010,146719
203,2011,166882
203,2012,211141
203,2013,187735
203,2014,234821
203,2015,263692
203,2016,197551
203,2017,240888
203,2018,186019
203,2019,217548
207,2010,0
207,2011,2
207,2012,2
207,2013,2
207,2014,2
209,2010,161
209,2011,161
209,2012,38
209,2013,31
209,2014,22
209,2015,42
209,2016,28
209,2017,37
209,2018,16
209,2019,14
21,2010,1510776
21,2011,1565574
21,2012,975878
21,2013,1101852
21,2014,1042503
21,2015,1104719
21,2016,1429231
21,2017,1335233
21,2018,1611279
21,2019,1410174
210,2010,2210
210,2011,2331
210,2012,3200
210,2013,1908
210,2014,1678
210,2015,2017
210,2016,2495
210,2017,5959
210,2018,4401
210,2019,1533
211,2010,19228
211,2011,2643
211,2012,2645
211,2013,16954
211,2014,19498
211,2015,2823
211,2016,2638
211,2017,2247
211,2018,1472
211,2019,1317
212,2010,645
212,2011,64
212,2012,90
212,2013,214
212,2016,3
212,2017,0
212,2019,2
213,2015,0
213,2019,0
214,2010,762
214,2011,345
214,2012,423
214,2013,654
214,2014,786
214,2015,819
214,2016,858
214,2017,1349
214,2018,1246
214,2019,2535
215,2010,65
215,2011,906
215,2012,0
215,2013,66
215,2017,1
215,2019,150
216,2010,561
216,2011,474
216,2012,617
216,2013,416
216,2014,4797
216,2015,4567
216,2016,6361
216,2017,5143
216,2018,6188
216,2019,4756
217,2010,17
217,2011,7
217,2012,0
217,2013,0
217,2016,45
217,2018,4
217,2019,8
220,2010,2068
220,2011,1406
220,2012,1353
220,2013,1112
220,2014,1197
220,2015,1874
220,2016,2017
220,2017,1707
220,2018,893
220,2019,1135
221,2010,15
221,2011,118
221,2012,194
221,2013,181
221,2014,57
221,2015,120
221,2016,12
221,2017,252
221,2018,69
221,2019,1
222,2010,28
222,2011,22
222,2012,0
222,2013,0
222,2014,10
222,2016,2
222,2017,3217
222,2018,7
222,2019,18
223,2010,2861
223,2011,2789
223,2012,4522
223,2013,2953
223,2014,3196
223,2015,7687
223,2016,5279
223,2017,3230
223,2018,4748
223,2019,2958
226,2010,48
226,2011,97
226,2012,143
226,2013,25
226,2014,76
226,2015,63
226,2016,231
226,2017,15
226,2018,21
229,2010,13222
229,2011,11858
229,2012,16893
229,2013,20054
229,2014,31289
229,2015,51649
229,2016,27867
229,2017,13587
229,2018,10123
229,2019,13852
23,2010,2459
23,2011,743
23,2012,667
23,2013,226
23,2014,2599
23,2015,2304
23,2016,3970
23,2017,4232
23,2018,17850
23,2019,910
230,2010,3990
230,2011,4604
230,2012,5033
230,2013,5931
230,2014,4241
230,2015,1757
230,2016,1445
230,2017,1305
230,2018,1203
230,2019,1593
231,2010,311256
231,2011,414254
231,2012,369899
231,2013,391372
231,2014,362232
231,2015,246568
231,2016,200973
231,2017,212868
231,2018,238662
231,2019,215768
233,2010,0
233,2011,0
233,2012,198
233,2013,298
233,2014,51
234,2010,1985
234,2011,1154
234,2012,1623
234,2013,1344
234,2014,1506
234,2015,1918
234,2016,2197
234,2017,1668
234,2018,1195
234,2019,1103
235,2014,11
235,2015,2
235,2016,1
235,2017,21
235,2018,6
235,2019,3
236,2010,8
236,2011,0
236,2012,0
236,2013,0
236,2018,107
237,2014,1
237,2015,551
237,2016,538
237,2017,723
237,2018,263
237,2019,317
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,27
249,2011,1214
249,2012,1449
249,2013,35
249,2014,162
249,2015,27
249,2017,17
249,2019,2
250,2014,10
250,2015,0
250,2016,0
250,2019,0
251,2010,501
251,2011,6908
251,2012,695
251,2013,573
251,2014,595
251,2015,480
251,2017,303
251,2018,70
251,2019,105
255,2010,904162
255,2011,569622
255,2012,550089
255,2013,585324
255,2014,494676
255,2015,534474
255,2016,643779
255,2017,565614
255,2018,511845
255,2019,524301
256,2010,366
256,2011,419
256,2012,449
256,2013,224
256,2014,37
256,2015,69
256,2016,76
256,2017,75
256,2018,58
256,2019,48
27,2010,3263
27,2011,2255
27,2012,2383
27,2013,2376
27,2014,1588
27,2015,1273
27,2016,759
27,2017,712
27,2018,388
27,2019,465
272,2010,1223
272,2011,943
272,2012,1089
272,2013,1246
272,2014,3012
272,2015,2579
272,2016,4095
272,2017,4608
272,2018,5332
272,2019,5004
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,1
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2017,690
28,2016,3
28,2017,33
28,2018,65
28,2019,61
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,28
32,2010,1
32,2011,14
32,2012,0
32,2013,0
32,2014,4
32,2018,0
32,2019,0
33,2010,2151
33,2011,2937
33,2012,260
33,2013,360
33,2014,1444
33,2015,1506
33,2016,5290
33,2017,7991
33,2018,5170
33,2019,2529
35,2016,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1238
38,2011,492
38,2012,207
38,2013,143
38,2014,32
38,2015,157
38,2016,153
38,2017,23
38,2018,27
38,2019,0
39,2015,0
4,2010,177
4,2011,777
4,2012,237
4,2013,258
4,2014,597
4,2015,1797
4,2016,3103
4,2017,1065
4,2018,25
4,2019,26
40,2010,70
40,2011,52
40,2012,30
40,2013,60
40,2014,48
40,2015,110
40,2016,117
40,2017,132
40,2018,24
40,2019,74
41,2010,22061
41,2011,19205
41,2012,3864
41,2013,4222
41,2014,3524
41,2015,3655
41,2016,3762
41,2017,3319
41,2018,3672
41,2019,3069
44,2010,126
44,2011,194
44,2012,242
44,2013,104
44,2014,84
44,2015,146
44,2016,184
44,2017,182
44,2018,117
44,2019,4
46,2014,28
46,2015,8
46,2016,14
48,2010,4084
48,2011,13804
48,2012,5509
48,2013,11963
48,2014,9641
48,2015,12777
48,2016,20225
48,2017,10312
48,2018,14692
48,2019,12590
49,2010,15199
49,2011,3635
49,2012,1409
49,2013,1460
49,2019,12
50,2010,5465
50,2011,7395
50,2012,8345
50,2013,9333
50,2014,5196
50,2015,6018
50,2016,9177
50,2017,11320
50,2018,17946
50,2019,21118
5000,2010,4303149
5000,2011,3874681
5000,2012,3279279
5000,2013,3435424
5000,2014,3352523
5000,2015,3433417
5000,2016,3742265
5000,2017,3725068
5000,2018,4065816
5000,2019,3851702
5100,2010,27844
5100,2011,36384
5100,2012,17971
5100,2013,24086
5100,2014,20825
5100,2015,23812
5100,2016,18077
5100,2017,23858
5100,2018,41227
5100,2019,35750
5101,2010,1450
5101,2011,9335
5101,2012,2797
5101,2013,769
5101,2014,860
5101,2015,734
5101,2016,649
5101,2017,463
5101,2018,274
5101,2019,416
5102,2010,1
5102,2011,14
5102,2012,0
5102,2013,0
5102,2014,42
5102,2015,8
5102,2016,15
5102,2017,5
5102,2018,0
5102,2019,1
5103,2010,4977
5103,2011,7297
5103,2012,2935
5103,2013,5359
5103,2014,4066
5103,2015,4429
5103,2016,5506
5103,2017,15478
5103,2018,15614
5103,2019,22089
5104,2010,21107
5104,2011,17840
5104,2012,11908
5104,2013,15433
5104,2014,14632
5104,2015,15680
5104,2016,5521
5104,2017,6479
5104,2018,21773
5104,2019,11776
5105,2010,309
5105,2011,1898
5105,2012,331
5105,2013,2525
5105,2014,1225
5105,2015,2961
5105,2016,6386
5105,2017,1433
5105,2018,3566
5105,2019,1468
52,2010,14
52,2011,10
52,2012,1
52,2013,15
52,2014,2
52,2015,1
52,2016,7
52,2017,5
52,2018,1
52,2019,1
5200,2010,1868606
5200,2011,2025524
5200,2012,1449728
5200,2013,1644419
5200,2014,1609201
5200,2015,1516194
5200,2016,1830849
5200,2017,1806351
5200,2018,2149758
5200,2019,1905127
5203,2010,313407
5203,2011,417191
5203,2012,370159
5203,2013,391732
5203,2014,363676
5203,2015,248074
5203,2016,206263
5203,2017,220859
5203,2018,243832
5203,2019,218297
5204,2010,22038
5204,2011,32731
5204,2012,96304
5204,2013,143527
5204,2014,196680
5204,2015,155586
5204,2016,188907
5204,2017,244732
5204,2018,291016
5204,2019,273535
5206,2010,19338
5206,2011,7062
5206,2012,3609
5206,2013,4211
5206,2014,2798
5206,2015,3657
5206,2016,2244
5206,2017,1785
5206,2018,1011
5206,2019,1239
5207,2010,1513823
5207,2011,1568540
5207,2012,979656
5207,2013,1104949
5207,2014,1046047
5207,2015,1108877
5207,2016,1433435
5207,2017,1338975
5207,2018,1613899
5207,2019,1412056
53,2015,9
53,2016,18
53,2017,4
53,2018,27
53,2019,51
5300,2010,159038
5300,2011,144611
5300,2012,85389
5300,2013,59673
5300,2014,60366
5300,2015,55512
5300,2016,57153
5300,2017,59449
5300,2018,69941
5300,2019,70471
5301,2010,174
5301,2011,81
5301,2012,77
5301,2013,201
5301,2014,259
5301,2015,225
5301,2016,174
5301,2017,142
5301,2018,51
5301,2019,47
5302,2010,25394
5302,2011,21366
5302,2012,5736
5302,2013,6331
5302,2014,8059
5302,2015,6480
5302,2016,5988
5302,2017,6025
5302,2018,6745
5302,2019,7309
5303,2010,8890
5303,2011,14347
5303,2012,13288
5303,2013,13516
5303,2014,13339
5303,2015,7416
5303,2016,9073
5303,2017,8976
5303,2018,9230
5303,2019,8359
5304,2010,2517
5304,2011,1779
5304,2012,1593
5304,2013,1022
5304,2014,6031
5304,2015,7699
5304,2016,8013
5304,2017,7147
5304,2018,6627
5304,2019,5196
5305,2010,122063
5305,2011,107038
5305,2012,64695
5305,2013,38603
5305,2014,32678
5305,2015,33692
5305,2016,33905
5305,2017,37159
5305,2018,47288
5305,2019,49560
54,2010,42393
54,2011,34707
54,2012,36850
54,2013,44212
54,2014,42595
54,2015,43562
54,2016,36931
54,2017,31880
54,2018,32487
54,2019,30031
5400,2010,2241365
5400,2011,1663575
5400,2012,1721656
5400,2013,1702154
5400,2014,1658074
5400,2015,1835240
5400,2016,1832580
5400,2017,1832679
5400,2018,1801984
5400,2019,1836896
5401,2010,57732
5401,2011,43833
5401,2012,40670
5401,2013,42561
5401,2014,41674
5401,2015,53286
5401,2016,50965
5401,2017,43071
5401,2018,49874
5401,2019,59651
5402,2010,93052
5402,2011,82407
5402,2012,81563
5402,2013,87183
5402,2014,98758
5402,2015,123911
5402,2016,98328
5402,2017,86893
5402,2018,82501
5402,2019,77987
5403,2010,230692
5403,2011,237988
5403,2012,288697
5403,2013,241818
5403,2014,303419
5403,2015,326871
5403,2016,270002
5403,2017,299416
5403,2018,260224
5403,2019,284404
5404,2010,1859889
5404,2011,1299347
5404,2012,1310726
5404,2013,1330592
5404,2014,1214223
5404,2015,1331172
5404,2016,1413285
5404,2017,1403299
5404,2018,1409385
5404,2019,1414854
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,5
5500,2010,6296
5500,2011,4587
5500,2012,4535
5500,2013,5092
5500,2014,4057
5500,2015,2659
5500,2016,3606
5500,2017,2731
5500,2018,2906
5500,2019,3458
5501,2010,6271
5501,2011,4571
5501,2012,4529
5501,2013,5076
5501,2014,4053
5501,2015,2657
5501,2016,3602
5501,2017,2725
5501,2018,2898
5501,2019,3428
5502,2010,8
5502,2011,1
5502,2012,6
5502,2013,16
5502,2014,4
5502,2015,2
5502,2016,4
5502,2017,6
5502,2018,7
5502,2019,30
5504,2010,17
5504,2011,15
5504,2012,0
5504,2013,0
5504,2015,0
5504,2018,1
5504,2019,0
56,2014,58
56,2015,116
56,2016,113
56,2017,28
56,2018,77
56,2019,22
57,2010,100
57,2011,301
57,2012,448
57,2013,391
57,2014,670
57,2015,785
57,2016,785
57,2017,864
57,2018,1200
57,2019,996
5707,2010,2204282
5707,2011,1647666
5707,2012,1702862
5707,2013,1663369
5707,2014,1601064
5707,2015,1776380
5707,2016,1799470
5707,2017,1816590
5707,2018,1795703
5707,2019,1827242
58,2010,1
58,2011,1
58,2012,0
58,2013,0
58,2019,4
5801,2010,7851
5801,2011,22908
5801,2012,16550
5801,2013,14389
5801,2014,12281
5801,2015,8579
5801,2016,9472
5801,2017,10465
5801,2018,9930
5801,2019,9172
5802,2010,11481
5802,2011,23622
5802,2012,17655
5802,2013,16590
5802,2014,14700
5802,2015,10630
5802,2016,11332
5802,2017,11119
5802,2018,11207
5802,2019,9307
5803,2010,21856
5803,2011,7856
5803,2012,4301
5803,2013,4489
5803,2014,5412
5803,2015,5967
5803,2016,6227
5803,2017,6024
5803,2018,18883
5803,2019,2191
5815,2010,9451
5815,2011,19071
5815,2012,16937
5815,2013,16270
5815,2014,13007
5815,2015,10587
5815,2016,12947
5815,2017,11709
5815,2018,13184
5815,2019,10317
5817,2010,37917
5817,2011,47628
5817,2012,29240
5817,2013,28426
5817,2014,22901
5817,2015,22348
5817,2016,22461
5817,2017,32969
5817,2018,32142
5817,2019,37340
59,2010,3264
59,2011,4225
59,2012,1975
59,2013,4619
59,2014,3025
59,2015,1371
59,2016,1680
59,2017,3391
59,2018,7859
59,2019,13268
60,2010,0
60,2011,0
60,2012,321
60,2013,393
60,2014,445
60,2015,573
60,2016,1001
60,2017,14
60,2018,5
60,2019,2
63,2010,340
63,2011,583
63,2012,694
63,2013,697
63,2014,603
63,2015,564
63,2016,483
63,2017,715
63,2018,540
63,2019,460
66,2010,8
66,2011,1
66,2012,6
66,2013,16
66,2014,4
66,2015,2
66,2016,4
66,2017,6
66,2018,7
66,2019,30
67,2010,2674
67,2011,2750
67,2012,2328
67,2013,2233
67,2014,1609
67,2015,1449
67,2016,1432
67,2017,929
67,2018,665
67,2019,705
68,2010,61851
68,2011,40953
68,2012,39818
68,2013,39432
68,2014,27412
68,2015,33824
68,2016,33764
68,2017,28587
68,2018,27408
68,2019,32390
7,2014,0
7,2016,1
7,2017,0
70,2010,17
70,2011,15
70,2012,0
70,2013,0
70,2015,0
70,2018,1
70,2019,0
73,2010,0
73,2011,15
73,2012,0
73,2013,22
73,2014,9
73,2015,5
73,2016,24
73,2017,22
73,2018,32
73,2019,27
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,5
74,2019,1
75,2014,22
79,2010,333537
79,2011,302568
79,2012,299119
79,2013,285838
79,2014,301973
79,2015,329817
79,2016,285567
79,2017,290199
79,2018,325485
79,2019,321186
80,2010,0
80,2011,0
80,2012,4
80,2013,106
80,2014,57
80,2016,42
80,2017,46
80,2018,23
80,2019,12
81,2010,178
81,2011,1731
81,2012,6
81,2013,2069
81,2014,1021
81,2015,1940
81,2016,2494
81,2017,808
81,2018,3044
81,2019,334
84,2010,7181
84,2011,5605
84,2012,4545
84,2013,2918
84,2014,4000
84,2015,6668
84,2016,4384
84,2017,9478
84,2018,10836
84,2019,8540
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2019,3
89,2010,0
89,2011,0
89,2012,4994
89,2013,529
89,2014,115
89,2015,126
89,2016,128
89,2017,252
89,2018,652
89,2019,624
9,2010,60
9,2011,117
9,2012,247
9,2013,270
9,2014,204
9,2015,292
9,2016,357
9,2017,445
90,2010,60
90,2011,100
90,2012,100
90,2013,100
90,2014,0
90,2019,3
91,2010,34
91,2011,19
91,2012,11
91,2013,30
91,2014,6
91,2015,1
91,2016,6
91,2017,1
91,2018,4
91,2019,2
93,2014,1
95,2010,3406
95,2011,4206
95,2012,2556
95,2013,2266
95,2014,2168
95,2015,2730
95,2016,4227
95,2017,5397
95,2018,4669
95,2019,4686
96,2010,1792
96,2011,1591
96,2012,1395
96,2013,1400
96,2014,1466
96,2015,1865
96,2016,1210
96,2017,1222
96,2018,1666
96,2019,1536
97,2010,16
97,2011,6
97,2012,10589
97,2013,9241
97,2014,11605
97,2015,19615
97,2016,19614
97,2017,13145
97,2018,14143
97,2019,13877
98,2010,456
98,2011,435
98,2012,362
98,2013,431
98,2014,433
98,2015,418
98,2016,596
98,2017,276
98,2018,286
98,2019,280
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,16
99,2018,2
99,2019,2
