geo,year,tomatoes_import_value_base_period_quantity_tie
105,2016,10021
105,2017,9788
105,2018,10379
105,2019,16656
106,1961,33417
106,1962,31149
106,1963,33177
106,1964,34580
106,1965,32147
106,1966,31053
106,1967,36774
106,1968,31792
106,1969,29806
106,1970,31847
106,1971,36046
106,1972,39952
106,1973,57412
106,1974,58120
106,1975,63547
106,1976,57224
106,1977,78987
106,1978,84167
106,1979,91086
106,1980,109144
106,1981,88646
106,1982,78257
106,1983,75432
106,1984,61198
106,1985,72465
106,1986,92155
106,1987,123659
106,1988,119696
106,1989,119123
106,1990,158255
106,1991,158325
106,1992,152934
106,1993,114057
106,1994,114644
106,1995,115863
106,1996,134650
106,1997,104176
106,1998,116383
106,1999,108983
106,2000,114693
106,2001,94837
106,2002,129484
106,2003,157193
106,2004,127658
106,2005,163699
106,2006,145655
106,2007,165521
106,2008,167016
106,2009,155112
106,2010,175545
106,2011,145655
106,2012,156017
106,2013,148805
106,2014,160231
106,2015,138497
106,2016,127739
106,2017,150015
106,2018,142718
106,2019,147438
107,1961,1736
107,1962,1603
107,1963,1269
107,1964,1627
107,1965,1669
107,1966,1959
107,1967,1952
107,1968,1711
107,1969,1859
107,1970,1870
107,1971,1029
107,1972,2312
107,1973,3401
107,1974,2538
107,1975,3463
107,1976,3890
107,1977,4565
107,1978,5405
107,1979,6113
107,1980,7120
107,1981,5796
107,1982,5171
107,1983,4661
107,1984,5631
107,1985,7383
107,1986,7614
107,1987,7614
107,1995,12689
107,1996,13873
107,1997,9598
107,1998,9500
107,1999,11675
107,2000,10630
107,2001,9305
107,2002,10354
107,2003,11196
107,2004,13482
107,2005,17434
107,2006,12823
107,2007,19004
107,2008,31557
107,2009,22478
107,2010,17864
107,2011,17352
107,2012,598
107,2013,1362
107,2014,909
107,2015,833
107,2016,2445
107,2017,621
107,2018,715
107,2019,567
108,1994,34106
108,1995,21400
108,1996,22506
108,1997,17771
108,1998,14593
108,1999,8890
108,2000,14241
108,2001,8437
108,2002,17251
108,2003,48062
108,2004,23184
108,2005,33026
108,2006,65456
108,2007,27421
108,2008,32638
108,2009,33861
108,2010,42590
108,2011,71145
108,2012,63796
108,2013,66500
108,2014,65165
108,2015,59993
108,2016,44281
108,2017,39478
108,2018,39421
108,2019,51484
109,1988,94
109,1989,94
109,1990,85
109,1991,110
109,1992,94
109,1993,47
109,1994,44
109,1995,44
109,1996,33
109,1997,18
109,1999,17
109,2001,40
109,2002,14
109,2003,14
109,2004,26
109,2005,21
109,2006,60
109,2007,14
109,2008,24
109,2009,70
109,2010,36
109,2011,36
109,2012,54
109,2013,42
109,2014,32
109,2015,22
109,2016,47
109,2017,44
109,2018,44
109,2019,15
11,1961,6051
11,1962,6113
11,1963,5208
11,1964,6318
11,1965,6767
11,1966,6979
11,1967,6793
11,1968,6153
11,1969,8761
11,1970,8977
11,1971,8627
11,1972,9592
11,1973,15339
11,1974,16778
11,1975,21733
11,1976,19251
11,1977,22419
11,1978,26215
11,1979,29498
11,1980,30958
11,1981,27111
11,1982,23199
11,1983,24975
11,1984,23153
11,1985,23024
11,1986,29379
11,1987,36739
11,1988,37003
11,1989,34038
11,1990,45659
11,1991,53497
11,1992,51077
11,1993,49073
11,1994,52604
11,1995,58032
11,1996,52869
11,1997,40430
11,1998,51707
11,1999,42926
11,2000,48830
11,2001,40892
11,2002,54372
11,2003,58915
11,2004,62296
11,2005,69850
11,2006,68340
11,2007,94495
11,2008,96016
11,2009,90760
11,2010,98704
11,2011,97623
11,2012,94131
11,2013,95051
11,2014,96779
11,2015,85608
11,2016,83061
11,2017,91518
11,2018,96015
11,2019,91912
110,1971,2110
110,1978,12309
110,1988,19695
110,1991,18128
110,1992,10155
110,1993,20903
110,1994,30523
110,1995,27789
110,1996,31087
110,1997,25045
110,1998,20005
110,1999,19370
110,2000,15258
110,2001,13540
110,2002,15932
110,2003,17563
110,2004,23459
110,2005,20561
110,2006,21066
110,2007,21651
110,2008,21043
110,2009,21503
110,2010,29550
110,2011,28910
110,2012,31744
110,2013,29631
110,2014,28386
110,2015,24103
110,2016,26499
110,2017,25694
110,2018,27404
110,2019,27434
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,2
112,1966,1
112,1967,1
112,1968,1
112,1973,1
112,1974,3
112,1975,4
112,1976,4
112,1977,4
112,1978,4
112,1979,5
112,1980,3
112,1981,3
112,1982,3
112,1983,3
112,1984,2
112,1985,2
112,1986,3
112,1987,2
112,1988,2
112,1989,2
112,1990,2
112,1991,3
112,1992,2
112,1993,5
112,2010,7
112,2011,6
112,2016,37
112,2017,48
112,2018,74
112,2019,60
113,1995,1450
113,1996,3852
113,1998,2235
113,1999,1431
113,2001,255
113,2002,2861
113,2003,1788
113,2004,2682
113,2005,3066
113,2006,3508
113,2007,1328
113,2008,2171
113,2009,2384
113,2010,2414
113,2011,2520
113,2012,2733
113,2013,6855
113,2014,9026
113,2015,3096
113,2016,3595
113,2017,5637
113,2018,5941
113,2019,4253
114,1961,452
114,1962,452
114,1963,452
114,1964,469
114,1965,452
114,1966,452
114,1967,454
114,1968,520
114,1969,431
114,1970,375
114,1971,328
114,1972,358
114,1973,355
114,1974,503
114,1975,548
114,1976,503
114,1990,6032
114,1993,421
114,1997,1340
114,1998,1659
114,1999,1005
114,2000,2011
114,2001,3016
114,2003,3016
114,2004,1508
114,2005,754
114,2006,319
114,2007,307
114,2008,217
114,2009,267
114,2010,340
114,2011,207
114,2012,342
114,2013,1010
114,2014,406
114,2015,633
114,2016,1551
114,2017,850
114,2018,748
114,2019,1108
115,2001,2
115,2012,5
115,2013,5
115,2014,8
115,2015,24
115,2016,21
115,2017,34
115,2018,27
115,2019,57
116,2014,5
116,2015,4
116,2016,6
116,2017,6
116,2018,3
116,2019,4
118,1961,5047
118,1962,5047
118,1963,5047
118,1964,5047
118,1965,5059
118,1966,4618
118,1967,8453
118,1968,10190
118,1969,10179
118,1970,7785
118,1971,6889
118,1972,7856
118,1973,10049
118,1974,13874
118,1975,17726
118,1976,20769
118,1977,24717
118,1978,29288
118,1979,32233
118,1980,32363
118,1981,34246
118,1982,32400
118,1983,30430
118,1984,27854
118,1985,25293
118,1986,29507
118,1987,26942
118,1988,32642
118,1989,35980
118,1990,33166
118,1991,61292
118,1992,35651
118,1993,29407
118,1994,28833
118,1995,25261
118,1996,22057
118,1997,23300
118,1998,25022
118,1999,25795
118,2000,24161
118,2001,24269
118,2002,24924
118,2003,24000
118,2004,19713
118,2005,30617
118,2006,22008
118,2007,30257
118,2008,39250
118,2009,31699
118,2010,62293
118,2011,46603
118,2012,54477
118,2013,25392
118,2014,34675
118,2015,39832
118,2016,37910
118,2017,47343
118,2018,39771
118,2019,50279
119,1993,4054
119,1994,8520
119,1995,12898
119,1996,14660
119,1997,11605
119,1998,12600
119,1999,13689
119,2000,15499
119,2001,15101
119,2002,17926
119,2003,18833
119,2004,12767
119,2005,15233
119,2006,17669
119,2007,22825
119,2008,24135
119,2009,20737
119,2010,27112
119,2011,22037
119,2012,25982
119,2013,25304
119,2014,25135
119,2015,22834
119,2016,22070
119,2017,25323
119,2018,25912
119,2019,26635
12,1980,713
12,1981,767
12,1982,765
12,1983,838
12,1984,892
12,1985,924
12,1986,887
12,1987,837
12,1988,995
12,1989,1248
12,1990,980
12,1991,1061
12,1992,940
12,1993,906
12,1994,1170
12,1995,1178
12,1996,1178
12,1997,1195
12,1998,1193
12,1999,1108
12,2000,1211
12,2001,1132
12,2002,1116
12,2003,1304
12,2004,1684
12,2005,1638
12,2006,1812
12,2007,1706
12,2008,2197
12,2009,2092
12,2010,1634
12,2011,1684
12,2012,2105
12,2013,2108
12,2014,4528
12,2015,4103
12,2016,2214
12,2017,2259
12,2018,2023
12,2019,2019
120,1966,3
120,1967,2
120,1968,3
120,1973,5
120,1974,4
120,1994,4
120,2000,3
120,2001,3
120,2002,3
120,2003,3
120,2014,21
120,2015,19
120,2016,19
120,2017,21
120,2018,21
120,2019,5
121,1961,1396
121,1962,1410
121,1963,1463
121,1964,1596
121,1965,984
121,1966,992
121,1967,1081
121,1968,1011
121,1969,1557
121,1970,1505
121,1971,1178
121,1972,2180
121,1973,1315
121,1974,2204
121,1975,2645
121,1976,2898
121,1977,3482
121,1978,3659
121,1979,4409
121,1980,5024
121,1981,4773
121,1982,4409
121,1983,4654
121,1984,4559
121,1985,4069
121,1986,3067
121,1987,3834
121,1988,5318
121,1989,8945
121,1990,4898
121,1991,6858
121,1992,7348
121,1993,7935
121,1994,10814
121,1995,5103
121,1996,3175
121,1997,5898
121,1998,5073
121,1999,6577
121,2000,5861
121,2001,3275
121,2002,2364
121,2003,3240
121,2004,4095
121,2005,4635
121,2006,4290
121,2007,4641
121,2008,5226
121,2009,3835
121,2010,4870
121,2011,4417
121,2012,5732
121,2013,6737
121,2014,6503
121,2015,7521
121,2016,12842
121,2017,10456
121,2018,12524
121,2019,40412
122,1982,1362
122,1983,1420
122,1984,1419
122,1985,1424
122,1986,1418
122,1987,1397
122,1988,1346
122,1989,1402
122,1990,1374
122,1991,1362
122,1992,1346
122,1993,1262
122,1994,1262
122,1995,1346
122,1996,1346
122,1997,1346
122,1998,1346
122,1999,1346
122,2000,1354
122,2001,1362
122,2002,1409
122,2003,1453
122,2004,1496
122,2005,1500
122,2006,1520
122,2007,1539
122,2008,1575
122,2009,1575
122,2010,1575
122,2011,1575
122,2012,1683
122,2013,2335
122,2014,2293
122,2015,1407
122,2016,1300
122,2017,2249
122,2018,1751
122,2019,1878
123,1961,7
123,1962,7
123,1963,6
123,1964,6
123,1965,8
123,1966,10
123,1967,11
123,1968,9
123,1969,11
123,1970,13
123,1971,15
123,1972,17
123,1973,16
123,1974,18
123,1975,32
123,1976,30
123,1977,31
123,1978,16
123,1979,14
123,1980,15
123,1981,14
123,1982,33
123,1983,18
123,1984,12
123,1985,18
123,1986,11
123,1987,44
123,1988,29
123,1989,87
123,1990,52
123,1991,73
123,1992,51
123,1993,29
123,1994,43
123,1995,48
123,1996,48
123,1997,29
123,1998,29
123,1999,29
123,2000,29
123,2002,58
123,2003,32
123,2004,46
123,2005,52
123,2006,32
123,2007,29
123,2008,26
123,2009,47
123,2010,66
123,2011,55
123,2012,46
123,2013,73
123,2014,145
123,2015,85
123,2016,23
123,2017,27
123,2018,39
123,2019,51
124,1962,5523
124,1963,2761
124,1964,2761
124,1965,5523
124,1966,3682
124,1967,2761
124,1968,5523
124,1969,5523
124,1977,66274
124,1981,9665
124,1982,5369
124,1987,7364
124,1988,11243
124,1989,11046
124,1990,12624
124,1991,16016
124,1992,16569
124,1993,11046
124,1995,12580
124,1996,2028
124,1997,1347
124,1998,14728
124,1999,14728
124,2000,13031
124,2001,1149
124,2002,11835
124,2003,4418
124,2005,2761
124,2006,11046
124,2007,1401
124,2008,3246
124,2009,5716
124,2010,2609
124,2011,3353
124,2012,41988
124,2013,16045
124,2014,6177
124,2015,5992
124,2016,4443
124,2017,8660
124,2018,5501
124,2019,5642
126,1994,65817
126,1995,27287
126,1996,31688
126,1997,37471
126,1998,44523
126,1999,44774
126,2000,43450
126,2001,43126
126,2002,48460
126,2003,67663
126,2004,62966
126,2005,79494
126,2006,78089
126,2007,95909
126,2008,101479
126,2009,113447
126,2010,152032
126,2011,141726
126,2012,153563
126,2013,132110
126,2014,119922
126,2015,68060
126,2016,61402
126,2017,90999
126,2018,93357
126,2019,113648
128,1977,1482
128,1981,597
128,1982,501
128,1983,411
128,1984,431
128,1985,515
128,1986,424
128,1987,457
128,1988,751
128,1989,802
128,1990,1204
128,1991,1728
128,1992,533
128,1993,726
128,1994,692
128,1995,586
128,1996,542
128,1997,590
128,1998,600
128,1999,439
128,2000,667
128,2001,887
128,2002,778
128,2003,672
128,2004,605
128,2005,336
128,2006,487
128,2007,662
128,2008,923
128,2009,950
128,2010,917
128,2011,1018
128,2012,1139
128,2013,1129
128,2014,2227
128,2015,2157
128,2016,2015
128,2017,818
128,2018,827
128,2019,1698
13,1971,1123
13,1972,2804
13,1973,3791
13,1974,3862
13,1975,4017
13,1976,3676
13,1977,5679
13,1978,4978
13,1979,9531
13,1980,13866
13,1981,16107
13,1982,13115
13,1983,11122
13,1984,10172
13,1985,11999
13,1986,12195
13,1987,8896
13,1988,7800
13,1989,7260
13,1990,7867
13,1991,9614
13,1992,6807
13,1993,6832
13,1994,6602
13,1995,4930
13,1996,4970
13,1997,6732
13,1998,6902
13,1999,7839
13,2000,8651
13,2001,12870
13,2002,10314
13,2003,8580
13,2004,4508
13,2005,4854
13,2006,3701
13,2007,3834
13,2008,16171
13,2009,7864
13,2010,6979
13,2011,7967
13,2012,12299
13,2013,7390
13,2014,9848
13,2015,11618
13,2016,12134
13,2017,12231
13,2018,12843
13,2019,17682
130,1991,74
130,1992,15
130,1993,10
130,1997,18
130,1998,38
130,1999,38
130,2001,40
130,2009,79
130,2010,61
130,2011,72
130,2012,9
130,2013,81
130,2014,74
130,2015,80
130,2016,54
130,2017,52
130,2018,71
130,2019,82
131,1962,577
131,1963,606
131,1964,743
131,1965,665
131,1966,536
131,1967,344
131,1968,314
131,1969,307
131,1970,316
131,1971,329
131,1972,282
131,1973,453
131,1974,430
131,1975,570
131,1976,502
131,1977,697
131,1978,620
131,1979,474
131,1980,470
131,1981,809
131,1982,1862
131,1983,1476
131,1984,1275
131,1985,983
131,1986,850
131,1987,845
131,1988,895
131,1989,904
131,1990,952
131,1991,1028
131,1992,1085
131,1993,1155
131,1994,1191
131,1995,1288
131,1996,1349
131,1997,1349
131,1998,1088
131,1999,1360
131,2000,1285
131,2001,1189
131,2002,1382
131,2003,1483
131,2004,1415
131,2005,1490
131,2006,1718
131,2007,1601
131,2008,1710
131,2009,1626
131,2010,1987
131,2011,2299
131,2012,2235
131,2013,2731
131,2014,2494
131,2015,2163
131,2016,3809
131,2017,2107
131,2018,2362
131,2019,2669
132,1989,4322
132,1990,4229
132,1991,4271
132,1992,3979
132,1993,3718
132,1994,3897
132,1995,4084
132,1996,4510
132,1997,4527
132,1998,4264
132,1999,4328
132,2000,4406
132,2001,4276
132,2002,3615
132,2003,3576
132,2004,3714
132,2005,4067
132,2006,4404
132,2007,4864
132,2008,5541
132,2009,467
132,2010,5788
132,2011,6225
132,2012,6353
132,2013,6380
132,2014,6287
132,2015,6221
132,2016,2763
132,2017,5320
132,2018,5426
132,2019,2988
133,1963,38
133,1979,29
133,1998,13
133,2003,43
133,2004,172
133,2005,115
133,2006,48
133,2009,689
133,2010,73
133,2011,73
133,2012,77
133,2013,86
133,2014,90
133,2015,58
133,2016,174
133,2017,160
133,2018,121
133,2019,166
134,1993,233
134,1995,1236
134,1996,1341
134,1997,1627
134,1998,2133
134,1999,1961
134,2000,1911
134,2001,1694
134,2002,1964
134,2003,2027
134,2004,1327
134,2005,1638
134,2006,1638
134,2007,2477
134,2008,4220
134,2009,2086
134,2010,2916
134,2011,2715
134,2012,1800
134,2013,1702
134,2014,2363
134,2015,2023
134,2016,1883
134,2017,2231
134,2018,2231
134,2019,2170
136,1975,2459
136,1976,3708
136,1977,4233
136,1979,3594
136,1980,4220
136,1981,3885
136,1982,4249
136,1983,4030
136,1984,3777
136,1985,3588
136,1986,3399
136,1987,3885
136,1988,3528
136,1989,1307
136,1990,3399
136,1991,1930
136,1992,2036
136,1993,1077
136,1994,941
136,1995,961
136,1997,809
136,1998,652
136,1999,577
136,2000,432
136,2001,714
136,2002,883
136,2003,1423
136,2004,1301
136,2005,431
136,2006,702
136,2007,737
136,2008,680
136,2009,1133
136,2010,464
136,2011,2217
136,2013,482
136,2014,412
136,2015,811
136,2016,403
136,2017,2789
136,2018,1133
136,2019,850
137,2008,52
137,2009,52
137,2010,72
137,2011,110
137,2012,162
137,2013,135
137,2014,133
137,2015,101
137,2016,158
137,2017,189
137,2018,65
137,2019,61
138,1961,932
138,1962,819
138,1963,783
138,1964,487
138,1965,644
138,1966,9010
138,1968,9010
138,1969,1262
138,1972,379
138,1973,275
138,1974,955
138,1975,1887
138,1976,693
138,1977,721
138,1978,1452
138,1979,842
138,1980,1469
138,1981,9010
138,1982,4995
138,1983,1468
138,1984,1816
138,1985,1984
138,1986,2193
138,1987,1457
138,1988,1864
138,1989,2671
138,1990,3119
138,1991,3440
138,1992,6215
138,1993,5018
138,1994,5198
138,1995,3621
138,1996,4035
138,1997,4494
138,1998,6531
138,1999,4306
138,2000,5124
138,2001,4905
138,2002,5572
138,2003,6034
138,2004,5498
138,2005,5292
138,2006,7522
138,2007,6092
138,2008,12765
138,2009,11035
138,2010,17402
138,2011,16084
138,2012,9742
138,2013,13753
138,2014,17174
138,2015,19535
138,2016,5133
138,2017,5268
138,2018,3966
138,2019,11112
14,1967,125
14,1968,167
14,1969,229
14,1970,224
14,1971,200
14,1972,244
14,1973,210
14,1974,248
14,1975,186
14,1976,336
14,1977,290
14,1978,314
14,1979,271
14,1980,284
14,1981,296
14,1982,232
14,1983,713
14,1984,379
14,1985,320
14,1986,522
14,1987,265
14,1988,431
14,1989,812
14,1990,1740
14,1991,1083
14,1992,696
14,1993,812
14,1994,374
14,1995,397
14,1996,329
14,1997,293
14,1998,329
14,1999,305
14,2000,442
14,2001,231
14,2002,246
14,2003,327
14,2004,383
14,2005,427
14,2006,520
14,2007,312
14,2008,321
14,2009,308
14,2010,275
14,2011,317
14,2012,261
14,2013,301
14,2014,388
14,2015,383
14,2016,418
14,2017,439
14,2018,536
14,2019,397
141,1996,619
141,1997,4176
141,1998,1689
141,1999,1223
141,2000,1545
141,2001,1957
141,2002,875
141,2003,919
141,2004,818
141,2005,828
141,2006,849
141,2007,864
141,2008,878
141,2009,879
141,2010,894
141,2011,1015
141,2012,905
141,2013,1025
141,2014,1125
141,2015,948
141,2016,957
141,2017,1045
141,2018,1113
141,2019,1153
143,1969,2
143,2004,10
143,2012,17
143,2014,15
143,2015,6
143,2017,12
143,2018,14
143,2019,8
144,2012,15264
144,2013,15415
144,2014,1832
144,2015,1673
144,2016,2307
144,2017,1097
144,2018,1242
144,2019,11112
146,1994,3120
146,1995,5318
146,1996,3081
146,1997,3349
146,1998,3989
146,1999,2785
146,2000,2909
146,2001,3663
146,2002,4063
146,2003,6046
146,2004,4579
146,2005,4245
146,2006,4060
146,2007,7375
146,2008,7913
146,2009,8110
146,2010,10078
146,2011,9914
146,2012,11816
146,2013,12422
146,2014,9456
146,2015,7778
146,2016,8487
146,2017,13599
146,2018,13310
146,2019,13577
147,1997,2150
147,1998,1598
147,1999,863
147,2000,935
147,2001,664
147,2002,766
147,2003,2168
147,2004,1355
147,2005,1231
147,2006,1166
147,2007,1314
147,2008,1317
147,2009,1317
147,2010,1317
147,2011,1311
147,2012,2214
147,2013,2194
147,2014,1911
147,2015,1869
147,2016,1385
147,2017,2080
147,2018,3317
147,2019,3233
148,2014,86
148,2015,58
148,2016,61
148,2017,71
148,2018,67
148,2019,79
149,1982,39078
149,1983,14014
149,1984,8632
149,1985,1272
149,1986,1272
149,1987,1192
149,1988,1192
149,1989,1602
149,1990,2172
149,1999,3917
149,2001,1183
149,2002,1817
149,2003,1634
149,2004,1865
149,2005,2993
149,2006,2959
149,2007,2846
149,2008,3433
149,2009,1437
149,2010,1678
149,2011,1312
149,2012,1021
149,2013,1125
149,2014,1491
149,2015,1879
149,2016,1778
149,2017,1915
149,2018,2671
149,2019,2323
150,1961,32068
150,1962,29740
150,1963,34133
150,1964,40010
150,1965,38771
150,1966,43068
150,1967,47745
150,1968,46057
150,1969,39666
150,1970,42814
150,1971,60140
150,1972,67667
150,1973,86734
150,1974,112527
150,1975,110813
150,1976,117213
150,1977,130193
150,1978,147628
150,1979,135061
150,1980,191461
150,1981,141993
150,1982,99468
150,1983,101810
150,1984,85037
150,1985,86019
150,1986,109150
150,1987,122165
150,1988,146858
150,1989,130833
150,1990,195353
150,1991,189626
150,1992,173504
150,1993,147546
150,1994,155999
150,1995,201595
150,1996,183186
150,1997,186313
150,1998,197757
150,1999,145750
150,2000,172722
150,2001,132055
150,2002,173442
150,2003,180044
150,2004,207291
150,2005,228364
150,2006,203015
150,2007,308795
150,2008,244635
150,2009,258315
150,2010,294089
150,2011,263842
150,2012,259758
150,2013,260631
150,2014,256130
150,2015,229265
150,2016,231149
150,2017,267130
150,2018,241526
150,2019,234508
153,1988,864
153,1989,1062
153,1990,1346
153,1991,1225
153,1992,1138
153,1993,1106
153,1996,1392
153,1997,1437
153,1998,1382
153,1999,763
153,2000,598
153,2001,909
153,2002,748
153,2003,985
153,2004,1031
153,2005,1531
153,2006,2017
153,2008,1246
153,2009,983
153,2010,1257
153,2011,1217
153,2012,1279
153,2013,1202
153,2014,1132
153,2015,1252
153,2016,932
153,2017,1056
153,2018,928
153,2019,1104
154,1992,1530
154,1993,1633
154,1994,1353
154,1995,1659
154,1996,1919
154,1997,1985
154,1998,1930
154,1999,1259
154,2000,1421
154,2001,1305
154,2002,1217
154,2003,1739
154,2004,1745
154,2005,1884
154,2006,1894
154,2007,2446
154,2008,1967
154,2009,2293
154,2010,2306
154,2011,2653
154,2012,2316
154,2013,2049
154,2014,1947
154,2015,1726
154,2016,1891
154,2017,2223
154,2018,2356
154,2019,1979
155,1979,35
155,1980,44
155,1981,47
155,1982,42
155,1983,43
155,1984,34
155,1985,28
155,1986,38
155,1987,32
155,1988,20
155,1989,53
155,1990,48
155,1991,50
155,1992,42
155,1993,39
155,1994,51
155,1995,51
155,1996,42
155,1997,43
155,1998,45
155,1999,48
155,2000,48
155,2001,48
155,2002,48
155,2003,48
155,2004,42
155,2005,38
155,2006,47
155,2007,59
155,2008,66
155,2009,57
155,2010,73
155,2011,94
155,2012,61
155,2013,59
155,2014,60
155,2015,53
155,2016,44
155,2017,59
155,2018,56
155,2019,44
156,1963,62
156,1964,31
156,1966,73
156,1967,107
156,1968,100
156,1969,101
156,1970,82
156,1971,103
156,1972,108
156,1973,126
156,1974,147
156,1975,199
156,1976,169
156,1977,184
156,1978,190
156,1979,199
156,1980,227
156,1981,416
156,1982,364
156,1983,368
156,1984,604
156,1985,312
156,1986,445
156,1987,444
156,1988,471
156,1989,534
156,1990,736
156,1991,469
156,1992,438
156,1993,357
156,1994,404
156,1995,440
156,1996,495
156,1997,489
156,1998,310
156,1999,300
156,2000,358
156,2001,326
156,2002,493
156,2003,488
156,2004,457
156,2005,521
156,2006,611
156,2007,950
156,2008,652
156,2009,543
156,2010,703
156,2011,1125
156,2012,727
156,2013,898
156,2014,710
156,2015,506
156,2016,763
156,2017,675
156,2018,658
156,2019,713
157,1970,43
157,1971,44
157,1972,57
157,1973,50
157,1974,40
157,1975,43
157,1976,47
157,1977,60
157,1978,49
157,1979,54
157,1980,94
157,1981,75
157,1982,83
157,1983,142
157,1991,206
157,1992,214
157,1993,172
157,1994,236
157,1995,220
157,1996,113
157,1997,120
157,1998,195
157,1999,247
157,2000,148
157,2001,204
157,2002,161
157,2003,130
157,2004,74
157,2005,86
157,2006,64
157,2007,69
157,2008,65
157,2009,53
157,2010,217
157,2011,205
157,2012,481
157,2013,330
157,2014,434
157,2015,320
157,2016,496
157,2017,445
157,2018,661
157,2019,645
158,1978,1096
158,1980,5478
158,1981,626
158,1982,84
158,1983,183
158,1984,219
158,1986,91
158,1988,331
158,1989,107
158,1990,133
158,1994,365
158,1995,100
158,1996,110
158,1997,365
158,1998,1252
158,1999,877
158,2000,274
158,2001,479
158,2002,143
158,2003,515
158,2004,195
158,2005,213
158,2006,286
158,2007,371
158,2008,345
158,2009,345
158,2010,243
158,2011,285
158,2012,364
158,2013,693
158,2014,1005
158,2015,426
158,2016,157
158,2017,142
158,2018,299
158,2019,355
159,1963,74
159,1964,36
159,1965,37
159,1966,38
159,1967,27
159,1968,51
159,1969,43
