geo,year,rye_and_products_protein_supply_quantity_g_capita_day_fea
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0.23
102,1979,0
102,1980,0
102,1981,0
102,1982,0.23
102,1983,0
102,1984,0.17
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0.07
104,1962,0.06
104,1963,0.06
104,1964,0.08
104,1965,0.06
104,1966,0.06
104,1967,0.06
104,1968,0.03
104,1969,0.06
104,1970,0.06
104,1971,0.06
104,1972,0.06
104,1973,0.05
104,1974,0.05
104,1975,0.04
104,1976,0.06
104,1977,0.06
104,1978,0.06
104,1979,0.06
104,1980,0.04
104,1981,0.04
104,1982,0.04
104,1983,0.03
104,1984,0.04
104,1985,0.04
104,1986,0.04
104,1987,0.04
104,1988,0.04
104,1989,0.04
104,1990,0.04
104,1991,0.02
104,1992,0.02
104,1993,0.02
104,1994,0.02
104,1995,0.02
104,1996,0.16
104,1997,0.11
104,1998,0.12
104,1999,0.07
104,2000,0.04
104,2001,0.1
104,2002,0.13
104,2003,0.08
104,2004,0.41
104,2005,0.11
104,2006,0.13
104,2007,0.13
104,2008,0.07
104,2009,0.13
104,2010,0.32
104,2011,0.1
104,2012,0.06
104,2013,0.02
105,1961,0.11
105,1962,0
105,1963,0.05
105,1964,0.03
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0.01
105,1992,0.02
105,1993,0
105,1994,0.01
105,1995,0.02
105,1996,0.02
105,1997,0.01
105,1998,0.01
105,1999,0.05
105,2000,0.03
105,2001,0.02
105,2002,0.02
105,2003,0.06
105,2004,0.02
105,2005,0.05
105,2006,0.06
105,2007,0.03
105,2008,0.01
105,2009,0.01
105,2010,0.01
105,2011,0.01
105,2012,0.01
105,2013,0.01
106,1961,0.35
106,1962,0.16
106,1963,0.11
106,1964,0.11
106,1965,0.11
106,1966,0.09
106,1967,0.09
106,1968,0.07
106,1969,0.08
106,1970,0.06
106,1971,0.04
106,1972,0.04
106,1973,0.05
106,1974,0.05
106,1975,0.05
106,1976,0.05
106,1977,0.04
106,1978,0.04
106,1979,0.04
106,1980,0.02
106,1981,0.03
106,1982,0.02
106,1983,0.02
106,1984,0.02
106,1985,0.01
106,1986,0.01
106,1987,0.01
106,1988,0.01
106,1989,0.01
106,1990,0.01
106,1991,0.01
106,1992,0.01
106,1993,0.01
106,1994,0.01
106,1995,0.02
106,1996,0.02
106,1997,0.01
106,1998,0.01
106,1999,0.01
106,2000,0.01
106,2001,0.01
106,2002,0.01
106,2003,0.01
106,2004,0.01
106,2005,0.01
106,2006,0.01
106,2007,0.01
106,2008,0.01
106,2009,0.01
106,2010,0.01
106,2011,0.01
106,2012,0.01
106,2013,0.02
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0.03
107,2002,0.03
107,2003,0.03
107,2004,0.04
107,2005,0.05
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,3.08
108,1993,3.41
108,1994,1.35
108,1995,0.97
108,1996,0.46
108,1997,0.18
108,1998,0.1
108,1999,0.09
108,2000,0.18
108,2001,0.18
108,2002,0.25
108,2003,0.24
108,2004,0.2
108,2005,0.22
108,2006,0.09
108,2007,0.19
108,2008,0.16
108,2009,0.19
108,2010,0.12
108,2011,0.15
108,2012,0.15
108,2013,0.15
109,1961,0
109,1962,0
109,1963,0.02
109,1964,0
109,1965,0.01
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0.02
109,1974,0.01
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0.05
109,2005,0.05
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,8.2
11,1962,8.35
11,1963,7.95
11,1964,7.5
11,1965,7.72
11,1966,7.55
11,1967,7.14
11,1968,6.68
11,1969,6.67
11,1970,6.52
11,1971,6.15
11,1972,5.77
11,1973,5.61
11,1974,5.3
11,1975,5.17
11,1976,4.84
11,1977,4.66
11,1978,4.38
11,1979,4.37
11,1980,4.32
11,1981,4.23
11,1982,4.15
11,1983,4.03
11,1984,4.06
11,1985,3.96
11,1986,3.76
11,1987,4.02
11,1988,3.3
11,1989,3.43
11,1990,3.33
11,1991,3.22
11,1992,3.02
11,1993,2.9
11,1994,2.58
11,1995,2.18
11,1996,2.31
11,1997,2.59
11,1998,2.6
11,1999,2.54
11,2000,2.6
11,2001,2.49
11,2002,2.45
11,2003,2.4
11,2004,2.49
11,2005,2.46
11,2006,2.35
11,2007,2.48
11,2008,2.28
11,2009,2.36
11,2010,2.31
11,2011,2.32
11,2012,2.29
11,2013,2.23
110,1961,0.08
110,1962,0.06
110,1963,0.04
110,1964,0.02
110,1965,0.03
110,1966,0.05
110,1967,0.07
110,1968,0.06
110,1969,0.03
110,1970,0.04
110,1971,0.05
110,1972,0.04
110,1973,0.05
110,1974,0.02
110,1975,0.03
110,1976,0.02
110,1977,0.03
110,1978,0.04
110,1979,0.05
110,1980,0.01
110,1981,0.01
110,1982,0.01
110,1983,0.01
110,1984,0.01
110,1985,0.01
110,1986,0.01
110,1987,0.01
110,1988,0.01
110,1989,0.01
110,1990,0.01
110,1991,0.01
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0.27
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0.05
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0.1
113,1994,0.04
113,1995,0.1
113,1996,0
113,1997,0
113,1998,0.01
113,1999,0
113,2000,0
113,2001,0
113,2002,0.01
113,2003,0.02
113,2004,0.02
113,2005,0.02
113,2006,0.03
113,2007,0.03
113,2008,0.03
113,2009,0.03
113,2010,0.03
113,2011,0.03
113,2012,0.03
113,2013,0.02
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0.02
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0.93
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0.95
116,1988,1.01
116,1989,1.11
116,1990,0.99
116,1991,0.97
116,1992,0.97
116,1993,0.75
116,1994,0.75
116,1995,0.7
116,1996,0.55
116,1997,0.44
116,1998,0.48
116,1999,0.53
116,2000,0.52
116,2001,0.59
116,2002,0.51
116,2003,0.52
116,2004,0.51
116,2005,0.5
116,2006,0.5
116,2007,0.51
116,2008,0.61
116,2009,0.57
116,2010,0.58
116,2011,0.57
116,2012,0.6
116,2013,0.67
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1992,4.58
119,1993,4.38
119,1994,3.71
119,1995,3.8
119,1996,2.91
119,1997,2.59
119,1998,2.5
119,1999,2.52
119,2000,3.43
119,2001,3.79
119,2002,3.62
119,2003,4.55
119,2004,4.32
119,2005,3.72
119,2006,4.04
119,2007,4.1
119,2008,2.31
119,2009,2.69
119,2010,3.36
119,2011,3.45
119,2012,3.83
119,2013,3.61
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0.16
12,2001,0.24
12,2002,0.2
12,2003,0
12,2004,0.01
12,2005,0.25
12,2006,0.24
12,2007,0.25
12,2008,0.35
12,2009,0.15
12,2010,0.15
12,2011,0.15
12,2012,0.15
12,2013,0.07
126,1992,10.19
126,1993,9.84
126,1994,10.81
126,1995,8.84
126,1996,7.45
126,1997,8.88
126,1998,9.08
126,1999,7.12
126,2000,3.88
126,2001,1.85
126,2002,3.17
126,2003,2.77
126,2004,3.33
126,2005,3.38
126,2006,3.24
126,2007,4.04
126,2008,3.61
126,2009,3.58
126,2010,2.65
126,2011,2.75
126,2012,2.77
126,2013,2.78
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0.01
134,1996,0.01
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0.01
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0.05
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0.13
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0.87
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,0
14,1962,0.01
14,1963,0.18
14,1964,0.04
14,1965,0
14,1966,0
14,1967,0.03
14,1968,0.1
14,1969,0
14,1970,0.09
14,1971,0
14,1972,0.05
14,1973,0.06
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0.02
14,2002,0.02
14,2003,0.02
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0.02
141,2003,0.05
141,2004,0.05
141,2005,0.06
141,2006,0.07
141,2007,0.07
141,2008,0.09
141,2009,0.07
141,2010,0.1
141,2011,0.1
141,2012,0.09
141,2013,0.08
143,1961,0.01
143,1962,0.02
143,1963,0.02
143,1964,0
143,1965,0.03
143,1966,0
143,1967,0.01
143,1968,0.02
143,1969,0
143,1970,0.08
143,1971,0.01
143,1972,0.05
143,1973,0.09
143,1974,0.03
143,1975,0.03
143,1976,0.05
143,1977,0.01
143,1978,0.07
143,1979,0.05
143,1980,0.05
143,1981,0.03
143,1982,0.02
143,1983,0.03
143,1984,0.01
143,1985,0.01
143,1986,0.01
143,1987,0.01
143,1988,0.01
143,1989,0.01
143,1990,0.01
143,1991,0.01
143,1992,0.01
143,1993,0.01
143,1994,0.01
143,1995,0.01
143,1996,0.01
143,1997,0.01
143,1998,0.01
143,1999,0.01
143,2000,0.01
143,2001,0.01
143,2002,0.01
143,2003,0.01
143,2004,0.01
143,2005,0.01
143,2006,0.01
143,2007,0.01
143,2008,0.01
143,2009,0.01
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0.05
146,1998,0.04
146,1999,0.01
146,2000,0.06
146,2001,0.07
146,2002,0.04
146,2003,0.19
146,2004,0.24
146,2005,0.11
146,2006,0.16
146,2007,0.21
146,2008,0.2
146,2009,0.2
146,2010,0.21
146,2011,0.23
146,2012,0.24
146,2013,0.2
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0.02
147,2000,0.03
147,2001,0.01
147,2002,0.32
147,2003,0.46
147,2004,0.09
147,2005,0.09
147,2006,0.09
147,2007,0.09
147,2008,0.01
147,2009,0.01
147,2010,0.01
147,2011,0.01
147,2012,0.02
147,2013,0.01
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0.01
149,2012,0
149,2013,0
15,1961,0.17
15,1962,0.16
15,1963,0.14
15,1964,0.15
15,1965,0.14
15,1966,0.13
15,1967,0.13
15,1968,0.14
15,1969,0.14
15,1970,0.13
15,1971,0.13
15,1972,0.13
15,1973,0.13
15,1974,0.13
15,1975,0.12
15,1976,0.12
15,1977,0.13
15,1978,0.15
15,1979,0.15
15,1980,0.16
15,1981,0.16
15,1982,0.18
15,1983,0.19
15,1984,0.23
15,1985,0.24
15,1986,0.25
15,1987,0.24
15,1988,0.27
15,1989,0.26
15,1990,0.26
15,1991,0.26
15,1992,0.24
15,1993,0.22
15,1994,0.27
15,1995,0.24
15,1996,0.21
15,1997,0.29
15,1998,0.31
15,1999,0.14
150,1961,0.52
150,1962,0.35
150,1963,0.54
150,1964,0.59
150,1965,0.43
150,1966,0.48
150,1967,0.32
150,1968,0.09
150,1969,0.07
150,1970,0.08
150,1971,0.09
150,1972,0.1
150,1973,0.69
150,1974,1.02
150,1975,0.47
150,1976,1.1
150,1977,0.88
150,1978,0.33
150,1979,0.22
150,1980,0.17
150,1981,0.16
150,1982,0.18
150,1983,0.17
150,1984,0.15
150,1985,0.18
150,1986,0.11
150,1987,0.15
150,1988,0.84
150,1989,0.5
150,1990,0.52
150,1991,0.47
150,1992,0.81
150,1993,0.8
150,1994,0.66
150,1995,0.41
150,1996,0.2
150,1997,0.33
150,1998,0.23
150,1999,0.28
150,2000,0.27
150,2001,0.26
150,2002,0.39
150,2003,0.25
150,2004,0.16
150,2005,0.13
150,2006,0.13
150,2007,0.14
150,2008,0.26
150,2009,1.71
150,2010,2.12
150,2011,2.21
150,2012,2.4
150,2013,2.04
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0.03
153,1998,0.01
153,1999,0.03
153,2000,0.03
153,2001,0.03
153,2002,0.01
153,2003,0.02
153,2004,0.01
153,2005,0.02
153,2006,0.02
153,2007,0.02
153,2008,0
153,2009,0.03
153,2010,0.01
153,2011,0.02
153,2012,0.02
153,2013,0.01
154,1992,0.15
154,1993,0.07
154,1994,0.24
154,1995,0.24
154,1996,0.12
154,1997,0.11
154,1998,0.1
154,1999,0.04
154,2000,0
154,2001,0.05
154,2002,0.01
154,2003,0.01
154,2004,0.07
154,2005,0.08
154,2006,0.05
154,2007,0.05
154,2008,0.06
154,2009,0.03
154,2010,0.09
154,2011,0.08
154,2012,0.08
154,2013,0.09
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0.01
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0.09
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0.36
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0.02
156,1996,0
156,1997,0
156,1998,0
156,1999,0.02
156,2000,0
156,2001,0.03
156,2002,0.08
156,2003,0.07
156,2004,0.03
156,2005,0.01
156,2006,0.03
156,2007,0.02
156,2008,0
156,2009,0.03
156,2010,0.01
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0.07
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
