geo,year,oil_sesame_import_value_tce
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,172
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,1
112,1987,0
112,1988,9
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,1
112,2001,11
112,2002,4
112,2003,7
112,2004,18
112,2005,12
112,2006,17
112,2007,67
112,2008,56
112,2009,39
112,2010,96
112,2011,55
112,2012,149
112,2013,204
112,2014,194
112,2015,205
112,2016,284
112,2017,171
112,2018,221
112,2019,250
113,2001,0
113,2002,0
113,2004,1
113,2005,1
113,2006,12
113,2007,0
113,2008,2
113,2009,2
113,2010,1
113,2011,1
113,2012,12
113,2013,12
113,2014,3
113,2015,12
113,2016,22
113,2017,24
113,2018,34
113,2019,10
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,3
114,1991,1
114,1992,0
114,1993,0
114,1994,1
114,1995,0
114,1996,5
114,1997,2
114,1998,6
114,1999,21
114,2000,11
114,2001,2
114,2002,4
114,2003,9
114,2004,7
114,2005,6
114,2006,11
114,2007,15
114,2008,5
114,2009,10
114,2010,21
114,2011,86
114,2012,0
114,2013,37
114,2014,19
114,2015,52
114,2016,16
114,2017,19
114,2018,27
114,2019,20
115,2000,1
115,2001,1
115,2002,10
115,2003,1
115,2004,2
115,2005,10
115,2006,17
115,2007,86
115,2008,180
115,2009,172
115,2010,0
115,2011,0
115,2012,1
115,2013,12
115,2014,7
115,2015,6
115,2016,7
115,2017,717
115,2018,794
115,2019,47
116,2014,8
116,2015,22
116,2016,15
116,2017,35
116,2018,472
116,2019,1779
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,3
117,1968,1
117,1969,1
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,2
117,1980,8
117,1981,17
117,1982,48
117,1983,41
117,1984,29
117,1985,18
117,1986,16
117,1987,20
117,1988,56
117,1989,11
117,1990,14
117,1991,24
117,1992,42
117,1993,37
117,1994,45
117,1995,1220
117,1996,1116
117,1997,1115
117,1998,585
117,1999,1293
117,2000,1243
117,2001,1159
117,2002,1065
117,2003,881
117,2004,1214
117,2005,1289
117,2006,1484
117,2007,1179
117,2008,729
117,2009,1076
117,2010,1723
117,2011,1849
117,2012,1887
117,2013,2770
117,2014,2140
117,2015,1856
117,2016,1680
117,2017,2408
117,2018,2001
117,2019,2083
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,213
118,1966,109
118,1967,104
118,1968,126
118,1969,109
118,1970,53
118,1971,104
118,1972,97
118,1973,100
118,1974,135
118,1975,140
118,1976,103
118,1977,178
118,1978,267
118,1979,204
118,1980,214
118,1981,384
118,1982,387
118,1983,303
118,1984,449
118,1985,470
118,1986,758
118,1987,750
118,1988,624
118,1989,627
118,1990,489
118,1991,63
118,1992,696
118,1993,458
118,1994,354
118,1995,471
118,1996,726
118,1997,435
118,1998,469
118,1999,528
118,2000,36
118,2001,0
118,2002,45
118,2003,106
118,2004,68
118,2005,108
118,2006,424
118,2007,421
118,2008,353
118,2009,343
118,2010,236
118,2011,252
118,2012,300
118,2013,454
118,2014,523
118,2015,381
118,2016,384
118,2017,367
118,2018,678
118,2019,1077
119,1998,2
119,1999,31
119,2000,5
119,2001,0
119,2002,4
119,2003,10
119,2004,12
119,2005,12
119,2006,25
119,2007,44
119,2008,45
119,2009,31
119,2010,103
119,2011,99
119,2012,82
119,2013,83
119,2014,81
119,2015,88
119,2016,129
119,2017,136
119,2018,121
119,2019,98
12,2000,9
12,2001,3
12,2002,0
12,2003,0
12,2004,0
12,2005,9
12,2006,4
12,2007,32
12,2008,6
12,2009,23
12,2010,23
12,2011,23
12,2012,41
12,2013,19
12,2014,53
12,2015,48
12,2016,24
12,2017,29
12,2018,33
12,2019,28
120,2014,0
120,2017,9
120,2018,15
121,1997,47
121,1998,73
121,1999,18
121,2000,29
121,2001,28
121,2002,39
121,2003,36
121,2004,54
121,2005,143
121,2006,52
121,2007,73
121,2008,74
121,2009,108
121,2010,128
121,2011,103
121,2012,183
121,2013,183
121,2014,102
121,2015,164
121,2016,206
121,2017,199
121,2018,215
121,2019,223
122,2014,477
122,2015,1
122,2016,63
122,2017,16
122,2018,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,115
123,1982,0
123,1983,2
123,1984,8
123,1985,7
123,1986,8
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,7
123,2004,0
123,2005,21
123,2006,1
123,2007,44
123,2008,2
123,2009,21
123,2010,10
123,2011,4
123,2012,11
123,2013,11
123,2014,1
123,2016,1
123,2017,8
123,2018,6
123,2019,9
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,57
124,1987,22
124,1988,2
124,1989,10
124,1990,61
124,1991,37
124,1992,130
124,1993,130
124,1994,130
124,1995,17
124,1996,50
124,1997,50
124,1998,70
124,1999,60
124,2000,250
124,2001,113
124,2002,26
124,2003,92
124,2004,111
124,2005,0
124,2006,29
124,2007,12
124,2008,10
124,2009,10
124,2010,7
124,2011,7
124,2012,7
124,2013,8
124,2014,2
124,2015,80
124,2017,822
124,2018,0
124,2019,1
126,1999,2
126,2000,3
126,2001,14
126,2002,10
126,2003,12
126,2004,15
126,2005,49
126,2006,35
126,2007,67
126,2008,63
126,2009,65
126,2010,82
126,2011,143
126,2012,147
126,2013,262
126,2014,264
126,2015,240
126,2016,265
126,2017,267
126,2018,189
126,2019,291
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,4
128,1972,5
128,1973,6
128,1974,7
128,1975,5
128,1976,8
128,1977,13
128,1978,8
128,1979,18
128,1980,41
128,1981,46
128,1982,65
128,1983,55
128,1984,56
128,1985,59
128,1986,61
128,1987,72
128,1988,50
128,1989,78
128,1990,98
128,1991,96
128,1992,60
128,1993,69
128,1994,99
128,1995,116
128,1996,103
128,1997,94
128,1998,81
128,1999,86
128,2000,80
128,2001,66
128,2002,90
128,2003,74
128,2004,105
128,2005,128
128,2006,148
128,2007,158
128,2008,269
128,2009,321
128,2010,379
128,2011,388
128,2012,515
128,2013,515
128,2014,608
128,2015,683
128,2016,667
128,2017,556
128,2018,625
128,2019,872
129,1996,2
129,1997,0
129,1998,1
129,1999,2
129,2000,1
129,2001,1
129,2002,0
129,2003,3
129,2004,2
129,2005,3
129,2006,3
129,2007,3
129,2008,10
129,2009,8
129,2010,5
129,2011,10
129,2012,7
129,2013,6
129,2014,7
129,2015,12
129,2016,11
129,2017,17
129,2018,17
129,2019,22
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,112
13,1980,176
13,1981,130
13,1982,82
13,1983,194
13,1984,270
13,1985,220
13,1986,230
13,1987,159
13,1988,0
13,1989,0
13,1990,0
13,1991,8
13,1992,10
13,1993,12
13,1994,12
13,1995,12
13,1996,12
13,1997,24
13,1998,55
13,1999,35
13,2000,48
13,2001,46
13,2002,81
13,2003,60
13,2004,84
13,2005,69
13,2006,92
13,2007,67
13,2008,179
13,2009,217
13,2010,130
13,2011,152
13,2012,114
13,2013,313
13,2014,236
13,2015,224
13,2016,240
13,2017,291
13,2018,274
13,2019,340
130,2007,0
130,2008,0
130,2009,1
130,2010,1
130,2011,6
130,2012,6
130,2013,3
130,2014,2
130,2015,1
130,2016,1
130,2017,3
130,2018,5
130,2019,10
131,1961,4
131,1962,5
131,1963,5
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,389
131,1979,565
131,1980,656
131,1981,817
131,1982,1355
131,1983,1239
131,1984,1174
131,1985,1012
131,1986,821
131,1987,863
131,1988,799
131,1989,874
131,1990,893
131,1991,1047
131,1992,764
131,1993,830
131,1994,917
131,1995,1010
131,1996,1619
131,1997,790
131,1998,1368
131,1999,2228
131,2000,2878
131,2001,4056
131,2002,5694
131,2003,5285
131,2004,5714
131,2005,5475
131,2006,3776
131,2007,4256
131,2008,3536
131,2009,2504
131,2010,2833
131,2011,2835
131,2012,2670
131,2013,3464
131,2014,4126
131,2015,2809
131,2016,3057
131,2017,2714
131,2018,2751
131,2019,2622
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,11
132,1990,0
132,1991,0
132,1992,0
132,1993,2
132,1994,5
132,1995,0
132,1996,0
132,1997,7
132,1998,0
132,1999,0
132,2000,5
132,2001,13
132,2002,16
132,2003,15
132,2004,21
132,2005,20
132,2006,31
132,2007,34
132,2008,52
132,2009,22
132,2010,41
132,2011,52
132,2012,72
132,2013,83
132,2014,93
132,2015,82
132,2016,101
132,2017,97
132,2018,115
132,2019,80
133,2014,1
133,2015,2
133,2017,0
133,2018,15
133,2019,27
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,57
134,1991,65
134,1992,14
134,1993,31
134,1994,44
134,1995,18
134,1996,14
134,1997,26
134,1998,28
134,1999,14
134,2000,19
134,2001,21
134,2002,20
134,2003,27
134,2004,48
134,2005,30
134,2006,37
134,2007,49
134,2008,19
134,2009,89
134,2010,29
134,2011,46
134,2012,36
134,2013,81
134,2014,46
134,2015,57
134,2016,50
134,2017,61
134,2018,52
134,2019,35
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,636
136,1989,0
136,1990,0
136,1991,8
136,1992,808
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,1
136,2004,1
136,2005,0
136,2006,1
136,2007,0
136,2008,46
136,2009,46
136,2010,0
136,2011,48
136,2012,0
136,2013,0
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,2
137,1984,1
137,1985,6
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,5
137,1991,12
137,1992,15
137,1993,12
137,1994,18
137,1995,19
137,1996,19
137,1997,21
137,1998,17
137,1999,24
137,2000,71
137,2001,71
137,2002,44
137,2003,55
137,2004,52
137,2005,55
137,2006,58
137,2007,65
137,2008,107
137,2009,107
137,2010,92
137,2011,85
137,2012,136
137,2013,114
137,2014,166
137,2015,126
137,2016,185
137,2017,188
137,2018,153
137,2019,160
138,1961,16
138,1962,0
138,1963,0
138,1964,0
138,1965,38
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,809
138,1974,1348
138,1975,0
138,1976,7
138,1977,10
138,1978,3
138,1979,6
138,1980,16
138,1981,17
138,1982,105
138,1983,2
138,1984,5
138,1985,1159
138,1986,8
138,1987,288
138,1988,46
138,1989,153
138,1990,56
138,1991,660
138,1992,1146
138,1993,1201
138,1994,244
138,1995,294
138,1996,108
138,1997,138
138,1998,129
138,1999,160
138,2000,159
138,2001,244
138,2002,434
138,2003,643
138,2004,1348
138,2005,1917
138,2006,2263
138,2007,2070
138,2008,2798
138,2009,2106
138,2010,3585
138,2011,3588
138,2012,2566
138,2013,5094
138,2014,4640
138,2015,5330
138,2016,2049
138,2017,3782
138,2018,6321
138,2019,1170
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,3
14,1992,2
14,1993,5
14,1994,2
14,1995,4
14,1996,3
14,1997,5
14,1998,1
14,1999,5
14,2000,5
14,2001,8
14,2002,5
14,2003,7
14,2004,9
14,2005,14
14,2006,17
14,2007,14
14,2008,10
14,2009,12
14,2010,16
14,2011,18
14,2012,12
14,2013,24
14,2014,16
14,2015,23
14,2016,21
14,2017,29
14,2018,28
14,2019,26
141,2006,2
141,2007,1
141,2010,8
141,2011,0
141,2012,0
141,2013,29
141,2014,129
141,2015,77
141,2016,143
141,2017,133
141,2018,184
141,2019,194
143,1961,0
143,1962,0
143,1963,106
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,49
143,1987,0
143,1988,3
143,1989,7
143,1990,8
143,1991,4
143,1992,2
143,1993,4
143,1994,15
143,1995,2
143,1996,1
143,1997,0
143,1998,0
143,1999,4
143,2000,2
143,2001,1
143,2002,8
143,2003,4
143,2004,3
143,2005,7
143,2006,14
143,2007,26
143,2008,19
143,2009,41
143,2010,34
143,2011,183
143,2012,25
143,2013,130
143,2014,50
143,2015,75
143,2016,86
143,2017,141
143,2018,181
143,2019,112
144,2012,434
144,2013,421
144,2014,285
144,2015,239
144,2016,193
144,2017,1
144,2018,829
144,2019,87
146,2006,2
146,2007,7
146,2008,9
146,2009,5
146,2010,9
146,2011,12
146,2012,10
146,2013,11
146,2014,8
146,2015,9
146,2016,10
146,2017,14
146,2018,13
146,2019,22
147,1997,5
147,1998,9
147,1999,4
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,21
147,2014,7
147,2015,8
147,2016,13
147,2017,81
147,2018,81
147,2019,47
148,2014,23
148,2015,0
148,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,1
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,24
149,2000,0
149,2001,0
149,2002,3
149,2003,39
149,2004,1
149,2005,25
149,2006,13
149,2007,32
149,2008,13
149,2009,19
149,2010,9
149,2011,34
149,2012,29
149,2013,31
149,2014,77
149,2015,23
149,2016,74
149,2017,90
149,2018,47
149,2019,97
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,272
15,1989,248
15,1990,406
15,1991,289
15,1992,390
15,1993,341
15,1994,305
15,1995,463
15,1996,440
15,1997,315
15,1998,285
15,1999,320
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
