geo,year,ginger_gross_production_value_current_thousand_slc_vop
117,2018,16893059
129,1992,11336
129,1993,18374
129,1994,10888
129,1995,13110
129,1996,16515
129,1997,16573
129,1998,17146
129,1999,15367
129,2000,18471
129,2001,20167
129,2002,27594
129,2003,32967
129,2004,28774
129,2005,42396
129,2006,22225
129,2007,26942
129,2008,85360
129,2009,40800
129,2010,40000
129,2011,45000
129,2012,46208
129,2013,49467
129,2014,180618
129,2015,91233
129,2016,107336
129,2017,110676
129,2018,114904
131,1991,4392
131,1992,5152
131,1993,5972
131,1994,6393
131,1995,6885
131,1996,6573
131,1997,6004
131,1998,5653
131,1999,4038
131,2000,4217
131,2001,7297
131,2002,9397
131,2003,11605
131,2004,23263
131,2005,30800
131,2006,25064
131,2007,26898
131,2008,29523
131,2009,28206
131,2010,42936
131,2011,39533
131,2012,45817
131,2013,35324
131,2014,79196
131,2015,78382
131,2016,87370
131,2017,93760
131,2018,88211
137,1991,8565
137,1992,8068
137,1993,6739
137,1994,12245
137,1995,14760
137,1996,25907
137,1997,13898
137,1998,22026
137,1999,6434
137,2000,28392
137,2001,50516
137,2002,27892
137,2003,21891
137,2004,46691
137,2005,59678
137,2006,64554
137,2007,84307
137,2008,52619
137,2009,45790
137,2010,100872
137,2011,56889
137,2012,88879
137,2013,24448
137,2014,25056
137,2015,30692
137,2016,35146
137,2017,15109
137,2018,20312
137,2019,33676
138,1992,176
138,1993,299
138,1994,384
138,1995,538
138,1996,623
138,1997,761
138,1998,800
138,1999,41353
138,2000,14992
138,2001,3904
138,2002,1204
138,2003,4486
138,2004,7680
138,2005,7680
138,2006,8131
138,2007,10973
138,2008,6908
138,2009,8329
138,2010,9750
138,2011,7190
138,2012,7373
138,2013,7976
138,2014,8829
138,2015,6707
138,2016,16856
138,2017,50246
138,2018,78982
138,2019,73781
149,1991,639040
149,1992,763650
149,1993,995450
149,1994,1020698
149,1995,1124640
149,1996,1448040
149,1997,2050411
149,1998,2230400
149,1999,2341333
149,2000,2921016
149,2001,2529293
149,2002,4395450
149,2003,4276841
149,2004,4358325
149,2005,8751004
149,2006,7607155
149,2007,6048560
149,2008,3194945
149,2009,6085791
149,2010,9747303
149,2011,9408572
149,2012,10616653
149,2013,10289745
149,2014,12234925
149,2015,10875085
149,2016,11868062
149,2017,11957595
149,2018,11967760
149,2019,15375420
159,1991,513950
159,1992,858477
159,1993,1521920
159,1994,2408514
159,1995,2747225
159,1996,5072715
159,1997,5294520
159,1998,8868675
159,1999,7557064
159,2000,6797476
159,2001,9220490
159,2002,11740719
159,2003,11729576
159,2004,10962558
159,2005,13274560
159,2006,15639079
159,2007,17276716
159,2008,28537423
159,2009,14703872
159,2010,16826689
159,2011,49269727
159,2012,44036658
159,2013,60426826
159,2014,20844625
159,2015,43156647
159,2016,66475874
159,2017,63854075
159,2018,56383537
16,1991,601788
16,1992,433625
16,1993,593032
16,1994,707600
16,1995,880620
16,1996,888030
16,1997,583050
16,1998,638820
16,1999,794200
16,2000,624340
16,2001,938700
16,2002,817430
16,2003,891617
16,2004,1321715
16,2005,1676559
16,2006,2305080
16,2007,1367820
16,2008,2986303
16,2009,4325985
16,2010,5027818
16,2011,2589168
16,2012,2518615
16,2013,8040570
16,2014,5366900
16,2015,6763305
16,2016,5042400
16,2017,4981254
16,2018,7413154
16,2019,10375059
165,1994,489
165,1995,611
165,1996,753
165,1997,557
165,1998,497
165,1999,545
165,2000,538
165,2001,790
165,2002,747
165,2003,885
165,2004,1436
165,2005,1775
165,2006,1128
165,2007,2411
165,2008,4750
165,2009,11100
165,2010,17250
165,2011,1415
165,2012,19964
165,2013,24390
165,2014,26156
165,2015,27019
165,2016,29588
165,2017,31011
165,2018,4973
171,1991,138322
171,1992,235901
171,1993,219966
171,1994,119391
171,1995,130775
171,1996,368089
171,1997,767408
171,1998,675425
171,1999,195038
171,2000,185061
171,2001,255322
171,2002,532499
171,2003,500040
171,2004,389339
171,2005,290719
171,2006,278335
171,2007,457476
171,2008,1069851
171,2009,890988
171,2010,977118
171,2011,629761
171,2012,402147
171,2013,716686
171,2014,1722576
171,2015,1826391
171,2016,1048175
171,2017,652972
171,2018,658495
171,2019,1397077
177,2003,99
177,2004,107
177,2005,67
177,2006,86
177,2007,77
177,2008,80
177,2009,86
177,2010,110
177,2011,129
177,2012,136
177,2013,122
177,2014,126
177,2015,191
177,2016,134
177,2017,115
177,2018,138
18,1991,26305
18,1992,29407
18,1993,32582
18,1994,29852
18,1995,34431
18,1996,37230
18,1997,22175
18,1998,13470
18,1999,27750
18,2000,33829
18,2001,28290
18,2002,29480
18,2003,135000
18,2004,230325
18,2005,255337
18,2006,227130
18,2007,296100
18,2008,250800
18,2009,155235
18,2010,325594
18,2011,417282
18,2012,461288
18,2013,306450
18,2014,263100
18,2015,297360
18,2016,467453
18,2017,522045
18,2018,338261
189,1991,277
189,1992,215
189,1993,216
189,1994,269
189,1995,276
189,1996,310
189,1997,220
189,1998,147
189,1999,102
189,2000,37
189,2001,53
189,2002,63
189,2003,92
189,2004,33
189,2005,37
189,2006,36
189,2007,46
189,2008,48
189,2009,58
189,2010,67
189,2011,70
189,2012,68
189,2013,77
189,2014,82
189,2015,88
189,2016,103
189,2017,182
189,2018,155
189,2019,100
216,1991,326289
216,1992,367966
216,1993,506253
216,1994,719299
216,1995,995179
216,1996,1269564
216,1997,1186146
216,1998,1187564
216,1999,1214400
216,2000,1710256
216,2001,2483446
216,2002,2100082
216,2003,1310405
216,2004,2279759
216,2005,4204812
216,2006,2074442
216,2007,2662543
216,2008,3396450
216,2009,3434824
216,2010,6617136
216,2011,5589311
216,2012,3644188
216,2013,4565578
216,2014,7690901
216,2015,6130751
216,2016,3820968
216,2017,3938506
216,2018,1736748
216,2019,4348344
220,1999,255
220,2000,119
220,2001,829
220,2002,470
220,2003,453
220,2004,718
220,2005,1474
220,2006,2361
220,2007,3623
220,2008,5059
220,2009,7313
220,2010,8316
220,2011,9141
220,2012,7716
220,2013,8033
220,2014,26833
220,2015,32314
220,2016,15679
220,2017,77
231,1991,7560
231,1992,6380
231,1993,5244
231,1994,5217
231,1995,5044
231,1996,7042
231,1997,8109
231,1998,7197
231,1999,8045
231,2000,8909
231,2001,8100
231,2002,4318
231,2003,3601
231,2004,5400
231,2005,4080
231,2006,3009
231,2007,2380
231,2008,2878
231,2009,2400
231,2010,2750
231,2011,3416
231,2012,3112
231,2013,2974
231,2014,2832
231,2015,2532
231,2016,2214
231,2017,2249
231,2018,2244
238,1993,239
238,1994,455
238,1995,975
238,1996,624
238,1997,923
238,1998,1490
238,1999,2971
238,2000,3469
238,2001,4416
238,2002,2846
238,2003,4578
238,2004,9339
238,2005,13920
238,2006,17280
238,2007,18810
238,2008,25000
238,2009,29975
238,2010,31291
238,2011,58195
238,2012,83900
238,2013,63100
238,2014,59618
238,2015,101066
238,2016,151134
238,2017,331231
238,2018,38397
32,1991,108140
32,1992,162210
32,1993,216279
32,1994,304143
32,1995,778606
32,1996,692094
32,1997,946223
32,1998,2108724
32,1999,2309999
32,2000,1807825
32,2001,1845288
32,2002,1968607
32,2003,2501555
32,2004,2672165
32,2005,2806974
32,2006,4101908
32,2007,5070466
32,2008,5927866
32,2009,15223629
32,2010,17260575
32,2011,18634053
32,2012,20150790
32,2013,23067703
32,2014,25038945
32,2015,23727203
32,2016,34354049
32,2017,39039305
32,2018,39958622
38,1991,239932
38,1992,272391
38,1993,139360
38,1994,286926
38,1995,202213
38,1996,347981
38,1997,433061
38,1998,388963
38,1999,263780
38,2000,270602
38,2001,393065
38,2002,548843
38,2003,419918
38,2004,469482
38,2005,464578
38,2006,476174
38,2007,852885
38,2008,1301375
38,2009,1167474
38,2010,1591926
38,2011,1476236
38,2012,1467442
38,2013,2755589
38,2014,4780983
38,2015,3264033
38,2016,3459065
38,2017,5884570
38,2018,4926766
38,2019,3531189
41,1991,205063
41,1992,242262
41,1993,305360
41,1994,482963
41,1995,835878
41,1996,959420
41,1997,994846
41,1998,1060640
41,1999,1205870
41,2000,1366745
41,2001,1548183
41,2002,1649954
41,2003,1804714
41,2004,1998607
41,2005,2155945
41,2006,2530908
41,2007,3050834
41,2008,3504600
41,2009,4214000
41,2010,2810500
41,2011,3975720
41,2012,920000
41,2013,5062200
41,2014,6087869
41,2015,6535377
41,2016,7494449
41,2017,6793933
41,2018,7224278
41,2019,4357559
48,1991,524004
48,1992,518796
48,1993,267739
48,1994,1962640
48,1995,1929082
48,1996,1005938
48,1997,1764229
48,1998,2804116
48,1999,140844
48,2000,440146
48,2001,317123
48,2002,247435
48,2003,152935
48,2004,205004
48,2005,744309
48,2006,897302
48,2007,246070
48,2008,251913
48,2009,411214
48,2010,539179
48,2011,542388
48,2012,568223
48,2013,566501
48,2014,674347
48,2015,1371199
48,2016,1296775
48,2017,1314769
56,1991,5182
56,1992,5182
56,1993,5804
56,1994,6504
56,1995,8188
56,1996,7472
56,1997,9540
56,1998,10050
56,1999,7277
56,2000,4211
56,2001,4481
56,2002,9099
56,2003,13415
56,2004,13272
56,2005,11663
56,2006,9721
56,2007,11763
56,2008,21520
56,2009,29461
56,2010,16520
56,2011,25541
56,2012,24968
56,2013,6783
56,2014,10998
56,2015,16178
56,2016,12927
56,2017,9743
56,2018,6824
66,1998,3500
66,1999,2086
66,2000,3803
66,2001,1078
66,2002,2783
66,2003,2468
66,2004,2760
66,2005,2739
66,2006,2408
66,2007,2333
66,2008,1836
66,2009,1656
66,2010,3084
66,2011,4511
66,2012,5127
66,2013,10083
66,2014,17436
66,2015,6414
66,2016,13096
66,2017,11378
66,2018,16523
66,2019,14097
81,1996,3
81,1997,4
81,1998,6
81,1999,8
81,2000,8
81,2001,12
81,2002,22
81,2003,32
81,2004,43
81,2005,55
81,2006,64
81,2007,58
81,2008,64
81,2009,80
81,2010,84
81,2011,135
81,2012,134
81,2013,189
81,2014,157
81,2015,146
81,2016,552
81,2017,332
81,2018,423
81,2019,319
86,2010,2293
86,2011,4114
86,2012,17461
86,2013,23738
86,2014,11488
86,2015,37337
86,2016,47414
86,2017,45100
86,2018,49682
86,2019,7591
91,2007,74358
91,2008,58733
91,2009,82963
91,2010,47300
91,2011,77616
91,2012,570189
91,2013,1500881
91,2014,210443
91,2015,306815
91,2016,471217
91,2017,752954
91,2018,1743993
