geo,year,sunflower_seed_gross_production_value_current_thousand_us_vop
113,2013,11336
113,2014,8508
113,2015,5536
113,2016,3866
113,2017,3409
113,2018,2694
114,1991,2627
114,1992,1578
114,1993,607
114,1994,663
114,1995,740
114,1996,750
114,1997,675
114,1998,654
114,1999,1019
114,2000,1003
114,2001,933
114,2002,777
114,2003,890
114,2004,876
114,2005,972
114,2006,1341
114,2007,1697
114,2008,2105
114,2009,2092
114,2010,1826
114,2011,2064
114,2012,2515
114,2013,2585
114,2014,2809
114,2015,2736
114,2016,2839
114,2017,3584
114,2018,3731
121,1991,120
121,1992,47
121,1993,137
121,1994,278
121,1995,415
121,1996,543
121,1997,419
121,1998,397
121,1999,349
121,2000,193
121,2001,126
130,1996,2297
130,1997,758
130,1998,266
130,1999,422
130,2000,496
130,2001,846
130,2002,1056
130,2003,981
130,2004,865
130,2005,838
130,2006,1515
130,2007,1557
130,2008,2048
130,2009,3685
130,2010,3320
130,2011,4469
130,2012,5329
130,2013,3902
130,2014,4600
130,2015,4229
130,2016,4452
130,2017,5461
130,2018,5592
138,1991,48
138,1992,56
138,1993,638
138,1994,309
138,1995,84
138,1996,92
138,1997,726
138,1998,138
138,1999,405
138,2000,31
138,2001,108
138,2002,14
138,2003,60
138,2004,64
138,2005,7
138,2006,80
138,2007,4
138,2008,3
138,2009,91
138,2010,1414
138,2011,1226
138,2012,639
138,2013,2164
138,2014,7425
138,2015,5246
138,2016,2765
138,2017,2564
138,2018,3391
138,2019,1812
143,1991,43967
143,1992,75262
143,1993,20175
143,1994,22689
143,1995,2483
143,1996,22324
143,1997,27185
143,1998,25992
143,1999,14183
143,2000,7117
143,2001,9770
143,2002,12146
143,2003,36633
143,2004,22812
143,2005,8675
143,2006,12790
143,2007,16514
143,2008,18593
143,2009,27941
143,2010,28552
143,2011,25642
143,2012,8339
143,2013,9533
143,2014,13804
143,2015,24246
143,2016,16820
143,2017,13403
143,2018,19249
143,2019,17042
144,1991,1716
144,1992,1418
144,1993,1670
144,1994,1275
144,1995,1463
144,1996,3223
144,1997,2754
144,1998,3158
144,1999,3131
144,2000,1396
144,2001,1014
144,2002,701
144,2003,1211
144,2004,1221
144,2005,2125
144,2006,1159
144,2007,1694
144,2008,1845
144,2009,5065
144,2010,3015
144,2011,5444
144,2012,2291
144,2013,2251
144,2014,2246
144,2015,1552
144,2016,759
144,2017,976
144,2018,1219
146,1994,26139
146,1995,41108
146,1996,42500
146,1997,27871
146,1998,24248
146,1999,35247
146,2000,29459
146,2001,31099
146,2002,45198
146,2003,56801
146,2004,58720
146,2005,61699
146,2006,64828
146,2007,50766
146,2008,92125
146,2009,61456
146,2010,140695
146,2011,166447
146,2012,155576
146,2013,155315
146,2014,172336
146,2015,168270
146,2016,214042
146,2017,239194
146,2018,237058
146,2019,236319
147,1991,33
147,1992,49
147,1993,205
147,1994,266
147,1995,122
147,1996,48
147,1997,49
147,1998,40
147,1999,7
147,2000,7
147,2001,29
147,2002,37
147,2003,160
147,2004,38
147,2005,33
147,2006,17
147,2007,60
147,2008,51
147,2009,31
147,2010,37
147,2011,38
147,2012,34
147,2013,25
147,2014,22
147,2015,14
147,2016,11
147,2017,16
147,2018,17
154,1992,24478
154,1993,6764
154,1994,3460
154,1995,7350
154,1996,6443
154,1997,3723
154,1998,4240
154,1999,2690
154,2000,1332
154,2001,966
154,2002,1552
154,2003,1517
154,2004,1933
154,2005,1670
154,2006,1480
154,2007,1579
154,2008,1966
154,2009,2121
154,2010,3840
154,2011,4133
154,2012,2936
154,2013,1352
154,2014,3246
154,2015,3216
154,2016,2192
154,2017,2181
154,2018,1113
154,2019,2081
165,1991,9099
165,1992,17062
165,1993,17316
165,1994,12887
165,1995,27519
165,1996,34149
165,1997,34929
165,1998,42466
165,1999,56898
165,2000,42602
165,2001,20838
165,2002,21046
165,2003,41117
165,2004,115084
165,2005,107410
165,2006,115569
165,2007,140795
165,2008,214427
165,2009,169815
165,2010,148233
165,2011,214289
165,2012,138440
165,2013,121843
165,2014,102577
165,2015,88252
165,2016,47268
165,2017,61310
165,2018,77743
167,1993,5913
167,1994,7019
167,1995,7995
167,1996,10625
167,1997,4987
167,1998,8604
167,1999,12825
167,2000,12986
167,2001,13098
167,2002,13521
167,2003,32689
167,2004,24316
167,2005,25500
167,2006,27670
167,2007,19102
167,2008,33180
167,2009,22680
167,2010,21507
167,2011,41027
167,2012,30473
167,2013,25372
167,2014,17219
167,2015,11429
167,2016,17470
167,2017,20311
167,2018,17249
167,2019,9393
169,1991,37
169,1992,81
169,1993,3075
169,1994,8017
169,1995,7053
169,1996,15549
169,1997,11254
169,1998,16092
169,1999,8646
169,2000,16609
169,2001,4506
169,2002,4191
169,2003,6872
169,2004,10659
169,2005,11917
169,2006,12973
169,2007,51382
169,2008,79920
169,2009,42899
169,2010,75828
169,2011,59495
169,2012,48109
169,2013,65983
169,2014,62994
169,2015,42634
169,2016,29104
169,2017,33248
169,2018,24644
173,2003,289
173,2004,885
173,2005,1487
173,2006,1353
173,2007,1646
173,2008,2062
173,2009,1201
173,2010,1603
173,2011,2697
173,2012,2927
173,2013,1798
173,2014,817
173,2015,739
173,2016,1220
173,2017,2180
173,2018,3333
174,1991,24844
174,1992,9444
174,1993,12613
174,1994,15420
174,1995,8990
174,1996,9064
174,1997,6309
174,1998,9990
174,1999,3915
174,2000,4727
174,2001,5589
174,2002,5172
174,2003,4168
174,2004,3629
174,2005,546
174,2006,1109
174,2007,6263
174,2008,11637
174,2009,3979
174,2010,2858
174,2011,5592
174,2012,6430
174,2013,5375
174,2014,7193
174,2015,10291
174,2016,10995
174,2017,9053
174,2018,6621
174,2019,5632
181,2010,1302
181,2011,2348
181,2012,1837
181,2013,1762
181,2014,1700
181,2015,1600
181,2016,978
181,2017,1567
181,2018,1772
183,1993,151463
183,1994,146270
183,1995,186898
183,1996,221229
183,1997,140426
183,1998,210310
183,1999,184987
183,2000,118306
183,2001,133078
183,2002,203354
183,2003,273965
183,2004,366864
183,2005,331358
183,2006,380335
183,2007,188416
183,2008,520199
183,2009,309684
183,2010,472917
183,2011,927355
183,2012,741795
183,2013,1023444
183,2014,823638
183,2015,668711
183,2016,756019
183,2017,984690
183,2018,1025662
183,2019,1086435
185,1992,1537609
185,1993,573536
185,1994,479149
185,1995,974443
185,1996,427072
185,1997,383534
185,1998,372205
185,1999,508135
185,2000,401478
185,2001,354027
185,2002,564285
185,2003,774002
185,2004,1006335
185,2005,1297372
185,2006,1229337
185,2007,2071167
185,2008,2868477
185,2009,1692045
185,2010,1866505
185,2011,3504859
185,2012,3027531
185,2013,3717188
185,2014,2547085
185,2015,3089082
185,2016,3595160
185,2017,3059883
185,2018,3618811
185,2019,4296803
186,1994,53602
186,1995,62592
186,1996,135425
186,1997,81387
186,1998,58345
186,1999,65089
186,2000,31518
186,2001,56582
186,2002,55744
186,2003,76356
186,2004,85758
186,2005,71510
19,1991,3686
19,1992,5316
19,1993,4897
19,1994,5315
19,1995,7205
19,1996,6411
19,1997,14511
19,1998,21233
19,1999,17689
19,2000,18408
19,2001,24108
19,2002,30177
19,2003,16917
19,2004,14294
19,2005,15185
19,2006,19058
19,2007,44208
19,2008,73492
19,2009,111734
19,2010,73640
19,2011,59698
19,2012,90492
19,2013,50894
19,2014,65675
19,2015,35930
19,2016,38552
19,2017,18031
19,2018,39865
198,1992,49
198,1993,66
198,1994,94
198,1995,141
198,1996,135
198,1997,10
198,1998,29
198,1999,21
198,2000,5
198,2001,5
198,2002,9
198,2003,41
198,2004,26
198,2005,26
198,2006,64
198,2007,175
198,2008,152
198,2009,115
198,2010,158
198,2011,554
198,2012,485
198,2013,233
198,2014,208
198,2015,225
198,2016,210
198,2017,183
198,2018,276
199,1993,13010
199,1994,11651
199,1995,21136
199,1996,25500
199,1997,15504
199,1998,23525
199,1999,22912
199,2000,20055
199,2001,20227
199,2002,24109
199,2003,62456
199,2004,46141
199,2005,47616
199,2006,56839
199,2007,59908
199,2008,75994
199,2009,52228
199,2010,69038
199,2011,99615
199,2012,113020
199,2013,84211
199,2014,74032
199,2015,66378
199,2016,88340
199,2017,77055
199,2018,68190
199,2019,44418
20,1991,58
20,1992,76
20,1993,93
20,1994,105
20,1995,116
20,1996,364
20,1997,382
20,1998,887
20,1999,878
20,2000,642
20,2001,781
20,2002,626
20,2003,2165
20,2004,1139
20,2005,1021
20,2006,621
20,2007,330
20,2008,1043
20,2009,212
20,2010,653
20,2011,2506
20,2012,939
20,2013,250
20,2014,41
20,2015,132
20,2016,148
20,2017,8
20,2018,86
202,1991,165522
202,1992,53578
202,1993,90493
202,1994,92654
202,1995,145617
202,1996,158615
202,1997,101962
202,1998,144210
202,1999,249662
202,2000,74813
202,2001,103762
202,2002,205216
202,2003,178371
202,2004,183174
202,2005,153945
202,2006,143295
202,2007,108454
202,2008,450820
202,2009,269782
202,2010,197641
202,2011,442371
202,2012,279566
202,2013,279564
202,2014,340000
202,2015,236539
202,2016,311247
202,2017,287492
202,2018,277201
203,1991,617108
203,1992,211729
203,1993,343525
203,1994,251113
203,1995,174823
203,1996,279536
203,1997,294953
203,1998,310309
203,1999,145782
203,2000,147832
203,2001,199219
203,2002,189402
203,2003,186758
203,2004,227284
203,2005,119963
203,2006,183649
203,2007,395678
203,2008,494825
203,2009,272048
203,2010,429285
203,2011,575999
203,2012,412778
203,2013,464269
203,2014,388174
203,2015,310851
203,2016,297426
203,2017,313133
203,2018,347532
203,2019,276592
206,1991,200271
206,1992,179403
206,1993,73007
206,1994,77992
206,1995,22297
206,1996,5162
206,1997,2624
206,1998,1720
206,1999,1009
206,2000,528
206,2001,541
206,2002,2675
206,2003,2764
206,2004,1170
206,2005,2486
206,2006,12157
206,2007,21725
206,2008,33490
206,2009,85857
206,2010,19948
206,2011,41768
208,1993,3090
208,1994,1751
208,1995,1131
208,1996,32
208,1997,80
208,1998,113
208,1999,138
208,2000,125
208,2001,308
208,2002,524
208,2003,1038
208,2004,651
208,2005,1261
208,2006,2497
208,2007,3548
208,2008,3340
208,2009,2466
208,2010,7023
208,2011,7656
208,2012,9530
208,2013,10523
208,2014,13689
208,2015,10589
208,2016,5967
208,2017,5274
208,2018,4243
21,1991,3691
21,1992,3770
21,1993,5205
21,1994,1480
21,1995,876
21,1996,6413
21,1997,6729
21,1998,6514
21,1999,15897
21,2000,27148
21,2001,13115
21,2002,8380
21,2003,12110
21,2004,10005
21,2005,21827
21,2006,25321
21,2007,41953
21,2008,74721
21,2009,46663
21,2010,51972
21,2011,58172
21,2012,73781
21,2013,58882
21,2014,72896
21,2015,35747
21,2016,20890
21,2017,27910
21,2018,27205
211,1994,350
211,1995,1304
211,1996,2201
211,1997,2829
211,1998,3594
211,1999,4287
211,2000,4706
211,2001,5277
211,2002,7906
211,2003,9775
211,2004,8870
211,2005,8901
211,2006,7638
211,2007,8436
211,2008,11580
211,2009,8665
211,2010,8253
211,2011,10101
211,2012,8728
211,2013,7728
211,2014,8560
211,2015,7781
211,2016,9974
211,2017,12128
211,2018,12209
211,2019,12824
215,2012,224225
215,2013,657118
215,2014,697826
215,2015,623953
215,2016,198427
215,2017,220997
215,2018,225051
216,2000,8031
216,2001,6970
216,2002,7131
216,2003,7706
216,2004,5832
216,2005,11191
216,2006,5731
216,2007,7689
216,2008,9001
216,2009,9987
216,2010,10262
216,2011,12148
216,2012,15338
216,2013,6484
216,2014,9829
216,2015,2789
216,2016,8924
216,2017,10386
216,2018,10345
222,1991,2574
222,1992,3140
222,1993,2674
222,1994,2861
222,1995,3753
222,1996,3897
222,1997,3257
222,1998,3094
222,1999,3117
222,2000,2490
222,2001,2110
222,2002,2031
222,2003,2540
222,2004,2763
222,2005,2835
222,2006,2826
222,2007,3069
222,2008,3364
222,2009,2828
222,2010,2530
222,2011,2614
222,2012,2264
222,2013,2266
222,2014,2066
222,2015,1189
222,2016,1196
222,2017,1108
222,2018,964
223,1991,260952
223,1992,330297
223,1993,279249
223,1994,220925
223,1995,327793
223,1996,265957
223,1997,330227
223,1998,336898
223,1999,287112
223,2000,205602
223,2001,141089
223,2002,240411
223,2003,414761
223,2004,540018
223,2005,645840
223,2006,864816
223,2007,750860
223,2008,1116543
223,2009,964371
223,2010,1343891
223,2011,1336833
223,2012,1374356
223,2013,1257567
223,2014,2182819
223,2015,1200761
223,2016,1166984
223,2017,1290126
223,2018,1102131
223,2019,1141173
230,1994,389946
230,1995,585005
230,1996,307484
230,1997,305026
230,1998,296953
230,1999,343635
230,2000,332381
230,2001,328026
230,2002,518211
230,2003,683710
230,2004,659999
230,2005,898114
230,2006,990004
230,2007,1569740
230,2008,1693697
230,2009,1549506
230,2010,2576133
230,2011,3529097
230,2012,3749058
230,2013,4132351
230,2014,3276267
230,2015,3875185
230,2016,4541710
230,2017,4055259
230,2018,4660880
230,2019,4734009
231,1991,314657
231,1992,250144
231,1993,331334
231,1994,517664
231,1995,461924
231,1996,410083
231,1997,426957
231,1998,559728
231,1999,326927
231,2000,244375
231,2001,328753
231,2002,296868
231,2003,322784
231,2004,280766
231,2005,486514
231,2006,311146
231,2007,622020
231,2008,746786
231,2009,458648
231,2010,637787
231,2011,593561
231,2012,694994
231,2013,432852
231,2014,481126
231,2015,572910
231,2016,461860
231,2017,367505
231,2018,367004
231,2019,345560
234,1991,8594
234,1992,8460
234,1993,8105
234,1994,13460
234,1995,22566
234,1996,23342
234,1997,21407
234,1998,18216
234,1999,24347
234,2000,4860
234,2001,8416
234,2002,30085
234,2003,44778
234,2004,35362
234,2005,28661
234,2006,16957
234,2007,13142
234,2008,29001
234,2009,15758
234,2010,3192
234,2011,1982
234,2012,3253
234,2013,983
236,1991,9737
236,1992,5971
236,1993,4368
236,1994,2541
236,1995,4513
236,1996,4532
236,1997,2258
236,1998,1796
236,1999,1706
236,2000,1338
236,2001,1075
236,2002,638
236,2003,377
236,2004,371
236,2005,168
236,2006,2355
236,2007,8189
236,2008,9653
236,2009,38358
236,2010,72432
236,2011,39874
236,2012,50484
236,2013,40258
236,2014,17738
238,2007,3564
238,2008,2883
238,2009,1540
238,2010,1148
238,2011,2507
238,2012,5016
238,2013,3902
238,2014,2040
238,2015,3092
238,2016,4162
238,2017,3189
238,2018,2679
27,1998,109021
27,1999,97321
27,2000,59700
27,2001,60632
27,2002,114656
27,2003,167066
27,2004,244520
27,2005,216179
27,2006,277023
27,2007,174588
27,2008,536977
27,2009,358844
27,2010,559456
27,2011,710117
27,2012,766835
27,2013,813298
27,2014,815615
27,2015,671948
27,2016,738661
27,2017,746299
27,2018,667547
27,2019,651477
272,2006,86421
272,2007,129194
272,2008,190494
272,2009,85667
272,2010,173215
272,2011,180623
272,2012,214309
272,2013,149048
272,2014,154033
272,2015,147300
272,2016,171249
272,2017,166654
272,2018,197388
272,2019,195238
299,1996,14
299,1997,11
299,1998,15
299,1999,11
299,2000,30
299,2001,12
299,2002,4
299,2003,5
299,2004,2
299,2005,4
299,2006,6
299,2007,12
299,2008,21
299,2009,6
299,2010,2
299,2011,4
299,2012,5
299,2013,5
299,2014,4
299,2015,3
299,2016,3
299,2017,3
299,2018,3
299,2019,3
3,1993,624
3,1994,395
3,1995,436
3,1996,498
3,1997,760
3,1998,933
3,1999,1049
3,2000,1110
3,2001,1035
3,2002,1020
3,2003,597
3,2004,1177
3,2005,1101
3,2006,1233
3,2007,1606
3,2008,1587
3,2009,1465
3,2010,1513
3,2011,1790
3,2012,1113
3,2013,1920
3,2014,2454
3,2015,2064
3,2016,1656
3,2017,1078
3,2018,972
3,2019,1167
33,1991,29723
33,1992,12223
33,1993,15395
33,1994,24932
33,1995,14712
33,1996,14052
33,1997,14763
33,1998,26452
33,1999,24779
33,2000,23376
33,2001,22251
33,2002,43028
33,2003,40524
33,2004,12599
33,2005,23959
33,2006,47280
33,2007,47533
33,2008,56516
33,2009,51800
33,2010,29507
33,2011,11525
33,2012,57797
33,2013,32350
33,2014,31616
33,2015,34339
33,2016,21946
33,2017,27842
33,2018,26793
33,2019,28937
351,1991,346725
351,1992,320798
351,1993,304369
351,1994,389181
351,1995,393856
351,1996,329970
351,1997,218337
351,1998,240696
351,1999,266513
351,2000,308754
351,2001,274426
351,2002,373816
351,2003,352517
351,2004,371013
351,2005,537446
351,2006,585578
351,2007,451588
351,2008,825119
351,2009,801563
351,2010,1187983
351,2011,3386362
351,2012,3863549
351,2013,4693323
351,2014,4308693
351,2015,4716878
351,2016,4421881
351,2017,5406034
351,2018,4445403
351,2019,4253204
4,1991,9
4,1992,27
4,1993,32
4,1994,29
4,1995,28
4,1996,25
4,1997,25
4,1998,26
4,1999,23
4,2000,21
4,2001,21
4,2002,21
4,2003,24
4,2004,30
4,2005,29
4,2006,31
4,2007,38
4,2008,47
4,2009,40
4,2010,40
4,2011,46
4,2012,49
4,2013,50
4,2014,51
4,2015,35
4,2016,31
4,2017,32
4,2018,33
40,1991,8885
40,1992,6724
40,1993,3353
40,1994,1859
40,1995,2039
40,1996,747
40,1997,806
40,1998,874
40,1999,1068
40,2000,2240
40,2001,651
40,2002,343
40,2003,634
40,2004,699
40,2005,661
40,2006,1319
40,2007,1519
40,2008,2163
40,2009,2579
40,2010,2381
40,2011,1126
40,2012,1924
40,2013,4153
40,2014,2775
40,2015,1723
40,2016,873
40,2017,4552
40,2018,3404
41,1991,346725
41,1992,320798
41,1993,304369
41,1994,389181
41,1995,393856
41,1996,329970
41,1997,218337
41,1998,240696
41,1999,266513
41,2000,308754
41,2001,274426
41,2002,373816
41,2003,352517
41,2004,371013
41,2005,537446
41,2006,585578
41,2007,451588
41,2008,825119
41,2009,801563
41,2010,1187983
41,2011,3386362
41,2012,3863549
41,2013,4693323
41,2014,4308693
41,2015,4716878
41,2016,4421881
41,2017,5406034
41,2018,4445403
41,2019,4253204
5000,1991,4790098
5000,1992,5185638
5000,1993,3851935
5000,1994,5322743
5000,1995,6473932
5000,1996,5538020
5000,1997,5011796
5000,1998,5550750
5000,1999,5022621
5000,2000,3873655
5000,2001,3644841
5000,2002,4693277
5000,2003,5579743
5000,2004,6270826
5000,2005,7206046
5000,2006,7565202
5000,2007,10245911
5000,2008,14191655
5000,2009,9933899
5000,2010,13112397
5000,2011,20115471
5000,2012,19984576
5000,2013,21699926
5000,2014,19502793
5000,2015,19128666
5000,2016,19502860
5000,2017,19979679
5000,2018,19680890
5100,1991,427798
5100,1992,329216
5100,1993,206191
5100,1994,212129
5100,1995,197873
5100,1996,212663
5100,1997,147972
5100,1998,191046
5100,1999,285310
5100,2000,102122
5100,2001,132027
5100,2002,234319
5100,2003,233140
5100,2004,227832
5100,2005,183716
5100,2006,188269
5100,2007,168650
5100,2008,524679
5100,2009,419252
5100,2010,279258
5100,2011,540926
5100,2012,543776
5100,2013,972857
5100,2014,1078481
5100,2015,910274
5100,2016,548450
5100,2017,544479
5100,2018,545042
5101,1991,4344
5101,1992,2996
5101,1993,2277
5101,1994,1938
5101,1995,2203
5101,1996,6270
5101,1997,4187
5101,1998,4078
5101,1999,4572
5101,2000,2895
5101,2001,2793
5101,2002,2534
5101,2003,3082
5101,2004,2962
5101,2005,3934
5101,2006,4015
5101,2007,8512
5101,2008,8880
5101,2009,12382
5101,2010,10612
5101,2011,16831
5101,2012,241213
5101,2013,671520
5101,2014,711220
5101,2015,637161
5101,2016,211616
5101,2017,235774
5101,2018,240045
5103,1991,257842
5103,1992,272517
5103,1993,113124
5103,1994,117165
5103,1995,49816
5103,1996,47366
5103,1997,41392
5103,1998,41829
5103,1999,30191
5103,2000,23765
5103,2001,24660
5103,2002,25906
5103,2003,49361
5103,2004,40519
5103,2005,24783
5103,2006,40322
5103,2007,51294
5103,2008,63885
5103,2009,136845
5103,2010,70315
5103,2011,79180
5103,2012,22024
5103,2013,21498
5103,2014,27197
5103,2015,36429
5103,2016,25427
5103,2017,21190
5103,2018,27692
5104,1991,165612
5104,1992,53703
5104,1993,90791
5104,1994,93025
5104,1995,145855
5104,1996,159026
5104,1997,102393
5104,1998,145138
5104,1999,250547
5104,2000,75462
5104,2001,104573
5104,2002,205879
5104,2003,180696
5104,2004,184351
5104,2005,154998
5104,2006,143932
5104,2007,108844
5104,2008,451914
5104,2009,270026
5104,2010,198331
5104,2011,444915
5104,2012,280538
5104,2013,279839
5104,2014,340063
5104,2015,236685
5104,2016,311406
5104,2017,287515
5104,2018,277305
52,1994,299
52,1995,196
52,1996,147
52,1997,307
52,1998,284
52,1999,624
52,2000,1049
52,2001,1417
52,2002,2949
52,2003,5237
52,2004,4345
52,2005,5205
52,2006,5713
52,2007,5507
52,2008,7810
52,2009,6971
52,2010,7623
52,2011,9932
52,2012,10791
52,2013,17569
52,2014,19807
52,2015,13171
52,2016,11596
52,2017,22503
52,2018,13597
52,2019,19442
5200,1991,943295
5200,1992,838404
5200,1993,1042190
5200,1994,1547043
5200,1995,1779726
5200,1996,1693193
5200,1997,1748093
5200,1998,2029313
5200,1999,1590590
5200,2000,1182522
5200,2001,940564
5200,2002,1034874
5200,2003,1085326
5200,2004,955213
5200,2005,1186763
5200,2006,1087979
5200,2007,1849949
5200,2008,2488410
5200,2009,1263042
5200,2010,1544102
5200,2011,1992628
5200,2012,2060077
5200,2013,1576806
5200,2014,1306439
5200,2015,1319898
5200,2016,977710
5200,2017,892815
5200,2018,747035
5203,1991,344380
5203,1992,262367
5203,1993,346729
5203,1994,542596
5203,1995,476637
5203,1996,424135
5203,1997,441720
5203,1998,586180
5203,1999,351706
5203,2000,267751
5203,2001,351003
5203,2002,339897
5203,2003,363308
5203,2004,293365
5203,2005,510473
5203,2006,358426
5203,2007,669553
5203,2008,803302
5203,2009,510447
5203,2010,667293
5203,2011,605086
5203,2012,752791
5203,2013,465202
5203,2014,512742
5203,2015,607249
5203,2016,483806
5203,2017,395347
5203,2018,393797
5204,1991,48
5204,1992,56
5204,1993,638
5204,1994,309
5204,1995,84
5204,1996,92
5204,1997,726
5204,1998,138
5204,1999,405
5204,2000,31
5204,2001,108
5204,2002,14
5204,2003,60
5204,2004,64
5204,2005,7
5204,2006,80
5204,2007,4
5204,2008,3
5204,2009,91
5204,2010,1414
5204,2011,1226
5204,2012,639
5204,2013,2164
5204,2014,7425
5204,2015,5246
5204,2016,2765
5204,2017,2564
5204,2018,3391
5207,1991,598866
5207,1992,575981
5207,1993,694824
5207,1994,1004138
5207,1995,1303006
5207,1996,1268966
5207,1997,1305647
5207,1998,1442995
5207,1999,1238480
5207,2000,914739
5207,2001,589453
5207,2002,694963
5207,2003,721958
5207,2004,661784
5207,2005,676282
5207,2006,729473
5207,2007,1180392
5207,2008,1685105
5207,2009,752504
5207,2010,875395
5207,2011,1386315
5207,2012,1306647
5207,2013,1109439
5207,2014,786272
5207,2015,707404
5207,2016,491140
5207,2017,494904
5207,2018,349847
5300,1991,1309374
5300,1992,1421709
5300,1993,784290
5300,1994,1224315
5300,1995,1443951
5300,1996,1268664
5300,1997,1070606
5300,1998,1107629
5300,1999,972159
5300,2000,869131
5300,2001,763398
5300,2002,1002271
5300,2003,1188703
5300,2004,1484930
5300,2005,1921700
5300,2006,2116680
5300,2007,2145909
5300,2008,2979468
5300,2009,2649391
5300,2010,3397436
5300,2011,5627324
5300,2012,6079964
5300,2013,6814811
5300,2014,7131472
5300,2015,6503587
5300,2016,6099355
5300,2017,7250615
5300,2018,6109931
5301,1993,3090
5301,1994,23864
5301,1995,24505
5301,1996,13318
5301,1997,10179
5301,1998,23371
5301,1999,22457
5301,2000,19038
5301,2001,27751
5301,2002,43536
5301,2003,60228
5301,2004,63519
5301,2005,70349
5301,2006,78129
5301,2007,75425
5301,2008,88964
5301,2009,122799
5301,2010,115672
5301,2011,206464
5301,2012,185399
5301,2013,293275
5301,2014,187539
5301,2015,164073
5301,2016,196877
5301,2017,236016
5301,2018,211952
5302,1991,346725
5302,1992,320798
5302,1993,304369
5302,1994,389181
5302,1995,393856
5302,1996,329970
5302,1997,218337
5302,1998,240696
5302,1999,266513
5302,2000,308754
5302,2001,274426
5302,2002,373816
5302,2003,352517
5302,2004,371013
5302,2005,537446
5302,2006,585578
5302,2007,451588
5302,2008,825119
5302,2009,801563
5302,2010,1187983
5302,2011,3386362
5302,2012,3863549
5302,2013,4693323
5302,2014,4308693
5302,2015,4716878
5302,2016,4421881
5302,2017,5406034
5302,2018,4445403
5303,1991,674208
5303,1992,736980
5303,1993,167851
5303,1994,573571
