geo,year,milk_whole_fresh_cow_food_supply_kcal_capita_day_sle
14,2016,8
14,2017,9
14,2018,9
141,2014,202
141,2015,224
141,2016,224
141,2017,228
141,2018,218
143,2014,29
143,2015,29
143,2016,29
143,2017,29
143,2018,29
144,2014,7
144,2015,9
144,2016,7
144,2017,6
144,2018,7
146,2014,68
146,2015,67
146,2016,65
146,2017,62
146,2018,53
147,2014,65
147,2015,64
147,2016,69
147,2017,67
147,2018,63
149,2014,17
149,2015,17
149,2016,19
149,2017,20
149,2018,22
150,2014,145
150,2015,140
150,2016,148
150,2017,146
150,2018,157
153,2014,28
153,2015,23
153,2016,27
153,2017,26
153,2018,25
154,2014,57
154,2015,56
154,2016,61
154,2017,71
154,2018,72
155,2014,25
155,2015,25
155,2016,25
155,2017,25
155,2018,23
156,2014,41
156,2015,42
156,2016,41
156,2017,40
156,2018,39
157,2014,98
157,2015,98
157,2016,99
157,2017,95
157,2018,99
158,2014,18
158,2015,21
158,2016,21
158,2017,22
158,2018,22
159,2014,3
159,2015,2
159,2016,2
159,2017,2
159,2018,2
16,2014,3
16,2015,3
16,2016,2
16,2017,2
16,2018,2
162,2014,85
162,2015,64
162,2016,44
162,2017,71
162,2018,58
165,2014,134
165,2015,143
165,2016,145
165,2017,148
165,2018,150
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,37
167,2015,40
167,2016,41
167,2017,40
167,2018,41
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,1
169,2014,125
169,2015,121
169,2016,118
169,2017,82
169,2018,79
170,2014,25
170,2015,27
170,2016,27
170,2017,27
170,2018,28
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
173,2014,41
173,2015,41
173,2016,41
173,2017,41
173,2018,42
174,2014,30
174,2015,34
174,2016,35
174,2017,24
174,2018,30
175,2014,11
175,2015,10
175,2016,11
175,2017,11
175,2018,10
176,2014,1
176,2015,1
176,2016,1
176,2017,0
176,2018,0
181,2014,30
181,2015,29
181,2016,28
181,2017,27
181,2018,27
183,2014,274
183,2015,282
183,2016,282
183,2017,275
183,2018,275
184,2014,13
184,2015,12
184,2016,8
184,2017,10
184,2018,10
185,2014,155
185,2015,153
185,2016,159
185,2017,159
185,2018,169
188,2014,4
188,2015,7
188,2016,7
188,2017,8
188,2018,11
189,2014,18
189,2015,18
189,2016,18
189,2017,18
189,2018,17
19,2014,48
19,2015,49
19,2016,46
19,2017,47
19,2018,47
191,2014,20
191,2015,18
191,2016,22
191,2017,20
191,2018,21
193,2014,6
193,2015,9
193,2016,11
193,2017,11
193,2018,12
194,2014,28
194,2015,10
194,2016,8
194,2017,13
194,2018,14
195,2014,13
195,2015,12
195,2016,12
195,2017,12
195,2018,12
196,2014,7
196,2015,9
196,2016,17
196,2017,16
196,2018,23
197,2014,8
197,2015,6
197,2016,6
197,2017,6
197,2018,7
198,2014,38
198,2015,35
198,2016,35
198,2017,38
198,2018,34
199,2014,72
199,2015,72
199,2016,76
199,2017,74
199,2018,76
2,2014,56
2,2015,66
2,2016,65
2,2017,60
2,2018,60
20,2014,210
20,2015,219
20,2016,208
20,2017,153
20,2018,188
202,2014,68
202,2015,71
202,2016,70
202,2017,71
202,2018,72
203,2014,133
203,2015,136
203,2016,137
203,2017,131
203,2018,135
207,2014,14
207,2015,14
207,2016,14
207,2017,12
207,2018,11
208,2014,83
208,2015,86
208,2016,87
208,2017,87
208,2018,88
209,2014,62
209,2015,62
209,2016,63
209,2017,63
209,2018,63
21,2014,213
21,2015,205
21,2016,202
21,2017,193
21,2018,197
210,2014,72
210,2015,67
210,2016,70
210,2017,70
210,2018,68
211,2014,169
211,2015,184
211,2016,170
211,2017,173
211,2018,163
213,2014,207
213,2015,206
213,2016,205
213,2017,204
213,2018,202
214,2014,25
214,2015,26
214,2016,26
214,2017,27
214,2018,31
215,2014,36
215,2015,36
215,2016,37
215,2017,35
215,2018,39
216,2014,18
216,2015,20
216,2016,20
216,2017,20
216,2018,20
217,2014,2
217,2015,2
217,2016,3
217,2017,3
217,2018,3
220,2014,7
220,2015,8
220,2016,7
220,2017,7
220,2018,7
221,2014,40
221,2015,41
221,2016,43
221,2017,32
221,2018,30
222,2014,130
222,2015,141
222,2016,145
222,2017,145
222,2018,137
223,2014,249
223,2015,243
223,2016,241
223,2017,256
223,2018,276
225,2014,5
225,2015,5
225,2016,6
225,2017,7
225,2018,5
226,2014,65
226,2015,64
226,2016,65
226,2017,60
226,2018,75
229,2014,184
229,2015,186
229,2016,176
229,2017,181
229,2018,180
23,2014,22
23,2015,23
23,2016,20
23,2017,20
23,2018,24
230,2014,176
230,2015,169
230,2016,166
230,2017,169
230,2018,166
231,2014,177
231,2015,175
231,2016,177
231,2017,175
231,2018,165
233,2014,14
233,2015,13
233,2016,14
233,2017,14
233,2018,14
234,2014,195
234,2015,210
234,2016,191
234,2017,203
234,2018,180
235,2014,300
235,2015,300
235,2016,300
235,2017,300
235,2018,300
236,2014,6
236,2015,6
236,2016,2
236,2017,13
236,2018,7
237,2014,8
237,2015,10
237,2016,11
237,2017,11
237,2018,12
238,2014,48
238,2015,45
238,2016,43
238,2017,41
238,2018,42
244,2014,32
244,2015,37
244,2016,41
244,2017,40
244,2018,41
249,2014,4
249,2015,3
249,2016,2
249,2017,2
249,2018,3
25,2014,6
25,2015,6
25,2016,6
25,2017,5
25,2018,5
251,2014,7
251,2015,7
251,2016,7
251,2017,7
251,2018,8
255,2014,122
255,2015,127
255,2016,129
255,2017,127
255,2018,123
256,2014,117
256,2015,131
256,2016,128
256,2017,134
256,2018,120
27,2014,104
27,2015,96
27,2016,99
27,2017,91
27,2018,84
272,2014,197
272,2015,190
272,2016,189
272,2017,181
272,2018,205
273,2014,221
273,2015,221
273,2016,213
273,2017,213
273,2018,186
276,2014,131
276,2015,131
276,2016,130
276,2017,128
276,2018,126
28,2014,19
28,2015,20
28,2016,21
28,2017,22
28,2018,28
3,2014,350
3,2015,341
3,2016,345
3,2017,343
3,2018,346
32,2014,13
32,2015,12
32,2016,11
32,2017,11
32,2018,11
33,2014,0
33,2015,6
33,2016,8
33,2017,8
33,2018,8
35,2014,44
35,2015,44
35,2016,46
35,2017,53
35,2018,41
37,2014,27
37,2015,28
37,2016,28
37,2017,28
37,2018,28
38,2014,8
38,2015,8
38,2016,10
38,2017,10
38,2018,12
39,2014,22
39,2015,21
39,2016,21
39,2017,29
39,2018,12
4,2014,139
4,2015,113
4,2016,106
4,2017,99
4,2018,92
40,2014,11
40,2015,9
40,2016,9
40,2017,9
40,2018,9
41,2014,41
41,2015,35
41,2016,33
41,2017,33
41,2018,34
44,2014,159
44,2015,160
44,2016,151
44,2017,160
44,2018,137
45,2014,29
45,2015,30
45,2016,29
45,2017,26
45,2018,27
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
48,2014,239
48,2015,241
48,2016,243
48,2017,244
48,2018,245
49,2014,54
49,2015,45
49,2016,49
49,2017,55
49,2018,55
50,2014,163
50,2015,148
50,2016,141
50,2017,127
50,2018,117
52,2014,150
52,2015,155
52,2016,160
52,2017,156
52,2018,162
53,2014,16
53,2015,15
53,2016,16
53,2017,15
53,2018,15
54,2014,68
54,2015,96
54,2016,84
54,2017,48
54,2018,55
55,2014,104
55,2015,104
55,2016,161
55,2017,156
55,2018,103
56,2014,92
56,2015,97
56,2016,110
56,2017,120
56,2018,122
57,2014,41
57,2015,93
57,2016,85
57,2017,87
57,2018,92
58,2014,132
58,2015,116
58,2016,118
58,2017,113
58,2018,106
59,2014,18
59,2015,18
59,2016,17
59,2017,19
59,2018,19
60,2014,141
60,2015,137
60,2016,125
60,2017,115
60,2018,119
63,2014,160
63,2015,168
63,2016,151
63,2017,153
63,2018,159
66,2014,6
66,2015,4
66,2016,4
66,2017,4
66,2018,4
67,2014,197
67,2015,145
67,2016,168
67,2017,163
67,2018,162
68,2014,30
68,2015,29
68,2016,32
68,2017,30
68,2018,24
7,2014,11
7,2015,11
7,2016,11
7,2017,10
7,2018,10
70,2014,39
70,2015,39
70,2016,39
70,2017,41
70,2018,39
72,2014,19
72,2015,21
72,2016,20
72,2017,18
72,2018,15
73,2014,234
73,2015,226
73,2016,216
73,2017,212
73,2018,224
74,2014,16
74,2015,15
74,2016,14
74,2017,13
74,2018,11
75,2014,47
75,2015,46
75,2016,35
75,2017,35
75,2018,36
79,2014,97
79,2015,92
79,2016,91
79,2017,110
79,2018,94
8,2014,63
8,2015,62
8,2016,61
8,2017,62
8,2018,61
80,2014,228
80,2015,236
80,2016,237
80,2017,228
80,2018,230
81,2014,3
81,2015,3
81,2016,3
81,2017,3
81,2018,3
83,2014,2
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,52
84,2015,63
84,2016,58
84,2017,59
84,2018,51
86,2014,15
86,2015,16
86,2016,15
86,2017,16
86,2018,19
89,2014,35
89,2015,35
89,2016,34
89,2017,34
89,2018,35
9,2014,92
9,2015,93
9,2016,90
9,2017,115
9,2018,100
90,2014,23
90,2015,24
90,2016,24
90,2017,26
90,2018,23
91,2014,123
91,2015,130
91,2016,106
91,2017,98
91,2018,94
93,2014,8
93,2015,8
93,2016,8
93,2017,7
93,2018,7
95,2014,113
95,2015,112
95,2016,111
95,2017,110
95,2018,108
96,2014,12
96,2015,12
96,2016,12
96,2017,12
96,2018,13
97,2014,91
97,2015,89
97,2016,86
97,2017,84
97,2018,89
98,2014,166
98,2015,167
98,2016,146
98,2017,153
98,2018,161
99,2014,112
99,2015,100
99,2016,106
99,2017,122
99,2018,125
