geo,year,other_forest_biomass_burned_dry_matter_elu
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,5364.7986
11,1991,5364.7986
11,1992,5364.7986
11,1993,5364.7986
11,1994,5364.7986
11,1995,5364.7986
11,1996,0
11,1997,0
11,1998,0
11,1999,3953.3762
11,2000,450.072
11,2001,0
11,2002,1085.2221
11,2003,5423.9792
11,2004,0
11,2005,27130.1211
11,2006,0
11,2007,1085.081
11,2008,0
11,2009,3254.3115
11,2010,0
11,2011,0
11,2012,3254.1454
11,2013,8679.2614
11,2014,10848.8351
11,2015,0
11,2016,3255.1066
11,2017,5424.4371
11,2018,14102.9483
11,2019,3254.6784
110,1990,100611.9288
110,1991,100611.9288
110,1992,100611.9288
110,1993,100611.9288
110,1994,100611.9288
110,1995,100611.9288
110,1996,81886.1579
110,1997,61674.8495
110,1998,62502.8572
110,1999,72883.3507
110,2000,83104.0574
110,2001,69204.1651
110,2002,103813.3989
110,2003,85435.8129
110,2004,47593.8862
110,2005,99502.8571
110,2006,75698.4416
110,2007,155715.4615
110,2008,201215.488
110,2009,61642.7162
110,2010,70289.3541
110,2011,117874.0602
110,2012,42178.191
110,2013,59489.9344
110,2014,316868.6025
110,2015,98408.5307
110,2016,41095.8847
110,2017,101653.0949
110,2018,181680.9395
110,2019,123274.1996
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,19045.0021
113,1993,19045.0021
113,1994,19045.0021
113,1995,19045.0021
113,1996,2674.2694
113,1997,66993.3854
113,1998,39823.2138
113,1999,2275.7063
113,2000,1420.1914
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,1083.2465
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,118925.9756
114,1991,118925.9756
114,1992,118925.9756
114,1993,118925.9756
114,1994,118925.9756
114,1995,118925.9756
114,1996,116928.0425
114,1997,632966.9958
114,1998,213202.5018
114,1999,470525.8778
114,2000,721596.4573
114,2001,15078.6289
114,2002,9693.3962
114,2003,20463.9479
114,2004,5385.2329
114,2005,53852.6939
114,2006,15078.6557
114,2007,10770.5041
114,2008,26926.1688
114,2009,67853.967
114,2010,2154.1512
114,2011,25849.1074
114,2012,67853.9477
114,2013,8616.4208
114,2014,2154.0876
114,2015,291879.3
114,2016,5385.3245
114,2017,17232.8349
114,2018,1077.0438
114,2019,51698.1266
115,1990,18536494.2718
115,1991,18536494.2718
115,1992,18536494.2718
115,1993,18536494.2718
115,1994,18536494.2718
115,1995,18536494.2718
115,1996,1434934.333
115,1997,2512083.722
115,1998,11796803.07
115,1999,8700222.843
115,2000,7793609.055
115,2001,17804725.1878
115,2002,25956955.4842
115,2003,30385907.4156
115,2004,35277683.4475
115,2005,25404151.6023
115,2006,28451382.1351
115,2007,28182797.468
115,2008,24603119.3764
115,2009,24726467.9141
115,2010,17855225.8865
115,2011,22899293.4677
115,2012,18347800.4343
115,2013,20978701.0034
115,2014,17296934.3969
115,2015,18814253.9851
115,2016,21021736.5173
115,2017,14668900.9991
115,2018,10417042.204
115,2019,9545130.5753
116,1990,861842.4729
116,1991,861842.4729
116,1992,861842.4729
116,1993,861842.4729
116,1994,861842.4729
116,1995,861842.4729
116,1996,583065.6676
116,1997,1989292.336
116,1998,788138.5397
116,1999,475611.4743
116,2000,514787.3223
116,2001,784024.5367
116,2002,184070.7802
116,2003,238232.6049
116,2004,3451057.4575
116,2005,1093746.4984
116,2006,383393.561
116,2007,94220.6968
116,2008,519948.08
116,2009,2273441.5849
116,2010,164580.682
116,2011,1062098.0882
116,2012,61726.4275
116,2013,214445.8043
116,2014,3128112.7848
116,2015,1159726.0984
116,2016,43312.435
116,2017,228599.2446
116,2018,777462.2834
116,2019,471124.3606
117,1990,54461.0271
117,1991,54461.0271
117,1992,54461.0271
117,1993,54461.0271
117,1994,54461.0271
117,1995,54461.0271
117,1996,31137.8867
117,1997,24953.4893
117,1998,22828.8522
117,1999,34537.9768
117,2000,130213.8818
117,2001,8660.4848
117,2002,68208.1859
117,2003,95269.2015
117,2004,96345.5509
117,2005,158061.149
117,2006,15157.1993
117,2007,49793.0551
117,2008,9743.4344
117,2009,92011.2366
117,2010,17318.7117
117,2011,121238.4148
117,2012,0
117,2013,55216.1379
117,2014,161289.9892
117,2015,7577.7998
117,2016,4329.2104
117,2017,19485.2701
117,2018,2165.352
117,2019,27061.1535
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,21020.4453
119,1993,21020.4453
119,1994,21020.4453
119,1995,21020.4453
119,1996,4322.3294
119,1997,5754.2387
119,1998,4671.304
119,1999,6905.395
119,2000,6992.6626
119,2001,27179.1855
119,2002,50009.4325
119,2003,158739.0008
119,2004,22828.9676
119,2005,0
119,2006,0
119,2007,4348.3401
119,2008,0
119,2009,2174.0668
119,2010,8697.4819
119,2011,0
119,2012,0
119,2013,2174.682
119,2014,0
119,2015,14132.6829
119,2016,0
119,2017,1087.4272
119,2018,16309.9273
119,2019,0
12,1990,93299.7576
12,1991,93299.7576
12,1992,93299.7576
12,1993,93299.7576
12,1994,93299.7576
12,1995,93299.7576
12,1996,209046.7603
12,1997,168530.4016
12,1998,213439.124
12,1999,264410.4292
12,2000,382411.9297
12,2001,11879.359
12,2002,6479.6341
12,2003,0
12,2004,29146.6628
12,2005,93920.0685
12,2006,2159.1755
12,2007,0
12,2008,5398.12
12,2009,68012.7657
12,2010,0
12,2011,32384.6012
12,2012,0
12,2013,1079.8941
12,2014,28072.8474
12,2015,55058.9137
12,2016,63689.5954
12,2017,44275.3545
12,2018,0
12,2019,0
120,1990,7379950.6562
120,1991,7379950.6562
120,1992,7379950.6562
120,1993,7379950.6562
120,1994,7379950.6562
120,1995,7379950.6562
120,1996,4647727.885
120,1997,3585196.262
120,1998,8360892.232
120,1999,4951410.786
120,2000,3613866.3
120,2001,1004162.6895
120,2002,3668496.6772
120,2003,6426528.7868
120,2004,22095636.9319
120,2005,10764154.7628
120,2006,5362040.13
120,2007,26891552.1379
120,2008,2052364.88
120,2009,5732157.5643
120,2010,17152900.7582
120,2011,1945542.7391
120,2012,8277100.9604
120,2013,6494716.1234
120,2014,7013711.9233
120,2015,5351390.7586
120,2016,10087124.2272
120,2017,3281178.2476
120,2018,2122687.587
120,2019,6236274.3984
121,1990,477.3687
121,1991,477.3687
121,1992,477.3687
121,1993,477.3687
121,1994,477.3687
121,1995,477.3687
121,1996,0
121,1997,0
121,1998,2386.8433
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,109572.1866
122,1991,109572.1866
122,1992,109572.1866
122,1993,109572.1866
122,1994,109572.1866
122,1995,109572.1866
122,1996,6252.0446
122,1997,72276.574
122,1998,389313.1989
122,1999,73466.0872
122,2000,6553.0282
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,5212.8146
123,1991,5212.8146
123,1992,5212.8146
123,1993,5212.8146
123,1994,5212.8146
123,1995,5212.8146
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,1077.2891
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,5268.1745
123,2013,0
123,2014,0
123,2015,41473.5202
123,2016,0
123,2017,3231.8714
123,2018,0
123,2019,1077.2902
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,7005.5077
126,1993,7005.5077
126,1994,7005.5077
126,1995,7005.5077
126,1996,1566.7446
126,1997,396.8395
126,1998,941.8047
126,1999,12818.0811
126,2000,357.6687
126,2001,0
126,2002,15216.1764
126,2003,29344.2695
126,2004,5433.9922
126,2005,0
126,2006,1086.9005
126,2007,0
126,2008,9780.7603
126,2009,10867.6741
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,1086.6849
126,2016,0
126,2017,0
126,2018,2174.003
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,2553053.056
129,1991,2553053.056
129,1992,2553053.056
129,1993,2553053.056
129,1994,2553053.056
129,1995,2553053.056
129,1996,3737683.294
129,1997,2053585.506
129,1998,2669209.321
129,1999,2298069.387
129,2000,503217.0288
129,2001,1470907.0449
129,2002,772512.3776
129,2003,1201545.0934
129,2004,1887382.2038
129,2005,3307632.5004
129,2006,1908091.9573
129,2007,1971494.4637
129,2008,613893.3642
129,2009,2270162.8109
129,2010,5036954.6559
129,2011,5208378.0985
129,2012,2212215.5408
129,2013,3322869.6799
129,2014,1402351.9468
129,2015,4090661.9658
129,2016,3343412.4392
129,2017,4042687.2967
129,2018,2971278.9967
129,2019,2977076.3717
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,855147.9273
130,1991,855147.9273
130,1992,855147.9273
130,1993,855147.9273
130,1994,855147.9273
130,1995,855147.9273
130,1996,374209.6001
130,1997,193550.0067
130,1998,244597.5989
130,1999,159049.4775
130,2000,203271.0511
130,2001,1127583.3248
130,2002,1237411.4515
130,2003,1309655.4692
130,2004,1295666.8549
130,2005,1235195.5216
130,2006,1024076.3806
130,2007,1498221.9039
130,2008,1335557.4015
130,2009,494645.5433
130,2010,1245999.8499
130,2011,718956.8046
130,2012,1236332.0331
130,2013,616440.4445
130,2014,1140372.4307
130,2015,873051.4102
130,2016,1025027.2239
130,2017,953873.5958
130,2018,591778.3645
130,2019,389026.5129
131,1990,59481.1067
131,1991,59481.1067
131,1992,59481.1067
131,1993,59481.1067
131,1994,59481.1067
131,1995,59481.1067
131,1996,49608.8101
131,1997,50533.2506
131,1998,941626.5339
131,1999,23130.5195
131,2000,30171.6991
131,2001,0
131,2002,3231.3758
131,2003,2154.2457
131,2004,7539.9809
131,2005,9694.5453
131,2006,8616.9579
131,2007,16157.0368
131,2008,2154.3373
131,2009,10771.1964
131,2010,6463.0415
131,2011,0
131,2012,11848.4233
131,2013,2154.2
131,2014,17234.5498
131,2015,1077.1835
131,2016,34469.326
131,2017,0
131,2018,8616.9826
131,2019,11849.0456
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,8011738.9518
133,1991,8011738.9518
133,1992,8011738.9518
133,1993,8011738.9518
133,1994,8011738.9518
133,1995,8011738.9518
133,1996,2337689.903
133,1997,4416136.078
133,1998,13747936.83
133,1999,14140566.85
133,2000,5416365.098
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,259.0211
136,1991,259.0211
136,1992,259.0211
136,1993,259.0211
136,1994,259.0211
136,1995,259.0211
136,1996,338.2061
136,1997,207.0353
136,1998,264.7059
136,1999,267.9519
136,2000,217.2061
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,274.9824
137,1991,274.9824
137,1992,274.9824
137,1993,274.9824
137,1994,274.9824
137,1995,274.9824
137,1996,0
137,1997,0
137,1998,1374.912
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,8706903.1202
138,1991,8706903.1202
138,1992,8706903.1202
138,1993,8706903.1202
138,1994,8706903.1202
138,1995,8706903.1202
138,1996,2013672.081
138,1997,3046355.544
138,1998,20092046.86
138,1999,15204894.04
138,2000,15433189.29
138,2001,5392759.3243
138,2002,6929879.5748
138,2003,10075219.7159
138,2004,2855728.2337
138,2005,12578748.701
138,2006,6925607.6446
138,2007,7034347.8599
138,2008,9202856.3952
138,2009,6866443.8573
138,2010,5090308.3939
138,2011,10885784.3377
138,2012,7877220.2307
138,2013,13326540.1153
138,2014,839059.6681
138,2015,3190889.4479
138,2016,7081971.7101
138,2017,13745873.3849
138,2018,6912564.4129
138,2019,16363714.0616
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,903680.1292
141,1991,903680.1292
141,1992,903680.1292
141,1993,903680.1292
141,1994,903680.1292
141,1995,903680.1292
141,1996,1440538.75
141,1997,8331114.223
141,1998,4339708.044
141,1999,1325803.771
141,2000,3303164.92
141,2001,32562.35
141,2002,417284.8329
141,2003,82901.9737
141,2004,0
141,2005,6513.1098
141,2006,36094.2209
141,2007,86702.0087
141,2008,59843.7291
141,2009,432442.1023
141,2010,3531.191
141,2011,319615.9344
141,2012,61928.3288
141,2013,3256.2251
141,2014,10323.6436
141,2015,281936.2819
141,2016,7065.9378
141,2017,164525.3214
141,2018,36902.6885
141,2019,883.3845
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,15389.3399
143,1991,15389.3399
143,1992,15389.3399
143,1993,15389.3399
143,1994,15389.3399
143,1995,15389.3399
143,1996,9636.47
143,1997,5686.4003
143,1998,6573.4658
143,1999,13247.1621
143,2000,1454.927
143,2001,0
143,2002,0
143,2003,4327.4412
143,2004,23798.7555
143,2005,28127.5082
143,2006,41109.1333
143,2007,3245.4176
143,2008,2163.5677
143,2009,4327.0808
143,2010,0
143,2011,0
143,2012,45436.5567
143,2013,0
143,2014,6491.6635
143,2015,0
143,2016,27046.8466
143,2017,8654.5144
143,2018,0
143,2019,30291.8683
144,1990,104593949.857
144,1991,104593949.857
144,1992,104593949.857
144,1993,104593949.857
144,1994,104593949.857
144,1995,104593949.857
144,1996,9079280.298
144,1997,5124687.014
144,1998,5980702.661
144,1999,5665844.823
144,2000,1510753.312
144,2001,106603161.4655
144,2002,87370525.8005
144,2003,114077379.0286
144,2004,112907092.9367
144,2005,126473442.2453
144,2006,123695864.399
144,2007,126940652.3901
144,2008,151417721.9904
144,2009,130409688.5628
144,2010,175860304.6826
144,2011,131248139.7918
144,2012,145051692.185
144,2013,148100527.3974
144,2014,141287375.9922
144,2015,127237902.6073
144,2016,143341180.4345
144,2017,128732100.1764
144,2018,142990627.9368
144,2019,119148148.4364
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,27857.5517
146,1993,27857.5517
146,1994,27857.5517
146,1995,27857.5517
146,1996,2173.7773
146,1997,2061.3651
146,1998,2063.9557
146,1999,1967.0818
146,2000,462.3847
146,2001,2084.5038
146,2002,0
146,2003,0
146,2004,0
146,2005,17357.2227
146,2006,4338.7412
146,2007,30379.6972
146,2008,2169.5325
146,2009,0
146,2010,10850.3332
146,2011,45563.8387
146,2012,15186.0931
146,2013,54201.6931
146,2014,277679.2152
146,2015,13018.6854
146,2016,0
146,2017,19526.1336
146,2018,2170.2546
146,2019,26038.9728
147,1990,82967.0038
147,1991,82967.0038
147,1992,82967.0038
147,1993,82967.0038
147,1994,82967.0038
147,1995,82967.0038
147,1996,4353.0969
147,1997,3839.8719
147,1998,205785.5051
147,1999,345238.7858
147,2000,469748.6713
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,2156.7111
147,2008,4313.4932
147,2009,3235.0815
147,2010,1078.3444
147,2011,0
147,2012,2156.7877
147,2013,0
147,2014,0
147,2015,1078.4175
147,2016,0
147,2017,1078.368
147,2018,0
147,2019,34507.9146
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
