geo,year,cereals_total_yield_pce1
113,1994,18132
113,1995,16308
113,1996,21582
113,1997,23730
113,1998,24935
113,1999,24836
113,2000,26693
113,2001,28669
113,2002,26654
113,2003,27742
113,2004,28765
113,2005,26779
113,2006,25506
113,2007,25129
113,2008,23802
113,2009,30342
113,2010,26105
113,2011,26031
113,2012,23671
113,2013,29040
113,2014,22763
113,2015,29990
113,2016,31044
113,2017,30937
113,2018,31626
114,1961,12447
114,1962,12067
114,1963,12497
114,1964,11996
114,1965,11430
114,1966,11399
114,1967,12353
114,1968,12867
114,1969,13030
114,1970,12782
114,1971,12702
114,1972,12865
114,1973,13063
114,1974,13522
114,1975,13968
114,1976,15828
114,1977,15508
114,1978,14095
114,1979,12827
114,1980,12417
114,1981,15616
114,1982,19627
114,1983,16759
114,1984,13431
114,1985,16338
114,1986,18862
114,1987,15685
114,1988,17456
114,1989,17230
114,1990,15618
114,1991,17124
114,1992,16611
114,1993,14612
114,1994,19182
114,1995,17531
114,1996,14026
114,1997,13972
114,1998,15900
114,1999,14277
114,2000,13750
114,2001,16396
114,2002,14883
114,2003,15940
114,2004,18057
114,2005,16461
114,2006,16464
114,2007,17731
114,2008,14175
114,2009,12428
114,2010,17101
114,2011,15146
114,2012,17448
114,2013,16615
114,2014,15834
114,2015,17728
114,2016,13835
114,2017,16329
114,2018,18096
115,1961,11265
115,1962,9178
115,1963,11947
115,1964,11837
115,1965,10639
115,1966,11061
115,1967,12199
115,1968,13972
115,1969,12807
115,1970,15898
115,1971,14455
115,1972,13789
115,1973,12851
115,1974,11463
115,1975,11990
115,1976,11137
115,1977,10169
115,1978,10141
115,1979,7161
115,1980,11798
115,1981,11234
115,1982,11933
115,1983,12535
115,1984,12811
115,1985,12393
115,1986,13717
115,1987,13142
115,1988,13552
115,1989,14272
115,1990,13621
115,1991,13906
115,1992,13159
115,1993,13012
115,1994,14811
115,1995,17789
115,1996,18009
115,1997,17614
115,1998,17770
115,1999,19335
115,2000,21336
115,2001,20926
115,2002,19220
115,2003,21606
115,2004,20248
115,2005,25087
115,2006,25331
115,2007,26773
115,2008,28048
115,2009,29386
115,2010,30157
115,2011,30215
115,2012,31778
115,2013,32538
115,2014,32749
115,2015,33878
115,2016,34665
115,2017,35544
115,2018,36235
116,1961,25021
116,1962,25941
116,1963,27463
116,1964,28479
116,1965,25390
116,1966,27448
116,1967,25421
116,1968,24693
116,1969,29034
116,1970,28904
116,1971,29717
116,1972,28296
116,1973,30915
116,1974,31834
116,1975,32467
116,1976,33934
116,1977,35467
116,1978,35398
116,1979,36735
116,1980,35707
116,1981,38374
116,1982,33558
116,1983,34428
116,1984,36867
116,1985,37133
116,1986,39923
116,1987,38212
116,1988,38712
116,1989,39644
116,1990,39234
116,1991,56079
116,1992,55938
116,1993,61268
116,1994,47338
116,1995,25112
116,1996,18587
116,1997,19945
116,1998,31157
116,1999,28566
116,2000,23754
116,2001,30157
116,2002,31908
116,2003,32503
116,2004,34296
116,2005,33678
116,2006,35437
116,2007,29215
116,2008,35549
116,2009,33644
116,2010,34240
116,2011,35863
116,2012,39224
116,2013,39796
116,2014,41542
116,2015,44583
116,2016,40833
116,2017,40453
116,2018,35643
117,1961,31972
117,1962,27941
117,1963,29280
117,1964,32488
117,1965,30367
117,1966,35370
117,1967,32654
117,1968,31906
117,1969,37648
117,1970,37200
117,1971,38717
117,1972,38850
117,1973,40569
117,1974,40771
117,1975,44071
117,1976,48596
117,1977,52397
117,1978,56676
117,1979,57279
117,1980,40559
117,1981,51734
117,1982,54166
117,1983,55291
117,1984,57157
117,1985,57985
117,1986,58762
117,1987,55850
117,1988,61420
117,1989,60860
117,1990,58530
117,1991,56390
117,1992,59376
117,1993,53221
117,1994,58721
117,1995,57653
117,1996,64031
117,1997,66029
117,1998,60307
117,1999,63141
117,2000,63795
117,2001,64656
117,2002,60171
117,2003,57869
117,2004,64270
117,2005,63023
117,2006,62999
117,2007,60353
117,2008,66300
117,2009,67453
117,2010,62022
117,2011,62927
117,2012,61358
117,2013,64792
117,2014,66181
117,2015,68147
117,2016,67927
117,2017,66770
117,2018,65850
118,1968,15000
118,1969,16667
118,1970,20000
118,1971,20000
118,1972,20000
118,1973,26667
118,1974,22500
118,1975,20000
118,1976,21333
118,1977,20769
118,1978,29773
118,1979,31250
118,1980,31884
118,1981,30593
118,1982,30606
118,1983,30469
118,1984,30195
118,1985,52606
118,1986,56721
118,1987,55528
118,1988,52747
118,1989,35774
118,1990,36527
118,1991,29303
118,1992,59391
118,1993,46023
118,1994,91481
118,1995,67388
118,1996,64962
118,1997,61184
118,1998,49223
118,1999,44700
118,2000,56112
118,2001,58440
118,2002,73296
118,2003,102534
118,2004,61889
118,2005,64232
118,2006,87177
118,2007,104989
118,2008,92358
118,2009,79774
118,2010,108058
118,2011,141715
118,2012,137825
118,2013,179751
118,2014,218655
118,2015,65425
118,2016,52205
118,2017,56562
118,2018,104822
119,1992,16412
119,1993,17744
119,1994,18427
119,1995,16870
119,1996,21533
119,1997,21442
119,1998,20577
119,1999,18850
119,2000,21990
119,2001,20915
119,2002,24783
119,2003,21760
119,2004,24262
119,2005,28029
119,2006,22640
119,2007,29416
119,2008,31044
119,2009,30753
119,2010,27755
119,2011,27380
119,2012,37675
119,2013,33738
119,2014,34865
119,2015,45131
119,2016,38284
119,2017,42502
119,2018,30262
12,1961,6667
12,1962,8333
12,1963,8333
12,1964,8929
12,1965,9091
12,1966,9149
12,1967,9375
12,1968,9400
12,1969,9800
12,1970,9808
12,1971,9907
12,1972,9910
12,1973,10000
12,1974,10000
12,1975,10099
12,1976,10212
12,1977,10306
12,1978,11587
12,1979,11429
12,1980,11413
12,1981,11429
12,1982,11654
12,1983,12500
12,1984,13333
12,1985,13443
12,1986,13443
12,1987,13636
12,1988,14000
12,1989,14000
12,1990,15000
12,1991,16667
12,1992,16667
12,1993,16000
12,1994,17931
12,1995,17931
12,1996,17931
12,1997,17400
12,1998,19842
12,1999,21657
12,2000,24762
12,2001,30000
12,2002,30500
12,2003,34000
12,2004,35500
12,2005,36000
12,2006,38000
12,2007,40000
12,2008,47619
12,2009,60000
12,2010,75333
12,2011,73085
12,2012,73404
12,2013,74132
12,2014,75003
12,2015,83525
12,2016,87327
12,2017,90818
12,2018,87223
120,1961,8841
120,1962,8771
120,1963,8770
120,1964,8125
120,1965,8195
120,1966,8208
120,1967,8552
120,1968,11881
120,1969,13576
120,1970,13657
120,1971,12299
120,1972,12406
120,1973,13387
120,1974,13279
120,1975,13438
120,1976,12486
120,1977,12423
120,1978,12417
120,1979,12524
120,1980,14223
120,1981,15302
120,1982,14668
120,1983,15639
120,1984,19820
120,1985,20692
120,1986,22212
120,1987,21929
120,1988,18737
120,1989,23111
120,1990,22680
120,1991,21866
120,1992,26110
120,1993,22428
120,1994,25552
120,1995,24927
120,1996,25233
120,1997,27191
120,1998,26876
120,1999,28998
120,2000,30177
120,2001,30944
120,2002,32445
120,2003,31167
120,2004,32614
120,2005,35772
120,2006,36344
120,2007,38373
120,2008,40155
120,2009,41701
120,2010,38315
120,2011,40433
120,2012,40817
120,2013,41956
120,2014,45078
120,2015,46082
120,2016,46267
120,2017,44977
120,2018,45042
121,1961,10675
121,1962,11631
121,1963,11619
121,1964,9560
121,1965,8298
121,1966,10672
121,1967,10724
121,1968,7466
121,1969,8010
121,1970,9328
121,1971,8715
121,1972,12221
121,1973,10736
121,1974,14165
121,1975,12530
121,1976,9670
121,1977,11231
121,1978,10235
121,1979,9135
121,1980,11689
121,1981,12615
121,1982,12529
121,1983,11284
121,1984,11925
121,1985,13389
121,1986,15015
121,1987,18246
121,1988,18389
121,1989,19608
121,1990,18783
121,1991,20249
121,1992,20999
121,1993,21546
121,1994,20679
121,1995,25689
121,1996,24497
121,1997,16391
121,1998,19433
121,1999,17383
121,2000,24149
121,2001,29117
121,2002,24675
121,2003,23720
121,2004,27276
121,2005,27031
121,2006,26848
121,2007,21897
121,2008,26877
121,2009,26189
121,2010,26249
121,2011,27632
121,2012,28893
121,2013,29814
121,2014,33860
121,2015,31491
121,2016,31555
121,2017,32374
121,2018,31556
122,1961,8362
122,1962,8147
122,1963,8133
122,1964,8096
122,1965,7562
122,1966,7993
122,1967,7470
122,1968,6802
122,1969,6804
122,1970,6055
122,1971,6228
122,1972,3751
122,1973,5880
122,1974,9095
122,1975,7031
122,1976,6401
122,1977,15077
122,1978,14022
122,1979,11395
122,1980,9598
122,1981,8309
122,1982,6644
122,1983,6798
122,1984,6489
122,1985,7206
122,1986,6794
122,1987,6018
122,1988,8310
122,1989,9194
122,1990,10369
122,1991,4603
122,1992,6121
122,1993,9726
122,1994,8182
122,1995,7764
122,1996,11836
122,1997,10158
122,1998,13533
122,1999,9433
122,2000,7188
122,2001,9955
122,2002,7363
122,2003,6091
122,2004,5954
122,2005,6868
122,2006,5225
122,2007,4356
122,2008,3900
122,2009,4210
122,2010,9091
122,2011,6631
122,2012,6535
122,2013,7644
122,2014,6372
122,2015,6586
122,2016,4669
122,2017,9872
122,2018,7558
123,1961,5750
123,1962,5714
123,1963,5230
123,1964,5098
123,1965,5253
123,1966,10602
123,1967,10597
123,1968,10857
123,1969,11088
123,1970,12338
123,1971,12346
123,1972,12353
123,1973,12363
123,1974,12338
123,1975,11990
123,1976,12250
123,1977,12427
123,1978,12577
123,1979,12388
123,1980,12335
123,1981,12810
123,1982,13524
123,1983,12303
123,1984,12867
123,1985,12525
123,1986,12355
123,1987,12623
123,1988,12766
123,1989,11661
123,1990,10286
123,1991,9091
123,1992,9167
123,1993,10833
123,1994,11111
123,1995,11240
123,1996,12493
123,1997,12456
123,1998,12934
123,1999,12772
123,2000,12780
123,2001,11154
123,2002,9167
123,2003,8333
123,2004,9167
123,2005,12900
123,2006,12615
123,2007,14488
123,2008,15534
123,2009,11835
123,2010,11786
123,2011,11695
123,2012,12593
123,2013,12501
123,2014,11872
123,2015,11383
123,2016,10732
123,2017,10595
123,2018,10836
124,1961,2147
124,1962,2210
124,1963,2553
124,1964,2350
124,1965,3419
124,1966,3199
124,1967,2924
124,1968,2423
124,1969,3260
124,1970,2196
124,1971,2298
124,1972,5811
124,1973,6271
124,1974,3980
124,1975,4724
124,1976,4630
124,1977,2868
124,1978,4354
124,1979,3517
124,1980,3869
124,1981,5502
124,1982,7696
124,1983,7569
124,1984,5799
124,1985,5950
124,1986,6721
124,1987,6208
124,1988,6599
124,1989,6657
124,1990,6745
124,1991,7010
124,1992,7021
124,1993,6965
124,1994,6762
124,1995,6791
124,1996,6780
124,1997,8369
124,1998,7057
124,1999,6521
124,2000,6377
124,2001,6194
124,2002,6323
124,2003,6200
124,2004,6200
124,2005,6228
124,2006,6226
124,2007,6230
124,2008,6217
124,2009,6341
124,2010,6699
124,2011,6645
124,2012,6793
124,2013,6638
124,2014,6676
124,2015,6718
124,2016,6660
124,2017,6624
124,2018,6600
126,1992,19332
126,1993,21020
126,1994,17534
126,1995,18528
126,1996,24172
126,1997,25294
126,1998,24484
126,1999,20208
126,2000,27075
126,2001,25050
126,2002,27659
126,2003,30370
126,2004,32549
126,2005,29402
126,2006,19294
126,2007,30071
126,2008,33482
126,2009,34496
126,2010,27635
126,2011,30299
126,2012,40153
126,2013,36878
126,2014,39752
126,2015,45646
126,2016,38598
126,2017,42302
126,2018,31812
129,1961,17848
129,1962,17616
129,1963,17582
129,1964,18064
129,1965,17449
129,1966,15855
129,1967,16527
129,1968,16862
129,1969,17703
129,1970,18578
129,1971,17924
129,1972,17976
129,1973,17418
129,1974,18095
129,1975,17590
129,1976,18474
129,1977,16958
129,1978,16212
129,1979,16875
129,1980,16818
129,1981,16217
129,1982,15937
129,1983,17297
129,1984,17426
129,1985,17493
129,1986,17822
129,1987,18846
129,1988,18233
129,1989,19557
129,1990,19453
129,1991,19275
129,1992,19342
129,1993,19244
129,1994,19263
129,1995,19680
129,1996,20079
129,1997,20008
129,1998,18754
129,1999,19623
129,2000,18909
129,2001,20207
129,2002,19674
129,2003,22017
129,2004,23532
129,2005,25145
129,2006,25653
129,2007,26201
129,2008,28113
129,2009,31834
129,2010,32716
129,2011,32962
129,2012,33489
129,2013,34601
129,2014,36084
129,2015,36592
129,2016,37354
129,2017,43021
129,2018,40039
130,1961,9845
130,1962,10270
130,1963,8767
130,1964,10768
130,1965,8565
130,1966,9052
130,1967,13813
130,1968,9953
130,1969,9673
130,1970,8884
130,1971,11334
130,1972,11498
130,1973,11040
130,1974,11331
130,1975,10149
130,1976,11102
130,1977,12988
130,1978,12468
130,1979,11750
130,1980,11874
130,1981,11219
130,1982,11691
130,1983,11462
130,1984,11806
130,1985,11690
130,1986,10761
130,1987,10018
130,1988,11564
130,1989,11794
130,1990,9915
130,1991,11410
130,1992,4816
130,1993,14888
130,1994,8964
130,1995,13092
130,1996,13906
130,1997,10544
130,1998,13221
130,1999,17454
130,2000,16755
130,2001,11755
130,2002,10457
130,2003,12090
130,2004,10206
130,2005,7778
130,2006,14447
130,2007,24670
130,2008,15987
130,2009,21243
130,2010,19069
130,2011,20943
130,2012,20871
130,2013,20688
130,2014,22181
130,2015,15906
130,2016,13474
130,2017,19031
130,2018,15312
131,1961,20970
131,1962,20581
131,1963,21438
131,1964,19865
131,1965,21442
131,1966,21290
131,1967,20155
131,1968,21642
131,1969,23181
131,1970,23830
131,1971,24686
131,1972,23961
131,1973,26322
131,1974,28266
131,1975,26412
131,1976,26970
131,1977,26117
131,1978,25428
131,1979,28228
131,1980,28359
131,1981,28244
131,1982,27429
131,1983,25799
131,1984,24979
131,1985,26424
131,1986,26194
131,1987,24509
131,1988,25056
131,1989,26019
131,1990,27403
131,1991,27874
131,1992,29531
131,1993,30030
131,1994,30319
131,1995,31192
131,1996,32000
131,1997,30233
131,1998,28432
131,1999,29103
131,2000,30395
131,2001,31081
131,2002,32321
131,2003,33472
131,2004,33149
131,2005,34070
131,2006,33836
131,2007,35406
131,2008,35992
131,2009,37347
131,2010,36599
131,2011,37802
131,2012,38667
131,2013,39480
131,2014,30339
131,2015,40542
131,2016,40132
131,2017,42508
131,2018,41280
132,1961,8883
132,1962,8750
132,1963,8973
132,1964,9125
132,1965,9239
132,1966,9161
132,1967,9058
132,1968,8529
132,1969,7830
132,1970,8922
132,1971,7609
132,1972,7813
132,1973,9528
132,1974,9868
132,1975,8899
132,1976,8295
132,1977,7981
132,1978,8235
132,1979,8000
132,1980,8500
132,1981,7669
132,1982,7403
132,1983,7143
132,1984,10000
132,1985,10000
132,1986,10000
132,1987,12500
132,1988,10000
132,1989,13750
132,1990,10000
132,1991,10000
132,1992,10000
132,1993,10000
132,1994,9999
132,1995,10000
132,1996,10000
132,1997,12170
132,1998,12268
132,1999,13505
132,2000,14766
132,2001,16224
132,2002,16714
132,2003,15024
132,2004,19701
132,2005,17647
132,2006,19286
132,2007,19588
132,2008,20788
132,2009,21417
132,2010,22471
132,2011,23722
