geo,year,fruits_other_feed_cce
5300,1997,0
5300,1998,0
5300,1999,26000
5300,2000,17300
5300,2001,13000
5300,2002,6000
5300,2003,26000
5300,2004,500
5300,2005,2000
5300,2006,2000
5300,2007,18250
5300,2008,4800
5300,2009,1000
5300,2010,1000
5300,2011,1000
5300,2012,11000
5300,2013,9000
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,6250
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,26000
5305,2000,17300
5305,2001,13000
5305,2002,6000
5305,2003,26000
5305,2004,500
5305,2005,2000
5305,2006,2000
5305,2007,12000
5305,2008,4800
5305,2009,1000
5305,2010,1000
5305,2011,1000
5305,2012,11000
5305,2013,9000
5400,1961,36655
5400,1962,36231
5400,1963,33126
5400,1964,37265
5400,1965,40233
5400,1966,64174
5400,1967,52841
5400,1968,52515
5400,1969,91475
5400,1970,164232
5400,1971,71494
5400,1972,59034
5400,1973,56561
5400,1974,70822
5400,1975,56201
5400,1976,67864
5400,1977,48713
5400,1978,49085
5400,1979,79621
5400,1980,65726
5400,1981,89874
5400,1982,106462
5400,1983,91424
5400,1984,64014
5400,1985,62657
5400,1986,53244
5400,1987,64684
5400,1988,41092
5400,1989,43517
5400,1990,49401
5400,1991,32081
5400,1992,68375
5400,1993,114322
5400,1994,91464
5400,1995,72703
5400,1996,63449
5400,1997,57292
5400,1998,51021
5400,1999,58956
5400,2000,76767
5400,2001,107296
5400,2002,54971
5400,2003,121088
5400,2004,110583
5400,2005,107835
5400,2006,102492
5400,2007,92864
5400,2008,144000
5400,2009,94537
5400,2010,137057
5400,2011,57372
5400,2012,9191
5400,2013,18318
5401,1961,19500
5401,1962,18500
5401,1963,14000
5401,1964,18100
5401,1965,20100
5401,1966,43900
5401,1967,33700
5401,1968,28400
5401,1969,69200
5401,1970,135068
5401,1971,38800
5401,1972,24300
5401,1973,21100
5401,1974,31561
5401,1975,22733
5401,1976,19653
5401,1977,21053
5401,1978,14715
5401,1979,41549
5401,1980,25604
5401,1981,47106
5401,1982,69018
5401,1983,47216
5401,1984,23989
5401,1985,15844
5401,1986,13265
5401,1987,22064
5401,1988,4600
5401,1989,4076
5401,1990,11781
5401,1991,3493
5401,1992,9567
5401,1993,60343
5401,1994,45817
5401,1995,30113
5401,1996,15188
5401,1997,4567
5401,1998,2423
5401,1999,3336
5401,2000,25551
5401,2001,54414
5401,2002,5973
5401,2003,68664
5401,2004,60382
5401,2005,57485
5401,2006,22867
5401,2007,52059
5401,2008,102213
5401,2009,62371
5401,2010,102719
5401,2011,52840
5401,2012,4400
5401,2013,13270
5403,1961,16455
5403,1962,17231
5403,1963,18626
5403,1964,18665
5403,1965,19283
5403,1966,19674
5403,1967,18520
5403,1968,22971
5403,1969,21541
5403,1970,22941
5403,1971,31040
5403,1972,33721
5403,1973,34989
5403,1974,34366
5403,1975,32657
5403,1976,36650
5403,1977,27171
5403,1978,31897
5403,1979,34326
5403,1980,33089
5403,1981,38655
5403,1982,33307
5403,1983,39591
5403,1984,35499
5403,1985,41813
5403,1986,33987
5403,1987,36650
5403,1988,35299
5403,1989,38431
5403,1990,35383
5403,1991,27848
5403,1992,42808
5403,1993,37979
5403,1994,38247
5403,1995,33590
5403,1996,42061
5403,1997,47725
5403,1998,39598
5403,1999,46620
5403,2000,42076
5403,2001,43822
5403,2002,39868
5403,2003,43294
5403,2004,40071
5403,2005,40220
5403,2006,39475
5403,2007,35675
5403,2008,39657
5403,2009,30046
5403,2010,32338
5403,2011,4532
5403,2012,4791
5403,2013,5048
5404,1961,700
5404,1962,500
5404,1963,500
5404,1964,500
5404,1965,850
5404,1966,600
5404,1967,621
5404,1968,1144
5404,1969,734
5404,1970,6223
5404,1971,1654
5404,1972,1013
5404,1973,472
5404,1974,4895
5404,1975,811
5404,1976,11561
5404,1977,489
5404,1978,2473
5404,1979,3746
5404,1980,7033
5404,1981,4113
5404,1982,4137
5404,1983,4617
5404,1984,4526
5404,1985,5000
5404,1986,5992
5404,1987,5970
5404,1988,1193
5404,1989,1010
5404,1990,2237
5404,1991,740
5404,1992,16000
5404,1993,16000
5404,1994,7400
5404,1995,9000
5404,1996,6200
5404,1997,5000
5404,1998,9000
5404,1999,9000
5404,2000,9140
5404,2001,9060
5404,2002,9130
5404,2003,9130
5404,2004,10130
5404,2005,10130
5404,2006,40150
5404,2007,5130
5404,2008,2130
5404,2009,2120
5404,2010,2000
5404,2011,0
5404,2012,0
5404,2013,0
56,1961,19422
56,1962,19723
56,1963,20028
56,1964,20453
56,1965,20585
56,1966,20864
56,1967,21147
56,1968,21430
56,1969,21712
56,1970,21994
56,1971,22277
56,1972,22560
56,1973,22843
56,1974,23125
56,1975,23407
56,1976,23690
56,1977,23973
56,1978,24256
56,1979,25024
56,1980,24072
56,1981,25120
56,1982,25120
56,1983,25120
56,1984,24825
56,1985,25413
56,1986,25840
56,1987,25159
56,1988,24951
56,1989,26012
56,1990,15790
56,1991,16904
56,1992,16190
56,1993,16567
56,1994,18176
56,1995,18642
56,1996,16159
56,1997,17278
56,1998,19602
56,1999,18493
56,2000,17419
56,2001,18165
56,2002,20283
56,2003,28688
56,2004,23503
56,2005,12776
56,2006,20190
56,2007,16797
56,2008,16611
56,2009,15680
56,2010,23724
56,2011,25209
56,2012,24001
56,2013,33515
5706,1961,36655
5706,1962,36231
5706,1963,33126
5706,1964,37265
5706,1965,40233
5706,1966,64174
5706,1967,52841
5706,1968,52515
5706,1969,91475
5706,1970,164232
5706,1971,71494
5706,1972,59034
5706,1973,56561
5706,1974,70822
5706,1975,56201
5706,1976,67864
5706,1977,48713
5706,1978,49085
5706,1979,79621
5706,1980,65726
5706,1981,89874
5706,1982,106462
5706,1983,91424
5706,1984,64014
5706,1985,62657
5706,1986,53244
5706,1987,64684
5706,1988,41092
5706,1989,43517
5706,1990,49401
5706,1991,32081
5706,1992,68375
5706,1993,114322
5706,1994,91464
5706,1995,72703
5706,1996,63449
5706,1997,57292
5706,1998,51021
5706,1999,58956
5706,2000,76767
5706,2001,107296
5706,2002,54971
5706,2003,121088
5706,2004,110583
5706,2005,107835
5706,2006,102492
5706,2007,92864
5706,2008,144000
5706,2009,94537
5706,2010,137057
5706,2011,57372
5706,2012,9191
5706,2013,18318
5803,1961,29622
5803,1962,30073
5803,1963,30378
5803,1964,30953
5803,1965,31235
5803,1966,31664
5803,1967,32097
5803,1968,32530
5803,1969,32962
5803,1970,33407
5803,1971,33077
5803,1972,32760
5803,1973,32743
5803,1974,32725
5803,1975,33007
5803,1976,32990
5803,1977,32973
5803,1978,33256
5803,1979,33724
5803,1980,32772
5803,1981,33520
5803,1982,33520
5803,1983,33220
5803,1984,32925
5803,1985,33213
5803,1986,33640
5803,1987,32659
5803,1988,32451
5803,1989,33212
5803,1990,22849
5803,1991,24404
5803,1992,23840
5803,1993,24367
5803,1994,26126
5803,1995,26742
5803,1996,24409
5803,1997,25228
5803,1998,27702
5803,1999,18808
5803,2000,17743
5803,2001,18492
5803,2002,20612
5803,2003,28928
5803,2004,23766
5803,2005,12950
5803,2006,20426
5803,2007,16955
5803,2008,16804
5803,2009,15777
5803,2010,23797
5803,2011,25276
5803,2012,24153
5803,2013,33633
5817,1961,29622
5817,1962,30073
5817,1963,30378
5817,1964,30953
5817,1965,31235
5817,1966,31664
5817,1967,32097
5817,1968,32530
5817,1969,32962
5817,1970,33407
5817,1971,33077
5817,1972,32760
5817,1973,32743
5817,1974,32725
5817,1975,33007
5817,1976,32990
5817,1977,32973
5817,1978,33256
5817,1979,33724
5817,1980,32772
5817,1981,33520
5817,1982,33520
5817,1983,33220
5817,1984,32925
5817,1985,33213
5817,1986,33640
5817,1987,32659
5817,1988,32451
5817,1989,33212
5817,1990,22849
5817,1991,24404
5817,1992,23840
5817,1993,24367
5817,1994,26126
5817,1995,26742
5817,1996,24409
5817,1997,25228
5817,1998,27702
5817,1999,18808
5817,2000,17743
5817,2001,18492
5817,2002,20612
5817,2003,28928
5817,2004,23766
5817,2005,12950
5817,2006,20426
5817,2007,16955
5817,2008,16804
5817,2009,15777
5817,2010,23797
5817,2011,25276
5817,2012,24153
5817,2013,33633
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,26000
73,2000,17300
73,2001,13000
73,2002,6000
73,2003,26000
73,2004,500
73,2005,2000
73,2006,2000
73,2007,12000
73,2008,4800
73,2009,1000
73,2010,1000
73,2011,1000
73,2012,11000
73,2013,9000
84,1961,10187
84,1962,10539
84,1963,10271
84,1964,10715
84,1965,10205
84,1966,10799
84,1967,10763
84,1968,11687
84,1969,10244
84,1970,10853
84,1971,9982
84,1972,10564
84,1973,10467
84,1974,9747
84,1975,11381
84,1976,10592
84,1977,9883
84,1978,8901
84,1979,9466
84,1980,9893
84,1981,11633
84,1982,10572
84,1983,11673
84,1984,9886
84,1985,11533
84,1986,10123
84,1987,10048
84,1988,10786
84,1989,10030
84,1990,10012
84,1991,7024
84,1992,7950
84,1993,7570
84,1994,7488
84,1995,6210
84,1996,7018
84,1997,6234
84,1998,6398
84,1999,7882
84,2000,7426
84,2001,8451
84,2002,7190
84,2003,5056
84,2004,5750
84,2005,5511
84,2006,5484
84,2007,5424
84,2008,5257
84,2009,4789
84,2010,4780
84,2011,4532
84,2012,4789
84,2013,5048
97,1961,15000
97,1962,14000
97,1963,10400
97,1964,14700
97,1965,14300
97,1966,22200
97,1967,6000
97,1968,8700
97,1969,10000
97,1970,8000
97,1971,8400
97,1972,10300
97,1973,9000
97,1974,12000
97,1975,6912
97,1976,6696
97,1977,5950
97,1978,4550
97,1979,2934
97,1980,4804
97,1981,3109
97,1982,4752
97,1983,3692
97,1984,2250
97,1985,2044
97,1986,2165
97,1987,2064
97,1988,1400
97,1989,1176
97,1990,1081
97,1991,1000
97,1992,1000
97,1993,853
97,1994,500
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
