geo,year,wheat_direct_emissions_co2eq_crop_residues_eac
105,1969,11.0222
105,1970,9.1625
105,1971,13.5231
105,1972,19.2648
105,1973,15.6907
105,1974,17.7548
105,1975,15.8665
105,1976,13.7769
105,1977,14.5238
105,1978,11.1769
105,1979,9.2202
105,1980,16.3031
105,1981,14.2383
105,1982,10.0841
105,1983,21.0704
105,1984,9.0522
105,1985,8.8437
105,1986,11.3258
105,1987,18.8114
105,1988,13.7138
105,1989,13.251
105,1990,18.3479
105,1991,11.8719
105,1992,16.1706
105,1993,13.9
105,1994,7.3739
105,1995,15.3255
105,1996,12.0931
105,1997,8.1801
105,1998,10.4689
105,1999,2.8522
105,2000,6.5774
105,2001,10.5549
105,2002,11.7044
105,2003,11.8996
105,2004,10.1423
105,2005,13.0829
105,2006,9.0931
105,2007,10.6958
105,2008,5.5704
105,2009,8.8082
105,2010,7.6245
105,2011,9.2458
105,2012,13.9928
105,2013,11.3855
105,2014,9.1462
105,2015,10.84
105,2016,10.4207
105,2017,4.9679
105,2030,11.4049
105,2050,14.2188
106,1961,556.0297
106,1962,628.2979
106,1963,546.9859
106,1964,573.4684
106,1965,639.214
106,1966,617.4453
106,1967,623.7104
106,1968,632.1727
106,1969,626.9582
106,1970,631.404
106,1971,644.5517
106,1972,600.3406
106,1973,570.9738
106,1974,616.9961
106,1975,608.3148
106,1976,586.9254
106,1977,409.0283
106,1978,590.4104
106,1979,578.03
106,1980,587.2373
106,1981,565.8183
106,1982,574.9818
106,1983,560.765
106,1984,636.2085
106,1985,540.4743
106,1986,579.033
106,1987,594.0502
106,1988,508.4302
106,1989,478.9064
106,1990,515.4372
106,1991,588.4341
106,1992,558.0518
106,1993,510.0325
106,1994,516.0521
106,1995,500.6904
106,1996,501.6478
106,1997,430.6472
106,1998,520.2001
106,1999,487.2917
106,2000,470.1487
106,2001,409.489
106,2002,476.6799
106,2003,398.5595
106,2004,537.8541
106,2005,480.8521
106,2006,446.5512
106,2007,449.1797
106,2008,549.0114
106,2009,407.6432
106,2010,425.7999
106,2011,412.0714
106,2012,472.1947
106,2013,453.5543
106,2014,443.3094
106,2015,457.8968
106,2016,495.2188
106,2017,432.0127
106,2030,534.0176
106,2050,541.0444
108,1992,1302.8248
108,1993,899.3333
108,1994,744.5388
108,1995,583.2138
108,1996,650.0012
108,1997,711.0147
108,1998,442.8591
108,1999,806.634
108,2000,707.458
108,2001,928.5185
108,2002,944.8768
108,2003,870.9145
108,2004,789.4323
108,2005,862.0271
108,2006,992.1786
108,2007,1179.4076
108,2008,959.1417
108,2009,1242.8763
108,2010,797.8198
108,2011,1556.2459
108,2012,795.7265
108,2013,1040.1692
108,2014,966.8543
108,2015,1003.0609
108,2016,1088.9396
108,2017,1069.8315
108,2030,879.163
108,2050,851.3262
11,1961,45.8499
11,1962,45.4346
11,1963,44.5639
11,1964,48.2046
11,1965,42.935
11,1966,57.1478
11,1967,65.6793
11,1968,65.4398
11,1969,59.683
11,1970,51.4809
11,1971,60.8169
11,1972,54.487
11,1973,58.6676
11,1974,68.0119
11,1975,59.0742
11,1976,75.9198
11,1977,66.6042
11,1978,73.6461
11,1979,53.6427
11,1980,73.6518
11,1981,63.7236
11,1982,76.0773
11,1983,86.8669
11,1984,91.6876
11,1985,95.3058
11,1986,86.9258
11,1987,88.9142
11,1988,94.622
11,1989,83.1031
11,1990,85.4781
11,1991,83.6743
11,1992,80.3493
11,1993,62.6971
11,1994,76.2442
11,1995,79.1721
11,1996,75.4893
11,1997,82.1504
11,1998,81.6387
11,1999,85.8165
11,2000,80.543
11,2001,91.5893
11,2002,87.3755
11,2003,73.1862
11,2004,103.6637
11,2005,88.457
11,2006,85.1309
11,2007,85.4626
11,2008,102.1231
11,2009,92.851
11,2010,92.4169
11,2011,107.5303
11,2012,78.6728
11,2013,96.8774
11,2014,108.8035
11,2015,104.2992
11,2016,118.5041
11,2017,87.6611
11,2030,100.7185
11,2050,102.0794
110,1961,113.96
110,1962,105.2637
110,1963,51.8597
110,1964,80.6356
110,1965,82.4848
110,1966,66.4293
110,1967,63.8539
110,1968,63.8853
110,1969,48.6919
110,1970,31.3705
110,1971,28.2848
110,1972,18.3594
110,1973,12.9673
110,1974,14.7957
110,1975,15.4378
110,1976,14.3829
110,1977,15.1244
110,1978,23.0582
110,1979,33.73
110,1980,36.893
110,1981,37.7822
110,1982,46.6679
110,1983,44.0412
110,1984,46.6707
110,1985,54.3492
110,1986,54.6512
110,1987,54.4472
110,1988,63.6396
110,1989,61.588
110,1990,59.2624
110,1991,47.8556
110,1992,47.3833
110,1993,39.8944
110,1994,35.1273
110,1995,28.1912
110,1996,30.2978
110,1997,35.7068
110,1998,35.5895
110,1999,36.4907
110,2000,42.7627
110,2001,43.6927
110,2002,51.1884
110,2003,52.8936
110,2004,53.1525
110,2005,53.9922
110,2006,51.9399
110,2007,55.9433
110,2008,54.2752
110,2009,42.4387
110,2010,36.5332
110,2011,46.6184
110,2012,52.9457
110,2013,50.3306
110,2014,52.7011
110,2015,61.3722
110,2016,49.2155
110,2017,55.7979
110,2030,55.7407
110,2050,50.5326
112,1961,13.0356
112,1962,11.7507
112,1963,8.2005
112,1964,22.4183
112,1965,21.1214
112,1966,9.8025
112,1967,13.8037
112,1968,9.5417
112,1969,12.1891
112,1970,7.2858
112,1971,14.1919
112,1972,16.2863
112,1973,5.0137
112,1974,18.5985
112,1975,5.0873
112,1976,6.3843
112,1977,5.9487
112,1978,5.5777
112,1979,2.8021
112,1980,10.1347
112,1981,4.7568
112,1982,4.9033
112,1983,7.8407
112,1984,4.0487
112,1985,5.3645
112,1986,2.6387
112,1987,6.0642
112,1988,5.8156
112,1989,4.1324
112,1990,5.8127
112,1991,4.5011
112,1992,5.2757
112,1993,3.9688
112,1994,3.2358
112,1995,4.1028
112,1996,2.9717
112,1997,3.1005
112,1998,2.5978
112,1999,0.6054
112,2000,1.7955
112,2001,1.3553
112,2002,3.1168
112,2003,2.9899
112,2004,0.954
112,2005,2.5143
112,2006,1.8164
112,2007,1.5902
112,2008,0.682
112,2009,1.0119
112,2010,1.6679
112,2011,1.4009
112,2012,1.3888
112,2013,2.0315
112,2014,2.0014
112,2015,1.6713
112,2016,2.2329
112,2017,1.6502
112,2030,2.3798
112,2050,2.5466
113,1992,43.4673
113,1993,53.8257
113,1994,41.0267
113,1995,42.5545
113,1996,63.5769
113,1997,83.1089
113,1998,78.3749
113,1999,72.4488
113,2000,67.7156
113,2001,77.0253
113,2002,75.9246
113,2003,65.982
113,2004,64.7483
113,2005,62.2574
113,2006,55.6525
113,2007,47.1738
113,2008,49.8687
113,2009,67.934
113,2010,53.5264
113,2011,52.7147
113,2012,36.953
113,2013,53.3317
113,2014,39.1004
113,2015,45.8496
113,2016,42.8828
113,2017,39.038
113,2030,48.7185
113,2050,47.2061
114,1961,8.1373
114,1962,6.53
114,1963,8.1624
114,1964,9.8123
114,1965,11.9793
114,1966,9.3771
114,1967,11.5419
114,1968,14.862
114,1969,16.4335
114,1970,15.2373
114,1971,14.0388
114,1972,11.532
114,1973,9.6676
114,1974,11.8213
114,1975,10.987
114,1976,13.6944
114,1977,12.4364
114,1978,12.244
114,1979,14.0431
114,1980,14.2036
114,1981,14.1289
114,1982,16.3756
114,1983,16.7124
114,1984,10.2362
114,1985,16.8212
114,1986,17.3973
114,1987,16.314
114,1988,16.7876
114,1989,16.7697
114,1990,17.0848
114,1991,17.801
114,1992,19.855
114,1993,15.0583
114,1994,19.4897
114,1995,20.6549
114,1996,20.9438
114,1997,17.3365
114,1998,18.1608
114,1999,14.51
114,2000,14.1487
114,2001,17.114
114,2002,20.2764
114,2003,24.478
114,2004,24.5532
114,2005,24.0758
114,2006,21.6392
114,2007,20.3754
114,2008,21.6872
114,2009,15.0051
114,2010,32.2633
114,2011,17.8135
114,2012,28.0477
114,2013,28.7545
114,2014,15.8473
114,2015,15.8945
114,2016,15.1471
114,2017,11.0514
114,2030,35.5532
114,2050,52.6839
116,1961,8.0166
116,1962,8.0744
116,1963,8.4744
116,1964,8.6653
116,1965,8.094
116,1966,8.4946
116,1967,8.2089
116,1968,7.8863
116,1969,7.8494
116,1970,7.7554
116,1971,7.7387
116,1972,7.322
116,1973,7.7624
116,1974,7.8029
116,1975,7.8433
116,1976,7.8635
116,1977,8.1694
116,1978,7.9409
116,1979,8.1694
116,1980,7.2553
116,1981,8.1123
116,1982,8.5122
116,1983,8.6836
116,1984,9.1407
116,1985,8.855
116,1986,9.8633
116,1987,9.2919
116,1988,9.0062
116,1989,8.8753
116,1990,8.3206
116,1991,9.6493
116,1992,8.7476
116,1993,8.6818
116,1994,8.7629
116,1995,8.7254
116,1996,7.1243
116,1997,7.1243
116,1998,10.744
116,1999,6.445
116,2000,3.9666
116,2001,8.1544
116,2002,9.4697
116,2003,10.4967
116,2004,11.3154
116,2005,12.4755
116,2006,12.8747
116,2007,12.6462
116,2008,11.3718
116,2009,11.061
116,2010,10.5148
116,2011,8.4412
116,2012,5.1685
116,2013,5.2257
116,2014,3.1354
116,2015,3.8948
116,2016,2.8208
116,2017,3.4865
116,2030,53.4921
116,2050,106.7722
117,1961,11.2552
117,1962,10.9055
117,1963,9.5207
117,1964,12.54
117,1965,12.2609
117,1966,12.7907
117,1967,12.6613
117,1968,13.8905
117,1969,14.5627
117,1970,14.3113
117,1971,12.855
117,1972,9.693
117,1973,6.5119
117,1974,4.9255
117,1975,6.3605
117,1976,5.3542
117,1977,3.0505
117,1978,2.3615
117,1979,2.6448
117,1980,5.7782
117,1981,3.6344
117,1982,4.1299
117,1983,6.8759
117,1984,1.1054
117,1985,0.6586
117,1986,0.2888
117,1987,0.2366
117,1988,0.1555
117,1989,0.0709
117,1990,0.0563
117,1991,0.0348
117,1992,0.0346
117,1993,0.095
117,1994,0.1341
117,1995,0.6298
117,1996,0.6765
117,1997,0.4593
117,1998,0.299
117,1999,0.3503
117,2000,0.1509
117,2001,0.1795
117,2002,0.3673
117,2003,0.6337
117,2004,0.7925
117,2005,0.4837
117,2006,0.3646
117,2007,0.4563
117,2008,0.6398
117,2009,1.1684
117,2010,2.4709
117,2011,2.7409
117,2012,2.2929
117,2013,1.2277
117,2014,1.4725
117,2015,1.6998
117,2016,2.4078
117,2017,2.0029
117,2030,0.9265
117,2050,1.2259
118,1985,0.0007
118,1986,0.0008
118,1987,0.0015
118,1988,0.0015
118,1989,0.005
118,1990,0.0032
118,1991,0.0002
118,1992,0.0002
118,1993,0.0045
118,1994,0.0027
118,1995,0.0023
118,1996,0.0004
118,1997,0.0187
118,1998,0.028
118,1999,0.0289
118,2000,0.0237
118,2001,0.0199
118,2002,0.0473
118,2003,0.0331
118,2004,0.0433
118,2005,0.0311
118,2006,0.0312
118,2007,0.0311
118,2008,0.0259
118,2009,0.0055
118,2010,0.0106
118,2011,0.0038
118,2012,0.0072
118,2013,0.0023
118,2014,0.0034
118,2015,0.0028
118,2016,0.0008
118,2017,0.0014
118,2030,0.0305
118,2050,0.0295
119,1992,21.4107
119,1993,22.5097
119,1994,13.1722
119,1995,15.9855
119,1996,23.2323
119,1997,25.4104
119,1998,24.8527
119,1999,22.8522
119,2000,27.3935
119,2001,28.9455
119,2002,32.5691
119,2003,29.9185
119,2004,31.7578
119,2005,42.177
119,2006,38.2301
119,2007,50.3501
119,2008,61.3677
119,2009,64.589
119,2010,62.1952
119,2011,59.4514
119,2012,94.6056
119,2013,88.9357
119,2014,91.212
119,2015,136.9738
119,2016,126.842
119,2017,130.6053
119,2030,50.7479
119,2050,51.4105
121,1961,5.2079
121,1962,5.5903
121,1963,4.4627
121,1964,4.7163
121,1965,4.5795
121,1966,5.2796
121,1967,5.1188
121,1968,4.0039
121,1969,2.6954
121,1970,3.3517
121,1971,3.2493
121,1972,4.5887
121,1973,4.0932
121,1974,5.2954
121,1975,4.6919
121,1976,2.9814
121,1977,3.7032
121,1978,3.4175
121,1979,3.1319
121,1980,1.4249
121,1981,1.5767
121,1982,1.6527
121,1983,1.4813
121,1984,1.3106
121,1985,1.6053
121,1986,2.0903
121,1987,3.2869
121,1988,3.4261
121,1989,3.7184
121,1990,3.4674
121,1991,3.842
121,1992,4.0263
121,1993,3.5939
121,1994,3.455
121,1995,3.8842
121,1996,3.7772
121,1997,4.0118
121,1998,5.3387
121,1999,4.9007
121,2000,6.9287
121,2001,8.7905
121,2002,7.6173
121,2003,7.5065
121,2004,8.693
121,2005,9.1414
121,2006,9.7596
121,2007,7.6323
121,2008,9.149
121,2009,7.1135
121,2010,5.3035
121,2011,7.934
121,2012,9.4733
121,2013,8.8076
121,2014,8.6911
121,2015,8.722
121,2016,8.7884
121,2017,8.1532
121,2030,13.209
121,2050,16.4379
122,1961,4.539
122,1962,4.4591
122,1963,4.4591
122,1964,4.402
122,1965,4.1697
122,1966,4.6531
122,1967,4.2374
122,1968,4.6283
122,1969,5.2015
122,1970,4.9383
122,1971,5.0958
122,1972,3.3725
122,1973,3.4676
122,1974,4.6974
122,1975,3.6271
122,1976,3.6015
122,1977,4.2909
122,1978,4.11
122,1979,2.5855
122,1980,2.1555
122,1981,1.3458
122,1982,1.2757
122,1983,1.3917
122,1984,1.5337
122,1985,1.7355
122,1986,0.9869
122,1987,1.5789
122,1988,1.6616
122,1989,2.5179
122,1990,2.6631
122,1991,1.0481
122,1992,0.9372
122,1993,0.6729
122,1994,1.2186
122,1995,0.9292
122,1996,2.2057
122,1997,2.3161
122,1998,2.07
122,1999,1.2741
122,2000,1.3348
122,2001,3.3653
122,2002,2.1882
122,2003,1.9435
122,2004,1.4031
122,2005,1.147
122,2006,0.774
122,2007,0.3984
122,2008,0.5023
122,2009,0.8258
122,2010,1.4071
122,2011,1.5252
122,2012,0.8298
122,2013,0.975
122,2014,0.9796
122,2015,0.5603
122,2016,0.4166
122,2017,0.6344
122,2030,0.9723
122,2050,0.9697
124,1961,3.7075
124,1962,4.9294
124,1963,4.7698
124,1964,4.4213
124,1965,6.6365
124,1966,6.9685
124,1967,7.873
124,1968,7.2581
124,1969,9.545
124,1970,4.5017
124,1971,2.0189
124,1972,4.4401
124,1973,6.6485
124,1974,4.7059
124,1975,8.0642
124,1976,13.1838
124,1977,6.5458
124,1978,10.6801
124,1979,11.2507
124,1980,13.1439
124,1981,11.0913
124,1982,15.2935
124,1983,16.6483
124,1984,15.3262
124,1985,12.2752
124,1986,14.9939
124,1987,13.4292
124,1988,12.8315
124,1989,14.8678
124,1990,9.3231
124,1991,9.4026
124,1992,9.4467
124,1993,10.0206
124,1994,9.7718
124,1995,9.6944
124,1996,10.2825
124,1997,11.8515
124,1998,11.0086
124,1999,10.5313
124,2000,10.1627
124,2001,10.2482
124,2002,10.1477
124,2003,10.2267
124,2004,10.2014
124,2005,10.2456
124,2006,8.425
124,2007,8.425
124,2008,8.425
124,2009,8.5009
124,2010,10.756
124,2011,13.5238
124,2012,16.216
124,2013,16.2195
124,2014,16.2231
124,2015,16.2083
124,2016,13.4476
124,2017,12.3477
124,2030,10.5017
124,2050,11.2598
126,1992,52.9721
126,1993,57.9479
126,1994,36.4688
126,1995,41.3142
126,1996,60.0303
126,1997,71.4794
126,1998,65.6706
126,1999,56.036
126,2000,77.6779
126,2001,68.1196
126,2002,75.8712
126,2003,75.1262
126,2004,88.3943
126,2005,85.7627
126,2006,52.7351
126,2007,86.1281
126,2008,106.0054
126,2009,129.4005
126,2010,107.4603
126,2011,117.1692
126,2012,183.1369
126,2013,176.6064
126,2014,197.8988
126,2015,266.0003
126,2016,236.219
126,2017,239.0929
126,2030,86.6164
126,2050,87.7475
129,1976,0.0181
129,1977,0.0337
129,1978,0.0289
129,1979,0.0099
129,1980,0.0222
129,1981,0.0206
129,1982,0.0209
129,1983,0.0209
129,1984,0.0209
129,1985,0.0209
129,1986,0.039
129,1987,0.0228
129,1988,0.0684
129,1989,0.2053
129,1990,0.3327
129,1991,0.5895
129,1992,0.6466
129,1993,0.5135
129,1994,0.2662
129,1995,0.9316
129,1996,0.2662
129,1997,0.3233
129,1998,0.6466
129,1999,0.6508
129,2000,0.586
129,2001,0.6504
129,2002,0.6513
129,2003,0.5743
129,2004,0.5755
129,2005,0.6556
129,2006,0.6522
129,2007,0.7131
129,2008,0.6504
129,2009,0.5731
129,2010,0.5651
129,2011,0.6501
129,2012,0.6499
129,2013,0.3248
129,2014,0.3247
129,2015,0.3246
129,2016,0.3245
129,2017,0.3244
129,2030,0.7815
129,2050,0.9055
130,1961,0.0105
130,1962,0.0105
130,1963,0.0122
130,1964,0.0209
130,1965,0.0333
130,1966,0.0406
130,1967,0.0493
130,1968,0.0416
130,1969,0.0436
130,1970,0.1168
130,1971,0.0436
130,1972,0.0564
130,1973,0.0402
130,1974,0.036
130,1975,0.0419
130,1976,0.0608
130,1977,0.027
130,1978,0.0323
130,1979,0.0361
130,1980,0.0361
130,1981,0.0529
130,1982,0.0532
130,1983,0.0796
130,1984,0.1312
130,1985,0.0661
130,1986,0.102
130,1987,0.1429
130,1988,0.1556
130,1989,0.1262
130,1990,0.1335
130,1991,0.0782
130,1992,0.0622
130,1993,0.0882
130,1994,0.0293
130,1995,0.1329
130,1996,0.1828
130,1997,0.1192
130,1998,0.1519
130,1999,0.1341
130,2000,0.1465
130,2001,0.1749
130,2002,0.138
130,2003,0.1234
130,2004,0.1369
130,2005,0.1362
130,2006,0.1454
130,2007,0.3008
130,2008,0.1641
130,2009,0.1804
130,2010,0.1629
130,2011,0.1286
130,2012,0.1361
130,2013,0.1258
130,2014,0.0841
130,2015,0.0846
130,2016,0.059
130,2017,0.054
130,2030,0.3891
130,2050,0.5679
133,1961,0.2613
133,1962,0.247
133,1963,0.2147
133,1964,0.1481
133,1965,0.1481
133,1966,0.1425
133,1967,0.1425
133,1968,0.1425
133,1969,0.1425
133,1970,0.1425
133,1971,0.1425
133,1972,0.1425
133,1973,0.1425
133,1974,0.1425
133,1975,0.1425
133,1976,0.1425
133,1977,0.1425
133,1978,0.1425
133,1979,0.1425
133,1980,0.1425
133,1981,0.1425
133,1982,0.1139
133,1983,0.1139
133,1984,0.1139
133,1985,0.0975
133,1986,0.0861
133,1987,0.1031
133,1988,0.0776
133,1989,0.1223
133,1990,0.1505
133,1991,0.169
133,1992,0.0887
133,1993,0.1397
133,1994,0.182
133,1995,0.4064
133,1996,0.2107
133,1997,0.1955
133,1998,0.4321
133,1999,0.4991
133,2000,0.4044
133,2001,0.6041
133,2002,0.4219
133,2003,0.3695
133,2004,0.5774
133,2005,0.3156
133,2006,0.5564
133,2007,0.555
133,2008,0.8537
133,2009,0.9605
133,2010,0.6483
133,2011,2.1187
133,2012,2.4766
133,2013,1.697
133,2014,2.8026
133,2015,2.2136
133,2016,2.4813
133,2017,2.4813
133,2030,1.0385
133,2050,1.6913
134,1961,0.2014
134,1962,0.2014
134,1963,0.2034
134,1964,0.1935
134,1965,0.175
134,1966,0.1628
134,1967,0.1558
134,1968,0.1025
134,1969,0.1238
134,1970,0.1289
134,1971,0.1574
134,1972,0.1562
134,1973,0.137
134,1974,0.1199
134,1975,0.1535
134,1976,0.1985
134,1977,0.2162
134,1978,0.1904
134,1979,0.2142
134,1980,0.2721
134,1981,0.3001
134,1982,0.4804
134,1983,0.4788
134,1984,0.3114
134,1985,0.3106
134,1986,0.3101
134,1987,0.2987
134,1988,0.293
134,1989,0.303
134,1990,0.304
134,1991,0.3177
134,1992,0.3443
134,1993,0.369
134,1994,0.3842
134,1995,0.4051
134,1996,0.2607
134,1997,0.5577
134,1998,0.5574
134,1999,0.5502
134,2000,0.5908
134,2001,0.5936
134,2002,0.609
134,2003,0.5936
134,2004,0.6142
134,2005,0.631
134,2006,0.6488
134,2007,0.7383
134,2008,0.8849
134,2009,0.8411
134,2010,0.796
134,2011,0.7615
134,2012,0.7438
134,2013,0.7246
134,2014,0.706
134,2015,0.6102
134,2016,0.6989
134,2017,0.757
134,2030,0.7828
134,2050,0.7932
136,1961,0.0142
136,1962,0.0142
136,1963,0.0139
136,1964,0.0136
136,1965,0.0142
136,1966,0.0176
136,1967,0.0203
136,1968,0.0203
136,1969,0.0209
136,1970,0.0209
136,1971,0.0173
136,1972,0.0182
136,1973,0.0142
136,1974,0.0142
136,1975,0.0144
136,1976,0.0222
136,1977,0.0247
136,1978,0.0167
136,1979,0.019
136,1980,0.0195
136,1981,0.0256
136,1982,0.0262
136,1983,0.0269
136,1984,0.038
136,1985,0.038
136,1986,0.038
136,1987,0.0393
136,1988,0.0399
136,1989,0.0405
136,1990,0.0418
136,1991,0.0437
136,1992,0.042
136,1993,0.0304
136,1994,0.0221
136,1995,0.0245
136,1996,0.0264
136,1997,0.0304
136,1998,0.0329
136,1999,0.0337
136,2000,0.0344
136,2001,0.0332
136,2002,0.0342
136,2003,0.0411
136,2004,0.0516
136,2005,0.0333
136,2006,0.0379
136,2007,0.1331
136,2008,0.2662
136,2009,0.2275
136,2010,0.1597
136,2011,0.1989
136,2012,0.4019
136,2013,0.4413
136,2014,0.469
136,2015,0.4686
136,2016,0.5086
136,2017,0.5513
136,2030,0.1503
136,2050,0.244
138,1961,95.8338
