geo,year,cherries_sour_gross_per_capita_production_index_number_2014_2016_100_pie
11,1997,710.57
11,1998,873.6
11,1999,772.4
11,2000,862.55
11,2001,954.64
11,2002,619.32
11,2003,862.89
11,2004,828.85
11,2005,717.18
11,2006,806.41
11,2007,960.06
11,2008,796.7
11,2009,846.87
11,2010,88.82
11,2011,158.69
11,2012,84.62
11,2013,123.73
11,2014,119.37
11,2015,113.76
11,2016,66.87
11,2017,89.83
11,2018,162.15
11,2019,116.53
146,1992,37.44
146,1993,187.42
146,1994,103.37
146,1995,47.18
146,1996,326.46
146,1997,207.14
146,1998,276.1
146,1999,139
146,2000,163.27
146,2001,342.44
146,2002,278.03
146,2003,261.08
146,2004,221.3
146,2005,271.53
146,2006,299.16
146,2007,281.52
146,2008,306.61
146,2009,414.9
146,2010,226.56
146,2011,349.81
146,2012,160.72
146,2013,57.22
146,2014,90.06
146,2015,126.87
146,2016,83.07
146,2017,101.16
146,2018,157.03
146,2019,185.19
154,1992,111.44
154,1993,87.43
154,1994,77.51
154,1995,67.77
154,1996,58.96
154,1997,38.9
154,1998,64.39
154,1999,72.33
154,2000,41.04
154,2001,37.24
154,2002,39.61
154,2003,45.57
154,2004,90.29
154,2005,68.09
154,2006,74.21
154,2007,86.37
154,2008,108.34
154,2009,106.44
154,2010,63.77
154,2011,79.71
154,2012,99.36
154,2013,108.31
154,2014,98.16
154,2015,103.46
154,2016,98.38
154,2017,53.69
154,2018,128.3
154,2019,105.84
167,1993,201.77
167,1994,160.1
167,1995,147.15
167,1996,155.87
167,1997,116.86
167,1998,142.77
167,1999,161.53
167,2000,175.4
167,2001,170.31
167,2002,157.96
167,2003,143.57
167,2004,169.58
167,2005,139.46
167,2006,156.55
167,2007,152.01
167,2008,117.45
167,2009,116.02
167,2010,77.89
167,2011,115.3
167,2012,63.68
167,2013,90.73
167,2014,86.16
167,2015,99.52
167,2016,114.32
167,2017,71.78
167,2018,116.07
167,2019,90.81
170,2003,73.42
170,2004,71.68
170,2005,74.16
170,2006,79.17
170,2007,75.73
170,2008,95.03
170,2009,90.66
170,2010,97
170,2011,98.92
170,2012,104.22
170,2013,107.68
170,2014,103.59
170,2015,98.49
170,2016,97.92
170,2017,102.28
170,2018,105.1
170,2019,118.77
173,1961,38.93
173,1962,24.75
173,1963,29.26
173,1964,36.49
173,1965,22.27
173,1966,44.66
173,1967,21.63
173,1968,32.48
173,1969,29.17
173,1970,19.11
173,1971,12.79
173,1972,16.69
173,1973,15.81
173,1974,15.32
173,1975,11.55
173,1976,24.83
173,1977,21.65
173,1978,21
173,1979,22.11
173,1980,24.45
173,1981,21.08
173,1982,24.79
173,1983,45.59
173,1984,42.87
173,1985,36.91
173,1986,33.41
173,1987,7.36
173,1988,53.67
173,1989,48.22
173,1990,42.28
173,1991,43.4
173,1992,64.93
173,1993,79.55
173,1994,64.22
173,1995,77.79
173,1996,80.38
173,1997,73.11
173,1998,83.96
173,1999,77.65
173,2000,75.02
173,2001,96.64
173,2002,93.22
173,2003,103.02
173,2004,108.85
173,2005,75.52
173,2006,105.3
173,2007,58.16
173,2008,108.95
173,2009,102.23
173,2010,79.59
173,2011,94.73
173,2012,95.07
173,2013,102.21
173,2014,96.03
173,2015,97.71
173,2016,106.26
173,2017,39.09
173,2018,109.62
173,2019,83.09
174,1961,1583.95
174,1962,2473.63
174,1963,2471.47
174,1964,2473.71
174,1965,2480.95
174,1966,1247.16
174,1967,1256.27
174,1968,860.46
174,1969,1665.04
174,1970,2204.7
174,1971,2173.41
174,1972,2013.79
174,1973,1061.34
174,1974,1078.06
174,1975,1078.1
174,1976,1467.2
174,1977,796.15
174,1978,683.59
174,1979,804.53
174,1980,733.39
174,1981,619.03
174,1982,609.77
174,1983,571.15
174,1984,513.04
174,1985,538.09
174,1986,414.2
174,1987,339.87
174,1988,222.11
174,1989,333.44
174,1990,319.96
174,1991,415.74
174,1992,397.7
174,1993,368.4
174,1994,350.21
174,1995,315.92
174,1996,323.81
174,1997,83.2
174,1998,28.52
174,1999,66.47
174,2000,57.12
174,2001,22.32
174,2002,22.23
174,2003,25.82
174,2004,26.25
174,2005,32.95
174,2006,30.24
174,2007,25.99
174,2008,28.01
174,2009,46.65
174,2010,46.69
174,2011,48.89
174,2012,47
174,2013,97.1
174,2014,98.66
174,2015,101.26
174,2016,100.08
174,2017,100.97
174,2018,80.39
174,2019,80.63
185,1992,70.45
185,1993,71.91
185,1994,54.18
185,1995,52.31
185,1996,86.5
185,1997,96.3
185,1998,62.75
185,1999,67.78
185,2000,97.17
185,2001,80.48
185,2002,85.72
185,2003,98.37
185,2004,111.28
185,2005,113.87
185,2006,60.51
185,2007,124.12
185,2008,90.87
185,2009,94.29
185,2010,81.8
185,2011,95.53
185,2012,90.55
185,2013,98.57
185,2014,97.35
185,2015,94.2
185,2016,108.45
185,2017,91.15
185,2018,113.33
185,2019,118.78
19,1990,1317.23
19,1991,1301.74
19,1992,1286.37
19,1993,1271.2
19,1994,1233.68
19,1995,1197.41
19,1996,1162.39
19,1997,1128.58
19,1998,1116.81
19,1999,1105.37
19,2000,1094.24
19,2001,1063.73
19,2002,1034.29
19,2003,1009.66
19,2004,1011.99
19,2005,1016.06
19,2006,1020.01
19,2007,1009.69
19,2008,996.24
19,2009,398.41
19,2010,371.73
19,2011,364.09
19,2012,397.4
19,2013,341.49
19,2014,96.3
19,2015,99.52
19,2016,104.18
19,2017,111.75
19,2018,105.7
19,2019,107.17
198,1992,1552.88
198,1993,2029.8
198,1994,2258.37
198,1995,1992.08
198,1996,1210.58
198,1997,1006.5
198,1998,1282.42
198,1999,1101.24
198,2000,1150.75
198,2001,758.65
198,2002,612.15
198,2003,1017.07
198,2004,393.86
198,2005,392.92
198,2006,472.75
198,2007,295.91
198,2008,52.93
198,2009,263.27
198,2010,165.61
198,2011,162.88
198,2012,135.3
198,2013,97.58
198,2014,134.67
198,2015,84.79
198,2016,80.54
198,2017,144.41
198,2018,144.31
198,2019,144.25
199,1993,5716.3
199,1994,4644.11
199,1995,3464.4
199,1996,4473.86
199,1997,3070.02
199,1998,5107.26
199,1999,3943.01
199,2000,3447.07
199,2001,2599.61
199,2002,2352.17
199,2003,3274.76
199,2004,1849.29
199,2005,1811.68
199,2006,1715.32
199,2007,1532.88
199,2008,1572.52
199,2009,1328.87
199,2010,766.69
199,2011,722.08
199,2012,290.61
199,2013,229.69
199,2014,127.21
199,2015,112.47
199,2016,60.33
199,2017,47.79
199,2018,41.52
199,2019,20.75
203,1993,125.4
203,1994,468.76
203,1995,467.26
203,1996,518.01
203,1997,479.53
203,1998,521.63
203,1999,547.48
203,2000,571.66
203,2001,599.91
203,2002,620.88
203,2003,669.21
203,2004,629.59
203,2005,872.83
203,2006,969.82
203,2007,682.05
203,2008,753.29
203,2009,931.2
203,2010,660.22
203,2011,737.04
203,2012,450.32
203,2013,116.2
203,2014,74.19
203,2015,111.53
203,2016,114.28
203,2017,98.31
203,2018,111.48
203,2019,100.77
210,1991,60.73
210,1992,27.54
210,1993,27.35
210,1994,27.19
210,1995,14.62
210,1996,20.79
210,1997,20.77
210,1998,26.96
210,1999,52.84
210,2000,484.77
210,2001,241.95
210,2002,166.51
210,2003,165.94
210,2004,212.84
210,2005,37.05
210,2006,78.89
210,2007,104.42
210,2008,116.54
210,2009,223.45
210,2010,178.57
210,2011,191.78
210,2012,131.85
210,2013,119.62
210,2014,145.36
210,2015,130.32
210,2016,24.32
210,2017,24.15
210,2018,21.59
210,2019,21.45
223,1961,34.77
223,1962,35.59
223,1963,33.99
223,1964,36.26
223,1965,32.68
223,1966,33.25
223,1967,32.47
223,1968,31.71
223,1969,32.2
223,1970,38.7
223,1971,36.61
223,1972,40.35
223,1973,38.78
223,1974,36.28
223,1975,39.31
223,1976,44.71
223,1977,45.15
223,1978,50.17
223,1979,49.05
223,1980,57.55
223,1981,56.26
223,1982,56.82
223,1983,59.14
223,1984,56.98
223,1985,72.97
223,1986,67.32
223,1987,61.91
223,1988,64.83
223,1989,63.68
223,1990,70.4
223,1991,73.84
223,1992,72.64
223,1993,67.01
223,1994,65.95
223,1995,66.35
223,1996,78.08
223,1997,83.84
223,1998,65.34
223,1999,84.65
223,2000,70.7
223,2001,78.85
223,2002,64.75
223,2003,92.54
223,2004,86.87
223,2005,86.97
223,2006,74.54
223,2007,109.67
223,2008,111.08
223,2009,113.97
223,2010,113.72
223,2011,104.66
223,2012,105.35
223,2013,99.86
223,2014,99.72
223,2015,98.56
223,2016,101.72
223,2017,94.58
223,2018,94.34
223,2019,92.1
230,1992,83.73
230,1993,93.76
230,1994,49.51
230,1995,76.76
230,1996,93.07
230,1997,84.11
230,1998,57.52
230,1999,40.79
230,2000,80.53
230,2001,58.28
230,2002,77.22
230,2003,77.81
230,2004,95.73
230,2005,98.18
230,2006,51.94
230,2007,73.51
230,2008,70.88
230,2009,63.79
230,2010,85.44
230,2011,95.98
230,2012,96.27
230,2013,112.28
230,2014,102.66
230,2015,108.73
230,2016,88.61
230,2017,98.06
230,2018,125.17
230,2019,96.41
231,1961,190.61
231,1962,201.1
231,1963,90.97
231,1964,303.87
231,1965,193.92
231,1966,97.22
231,1967,95.01
231,1968,146.5
231,1969,166.48
231,1970,130.29
231,1971,143.93
231,1972,160.4
231,1973,89.03
231,1974,133.86
231,1975,145.48
231,1976,72.75
231,1977,103.7
231,1978,88.27
231,1979,82.24
231,1980,104.28
231,1981,63.09
231,1982,145.88
231,1983,71.58
231,1984,125.07
231,1985,130.55
231,1986,101.33
231,1987,161.19
231,1988,104.63
231,1989,115.99
231,1990,90.86
231,1991,81.86
231,1992,143.06
231,1993,143.53
231,1994,127.27
231,1995,163.69
231,1996,111.15
231,1997,118.71
231,1998,138.79
231,1999,100.91
231,2000,109.59
231,2001,118.73
231,2002,23.91
231,2003,85.71
231,2004,79.94
231,2005,100.57
231,2006,97.2
231,2007,92.41
231,2008,77.51
231,2009,128.66
231,2010,67.6
231,2011,81.59
231,2012,29.77
231,2013,102.02
231,2014,104.73
231,2015,86.37
231,2016,108.9
231,2017,87.58
231,2018,100.06
231,2019,87.35
235,1992,10.27
235,1993,9.61
235,1994,9.47
235,1995,9.63
235,1996,9.6
235,1997,9.61
235,1998,9.14
235,1999,7.71
235,2000,10.13
235,2001,9.99
235,2002,23.44
235,2003,29.24
235,2004,33.68
235,2005,39.17
235,2006,50.04
235,2007,50.73
235,2008,56.77
235,2009,60.35
235,2010,66
235,2011,67.95
235,2012,74.56
235,2013,83.84
235,2014,92.78
235,2015,101.42
235,2016,105.8
235,2017,112.02
235,2018,109.46
235,2019,123.68
27,1961,226.92
27,1962,229.42
27,1963,250.7
27,1964,261.79
27,1965,300.82
27,1966,379.43
27,1967,370.22
27,1968,501.88
27,1969,417.22
27,1970,355.14
27,1971,388.89
27,1972,397.36
27,1973,388.33
27,1974,351.22
27,1975,529.97
27,1976,442.91
27,1977,403
27,1978,504.14
27,1979,570.11
27,1980,469.79
27,1981,654.79
27,1982,562.91
27,1983,646.78
27,1984,675.43
27,1985,731.08
27,1986,823.3
27,1987,800.68
27,1988,787.7
27,1989,953.4
27,1990,696.01
27,1991,610.4
27,1992,611.66
27,1993,348.25
27,1994,546.33
27,1995,299.89
27,1996,242.38
27,1997,244.75
27,1998,232.01
27,1999,274.06
27,2000,251.29
27,2001,148.1
27,2002,192.37
27,2003,80.04
27,2004,86.29
27,2005,82.83
27,2006,97.48
27,2007,71.62
27,2008,87.59
27,2009,106.44
27,2010,76.47
27,2011,117.89
27,2012,106.3
27,2013,192.88
27,2014,104.74
27,2015,95.61
27,2016,99.65
27,2017,116.19
27,2018,136.52
27,2019,147.86
272,2006,79.24
272,2007,98.8
272,2008,89.16
272,2009,105.1
272,2010,66.3
272,2011,90.98
272,2012,102.56
272,2013,142.05
272,2014,94.99
272,2015,106.63
272,2016,98.38
272,2017,93.44
272,2018,130.91
272,2019,99.5
3,1961,68.45
3,1962,56.93
3,1963,46.04
3,1964,44.71
3,1965,43.47
3,1966,50.78
3,1967,41.24
3,1968,48.27
3,1969,51.04
3,1970,53.66
3,1971,52.41
3,1972,54.86
3,1973,53.61
3,1974,52.42
3,1975,51.27
3,1976,53.51
3,1977,52.37
3,1978,54.47
3,1979,53.33
3,1980,47.32
3,1981,52.4
3,1982,47.86
3,1983,44.62
3,1984,40.31
3,1985,40.53
3,1986,61.74
3,1987,48.01
3,1988,46.35
3,1989,57.18
3,1990,57.7
3,1991,37.69
3,1992,32.51
3,1993,44.89
3,1994,47.16
3,1995,42.37
3,1996,43.79
3,1997,45.3
3,1998,46.41
3,1999,43.82
3,2000,43.73
3,2001,54.63
3,2002,69.61
3,2003,81.43
3,2004,63.72
3,2005,74.77
3,2006,73.2
3,2007,70.64
3,2008,75.24
3,2009,78.9
3,2010,83.89
3,2011,95.7
3,2012,96.18
3,2013,96.52
3,2014,96.77
3,2015,99.79
3,2016,103.45
3,2017,102.89
3,2018,104.78
3,2019,106.7
33,1961,461.38
33,1962,182.52
33,1963,292.06
33,1964,500.95
33,1965,361.82
33,1966,211.41
33,1967,358.06
33,1968,249.11
33,1969,321.77
33,1970,218.52
33,1971,335.75
33,1972,262.45
33,1973,158.51
33,1974,237.84
33,1975,234.06
33,1976,146.52
33,1977,210.13
33,1978,156.79
33,1979,250.09
33,1980,288.6
33,1981,88.77
33,1982,201.72
33,1983,183.43
33,1984,211.03
33,1985,201.32
33,1986,118.38
33,1987,202.02
33,1988,167.83
33,1989,186.41
33,1990,126.01
33,1991,145.2
33,1992,208.14
33,1993,161.27
33,1994,180.85
33,1995,185.72
33,1996,129.16
33,1997,140.8
33,1998,119.38
33,1999,197.5
33,2000,153.11
33,2001,109.26
33,2002,96.29
33,2003,120.74
33,2004,106.49
33,2005,176.53
33,2006,84.06
33,2007,158.39
33,2008,123.97
33,2009,138.83
33,2010,121.34
33,2011,47.51
33,2012,30.13
33,2013,116.63
33,2014,86.77
33,2015,81.9
33,2016,131.33
33,2017,97.84
33,2018,72.59
33,2019,86.55
40,1991,266.3
40,1992,257.7
40,1993,249.37
40,1994,241.36
40,1995,233.72
40,1996,226.65
40,1997,219.67
40,1998,212.98
40,1999,206.54
40,2000,200.33
40,2001,194.34
40,2002,188.76
40,2003,188.52
40,2004,174.61
40,2005,169.2
40,2006,186.26
40,2007,151.15
40,2008,145.44
40,2009,166.21
40,2010,144.43
40,2011,152.92
40,2012,196.7
40,2013,120.77
40,2014,115.64
40,2015,140.57
40,2016,43.8
40,2017,34.47
40,2018,54.82
40,2019,13.36
5000,1961,95.15
5000,1962,90.6
5000,1963,76.41
5000,1964,108.62
5000,1965,77.81
5000,1966,78.95
5000,1967,68.92
5000,1968,96.13
5000,1969,78.65
5000,1970,79
5000,1971,94.12
5000,1972,75.67
5000,1973,71.1
5000,1974,76.07
5000,1975,79
5000,1976,71.52
5000,1977,75.7
5000,1978,72.18
5000,1979,89.62
5000,1980,80.98
5000,1981,78.19
5000,1982,100.83
5000,1983,101.44
5000,1984,99.4
5000,1985,104.76
5000,1986,93.66
5000,1987,96.68
5000,1988,100.56
5000,1989,102.14
5000,1990,88.43
5000,1991,85.15
5000,1992,117.14
5000,1993,118.46
5000,1994,95.04
5000,1995,97.48
5000,1996,108.07
5000,1997,99.12
5000,1998,90.21
5000,1999,88.38
5000,2000,98.92
5000,2001,97.93
5000,2002,83.77
5000,2003,96.39
5000,2004,104.1
5000,2005,95.72
5000,2006,93.58
5000,2007,96.45
5000,2008,97.59
5000,2009,105.79
5000,2010,88.22
5000,2011,96.44
5000,2012,88.43
5000,2013,104.29
5000,2014,99.11
5000,2015,98.73
5000,2016,102.16
5000,2017,85.29
5000,2018,112.51
5000,2019,99.3
52,1992,58.96
52,1993,50.21
52,1994,46.26
52,1995,45.84
52,1996,44.93
52,1997,42.55
52,1998,53.59
52,1999,57.64
52,2000,63.81
52,2001,63.02
52,2002,50.11
52,2003,67.31
52,2004,48.08
52,2005,78.64
52,2006,65.81
52,2007,61.74
52,2008,66.17
52,2009,73.08
52,2010,62.95
52,2011,66.76
52,2012,78.49
52,2013,82.81
52,2014,85.06
52,2015,102.16
52,2016,112.78
52,2017,115.47
52,2018,123.01
52,2019,127.4
5200,1961,260.93
5200,1962,260.78
5200,1963,125.83
5200,1964,397.54
5200,1965,253.45
5200,1966,127.28
5200,1967,129.6
5200,1968,185.7
5200,1969,210.8
5200,1970,162.19
5200,1971,181.54
5200,1972,196.08
5200,1973,108.46
5200,1974,161.76
5200,1975,173.41
5200,1976,87.23
5200,1977,123.43
5200,1978,103.39
5200,1979,99.74
5200,1980,124.41
5200,1981,71.35
5200,1982,163.63
5200,1983,82.99
5200,1984,139.79
5200,1985,144.2
5200,1986,109.76
5200,1987,174.03
5200,1988,113.68
5200,1989,125.33
5200,1990,97.41
5200,1991,89.55
5200,1992,152.86
5200,1993,150.83
5200,1994,134.74
5200,1995,170.51
5200,1996,115.98
5200,1997,123.59
5200,1998,142.33
5200,1999,107.68
5200,2000,114.33
5200,2001,121.37
5200,2002,27.99
5200,2003,89.62
5200,2004,83.2
5200,2005,105.55
5200,2006,98.87
5200,2007,96.63
5200,2008,81.03
5200,2009,130.45
5200,2010,70.92
5200,2011,81.56
5200,2012,31.41
5200,2013,103.2
5200,2014,104.32
5200,2015,86.52
5200,2016,109.16
5200,2017,87.55
5200,2018,98.35
5200,2019,86.67
5203,1961,201.09
5203,1962,202.29
5203,1963,98.29
5203,1964,312.84
5203,1965,200.98
5203,1966,101.73
5203,1967,104.45
5203,1968,150.92
5203,1969,172.76
5203,1970,134.04
5203,1971,151.26
5203,1972,164.71
5203,1973,91.84
5203,1974,138.04
5203,1975,149.15
5203,1976,75.61
5203,1977,107.81
5203,1978,90.99
5203,1979,88.43
5203,1980,111.13
5203,1981,64.2
5203,1982,148.32
5203,1983,75.76
5203,1984,128.5
5203,1985,133.44
5203,1986,102.21
5203,1987,163.04
5203,1988,107.12
5203,1989,118.74
5203,1990,92.28
5203,1991,84.27
5203,1992,145.62
5203,1993,144.35
5203,1994,129.37
5203,1995,164.69
5203,1996,111.95
5203,1997,119.69
5203,1998,138.33
5203,1999,104.59
5203,2000,111.38
5203,2001,118.64
5203,2002,26.56
5203,2003,87.14
5203,2004,81.05
5203,2005,103.49
5203,2006,96.89
5203,2007,94.95
5203,2008,79.3
5203,2009,129.18
5203,2010,69.63
5203,2011,80.4
5203,2012,29.8
5203,2013,102.6
5203,2014,104.09
5203,2015,86.2
5203,2016,109.71
5203,2017,87.92
5203,2018,98.97
5203,2019,87.25
5207,1990,40.97
5207,1991,119.57
5207,1992,116.58
5207,1993,113.7
5207,1994,110.2
5207,1995,106.83
5207,1996,103.64
5207,1997,100.5
5207,1998,98.13
5207,1999,95.86
5207,2000,93.7
5207,2001,90.98
5207,2002,88.44
5207,2003,138.3
5207,2004,133.08
5207,2005,133.31
5207,2006,141.77
5207,2007,129.02
5207,2008,140.11
5207,2009,122.81
5207,2010,119.87
5207,2011,123.28
5207,2012,140.51
5207,2013,119.11
5207,2014,106.44
5207,2015,110.6
5207,2016,82.95
5207,2017,84.1
5207,2018,92.45
5207,2019,90.5
5300,1961,18.7
5300,1962,19.12
5300,1963,18.7
5300,1964,19.78
5300,1965,18.36
5300,1966,18.69
5300,1967,18.43
5300,1968,17.97
5300,1969,18.25
5300,1970,21.46
5300,1971,20.67
5300,1972,22.67
5300,1973,22.02
5300,1974,20.93
5300,1975,22.55
5300,1976,25.39
5300,1977,25.83
5300,1978,27.77
5300,1979,27.72
5300,1980,32.34
5300,1981,32.18
5300,1982,32.92
5300,1983,34.5
5300,1984,33.83
5300,1985,42.09
5300,1986,39.57
5300,1987,36.73
5300,1988,37.99
5300,1989,41.85
5300,1990,42.05
5300,1991,56.8
5300,1992,51.22
5300,1993,49.48
5300,1994,48.13
5300,1995,49.27
5300,1996,55.94
5300,1997,60.82
5300,1998,51.52
5300,1999,60.85
5300,2000,55.39
5300,2001,61.3
5300,2002,55.51
5300,2003,70.42
5300,2004,62.85
5300,2005,70.26
5300,2006,89.42
5300,2007,87.39
5300,2008,88.33
5300,2009,90.46
5300,2010,92.47
5300,2011,92.19
5300,2012,96.78
5300,2013,95.15
5300,2014,95.54
5300,2015,98.75
5300,2016,105.72
5300,2017,105.66
5300,2018,109.18
5300,2019,109.95
5301,1992,9.39
5301,1993,8.88
5301,1994,8.85
5301,1995,9.1
5301,1996,9.17
5301,1997,9.26
5301,1998,8.89
5301,1999,7.56
5301,2000,10.25
5301,2001,10.15
5301,2002,23.53
5301,2003,29.33
5301,2004,34.02
5301,2005,39.52
5301,2006,50.18
5301,2007,50.92
5301,2008,57.01
5301,2009,60.86
5301,2010,66.29
5301,2011,68.41
5301,2012,75.37
5301,2013,84.1
5301,2014,92.9
5301,2015,101.39
5301,2016,105.71
5301,2017,111.84
5301,2018,109.24
5301,2019,123.31
5303,1961,9.56
5303,1962,9.36
5303,1963,10.68
5303,1964,10.45
5303,1965,11.68
5303,1966,12
5303,1967,12.57
5303,1968,12.28
5303,1969,12.54
5303,1970,13.04
5303,1971,14.02
5303,1972,14.95
5303,1973,15.34
5303,1974,15.7
5303,1975,16.27
5303,1976,17.02
5303,1977,17.73
5303,1978,15.14
5303,1979,16.89
5303,1980,18.55
5303,1981,20.11
5303,1982,21.59
5303,1983,22.99
5303,1984,24.31
5303,1985,25.56
5303,1986,26.75
5303,1987,26.13
5303,1988,25.53
5303,1989,44.5
5303,1990,31.33
5303,1991,86.27
5303,1992,42.19
5303,1993,49.59
5303,1994,47.17
5303,1995,50.78
5303,1996,54.9
5303,1997,63.88
5303,1998,58.32
5303,1999,56.94
5303,2000,58.29
5303,2001,65.94
5303,2002,67.15
5303,2003,62.94
5303,2004,44.51
5303,2005,59.31
5303,2006,158.48
5303,2007,81.35
5303,2008,77.04
5303,2009,75
5303,2010,85.25
5303,2011,96.49
5303,2012,101.93
5303,2013,99.44
5303,2014,94.03
5303,2015,96.38
5303,2016,109.59
5303,2017,117.05
5303,2018,127.44
5303,2019,125.95
5305,1961,46.87
5305,1962,47.87
5305,1963,45.59
5305,1964,48.48
5305,1965,43.57
5305,1966,44.18
5305,1967,43
5305,1968,41.85
5305,1969,42.34
5305,1970,50.65
5305,1971,47.67
5305,1972,52.27
5305,1973,49.94
5305,1974,46.43
5305,1975,49.99
5305,1976,56.49
5305,1977,56.66
5305,1978,62.51
5305,1979,60.68
5305,1980,70.64
5305,1981,68.5
5305,1982,68.62
5305,1983,70.83
5305,1984,67.68
5305,1985,85.96
5305,1986,78.67
5305,1987,71.78
5305,1988,74.56
5305,1989,72.61
5305,1990,79.55
5305,1991,82.6
5305,1992,82.51
5305,1993,74.8
5305,1994,72.54
5305,1995,72.39
5305,1996,83.15
5305,1997,87.85
5305,1998,71.54
5305,1999,90.23
5305,2000,77.48
5305,2001,84.55
5305,2002,68.71
5305,2003,96.81
5305,2004,88.98
5305,2005,93.44
5305,2006,78.91
5305,2007,109.03
5305,2008,109.56
5305,2009,111.69
5305,2010,107.82
5305,2011,100.44
5305,2012,102.98
5305,2013,98.07
5305,2014,97.89
5305,2015,99.17
5305,2016,102.93
5305,2017,97.24
5305,2018,98.13
5305,2019,95.84
54,1997,203.17
54,1998,94.89
54,1999,626.57
54,2000,610.34
54,2001,591.04
54,2002,520.07
54,2003,241.23
54,2004,468.5
54,2005,319.54
54,2006,359.27
54,2007,354.18
54,2008,372.72
54,2009,425.8
54,2010,54.6
54,2011,365.43
54,2012,161.62
54,2013,309.65
54,2014,112.71
54,2015,101.19
54,2016,86.11
54,2017,115.76
54,2018,91.97
54,2019,83.59
5400,1961,47.61
5400,1962,44.34
5400,1963,45.12
5400,1964,47.32
5400,1965,36.11
5400,1966,48.38
5400,1967,40.7
5400,1968,58.67
5400,1969,42.62
5400,1970,47.24
5400,1971,59.16
5400,1972,42.2
5400,1973,47.13
5400,1974,47.31
5400,1975,49.05
5400,1976,50.54
5400,1977,51.33
5400,1978,50.18
5400,1979,67.56
5400,1980,56.5
5400,1981,59.99
5400,1982,73.06
5400,1983,82.66
5400,1984,75.82
5400,1985,79.58
5400,1986,73.64
5400,1987,71.49
5400,1988,82.91
5400,1989,83.29
5400,1990,72.65
5400,1991,66.6
5400,1992,106.03
5400,1993,109.88
5400,1994,84.69
5400,1995,83.8
5400,1996,103.52
5400,1997,90.58
5400,1998,80.84
5400,1999,80.96
5400,2000,97.38
5400,2001,94.04
5400,2002,91.28
5400,2003,95.31
5400,2004,111.21
5400,2005,94.2
5400,2006,85.62
5400,2007,91.91
5400,2008,96.65
5400,2009,101.42
5400,2010,84.48
5400,2011,96.4
5400,2012,91.18
5400,2013,106.04
5400,2014,98.7
5400,2015,100.71
5400,2016,100.59
5400,2017,77.97
5400,2018,120.03
5400,2019,101.13
5401,1961,26.2
5401,1962,21.73
5401,1963,24.28
5401,1964,25.94
5401,1965,21.13
5401,1966,27.45
5401,1967,19.99
5401,1968,34.07
