geo,year,vegetables_fresh_nes_gross_production_value_constant_2004_2006_million_us_vop
101,1987,111.0757
101,1988,111.0757
101,1989,100.97791
101,1990,114.01618
101,1991,106.08739
101,1992,129.34664
101,1993,138.54573
101,1994,146.26246
101,1995,151.84614
101,1996,155.46478
101,1997,130.18536
101,1998,121.61194
101,1999,123.39278
101,2000,93.41668
101,2001,89.04696
101,2002,94.68658
101,2003,98.06833
101,2004,114.22399
101,2005,121.71453
101,2006,129.20002
101,2007,122.58476
101,2008,124.00329
101,2009,119.67841
101,2010,124.43528
101,2011,124.9535
101,2012,128.03756
101,2013,127.76553
101,2014,127.14128
101,2015,124.95763
101,2016,118.53331
102,1961,35.77437
102,1962,37.94251
102,1963,39.56862
102,1964,41.73676
102,1965,43.36287
102,1966,45.53101
102,1967,47.69916
102,1968,49.8673
102,1969,52.03544
102,1970,54.20359
102,1971,56.91377
102,1972,59.08191
102,1973,61.79209
102,1974,63.96023
102,1975,66.67041
102,1976,69.38059
102,1977,72.63281
102,1978,75.88502
102,1979,69.38059
102,1980,74.80095
102,1981,79.13724
102,1982,83.73262
102,1983,85.64167
102,1984,86.72574
102,1985,89.73317
102,1986,102.57606
102,1987,122.03612
102,1988,81.08434
102,1989,105.9846
102,1990,130.08861
102,1991,34.47781
102,1992,53.70404
102,1993,30.99826
102,1994,17.30982
102,1995,24.5648
102,1996,110.01873
102,1997,107.29804
102,1998,96.91852
102,1999,105.06511
102,2000,118.53976
102,2001,123.37256
102,2002,87.46752
102,2003,125.23358
102,2004,102.55213
102,2005,114.61216
102,2006,97.93385
102,2007,119.80045
102,2008,68.34925
102,2009,112.0037
102,2010,168.58543
102,2011,122.17846
102,2012,141.16824
102,2013,140.02753
102,2014,116.38316
102,2015,128.94842
102,2016,135.86281
104,1961,31.02657
104,1962,31.95273
104,1963,31.95273
104,1964,34.73123
104,1965,36.58356
104,1966,32.41582
104,1967,30.1004
104,1968,31.95273
104,1969,37.04665
104,1970,47.69756
104,1971,41.2144
104,1972,37.50973
104,1973,38.20435
104,1974,44.68752
104,1975,61.59005
104,1976,71.77788
104,1977,73.86175
104,1978,72.00942
104,1979,70.62017
104,1980,66.59135
104,1981,71.36111
104,1982,71.45372
104,1983,19.75235
104,1984,25.29406
104,1985,24.15812
104,1986,26.94032
104,1987,26.39574
104,1988,26.25681
104,1989,23.10785
104,1990,23.80247
104,1991,23.15415
104,1992,22.22799
104,1993,20.83874
104,1994,18.52332
104,1995,19.02963
104,1996,18.6557
104,1997,18.49112
104,1998,18.17796
104,1999,22.66049
104,2000,23.43173
104,2001,27.97475
104,2002,26.9746
104,2003,25.93282
104,2004,27.78499
104,2005,22.2844
104,2006,19.44949
104,2007,18.52332
104,2008,18.71816
104,2009,17.13407
104,2010,17.71259
104,2011,17.3904
104,2012,15.74483
104,2013,16.92736
104,2014,18.84939
104,2015,19.16994
104,2016,19.12194
105,1961,13.99279
105,1962,14.60856
105,1963,17.39013
105,1964,15.56406
105,1965,15.92503
105,1966,14.12019
105,1967,12.37905
105,1968,14.41746
105,1969,14.77843
105,1970,17.79356
105,1971,23.67521
105,1972,22.2738
105,1973,20.108
105,1974,16.56203
105,1975,21.40324
105,1976,28.51642
105,1977,25.07661
105,1978,24.03617
105,1979,30.61852
105,1980,30.57605
105,1981,30.17686
105,1982,33.06036
105,1983,32.32993
105,1984,33.84599
105,1985,28.11298
105,1986,29.51438
105,1987,30.66098
105,1988,18.33714
105,1989,19.55593
105,1990,20.18954
105,1991,17.01175
105,1992,22.98342
105,1993,23.60301
105,1994,28.66505
105,1995,30.61852
105,1996,34.78026
105,1997,39.49407
105,1998,54.23002
105,1999,57.92463
105,2000,59.96303
105,2001,61.9165
105,2002,64.37958
105,2003,63.61517
105,2004,66.50291
105,2005,70.74959
105,2006,75.12366
105,2007,75.84559
105,2008,69.51805
105,2009,65.11186
105,2010,56.3419
105,2011,67.07451
105,2012,60.84507
105,2013,66.30969
105,2014,71.01373
105,2015,64.07254
105,2016,61.35297
106,1961,454.07541
106,1962,406.29488
106,1963,479.40872
106,1964,492.2357
106,1965,502.4973
106,1966,514.68294
106,1967,514.68294
106,1968,529.75465
106,1969,558.93605
106,1970,555.40863
106,1971,539.37489
106,1972,530.07532
106,1973,531.57929
106,1974,674.36612
106,1975,724.99104
106,1976,702.919
106,1977,820.88882
106,1978,743.19575
106,1979,788.10303
106,1980,807.23449
106,1981,849.91629
106,1982,845.93352
106,1983,884.43372
106,1984,866.87357
106,1985,873.51475
106,1986,1043.43067
106,1987,845.00356
106,1988,914.49698
106,1989,893.31962
106,1990,842.20824
106,1991,780.29717
106,1992,871.26073
106,1993,858.38531
106,1994,835.97624
106,1995,837.12137
106,1996,881.50276
106,1997,771.62356
106,1998,788.04531
106,1999,769.61934
106,2000,775.59735
106,2001,768.0763
106,2002,762.24266
106,2003,758.15746
106,2004,749.18326
106,2005,744.28744
106,2006,705.4844
106,2007,711.51329
106,2008,705.4844
106,2009,673.41693
106,2010,673.41693
106,2011,673.41693
106,2012,641.34945
106,2013,689.45066
106,2014,689.45066
106,2015,652.58685
106,2016,650.1862
107,1961,8.66232
107,1962,8.84663
107,1963,9.21524
107,1964,9.58385
107,1965,9.58385
107,1966,10.32107
107,1967,10.68968
107,1968,11.05829
107,1969,11.6112
107,1970,11.97981
107,1971,12.34842
107,1972,12.71703
107,1973,12.90134
107,1974,13.26994
107,1975,13.71228
107,1976,14.15461
107,1977,14.19147
107,1978,14.37577
107,1979,14.74438
107,1980,15.2973
107,1981,15.66591
107,1982,16.03452
107,1983,16.58743
107,1984,17.14034
107,1985,17.50895
107,1986,17.50895
107,1987,17.50895
107,1988,17.50895
107,1989,17.69326
107,1990,17.87756
107,1991,18.06187
107,1992,18.025
107,1993,18.0345
107,1994,18.02238
107,1995,18.00311
107,1996,17.99276
107,1997,18.01031
107,1998,16.04941
107,1999,16.84244
107,2000,17.67248
107,2001,18.43048
107,2002,19.66705
107,2003,20.83516
107,2004,22.11657
107,2005,23.0381
107,2006,23.59101
107,2007,23.95962
107,2008,24.41564
107,2009,24.7575
107,2010,25.1064
107,2011,25.41938
107,2012,25.80267
107,2013,25.80267
107,2014,25.99749
107,2015,26.33019
107,2016,26.3129
108,1992,15.12217
108,1993,11.34542
108,1994,9.85899
108,1995,9.17644
108,1996,8.63041
108,1997,9.81349
108,1998,17.549
108,1999,20.37019
108,2000,22.59984
108,2001,24.84465
108,2002,26.66477
108,2003,36.97879
108,2004,37.34281
108,2005,39.1326
108,2006,36.02323
108,2007,41.6656
108,2008,27.12738
108,2009,32.70302
108,2010,32.39663
108,2011,36.09907
108,2012,38.52589
108,2013,48.42963
108,2014,48.34256
108,2015,50.29297
108,2016,53.09141
109,1961,3.63306
109,1962,7.01902
109,1963,9.50927
109,1964,16.20205
109,1965,15.60168
109,1966,6.16577
109,1967,5.44186
109,1968,5.19477
109,1969,4.87239
109,1970,8.16376
109,1971,12.58057
109,1972,15.10556
109,1973,13.5091
109,1974,12.80257
109,1975,14.13842
109,1976,16.64604
109,1977,15.53026
109,1978,20.476
109,1979,19.19034
109,1980,14.50713
109,1981,17.97224
109,1982,17.21359
109,1983,17.4935
109,1984,20.89877
109,1985,21.27327
109,1986,21.92961
109,1987,22.557
109,1988,16.64797
109,1989,19.68067
109,1990,19.63627
109,1991,17.86028
109,1992,22.87552
109,1993,25.92173
109,1994,27.86953
109,1995,29.0992
109,1996,32.28827
109,1997,28.95635
109,1998,31.25465
109,1999,32.24307
109,2000,33.17891
109,2001,34.06587
109,2002,34.90854
109,2003,35.71196
109,2004,36.51797
109,2005,37.26376
109,2006,37.98452
109,2007,38.6844
109,2008,39.36686
109,2009,40.03485
109,2010,40.69088
109,2011,41.33701
109,2012,42.46932
109,2013,42.76773
109,2014,43.8042
109,2015,44.46465
109,2016,45.1302
11,1961,171.88366
11,1962,153.8584
11,1963,204.71536
11,1964,185.40259
11,1965,193.77146
11,1966,194.41522
11,1967,184.11508
11,1968,182.82756
11,1969,186.69011
11,1970,169.95238
11,1971,180.25252
11,1972,186.04635
11,1973,166.08982
11,1974,160.93975
11,1975,171.88366
11,1976,128.7518
11,1977,158.36472
11,1978,156.89694
11,1979,172.02528
11,1980,187.39245
11,1981,189.02116
11,1982,203.48128
11,1983,103.56022
11,1984,134.78704
11,1985,115.87662
11,1986,96.56385
11,1987,90.12626
11,1988,77.25108
11,1989,64.3759
11,1990,64.58705
11,1991,57.93831
11,1992,57.93831
11,1993,51.50072
11,1994,47.25191
11,1995,21.58073
11,1996,23.30923
11,1997,29.49833
11,1998,25.70695
11,1999,34.05362
11,2000,34.86953
11,2001,34.98348
11,2002,34.88079
11,2003,28.7226
11,2004,32.37535
11,2005,27.50594
11,2006,30.37551
11,2007,30.08886
11,2008,31.3138
11,2009,29.59618
11,2010,28.52045
11,2011,31.94332
11,2012,28.81208
11,2013,26.5203
11,2014,28.26047
11,2015,22.39098
11,2016,27.6784
110,1961,2122.18592
110,1962,2424.89411
110,1963,2802.7562
110,1964,2348.29931
110,1965,2556.08759
110,1966,2545.90564
110,1967,2455.33233
110,1968,2615.1405
110,1969,2516.13106
110,1970,2414.73009
110,1971,2524.86015
110,1972,2464.47397
110,1973,2363.37194
110,1974,2381.24864
110,1975,2280.92387
110,1976,2340.0545
110,1977,2405.40312
110,1978,2382.26505
110,1979,2304.89898
110,1980,2363.96982
110,1981,2384.71637
110,1982,2385.43383
110,1983,2282.00006
110,1984,2347.10952
110,1985,2291.38682
110,1986,2361.45871
110,1987,2289.89211
110,1988,2224.96201
110,1989,2213.66202
110,1990,2142.39436
110,1991,2121.46846
110,1992,2118.71819
110,1993,2019.35003
110,1994,1973.91092
110,1995,1955.0776
110,1996,1958.90405
110,1997,1874.96127
110,1998,1777.50633
110,1999,1806.8026
110,2000,1733.86087
110,2001,1674.07256
110,2002,1674.07256
110,2003,1614.28426
110,2004,1578.41127
110,2005,1614.28426
110,2006,1644.17841
110,2007,1689.01964
110,2008,1708.41934
110,2009,1733.86087
110,2010,1744.59641
110,2011,1595.70573
110,2012,1621.01647
110,2013,1613.47675
110,2014,1605.93703
110,2015,1598.39732
110,2016,1590.8576
112,1961,5.10311
112,1962,5.10311
112,1963,5.10311
112,1964,5.10311
112,1965,5.10311
112,1966,4.96558
112,1967,5.31489
112,1968,6.55648
112,1969,1.71898
112,1970,1.53093
112,1971,1.06119
112,1972,1.4896
112,1973,1.86519
112,1974,2.04329
112,1975,3.26421
112,1976,1.66846
112,1977,5.88976
112,1978,6.01784
112,1979,8.93044
112,1980,14.09454
112,1981,6.37889
112,1982,5.10311
112,1983,10.20622
112,1984,10.20622
112,1985,10.20622
112,1986,5.10311
112,1987,4.41904
112,1988,3.89776
112,1989,5.82418
112,1990,6.37889
112,1991,6.02371
112,1992,7.86338
112,1993,4.14194
112,1994,7.16834
112,1995,7.52683
112,1996,6.51055
112,1997,7.40283
112,1998,8.00449
112,1999,8.28286
112,2000,9.86074
112,2001,9.46831
112,2002,20.31574
112,2003,14.76483
112,2004,10.9773
112,2005,11.482
112,2006,18.19259
112,2007,18.11604
112,2008,17.97891
112,2009,18.75673
112,2010,19.17797
112,2011,19.95472
112,2012,20.61183
112,2013,21.58619
112,2014,22.45293
112,2015,24.5179
112,2016,24.29311
113,1992,7.57961
113,1993,5.98652
113,1994,5.84961
113,1995,6.96975
113,1996,8.33881
113,1997,11.57477
113,1998,12.38376
113,1999,16.05532
113,2000,17.57373
113,2001,21.45688
113,2002,10.87779
113,2003,15.22144
113,2004,14.2631
113,2005,14.41245
113,2006,9.73276
113,2007,13.92706
113,2008,14.20087
113,2009,11.4289
113,2010,12.56286
113,2011,11.75362
113,2012,12.02718
113,2013,11.08776
113,2014,13.58878
113,2015,15.15884
113,2016,17.17016
114,1961,11.48859
114,1962,11.73834
114,1963,11.9881
114,1964,12.23785
114,1965,12.4876
114,1966,12.73735
114,1967,12.98711
114,1968,13.23686
114,1969,13.48661
114,1970,13.98611
114,1971,14.48562
114,1972,14.98512
114,1973,15.48463
114,1974,15.23487
114,1975,15.98413
114,1976,17.48264
114,1977,17.98215
114,1978,18.98115
114,1979,19.98016
114,1980,20.47967
114,1981,21.47867
114,1982,21.97818
114,1983,22.47768
114,1984,22.47768
114,1985,23.47669
114,1986,24.4757
114,1987,24.9752
114,1988,26.47372
114,1989,27.47272
114,1990,27.72247
114,1991,27.97223
114,1992,28.97124
114,1993,27.97223
114,1994,28.97124
114,1995,28.47173
114,1996,28.97124
114,1997,29.47074
114,1998,29.97024
114,1999,28.97124
114,2000,28.47173
114,2001,28.86498
114,2002,28.72148
114,2003,28.97124
114,2004,29.20665
114,2005,29.22099
114,2006,29.47074
114,2007,29.72049
114,2008,29.75039
114,2009,29.76372
114,2010,29.83734
114,2011,29.90621
114,2012,29.97024
114,2013,30.46975
114,2014,30.29233
114,2015,30.25036
114,2016,30.29253
115,1961,137.41368
115,1962,145.04777
115,1963,151.91846
115,1964,164.13301
115,1965,164.13301
115,1966,164.13301
115,1967,167.95005
115,1968,171.7671
115,1969,175.58415
115,1970,179.4012
115,1971,179.4012
115,1972,183.21824
115,1973,175.58415
115,1974,171.7671
115,1975,175.58415
115,1976,175.58415
115,1977,171.7671
115,1978,145.04777
115,1979,166.04153
115,1980,122.14549
115,1981,133.59663
115,1982,152.68187
115,1983,160.31596
115,1984,164.13301
115,1985,171.7671
115,1986,175.58415
115,1987,177.87438
115,1988,179.4012
115,1989,179.4012
115,1990,181.30972
115,1991,179.4012
115,1992,182.30215
115,1993,184.55421
115,1994,186.08103
115,1995,171.7671
115,1996,173.67562
115,1997,175.58415
115,1998,177.49267
115,1999,179.4012
115,2000,181.44542
115,2001,180.54631
115,2002,181.30972
115,2003,184.34887
115,2004,185.309
115,2005,183.69537
115,2006,183.59995
115,2007,185.89017
115,2008,192.41189
115,2009,200.55235
115,2010,207.7569
115,2011,215.45364
115,2012,239.71053
115,2013,231.01929
115,2014,204.75802
115,2015,205.83105
115,2016,206.85638
117,1961,668.92321
117,1962,667.68675
117,1963,642.95761
117,1964,686.2336
117,1965,730.74605
117,1966,746.40784
117,1967,757.53595
117,1968,810.29145
117,1969,841.20287
117,1970,886.12748
117,1971,951.65969
117,1972,923.63334
117,1973,927.75486
117,1974,989.98986
117,1975,1161.03307
117,1976,1304.87423
117,1977,1380.71025
117,1978,1617.69784
117,1979,1493.22784
117,1980,1457.37058
117,1981,1484.57264
117,1982,1472.62022
117,1983,1318.88741
117,1984,1397.19635
117,1985,1343.20439
117,1986,1399.66926
117,1987,1337.02211
117,1988,1434.29006
117,1989,1475.91744
117,1990,1458.60704
117,1991,1334.96135
117,1992,1320.53602
117,1993,1357.62973
117,1994,1354.33251
117,1995,1351.03529
117,1996,1478.39035
117,1997,1375.76443
117,1998,1439.23588
117,1999,1379.06164
117,2000,1516.30837
117,2001,1573.59754
117,2002,1439.64804
117,2003,1501.05873
117,2004,1515.07191
117,2005,1341.55579
117,2006,1428.10777
117,2007,1306.93499
117,2008,1395.54774
117,2009,1331.25198
117,2010,1289.24335
117,2011,1371.86711
117,2012,1376.18322
117,2013,1354.76965
117,2014,1343.94542
117,2015,1339.49048
117,2016,1335.03554
119,1992,10.46765
119,1993,12.51567
119,1994,12.80012
119,1995,13.65346
119,1996,27.87581
119,1997,16.21462
119,1998,11.89899
119,1999,12.21302
119,2000,8.58803
119,2001,15.02961
119,2002,11.91719
119,2003,20.04612
119,2004,14.86634
119,2005,16.80911
119,2006,18.09083
119,2007,17.03553
119,2008,11.09685
119,2009,17.66814
119,2010,12.41554
119,2011,13.90036
119,2012,18.34627
119,2013,12.40986
119,2014,19.65131
119,2015,28.37416
119,2016,11.35955
120,1961,23.84882
120,1962,23.84882
120,1963,23.84882
120,1964,23.84882
120,1965,22.89487
120,1966,22.89487
120,1967,22.89487
120,1968,22.89487
120,1969,21.46394
120,1970,21.46394
120,1971,21.46394
120,1972,21.46394
120,1973,19.07906
120,1974,19.07906
120,1975,19.07906
120,1976,17.26655
120,1977,19.07906
120,1978,21.46394
120,1979,23.84882
120,1980,24.3258
120,1981,21.46394
120,1982,21.46394
120,1983,21.46394
120,1984,21.46394
120,1985,19.55603
120,1986,16.69418
120,1987,19.07906
120,1988,32.67288
120,1989,31.34069
120,1990,27.96513
120,1991,24.43312
120,1992,36.25021
120,1993,59.68215
120,1994,74.59911
120,1995,32.51167
120,1996,41.35385
120,1997,47.69764
120,1998,55.94933
120,1999,112.56643
120,2000,311.35828
120,2001,305.59402
120,2002,385.87106
120,2003,322.04684
120,2004,319.81269
120,2005,355.08509
120,2006,316.02072
120,2007,350.28432
120,2008,248.74081
120,2009,344.45615
120,2010,452.01624
120,2011,584.47259
120,2012,434.08908
120,2013,626.6063
120,2014,739.53285
120,2015,802.94448
120,2016,806.51942
121,1961,3.05987
121,1962,3.18105
121,1963,3.60519
121,1964,4.10507
121,1965,4.03539
121,1966,4.33986
121,1967,3.56338
121,1968,2.54757
121,1969,2.99716
121,1970,3.37131
121,1971,2.9302
121,1972,2.87779
121,1973,2.57635
121,1974,5.92342
121,1975,3.02957
121,1976,3.02957
121,1977,3.02957
121,1978,3.33253
121,1979,3.63549
121,1980,3.63549
121,1981,3.78697
121,1982,3.93845
121,1983,4.54436
121,1984,5.45323
121,1985,6.05915
121,1986,7.27098
121,1987,8.48281
121,1988,9.69464
121,1989,10.30055
121,1990,11.51238
121,1991,12.53425
121,1992,12.72421
121,1993,13.02717
121,1994,13.93604
121,1995,14.54195
121,1996,15.14787
121,1997,18.66217
121,1998,11.27001
121,1999,12.11829
121,2000,15.54171
121,2001,14.87521
121,2002,6.99831
121,2003,7.93748
121,2004,7.786
121,2005,6.87713
121,2006,6.08944
121,2007,5.51382
121,2008,5.75619
121,2009,5.71378
121,2010,5.25268
121,2011,4.98564
121,2012,4.56413
121,2013,4.1882
121,2014,3.87179
121,2015,3.78064
121,2016,3.68949
126,1992,12.56631
126,1993,15.59956
126,1994,11.55523
126,1995,12.99964
126,1996,16.45176
126,1997,17.6795
126,1998,18.86392
126,1999,15.1518
126,2000,13.70739
126,2001,13.8085
126,2002,14.34293
126,2003,0.77247
126,2004,0.30376
126,2005,0.40588
126,2006,0.33655
126,2007,0.61662
126,2008,0.44372
126,2009,0.68884
126,2010,0.74734
126,2011,0.7404
126,2012,0.94825
126,2013,0.82533
126,2014,0.71744
126,2015,0.83039
126,2016,0.7911
129,1961,21.48645
129,1962,21.95102
129,1963,22.41559
129,1964,22.9963
129,1965,23.34473
129,1966,23.69316
129,1967,23.80931
129,1968,24.15773
129,1969,24.39002
129,1970,25.08688
129,1971,25.43531
129,1972,25.55145
129,1973,25.89988
129,1974,26.48059
129,1975,27.29359
129,1976,27.87431
129,1977,28.45502
129,1978,28.80345
129,1979,29.03574
129,1980,29.38417
129,1981,29.61645
129,1982,29.96488
129,1983,30.19717
129,1984,30.5456
129,1985,30.77788
129,1986,31.12631
129,1987,31.3586
129,1988,31.93931
129,1989,32.52003
129,1990,33.10074
129,1991,33.31147
129,1992,33.68146
129,1993,34.26217
129,1994,33.10074
129,1995,33.68146
129,1996,34.26217
129,1997,34.84289
129,1998,34.26217
129,1999,34.84289
129,2000,33.68146
129,2001,33.66045
129,2002,33.26682
129,2003,34.14104
129,2004,34.43501
129,2005,34.47753
129,2006,34.84289
129,2007,36.00432
129,2008,37.36963
129,2009,38.73875
129,2010,40.41281
129,2011,40.63964
129,2012,41.23075
129,2013,41.11461
129,2014,41.15037
129,2015,41.06732
129,2016,41.26611
130,1961,13.85533
130,1962,14.00758
130,1963,14.15984
130,1964,14.3121
130,1965,14.46435
130,1966,14.61661
130,1967,15.22563
130,1968,15.98691
130,1969,16.59594
130,1970,15.0443
130,1971,18.42302
130,1972,18.87979
130,1973,19.33655
130,1974,19.48881
130,1975,20.5546
130,1976,21.31589
130,1977,21.6204
130,1978,22.07717
130,1979,22.53394
130,1980,22.83845
130,1981,23.14296
130,1982,23.44748
130,1983,23.75199
130,1984,23.90424
130,1985,24.0565
130,1986,24.20876
130,1987,24.66553
130,1988,25.1223
130,1989,25.57906
130,1990,25.73132
130,1991,25.88358
130,1992,24.36101
130,1993,25.88358
130,1994,25.1223
130,1995,25.88358
130,1996,26.64486
130,1997,25.88358
130,1998,26.18809
130,1999,26.64486
130,2000,26.94937
130,2001,27.10163
130,2002,27.25388
130,2003,27.40614
130,2004,27.71065
130,2005,27.86291
130,2006,28.01517
130,2007,28.16742
130,2008,28.77513
130,2009,29.93371
130,2010,30.76591
130,2011,31.59609
130,2012,32.81124
130,2013,33.02703
130,2014,33.80091
130,2015,34.01293
130,2016,33.71327
131,1961,35.3738
131,1962,37.00018
131,1963,33.74742
131,1964,34.96721
131,1965,35.3738
131,1966,38.21997
131,1967,21.95615
131,1968,69.12122
131,1969,65.05527
131,1970,74.00037
131,1971,62.2091
131,1972,89.0444
131,1973,54.89038
131,1974,42.69252
131,1975,57.32996
131,1976,56.51676
131,1977,55.70357
131,1978,54.48379
131,1979,53.6706
131,1980,56.11017
131,1981,56.92336
131,1982,57.73655
131,1983,63.83548
131,1984,62.2091
131,1985,65.46186
131,1986,65.46186
131,1987,71.1542
131,1988,71.96739
131,1989,73.59377
131,1990,76.84654
131,1991,77.65973
131,1992,81.31909
131,1993,91.48397
131,1994,97.5829
131,1995,101.64886
131,1996,81.31909
131,1997,105.71481
131,1998,93.51695
131,1999,95.54993
131,2000,101.64886
131,2001,99.61588
131,2002,97.5829
131,2003,101.64886
131,2004,116.21374
131,2005,123.05466
131,2006,130.52452
131,2007,144.62939
131,2008,154.53909
131,2009,164.76628
131,2010,175.26414
131,2011,185.94823
131,2012,227.69344
131,2013,207.78231
131,2014,181.00772
131,2015,183.37312
131,2016,186.72012
133,1961,145.09633
133,1962,145.09633
133,1963,145.09633
133,1964,146.69079
133,1965,146.69079
133,1966,146.69079
133,1967,146.69079
133,1968,148.28526
133,1969,151.47419
133,1970,154.66312
133,1971,157.85205
133,1972,127.55721
133,1973,127.55721
133,1974,135.52954
133,1975,148.28526
133,1976,159.44651
133,1977,175.39116
133,1978,199.30814
133,1979,223.22512
133,1980,255.11442
133,1981,294.97605
133,1982,334.83767
133,1983,350.78233
133,1984,334.83767
133,1985,350.78233
133,1986,358.75465
133,1987,366.72698
133,1988,374.6993
133,1989,376.29377
133,1990,379.4827
133,1991,382.67163
133,1992,390.64395
133,1993,398.61628
133,1994,390.64395
133,1995,398.61628
133,1996,406.58861
133,1997,414.56093
133,1998,390.64395
133,1999,382.67163
133,2000,395.0012
133,2001,398.61628
133,2002,406.21148
133,2003,408.57239
133,2004,410.93048
133,2005,413.18772
133,2006,411.372
133,2007,412.96647
133,2008,413.7637
133,2009,421.86564
133,2010,425.62271
133,2011,431.17097
133,2012,438.47791
133,2013,461.39193
133,2014,521.47938
133,2015,513.04353
133,2016,479.48041
134,1961,6.15721
134,1962,6.71696
134,1963,7.27671
134,1964,7.83645
134,1965,5.93443
134,1966,5.90645
134,1967,6.31114
134,1968,7.23305
134,1969,9.23918
134,1970,5.30752
134,1971,5.56892
134,1972,5.33103
134,1973,6.88041
134,1974,6.07717
134,1975,6.26804
134,1976,6.88097
134,1977,7.39201
134,1978,6.94702
134,1979,6.9862
134,1980,7.61032
134,1981,7.63103
134,1982,7.92657
134,1983,8.12472
134,1984,7.83645
134,1985,8.00438
134,1986,8.1723
134,1987,8.28425
134,1988,8.28425
134,1989,8.3962
134,1990,8.50815
134,1991,8.3962
134,1992,8.49223
134,1993,8.66346
134,1994,8.86962
134,1995,9.07053
134,1996,9.27648
134,1997,9.35148
134,1998,9.12387
134,1999,8.76004
134,2000,9.34777
134,2001,13.76977
134,2002,17.74397
134,2003,13.99367
134,2004,13.71379
134,2005,15.67291
134,2006,15.95278
134,2007,16.1207
134,2008,16.23265
134,2009,15.67291
134,2010,15.78486
134,2011,15.56096
134,2012,15.67291
134,2013,16.00803
134,2014,16.93782
134,2015,16.75908
134,2016,16.94129
137,1961,3.63993
137,1962,3.63993
137,1963,3.70379
137,1964,3.76765
137,1965,3.83151
137,1966,3.83151
137,1967,3.89536
137,1968,3.89536
137,1969,4.02308
137,1970,4.03585
137,1971,4.04862
137,1972,4.05501
137,1973,4.0614
137,1974,4.08694
137,1975,4.08694
137,1976,4.1508
137,1977,4.21466
137,1978,4.27851
137,1979,4.47009
137,1980,4.47009
