geo,year,food_excluding_fish_import_unit_value_index_2014_2016_100_tie
103,2018,87
103,2019,92
104,1961,15
104,1962,14
104,1963,17
104,1964,18
104,1965,13
104,1966,12
104,1967,14
104,1968,13
104,1969,16
104,1970,17
104,1971,14
104,1972,15
104,1973,22
104,1974,25
104,1975,28
104,1976,26
104,1977,35
104,1978,46
104,1979,56
104,1980,61
104,1981,60
104,1982,56
104,1983,49
104,1984,49
104,1985,48
104,1986,53
104,1987,64
104,1988,72
104,1989,67
104,1990,75
104,1991,82
104,1992,88
104,1993,74
104,1994,78
104,1995,81
104,1996,86
104,1997,80
104,1998,72
104,1999,70
104,2000,68
104,2001,74
104,2002,76
104,2003,83
104,2004,106
104,2005,107
104,2006,103
104,2007,121
104,2008,131
104,2009,111
104,2010,106
104,2011,128
104,2012,118
104,2013,117
104,2014,112
104,2015,98
104,2016,90
104,2017,90
104,2018,84
104,2019,87
105,1961,14
105,1962,14
105,1963,15
105,1964,18
105,1965,17
105,1966,16
105,1967,16
105,1968,15
105,1969,16
105,1970,15
105,1971,18
105,1972,21
105,1973,31
105,1974,44
105,1975,40
105,1976,33
105,1977,39
105,1978,35
105,1979,44
105,1980,49
105,1981,55
105,1982,45
105,1983,45
105,1984,43
105,1985,38
105,1986,39
105,1987,38
105,1988,45
105,1989,46
105,1990,47
105,1991,44
105,1992,43
105,1993,41
105,1994,46
105,1995,51
105,1996,58
105,1997,53
105,1998,47
105,1999,43
105,2000,43
105,2001,43
105,2002,41
105,2003,46
105,2004,47
105,2005,55
105,2006,60
105,2007,79
105,2008,101
105,2009,78
105,2010,90
105,2011,114
105,2012,108
105,2013,110
105,2014,98
105,2015,100
105,2016,102
105,2017,101
105,2018,123
105,2019,134
106,1961,12
106,1962,14
106,1963,17
106,1964,17
106,1965,15
106,1966,15
106,1967,17
106,1968,16
106,1969,19
106,1970,22
106,1971,23
106,1972,28
106,1973,36
106,1974,41
106,1975,49
106,1976,44
106,1977,47
106,1978,49
106,1979,59
106,1980,70
106,1981,64
106,1982,64
106,1983,62
106,1984,55
106,1985,56
106,1986,73
106,1987,82
106,1988,85
106,1989,88
106,1990,102
106,1991,92
106,1992,95
106,1993,84
106,1994,90
106,1995,92
106,1996,91
106,1997,84
106,1998,81
106,1999,76
106,2000,68
106,2001,63
106,2002,64
106,2003,79
106,2004,88
106,2005,93
106,2006,97
106,2007,109
106,2008,128
106,2009,107
106,2010,106
106,2011,122
106,2012,118
106,2013,118
106,2014,109
106,2015,98
106,2016,93
106,2017,97
106,2018,97
106,2019,90
107,1961,51
107,1962,55
107,1963,43
107,1964,39
107,1965,44
107,1966,38
107,1967,51
107,1968,46
107,1969,51
107,1970,45
107,1971,55
107,1972,61
107,1973,63
107,1974,87
107,1975,121
107,1976,96
107,1977,81
107,1978,98
107,1979,108
107,1980,119
107,1981,102
107,1982,89
107,1983,80
107,1984,77
107,1985,71
107,1986,77
107,1987,75
107,1988,86
107,1989,97
107,1990,94
107,1991,84
107,1992,92
107,1993,87
107,1994,86
107,1995,89
107,1996,99
107,1997,78
107,1998,77
107,1999,77
107,2000,63
107,2001,60
107,2002,57
107,2003,68
107,2004,80
107,2005,80
107,2006,85
107,2007,102
107,2008,144
107,2009,110
107,2010,112
107,2011,132
107,2012,128
107,2013,126
107,2014,114
107,2015,98
107,2016,88
107,2017,89
107,2018,94
107,2019,94
108,1992,39
108,1993,53
108,1994,68
108,1995,79
108,1996,102
108,1997,84
108,1998,59
108,1999,49
108,2000,48
108,2001,51
108,2002,48
108,2003,48
108,2004,58
108,2005,65
108,2006,76
108,2007,90
108,2008,108
108,2009,94
108,2010,57
108,2011,124
108,2012,124
108,2013,117
108,2014,115
108,2015,92
108,2016,94
108,2017,102
108,2018,91
108,2019,92
109,1961,22
109,1962,23
109,1963,24
109,1964,25
109,1965,26
109,1966,25
109,1967,26
109,1968,23
109,1969,23
109,1970,23
109,1971,25
109,1972,28
109,1973,36
109,1974,50
109,1975,52
109,1976,43
109,1977,36
109,1978,38
109,1979,50
109,1980,44
109,1981,50
109,1982,49
109,1983,46
109,1984,39
109,1985,37
109,1986,35
109,1987,35
109,1988,43
109,1989,55
109,1990,51
109,1991,43
109,1992,41
109,1993,45
109,1994,49
109,1995,61
109,1996,70
109,1997,63
109,1998,56
109,1999,65
109,2000,51
109,2001,59
109,2002,55
109,2003,52
109,2004,63
109,2005,70
109,2006,65
109,2007,81
109,2008,115
109,2009,111
109,2010,98
109,2011,100
109,2012,121
109,2013,115
109,2014,108
109,2015,103
109,2016,89
109,2017,88
109,2018,92
109,2019,91
11,1961,12
11,1962,11
11,1963,12
11,1964,12
11,1965,11
11,1966,13
11,1967,15
11,1968,14
11,1969,17
11,1970,19
11,1971,19
11,1972,23
11,1973,31
11,1974,38
11,1975,39
11,1976,41
11,1977,52
11,1978,62
11,1979,68
11,1980,72
11,1981,63
11,1982,60
11,1983,58
11,1984,58
11,1985,59
11,1986,72
11,1987,74
11,1988,78
11,1989,74
11,1990,82
11,1991,83
11,1992,84
11,1993,71
11,1994,82
11,1995,101
11,1996,91
11,1997,89
11,1998,89
11,1999,85
11,2000,68
11,2001,69
11,2002,70
11,2003,86
11,2004,94
11,2005,94
11,2006,95
11,2007,113
11,2008,129
11,2009,112
11,2010,106
11,2011,121
11,2012,120
11,2013,118
11,2014,114
11,2015,93
11,2016,94
11,2017,98
11,2018,103
11,2019,97
110,1961,10
110,1962,9
110,1963,11
110,1964,11
110,1965,10
110,1966,11
110,1967,11
110,1968,10
110,1969,10
110,1970,11
110,1971,12
110,1972,13
110,1973,20
110,1974,28
110,1975,30
110,1976,27
110,1977,27
110,1978,27
110,1979,31
110,1980,35
110,1981,37
110,1982,31
110,1983,32
110,1984,33
110,1985,30
110,1986,32
110,1987,33
110,1988,42
110,1989,46
110,1990,46
110,1991,46
110,1992,49
110,1993,50
110,1994,57
110,1995,65
110,1996,68
110,1997,60
110,1998,57
110,1999,55
110,2000,56
110,2001,56
110,2002,54
110,2003,60
110,2004,68
110,2005,69
110,2006,67
110,2007,77
110,2008,99
110,2009,84
110,2010,91
110,2011,114
110,2012,113
110,2013,107
110,2014,106
110,2015,98
110,2016,96
110,2017,102
110,2018,102
110,2019,103
112,1961,17
112,1962,19
112,1963,17
112,1964,21
112,1965,19
112,1966,16
112,1967,21
112,1968,22
112,1969,27
112,1970,23
112,1971,24
112,1972,25
112,1973,32
112,1974,49
112,1975,50
112,1976,48
112,1977,46
112,1978,53
112,1979,55
112,1980,65
112,1981,64
112,1982,66
112,1983,66
112,1984,53
112,1985,55
112,1986,50
112,1987,44
112,1988,51
112,1989,43
112,1990,46
112,1991,44
112,1992,42
112,1993,41
112,1994,44
112,1995,50
112,1996,44
112,1997,52
112,1998,40
112,1999,39
112,2000,43
112,2001,42
112,2002,42
112,2003,40
112,2004,49
112,2005,52
112,2006,56
112,2007,64
112,2008,94
112,2009,89
112,2010,99
112,2011,107
112,2012,107
112,2013,118
112,2014,104
112,2015,113
112,2016,83
112,2017,95
112,2018,94
112,2019,100
113,1992,31
113,1993,22
113,1994,56
113,1995,48
113,1996,60
113,1997,49
113,1998,51
113,1999,37
113,2000,33
113,2001,41
113,2002,32
113,2003,44
113,2004,51
113,2005,40
113,2006,47
113,2007,54
113,2008,82
113,2009,88
113,2010,83
113,2011,101
113,2012,92
113,2013,108
113,2014,125
113,2015,86
113,2016,88
113,2017,90
113,2018,89
113,2019,82
114,1961,29
114,1962,34
114,1963,47
114,1964,49
114,1965,35
114,1966,29
114,1967,55
114,1968,51
114,1969,58
114,1970,56
114,1971,49
114,1972,46
114,1973,57
114,1974,92
114,1975,74
114,1976,99
114,1977,91
114,1978,84
114,1979,161
114,1980,77
114,1981,87
114,1982,69
114,1983,105
114,1984,59
114,1985,65
114,1986,70
114,1987,55
114,1988,93
114,1989,74
114,1990,65
114,1991,60
114,1992,62
114,1993,59
114,1994,49
114,1995,112
114,1996,82
114,1997,57
114,1998,77
114,1999,61
114,2000,60
114,2001,57
114,2002,57
114,2003,63
114,2004,65
114,2005,65
114,2006,73
114,2007,91
114,2008,123
114,2009,82
114,2010,108
114,2011,122
114,2012,105
114,2013,119
114,2014,112
114,2015,98
114,2016,90
114,2017,91
114,2018,89
114,2019,92
115,1961,41
115,1962,39
115,1963,45
115,1964,45
115,1965,47
115,1966,36
115,1967,44
115,1968,36
115,1969,42
115,1970,35
115,1971,36
115,1972,43
115,1973,50
115,1974,68
115,1975,76
115,1976,103
115,1977,59
115,1978,53
115,1979,63
115,1980,68
115,1981,70
115,1982,59
115,1983,56
115,1984,59
115,1985,57
115,1986,54
115,1987,51
115,1988,58
115,1989,66
115,1990,71
115,1991,71
115,1992,65
115,1993,74
115,1994,104
115,1995,115
115,1996,117
115,1997,97
115,1998,72
115,1999,61
115,2000,50
115,2001,59
115,2002,51
115,2003,53
115,2004,54
115,2005,86
115,2006,111
115,2007,120
115,2008,141
115,2009,147
115,2010,138
115,2011,160
115,2012,136
115,2013,151
115,2014,106
115,2015,93
115,2016,101
115,2017,175
115,2018,168
115,2019,119
116,1961,12
116,1962,12
116,1963,14
116,1964,17
116,1965,13
116,1966,13
116,1967,14
116,1968,15
116,1969,15
116,1970,15
116,1971,16
116,1972,16
116,1973,20
116,1974,30
116,1975,40
116,1976,34
116,1977,29
116,1978,32
116,1979,37
116,1980,41
116,1981,40
116,1982,37
116,1983,41
116,1984,48
116,1985,48
116,1986,31
116,1987,29
116,1988,29
116,1989,39
116,1990,35
116,1991,25
116,1992,35
116,1993,29
116,1994,32
116,1995,48
116,1996,45
116,1997,44
116,1998,36
116,1999,33
116,2000,27
116,2001,26
116,2002,25
116,2003,26
116,2004,31
116,2005,40
116,2006,45
116,2007,59
116,2008,72
116,2009,65
116,2010,79
116,2011,83
116,2012,81
116,2013,88
116,2014,104
116,2015,101
116,2016,95
116,2017,92
116,2018,97
116,2019,91
117,1961,12
117,1962,12
117,1963,12
117,1964,15
117,1965,13
117,1966,16
117,1967,14
117,1968,15
117,1969,16
117,1970,17
117,1971,16
117,1972,14
117,1973,23
117,1974,38
117,1975,38
117,1976,28
117,1977,26
117,1978,31
117,1979,35
117,1980,43
117,1981,45
117,1982,35
117,1983,32
117,1984,32
117,1985,25
117,1986,22
117,1987,20
117,1988,26
117,1989,31
117,1990,34
117,1991,35
117,1992,35
117,1993,32
117,1994,37
117,1995,43
117,1996,49
117,1997,45
117,1998,35
117,1999,35
117,2000,38
117,2001,37
117,2002,39
117,2003,45
117,2004,51
117,2005,54
117,2006,60
117,2007,74
117,2008,91
117,2009,76
117,2010,83
117,2011,103
117,2012,104
117,2013,104
117,2014,105
117,2015,99
117,2016,96
117,2017,105
117,2018,109
117,2019,105
118,1961,14
118,1962,16
118,1963,18
118,1964,19
118,1965,14
118,1966,18
118,1967,18
118,1968,20
118,1969,20
118,1970,18
118,1971,17
118,1972,22
118,1973,29
118,1974,44
118,1975,48
118,1976,48
118,1977,58
118,1978,61
118,1979,62
118,1980,70
118,1981,74
118,1982,59
118,1983,66
118,1984,59
118,1985,55
118,1986,59
118,1987,57
118,1988,59
118,1989,59
118,1990,62
118,1991,80
118,1992,74
118,1993,68
118,1994,66
118,1995,67
118,1996,68
118,1997,63
118,1998,64
118,1999,57
118,2000,55
118,2001,58
118,2002,51
118,2003,57
118,2004,57
118,2005,63
118,2006,58
118,2007,75
118,2008,95
118,2009,80
118,2010,97
118,2011,108
118,2012,94
118,2013,91
118,2014,96
118,2015,109
118,2016,95
118,2017,96
118,2018,103
118,2019,96
119,1992,16
119,1993,17
119,1994,41
119,1995,50
119,1996,44
119,1997,58
119,1998,106
119,1999,97
119,2000,104
119,2001,114
119,2002,124
119,2003,158
119,2004,100
119,2005,93
119,2006,116
119,2007,134
119,2008,122
119,2009,90
119,2010,99
119,2011,130
119,2012,116
119,2013,131
119,2014,117
119,2015,101
119,2016,82
119,2017,89
119,2018,79
119,2019,92
12,1961,11
12,1962,11
12,1963,12
12,1964,12
12,1965,12
12,1966,13
12,1967,13
12,1968,14
12,1969,15
12,1970,16
12,1971,17
12,1972,18
12,1973,21
12,1974,25
12,1975,25
12,1976,25
12,1977,26
12,1978,29
12,1979,31
12,1980,33
12,1981,35
12,1982,34
12,1983,35
12,1984,36
12,1985,36
12,1986,35
12,1987,36
12,1988,38
12,1989,39
12,1990,37
12,1991,43
12,1992,37
12,1993,35
12,1994,37
12,1995,37
12,1996,38
12,1997,39
12,1998,40
12,1999,39
12,2000,46
12,2001,44
12,2002,37
12,2003,36
12,2004,40
12,2005,59
12,2006,58
12,2007,61
12,2008,73
12,2009,65
12,2010,59
12,2011,63
12,2012,67
12,2013,72
12,2014,135
12,2015,103
12,2016,62
12,2017,63
12,2018,65
12,2019,65
120,1961,7
120,1962,7
120,1963,8
120,1964,7
120,1965,8
120,1966,10
120,1967,11
120,1968,10
120,1969,10
120,1970,6
120,1971,14
120,1972,10
120,1973,12
120,1974,18
120,1975,22
120,1976,16
120,1977,18
120,1978,23
120,1979,26
120,1980,30
120,1981,31
120,1982,28
120,1983,20
120,1984,16
120,1985,17
120,1986,17
120,1987,75
120,1988,24
120,1989,30
120,1990,35
120,1991,23
120,1992,36
120,1993,35
120,1994,44
120,1995,50
120,1996,47
120,1997,42
120,1998,32
120,1999,38
120,2000,34
120,2001,29
120,2002,28
120,2003,32
120,2004,38
120,2005,41
120,2006,46
120,2007,58
120,2008,63
120,2009,67
120,2010,71
120,2011,76
120,2012,162
120,2013,172
120,2014,104
120,2015,110
120,2016,86
120,2017,95
120,2018,114
120,2019,54
121,1961,16
121,1962,15
121,1963,16
121,1964,17
121,1965,15
121,1966,15
121,1967,14
121,1968,15
121,1969,13
121,1970,12
121,1971,14
121,1972,15
121,1973,17
121,1974,35
121,1975,30
121,1976,30
121,1977,30
121,1978,34
121,1979,35
121,1980,42
121,1981,43
121,1982,47
121,1983,52
121,1984,47
121,1985,43
121,1986,39
121,1987,33
121,1988,44
121,1989,52
121,1990,56
121,1991,46
121,1992,53
121,1993,55
121,1994,68
121,1995,63
121,1996,63
121,1997,72
121,1998,71
121,1999,61
121,2000,58
121,2001,58
121,2002,54
121,2003,56
121,2004,62
121,2005,64
121,2006,75
121,2007,83
121,2008,102
121,2009,93
121,2010,105
121,2011,117
121,2012,111
121,2013,113
121,2014,111
121,2015,97
121,2016,92
121,2017,90
121,2018,100
121,2019,80
122,1961,33
122,1962,32
122,1963,23
122,1964,27
122,1965,23
122,1966,16
122,1967,24
122,1968,20
122,1969,17
122,1970,19
122,1971,22
122,1972,26
122,1973,26
122,1974,33
122,1975,49
122,1976,49
122,1977,44
122,1978,49
122,1979,57
122,1980,69
122,1981,68
122,1982,65
122,1983,62
122,1984,63
122,1985,72
122,1986,56
122,1987,64
122,1988,59
122,1989,65
122,1990,60
122,1991,46
122,1992,43
122,1993,42
122,1994,39
122,1995,59
122,1996,45
122,1997,54
122,1998,50
122,1999,55
122,2000,57
122,2001,58
122,2002,52
122,2003,52
122,2004,54
122,2005,55
122,2006,57
122,2007,49
122,2008,51
122,2009,51
122,2010,55
122,2011,56
122,2012,55
122,2013,97
122,2014,106
122,2015,97
122,2016,97
122,2017,129
122,2018,119
122,2019,113
123,1961,39
123,1962,44
123,1963,45
123,1964,42
123,1965,49
123,1966,43
123,1967,50
123,1968,47
123,1969,50
123,1970,48
123,1971,50
123,1972,53
123,1973,65
123,1974,97
123,1975,105
123,1976,94
123,1977,93
123,1978,95
123,1979,90
123,1980,100
123,1981,109
123,1982,101
123,1983,103
123,1984,98
123,1985,88
123,1986,75
123,1987,74
123,1988,82
123,1989,80
123,1990,87
123,1991,77
123,1992,77
123,1993,65
123,1994,77
123,1995,65
123,1996,58
123,1997,50
123,1998,41
123,1999,48
123,2000,44
123,2001,45
123,2002,45
123,2003,49
123,2004,56
123,2005,65
123,2006,58
123,2007,69
123,2008,101
123,2009,91
123,2010,94
123,2011,121
123,2012,117
123,2013,112
123,2014,109
123,2015,98
123,2016,93
123,2017,92
123,2018,96
123,2019,92
124,1961,21
124,1962,22
124,1963,25
124,1964,29
124,1965,30
124,1966,30
124,1967,31
124,1968,36
124,1969,34
124,1970,31
124,1971,33
124,1972,45
124,1973,44
124,1974,71
124,1975,91
124,1976,77
124,1977,81
124,1978,97
124,1979,114
124,1980,129
124,1981,181
124,1982,122
124,1983,116
124,1984,109
124,1985,76
124,1986,55
124,1987,62
124,1988,65
124,1989,65
124,1990,56
124,1991,57
124,1992,68
124,1993,50
124,1994,60
124,1995,80
124,1996,83
124,1997,59
124,1998,73
124,1999,50
124,2000,53
124,2001,65
124,2002,47
124,2003,67
124,2004,59
124,2005,60
124,2006,56
124,2007,81
124,2008,111
124,2009,70
124,2010,79
124,2011,134
124,2012,127
124,2013,120
124,2014,107
124,2015,104
124,2016,90
124,2017,99
124,2018,99
124,2019,128
126,1992,15
126,1993,28
126,1994,56
126,1995,38
126,1996,58
126,1997,66
126,1998,73
126,1999,71
126,2000,59
126,2001,64
126,2002,52
126,2003,61
126,2004,74
126,2005,89
126,2006,79
126,2007,107
126,2008,124
126,2009,120
126,2010,123
126,2011,129
126,2012,125
126,2013,138
126,2014,118
126,2015,85
126,2016,97
126,2017,108
126,2018,108
126,2019,100
128,1961,6
128,1962,6
128,1963,6
128,1964,7
128,1965,7
128,1966,7
128,1967,7
128,1968,7
128,1969,7
128,1970,9
128,1971,9
128,1972,8
128,1973,12
128,1974,13
128,1975,13
128,1976,13
128,1977,14
128,1978,18
128,1979,24
128,1980,35
128,1981,18
128,1982,18
128,1983,16
128,1984,15
128,1985,14
128,1986,14
128,1987,14
128,1988,16
128,1989,17
128,1990,18
128,1991,20
128,1992,20
128,1993,21
128,1994,22
128,1995,22
128,1996,22
128,1997,23
128,1998,21
128,1999,20
128,2000,20
128,2001,21
128,2002,24
128,2003,25
128,2004,28
128,2005,31
128,2006,34
128,2007,37
128,2008,48
128,2009,60
128,2010,75
128,2011,91
128,2012,85
128,2013,77
128,2014,102
128,2015,104
128,2016,94
128,2017,105
128,2018,99
128,2019,79
129,1961,47
129,1962,49
129,1963,47
129,1964,50
129,1965,34
129,1966,45
129,1967,52
129,1968,51
129,1969,39
129,1970,40
129,1971,39
129,1972,38
129,1973,49
129,1974,84
129,1975,94
129,1976,74
129,1977,64
129,1978,66
129,1979,74
129,1980,94
129,1981,75
129,1982,61
129,1983,54
129,1984,55
129,1985,49
129,1986,49
129,1987,51
129,1988,62
129,1989,67
129,1990,78
129,1991,68
129,1992,61
129,1993,61
129,1994,70
129,1995,71
129,1996,88
129,1997,81
129,1998,64
129,1999,57
129,2000,48
129,2001,51
129,2002,53
129,2003,57
129,2004,36
129,2005,69
129,2006,79
129,2007,80
129,2008,127
129,2009,114
129,2010,118
129,2011,138
129,2012,122
129,2013,112
129,2014,107
129,2015,96
129,2016,97
129,2017,97
129,2018,95
129,2019,80
13,1961,15
13,1962,15
13,1963,15
13,1964,15
13,1965,14
13,1966,19
13,1967,25
13,1968,26
13,1969,18
13,1970,11
13,1971,18
13,1972,22
13,1973,30
13,1974,42
13,1975,41
13,1976,41
13,1977,49
13,1978,51
13,1979,55
13,1980,58
13,1981,60
13,1982,67
13,1983,60
13,1984,61
13,1985,55
13,1986,56
13,1987,58
13,1988,55
13,1989,57
13,1990,64
13,1991,56
13,1992,48
13,1993,48
13,1994,50
13,1995,52
13,1996,55
13,1997,54
13,1998,55
13,1999,55
13,2000,53
13,2001,60
13,2002,55
13,2003,66
13,2004,68
13,2005,67
13,2006,71
13,2007,86
13,2008,103
13,2009,92
13,2010,110
13,2011,113
13,2012,107
13,2013,112
13,2014,110
13,2015,93
13,2016,97
13,2017,97
13,2018,99
13,2019,94
130,1961,29
130,1962,27
130,1963,37
130,1964,37
130,1965,32
130,1966,31
130,1967,35
130,1968,37
130,1969,34
130,1970,18
130,1971,40
130,1972,44
130,1973,56
130,1974,84
130,1975,56
130,1976,52
130,1977,73
130,1978,97
130,1979,107
130,1980,92
130,1981,57
130,1982,94
130,1983,117
130,1984,94
130,1985,69
130,1986,89
130,1987,48
130,1988,46
130,1989,57
130,1990,63
130,1991,57
130,1992,57
130,1993,40
130,1994,48
130,1995,48
130,1996,62
130,1997,65
130,1998,42
130,1999,51
130,2000,52
130,2001,59
130,2002,47
130,2003,84
130,2004,66
130,2005,56
130,2006,60
130,2007,90
130,2008,91
130,2009,122
130,2010,169
130,2011,149
130,2012,144
130,2013,106
130,2014,117
130,2015,92
130,2016,91
130,2017,107
130,2018,117
130,2019,124
131,1961,22
131,1962,22
131,1963,23
131,1964,24
131,1965,22
131,1966,21
131,1967,20
131,1968,18
131,1969,17
131,1970,17
131,1971,18
131,1972,21
131,1973,30
131,1974,45
131,1975,45
131,1976,38
131,1977,36
131,1978,40
131,1979,44
131,1980,51
131,1981,55
131,1982,47
131,1983,45
131,1984,44
131,1985,37
131,1986,34
131,1987,34
131,1988,40
131,1989,43
131,1990,42
131,1991,40
131,1992,43
131,1993,42
131,1994,46
131,1995,51
131,1996,53
131,1997,53
131,1998,46
131,1999,42
131,2000,42
131,2001,44
131,2002,40
131,2003,41
131,2004,43
131,2005,50
131,2006,54
131,2007,71
131,2008,106
131,2009,84
131,2010,98
131,2011,121
131,2012,115
131,2013,110
131,2014,109
131,2015,95
131,2016,96
131,2017,97
131,2018,93
131,2019,91
132,1961,6
132,1962,6
132,1963,7
132,1964,7
132,1965,7
132,1966,7
132,1967,7
132,1968,7
132,1969,7
132,1970,7
132,1971,7
132,1972,9
132,1973,11
132,1974,20
132,1975,16
132,1976,12
132,1977,11
132,1978,14
132,1979,16
132,1980,23
132,1981,18
132,1982,17
132,1983,21
132,1984,15
132,1985,15
132,1986,22
132,1987,23
132,1988,29
132,1989,51
132,1990,35
132,1991,36
132,1992,39
132,1993,43
132,1994,48
132,1995,49
132,1996,51
132,1997,59
132,1998,60
132,1999,57
132,2000,54
132,2001,52
132,2002,50
132,2003,53
132,2004,57
132,2005,59
132,2006,64
132,2007,75
132,2008,82
132,2009,79
132,2010,92
132,2011,102
132,2012,112
132,2013,122
132,2014,113
132,2015,105
132,2016,82
132,2017,98
132,2018,103
132,2019,101
133,1961,42
133,1962,47
133,1963,56
133,1964,66
133,1965,37
133,1966,44
133,1967,59
133,1968,35
133,1969,41
133,1970,29
133,1971,38
133,1972,40
133,1973,55
133,1974,68
133,1975,80
133,1976,102
133,1977,72
133,1978,78
133,1979,61
133,1980,121
133,1981,96
133,1982,71
133,1983,59
133,1984,68
133,1985,56
133,1986,67
133,1987,85
133,1988,81
133,1989,110
133,1990,129
133,1991,86
133,1992,122
133,1993,99
133,1994,106
133,1995,112
133,1996,88
133,1997,94
133,1998,89
133,1999,74
133,2000,68
133,2001,65
133,2002,55
133,2003,81
133,2004,85
133,2005,65
133,2006,77
133,2007,100
133,2008,122
133,2009,142
133,2010,140
133,2011,158
133,2012,75
133,2013,153
133,2014,120
133,2015,96
133,2016,84
133,2017,83
133,2018,120
133,2019,108
134,1961,12
134,1962,11
134,1963,12
134,1964,12
134,1965,12
134,1966,12
134,1967,15
134,1968,12
134,1969,12
134,1970,13
134,1971,14
134,1972,15
134,1973,19
134,1974,27
134,1975,27
134,1976,26
134,1977,23
134,1978,29
134,1979,33
134,1980,49
134,1981,40
