geo,year,apples_import_quantity_tcl
112,1980,25430
112,1981,27322
112,1982,40440
112,1983,45991
112,1984,29731
112,1985,53121
112,1986,31793
112,1987,17593
112,1988,12705
112,1989,12846
112,1990,7959
112,1991,4991
112,1992,5177
112,1993,3873
112,1994,2752
112,1995,7185
112,1996,5288
112,1997,12545
112,1998,13830
112,1999,10359
112,2000,11036
112,2001,12872
112,2002,9871
112,2003,10253
112,2004,17851
112,2005,21202
112,2006,17277
112,2007,20885
112,2008,20990
112,2009,29697
112,2010,27016
112,2011,28714
112,2012,35010
112,2013,42150
112,2014,44184
112,2015,50978
112,2016,54199
112,2017,50813
112,2018,44921
112,2019,49849
113,1995,397
113,1996,470
113,1997,1192
113,1998,467
113,1999,306
113,2000,1341
113,2001,894
113,2002,3050
113,2003,2203
113,2004,12668
113,2005,34609
113,2006,61394
113,2007,51110
113,2008,38259
113,2009,26638
113,2010,21859
113,2011,9620
113,2012,3894
113,2013,11665
113,2014,11148
113,2015,2759
113,2016,6780
113,2017,6081
113,2018,6419
113,2019,11963
114,1961,1180
114,1962,1170
114,1963,1062
114,1964,746
114,1965,591
114,1966,668
114,1967,777
114,1968,583
114,1969,657
114,1970,556
114,1971,432
114,1972,399
114,1973,355
114,1974,294
114,1975,86
114,1976,92
114,1977,134
114,1978,99
114,1979,152
114,1980,200
114,1981,208
114,1982,0
114,1983,0
114,1984,20
114,1985,35
114,1986,71
114,1987,0
114,1988,0
114,1989,0
114,1990,1
114,1991,0
114,1992,410
114,1993,497
114,1994,829
114,1995,1748
114,1996,1704
114,1997,2265
114,1998,2252
114,1999,2589
114,2000,2405
114,2001,2819
114,2002,2348
114,2003,2550
114,2004,2865
114,2005,2654
114,2006,3099
114,2007,4244
114,2008,5049
114,2009,5372
114,2010,5683
114,2011,7983
114,2012,9224
114,2013,10409
114,2014,12270
114,2015,13011
114,2016,19148
114,2017,15476
114,2018,15537
114,2019,15624
115,1996,2132
115,1997,2800
115,1998,1507
115,1999,1900
115,2000,2218
115,2001,1719
115,2002,1397
115,2003,1487
115,2004,1346
115,2005,1719
115,2006,661
115,2007,1339
115,2008,1374
115,2009,1395
115,2010,1520
115,2011,1355
115,2012,774
115,2013,1676
115,2014,3901
115,2015,2927
115,2016,1807
115,2017,1338
115,2018,1860
115,2019,2042
116,1994,150
116,1995,1050
116,1996,80
116,1997,360
116,1998,750
116,1999,1520
116,2000,3800
116,2001,5600
116,2002,8750
116,2003,12524
116,2004,25812
116,2005,21756
116,2006,11974
116,2007,11950
116,2008,6830
116,2009,8210
116,2010,6159
116,2011,7995
116,2012,13300
116,2013,16486
116,2014,26262
116,2015,39751
116,2016,52027
116,2017,78628
116,2018,60247
116,2019,42032
117,1999,8
117,2000,7
117,2001,197
117,2002,18
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,24
117,2011,108
117,2012,25
117,2013,0
117,2014,0
117,2015,81
117,2016,31
117,2019,13
118,1961,1000
118,1962,1000
118,1963,1000
118,1964,3000
118,1965,5422
118,1966,8131
118,1967,10652
118,1968,11784
118,1969,10543
118,1970,14630
118,1971,13349
118,1972,15936
118,1973,13805
118,1974,12742
118,1975,12580
118,1976,14401
118,1977,17781
118,1978,18130
118,1979,19773
118,1980,20112
118,1981,20357
118,1982,26332
118,1983,24490
118,1984,26120
118,1985,30000
118,1986,28206
118,1987,30000
118,1988,35484
118,1989,33633
118,1990,13383
118,1991,2354
118,1992,13090
118,1993,17399
118,1994,21043
118,1995,20769
118,1996,22827
118,1997,20651
118,1998,20352
118,1999,21696
118,2000,19935
118,2001,18425
118,2002,14084
118,2003,15109
118,2004,17292
118,2005,17383
118,2006,20839
118,2007,17609
118,2008,24887
118,2009,18461
118,2010,21053
118,2011,21828
118,2012,18613
118,2013,34470
118,2014,29155
118,2015,40332
118,2016,30232
118,2017,30961
118,2018,32404
118,2019,22371
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,1486
119,1993,22480
119,1994,5856
119,1995,18486
119,1996,14472
119,1997,28770
119,1998,23950
119,1999,22939
119,2000,24895
119,2001,26024
119,2002,18831
119,2003,21481
119,2004,21965
119,2005,17177
119,2006,13312
119,2007,12737
119,2008,14279
119,2009,15959
119,2010,12355
119,2011,14478
119,2012,18446
119,2013,14847
119,2014,15795
119,2015,21056
119,2016,15799
119,2017,24446
119,2018,16239
119,2019,22320
12,1961,324
12,1962,363
12,1963,456
12,1964,553
12,1965,597
12,1966,782
12,1967,1100
12,1968,900
12,1969,780
12,1970,778
12,1971,978
12,1972,898
12,1973,784
12,1974,660
12,1975,666
12,1976,811
12,1977,569
12,1978,430
12,1979,550
12,1980,1054
12,1981,974
12,1982,1324
12,1983,1180
12,1984,1189
12,1985,1199
12,1986,1225
12,1987,1356
12,1988,1354
12,1989,1255
12,1990,1286
12,1991,1022
12,1992,948
12,1993,1000
12,1994,1153
12,1995,1200
12,1996,1300
12,1997,1400
12,1998,1600
12,1999,1500
12,2000,1626
12,2001,1556
12,2002,1550
12,2003,634
12,2004,596
12,2005,1393
12,2006,1526
12,2007,1551
12,2008,1337
12,2009,1135
12,2010,849
12,2011,962
12,2012,1416
12,2013,1493
12,2014,699
12,2015,1203
12,2016,954
12,2017,961
12,2018,1069
12,2019,975
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,2
120,1966,5
120,1967,12
120,1968,11
120,1969,9
120,1970,39
120,1971,17
120,1972,30
120,1973,24
120,1974,8
120,1975,3
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,479
120,1995,1220
120,1996,1627
120,1997,1003
120,1998,1082
120,1999,1597
120,2000,1021
120,2001,400
120,2002,133
120,2003,1464
120,2004,1560
120,2005,1870
120,2006,608
120,2007,155
120,2008,554
120,2009,714
120,2010,1149
120,2011,536
120,2012,891
120,2013,1005
120,2014,184
120,2015,91
120,2016,30
120,2017,50
120,2018,50
120,2019,508
121,1961,690
121,1962,280
121,1963,520
121,1964,810
121,1965,250
121,1966,673
121,1967,824
121,1968,490
121,1969,433
121,1970,718
121,1971,324
121,1972,374
121,1973,350
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,700
121,1987,0
121,1988,4900
121,1989,900
121,1990,900
121,1991,750
121,1992,1100
121,1993,1000
121,1994,800
121,1995,500
121,1996,0
121,1997,5
121,1998,47
121,1999,0
121,2000,317
121,2001,310
121,2002,772
121,2003,634
121,2004,1338
121,2005,1658
121,2006,1042
121,2007,662
121,2008,382
121,2009,735
121,2010,462
121,2011,1104
121,2012,955
121,2013,1567
121,2014,1337
121,2015,1692
121,2016,1217
121,2017,46
121,2018,603
121,2019,811
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,170
122,1976,1300
122,1977,950
122,1978,1000
122,1979,1500
122,1980,1700
122,1981,3000
122,1982,3000
122,1983,4400
122,1984,5000
122,1985,2600
122,1986,1100
122,1987,3000
122,1988,5000
122,1989,5000
122,1990,5000
122,1991,5000
122,1992,5000
122,1993,5000
122,1994,5000
122,1995,5000
122,1996,5000
122,1997,5000
122,1998,5000
122,1999,5000
122,2000,5100
122,2001,5200
122,2002,5300
122,2003,5400
122,2004,5500
122,2005,5550
122,2006,5600
122,2007,5700
122,2008,5700
122,2009,5800
122,2010,5800
122,2011,5800
122,2012,6000
122,2013,2990
122,2014,3213
122,2015,3844
122,2016,5168
122,2017,3659
122,2018,4559
122,2019,3573
123,1961,40
123,1962,130
123,1963,100
123,1964,198
123,1965,94
123,1966,85
123,1967,111
123,1968,73
123,1969,62
123,1970,87
123,1971,114
123,1972,198
123,1973,67
123,1974,83
123,1975,83
123,1976,135
123,1977,176
123,1978,204
123,1979,145
123,1980,139
123,1981,179
123,1982,84
123,1983,98
123,1984,221
123,1985,164
123,1986,104
123,1987,110
123,1988,100
123,1989,100
123,1990,2200
123,1991,1100
123,1992,10
123,1993,200
123,1994,20
123,1995,30
123,1996,115
123,1997,25
123,1998,50
123,1999,60
123,2000,55
123,2001,40
123,2002,20
123,2003,197
123,2004,555
123,2005,760
123,2006,412
123,2007,463
123,2008,353
123,2009,460
123,2010,406
123,2011,399
123,2012,451
123,2013,474
123,2014,634
123,2015,947
123,2016,1304
123,2017,679
123,2018,290
123,2019,765
124,1961,3391
124,1962,2643
124,1963,3339
124,1964,4504
124,1965,5384
124,1966,9797
124,1967,10896
124,1968,15300
124,1969,9605
124,1970,12563
124,1971,14849
124,1972,19078
124,1973,19610
124,1974,23634
124,1975,21859
124,1976,11116
124,1977,5091
124,1978,7888
124,1979,24564
124,1980,26673
124,1981,20465
124,1982,4255
124,1983,3000
124,1984,1000
124,1985,0
124,1986,19
124,1987,89
124,1988,12645
124,1989,22929
124,1990,17495
124,1991,17148
124,1992,6200
124,1993,23000
124,1994,13000
124,1995,8425
124,1996,21000
124,1997,10000
124,1998,11000
124,1999,2188
124,2000,4720
124,2001,4586
124,2002,10246
124,2003,4104
124,2004,1732
124,2005,9745
124,2006,28953
124,2007,32774
124,2008,28423
124,2009,37916
124,2010,50998
124,2011,27667
124,2012,65670
124,2013,70592
124,2014,65400
124,2015,45920
124,2016,27053
124,2017,16798
124,2018,19960
124,2019,29103
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,293
126,1993,3250
126,1994,8200
126,1995,2958
126,1996,9950
126,1997,15041
126,1998,21120
126,1999,27221
126,2000,32881
126,2001,27105
126,2002,27906
126,2003,32217
126,2004,31870
126,2005,34269
126,2006,127773
126,2007,172321
126,2008,174981
126,2009,79801
126,2010,51481
126,2011,52515
126,2012,68223
126,2013,61039
126,2014,110318
126,2015,427583
126,2016,83975
126,2017,58352
126,2018,31758
126,2019,32286
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2177
128,1982,3152
128,1983,2870
128,1984,2109
128,1985,2638
128,1986,3527
128,1987,2995
128,1988,2942
128,1989,2875
128,1990,3272
128,1991,4779
128,1992,5443
128,1993,3967
128,1994,3486
128,1995,3393
128,1996,3235
128,1997,2472
128,1998,1971
128,1999,1958
128,2000,1950
128,2001,1801
128,2002,1656
128,2003,1870
128,2004,2011
128,2005,3243
128,2006,2646
128,2007,2807
128,2008,2664
128,2009,2557
128,2010,3112
128,2011,3207
128,2012,3722
128,2013,3700
128,2014,4601
128,2015,4834
128,2016,5256
128,2017,6190
128,2018,4844
128,2019,7825
129,1961,90
129,1962,90
129,1963,80
129,1964,80
129,1965,80
129,1966,74
129,1967,71
129,1968,37
129,1969,47
129,1970,55
129,1971,55
129,1972,33
129,1973,19
129,1974,3
129,1975,1
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,8
129,1996,4
129,1997,26
129,1998,10
129,1999,38
129,2000,5
129,2001,59
129,2002,40
129,2003,86
129,2004,94
129,2005,94
129,2006,130
129,2007,125
129,2008,196
129,2009,169
129,2010,198
129,2011,214
129,2012,319
129,2013,350
129,2014,405
129,2015,466
129,2016,636
129,2017,577
129,2018,704
129,2019,652
13,1961,400
13,1962,400
13,1963,400
13,1964,462
13,1965,217
13,1966,420
13,1967,150
13,1968,112
13,1969,94
13,1970,1700
13,1971,3340
13,1972,2880
13,1973,2304
13,1974,2353
13,1975,2523
13,1976,2395
13,1977,3108
13,1978,3031
13,1979,3594
13,1980,3118
13,1981,3597
13,1982,3843
13,1983,6602
13,1984,4842
13,1985,5034
13,1986,4452
13,1987,5193
13,1988,4948
13,1989,2250
13,1990,4200
13,1991,4000
13,1992,8513
13,1993,8072
13,1994,7752
13,1995,8000
13,1996,8000
13,1997,7120
13,1998,1000
13,1999,1500
13,2000,11243
13,2001,12178
13,2002,14763
13,2003,12579
13,2004,6356
13,2005,9751
13,2006,7268
13,2007,8481
13,2008,4252
13,2009,7743
13,2010,8469
13,2011,9334
13,2012,11937
13,2013,13037
13,2014,11000
13,2015,13057
13,2016,12074
13,2017,11263
13,2018,11279
13,2019,8116
130,1990,117
130,1991,119
130,1992,119
130,1993,166
130,1994,65
130,1995,85
130,1996,200
130,1997,335
130,1998,129
130,1999,190
130,2000,180
130,2001,34
130,2002,348
130,2003,415
130,2004,280
130,2005,250
130,2006,318
130,2007,316
130,2008,413
130,2009,243
130,2010,329
130,2011,435
130,2012,450
130,2013,448
130,2014,515
130,2015,523
130,2016,943
130,2017,1289
130,2018,948
130,2019,1158
131,1961,4659
131,1962,5008
131,1963,5636
131,1964,6363
131,1965,6364
131,1966,7485
131,1967,8527
131,1968,9340
131,1969,10182
131,1970,10689
131,1971,11459
131,1972,9468
131,1973,6909
131,1974,7037
131,1975,8431
131,1976,6101
131,1977,7647
131,1978,11406
131,1979,19185
131,1980,22693
131,1981,22958
131,1982,20134
131,1983,25611
131,1984,24540
131,1985,24483
131,1986,19468
131,1987,23808
131,1988,24174
131,1989,18327
131,1990,22447
131,1991,23546
131,1992,28070
131,1993,40220
131,1994,47684
131,1995,54680
131,1996,52868
131,1997,65000
131,1998,43475
131,1999,65821
131,2000,69303
131,2001,77071
131,2002,79186
131,2003,76596
131,2004,81159
131,2005,80493
131,2006,85370
131,2007,91919
131,2008,89843
131,2009,97489
131,2010,102851
131,2011,97413
131,2012,101967
131,2013,108395
131,2014,93605
131,2015,103672
131,2016,115240
131,2017,105322
131,2018,100285
131,2019,105791
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,153
132,1990,0
132,1991,0
132,1992,0
132,1993,180
132,1994,318
132,1995,288
132,1996,371
132,1997,499
132,1998,601
132,1999,637
132,2000,821
132,2001,888
132,2002,1038
132,2003,1056
132,2004,1110
132,2005,1339
132,2006,1361
132,2007,1431
132,2008,1552
132,2009,1842
132,2010,1531
132,2011,1845
132,2012,2137
132,2013,2289
132,2014,2331
132,2015,2354
132,2016,7233
132,2017,2580
132,2018,2542
132,2019,3233
133,1961,10
133,1962,11
133,1963,14
133,1964,11
133,1965,7
133,1966,5
133,1967,0
133,1968,37
133,1969,183
133,1970,4
133,1971,18
133,1972,0
133,1973,5
133,1974,1
133,1975,0
133,1976,1
133,1977,1
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,750
133,1986,0
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,120
133,1992,100
133,1993,160
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,6
133,2002,84
133,2003,3
133,2004,53
133,2005,46
133,2006,518
133,2007,1012
