geo,year,fish_liver_oil_feed_fea
183,2007,0
183,2008,0.29
183,2009,0.29
183,2010,0.06
183,2011,0.06
183,2012,0.06
183,2013,0.06
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0.03
203,1979,0
203,1980,0
203,1981,0.03
203,1982,0.05
203,1983,0.02
203,1984,0.02
203,1985,0.01
203,1986,0.04
203,1987,0.01
203,1988,0.04
203,1989,0.03
203,1990,0.06
203,1991,0.07
203,1992,0.04
203,1993,0.7
203,1994,0.71
203,1995,0.38
203,1996,0.11
203,1997,0.86
203,1998,0.65
203,1999,0.67
203,2000,0.06
203,2001,0.3
203,2002,1.11
203,2003,1.33
203,2004,1.15
203,2005,1.33
203,2006,1.17
203,2007,0.56
203,2008,1.7
203,2009,0.49
203,2010,0.25
203,2011,0.18
203,2012,0.13
203,2013,0.04
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0.2
21,1966,0.3
21,1967,0.2
21,1968,0
21,1969,0
21,1970,0.12
21,1971,0.18
21,1972,0.15
21,1973,0.28
21,1974,0.16
21,1975,0.16
21,1976,0.2
21,1977,0.17
21,1978,0.25
21,1979,0.66
21,1980,0.31
21,1981,0.25
21,1982,0.28
21,1983,0.15
21,1984,0.2
21,1985,0.1
21,1986,0.16
21,1987,0.09
21,1988,0.1
21,1989,0.16
21,1990,0.14
21,1991,0.12
21,1992,0.1
21,1993,0.11
21,1994,0.11
21,1995,0
21,1996,0.19
21,1997,0.13
21,1998,0.14
21,1999,0.15
21,2000,0.12
21,2001,0.14
21,2002,0.14
21,2003,0.07
21,2004,0.14
21,2005,0.14
21,2006,0.18
21,2007,0.16
21,2008,0.14
21,2009,0.16
21,2010,0.11
21,2011,0.13
21,2012,0.15
21,2013,0.15
211,1961,0.3
211,1962,0.3
211,1963,0.2
211,1964,0.2
211,1965,0.3
211,1966,0.3
211,1967,0.3
211,1968,0
211,1969,0.1
211,1970,0.6
211,1971,0.3
211,1972,1.46
211,1973,2.38
211,1974,1.64
211,1975,1.7
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
229,1961,14.4
229,1962,14.4
229,1963,21.9
229,1964,18.8
229,1965,13.5
229,1966,11.8
229,1967,14.5
229,1968,13.9
229,1969,14
229,1970,15.1
229,1971,11.2
229,1972,8.8
229,1973,10
229,1974,6.8
229,1975,4.65
229,1976,0.43
229,1977,1.05
229,1978,2.2
229,1979,2.21
229,1980,3.47
229,1981,1.33
229,1982,1.48
229,1983,1.4
229,1984,3.45
229,1985,2.39
229,1986,1.01
229,1987,4.4
229,1988,3.01
229,1989,3.49
229,1990,3.12
229,1991,3.43
229,1992,3.21
229,1993,1.82
229,1994,2.95
229,1995,1.58
229,1996,5.98
229,1997,1.3
229,1998,2.5
229,1999,2.47
229,2000,4.29
229,2001,3.67
229,2002,4.52
229,2003,4.34
229,2004,6.96
229,2005,8.31
229,2006,2.72
229,2007,1.67
229,2008,0.51
229,2009,0.58
229,2010,0.3
229,2011,0.28
229,2012,0.35
229,2013,0.83
33,1961,0.2
33,1962,0.5
33,1963,0.8
33,1964,0.1
33,1965,0.22
33,1966,0.16
33,1967,0.1
33,1968,1.2
33,1969,1.4
33,1970,0.8
33,1971,0.5
33,1972,0.2
33,1973,0.2
33,1974,0.1
33,1975,0.3
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0.08
33,1989,0.08
33,1990,0.07
33,1991,0.24
33,1992,0.23
33,1993,0.32
33,1994,0.31
33,1995,0.21
33,1996,0.18
33,1997,0.19
33,1998,0.28
33,1999,0.25
33,2000,0.26
33,2001,0.34
33,2002,0.33
33,2003,0.34
33,2004,0.35
33,2005,0.52
33,2006,0.52
33,2007,0.31
33,2008,0.35
33,2009,0.47
33,2010,0.66
33,2011,0.74
33,2012,0.73
33,2013,0.54
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0.07
351,1977,0.01
351,1978,0
351,1979,0
351,1980,0.01
351,1981,0.01
351,1982,0.02
351,1983,0.01
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0.01
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0.01
351,1998,0.01
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
5000,1961,31.4
5000,1962,24.83
5000,1963,36.5
5000,1964,31.5
5000,1965,22.52
5000,1966,21.66
5000,1967,25
5000,1968,21.4
5000,1969,24.3
5000,1970,24.02
5000,1971,20.79
5000,1972,17.85
5000,1973,17.79
5000,1974,14.18
5000,1975,12.21
5000,1976,3.62
5000,1977,3.59
5000,1978,4.6
5000,1979,5.84
5000,1980,4.63
5000,1981,4.53
5000,1982,4.61
5000,1983,4.18
5000,1984,8.83
5000,1985,14.5
5000,1986,10.36
5000,1987,8.54
5000,1988,4.82
5000,1989,4.57
5000,1990,4.03
5000,1991,4.17
5000,1992,4.2
5000,1993,4.04
5000,1994,4.35
5000,1995,3.16
5000,1996,8.21
5000,1997,11.3
5000,1998,6.53
5000,1999,6.09
5000,2000,6.85
5000,2001,7.94
5000,2002,10.95
5000,2003,12.98
5000,2004,11.92
5000,2005,14.58
5000,2006,8.7
5000,2007,7.87
5000,2008,7.26
5000,2009,7.9
5000,2010,6.83
5000,2011,6.68
5000,2012,6.08
5000,2013,5.1
5100,1961,0.1
5100,1962,0.2
5100,1963,0.3
5100,1964,1.8
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0.02
5100,1994,0
5100,1995,0
5100,1996,0.02
5100,1997,0.01
5100,1998,0.01
5100,1999,0
5100,2000,0.01
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0.03
5100,2005,0.01
5100,2006,0
5100,2007,0
5100,2008,0.02
5100,2009,0.45
5100,2010,0.55
5100,2011,0.19
5100,2012,0.19
5100,2013,0.19
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,1961,0.1
5105,1962,0.2
5105,1963,0.3
5105,1964,1.8
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0.02
5105,1994,0
5105,1995,0
5105,1996,0.02
5105,1997,0.01
5105,1998,0.01
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0.03
5105,2005,0.01
5105,2006,0
5105,2007,0
5105,2008,0.02
5105,2009,0.44
5105,2010,0.55
5105,2011,0.19
5105,2012,0.19
5105,2013,0.19
5200,1961,0.2
5200,1962,0.5
5200,1963,0.8
5200,1964,0.1
5200,1965,0.42
5200,1966,0.46
5200,1967,0.3
5200,1968,1.2
5200,1969,1.4
5200,1970,0.92
5200,1971,0.68
5200,1972,0.35
5200,1973,0.48
5200,1974,0.26
5200,1975,0.46
5200,1976,0.2
5200,1977,0.17
5200,1978,0.25
5200,1979,0.66
5200,1980,0.31
5200,1981,0.25
5200,1982,0.28
5200,1983,0.15
5200,1984,0.2
5200,1985,0.1
5200,1986,0.16
5200,1987,0.09
5200,1988,0.17
5200,1989,0.25
5200,1990,0.21
5200,1991,0.37
5200,1992,0.36
5200,1993,0.45
5200,1994,0.42
5200,1995,0.21
5200,1996,0.37
5200,1997,0.33
5200,1998,0.42
5200,1999,0.4
5200,2000,0.38
5200,2001,0.48
5200,2002,0.47
5200,2003,0.41
5200,2004,0.49
5200,2005,0.66
5200,2006,0.7
5200,2007,0.47
5200,2008,0.48
5200,2009,0.74
5200,2010,0.77
5200,2011,0.87
5200,2012,0.88
5200,2013,0.69
5203,1961,0.2
5203,1962,0.5
5203,1963,0.8
5203,1964,0.1
5203,1965,0.22
5203,1966,0.16
5203,1967,0.1
5203,1968,1.2
5203,1969,1.4
5203,1970,0.8
5203,1971,0.5
5203,1972,0.2
5203,1973,0.2
5203,1974,0.1
5203,1975,0.3
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0.08
5203,1989,0.08
5203,1990,0.07
5203,1991,0.24
5203,1992,0.23
5203,1993,0.32
5203,1994,0.31
5203,1995,0.21
5203,1996,0.18
5203,1997,0.19
5203,1998,0.28
5203,1999,0.25
5203,2000,0.26
5203,2001,0.34
5203,2002,0.33
5203,2003,0.34
5203,2004,0.35
5203,2005,0.52
5203,2006,0.52
5203,2007,0.31
5203,2008,0.35
5203,2009,0.47
5203,2010,0.66
5203,2011,0.74
5203,2012,0.73
5203,2013,0.54
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0.03
5204,1993,0.02
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0.01
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0.12
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0.2
5207,1966,0.3
5207,1967,0.2
5207,1968,0
5207,1969,0
5207,1970,0.12
5207,1971,0.18
5207,1972,0.15
5207,1973,0.28
5207,1974,0.16
5207,1975,0.16
5207,1976,0.2
5207,1977,0.17
5207,1978,0.25
5207,1979,0.66
5207,1980,0.31
5207,1981,0.25
5207,1982,0.28
5207,1983,0.15
5207,1984,0.2
5207,1985,0.1
5207,1986,0.16
5207,1987,0.09
5207,1988,0.1
5207,1989,0.16
5207,1990,0.14
5207,1991,0.12
5207,1992,0.1
5207,1993,0.11
5207,1994,0.11
5207,1995,0
5207,1996,0.19
5207,1997,0.13
5207,1998,0.14
5207,1999,0.15
5207,2000,0.12
5207,2001,0.14
5207,2002,0.14
5207,2003,0.07
5207,2004,0.14
5207,2005,0.14
5207,2006,0.18
5207,2007,0.16
5207,2008,0.14
5207,2009,0.16
5207,2010,0.11
5207,2011,0.13
5207,2012,0.15
5207,2013,0.15
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0.1
5300,1977,0.04
5300,1978,0.04
5300,1979,0.04
5300,1980,0.05
5300,1981,0.06
5300,1982,0.09
5300,1983,0.06
5300,1984,0.02
5300,1985,0.01
5300,1986,0.02
5300,1987,0.05
5300,1988,0.02
5300,1989,0.02
5300,1990,0.08
5300,1991,0.02
5300,1992,0.05
5300,1993,0.17
5300,1994,0.05
5300,1995,0.12
5300,1996,0.21
5300,1997,0.2
5300,1998,0.06
5300,1999,0.06
5300,2000,0.11
5300,2001,0.13
5300,2002,0.03
5300,2003,0.09
5300,2004,0.05
5300,2005,0.03
5300,2006,0.35
5300,2007,0.16
5300,2008,0.07
5300,2009,0.14
5300,2010,0.14
5300,2011,0.16
5300,2012,0.09
5300,2013,0.1
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0.07
5302,1977,0.01
5302,1978,0
5302,1979,0
5302,1980,0.01
5302,1981,0.01
5302,1982,0.02
5302,1983,0.01
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0.01
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0.01
5302,1998,0.01
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0.08
5303,1997,0.02
5303,1998,0
5303,1999,0.01
5303,2000,0.04
5303,2001,0.08
5303,2002,0.02
5303,2003,0.06
5303,2004,0.03
5303,2005,0.02
5303,2006,0.06
5303,2007,0
5303,2008,0
5303,2009,0.06
5303,2010,0.09
5303,2011,0.08
5303,2012,0.01
5303,2013,0.02
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0.03
5304,1977,0.03
5304,1978,0.04
5304,1979,0.03
5304,1980,0.05
5304,1981,0.05
5304,1982,0.07
5304,1983,0.04
5304,1984,0.02
5304,1985,0.01
5304,1986,0.02
5304,1987,0.05
5304,1988,0.01
5304,1989,0.02
5304,1990,0.08
5304,1991,0.02
5304,1992,0.05
5304,1993,0.17
5304,1994,0.05
5304,1995,0.12
5304,1996,0.13
5304,1997,0.18
5304,1998,0.05
5304,1999,0.05
5304,2000,0.08
5304,2001,0.05
5304,2002,0.02
5304,2003,0.03
5304,2004,0.02
5304,2005,0.01
5304,2006,0.29
5304,2007,0.16
5304,2008,0.07
5304,2009,0.08
5304,2010,0.05
5304,2011,0.08
5304,2012,0.08
5304,2013,0.08
54,1961,2.2
54,1962,2.5
54,1963,2.6
54,1964,2.6
54,1965,2.3
54,1966,1.9
54,1967,1.4
54,1968,1.5
54,1969,1.9
54,1970,2
54,1971,1.6
54,1972,1.8
54,1973,0
54,1974,0
54,1975,0
54,1976,1.52
54,1977,1.81
54,1978,2.01
54,1979,1.76
54,1980,0.12
54,1981,0.88
54,1982,1.86
54,1983,1.52
54,1984,1.46
54,1985,1.37
54,1986,1.32
54,1987,1.25
54,1988,0.36
