geo,year,oil_vegetable_origin_nes_import_quantity_sce
57,2015,101
57,2016,293
57,2017,334
57,2018,269
58,2014,43
58,2015,8
58,2016,71
58,2017,2
58,2018,3
59,2014,1108
59,2015,2058
59,2016,2407
59,2017,428
59,2018,371
60,2014,84
60,2015,89
60,2016,161
60,2017,176
60,2018,179
63,2014,79
63,2015,74
63,2016,76
63,2017,258
63,2018,417
66,2014,1179
66,2015,908
66,2016,696
66,2017,2992
66,2018,3690
67,2014,133
67,2015,699
67,2016,149
67,2017,132
67,2018,191
68,2014,66338
68,2015,56406
68,2016,59231
68,2017,61217
68,2018,70003
7,2014,2502
7,2015,1500
7,2016,1498
7,2017,972
7,2018,247
70,2014,79
70,2015,90
70,2016,34
70,2017,70
70,2018,76
72,2014,6035
72,2015,10641
72,2016,11915
72,2017,12140
72,2018,8358
73,2014,55
73,2015,55
73,2016,76
73,2017,151
73,2018,220
74,2014,443
74,2015,566
74,2016,576
74,2017,339
74,2018,239
75,2014,353
75,2015,114
75,2016,146
75,2017,307
75,2018,33
79,2014,19328
79,2015,17862
79,2016,21067
79,2017,21218
79,2018,21130
8,2014,66
8,2015,76
8,2016,83
8,2017,67
8,2018,97
80,2014,26
80,2015,31
80,2016,50
80,2017,42
80,2018,43
81,2016,629
81,2017,92
81,2018,222
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,0
84,2014,759
84,2015,853
84,2016,779
84,2017,631
84,2018,377
86,2014,3
86,2015,12
86,2016,8
86,2017,1
86,2018,18
89,2014,464
89,2015,538
89,2016,679
89,2017,483
89,2018,1545
9,2014,301
9,2015,443
9,2016,438
9,2017,209
9,2018,280
90,2014,61
90,2015,28
90,2017,106
90,2018,41
91,2014,9
91,2015,4
91,2016,2
91,2017,1
91,2018,11
93,2014,830
93,2015,463
93,2016,3357
93,2017,6778
93,2018,175
95,2014,299
95,2015,233
95,2016,470
95,2017,269
95,2018,881
96,2014,1316
96,2015,1705
96,2016,2791
96,2017,5090
96,2018,5319
97,2014,197
97,2015,147
97,2016,224
97,2017,273
97,2018,241
98,2014,150
98,2015,202
98,2016,213
98,2017,357
98,2018,238
99,2014,20
99,2015,50
99,2016,52
99,2017,55
99,2018,62
