geo,year,malt_import_quantity_scl
229,2016,79245
229,2017,101294
229,2018,55982
229,2019,61128
23,2010,1228
23,2011,1667
23,2012,1736
23,2013,1750
23,2014,1899
23,2015,1584
23,2016,1889
23,2017,2678
23,2018,4593
23,2019,5440
230,2010,10925
230,2011,36912
230,2012,7359
230,2013,5885
230,2014,6653
230,2015,8303
230,2016,9095
230,2017,10540
230,2018,12588
230,2019,28399
231,2010,330586
231,2011,337859
231,2012,342045
231,2013,325761
231,2014,416572
231,2015,412269
231,2016,412674
231,2017,444790
231,2018,445631
231,2019,438777
233,2010,8560
233,2011,10480
233,2012,12344
233,2013,14617
233,2014,16916
233,2015,17485
233,2016,19298
233,2017,23419
233,2018,24648
233,2019,25582
234,2010,3979
234,2011,8726
234,2012,11397
234,2013,2940
234,2014,141
234,2015,3014
234,2016,236
234,2017,376
234,2018,580
234,2019,571
235,2010,11308
235,2011,25429
235,2012,18391
235,2013,15665
235,2014,26429
235,2015,20503
235,2016,15433
235,2017,16013
235,2018,19440
235,2019,16872
236,2010,298472
236,2011,202186
236,2012,261677
236,2013,230645
236,2014,215386
236,2015,147680
236,2016,94509
236,2017,84831
236,2018,24710
236,2019,10617
237,2010,311694
237,2011,255654
237,2012,230000
237,2013,247000
237,2014,261416
237,2015,276100
237,2016,306847
237,2017,256409
237,2018,261573
237,2019,316472
238,2010,34182
238,2011,34522
238,2012,40025
238,2013,40025
238,2014,60727
238,2015,63543
238,2016,90645
238,2017,74748
238,2018,123414
238,2019,75692
244,2010,773
244,2011,1039
244,2012,753
244,2013,712
244,2014,844
244,2015,922
244,2016,1049
244,2017,907
244,2018,723
244,2019,1556
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,200
25,2010,870
25,2011,1250
25,2012,953
25,2013,596
25,2014,1524
25,2015,2289
25,2016,1095
25,2017,876
25,2018,907
25,2019,953
250,2010,46066
250,2011,47036
250,2012,47036
250,2013,47036
250,2014,49786
250,2015,50256
250,2016,39990
250,2017,43105
250,2018,40133
250,2019,35719
251,2010,7488
251,2011,10524
251,2012,17057
251,2013,16476
251,2014,10043
251,2015,9302
251,2016,13828
251,2017,4642
251,2018,1798
251,2019,5726
255,2010,522239
255,2011,515660
255,2012,558762
255,2013,493236
255,2014,451081
255,2015,521448
255,2016,464613
255,2017,489382
255,2018,454837
255,2019,445792
256,2010,5322
256,2011,5528
256,2012,8365
256,2013,9015
256,2014,7634
256,2015,4893
256,2016,4649
256,2017,4513
256,2018,4848
256,2019,3981
27,2010,13565
27,2011,12265
27,2012,15967
27,2013,19504
27,2014,13450
27,2015,16146
27,2016,13665
27,2017,15120
27,2018,16963
27,2019,16243
272,2010,1401
272,2011,4710
272,2012,4675
272,2013,1329
272,2014,1447
272,2015,4523
272,2016,1319
272,2017,1924
272,2018,3219
272,2019,4778
273,2010,4703
273,2011,3868
273,2012,4218
273,2013,4137
273,2014,3599
273,2015,3653
273,2016,3721
273,2017,3900
273,2018,4025
273,2019,3843
276,2010,2274
276,2011,3186
276,2012,0
276,2013,0
276,2014,1539
276,2015,27
276,2016,17
276,2017,55
276,2018,1
276,2019,27
28,2010,12239
28,2011,11881
28,2012,18190
28,2013,29750
28,2014,17656
28,2015,21365
28,2016,14507
28,2017,33326
28,2018,44047
28,2019,55123
29,2014,12389
29,2015,13473
29,2016,15338
29,2017,17175
29,2018,19492
29,2019,13815
3,2010,5725
3,2011,5947
3,2012,7070
3,2013,8778
3,2014,1931
3,2015,6169
3,2016,4956
3,2017,5726
3,2018,1537
3,2019,4605
32,2010,77064
32,2011,67915
32,2012,76592
32,2013,86846
32,2014,76542
32,2015,68025
32,2016,88024
32,2017,77263
32,2018,84863
32,2019,89744
33,2010,49127
33,2011,67832
33,2012,105730
33,2013,112913
33,2014,100993
33,2015,101142
33,2016,126906
33,2017,85210
33,2018,24401
33,2019,23714
35,2010,818
35,2011,1316
35,2012,1071
35,2013,1134
35,2014,795
35,2015,877
35,2016,895
35,2017,1060
35,2018,1160
35,2019,1340
37,2010,2775
37,2011,2800
37,2012,3157
37,2013,2000
37,2014,2950
37,2015,3596
37,2016,4922
37,2017,3453
37,2018,3300
37,2019,5800
38,2010,10555
38,2011,13513
38,2012,16487
38,2013,15926
38,2014,17495
38,2015,17774
38,2016,6163
38,2017,8170
38,2018,17612
38,2019,19278
39,2010,6498
39,2011,6681
39,2012,6681
39,2013,6681
39,2014,9115
39,2015,11278
39,2016,9591
39,2017,5712
39,2018,8646
39,2019,5962
4,2010,19053
4,2011,19620
4,2012,21279
4,2013,25236
4,2014,20791
4,2015,26326
4,2016,22034
4,2017,20006
4,2018,25431
4,2019,26093
40,2010,37958
40,2011,36086
40,2012,42862
40,2013,43330
40,2014,47074
40,2015,48047
40,2016,40929
40,2017,52510
40,2018,49273
40,2019,49982
41,2010,7040
41,2011,10682
41,2012,13860
41,2013,14766
41,2014,11885
41,2015,6575
41,2016,4200
41,2017,4604
41,2018,9299
41,2019,10559
44,2010,876
44,2011,734
44,2012,892
44,2013,1631
44,2014,1935
44,2015,2670
44,2016,5458
44,2017,5039
44,2018,11865
44,2019,32387
45,2010,1
45,2011,1
45,2012,1
45,2013,1
46,2010,16566
46,2011,22351
46,2012,15183
46,2013,16020
46,2014,22035
46,2015,24145
46,2016,17413
46,2017,26317
46,2018,23476
46,2019,25960
48,2010,17996
48,2011,22818
48,2012,17007
48,2013,18991
48,2014,22798
48,2015,17045
48,2016,24322
48,2017,23456
48,2018,21877
48,2019,15513
49,2010,26216
49,2011,25641
49,2012,29105
49,2013,24606
49,2014,26740
49,2015,29743
49,2016,26240
49,2017,29003
49,2018,27844
49,2019,22540
50,2010,5277
50,2011,4070
50,2012,4192
50,2013,4216
50,2014,4881
50,2015,4189
50,2016,5106
50,2017,5112
50,2018,5827
50,2019,5585
5000,2010,6485926
5000,2011,6775976
5000,2012,7109147
5000,2013,6856262
5000,2014,7149351
5000,2015,6936379
5000,2016,7460070
5000,2017,7436927
5000,2018,7525827
5000,2019,7824467
5100,2010,696300
5100,2011,809130
5100,2012,807626
5100,2013,840726
5100,2014,859137
5100,2015,850522
5100,2016,935712
5100,2017,927256
5100,2018,989750
5100,2019,979505
5101,2010,143010
5101,2011,155043
5101,2012,165855
5101,2013,152342
5101,2014,168243
5101,2015,173556
5101,2016,211721
5101,2017,217162
5101,2018,264530
5101,2019,211857
5102,2010,231694
5102,2011,226892
5102,2012,225850
5102,2013,247683
5102,2014,249594
5102,2015,232997
5102,2016,262643
5102,2017,263964
5102,2018,270004
5102,2019,245081
5103,2010,40395
5103,2011,39402
5103,2012,43822
5103,2013,45230
5103,2014,50270
5103,2015,53279
5103,2016,52417
5103,2017,50092
5103,2018,58663
5103,2019,57392
5104,2010,116919
5104,2011,189529
5104,2012,163190
5104,2013,184822
5104,2014,159276
5104,2015,158479
5104,2016,162185
5104,2017,136946
5104,2018,141258
5104,2019,157002
5105,2010,164282
5105,2011,198264
5105,2012,208909
5105,2013,210649
5105,2014,231754
5105,2015,232211
5105,2016,246746
5105,2017,259092
5105,2018,255295
5105,2019,308173
52,2010,13001
52,2011,12817
52,2012,15391
52,2013,14908
52,2014,16867
52,2015,15027
52,2016,12711
52,2017,14756
52,2018,15175
52,2019,15454
5200,2010,2188275
5200,2011,2098325
5200,2012,2261158
5200,2013,2212091
5200,2014,2467772
5200,2015,2176420
5200,2016,2381933
5200,2017,2469865
5200,2018,2386462
5200,2019,2609894
5203,2010,379713
5203,2011,405691
5203,2012,447775
5203,2013,438674
5203,2014,517565
5203,2015,513411
5203,2016,539580
5203,2017,530000
5203,2018,470032
5203,2019,462491
5204,2010,366698
5204,2011,365741
5204,2012,398585
5204,2013,408500
5204,2014,476162
5204,2015,461930
5204,2016,551183
5204,2017,692324
5204,2018,747563
5204,2019,683595
5206,2010,95030
5206,2011,100349
5206,2012,110361
5206,2013,93162
5206,2014,92663
5206,2015,104436
5206,2016,107487
5206,2017,117853
5206,2018,127743
5206,2019,108040
5207,2010,1346834
5207,2011,1226544
5207,2012,1304437
5207,2013,1271755
5207,2014,1381382
5207,2015,1096643
5207,2016,1183683
5207,2017,1129688
5207,2018,1041124
5207,2019,1355768
53,2010,6350
53,2011,9577
53,2012,10677
53,2013,11714
53,2014,11436
53,2015,9514
53,2016,7811
53,2017,5786
53,2018,8146
53,2019,8542
5300,2010,1587947
5300,2011,1618089
5300,2012,1653770
5300,2013,1667731
5300,2014,1764038
5300,2015,1799202
5300,2016,1854489
5300,2017,1799637
5300,2018,1953247
5300,2019,2030091
5301,2010,32462
5301,2011,54653
5301,2012,44710
5301,2013,50815
5301,2014,57555
5301,2015,62782
5301,2016,45351
5301,2017,47591
5301,2018,55958
5301,2019,63272
5302,2010,738792
5302,2011,785338
5302,2012,791177
5302,2013,775005
5302,2014,810847
5302,2015,818511
5302,2016,778545
5302,2017,699024
5302,2018,781801
5302,2019,750169
5303,2010,27755
5303,2011,31682
5303,2012,30411
5303,2013,33215
5303,2014,39427
5303,2015,44581
5303,2016,35834
5303,2017,42814
5303,2018,57031
5303,2019,55390
5304,2010,713687
5304,2011,693253
5304,2012,715425
5304,2013,723450
5304,2014,761358
5304,2015,774144
5304,2016,882758
5304,2017,885515
5304,2018,902839
5304,2019,1025129
5305,2010,75251
5305,2011,53163
5305,2012,72047
5305,2013,85246
5305,2014,94851
5305,2015,99184
5305,2016,112001
5305,2017,124693
5305,2018,155618
5305,2019,136131
54,2010,8893
54,2011,10055
54,2012,9280
54,2013,9499
54,2014,7438
54,2015,7957
54,2016,11647
54,2017,11952
54,2018,10628
54,2019,6354
5400,2010,1984955
5400,2011,2222914
5400,2012,2353475
5400,2013,2106693
5400,2014,2025346
5400,2015,2082145
5400,2016,2256126
5400,2017,2209188
5400,2018,2165012
5400,2019,2173801
5401,2010,461584
5401,2011,512037
5401,2012,567533
5401,2013,458847
5401,2014,447771
5401,2015,490123
5401,2016,542191
5401,2017,426169
5401,2018,422673
5401,2019,468051
5402,2010,172715
5402,2011,187073
5402,2012,186535
5402,2013,207589
5402,2014,193860
5402,2015,196695
5402,2016,220921
5402,2017,264459
5402,2018,200833
5402,2019,246088
5403,2010,217060
5403,2011,266869
5403,2012,312061
5403,2013,303367
5403,2014,268210
5403,2015,260580
5403,2016,328216
5403,2017,344855
5403,2018,293883
5403,2019,293234
5404,2010,1133596
5404,2011,1256935
5404,2012,1287346
5404,2013,1136890
5404,2014,1115505
5404,2015,1134747
5404,2016,1164798
5404,2017,1173705
5404,2018,1247623
5404,2019,1166428
55,2010,193
55,2011,156
55,2012,337
55,2013,281
55,2014,182
55,2015,265
55,2016,269
55,2017,278
55,2019,27
5500,2010,28449
5500,2011,27518
5500,2012,33118
5500,2013,29021
5500,2014,33058
5500,2015,28090
5500,2016,31810
5500,2017,30981
5500,2018,31356
5500,2019,31176
5501,2010,8905
5501,2011,7311
5501,2012,9808
5501,2013,10756
5501,2014,8477
5501,2015,10105
5501,2016,11925
5501,2017,12336
5501,2018,13951
5501,2019,12251
5502,2010,15576
5502,2011,16500
5502,2012,19751
5502,2013,14668
5502,2014,21023
5502,2015,14223
5502,2016,16030
5502,2017,14432
5502,2018,13553
5502,2019,14592
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5504,2010,3968
5504,2011,3707
5504,2012,3559
5504,2013,3597
5504,2014,3558
5504,2015,3762
5504,2016,3855
5504,2017,4213
5504,2018,3852
5504,2019,4333
56,2010,48752
56,2011,47850
56,2012,47850
56,2013,37000
56,2014,32157
56,2015,39054
56,2016,37718
56,2017,44058
56,2018,57049
56,2019,41826
57,2010,581
57,2011,652
57,2012,708
57,2013,1154
57,2014,1805
57,2015,1805
57,2016,1481
57,2017,7587
57,2018,1336
57,2019,1252
5707,2010,1699662
5707,2011,1920633
5707,2012,2011306
5707,2013,1767117
5707,2014,1662007
5707,2015,1739466
5707,2016,1870041
5707,2017,1823323
5707,2018,1839763
5707,2019,1838470
58,2010,26747
58,2011,24565
58,2012,28916
58,2013,35860
58,2014,29366
58,2015,21091
58,2016,18381
58,2017,16541
58,2018,16680
58,2019,10715
5801,2010,344780
5801,2011,390108
5801,2012,392593
5801,2013,409464
5801,2014,495503
5801,2015,473293
5801,2016,549477
5801,2017,597682
