geo,year,cake_copra_export_value_index_2014_2016_100_tie
144,2003,235
144,2004,196
144,2005,126
144,2006,110
144,2007,142
144,2008,86
144,2009,74
144,2010,104
144,2011,71
144,2012,147
144,2013,110
144,2014,217
144,2015,57
144,2016,25
144,2019,119
150,1961,3683
150,1962,3567
150,1963,4775
150,1964,3384
150,1965,4705
150,1966,6242
150,1967,3861
150,1968,4505
150,1969,2519
150,1970,2032
150,1971,920
150,1972,389
150,1973,3521
150,1974,2480
150,1975,1582
150,1976,2312
150,1977,1612
150,1978,2469
150,1979,6254
150,1980,5464
150,1981,4378
150,1982,1825
150,1983,3055
150,1984,3360
150,1985,3013
150,1986,5563
150,1987,8957
150,1988,8050
150,1989,6847
150,1990,6633
150,1991,6344
150,1992,6705
150,1993,4210
150,1994,6329
150,1995,7285
150,1996,4658
150,1997,7121
150,1998,6692
150,1999,3836
150,2000,3478
150,2001,4170
150,2002,5979
150,2003,6840
150,2004,6756
150,2005,4808
150,2006,3380
150,2007,3673
150,2008,2764
150,2009,3684
150,2010,2783
150,2011,2957
150,2012,1757
150,2013,2062
150,2014,115
150,2015,98
150,2016,87
150,2017,112
150,2018,154
150,2019,124
153,2015,100
155,1978,11
155,1979,15
155,1980,10
155,2000,12
155,2001,14
155,2002,53
155,2003,60
155,2004,104
155,2005,133
155,2010,1
155,2011,110
155,2012,195
155,2013,141
155,2014,116
155,2015,107
155,2016,78
155,2017,228
155,2018,45
155,2019,35
156,1994,9
156,1995,23
156,1996,14
156,1997,3
156,1999,11
156,2000,6
156,2001,6
156,2002,3
156,2003,6
156,2004,3
156,2011,9
156,2012,46
156,2013,63
156,2014,86
156,2015,169
156,2016,46
156,2017,111
156,2018,71
156,2019,60
157,1995,325
157,2004,450
157,2005,100
157,2016,100
165,1967,840
165,1968,8000
165,1969,1520
165,1970,800
165,1974,120
165,2010,21120
165,2015,80
165,2016,120
165,2019,120
167,1994,560
167,1995,100
167,1997,20
167,2000,61
167,2001,220
167,2004,20
167,2005,20
167,2006,20
167,2011,220
167,2014,140
167,2016,60
167,2017,320
167,2018,140
168,1961,35
168,1962,32
168,1963,41
168,1964,34
168,1965,39
168,1966,45
168,1967,41
168,1968,33
168,1969,36
168,1970,38
168,1971,56
168,1972,38
168,1973,68
168,1974,82
168,1975,92
168,1976,81
168,1977,90
168,1978,83
168,1979,151
168,1980,122
168,1981,57
168,1982,56
168,1983,95
168,1984,86
168,1985,52
168,1986,51
168,1987,63
168,1988,80
168,1989,103
168,1990,59
168,1991,97
168,1992,143
168,1993,195
168,1994,97
168,1995,55
168,1996,57
168,1997,83
168,1998,149
168,1999,144
168,2000,232
168,2001,94
168,2002,127
168,2003,166
168,2004,166
168,2005,259
168,2006,132
168,2007,83
168,2008,108
168,2009,84
168,2010,145
168,2011,136
168,2012,52
168,2013,57
168,2014,71
168,2015,100
168,2016,129
168,2017,459
168,2018,146
168,2019,86
171,1961,5
171,1962,11
171,1963,15
171,1964,14
171,1965,14
171,1966,20
171,1967,14
171,1968,14
171,1969,12
171,1970,17
171,1971,19
171,1972,20
171,1973,27
171,1974,33
171,1975,39
171,1976,65
171,1977,69
171,1978,82
171,1979,101
171,1980,96
171,1981,96
171,1982,85
171,1983,85
171,1984,49
171,1985,42
171,1986,88
171,1987,87
171,1988,75
171,1989,63
171,1990,64
171,1991,65
171,1992,62
171,1993,54
171,1994,63
171,1995,79
171,1996,67
171,1997,62
171,1998,42
171,1999,22
171,2000,28
171,2001,42
171,2002,30
171,2003,42
171,2004,37
171,2005,33
171,2006,36
171,2007,51
171,2008,69
171,2009,57
171,2010,93
171,2011,70
171,2012,144
171,2013,250
171,2014,157
171,2015,82
171,2016,61
171,2017,75
171,2018,84
171,2019,72
175,2015,100
197,2014,100
197,2016,100
199,1994,25
199,2016,100
199,2017,525
199,2018,700
199,2019,425
200,1961,9640
200,1962,8971
200,1963,6131
200,1964,1783
200,1965,1709
200,1966,1371
200,1967,7549
200,1968,3840
200,1969,6200
200,1970,5457
200,1971,4040
200,1972,4011
200,1973,2714
200,1974,6011
200,1975,5829
200,1976,4446
200,1977,10389
200,1978,23240
200,1979,19914
200,1980,17234
200,1981,6749
200,1982,2297
200,1983,4017
200,1984,3629
200,1985,5651
200,1986,7109
200,1987,4154
200,1988,2669
200,1989,3669
200,1990,3360
200,1991,2903
200,1992,537
200,1993,583
200,1994,177
200,1996,463
200,1998,171
200,1999,6
200,2001,23
200,2013,354
200,2014,177
200,2015,23
200,2017,11
200,2018,23
200,2019,11
202,1999,29
202,2000,2
202,2003,79
202,2004,21
202,2005,14
202,2006,29
202,2007,21
202,2008,14
202,2011,14
202,2012,36
202,2013,7
202,2014,29
202,2015,43
202,2016,229
202,2017,186
202,2018,171
202,2019,100
215,1961,15000
215,1962,18700
215,1963,18500
215,1964,14350
215,1965,19750
215,1966,18750
215,1967,13050
215,1968,17700
215,1969,20150
215,1970,23500
215,1971,17800
215,1972,19750
215,1973,27650
215,1974,22450
215,1975,23050
215,1976,16650
215,1977,12100
215,1978,16250
215,1979,28050
215,1980,12250
215,1981,31050
215,1982,7100
215,1983,10900
215,1984,6300
215,1985,7700
215,1986,6500
215,1987,9500
215,1988,10500
215,1989,26500
215,1990,2500
215,1991,6500
215,1992,42500
215,1993,5500
215,1994,15000
215,1995,6000
215,1996,12000
215,1997,400
215,1999,1250
215,2000,350
215,2001,600
215,2002,550
215,2003,200
215,2004,300
215,2005,3450
215,2006,150
215,2008,450
215,2012,354000
215,2016,100
215,2017,250
215,2018,300
215,2019,100
216,1961,7
216,1962,11
216,1963,10
216,1964,10
216,1965,16
216,1966,20
216,1967,10
216,1968,14
216,1969,13
216,1970,11
216,1971,12
216,1972,16
216,1973,3
216,1974,8
216,1975,6
216,1976,9
216,1977,16
216,1978,15
216,1979,51
216,1980,11
216,1981,6
216,1982,36
216,1983,29
216,1984,0
216,1985,11
216,1986,18
216,1987,38
216,1988,27
216,1989,16
216,1990,0
216,1992,9
216,1993,0
216,1995,0
216,1996,1
216,1997,1
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,1
216,2005,0
216,2006,0
216,2007,132
216,2008,45
216,2009,43
216,2010,70
216,2011,115
216,2012,75
216,2013,72
216,2014,105
216,2015,106
216,2016,89
216,2017,91
216,2018,29
216,2019,8
225,2002,11
225,2007,5
225,2008,11
225,2009,11
225,2010,11
225,2012,5
225,2013,16
225,2014,11
225,2015,211
225,2016,79
225,2017,211
225,2018,111
225,2019,16
229,1976,120
229,1977,1085
229,1978,361
229,1990,3691
229,1991,3945
229,1992,2953
229,1993,804
229,1994,1734
229,1995,3063
229,1996,4327
229,1997,2283
229,1998,2777
229,1999,635
229,2000,277
229,2001,708
229,2002,818
229,2003,120
229,2011,7
229,2012,2
229,2013,94
229,2014,19
229,2015,42
229,2016,239
229,2017,987
229,2018,82
229,2019,49
231,1989,1
231,1990,176
231,1993,23
231,1994,10
231,1997,95
231,1999,79
231,2000,7
231,2001,2
231,2002,39
231,2003,17
231,2004,14
231,2005,70
231,2006,26
231,2007,55
231,2008,26
231,2009,28
231,2010,1321
231,2011,40
231,2012,26
231,2013,45
231,2014,173
231,2015,33
231,2016,94
231,2017,51
231,2018,38
231,2019,86
237,1961,21
237,1962,34
237,1963,40
237,1964,51
237,1965,74
237,1966,49
237,1967,1
237,1982,34
237,1983,89
237,1984,17
237,1989,18
237,1990,70
237,1992,15
237,1993,84
237,1994,3
237,1995,6
237,1996,3
237,1997,4
237,1998,4
237,1999,3
237,2000,3
237,2001,3
237,2002,14
237,2003,14
237,2004,7
237,2005,2
237,2006,6
237,2007,23
237,2008,1
237,2009,28
237,2010,4
237,2011,2
237,2012,7
237,2013,5
237,2014,85
237,2015,113
237,2016,102
237,2017,133
237,2018,130
237,2019,137
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,2
244,1977,2
244,1978,1
244,1979,4
244,1982,167
244,1983,263
244,1984,169
244,1985,131
244,1986,155
244,1987,187
244,1988,235
244,1989,152
244,1990,85
244,1992,2
244,1995,77
244,1996,133
244,1997,112
244,1998,37
244,1999,21
244,2000,7
244,2002,32
244,2003,42
244,2004,16
244,2005,23
244,2006,45
244,2007,44
244,2009,39
244,2010,99
244,2011,79
244,2014,104
244,2015,115
244,2016,81
244,2017,138
244,2018,204
244,2019,14
25,1990,46
25,1991,60
25,1992,32
25,1993,23
25,1994,5
25,1996,138
25,1997,37
25,1998,184
25,1999,46
25,2000,88
25,2003,12
25,2004,6
25,2005,17
25,2006,24
25,2014,45
25,2015,71
25,2016,184
25,2017,320
25,2018,228
25,2019,230
255,2000,2988
255,2001,3782
255,2002,3069
255,2003,2983
255,2004,3014
255,2005,4362
255,2006,3880
255,2007,179
255,2008,1258
255,2009,136
255,2010,219
255,2011,358
255,2012,413
255,2013,704
255,2014,185
255,2015,63
255,2016,52
255,2017,52
255,2018,63
255,2019,29
27,2003,100
27,2004,100
27,2005,100
27,2007,6400
27,2009,1600
27,2010,500
27,2016,100
27,2018,1200
27,2019,600
33,1991,483
33,1996,167
33,1998,267
33,2004,17
33,2008,117
33,2009,17
33,2014,133
33,2015,100
33,2016,67
33,2017,5350
33,2018,200
33,2019,550
38,1961,2
38,1962,7
38,1963,3
38,1964,11
38,1965,7
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,4
38,1971,11
38,1972,7
38,1973,5
38,1974,0
38,1975,2
38,1976,0
38,1981,7
38,1982,36
38,1983,5
38,1985,27
38,1986,45
38,1987,6
38,1988,2
38,1989,14
38,1990,7
38,1991,0
38,1994,3
38,1995,1
38,1996,7
38,1997,8
38,1998,9
38,1999,14
38,2000,19
38,2001,14
38,2002,15
38,2003,13
38,2004,37
38,2005,24
38,2006,16
38,2007,10
38,2008,56
38,2009,65
38,2010,60
38,2011,100
38,2012,70
38,2013,50
38,2014,87
38,2015,86
38,2016,127
38,2017,105
38,2018,30
38,2019,99
5000,1961,12
5000,1962,15
5000,1963,18
5000,1964,18
5000,1965,18
5000,1966,23
5000,1967,16
5000,1968,15
5000,1969,13
5000,1970,18
5000,1971,23
5000,1972,24
5000,1973,33
5000,1974,41
5000,1975,45
5000,1976,67
5000,1977,71
5000,1978,78
5000,1979,99
5000,1980,97
5000,1981,84
5000,1982,81
5000,1983,76
5000,1984,47
5000,1985,51
5000,1986,83
5000,1987,86
5000,1988,83
5000,1989,73
5000,1990,77
5000,1991,80
5000,1992,71
5000,1993,65
5000,1994,76
5000,1995,76
5000,1996,77
5000,1997,72
5000,1998,49
5000,1999,29
5000,2000,41
5000,2001,40
5000,2002,40
5000,2003,47
5000,2004,48
5000,2005,45
5000,2006,36
5000,2007,60
5000,2008,70
5000,2009,57
5000,2010,81
5000,2011,74
5000,2012,135
5000,2013,178
5000,2014,138
5000,2015,87
5000,2016,74
5000,2017,84
5000,2018,88
5000,2019,76
5100,1961,156
5100,1962,206
5100,1963,267
5100,1964,247
5100,1965,277
5100,1966,228
5100,1967,290
5100,1968,344
5100,1969,359
5100,1970,341
5100,1971,216
5100,1972,214
5100,1973,608
5100,1974,416
5100,1975,302
5100,1976,507
5100,1977,450
5100,1978,433
5100,1979,502
5100,1980,540
5100,1981,570
5100,1982,619
5100,1983,502
5100,1984,486
5100,1985,477
5100,1986,523
5100,1987,501
5100,1988,477
5100,1989,483
5100,1990,498
5100,1991,325
5100,1992,500
5100,1993,287
5100,1994,377
5100,1995,344
5100,1996,349
5100,1997,390
5100,1998,228
5100,1999,432
5100,2000,263
5100,2001,203
5100,2002,170
5100,2003,164
5100,2004,157
5100,2005,150
5100,2006,122
5100,2007,111
5100,2008,108
5100,2009,59
5100,2010,68
5100,2011,80
5100,2012,2292
5100,2013,108
5100,2014,147
5100,2015,58
5100,2016,95
5100,2017,20
5100,2018,14
5100,2019,88
5101,1961,268
5101,1962,355
5101,1963,458
5101,1964,407
5101,1965,451
5101,1966,359
5101,1967,384
5101,1968,498
5101,1969,503
5101,1970,530
5101,1971,363
5101,1972,353
5101,1973,1015
5101,1974,703
5101,1975,511
5101,1976,836
5101,1977,771
5101,1978,515
5101,1979,551
5101,1980,488
5101,1981,725
5101,1982,280
5101,1983,283
5101,1984,247
5101,1985,182
5101,1986,265
5101,1987,192
5101,1988,217
5101,1989,372
5101,1990,145
5101,1991,194
5101,1992,586
5101,1993,180
5101,1994,245
5101,1995,194
5101,1996,253
5101,1997,108
5101,1998,75
5101,1999,365
5101,2000,193
5101,2001,141
5101,2002,194
5101,2003,236
5101,2004,199
5101,2005,163
5101,2006,114
5101,2007,141
5101,2008,91
5101,2009,75
5101,2010,104
5101,2011,71
5101,2012,3957
5101,2013,110
5101,2014,217
5101,2015,57
5101,2016,26
5101,2017,3
5101,2018,3
5101,2019,120
5104,1998,107
5104,1999,707
5104,2000,280
5104,2001,171
5104,2002,100
5104,2003,157
5104,2004,179
5104,2005,721
5104,2006,57
5104,2007,21
5104,2008,14
5104,2011,14
5104,2012,36
5104,2013,7
5104,2014,29
5104,2015,43
5104,2016,229
5104,2017,186
5104,2018,171
5104,2019,100
5105,1961,17
5105,1962,20
5105,1963,29
5105,1964,48
5105,1965,62
5105,1966,68
5105,1967,188
5105,1968,166
5105,1969,195
5105,1970,112
5105,1971,33
5105,1972,43
5105,1973,104
5105,1974,59
5105,1975,41
5105,1976,101
5105,1977,48
5105,1978,350
5105,1979,486
5105,1980,670
5105,1981,413
5105,1982,1159
5105,1983,859
5105,1984,871
5105,1985,941
5105,1986,939
5105,1987,986
5105,1988,890
5105,1989,690
5105,1990,1045
5105,1991,543
5105,1992,433
5105,1993,466
5105,1994,602
5105,1995,590
5105,1996,520
5105,1997,824
5105,1998,453
5105,1999,497
5105,2000,359
5105,2001,293
5105,2002,144
5105,2003,63
5105,2004,95
5105,2005,72
5105,2006,139
5105,2007,77
5105,2008,143
5105,2009,42
5105,2010,26
5105,2011,86
5105,2012,202
5105,2013,117
5105,2014,62
5105,2015,60
5105,2016,177
5105,2017,27
5105,2018,11
5105,2019,42
5200,1961,32
5200,1962,67
5200,1963,58
5200,1964,47
5200,1965,42
5200,1966,20
5200,1967,15
5200,1968,6
5200,1969,8
5200,1970,14
5200,1971,13
5200,1972,29
5200,1973,29
5200,1974,28
5200,1975,34
5200,1976,36
5200,1977,76
5200,1978,45
5200,1979,111
5200,1980,51
5200,1981,25
5200,1982,55
5200,1983,53
5200,1984,41
5200,1985,45
5200,1986,27
5200,1987,27
5200,1988,20
5200,1989,19
5200,1990,83
5200,1991,22
5200,1992,10
5200,1993,19
5200,1994,12
5200,1995,5
5200,1996,15
5200,1997,53
5200,1998,9
5200,1999,153
5200,2000,492
5200,2001,31
5200,2002,19
5200,2003,53
5200,2004,44
5200,2005,62
5200,2006,43
5200,2007,24
5200,2008,28
5200,2009,12
5200,2010,519
5200,2011,21
5200,2012,15
5200,2013,41
5200,2014,97
5200,2015,65
5200,2016,138
5200,2017,198
5200,2018,151
5200,2019,102
5203,1989,1
5203,1990,170
5203,1991,17
5203,1993,22
5203,1994,10
5203,1996,6
5203,1997,91
5203,1998,9
5203,1999,76
5203,2000,7
5203,2001,2
5203,2002,38
5203,2003,17
5203,2004,14
5203,2005,67
5203,2006,25
5203,2007,53
5203,2008,29
5203,2009,28
5203,2010,1275
5203,2011,39
5203,2012,25
5203,2013,44
5203,2014,172
5203,2015,35
5203,2016,93
5203,2017,234
5203,2018,43
5203,2019,102
5204,1961,34
5204,1962,38
5204,1963,39
5204,1964,41
5204,1965,31
5204,1966,4
5204,1974,4
5204,1975,3
5204,1976,7
5204,1977,7
5204,1978,4
5204,1979,99
5204,1980,6
5204,1981,12
5204,1982,3
5204,1994,2
5204,1995,7
5204,1997,1
5204,1998,9
5204,1999,223
5204,2000,901
5204,2001,55
5204,2002,7
5204,2003,72
5204,2004,53
5204,2005,60
5204,2006,60
5204,2007,3
5204,2008,27
5204,2009,0
5204,2010,1
5204,2011,10
5204,2012,4
5204,2013,35
5204,2014,51
5204,2015,95
5204,2016,154
5204,2017,151
5204,2018,120
5204,2019,56
5207,1961,12
5207,1962,71
5207,1963,59
5207,1964,49
5207,1965,9
5207,1966,14
5207,1967,49
5207,1968,32
5207,1970,24
5207,1971,24
5207,1972,64
5207,1973,22
5207,1990,4
5207,1991,9
5207,1999,13
5207,2000,14
5207,2003,42
5207,2004,16
5207,2005,16
5207,2006,3
5207,2007,7
5207,2008,7
5207,2009,1
5207,2010,39
5207,2012,7
5207,2013,21
5207,2016,100
5207,2017,125
5207,2018,395
5207,2019,166
5300,1961,8
5300,1962,11
5300,1963,13
5300,1964,14
5300,1965,13
5300,1966,17
5300,1967,12
5300,1968,11
5300,1969,9
5300,1970,15
5300,1971,20
5300,1972,22
5300,1973,28
5300,1974,37
5300,1975,40
5300,1976,60
5300,1977,66
5300,1978,73
5300,1979,90
5300,1980,89
5300,1981,80
5300,1982,77
5300,1983,72
5300,1984,42
5300,1985,47
5300,1986,78
5300,1987,79
5300,1988,76
5300,1989,66
5300,1990,67
5300,1991,70
5300,1992,60
5300,1993,54
5300,1994,62
5300,1995,64
5300,1996,67
5300,1997,62
5300,1998,38
5300,1999,20
5300,2000,33
5300,2001,35
5300,2002,33
5300,2003,41
5300,2004,40
5300,2005,38
5300,2006,32
5300,2007,58
5300,2008,68
5300,2009,55
5300,2010,78
5300,2011,72
5300,2012,130
5300,2013,180
5300,2014,140
5300,2015,87
5300,2016,73
5300,2017,76
5300,2018,87
5300,2019,76
5302,1962,10
5302,1963,45
5302,1964,12
5302,1965,11
5302,1966,13
5302,1967,52
5302,1988,0
5302,1989,0
5302,1990,1
5302,1991,4
5302,1992,80
5302,1993,17
5302,1994,15
5302,1995,10
5302,1996,1
5302,1997,3
5302,1998,1
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,31
5302,2004,0
5302,2005,2
5302,2006,6
5302,2007,10
5302,2008,8
5302,2009,13
5302,2010,70
5302,2011,8
5302,2012,74
5302,2013,148
5302,2014,84
5302,2015,96
5302,2016,120
5302,2017,134
5302,2018,122
5302,2019,115
5303,1961,9
5303,1962,17
5303,1963,15
5303,1964,28
5303,1965,24
5303,1966,16
5303,1967,4
5303,1968,6
5303,1969,6
5303,1970,10
5303,1971,13
5303,1972,9
5303,1973,7
5303,1974,1
5303,1975,5
5303,1976,3
5303,1977,5
5303,1978,5
5303,1979,11
5303,1980,4
5303,1981,9
5303,1982,38
5303,1983,8
5303,1984,1
5303,1985,28
5303,1986,44
5303,1987,26
5303,1988,2
5303,1989,14
5303,1990,7
5303,1991,2
5303,1992,5
5303,1993,2
5303,1994,3
5303,1995,1
5303,1996,7
5303,1997,8
5303,1998,9
5303,1999,15
5303,2000,23
5303,2001,16
5303,2002,22
5303,2003,15
5303,2004,45
5303,2005,24
5303,2006,16
5303,2007,11
5303,2008,56
5303,2009,71
5303,2010,82
5303,2011,100
5303,2012,71
5303,2013,54
5303,2014,87
5303,2015,86
5303,2016,127
5303,2017,108
5303,2018,31
5303,2019,99
5304,1961,8
5304,1962,11
5304,1963,13
5304,1964,13
5304,1965,13
5304,1966,17
5304,1967,12
5304,1968,11
5304,1969,9
5304,1970,15
5304,1971,21
5304,1972,23
5304,1973,29
5304,1974,40
5304,1975,43
5304,1976,64
5304,1977,71
5304,1978,78
5304,1979,96
5304,1980,95
5304,1981,85
5304,1982,80
5304,1983,77
5304,1984,45
5304,1985,49
5304,1986,81
5304,1987,83
5304,1988,81
5304,1989,70
5304,1990,72
5304,1991,75
5304,1992,64
5304,1993,58
5304,1994,66
5304,1995,68
5304,1996,71
5304,1997,66
5304,1998,41
5304,1999,21
5304,2000,33
5304,2001,37
5304,2002,34
5304,2003,43
5304,2004,40
5304,2005,39
5304,2006,34
5304,2007,62
5304,2008,69
5304,2009,54
5304,2010,77
5304,2011,70
5304,2012,135
5304,2013,189
5304,2014,143
5304,2015,87
5304,2016,69
5304,2017,74
5304,2018,90
5304,2019,74
5305,2000,0
5305,2002,9
5305,2003,9
5305,2004,9
5305,2005,9
5305,2006,4
5305,2007,4
5305,2008,13
5305,2009,9
5305,2010,9
5305,2012,9
5305,2013,13
5305,2014,61
5305,2015,174
5305,2016,65
5305,2017,191
5305,2018,122
5305,2019,13
54,1961,2526
54,1962,3469
54,1963,3054
54,1964,4551
54,1965,4574
54,1966,3213
54,1967,3438
54,1968,2428
54,1969,2372
54,1970,1618
54,1971,1085
54,1972,2131
54,1973,1403
54,1974,774
54,1975,2046
54,1976,3200
54,1977,1736
54,1978,1864
54,1979,1631
54,1980,1364
54,1981,1059
54,1982,218
54,1983,703
54,1984,326
54,1985,300
54,1986,287
54,1987,2951
54,1988,779
54,1989,777
54,1991,1167
54,1992,333
54,1993,636
54,1994,336
54,1995,262
54,2005,26
54,2011,72
54,2012,15
54,2013,5
54,2014,18
54,2015,5
54,2016,277
54,2017,87
54,2018,162
5400,1961,1835
5400,1962,1779
5400,1963,2039
5400,1964,2060
5400,1965,2357
5400,1966,2678
5400,1967,2208
5400,1968,1833
5400,1969,1503
5400,1970,1079
5400,1971,1098
5400,1972,1144
5400,1973,1881
5400,1974,1494
5400,1975,1860
5400,1976,3417
5400,1977,2365
5400,1978,2817
5400,1979,4824
5400,1980,4213
5400,1981,2649
5400,1982,2234
5400,1983,1775
5400,1984,2234
5400,1985,1892
5400,1986,2678
5400,1987,4280
5400,1988,4113
5400,1989,3576
5400,1990,5087
5400,1991,5546
5400,1992,5130
5400,1993,5294
5400,1994,7884
5400,1995,7098
5400,1996,5811
5400,1997,5391
5400,1998,5126
5400,1999,3747
5400,2000,2624
5400,2001,2401
5400,2002,2788
5400,2003,2942
5400,2004,3555
5400,2005,2350
5400,2006,1550
5400,2007,1169
5400,2008,1277
5400,2009,1361
5400,2010,886
5400,2011,945
5400,2012,664
5400,2013,760
5400,2014,85
5400,2015,51
5400,2016,163
5400,2017,330
5400,2018,224
5400,2019,200
5401,1994,387
5401,1995,173
5401,1996,27
5401,1997,40
5401,1998,27
5401,2000,51
5401,2001,147
5401,2003,27
5401,2004,80
5401,2005,40
5401,2006,27
5401,2007,920
5401,2008,27
5401,2009,213
5401,2010,67
5401,2011,147
5401,2014,93
5401,2016,107
5401,2017,547
5401,2018,667
5401,2019,507
5402,1961,1424
5402,1962,1774
5402,1963,1707
5402,1964,2241
5402,1965,2200
5402,1966,1659
5402,1967,1670
5402,1968,1160
5402,1969,1389
5402,1970,1092
5402,1971,1211
5402,1972,1507
