geo,year,beer_food_supply_quantity_g_capita_day_fce
101,1981,1.43
101,1982,1.61
101,1983,1.73
101,1984,0.83
101,1985,1.03
101,1986,1.06
101,1987,1.34
101,1988,1.16
101,1989,1.45
101,1990,1.46
101,1991,1.53
101,1992,1.16
101,1993,1.27
101,1994,1.11
101,1995,1.64
101,1996,2.43
101,1997,1.99
101,1998,2.02
101,1999,1.86
101,2000,1.9
101,2001,2.05
101,2002,1.82
101,2003,1.81
101,2004,1.64
101,2005,1.69
101,2006,1.65
101,2007,1.82
101,2008,2.27
101,2009,2.3
101,2010,2.12
101,2011,2.47
101,2012,2.86
101,2013,2.99
102,1961,0.97
102,1962,0.84
102,1963,0.61
102,1964,0.67
102,1965,1.38
102,1966,1.71
102,1967,1.14
102,1968,2.63
102,1969,3.15
102,1970,3.06
102,1971,2.98
102,1972,3.36
102,1973,4.15
102,1974,4.03
102,1975,4.17
102,1976,4.41
102,1977,5.24
102,1978,4.6
102,1979,0.73
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0.04
102,2006,0
102,2007,0.08
102,2008,0.08
102,2009,0.03
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,1.58
103,1962,1.36
103,1963,1.29
103,1964,1.3
103,1965,1.59
103,1966,1.81
103,1967,1.7
103,1968,1.8
103,1969,1.97
103,1970,2.28
103,1971,2.41
103,1972,2.65
103,1973,3.17
103,1974,2.98
103,1975,4.94
103,1976,4.53
103,1977,4.47
103,1978,7.17
103,1979,9.01
103,1980,6.64
103,1981,8.39
103,1982,10.31
103,1983,8.24
103,1984,9.48
103,1985,9.22
103,1986,9.62
103,1987,10.08
103,1988,10.15
103,1989,10.59
103,1990,11.5
103,1991,5.1
103,1992,6.65
103,1993,9.28
103,1994,9.12
103,1995,9.29
103,1996,6.74
103,1997,6.45
103,1998,6.32
103,1999,6.39
103,2000,6.16
103,2001,5.11
103,2002,4.48
103,2003,1.92
103,2004,9.55
103,2005,4.68
103,2006,0.09
103,2007,3.52
103,2008,4.18
103,2009,4.92
103,2010,4.51
103,2011,3.88
103,2012,4.55
103,2013,3.98
104,1961,159.03
104,1962,161.2
104,1963,167.08
104,1964,171.55
104,1965,167.65
104,1966,172
104,1967,173.37
104,1968,193.58
104,1969,195.42
104,1970,206.96
104,1971,220.35
104,1972,230.67
104,1973,230.26
104,1974,228.63
104,1975,225.16
104,1976,220.41
104,1977,215.23
104,1978,221.64
104,1979,232.65
104,1980,228.75
104,1981,225.4
104,1982,214.26
104,1983,205.05
104,1984,209.13
104,1985,210.99
104,1986,224.24
104,1987,225.66
104,1988,226.3
104,1989,248.84
104,1990,256.57
104,1991,347.71
104,1992,353.81
104,1993,382.08
104,1994,407.16
104,1995,411.58
104,1996,514.11
104,1997,537.29
104,1998,553.46
104,1999,557.89
104,2000,535.79
104,2001,542.13
104,2002,561.64
104,2003,428.78
104,2004,415.43
104,2005,445.76
104,2006,423.53
104,2007,437.35
104,2008,416.54
104,2009,368.09
104,2010,376.28
104,2011,391.18
104,2012,376.84
104,2013,411.31
105,1961,25.96
105,1962,27.6
105,1963,29.46
105,1964,28.81
105,1965,30.51
105,1966,30.76
105,1967,24.39
105,1968,29.3
105,1969,31.23
105,1970,31.67
105,1971,31.63
105,1972,30.14
105,1973,31.14
105,1974,30.5
105,1975,31.36
105,1976,32.04
105,1977,31.53
105,1978,33.24
105,1979,32.07
105,1980,29.19
105,1981,31.74
105,1982,30.68
105,1983,30.66
105,1984,29.28
105,1985,34.17
105,1986,34.75
105,1987,35.66
105,1988,35.66
105,1989,32.58
105,1990,35.66
105,1991,32.42
105,1992,32.47
105,1993,38.18
105,1994,33.48
105,1995,35.42
105,1996,34.96
105,1997,36.74
105,1998,35.84
105,1999,35.3
105,2000,36.56
105,2001,37.13
105,2002,37.97
105,2003,42.73
105,2004,44.43
105,2005,44.46
105,2006,41.12
105,2007,42.96
105,2008,45.54
105,2009,44.34
105,2010,47.48
105,2011,48.46
105,2012,51.36
105,2013,52.53
106,1961,19.27
106,1962,22.55
106,1963,22.93
106,1964,23.34
106,1965,28.04
106,1966,27.98
106,1967,28.03
106,1968,29.11
106,1969,31.6
106,1970,33.57
106,1971,33.75
106,1972,34.71
106,1973,41.19
106,1974,42.72
106,1975,36.61
106,1976,38.6
106,1977,39.38
106,1978,44.45
106,1979,45.92
106,1980,48.18
106,1981,48.23
106,1982,54.35
106,1983,57.58
106,1984,53.63
106,1985,59.55
106,1986,63.56
106,1987,64.96
106,1988,65.2
106,1989,65.3
106,1990,65.44
106,1991,65.5
106,1992,63.66
106,1993,60.54
106,1994,61.1
106,1995,64.26
106,1996,63.23
106,1997,64.16
106,1998,70.27
106,1999,71.29
106,2000,73.26
106,2001,73.21
106,2002,72.7
106,2003,82.63
106,2004,80.63
106,2005,78.5
106,2006,79.24
106,2007,85.53
106,2008,83.32
106,2009,79.81
106,2010,75.91
106,2011,77.28
106,2012,76.27
106,2013,76.25
107,1961,10.31
107,1962,3.36
107,1963,5.14
107,1964,8.94
107,1965,5.93
107,1966,8.5
107,1967,8.59
107,1968,9.24
107,1969,9.13
107,1970,10.8
107,1971,17.17
107,1972,22.9
107,1973,26.38
107,1974,27.87
107,1975,27.91
107,1976,32.74
107,1977,36.79
107,1978,42.45
107,1979,49.89
107,1980,53.21
107,1981,41.6
107,1982,38.22
107,1983,40.19
107,1984,33.92
107,1985,34.95
107,1986,33.83
107,1987,32.56
107,1988,31.5
107,1989,30.45
107,1990,28.29
107,1991,27.32
107,1992,27.8
107,1993,30.37
107,1994,25.81
107,1995,40.45
107,1996,42.08
107,1997,33.69
107,1998,36.09
107,1999,34.76
107,2000,31.66
107,2001,41.82
107,2002,49.47
107,2003,44.8
107,2004,51.48
107,2005,48.57
107,2006,45.23
107,2007,41.53
107,2008,47.23
107,2009,47.8
107,2010,51.1
107,2011,59.12
107,2012,49.6
107,2013,45.49
108,1992,40.08
108,1993,30.26
108,1994,25.76
108,1995,18.03
108,1996,13.53
108,1997,17.28
108,1998,16.68
108,1999,16.02
108,2000,25.84
108,2001,32.89
108,2002,41.87
108,2003,50.05
108,2004,63.84
108,2005,78.3
108,2006,91.33
108,2007,107.08
108,2008,98.99
108,2009,79.17
108,2010,87.21
108,2011,83.35
108,2012,90.76
108,2013,84.62
109,1961,31.86
109,1962,36.19
109,1963,31.75
109,1964,37.59
109,1965,43.4
109,1966,47.54
109,1967,49.3
109,1968,53.56
109,1969,63.62
109,1970,68.99
109,1971,68.35
109,1972,79.42
109,1973,83.14
109,1974,79.42
109,1975,90.12
109,1976,81.1
109,1977,73.12
109,1978,79.91
109,1979,65.68
109,1980,80.09
109,1981,68.34
109,1982,69.29
109,1983,70.4
109,1984,58.17
109,1985,63.97
109,1986,64.83
109,1987,75.04
109,1988,79.37
109,1989,90.57
109,1990,86.05
109,1991,80.31
109,1992,84.88
109,1993,81.87
109,1994,71.36
109,1995,66.16
109,1996,67.17
109,1997,62.61
109,1998,62.16
109,1999,58.13
109,2000,60.26
109,2001,68.37
109,2002,66.4
109,2003,60.46
109,2004,57.13
109,2005,58.33
109,2006,58.87
109,2007,53.64
109,2008,53.41
109,2009,45.05
109,2010,46.8
109,2011,68.49
109,2012,67.06
109,2013,84.93
11,1961,222.85
11,1962,235.58
11,1963,254.58
11,1964,254.32
11,1965,271.88
11,1966,272.03
11,1967,282.98
11,1968,268.28
11,1969,270.67
11,1970,273.87
11,1971,290.36
11,1972,293.03
11,1973,288.85
11,1974,281.59
11,1975,282.78
11,1976,282.35
11,1977,285
11,1978,279.71
11,1979,283.1
11,1980,287.03
11,1981,293.75
11,1982,301.51
11,1983,307.21
11,1984,300.15
11,1985,322.03
11,1986,311.94
11,1987,317.52
11,1988,324.86
11,1989,334.25
11,1990,334.16
11,1991,346.99
11,1992,334.52
11,1993,318.45
11,1994,317.45
11,1995,310.62
11,1996,308.03
11,1997,312.53
11,1998,313.07
11,1999,316.18
11,2000,301.09
11,2001,304.41
11,2002,306.17
11,2003,307.73
11,2004,297.1
11,2005,298.51
11,2006,297.36
11,2007,296.13
11,2008,285.03
11,2009,287.03
11,2010,285.61
11,2011,293.23
11,2012,283.06
11,2013,292.69
110,1961,43.42
110,1962,44.08
110,1963,50.8
110,1964,57.45
110,1965,56.38
110,1966,60.19
110,1967,68.86
110,1968,67.22
110,1969,75.1
110,1970,80.1
110,1971,81.64
110,1972,90.13
110,1973,97.33
110,1974,91.08
110,1975,96.27
110,1976,91.04
110,1977,104.1
110,1978,106.17
110,1979,111.51
110,1980,107.79
110,1981,106.65
110,1982,112.84
110,1983,116.91
110,1984,105.4
110,1985,110.57
110,1986,115.11
110,1987,124.24
110,1988,132.67
110,1989,142.27
110,1990,148.61
110,1991,156.1
110,1992,157.88
110,1993,156.32
110,1994,163.4
110,1995,154.89
110,1996,154.82
110,1997,146.98
110,1998,135.3
110,1999,128.66
110,2000,118.71
110,2001,104.44
110,2002,92.54
110,2003,85.37
110,2004,83.35
110,2005,79.18
110,2006,76.43
110,2007,74.9
110,2008,69.36
110,2009,65.52
110,2010,63.66
110,2011,75.56
110,2012,77.56
110,2013,77.48
112,1961,1.15
112,1962,1.14
112,1963,1.27
112,1964,1.24
112,1965,1.36
112,1966,1.78
112,1967,1.51
112,1968,2.77
112,1969,2.73
112,1970,2.6
112,1971,2.33
112,1972,2.65
112,1973,3.15
112,1974,3.52
112,1975,4.28
112,1976,4.61
112,1977,6.03
112,1978,7.58
112,1979,9
112,1980,7.14
112,1981,6.96
112,1982,7.46
112,1983,6.85
112,1984,5.24
112,1985,4.63
112,1986,4.17
112,1987,4.25
112,1988,4.1
112,1989,3.91
112,1990,5.03
112,1991,3.69
112,1992,3.01
112,1993,4.6
112,1994,4.3
112,1995,4.44
112,1996,4.89
112,1997,4.67
112,1998,4.68
112,1999,4.72
112,2000,4.82
112,2001,4.89
112,2002,3.25
112,2003,3.17
112,2004,3.27
112,2005,2.65
112,2006,2.8
112,2007,2.1
112,2008,2.6
112,2009,2.72
112,2010,2.21
112,2011,1.82
112,2012,0.72
112,2013,2.14
113,1992,19.1
113,1993,12.24
113,1994,8.08
113,1995,8.91
113,1996,10.44
113,1997,9.95
113,1998,10.96
113,1999,8.06
113,2000,9.2
113,2001,8.97
113,2002,9.66
113,2003,13.31
113,2004,21.83
113,2005,23.94
113,2006,23.24
113,2007,28.88
113,2008,24.44
113,2009,21.55
113,2010,24.07
113,2011,25.94
113,2012,24.13
113,2013,22.95
114,1961,10.35
114,1962,10.03
114,1963,10.98
114,1964,11.21
114,1965,12.06
114,1966,12.22
114,1967,12.56
114,1968,15.12
114,1969,16.02
114,1970,18.82
114,1971,21.62
114,1972,22.47
114,1973,29.67
114,1974,32.81
114,1975,31.22
114,1976,32.37
114,1977,36.72
114,1978,36.08
114,1979,36.3
114,1980,36.61
114,1981,40.1
114,1982,36.42
114,1983,32.6
114,1984,33.26
114,1985,35.28
114,1986,38.16
114,1987,39.07
114,1988,39.01
114,1989,37.99
114,1990,38.69
114,1991,34.41
114,1992,37.82
114,1993,31.85
114,1994,26.93
114,1995,29.58
114,1996,24.03
114,1997,23.45
114,1998,22.85
114,1999,16.94
114,2000,18.23
114,2001,16.04
114,2002,16.06
114,2003,18
114,2004,18.82
114,2005,20.33
114,2006,16.82
114,2007,16.86
114,2008,26.9
114,2009,23.41
114,2010,23.41
114,2011,28.92
114,2012,29.98
114,2013,28.55
115,1961,1.87
115,1962,1.82
115,1963,1.49
115,1964,0.15
115,1965,0.5
115,1966,0.52
115,1967,0.13
115,1968,0.35
115,1969,0.11
115,1970,0.02
115,1971,0.02
115,1972,0.3
115,1973,0.31
115,1974,0.07
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0.57
115,1991,0.58
115,1992,2
115,1993,2.15
115,1994,7.25
115,1995,6.39
115,1996,3.36
115,1997,6.39
115,1998,6.34
115,1999,7.41
115,2000,9.66
115,2001,8.86
115,2002,8.55
115,2003,12.37
115,2004,14.52
115,2005,27.01
115,2006,28.71
115,2007,31.95
115,2008,34.64
115,2009,34.78
115,2010,39.26
115,2011,57.13
115,2012,77.2
115,2013,89.19
116,1961,39.08
116,1962,37.92
116,1963,40.15
116,1964,35.73
116,1965,31.79
116,1966,26.58
116,1967,20.47
116,1968,17.8
116,1969,15.86
116,1970,15.82
116,1971,16.93
116,1972,15.92
116,1973,18.26
116,1974,18.75
116,1975,17.51
116,1976,16.37
116,1977,16.15
116,1978,17.65
116,1979,18.27
116,1980,19.07
116,1981,16.17
116,1982,15.92
116,1983,14.88
116,1984,15.41
116,1985,15.48
116,1986,15.75
116,1987,15.91
116,1988,15.89
116,1989,14.68
116,1990,15.98
116,1991,14.59
116,1992,14.86
116,1993,12.21
116,1994,18.06
116,1995,19.59
116,1996,16.94
116,1997,12.59
116,1998,10.29
116,1999,7.17
116,2000,9.03
116,2001,8.04
116,2002,8.06
116,2003,8.52
116,2004,7.22
116,2005,7.13
116,2006,8.01
116,2007,7.58
116,2008,5.83
116,2009,6.33
116,2010,6.75
116,2011,6.59
116,2012,4.01
116,2013,3.94
117,1961,1.36
117,1962,0.74
117,1963,1.29
117,1964,2.42
117,1965,4.04
117,1966,3.78
117,1967,5.34
117,1968,4.12
117,1969,5.21
117,1970,7.82
117,1971,9.76
117,1972,7.75
117,1973,10.4
117,1974,12.8
117,1975,13.85
117,1976,14.57
117,1977,18.4
117,1978,33.16
117,1979,47.12
117,1980,41.95
117,1981,42.48
117,1982,43.8
117,1983,48.81
117,1984,51.55
117,1985,52.91
117,1986,52.91
117,1987,57.19
117,1988,66.07
117,1989,76.78
117,1990,81.71
117,1991,98.74
117,1992,96
117,1993,92.73
117,1994,103.58
117,1995,105.13
117,1996,101.64
117,1997,98.92
117,1998,82.03
117,1999,86.53
117,2000,96.03
117,2001,102.78
117,2002,104.59
117,2003,101.93
117,2004,102.42
117,2005,98.32
117,2006,97.59
117,2007,101.97
117,2008,106.19
117,2009,104.22
117,2010,106.73
117,2011,110.59
117,2012,110.7
117,2013,114.13
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0.13
118,1966,0.03
118,1967,0.01
118,1968,0.02
118,1969,0.08
118,1970,0.03
118,1971,0.08
118,1972,0.26
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0.22
118,2003,0.83
118,2004,0.2
118,2005,0
118,2006,0.12
118,2007,0.7
118,2008,0.79
118,2009,3.71
118,2010,0
118,2011,0.21
118,2012,0.09
118,2013,0
119,1992,92.5
119,1993,56.14
119,1994,71.87
119,1995,74.16
119,1996,74.11
119,1997,82.4
119,1998,93.07
119,1999,114.51
119,2000,113.93
119,2001,122.68
119,2002,158.06
119,2003,169.8
119,2004,150.71
119,2005,177.15
119,2006,182.96
119,2007,200.3
119,2008,199.63
119,2009,190.03
119,2010,214.59
119,2011,227.94
119,2012,217.05
119,2013,208
12,1961,64.32
12,1962,63.4
12,1963,73.35
12,1964,77.69
12,1965,82.19
12,1966,86.32
12,1967,93.11
12,1968,86.15
12,1969,91.88
12,1970,94.03
12,1971,92.9
12,1972,92.35
12,1973,92.33
12,1974,91.82
12,1975,81.18
12,1976,78.08
12,1977,76.49
12,1978,74.6
12,1979,77.14
12,1980,77.91
12,1981,76.46
12,1982,80.95
12,1983,79.15
12,1984,76.24
12,1985,80.44
12,1986,97.44
12,1987,84.56
12,1988,77.33
12,1989,92.41
12,1990,96.32
12,1991,73.48
12,1992,72.1
12,1993,63.69
12,1994,62.54
12,1995,53.82
12,1996,38.59
12,1997,38.18
12,1998,33.07
12,1999,34.6
12,2000,27.58
12,2001,28.93
12,2002,32.81
12,2003,32.08
12,2004,28.08
12,2005,22.48
12,2006,22.02
12,2007,20.03
12,2008,18.11
12,2009,19.35
12,2010,15.98
12,2011,17.22
12,2012,7.36
12,2013,11.26
120,1961,2.98
120,1962,3.11
120,1963,1.65
120,1964,1.42
120,1965,1.76
120,1966,1.38
120,1967,1.54
120,1968,2.12
120,1969,4.04
120,1970,4.44
120,1971,1.02
120,1972,1.76
120,1973,1.42
120,1974,0.16
120,1975,0.09
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0.56
120,1988,0.55
120,1989,1.06
120,1990,3.61
120,1991,6.15
120,1992,6.12
120,1993,7.61
120,1994,8.32
120,1995,10.88
120,1996,13.66
120,1997,19.7
120,1998,22.38
120,1999,22.08
120,2000,23.65
120,2001,25.08
120,2002,27.85
120,2003,31.21
120,2004,32.32
120,2005,33.42
120,2006,34.31
120,2007,33.13
120,2008,25.86
120,2009,18.89
120,2010,24.33
120,2011,22.12
120,2012,21.68
120,2013,28.18
121,1961,11.51
121,1962,11.31
121,1963,10.62
121,1964,10.26
121,1965,9.95
121,1966,10.35
121,1967,10.76
121,1968,10.9
121,1969,11.14
121,1970,10.84
121,1971,11.36
121,1972,11.41
121,1973,12.43
121,1974,13.99
121,1975,13.2
121,1976,14.52
121,1977,13.23
121,1978,14.41
121,1979,15.02
121,1980,17.05
121,1981,17.54
121,1982,17.16
121,1983,15.9
121,1984,15.79
121,1985,14.61
121,1986,13.93
121,1987,13.91
121,1988,13.76
121,1989,7.08
121,1990,9.34
121,1991,16.45
121,1992,9.98
121,1993,14.21
121,1994,17.26
121,1995,15.7
121,1996,15.41
121,1997,14.48
121,1998,13.94
121,1999,14.16
121,2000,13.4
121,2001,16.75
121,2002,15.48
121,2003,14.51
121,2004,20.67
121,2005,19.09
121,2006,21.15
121,2007,22.78
121,2008,21.75
121,2009,25.84
121,2010,30.78
121,2011,28.39
121,2012,24.45
121,2013,22.01
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,2.21
122,1972,1.86
122,1973,2.62
122,1974,3.66
122,1975,5.25
122,1976,10
122,1977,13.14
122,1978,39.74
122,1979,40.64
122,1980,59.53
122,1981,61.29
122,1982,52.18
122,1983,89.51
122,1984,73.56
122,1985,42.78
122,1986,44.17
122,1987,37.27
122,1988,31.92
122,1989,31.41
122,1990,31.77
122,1991,30.29
122,1992,30.35
122,1993,29.13
122,1994,28.59
122,1995,28.12
122,1996,27.72
122,1997,27.37
122,1998,27.07
122,1999,26.8
122,2000,26.72
122,2001,26.64
122,2002,28.98
122,2003,30.58
122,2004,31.83
122,2005,31.85
122,2006,34.34
122,2007,36.24
122,2008,34.86
122,2009,40.8
122,2010,46.85
122,2011,53.32
122,2012,40.99
122,2013,38.68
123,1961,11.54
123,1962,18.36
123,1963,12.65
123,1964,7.06
123,1965,12.37
123,1966,17.92
123,1967,14.36
123,1968,12.35
123,1969,12.13
123,1970,11.75
123,1971,14.9
123,1972,14.29
123,1973,14.97
123,1974,19.84
123,1975,21.36
123,1976,20.19
123,1977,23.58
123,1978,24.7
123,1979,28.23
123,1980,24.11
123,1981,21.6
123,1982,16.71
123,1983,15.42
123,1984,21.23
123,1985,19.83
123,1986,19.36
123,1987,14.97
123,1988,16.03
123,1989,13.08
123,1990,6.32
123,1991,5.44
123,1992,12.15
123,1993,5.74
123,1994,9.7
123,1995,12.18
123,1996,5.95
123,1997,9.89
123,1998,7.39
123,1999,6.64
123,2000,5.21
123,2001,4.66
123,2002,6.28
123,2003,6.36
123,2004,7.4
123,2005,8.79
123,2006,11.26
123,2007,10.14
123,2008,10.34
123,2009,10
123,2010,10.31
123,2011,14.17
123,2012,12.54
123,2013,12.65
126,1992,90.18
126,1993,92.8
126,1994,94.72
126,1995,89.14
126,1996,90.46
126,1997,107.91
126,1998,125.85
126,1999,148.94
126,2000,169.98
126,2001,183.11
126,2002,215.1
126,2003,220.26
126,2004,227.34
126,2005,250.82
126,2006,259.56
126,2007,258.4
126,2008,268.26
126,2009,255.38
126,2010,279.17
126,2011,296.11
126,2012,278.14
126,2013,281.7
128,1961,6.9
128,1962,6.78
128,1963,9.16
128,1964,10.06
128,1965,12.73
128,1966,13.42
128,1967,14.08
128,1968,12.81
128,1969,24.76
128,1970,15.67
128,1971,16.96
128,1972,18.06
128,1973,18.85
128,1974,18.06
128,1975,17.43
128,1976,19.4
128,1977,23.97
128,1978,26.03
128,1979,21.28
128,1980,35.39
128,1981,54.44
128,1982,43.2
128,1983,46.66
128,1984,51.73
128,1985,51.8
128,1986,54.91
128,1987,64.58
128,1988,67.69
128,1989,71.42
128,1990,86.54
128,1991,116.95
128,1992,104.39
128,1993,79.24
128,1994,84.92
128,1995,74.1
128,1996,102.24
128,1997,102.02
128,1998,77.22
128,1999,74.41
128,2000,66.17
128,2001,74.01
128,2002,82.49
128,2003,84.92
128,2004,84.36
128,2005,83.06
128,2006,86.81
128,2007,89.98
128,2008,86.25
128,2009,70.63
128,2010,70.3
128,2011,70.15
128,2012,72.98
128,2013,69.95
129,1961,2.87
129,1962,3.18
129,1963,3.52
129,1964,3.08
129,1965,4.3
129,1966,4.25
129,1967,4.44
129,1968,5.06
129,1969,5.18
129,1970,5.1
129,1971,5.17
129,1972,5.02
129,1973,5.61
129,1974,6.85
129,1975,7.69
129,1976,9.03
129,1977,9.31
129,1978,8.52
129,1979,9.14
129,1980,9.96
129,1981,6.42
129,1982,5.65
129,1983,6.85
129,1984,6.46
129,1985,6.63
129,1986,6.82
129,1987,6.23
129,1988,5.07
129,1989,5.68
129,1990,7.1
129,1991,5.44
129,1992,5.04
129,1993,4.94
129,1994,4.6
129,1995,5.01
129,1996,6.84
129,1997,4.47
129,1998,5.51
129,1999,10.95
129,2000,11.25
129,2001,11.72
129,2002,8.38
129,2003,11.64
129,2004,10.86
129,2005,10.22
129,2006,10.37
129,2007,11.62
129,2008,11.45
129,2009,12.25
129,2010,16.5
129,2011,15.6
129,2012,14.08
129,2013,13.42
130,1961,1.52
130,1962,1.48
130,1963,1.45
130,1964,1.29
130,1965,1.84
130,1966,2.07
130,1967,2.45
130,1968,3.72
130,1969,4.95
130,1970,3.58
130,1971,4.08
130,1972,4.57
130,1973,4.5
130,1974,4.09
130,1975,4.2
130,1976,4.14
130,1977,3.54
130,1978,5.09
130,1979,3.89
130,1980,5.3
130,1981,4.09
130,1982,4.95
130,1983,5.38
130,1984,3.23
130,1985,6.17
130,1986,5.29
130,1987,2.61
130,1988,2.71
130,1989,3.53
130,1990,5.74
130,1991,4.69
130,1992,9.51
130,1993,2.97
130,1994,4.28
130,1995,4.32
130,1996,3.34
130,1997,3.93
130,1998,3.67
130,1999,3.89
130,2000,2.83
130,2001,2.12
130,2002,5.48
130,2003,4.9
130,2004,5.52
130,2005,6.15
130,2006,4.48
130,2007,5.49
130,2008,5.04
130,2009,5.77
130,2010,6.81
130,2011,6.12
130,2012,5.38
130,2013,5.5
131,1961,13.12
131,1962,11.08
131,1963,10.02
131,1964,9.21
131,1965,10.8
131,1966,11.01
131,1967,10.34
131,1968,10.12
131,1969,9.77
131,1970,8.85
131,1971,9.13
131,1972,8.59
131,1973,11.39
131,1974,13.63
131,1975,12.39
131,1976,14.05
131,1977,14.66
131,1978,16.78
131,1979,19.88
131,1980,22.2
131,1981,21.3
131,1982,21.54
131,1983,16.53
131,1984,16.89
131,1985,17.68
131,1986,16.16
131,1987,14.92
131,1988,16.12
131,1989,17.6
131,1990,19.63
131,1991,19.37
131,1992,14.17
131,1993,12.33
131,1994,9.93
131,1995,9.93
131,1996,10.5
131,1997,10.3
131,1998,9.94
131,1999,9.38
131,2000,11.69
131,2001,12.79
131,2002,12.47
131,2003,11.76
131,2004,11.49
131,2005,8.15
131,2006,8.83
131,2007,11.92
131,2008,10.35
131,2009,11.87
131,2010,18.1
131,2011,19.08
131,2012,23.38
131,2013,23.97
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,8.51
132,1987,11.61
132,1988,13.16
132,1989,10.49
132,1990,14.78
132,1991,11.97
132,1992,12.74
132,1993,7.36
132,1994,8.33
132,1995,10.06
132,1996,17.68
132,1997,13.2
132,1998,16.73
132,1999,12.31
