geo,year,meat_turkey_yield_carcass_weight_pcl
126,2012,102547
126,2013,98840
126,2014,103715
126,2015,103219
126,2016,107946
126,2017,102695
126,2018,94707
126,2019,82528
126,2020,85885
129,1961,30000
129,1962,30000
129,1963,30000
129,1964,30000
129,1965,30000
129,1966,30000
129,1967,30000
129,1968,30000
129,1969,30000
129,1970,30000
129,1971,30000
129,1972,30000
129,1973,30000
129,1974,30000
129,1975,30000
129,1976,30000
129,1977,30000
129,1978,30000
129,1979,30000
129,1980,30000
129,1981,30000
129,1982,30000
129,1983,30000
129,1984,30000
129,1985,30000
129,1986,30000
129,1987,30000
129,1988,30000
129,1989,30000
129,1990,30000
129,1991,30000
129,1992,30000
129,1993,30000
129,1994,30000
129,1995,30000
129,1996,30000
129,1997,30000
129,1998,30000
129,1999,30000
129,2000,30000
129,2001,30000
129,2002,30000
129,2003,30000
129,2004,30000
129,2005,30000
129,2006,30000
129,2007,30000
129,2008,30000
129,2009,30000
129,2010,30000
129,2011,30000
129,2012,30000
129,2013,30000
129,2014,29997
129,2015,30000
129,2016,30003
129,2017,30003
129,2018,30003
129,2019,30487
129,2020,30443
134,1966,42000
134,1967,42000
134,1968,42000
134,1969,42000
134,1970,42000
134,1971,42000
134,1972,42000
134,1973,42000
134,1974,42000
134,1975,42000
134,1976,42000
134,1977,42000
134,1978,42000
134,1979,42000
134,1980,42000
134,1981,42000
134,1982,42000
134,1983,42000
134,1984,42000
134,1985,42000
134,1986,42000
134,1987,42000
134,1988,42000
134,1989,42000
134,1990,42000
134,1991,42000
134,1992,41765
134,1993,41765
134,1994,41765
134,1995,42222
134,1996,42000
134,1997,42000
134,1998,42105
134,1999,42000
134,2000,42000
134,2001,42000
134,2002,42000
134,2003,42000
134,2004,42000
134,2005,42000
134,2006,42000
134,2007,42000
134,2008,42000
134,2009,42000
134,2010,42000
134,2011,42000
134,2012,41667
134,2013,42128
134,2014,41714
134,2015,42353
134,2016,41515
137,1961,35000
137,1962,35000
137,1963,35000
137,1964,35000
137,1965,35000
137,1966,35000
137,1967,35000
137,1968,35000
137,1969,35000
137,1970,35000
137,1971,35000
137,1972,35000
137,1973,35000
137,1974,35000
137,1975,35000
137,1976,35000
137,1977,35000
137,1978,35000
137,1979,35000
137,1980,35000
137,1981,35000
137,1982,35000
137,1983,35000
137,1984,35000
137,1985,35000
137,1986,35000
137,1987,35000
137,1988,35000
137,1989,35000
137,1990,35000
137,1991,40000
137,1992,40000
137,1993,40000
137,1994,40000
137,1995,40000
137,1996,40000
137,1997,40000
137,1998,40000
137,1999,40000
137,2000,40000
137,2001,40000
137,2002,40000
137,2003,40000
137,2004,40000
137,2005,40000
137,2006,40000
137,2007,40000
137,2008,40000
137,2009,40000
137,2010,40000
137,2011,40000
137,2012,40000
137,2013,40000
137,2014,40000
137,2015,40000
137,2016,30000
137,2017,40000
137,2018,40000
137,2019,40000
137,2020,40000
138,1961,33000
138,1962,33000
138,1963,33000
138,1964,33000
138,1965,33000
138,1966,33000
138,1967,33000
138,1968,33000
138,1969,33000
138,1970,33000
138,1971,33000
138,1972,33000
138,1973,33000
138,1974,33000
138,1975,33000
138,1976,33000
138,1977,33000
138,1978,33000
138,1979,33000
138,1980,33000
138,1981,33000
138,1982,33000
138,1983,33000
138,1984,33000
138,1985,33000
138,1986,33000
138,1987,33000
138,1988,33000
138,1989,33000
138,1990,33000
138,1991,33000
138,1992,33000
138,1993,33000
138,1994,33000
138,1995,33000
138,1996,33000
138,1997,33000
138,1998,59665
138,1999,61432
138,2000,60326
138,2001,60970
138,2002,61032
138,2003,58307
138,2004,62425
138,2005,61402
138,2006,59674
138,2007,61161
138,2008,61487
138,2009,60193
138,2010,60144
138,2011,60415
138,2012,57848
138,2013,56754
138,2014,57769
138,2015,57715
138,2016,57650
138,2017,58759
138,2018,59313
138,2019,57570
138,2020,58704
14,1997,32600
14,1998,31111
14,1999,31250
14,2000,31304
14,2001,33333
14,2002,32857
14,2003,32706
14,2004,32388
14,2005,33727
14,2006,32353
14,2007,32941
14,2008,32432
14,2009,32687
14,2010,32000
14,2011,32603
14,2012,61111
14,2013,104483
14,2014,91500
14,2015,47500
14,2016,87333
14,2017,32564
14,2018,46410
14,2019,60645
14,2020,57500
143,1990,50000
143,1991,50000
143,1992,50000
143,1993,50000
143,1994,50000
143,1995,50000
143,1996,50000
143,1997,50000
143,1998,50000
143,1999,50000
143,2000,50000
143,2001,50000
143,2002,50000
143,2003,50000
143,2004,50000
143,2005,50000
143,2006,50000
143,2007,50000
143,2008,50000
143,2009,50000
143,2010,50000
143,2011,50000
143,2012,50000
143,2013,50000
143,2014,50001
143,2015,49998
143,2016,49999
143,2017,50000
143,2018,51504
143,2019,51529
143,2020,51460
146,1992,57143
146,1993,59524
146,1994,58182
146,1995,60000
146,1996,60150
146,1997,60000
146,1998,60000
146,1999,60870
146,2000,57143
146,2001,57143
146,2002,59091
146,2003,58824
146,2004,58824
146,2005,58824
146,2006,54545
146,2007,50000
146,2008,57143
146,2009,57143
146,2010,57692
146,2011,55556
146,2012,55556
146,2013,55556
146,2014,48193
146,2015,50337
146,2016,51852
146,2017,51200
146,2018,51143
146,2019,51774
146,2020,43704
15,1961,42000
15,1962,42006
15,1963,42044
15,1964,41960
15,1965,41988
15,1966,41951
15,1967,41994
15,1968,42018
15,1969,42004
15,1970,41990
15,1971,41999
15,1972,41991
15,1973,42005
15,1974,42000
15,1975,41995
15,1976,41999
15,1977,42008
15,1978,41990
15,1979,42002
15,1980,41999
15,1981,42006
15,1982,42005
15,1983,42125
15,1984,41919
15,1985,41983
15,1986,42017
15,1987,41997
15,1988,55015
15,1989,54990
15,1990,55017
150,1977,44444
150,1978,43477
150,1979,46463
150,1980,44340
150,1981,40333
150,1982,32652
150,1983,34693
150,1984,37269
150,1985,35251
150,1986,49746
150,1987,50000
150,1988,50000
150,1989,50000
150,1990,50000
150,1991,50000
150,1992,50000
150,1993,50000
150,1994,50000
150,1995,50000
150,1996,50000
150,1997,50000
150,1998,50000
150,1999,50000
150,2000,50000
150,2001,50000
150,2002,50000
150,2003,50000
150,2004,57477
150,2005,58692
150,2006,58038
150,2007,50000
150,2008,50658
150,2009,55827
150,2010,54904
150,2011,55769
150,2012,55000
150,2013,54999
150,2014,55385
150,2015,55777
150,2016,55907
150,2017,56120
156,1961,50000
156,1962,50000
156,1963,50000
156,1964,50000
156,1965,50000
156,1966,50000
156,1967,50000
156,1968,50000
156,1969,50000
156,1970,50000
156,1971,50000
156,1972,50000
156,1973,50000
156,1974,50000
156,1975,50000
156,1976,50000
156,1977,50000
156,1978,50000
156,1979,50000
156,1980,50000
156,1981,50000
156,1982,50000
156,1983,50000
156,1984,50000
156,1985,50000
156,1986,50000
156,1987,50000
156,1988,50000
156,1989,50000
156,1990,50000
156,1991,50000
156,1992,50000
156,1993,50000
156,1994,50000
156,1995,50000
156,1996,50000
156,1997,50000
156,1998,50000
156,1999,50000
156,2000,50000
156,2001,50000
156,2002,50000
156,2003,50000
156,2004,50000
156,2005,50000
156,2006,50000
156,2007,50000
156,2008,50000
156,2009,50000
156,2010,50000
156,2011,50000
156,2012,50000
156,2013,49960
156,2014,49960
156,2015,49919
156,2016,50082
156,2017,49919
156,2018,50000
156,2019,50000
156,2020,50000
162,1991,47798
162,1992,49529
162,1993,51209
162,1994,53594
162,1995,53100
162,1996,54112
162,1997,56034
162,1998,58724
162,1999,65940
162,2000,68395
162,2001,70209
162,2002,72376
162,2003,70250
162,2004,66618
162,2005,67020
162,2006,76704
162,2007,73145
162,2008,72842
162,2009,72366
162,2010,74299
162,2011,75872
162,2012,78059
162,2013,83952
162,2014,84880
162,2015,86598
162,2016,87388
162,2017,89865
162,2018,92061
162,2019,92576
162,2020,93567
167,1993,119512
167,1994,119884
167,1995,119756
167,1996,120670
167,1997,120000
167,1998,125227
167,1999,120000
167,2000,122340
167,2001,112069
167,2002,112000
167,2003,123077
167,2004,112168
167,2005,122729
167,2006,112848
167,2007,120900
167,2008,123257
167,2009,124377
167,2010,121039
167,2011,121045
167,2012,96172
167,2013,96397
167,2014,95526
167,2015,98031
167,2016,99301
167,2017,118095
167,2018,100000
167,2019,99275
167,2020,98734
168,1961,13000
168,1962,13000
168,1963,13000
168,1964,13000
168,1965,13000
168,1966,13000
168,1967,13000
168,1968,13000
168,1969,13000
168,1970,13000
168,1971,13000
168,1972,13000
168,1973,13000
168,1974,13000
168,1975,13000
168,1976,13000
168,1977,13000
168,1978,13000
168,1979,13000
168,1980,13000
168,1981,13000
168,1982,13000
168,1983,13000
168,1984,13000
168,1985,13000
168,1986,13000
168,1987,13000
168,1988,13000
168,1989,13000
168,1990,13000
168,1991,12500
168,1992,12500
168,1993,14000
168,1994,14000
168,1995,14000
168,1996,13333
168,1997,13333
168,1998,12857
168,1999,12500
168,2000,12500
168,2001,13333
168,2002,13000
168,2003,13000
168,2004,12727
168,2005,12727
168,2006,12727
168,2007,12727
168,2008,13333
168,2009,13333
168,2010,13077
168,2011,12857
168,2012,13333
168,2013,13333
168,2014,13333
168,2015,13333
168,2016,12500
168,2017,13750
168,2018,13750
168,2019,14375
168,2020,13529
169,1961,30000
169,1962,30000
169,1963,30000
169,1964,30000
169,1965,30000
169,1966,30000
169,1967,30000
169,1968,30000
169,1969,30000
169,1970,30000
169,1971,30000
169,1972,30000
169,1973,30000
169,1974,30000
169,1975,30000
169,1976,30000
169,1977,30000
169,1978,30000
169,1979,30000
169,1980,30000
169,1981,30000
169,1982,30000
169,1983,30000
169,1984,30000
169,1985,30000
169,1986,30000
169,1987,30000
169,1988,30000
169,1989,30000
169,1990,30000
169,1991,30000
169,1992,30000
169,1993,30000
169,1994,30000
169,1995,30000
169,1996,30000
169,1997,30000
169,1998,30000
169,1999,30000
169,2000,30000
169,2001,30000
169,2002,30000
169,2003,30000
169,2004,30000
169,2005,30000
169,2006,30000
169,2007,30000
169,2008,30000
169,2009,30000
169,2010,30000
169,2011,30000
169,2012,30000
169,2013,30000
169,2014,30000
169,2015,30000
169,2016,30000
169,2017,30000
169,2018,29947
169,2019,30000
169,2020,30000
171,1961,45000
171,1962,45000
171,1963,45000
171,1964,45000
171,1965,45000
171,1966,45000
171,1967,45000
171,1968,45000
171,1969,45000
171,1970,45000
171,1971,45000
171,1972,45000
171,1973,45000
171,1974,45000
171,1975,45000
171,1976,45000
171,1977,45000
171,1978,45000
171,1979,45000
171,1980,45000
171,1981,45000
171,1982,45000
171,1983,45000
171,1984,45000
171,1985,45000
171,1986,45000
171,1987,45000
171,1988,45000
171,1989,45000
171,1990,45000
171,1991,45000
171,1992,45000
171,1993,45000
171,1994,45000
171,1995,45000
171,1996,45000
171,1997,45012
171,1998,45012
171,1999,45000
171,2000,45000
171,2001,45000
171,2002,45000
171,2003,45000
171,2004,45000
171,2005,45000
171,2006,45000
171,2007,45000
171,2008,45000
171,2009,45000
171,2010,45000
171,2011,45000
171,2012,45000
171,2013,45000
171,2014,44950
171,2015,45050
171,2016,44950
171,2017,45049
171,2018,44939
171,2019,44963
171,2020,44988
173,1961,30000
173,1962,30000
173,1963,30000
173,1964,30000
173,1965,30000
173,1966,30000
173,1967,30000
173,1968,30000
173,1969,30000
173,1970,30000
173,1971,33333
173,1972,33333
173,1973,33333
173,1974,33333
173,1975,33333
173,1976,32500
173,1977,38889
173,1978,38889
173,1979,38889
173,1980,38889
173,1981,38889
173,1982,38889
173,1983,41667
173,1984,42500
173,1985,47222
173,1986,48649
173,1987,50000
173,1988,50000
173,1989,50000
173,1990,50000
173,1991,52100
173,1992,50000
173,1993,50000
173,1994,50000
173,1995,50000
173,1996,57793
173,1997,50000
173,1998,54468
173,1999,50000
173,2000,50000
173,2001,50000
173,2002,50000
173,2003,50000
173,2004,50000
173,2005,50000
173,2006,50000
173,2007,50000
173,2008,50000
173,2009,50000
173,2010,42850
173,2011,43768
173,2012,50000
173,2013,50000
173,2014,48366
173,2015,47869
173,2016,47779
173,2017,47629
173,2018,97907
173,2019,97207
173,2020,99445
174,1974,40000
174,1975,40000
174,1976,40000
174,1977,40000
174,1978,40000
174,1979,40000
174,1980,40000
174,1981,40000
174,1982,40000
174,1983,40000
174,1984,40000
174,1985,40000
174,1986,40000
174,1987,40000
174,1988,40000
174,1989,40000
174,1990,40000
174,1991,29333
174,1992,40000
174,1993,40000
174,1994,40003
174,1995,39985
174,1996,40017
174,1997,40010
174,1998,39996
174,1999,39990
174,2000,40000
174,2001,100771
174,2002,104281
174,2003,102196
174,2004,105000
174,2005,105887
174,2006,110767
174,2007,112240
174,2008,109542
174,2009,111083
174,2010,115951
174,2011,115155
174,2012,120783
174,2013,122511
174,2014,124275
174,2015,126565
174,2016,130420
174,2017,132906
174,2018,122481
174,2019,121980
174,2020,120969
181,1961,40000
181,1962,40000
181,1963,40000
181,1964,40000
181,1965,40000
181,1966,40000
181,1967,40000
181,1968,40000
181,1969,40000
181,1970,40000
181,1971,40000
181,1972,40000
181,1973,40000
181,1974,40000
181,1975,40000
181,1976,40000
181,1977,40000
181,1978,40000
181,1979,40000
181,1980,40000
181,1981,40000
181,1982,40000
181,1983,40000
181,1984,40000
181,1985,40000
181,1986,40000
181,1987,40000
181,1988,40000
181,1989,40000
181,1990,40000
181,1991,40000
181,1992,40000
181,1993,40000
181,1994,40000
181,1995,40000
181,1996,40000
181,1997,40000
181,1998,40000
181,1999,40000
181,2000,40000
181,2001,40000
181,2002,40000
181,2003,40000
181,2004,40000
181,2005,40000
181,2006,40000
181,2007,40000
181,2008,40000
181,2009,40000
181,2010,40000
181,2011,40000
181,2012,40000
181,2013,40000
181,2014,40000
181,2015,40000
181,2016,42143
181,2017,42069
181,2018,41000
181,2019,41667
181,2020,40968
182,1986,30000
182,1987,30000
182,1988,30000
182,1989,30000
182,1990,30000
19,1961,25000
19,1962,25000
19,1963,25000
19,1964,25000
19,1965,25000
19,1966,25000
19,1967,25000
19,1968,25000
19,1969,25000
19,1970,25000
19,1971,25000
19,1972,25000
19,1973,25000
19,1974,25000
19,1975,25000
19,1976,25000
19,1977,25000
19,1978,25000
19,1979,25000
19,1980,25000
19,1981,25000
19,1982,25000
19,1983,25000
19,1984,25000
19,1985,25000
19,1986,25000
19,1987,25000
19,1988,25000
19,1989,25000
19,1990,25000
19,1991,25030
19,1992,25000
19,1993,25000
19,1994,25000
19,1995,25000
19,1996,25000
19,1997,25000
19,1998,25000
19,1999,25000
19,2000,25000
19,2001,25000
19,2002,25000
19,2003,25017
19,2004,25017
19,2005,25017
19,2006,25017
19,2007,25017
19,2008,25017
19,2009,25017
19,2010,25017
19,2011,25017
19,2012,25017
19,2013,25017
19,2014,24967
19,2015,25017
19,2016,24968
19,2017,24984
19,2018,25563
19,2019,25365
19,2020,25252
193,1961,30000
193,1962,30000
193,1963,30000
193,1964,30000
193,1965,30000
193,1966,30000
193,1967,30000
193,1968,30000
193,1969,30000
193,1970,30000
193,1971,30000
193,1972,30000
193,1973,30000
193,1974,30000
193,1975,30000
193,1976,30000
193,1977,30000
193,1978,30000
193,1979,30000
193,1980,30000
193,1981,30000
193,1982,30000
193,1983,30000
193,1984,30000
193,1985,30000
193,1986,30000
193,1987,30000
193,1988,30000
193,1989,30000
193,1990,30000
193,1991,30000
193,1992,30000
193,1993,30000
193,1994,30000
193,1995,30000
193,1996,30000
193,1997,30000
193,1998,30000
193,1999,30000
193,2000,30000
193,2001,30000
193,2002,30000
193,2003,30000
193,2004,30000
193,2005,30000
193,2006,30000
193,2007,30000
193,2008,30000
193,2009,30000
193,2010,30000
193,2011,30000
193,2012,30000
193,2013,30000
193,2014,30000
193,2015,30000
193,2016,30000
193,2017,33333
193,2018,33333
193,2019,33333
193,2020,36667
198,1992,100000
198,1993,112500
198,1994,104200
198,1995,126800
198,1996,75998
198,1997,84793
198,1998,85036
198,1999,116377
198,2000,119677
198,2001,123849
198,2002,120290
198,2003,124680
198,2004,127257
198,2005,123691
198,2006,100403
198,2007,117531
198,2008,128842
198,2009,135292
198,2010,144147
198,2011,108891
198,2012,116699
198,2013,110972
198,2014,109406
198,2015,108246
198,2016,112150
198,2017,112339
198,2018,112445
198,2019,111822
198,2020,115914
199,1993,80000
199,1994,77143
199,1995,80000
199,1996,90000
199,1997,84444
199,1998,90000
199,1999,100000
199,2000,93333
199,2001,90000
199,2002,90000
199,2003,100000
199,2004,102778
199,2005,104706
199,2006,78058
199,2007,93562
199,2008,92179
199,2009,98750
199,2010,103333
199,2011,107778
199,2012,107778
199,2013,96250
199,2014,98235
199,2015,98500
199,2016,93953
199,2017,106582
199,2018,104742
199,2019,100000
199,2020,100577
202,1961,80000
202,1962,80000
202,1963,80000
202,1964,80000
202,1965,80000
202,1966,80000
202,1967,80000
202,1968,80000
202,1969,80000
202,1970,80000
202,1971,80000
202,1972,80000
202,1973,80000
202,1974,80000
202,1975,80000
202,1976,80000
202,1977,80000
202,1978,80000
202,1979,80000
202,1980,80000
202,1981,80000
202,1982,80000
202,1983,80000
202,1984,80000
202,1985,80000
202,1986,80000
202,1987,80000
202,1988,80000
202,1989,80000
202,1990,80000
202,1991,80000
202,1992,80000
202,1993,80000
202,1994,80000
202,1995,80000
202,1996,80000
202,1997,80000
202,1998,80000
202,1999,80000
202,2000,80000
202,2001,80000
202,2002,80000
202,2003,80000
202,2004,80000
202,2005,80000
202,2006,80000
202,2007,80000
202,2008,80000
202,2009,80000
202,2010,80000
202,2011,80000
202,2012,79970
202,2013,80045
202,2014,80030
202,2015,80029
202,2016,80059
202,2017,79943
202,2018,79986
202,2019,80000
202,2020,81494
203,1961,40000
203,1962,40000
203,1963,40000
203,1964,40000
203,1965,40000
203,1966,40000
203,1967,40000
203,1968,40000
203,1969,40000
203,1970,40000
203,1971,40000
203,1972,40000
203,1973,40000
203,1974,40000
203,1975,40000
203,1976,40000
203,1977,40000
203,1978,40000
203,1979,40000
203,1980,40000
203,1981,40000
203,1982,40000
203,1983,40000
203,1984,40000
203,1985,40000
203,1986,40000
203,1987,40000
203,1988,40000
203,1989,40000
203,1990,40000
203,1991,40000
203,1992,40000
203,1993,40000
203,1994,40000
203,1995,40000
203,1996,40000
203,1997,40000
203,1998,40000
203,1999,40000
203,2000,45455
203,2001,51724
203,2002,49421
203,2003,59997
203,2004,59997
203,2005,60000
203,2006,59994
203,2007,60049
203,2008,59998
203,2009,60465
203,2010,88662
203,2011,91786
203,2012,91471
203,2013,81817
203,2014,79294
203,2015,77421
203,2016,78094
203,2017,78185
203,2018,77869
203,2019,77429
203,2020,82424
21,1961,38000
21,1962,38182
21,1963,37500
21,1964,38462
21,1965,40000
21,1966,40000
21,1967,40667
21,1968,41250
21,1969,41176
21,1970,41176
21,1971,41053
21,1972,40952
21,1973,43478
21,1974,43333
21,1975,42813
21,1976,42917
21,1977,43704
21,1978,42857
21,1979,43415
21,1980,43809
21,1981,45537
21,1982,46239
21,1983,47879
21,1984,50491
21,1985,56805
21,1986,57077
21,1987,56279
21,1988,56616
21,1989,56746
21,1990,56854
21,1991,58586
21,1992,67900
21,1993,67320
21,1994,66423
21,1995,67260
21,1996,61724
21,1997,61585
21,1998,62209
21,1999,62088
21,2000,61991
21,2001,62030
21,2002,64539
21,2003,64000
21,2004,64140
21,2005,63953
21,2006,64018
21,2007,63710
21,2008,64006
21,2009,64011
21,2010,63984
21,2011,64005
21,2012,63990
21,2013,64000
21,2014,63989
21,2015,65381
21,2016,68087
21,2017,69855
21,2018,69524
21,2019,68588
21,2020,67392
210,1961,46000
210,1962,46000
210,1963,46000
210,1964,46207
210,1965,46000
210,1966,45977
210,1967,45977
210,1968,45977
210,1969,39301
210,1970,34735
210,1971,43605
210,1972,54348
210,1973,29787
210,1974,30189
210,1975,33333
210,1976,31780
210,1977,29613
210,1978,28517
210,1979,27923
210,1980,27907
