geo,year,fat_goats_calories_year_scl
191,2013,9
191,2014,10
191,2015,10
191,2016,10
191,2017,10
191,2018,9
191,2019,9
193,2010,5
193,2011,1
193,2012,1
193,2013,1
193,2014,3
193,2015,3
193,2016,1
193,2017,2
193,2018,1
193,2019,3
194,2010,2965
194,2011,4235
194,2012,4235
194,2013,4404
194,2014,2164
194,2015,2264
194,2016,2297
194,2017,2311
194,2018,2336
194,2019,2312
195,2010,3100
195,2011,3622
195,2012,4166
195,2013,4103
195,2014,4253
195,2015,4349
195,2016,4545
195,2017,4964
195,2018,5649
195,2019,5021
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,3
196,2019,3
197,2010,320
197,2011,352
197,2012,356
197,2013,359
197,2014,341
197,2015,341
197,2016,356
197,2017,355
197,2018,289
197,2019,300
199,2010,34
199,2011,40
199,2012,43
199,2013,40
199,2014,50
199,2015,47
199,2016,46
199,2017,67
199,2018,79
199,2019,77
2,2010,12956
2,2011,13337
2,2012,12956
2,2013,12956
2,2014,13104
2,2015,14009
2,2016,13217
2,2017,13411
2,2018,13643
2,2019,13973
20,2010,2018
20,2011,2041
20,2012,2064
20,2013,1773
20,2014,1726
20,2015,1354
20,2016,1421
20,2017,1624
20,2018,1573
20,2019,1572
207,2010,5
207,2011,1
207,2012,1
207,2013,1
207,2014,2
207,2015,2
207,2016,3
207,2017,2
207,2018,2
207,2019,2
209,2010,240
209,2011,238
209,2012,240
209,2013,238
209,2014,235
209,2015,234
209,2016,220
209,2017,216
209,2018,213
209,2019,209
210,2019,6
211,2019,24
212,2010,3200
212,2011,3460
212,2012,3399
212,2013,3401
212,2014,3409
212,2015,3425
212,2016,3421
212,2017,2746
212,2018,2757
212,2019,2410
213,2010,2264
213,2011,2310
213,2012,2322
213,2013,2338
213,2014,2402
213,2015,2402
213,2016,2439
213,2017,2439
213,2018,2293
213,2019,1608
214,2010,812
214,2011,735
214,2012,691
214,2013,569
214,2014,594
214,2015,591
214,2016,567
214,2017,570
214,2018,534
214,2019,565
215,2010,8853
215,2011,9801
215,2012,10127
215,2013,10291
215,2014,10595
215,2015,11399
215,2016,11753
215,2017,11189
215,2018,11455
215,2019,11647
216,2010,304
216,2011,336
216,2012,388
216,2013,394
216,2014,391
216,2015,374
216,2016,394
216,2017,389
216,2018,394
216,2019,399
217,2010,1380
217,2011,1437
217,2012,1441
217,2013,1561
217,2014,1757
217,2015,1864
217,2016,1718
217,2017,1960
217,2018,2062
217,2019,2287
220,2010,10
220,2011,9
220,2012,9
220,2013,14
220,2014,8
220,2015,12
220,2016,10
220,2017,17
220,2018,11
220,2019,11
221,2010,5123
221,2011,5354
221,2012,5465
221,2013,6207
221,2014,6442
221,2015,3975
221,2016,5623
221,2017,5736
221,2018,5524
221,2019,5635
222,2010,2925
222,2011,2925
222,2012,2800
222,2013,2863
222,2014,2987
222,2015,2863
222,2016,2971
222,2017,3018
222,2018,2796
222,2019,2820
223,2010,9136
223,2011,11211
223,2012,13286
223,2013,15221
223,2014,16331
223,2015,18347
223,2016,18317
223,2017,18191
223,2018,17780
223,2019,18358
226,2010,9339
226,2011,9619
226,2012,9751
226,2013,10417
226,2014,10025
226,2015,9900
226,2016,10445
226,2017,10520
226,2018,10394
226,2019,10350
231,2014,3092
231,2015,2880
231,2016,2812
231,2017,2914
231,2018,3032
231,2019,2521
233,2010,9674
233,2011,9964
233,2012,10263
233,2013,10571
233,2014,10832
233,2015,10209
233,2016,8176
233,2017,8171
233,2018,8923
233,2019,10389
236,2010,1171
236,2011,1253
236,2012,966
236,2013,1059
236,2014,1093
236,2015,1012
236,2016,1095
236,2017,1098
236,2018,988
236,2019,1031
237,2010,1749
237,2011,1720
237,2012,1723
237,2013,1723
237,2014,2154
237,2015,2745
237,2016,2793
237,2017,3710
237,2018,4027
237,2019,4478
238,2010,21234
238,2011,21779
238,2012,22900
238,2013,23701
238,2014,25414
238,2015,27296
238,2016,27539
238,2017,27930
238,2018,29981
238,2019,30769
249,2010,14014
249,2011,17476
249,2012,19958
249,2013,24575
249,2014,30034
249,2015,28229
249,2016,25656
249,2017,25063
249,2018,24917
249,2019,27078
250,2010,5430
250,2011,5439
250,2012,5400
250,2013,5246
250,2014,5243
250,2015,5317
250,2016,5332
250,2017,5180
250,2018,5408
250,2019,4828
251,2010,2215
251,2011,2277
251,2012,2293
251,2013,2356
251,2014,2489
251,2015,2627
251,2016,2573
251,2017,2616
251,2018,2675
251,2019,2724
256,2010,2
256,2011,2
256,2012,3
256,2013,2
256,2014,3
256,2015,3
256,2016,1
256,2017,1
256,2018,1
256,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2012,25
273,2013,31
273,2014,35
273,2015,32
273,2016,27
273,2017,43
273,2018,32
273,2019,31
276,2010,0
276,2011,0
276,2012,26903
276,2013,27624
276,2014,27624
276,2015,27944
276,2016,28148
276,2017,28298
276,2018,28587
276,2019,28789
28,2010,10170
28,2011,11522
28,2012,12860
28,2013,14406
28,2014,16370
28,2015,19024
28,2016,19596
28,2017,22578
28,2018,28224
28,2019,31668
29,2014,1275
29,2015,1366
29,2016,1201
29,2017,1281
29,2018,2929
29,2019,3237
3,2010,2173
3,2011,2087
3,2012,1976
3,2013,1997
3,2014,2619
3,2015,2777
3,2016,2782
3,2017,2780
3,2018,3608
3,2019,2348
32,2010,4836
32,2011,4864
32,2012,3945
32,2013,4972
32,2014,3822
32,2015,4092
32,2016,4376
32,2017,4324
32,2018,4363
32,2019,4389
37,2010,3747
37,2011,4434
37,2012,4437
37,2013,4468
37,2014,4425
37,2015,4474
37,2016,4946
37,2017,4988
37,2018,5165
37,2019,5325
38,2010,269
38,2011,270
38,2012,287
38,2013,254
38,2014,220
38,2015,203
38,2016,203
38,2017,167
38,2018,173
38,2019,190
39,2010,14309
39,2011,15192
39,2012,16131
39,2013,17129
39,2014,18187
39,2015,19241
39,2016,20542
39,2017,21768
39,2018,22935
39,2019,24142
4,2010,3963
4,2011,4084
4,2012,4204
4,2013,4444
4,2014,4665
4,2015,4590
4,2016,4464
4,2017,4520
4,2018,4442
4,2019,4510
40,2010,3805
40,2011,3786
40,2012,3805
40,2013,3715
40,2014,3752
40,2015,3241
40,2016,3452
40,2017,3620
40,2018,3393
40,2019,2904
44,2010,1307
44,2011,1311
44,2012,962
44,2013,1075
44,2014,1230
44,2015,1291
44,2016,999
44,2017,1390
44,2018,1431
44,2019,1249
45,2010,132
45,2011,134
45,2012,134
45,2013,134
45,2014,134
45,2015,133
45,2016,133
45,2017,133
45,2018,125
45,2019,123
46,2010,278
46,2011,283
46,2012,286
46,2013,294
46,2014,286
46,2015,280
46,2016,279
46,2017,281
46,2018,283
46,2019,285
48,2010,4
48,2011,4
48,2012,4
48,2013,4
48,2014,4
48,2015,4
48,2016,5
48,2017,5
48,2018,5
48,2019,4
49,2010,467
49,2011,464
49,2012,518
49,2013,471
49,2014,478
49,2015,356
49,2016,475
49,2017,498
49,2018,477
49,2019,483
50,2010,1036
50,2011,1039
50,2012,1203
50,2013,1013
50,2014,927
50,2015,915
50,2016,842
50,2017,938
50,2018,963
50,2019,979
5000,2010,660794
5000,2011,673754
5000,2012,717983
5000,2013,749799
5000,2014,773600
5000,2015,794720
5000,2016,801570
5000,2017,887182
5000,2018,916949
5000,2019,940580
5100,2010,232591
5100,2011,227146
5100,2012,260933
5100,2013,272591
5100,2014,280622
5100,2015,289691
5100,2016,291480
5100,2017,290912
5100,2018,306769
5100,2019,313303
5101,2010,70355
5101,2011,75492
5101,2012,78280
5101,2013,81168
5101,2014,87698
5101,2015,91466
5101,2016,88645
5101,2017,87899
5101,2018,93619
5101,2019,100626
5102,2010,31467
5102,2011,33159
5102,2012,33185
5102,2013,35229
5102,2014,35132
5102,2015,36619
5102,2016,38701
5102,2017,39808
5102,2018,41487
5102,2019,42360
5103,2010,25201
5103,2011,25392
5103,2012,52648
5103,2013,53577
5103,2014,54049
5103,2015,53997
5103,2016,54952
5103,2017,50325
5103,2018,53685
5103,2019,49503
5104,2010,3544
5104,2011,3584
5104,2012,3567
5104,2013,3293
5104,2014,3072
5104,2015,2850
5104,2016,2906
5104,2017,3226
5104,2018,3042
5104,2019,2946
5105,2010,102024
5105,2011,89519
5105,2012,93253
5105,2013,99324
5105,2014,100671
5105,2015,104759
5105,2016,106276
5105,2017,109654
5105,2018,114936
5105,2019,117868
5200,2010,22942
5200,2011,23048
5200,2012,21941
5200,2013,21632
5200,2014,24744
5200,2015,23980
5200,2016,24267
5200,2017,25350
5200,2018,24928
5200,2019,24036
5203,2014,3092
5203,2015,2880
5203,2016,2812
5203,2017,2914
5203,2018,3032
5203,2019,2521
5204,2010,11788
5204,2011,11783
5204,2012,11159
5204,2013,10667
5204,2014,10694
5204,2015,10626
5204,2016,10650
5204,2017,10683
5204,2018,10718
5204,2019,10724
5206,2010,1543
5206,2011,1649
5206,2012,1646
5206,2013,1619
5206,2014,1616
5206,2015,1537
5206,2016,1757
5206,2017,1746
5206,2018,1608
5206,2019,1615
5207,2010,9611
5207,2011,9616
5207,2012,9136
5207,2013,9346
5207,2014,9342
5207,2015,8937
5207,2016,9048
5207,2017,10007
5207,2018,9570
5207,2019,9176
53,2010,1321
53,2011,1359
53,2012,1372
53,2013,1385
53,2014,1436
53,2015,1462
53,2016,1494
53,2017,1532
53,2018,1565
53,2019,1539
5300,2010,402948
5300,2011,421354
5300,2012,432993
5300,2013,453424
5300,2014,465205
5300,2015,477968
5300,2016,482706
5300,2017,567782
5300,2018,581278
5300,2019,599962
5301,2010,2264
5301,2011,2310
5301,2012,2322
5301,2013,2338
5301,2014,2402
5301,2015,2402
5301,2016,2439
5301,2017,2439
5301,2018,2293
5301,2019,1608
5302,2010,15905
5302,2011,15750
5302,2012,17369
5302,2013,18936
5302,2014,18087
5302,2015,23774
5302,2016,21600
5302,2017,23056
5302,2018,22925
5302,2019,24504
5303,2010,286772
5303,2011,296283
5303,2012,300120
5303,2013,309949
5303,2014,316302
5303,2015,322425
5303,2016,327705
5303,2017,407651
5303,2018,416969
5303,2019,426858
5304,2010,54828
5304,2011,55434
5304,2012,56313
5304,2013,57894
5304,2014,60440
5304,2015,64020
5304,2016,66095
5304,2017,71443
5304,2018,77283
5304,2019,82360
5305,2010,43179
5305,2011,51577
5305,2012,56869
5305,2013,64307
5305,2014,67974
5305,2015,65347
5305,2016,64867
5305,2017,63193
5305,2018,61808
5305,2019,64632
5400,2010,2209
5400,2011,2129
5400,2012,2047
5400,2013,2070
5400,2014,2958
5400,2015,3018
5400,2016,3055
5400,2017,3043
5400,2018,3881
5400,2019,2986
5401,2010,34
5401,2011,40
5401,2012,43
5401,2013,40
5401,2014,160
5401,2015,159
5401,2016,159
5401,2017,192
5401,2018,201
5401,2019,219
5402,2014,55
5402,2015,33
5402,2016,23
5402,2017,26
5402,2018,21
5402,2019,44
5403,2010,2173
5403,2011,2087
5403,2012,2001
5403,2013,2028
5403,2014,2654
5403,2015,2809
5403,2016,2809
5403,2017,2823
5403,2018,3640
5403,2019,2379
5404,2010,2
5404,2011,2
5404,2012,3
5404,2013,2
5404,2014,89
5404,2015,17
5404,2016,64
5404,2017,2
5404,2018,19
5404,2019,344
55,2010,15
55,2011,15
55,2012,15
55,2013,15
55,2014,15
55,2015,15
55,2016,15
55,2017,15
55,2018,14
55,2019,14
5500,2010,104
5500,2011,77
5500,2012,69
5500,2013,82
5500,2014,71
5500,2015,63
5500,2016,62
5500,2017,95
5500,2018,93
5500,2019,293
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,2
5501,2015,1
5501,2016,0
5501,2018,0
5501,2019,201
5502,2010,87
5502,2011,60
5502,2012,52
5502,2013,66
5502,2014,52
5502,2015,46
5502,2016,45
5502,2017,78
5502,2018,77
5502,2019,77
5504,2010,17
5504,2011,17
5504,2012,17
5504,2013,16
5504,2014,17
5504,2015,16
5504,2016,17
5504,2017,17
5504,2018,16
5504,2019,15
56,2010,124
56,2011,123
56,2012,129
56,2013,135
56,2014,131
56,2015,133
56,2016,127
56,2017,126
56,2018,118
56,2019,113
5707,2010,1072
5707,2011,1081
5707,2012,1249
5707,2013,1055
5707,2014,1231
5707,2015,1124
5707,2016,1088
5707,2017,1158
5707,2018,1204
5707,2019,1562
58,2010,282
58,2011,226
58,2012,256
58,2013,279
58,2014,56
58,2015,73
58,2016,98
58,2017,109
58,2018,49
58,2019,64
5801,2010,289471
5801,2011,307077
5801,2012,344077
5801,2013,359073
5801,2014,375456
5801,2015,386106
5801,2016,389415
5801,2017,405297
5801,2018,422881
5801,2019,438751
5802,2010,143474
5802,2011,149776
5802,2012,156096
5802,2013,162793
5802,2014,167562
5802,2015,180478
5802,2016,181539
5802,2017,190802
5802,2018,200698
5802,2019,210205
5803,2010,2179
5803,2011,2262
5803,2012,2260
5803,2013,2249
5803,2014,2241
5803,2015,2136
5803,2016,2337
5803,2017,2348
5803,2018,2206
5803,2019,2108
5815,2010,308756
5815,2011,327450
5815,2012,362587
5815,2013,377628
5815,2014,393674
5815,2015,402148
5815,2016,400274
5815,2017,410791
5815,2018,424317
5815,2019,441746
5817,2010,482387
5817,2011,506411
5817,2012,549252
5817,2013,572978
5817,2014,592979
5817,2015,613202
5817,2016,616699
5817,2017,696321
5817,2018,724977
5817,2019,748724
59,2010,12100
59,2011,12116
59,2012,12333
59,2013,11899
59,2014,12128
59,2015,11667
59,2016,12137
59,2017,7663
59,2018,10270
59,2019,5839
60,2010,25
60,2011,25
60,2012,26
60,2013,26
60,2014,26
60,2015,26
60,2016,25
60,2017,25
60,2018,23
60,2019,22
66,2010,66
66,2011,39
66,2012,29
66,2013,44
66,2014,30
66,2015,23
66,2016,21
66,2017,53
66,2018,53
66,2019,51
67,2019,3
7,2010,2762
7,2011,2846
7,2012,2883
7,2013,3003
7,2014,3052
7,2015,3098
7,2016,3111
7,2017,3150
7,2018,3216
7,2019,3272
70,2010,17
70,2011,17
70,2012,17
70,2013,16
70,2014,17
70,2015,16
70,2016,17
70,2017,17
70,2018,16
70,2019,15
72,2010,822
72,2011,822
72,2012,853
72,2013,836
72,2014,839
72,2015,844
72,2016,839
72,2017,840
72,2018,841
72,2019,804
73,2010,13
73,2011,10
73,2012,6
73,2013,6
73,2014,7
73,2015,7
73,2016,6
73,2017,8
73,2018,6
73,2019,5
74,2010,100
74,2011,100
74,2012,102
74,2013,116
74,2014,114
74,2015,114
74,2016,114
74,2017,115
74,2018,116
74,2019,116
75,2010,209
75,2011,190
75,2012,196
75,2013,203
75,2014,228
75,2015,243
75,2016,232
75,2017,223
75,2018,225
75,2019,205
8,2010,1
8,2011,8
8,2012,0
8,2013,3
8,2014,5
8,2015,2
8,2016,4
8,2017,4
8,2018,1
8,2019,1
81,2010,5197
81,2011,5499
81,2012,5730
81,2013,6063
81,2014,6372
81,2015,6697
81,2016,6697
81,2017,6269
81,2018,6999
81,2019,7887
86,2010,7
86,2011,7
86,2012,7
86,2013,6
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
86,2019,6
90,2010,1354
90,2011,1445
90,2012,1542
90,2013,1645
90,2014,1755
90,2015,1879
90,2016,2131
90,2017,2267
90,2018,2423
90,2019,2468
91,2010,92
91,2011,93
91,2012,95
91,2013,95
91,2014,95
91,2015,95
91,2016,95
91,2017,95
91,2018,95
91,2019,94
93,2010,617
93,2011,617
93,2012,622
93,2013,622
93,2014,679
93,2015,721
93,2016,780
93,2017,778
93,2018,752
93,2019,745
95,2010,41
95,2011,43
95,2012,44
95,2013,43
95,2014,42
95,2015,42
95,2016,42
95,2017,43
95,2018,43
95,2019,43
96,2010,44
96,2011,45
96,2012,31
96,2013,33
96,2014,49
96,2015,35
96,2016,37
96,2017,672
96,2018,36
96,2019,70
