geo,year,soybeans_import_unit_value_index_2014_2016_100_tie
102,1980,211
102,1983,221
102,1985,63
102,1996,66
102,1997,69
102,1998,61
102,1999,55
102,2000,57
102,2001,50
102,2002,54
102,2003,60
102,2004,80
102,2005,66
102,2006,64
102,2007,71
102,2008,117
102,2009,98
102,2010,100
102,2011,123
102,2012,112
102,2013,115
102,2014,110
102,2015,93
102,2016,96
102,2017,99
102,2018,101
102,2019,85
103,1970,24
103,1974,48
103,1975,48
103,1976,42
103,1977,45
103,1978,38
103,1979,41
103,1980,44
103,1984,121
103,1999,64
103,2000,64
103,2002,76
103,2003,54
103,2004,84
103,2005,65
103,2006,81
103,2007,67
103,2009,80
103,2010,81
103,2011,52
103,2012,95
103,2013,127
103,2014,135
103,2015,87
103,2016,78
103,2017,79
103,2018,81
103,2019,151
104,1963,13
104,1965,24
104,1967,127
104,1969,26
104,1972,69
104,1973,145
104,1974,59
104,1975,127
104,1976,340
104,1977,170
104,1978,297
104,1979,71
104,1980,81
104,1981,85
104,1982,77
104,1983,76
104,1984,78
104,1985,83
104,1986,60
104,1987,63
104,1988,94
104,1989,81
104,1990,72
104,1991,69
104,1992,69
104,1993,66
104,1994,69
104,1995,73
104,1996,86
104,1997,85
104,1998,66
104,1999,56
104,2000,55
104,2001,67
104,2002,53
104,2003,73
104,2004,83
104,2005,66
104,2006,73
104,2007,84
104,2008,132
104,2009,112
104,2010,110
104,2011,141
104,2012,127
104,2013,146
104,2014,139
104,2015,104
104,2016,58
104,2017,79
104,2018,90
104,2019,93
105,1961,22
105,1962,22
105,1963,22
105,1964,23
105,1965,25
105,1966,26
105,1967,26
105,1968,24
105,1969,23
105,1970,22
105,1971,24
105,1972,27
105,1973,42
105,1974,59
105,1975,64
105,1976,54
105,1977,66
105,1978,56
105,1979,64
105,1980,57
105,1981,74
105,1982,66
105,1983,61
105,1984,70
105,1985,56
105,1986,51
105,1987,51
105,1988,67
105,1989,70
105,1990,58
105,1991,56
105,1992,65
105,1993,58
105,1994,70
105,1995,56
105,1996,67
105,1997,69
105,1998,57
105,1999,44
105,2000,46
105,2001,46
105,2002,48
105,2003,59
105,2004,71
105,2005,61
105,2006,59
105,2007,84
105,2008,121
105,2009,99
105,2010,101
105,2011,116
105,2012,133
105,2013,132
105,2014,122
105,2015,92
105,2016,86
105,2017,87
105,2018,108
105,2019,151
106,1961,22
106,1962,21
106,1963,22
106,1964,23
106,1965,25
106,1966,24
106,1967,26
106,1968,24
106,1969,22
106,1970,22
106,1971,26
106,1972,28
106,1973,55
106,1974,58
106,1975,55
106,1976,48
106,1977,62
106,1978,57
106,1979,61
106,1980,61
106,1981,65
106,1982,54
106,1983,53
106,1984,64
106,1985,52
106,1986,49
106,1987,47
106,1988,69
106,1989,66
106,1990,60
106,1991,60
106,1992,55
106,1993,54
106,1994,58
106,1995,55
106,1996,68
106,1997,69
106,1998,58
106,1999,44
106,2000,45
106,2001,43
106,2002,45
106,2003,55
106,2004,69
106,2005,58
106,2006,57
106,2007,75
106,2008,113
106,2009,96
106,2010,94
106,2011,112
106,2012,116
106,2013,125
106,2014,119
106,2015,94
106,2016,87
106,2017,91
106,2018,89
106,2019,81
107,1975,28
107,1995,57
107,1997,118
107,1998,31
107,1999,50
107,2000,34
107,2001,34
107,2002,88
107,2003,17
107,2004,17
107,2009,76
107,2010,14
107,2012,5
107,2014,35
107,2016,165
107,2017,76
107,2018,2
107,2019,126
108,1996,204
108,1998,263
108,1999,170
108,2000,70
108,2001,72
108,2002,132
108,2003,126
108,2004,324
108,2005,72
108,2006,61
108,2007,61
108,2008,90
108,2009,89
108,2010,167
108,2011,223
108,2012,191
108,2013,144
108,2014,102
108,2015,104
108,2016,93
108,2017,46
108,2018,96
108,2019,84
109,1961,9
109,1962,14
109,1963,20
109,1964,11
109,1965,12
109,1966,50
109,1967,34
109,1968,12
109,1969,12
109,1970,11
109,1971,13
109,1972,14
109,1973,44
109,1974,45
109,1975,100
109,1976,21
109,1977,21
109,1978,38
109,1979,29
109,1980,31
109,1981,30
109,1982,26
109,1983,21
109,1984,30
109,1985,26
109,1986,22
109,1987,22
109,1988,29
109,1989,30
109,1990,27
109,1991,27
109,1992,24
109,1993,26
109,1994,27
109,1995,38
109,1996,30
109,1997,45
109,1998,50
109,1999,53
109,2000,45
109,2001,45
109,2002,51
109,2003,29
109,2004,67
109,2005,94
109,2006,40
109,2007,52
109,2008,93
109,2009,110
109,2010,69
109,2011,62
109,2012,96
109,2013,128
109,2014,118
109,2015,132
109,2016,50
109,2017,74
109,2018,71
109,2019,107
11,1961,24
11,1962,25
11,1963,31
11,1964,32
11,1965,33
11,1966,40
11,1967,32
11,1968,37
11,1969,33
11,1970,33
11,1971,49
11,1972,38
11,1973,96
11,1974,103
11,1975,99
11,1976,85
11,1977,115
11,1978,100
11,1979,93
11,1980,140
11,1981,86
11,1982,83
11,1983,97
11,1984,96
11,1985,92
11,1986,94
11,1987,71
11,1988,71
11,1989,84
11,1990,95
11,1991,92
11,1992,158
11,1993,105
11,1994,121
11,1995,51
11,1996,57
11,1997,56
11,1998,62
11,1999,42
11,2000,48
11,2001,45
11,2002,48
11,2003,57
11,2004,71
11,2005,53
11,2006,54
11,2007,64
11,2008,97
11,2009,91
11,2010,83
11,2011,96
11,2012,115
11,2013,129
11,2014,120
11,2015,92
11,2016,87
11,2017,94
11,2018,95
11,2019,82
110,1961,20
110,1962,19
110,1963,20
110,1964,21
110,1965,22
110,1966,23
110,1967,23
110,1968,20
110,1969,20
110,1970,20
110,1971,24
110,1972,25
110,1973,38
110,1974,49
110,1975,51
110,1976,43
110,1977,55
110,1978,48
110,1979,55
110,1980,54
110,1981,60
110,1982,48
110,1983,50
110,1984,58
110,1985,45
110,1986,41
110,1987,41
110,1988,55
110,1989,56
110,1990,49
110,1991,48
110,1992,47
110,1993,50
110,1994,54
110,1995,52
110,1996,61
110,1997,63
110,1998,55
110,1999,44
110,2000,46
110,2001,44
110,2002,44
110,2003,53
110,2004,73
110,2005,62
110,2006,57
110,2007,72
110,2008,116
110,2009,93
110,2010,96
110,2011,115
110,2012,120
110,2013,123
110,2014,117
110,2015,95
110,2016,88
110,2017,87
110,2018,86
110,2019,82
112,1985,53
112,1986,57
112,1987,595
112,2001,66
112,2003,29
112,2004,30
112,2005,30
112,2006,27
112,2007,30
112,2008,49
112,2009,39
112,2010,59
112,2011,89
112,2012,88
112,2013,114
112,2014,73
112,2015,124
112,2016,103
112,2017,68
112,2018,137
112,2019,29
113,1998,49
113,1999,169
113,2000,245
113,2001,82
113,2002,519
113,2003,245
113,2004,66
113,2005,200
113,2006,120
113,2007,59
113,2010,90
113,2011,92
113,2012,96
113,2013,90
113,2015,71
113,2016,129
113,2017,330
113,2018,332
113,2019,261
114,1963,13
114,1964,14
114,1965,18
114,1966,19
114,1967,19
114,1968,17
114,1969,18
114,1970,20
114,1971,24
114,1973,55
114,1974,56
114,1979,237
114,1980,211
114,1981,584
114,1983,97
114,1984,110
114,1985,139
114,1987,195
114,1988,49
114,1989,42
114,1990,32
114,1991,42
114,1992,50
114,1993,51
114,1994,64
114,1995,122
114,1996,106
114,1997,72
114,1998,92
114,1999,97
114,2000,52
114,2001,32
114,2002,24
114,2003,22
114,2004,71
114,2005,104
114,2006,65
114,2007,57
114,2008,78
114,2009,82
114,2010,59
114,2011,148
114,2012,63
114,2013,60
114,2014,145
114,2015,77
114,2016,78
114,2017,78
114,2018,63
114,2019,79
115,1995,33
115,1997,26
115,1998,18
115,1999,106
115,2000,7
115,2001,7
115,2002,12
115,2003,6
115,2004,42
115,2005,63
115,2006,49
115,2007,52
115,2008,73
115,2009,102
115,2010,109
115,2011,135
115,2012,364
115,2013,106
115,2014,88
115,2015,47
115,2016,165
115,2017,61
115,2018,60
115,2019,92
116,1973,30
116,1978,37
116,1979,42
116,1980,45
116,1982,38
116,1983,40
116,1984,42
116,1985,36
116,1986,31
116,1987,38
116,1988,43
116,1989,44
116,1990,38
116,1991,34
116,1992,37
116,1993,37
116,1994,39
116,1995,37
116,1996,38
116,1997,44
116,1998,44
116,1999,17
116,2000,41
116,2001,42
116,2002,39
116,2003,36
116,2004,42
116,2005,40
116,2006,36
116,2007,56
116,2008,57
116,2009,64
116,2010,71
116,2011,80
116,2012,85
116,2013,133
116,2014,99
116,2015,106
116,2016,95
116,2017,77
116,2018,84
116,2019,97
117,1961,18
117,1962,19
117,1963,22
117,1964,25
117,1965,48
117,1966,15
117,1967,24
117,1968,24
117,1969,42
117,1970,22
117,1971,28
117,1972,26
117,1973,43
117,1974,54
117,1975,50
117,1976,50
117,1977,62
117,1978,52
117,1979,60
117,1980,59
117,1981,65
117,1982,51
117,1983,53
117,1984,60
117,1985,48
117,1986,43
117,1987,42
117,1988,54
117,1989,60
117,1990,47
117,1991,51
117,1992,49
117,1993,51
117,1994,55
117,1995,52
117,1996,61
117,1997,63
117,1998,51
117,1999,41
117,2000,42
117,2001,41
117,2002,41
117,2003,50
117,2004,71
117,2005,56
117,2006,54
117,2007,67
117,2008,114
117,2009,104
117,2010,89
117,2011,101
117,2012,122
117,2013,126
117,2014,121
117,2015,93
117,2016,86
117,2017,88
117,2018,90
117,2019,84
118,1973,39
118,1974,49
118,1975,38
118,1976,35
118,1977,47
118,1978,39
118,1979,47
118,1980,48
118,1981,48
118,1982,39
118,1983,45
118,1984,45
118,1985,40
118,1986,43
118,1987,40
118,1988,41
118,1989,38
118,1990,39
118,1991,87
118,1992,34
118,1993,33
118,1994,33
118,1995,56
118,1996,73
118,1997,104
118,1998,179
118,1999,134
118,2000,34
118,2001,36
118,2002,45
118,2003,53
118,2004,40
118,2005,33
118,2006,40
118,2007,40
118,2008,76
118,2009,114
118,2010,73
118,2011,77
118,2012,10
118,2013,71
118,2014,124
118,2015,95
118,2016,82
118,2017,174
118,2018,108
118,2019,184
119,1992,68
119,1993,116
119,1994,116
119,1995,169
119,1996,580
119,1997,88
119,1998,300
119,1999,253
119,2000,133
119,2001,104
119,2002,213
119,2003,302
119,2004,76
119,2005,57
119,2006,59
119,2007,77
119,2008,103
119,2009,107
119,2010,86
119,2011,95
119,2012,124
119,2013,161
119,2014,126
119,2015,86
119,2016,88
119,2017,94
119,2018,105
119,2019,120
12,2000,70
12,2001,97
12,2003,7
12,2012,65
12,2013,65
12,2014,172
12,2015,108
12,2016,20
12,2017,5066
12,2018,43
120,2014,116
120,2015,111
120,2016,73
120,2017,65
120,2018,73
120,2019,91
121,1967,11
121,1968,10
121,1969,10
121,1970,11
121,1971,14
121,1972,8
121,1973,20
121,1974,26
121,1975,22
121,1976,22
121,1977,21
121,1978,19
121,1979,21
121,1980,22
121,1981,25
121,1982,21
121,1983,24
121,1992,24
121,1993,24
121,1994,24
121,1997,12
121,1998,48
121,1999,20
121,2000,64
121,2001,21
121,2002,21
121,2003,27
121,2004,34
121,2005,28
121,2006,59
121,2007,51
121,2008,101
121,2009,68
121,2010,45
121,2011,153
121,2012,71
121,2013,128
121,2014,120
121,2015,92
121,2016,88
121,2017,40
121,2018,41
121,2019,37
122,2014,101
122,2015,84
122,2016,115
122,2017,11
122,2018,23
122,2019,115
123,1979,100
123,1981,120
123,1984,100
123,1990,29
123,1991,30
123,1992,22
123,2010,50
123,2011,85
123,2012,85
123,2013,157
123,2016,100
123,2018,200
124,1978,7
124,1981,98
124,1982,10
124,1986,6
124,1987,10
124,1988,7
124,1989,10
124,1990,10
124,1991,10
124,1992,10
124,1994,9
124,1995,15
124,1996,9
124,1998,18
124,1999,11
124,2000,22
124,2001,11
124,2002,12
124,2003,16
124,2004,8
124,2005,18
124,2006,18
124,2007,18
124,2008,37
124,2009,37
124,2010,26
124,2011,26
124,2012,26
124,2013,175
124,2014,285
124,2015,6
124,2016,9
126,1994,45
126,1995,80
126,1996,47
126,1997,66
126,1998,81
126,1999,43
126,2000,118
126,2001,65
126,2002,63
126,2003,53
126,2004,65
126,2005,35
126,2006,49
126,2007,58
126,2008,205
126,2009,157
126,2010,86
126,2011,84
126,2012,96
126,2013,106
126,2014,103
126,2015,107
126,2016,90
126,2017,163
126,2018,172
126,2019,117
128,1982,189
128,1983,189
128,1989,94
128,1991,44
128,1992,40
128,1993,52
128,1994,26
128,1995,25
128,1996,32
128,1997,27
128,1998,43
128,1999,38
128,2000,29
128,2001,31
128,2002,29
128,2003,35
128,2004,50
128,2005,87
128,2006,44
128,2007,41
128,2008,83
128,2009,93
128,2010,107
128,2011,112
128,2012,108
128,2013,110
128,2014,106
128,2015,94
128,2016,100
128,2017,163
128,2018,171
128,2019,133
129,2003,41
129,2005,68
129,2006,21
129,2007,46
129,2008,35
129,2009,35
129,2010,32
129,2011,33
129,2012,23
129,2015,100
129,2018,137
129,2019,88
13,1981,108
13,1983,479
13,1984,52
13,1987,30
13,1997,44
13,2000,30
13,2002,26
13,2003,28
13,2004,31
13,2005,29
13,2006,23
13,2007,139
13,2008,108
13,2009,44
13,2010,59
13,2011,56
13,2012,68
13,2013,117
13,2014,125
13,2015,73
13,2016,103
13,2017,57
13,2018,142
13,2019,217
130,1990,194
130,1993,44
130,1994,131
130,1995,34
130,1996,35
130,1997,69
130,1998,61
130,1999,62
130,2000,19
130,2001,48
130,2002,61
130,2003,30
130,2004,56
130,2008,101
130,2009,92
130,2010,114
130,2011,250
130,2012,46
130,2013,152
130,2014,111
130,2015,131
130,2016,58
130,2017,1395
130,2018,15
130,2019,159
131,1961,26
131,1962,25
131,1963,25
131,1964,25
131,1965,28
131,1966,28
131,1967,27
131,1968,25
131,1969,26
131,1970,24
131,1971,27
131,1972,31
131,1973,51
131,1974,61
131,1975,58
131,1976,59
131,1977,64
131,1978,56
131,1979,62
131,1980,66
131,1981,68
131,1982,57
131,1983,57
131,1984,66
131,1985,50
131,1986,45
131,1987,46
131,1988,58
131,1989,62
131,1990,53
131,1991,53
131,1992,53
131,1993,55
131,1994,57
131,1995,55
131,1996,70
131,1997,66
131,1998,56
131,1999,55
131,2000,47
131,2001,47
131,2002,52
131,2003,60
131,2004,47
131,2005,45
131,2006,87
131,2007,89
131,2008,126
131,2009,103
131,2010,104
131,2011,125
131,2012,128
131,2013,131
131,2014,124
131,2015,91
131,2016,86
131,2017,88
131,2018,91
131,2019,84
132,2004,49
132,2010,81
132,2011,65
132,2012,89
132,2013,86
132,2014,65
132,2015,122
132,2016,114
132,2017,41
132,2018,76
132,2019,41
133,1999,78
133,2000,78
133,2001,132
133,2002,132
133,2003,132
133,2004,132
133,2007,132
133,2008,103
133,2009,103
133,2010,103
133,2011,103
133,2013,6
133,2014,14
133,2015,21
133,2016,264
133,2017,64
133,2019,17
134,1971,18
134,1972,31
134,1973,23
134,1976,103
134,1987,51
134,1989,137
134,1990,103
134,1991,51
134,1994,95
134,1996,206
134,1998,36
134,1999,43
134,2000,29
134,2001,30
134,2002,26
134,2003,69
134,2004,38
134,2005,69
134,2006,56
134,2007,49
134,2008,206
134,2009,116
134,2010,96
134,2011,111
134,2012,74
134,2013,109
134,2014,99
134,2015,121
134,2016,79
134,2017,72
134,2018,120
134,2019,137
136,1975,14
136,1993,462
136,2000,46
136,2002,24
136,2003,30
136,2014,15
136,2015,185
137,1982,63
137,1983,56
137,1984,57
137,1985,61
137,1990,83
137,1991,64
137,1992,65
137,1993,76
137,1994,70
137,1995,69
137,1996,88
137,1997,72
137,1998,51
137,1999,73
137,2000,79
137,2001,47
137,2002,57
137,2003,59
137,2004,71
137,2005,68
137,2006,64
137,2007,81
137,2008,123
137,2009,104
137,2010,97
137,2011,103
137,2012,147
137,2013,137
137,2014,123
137,2015,86
137,2016,90
137,2017,105
137,2018,107
137,2019,106
138,1961,42
138,1962,35
138,1963,37
138,1964,40
138,1965,41
138,1966,41
138,1967,44
138,1968,41
138,1969,42
138,1970,29
138,1971,36
138,1972,53
138,1973,75
138,1974,57
138,1975,84
138,1976,83
138,1977,76
138,1978,66
138,1979,74
138,1980,70
138,1981,80
138,1982,59
138,1983,55
138,1984,46
138,1985,49
138,1986,54
138,1987,56
138,1988,82
138,1989,79
138,1990,66
138,1991,59
138,1992,61
138,1993,60
138,1994,64
138,1995,58
138,1996,66
138,1997,71
138,1998,55
138,1999,46
138,2000,44
138,2001,43
138,2002,47
138,2003,57
138,2004,70
138,2005,57
138,2006,55
138,2007,73
138,2008,115
138,2009,93
138,2010,95
138,2011,118
138,2012,128
138,2013,128
138,2014,119
138,2015,91
138,2016,90
138,2017,89
138,2018,87
138,2019,90
14,1991,463
14,1993,54
14,1994,81
14,1995,85
14,1996,72
14,1997,73
14,1998,62
14,1999,48
14,2000,43
14,2001,46
14,2002,55
14,2003,58
14,2004,74
14,2005,82
14,2006,59
14,2007,75
14,2008,121
14,2009,106
14,2010,95
14,2011,120
14,2012,128
14,2013,127
14,2014,119
14,2015,91
14,2016,89
14,2017,89
14,2018,87
14,2019,82
141,2006,88
141,2007,59
141,2008,47
141,2009,70
141,2010,88
141,2011,88
141,2012,119
141,2013,119
141,2014,220
141,2015,21
141,2016,59
141,2017,77
141,2018,56
143,1961,20
143,1962,22
143,1963,21
143,1964,24
143,1965,26
143,1970,26
143,1973,54
143,1974,52
143,1975,70
143,1976,56
143,1977,65
143,1978,51
143,1979,68
143,1980,62
143,1981,71
143,1982,57
143,1983,49
143,1984,43
143,1985,52
143,1986,52
143,1987,49
143,1988,56
143,1989,67
143,1990,132
143,1991,59
143,1993,53
143,1994,54
143,1995,55
143,1996,68
143,1997,68
143,1998,56
143,1999,48
143,2000,53
143,2001,45
143,2002,48
143,2003,57
143,2004,69
143,2005,62
143,2006,57
143,2007,83
143,2008,116
143,2009,98
143,2010,98
143,2011,135
143,2012,128
143,2013,132
143,2014,121
143,2015,90
143,2016,89
143,2017,91
143,2018,86
143,2019,82
144,1971,19
144,1995,30
144,1996,29
144,1997,38
144,1998,40
144,1999,38
144,2000,56
144,2001,29
144,2002,44
144,2003,37
144,2004,524
144,2005,56
144,2006,75
144,2007,78
144,2008,189
144,2009,110
144,2010,121
144,2011,100
144,2012,107
144,2013,181
144,2014,122
144,2015,85
144,2016,93
144,2017,67
144,2019,169
146,1994,109
146,1995,37
146,1996,46
146,1997,78
146,1998,136
146,1999,49
146,2000,173
146,2001,38
146,2002,40
146,2003,40
146,2004,39
146,2005,41
146,2006,44
146,2007,70
146,2008,37
146,2009,62
146,2010,84
146,2011,114
146,2012,220
146,2013,159
146,2014,152
146,2015,65
146,2016,84
146,2017,131
146,2018,118
146,2019,357
147,1997,137
147,1998,56
147,1999,81
147,2000,46
147,2001,47
147,2002,52
147,2003,152
147,2004,54
147,2005,54
147,2006,54
147,2007,54
147,2008,54
147,2009,51
147,2011,157
147,2012,93
147,2013,69
147,2014,177
147,2015,76
147,2016,47
147,2017,202
147,2018,75
147,2019,72
149,1985,122
149,1986,23
149,1999,34
149,2002,48
149,2003,86
149,2004,63
149,2005,58
149,2006,76
149,2007,72
149,2008,128
149,2009,89
149,2010,102
149,2011,98
149,2012,102
149,2013,112
149,2014,111
149,2015,100
149,2016,90
149,2017,87
149,2018,82
149,2019,86
150,1961,23
150,1962,22
150,1963,23
150,1964,24
150,1965,25
150,1966,26
150,1967,26
150,1968,24
150,1969,23
150,1970,24
150,1971,28
150,1972,29
150,1973,51
150,1974,56
150,1975,54
150,1976,48
150,1977,64
150,1978,56
150,1979,63
150,1980,64
150,1981,67
150,1982,56
150,1983,56
150,1984,64
150,1985,53
150,1986,47
150,1987,46
150,1988,64
150,1989,63
150,1990,55
150,1991,53
150,1992,53
150,1993,52
150,1994,59
150,1995,54
150,1996,64
150,1997,67
150,1998,55
150,1999,44
150,2000,45
150,2001,44
150,2002,46
150,2003,57
150,2004,70
150,2005,55
150,2006,55
150,2007,73
150,2008,110
150,2009,94
150,2010,98
150,2011,119
150,2012,126
150,2013,129
150,2014,119
150,2015,92
150,2016,89
150,2017,91
150,2018,90
150,2019,83
153,1997,40
153,1998,29
153,1999,25
153,2001,29
153,2002,29
153,2003,38
153,2004,55
153,2005,40
153,2006,52
153,2007,43
153,2008,45
153,2009,59
153,2010,75
153,2011,86
153,2012,75
153,2013,92
153,2014,99
153,2015,101
153,2019,250
154,1992,85
154,1993,61
154,1994,61
154,1995,79
154,1996,74
154,1997,80
154,1998,140
154,1999,99
154,2000,119
154,2001,75
154,2002,55
154,2003,94
154,2004,102
154,2005,86
154,2006,78
154,2007,122
154,2008,175
154,2009,130
154,2010,113
154,2011,124
154,2012,123
154,2013,145
154,2014,110
154,2015,100
154,2016,90
154,2017,243
154,2018,104
154,2019,90
156,1961,21
156,1962,21
156,1963,32
156,1964,21
156,1965,39
156,1966,35
156,1967,33
156,1968,29
156,1969,28
156,1970,26
156,1971,25
156,1972,24
156,1973,29
156,1974,72
156,1975,59
156,1976,48
156,1977,105
156,1978,52
156,1979,58
156,1981,210
156,1982,79
156,1983,42
156,1984,69
156,1985,55
156,1986,57
156,1987,51
156,1988,37
156,1989,46
156,1990,43
156,1991,42
156,1992,43
156,1993,43
156,1994,47
156,1995,54
156,1996,61
156,1997,70
156,1998,57
156,1999,54
156,2000,48
156,2001,48
156,2002,49
156,2003,55
156,2004,64
156,2005,60
156,2006,75
156,2007,81
156,2008,99
156,2009,115
156,2010,105
156,2011,110
156,2012,122
156,2013,123
156,2014,119
156,2015,92
156,2016,89
156,2017,94
156,2018,95
156,2019,95
157,1966,231
157,1968,34
157,1969,43
157,1970,34
157,1972,40
157,1973,61
157,1974,55
157,1975,50
157,1976,51
157,1977,113
157,1978,116
157,1979,347
157,1980,69
157,1981,73
157,1982,77
157,1983,67
157,1984,80
157,1985,62
157,1986,62
157,1987,65
157,1988,65
157,1989,68
157,1990,63
157,1991,62
157,1992,66
157,1993,197
157,1994,161
157,1995,102
157,1996,223
157,1997,254
157,1998,168
157,1999,115
157,2000,953
157,2001,91
157,2002,56
157,2003,64
157,2004,231
157,2005,214
157,2006,227
157,2007,82
157,2008,322
157,2010,231
157,2011,231
157,2012,405
157,2015,100
157,2016,100
157,2017,103
157,2018,94
157,2019,115
158,1997,61
158,2005,246
158,2006,184
158,2007,482
158,2012,14
158,2015,23
158,2016,177
159,1985,114
159,1986,114
159,1987,114
159,1988,114
159,1989,112
159,1990,96
159,1991,89
159,1992,96
159,1993,95
159,1994,105
159,1995,84
159,1999,42
159,2000,52
159,2002,25
159,2003,35
159,2004,315
159,2005,53
159,2006,53
159,2007,378
159,2008,331
159,2009,136
159,2010,140
159,2011,140
159,2012,141
159,2013,119
159,2014,109
159,2015,86
159,2016,105
159,2017,105
159,2018,87
159,2019,53
16,1973,49
16,1979,171
16,1994,93
16,2003,64
16,2004,62
16,2005,64
16,2006,58
16,2007,58
16,2008,65
16,2009,91
16,2010,105
16,2011,116
16,2012,126
16,2013,123
16,2014,115
16,2015,94
16,2016,90
16,2017,88
16,2018,87
16,2019,81
162,1961,21
162,1962,20
162,1963,21
162,1964,22
162,1965,22
162,1966,24
162,1967,22
162,1968,21
162,1969,20
162,1970,23
162,1971,25
162,1972,26
162,1973,39
162,1974,57
162,1975,54
162,1976,47
162,1977,56
162,1978,52
162,1979,58
162,1980,57
162,1981,60
162,1982,49
162,1983,53
162,1984,56
162,1985,46
162,1986,41
162,1987,41
162,1988,55
162,1989,55
162,1990,48
162,1991,47
162,1992,47
162,1993,72
162,1994,48
162,1995,49
162,1996,59
162,1997,62
162,1998,53
162,1999,41
162,2000,40
162,2001,40
162,2002,42
162,2003,47
162,2004,63
162,2005,58
162,2006,54
162,2007,73
162,2008,110
162,2009,90
162,2010,93
162,2011,110
162,2012,126
162,2013,123
162,2014,118
162,2015,92
162,2016,90
162,2017,97
162,2018,96
162,2019,89
165,1971,31
165,1972,106
165,1973,106
165,1975,35
165,1981,70
165,1986,76
165,1988,70
165,1990,36
165,1995,10
165,1996,23
165,1997,21
165,1998,22
165,1999,16
165,2000,16
165,2001,27
165,2002,26
165,2003,27
165,2004,18
165,2005,32
165,2006,27
165,2009,30
165,2010,43
165,2011,141
165,2012,141
165,2013,211
165,2014,113
165,2015,65
165,2016,122
165,2017,54
165,2018,48
165,2019,39
166,1962,84
166,1963,84
166,1964,84
166,1965,126
166,1970,126
166,1971,50
166,1973,126
166,1975,123
166,1978,251
166,1983,125
166,1984,112
166,1985,225
166,1987,337
166,1988,72
166,1989,72
166,1990,65
166,1991,67
166,1992,59
166,1993,112
166,1994,131
166,1995,112
166,1996,139
166,1997,122
166,1998,123
166,1999,122
166,2000,82
166,2001,99
166,2002,95
166,2003,96
166,2004,114
166,2005,99
166,2006,94
166,2007,73
166,2008,120
166,2009,103
166,2010,102
166,2011,113
166,2012,126
166,2013,136
166,2014,121
166,2015,91
166,2016,88
166,2017,97
166,2018,92
166,2019,87
167,1993,50
167,1994,58
167,1995,45
167,1996,66
167,1997,62
167,1998,66
167,1999,51
167,2000,51
167,2001,45
167,2002,58
167,2003,65
167,2004,75
167,2005,76
167,2006,57
167,2007,79
167,2008,106
167,2009,95
167,2010,94
167,2011,104
167,2012,105
167,2013,122
167,2014,121
167,2015,97
167,2016,82
167,2017,101
167,2018,111
167,2019,95
168,1980,110
168,1981,137
168,1982,100
168,1983,76
168,1984,110
168,1985,28
168,1986,31
168,1987,52
168,1988,42
168,1990,35
168,1992,55
168,1993,38
168,1994,55
168,1996,110
168,2000,61
168,2001,110
168,2002,35
168,2003,37
168,2004,57
168,2005,42
168,2014,103
168,2015,87
168,2016,110
168,2017,69
168,2018,54
168,2019,68
169,1978,58
169,1979,57
