geo,year,hops_import_value_base_period_quantity_tie
101,1985,211
101,1986,188
101,1987,195
101,1988,194
101,1989,218
101,1990,219
101,1991,326
101,1992,217
101,1993,162
101,1994,131
101,1995,221
101,1996,241
101,1997,274
101,1998,244
101,1999,361
101,2000,344
101,2001,411
101,2002,408
101,2003,229
101,2004,183
101,2005,202
101,2006,194
101,2007,293
101,2008,351
101,2009,298
101,2010,298
101,2011,262
101,2012,206
101,2013,207
101,2014,246
101,2015,362
101,2016,441
101,2017,146
101,2018,579
101,2019,610
102,1961,2
102,1962,3
102,1963,3
102,1964,3
102,1965,2
102,1966,3
102,1967,3
102,1968,1
102,1969,3
102,1970,3
102,1971,4
102,1972,5
102,1973,7
102,1974,6
102,1975,5
102,1976,6
102,1978,2
102,1979,9
102,2005,8
102,2006,11
102,2007,21
102,2008,19
102,2009,19
102,2010,6
102,2011,9
102,2012,9
102,2013,11
102,2014,9
102,2015,9
102,2016,13
102,2017,17
102,2018,29
102,2019,24
104,1961,184
104,1962,189
104,1963,186
104,1964,182
104,1965,184
104,1966,212
104,1967,233
104,1968,199
104,1969,193
104,1970,169
104,1971,198
104,1972,223
104,1973,259
104,1974,287
104,1975,212
104,1976,278
104,1977,292
104,1978,292
104,1979,366
104,1980,443
104,1981,482
104,1982,490
104,1983,456
104,1984,452
104,1985,456
104,1986,428
104,1987,375
104,1988,490
104,1989,473
104,1990,551
104,1991,573
104,1992,482
104,1993,515
104,1994,755
104,1995,691
104,1996,739
104,1997,702
104,1998,375
104,1999,624
104,2000,537
104,2001,427
104,2002,633
104,2003,871
104,2004,589
104,2005,720
104,2006,908
104,2007,856
104,2008,1082
104,2009,1081
104,2010,1032
104,2011,1432
104,2012,1639
104,2013,1219
104,2014,1157
104,2015,1294
104,2016,1309
104,2017,1726
104,2018,1701
104,2019,1728
105,1961,49
105,1962,77
105,1963,107
105,1964,81
105,1965,82
105,1966,41
105,1967,80
105,1968,55
105,1969,133
105,1970,184
105,1971,222
105,1972,291
105,1973,662
105,1974,736
105,1975,103
105,1976,98
105,1977,92
105,1979,138
105,1980,184
105,1981,401
105,1982,445
105,1983,524
105,1984,532
105,1985,331
105,1986,368
105,1987,412
105,1988,481
105,1989,250
105,1990,288
105,1991,288
105,1992,289
105,1993,279
105,1994,270
105,1995,316
105,1996,343
105,1997,278
105,1998,235
105,1999,156
105,2000,156
105,2001,156
105,2002,156
105,2003,152
105,2004,111
105,2005,234
105,2006,407
105,2007,954
105,2008,1102
105,2009,1096
105,2010,1075
105,2011,280
105,2012,306
105,2013,319
105,2014,526
105,2015,500
105,2016,648
105,2017,573
105,2018,743
105,2019,825
106,1961,6889
106,1962,8380
106,1963,9360
106,1964,8238
106,1965,7756
106,1966,7657
106,1967,7508
106,1968,7153
106,1969,7109
106,1970,7963
106,1971,9473
106,1972,12036
106,1973,10224
106,1974,9488
106,1975,11050
106,1976,11372
106,1977,12326
106,1978,8847
106,1979,16135
106,1980,25378
106,1981,21529
106,1982,19055
106,1983,16261
106,1984,13691
106,1985,13505
106,1986,17833
106,1987,20262
106,1988,14758
106,1989,20068
106,1990,23393
106,1991,16626
106,1992,11012
106,1993,25635
106,1994,21573
106,1995,26978
106,1996,25079
106,1997,20828
106,1998,20343
106,1999,22678
106,2000,13012
106,2001,14701
106,2002,12204
106,2003,4221
106,2004,7359
106,2005,6457
106,2006,4979
106,2007,9242
106,2008,7405
106,2009,11237
106,2010,11807
106,2011,11677
106,2012,6359
106,2013,4485
106,2014,4899
106,2015,6408
106,2016,9725
106,2017,9445
106,2018,8835
106,2019,9423
107,1961,18
107,1962,30
107,1963,26
107,1964,30
107,1965,33
107,1966,26
107,1967,28
107,1968,26
107,1969,27
107,1970,25
107,1971,28
107,1972,33
107,1973,36
107,1974,42
107,1975,46
107,1976,39
107,1977,43
107,1978,42
107,1979,55
107,1980,72
107,1981,80
107,1982,57
107,1983,45
107,1984,37
107,1985,26
107,1986,42
107,1987,46
107,1988,55
107,1989,66
107,1990,47
107,1991,77
107,1992,77
107,1993,110
107,1994,77
107,1995,154
107,1996,249
107,1997,180
107,1998,178
107,1999,170
107,2000,126
107,2001,125
107,2002,150
107,2003,195
107,2004,208
107,2005,209
107,2006,220
107,2007,342
107,2008,370
107,2009,354
107,2010,268
107,2011,246
107,2012,174
107,2013,215
107,2014,238
108,1992,440
108,1993,123
108,1994,448
108,1995,672
108,1996,682
108,1997,588
108,1998,848
108,1999,923
108,2000,1164
108,2001,1153
108,2002,1104
108,2003,1166
108,2004,1980
108,2005,1470
108,2006,1448
108,2007,2130
108,2008,3810
108,2009,1840
108,2010,2106
108,2011,2336
108,2012,1629
108,2013,2111
108,2014,1920
108,2015,1841
108,2016,2036
108,2017,1926
108,2018,2472
108,2019,2551
11,1961,259
11,1962,339
11,1963,385
11,1964,369
11,1965,330
11,1966,326
11,1967,312
11,1968,321
11,1969,336
11,1970,352
11,1971,341
11,1972,411
11,1973,507
11,1974,545
11,1975,624
11,1976,593
11,1977,603
11,1978,652
11,1979,794
11,1980,953
11,1981,960
11,1982,865
11,1983,745
11,1984,666
11,1985,644
11,1986,810
11,1987,993
11,1988,1123
11,1989,1094
11,1990,1326
11,1991,1339
11,1992,1710
11,1993,1488
11,1994,1449
11,1995,1106
11,1996,1703
11,1997,1353
11,1998,1029
11,1999,668
11,2000,673
11,2001,871
11,2002,813
11,2003,721
11,2004,665
11,2005,772
11,2006,987
11,2007,2158
11,2008,3987
11,2009,2631
11,2010,1662
11,2011,1760
11,2012,1664
11,2013,2103
11,2014,1572
11,2015,1488
11,2016,2137
11,2017,2077
11,2018,2032
11,2019,1982
110,1961,5443
110,1962,8038
110,1963,8262
110,1964,8610
110,1965,8336
110,1966,8437
110,1967,7817
110,1968,7582
110,1969,7484
110,1970,7878
110,1971,8811
110,1972,10815
110,1973,12123
110,1974,13705
110,1975,15347
110,1976,13999
110,1977,16478
110,1978,18681
110,1979,18488
110,1980,20938
110,1981,23402
110,1982,17980
110,1983,17697
110,1984,15237
110,1985,15325
110,1986,21159
110,1987,22058
110,1988,22535
110,1989,20720
110,1990,26539
110,1991,28282
110,1992,28455
110,1993,31940
110,1994,28602
110,1995,34774
110,1996,32748
110,1997,28408
110,1998,25045
110,1999,24492
110,2000,21495
110,2001,19149
110,2002,19000
110,2003,21677
110,2004,30912
110,2005,28516
110,2006,27662
110,2007,31180
110,2008,35546
110,2009,38449
110,2010,38688
110,2011,37871
110,2012,34617
110,2013,33533
110,2014,35915
110,2015,31848
110,2016,35562
110,2017,36081
110,2018,39417
110,2019,37870
112,1963,4
112,1964,2
112,1970,5
112,1987,0
112,1989,6
112,2000,1
112,2006,3
112,2007,4
112,2016,29
112,2017,23
112,2018,26
112,2019,27
113,1993,73
113,1998,12
113,1999,13
113,2000,32
113,2002,70
113,2003,141
113,2004,101
113,2005,151
113,2006,169
113,2007,395
113,2010,218
113,2011,237
113,2012,165
113,2013,173
113,2014,317
113,2015,191
113,2016,348
113,2017,235
113,2018,253
113,2019,523
114,1961,116
114,1962,139
114,1963,176
114,1964,179
114,1965,160
114,1966,162
114,1967,151
114,1968,127
114,1969,166
114,1970,202
114,1971,148
114,1972,179
114,1973,197
114,1974,306
114,1975,624
114,1976,402
114,1977,398
114,1978,547
114,1979,641
114,1980,1095
114,1981,888
114,1982,971
114,1983,976
114,1984,934
114,1985,921
114,1986,1189
114,1987,1454
114,1988,1380
114,1989,1237
114,1990,1473
114,1991,1339
114,1992,1320
114,1993,1281
114,1994,1169
114,1995,1450
114,1996,1225
114,1997,1330
114,1998,1045
114,1999,788
114,2000,717
114,2001,708
114,2002,806
114,2003,788
114,2004,806
114,2005,432
114,2006,49
114,2007,675
114,2008,555
114,2009,1278
114,2010,1078
114,2011,749
114,2012,546
114,2013,649
114,2014,685
114,2015,551
114,2016,549
114,2017,347
114,2018,931
114,2019,1015
115,2000,4
115,2004,189
115,2010,698
115,2011,685
115,2012,525
115,2013,488
115,2014,497
115,2015,508
115,2016,571
115,2017,817
115,2018,909
115,2019,578
116,2015,55
116,2016,31
116,2017,100
116,2019,50
117,1961,689
117,1962,818
117,1963,1428
117,1964,838
117,1965,909
117,1966,1118
117,1967,962
117,1968,1041
117,1969,893
117,1970,1150
117,1971,1041
117,1972,1053
117,1973,1558
117,1974,1894
117,1975,1954
117,1976,1503
117,1977,2054
117,1978,2083
117,1979,2357
117,1980,2463
117,1981,2949
117,1982,3705
117,1983,2053
117,1984,1315
117,1985,1454
117,1987,3998
117,1988,3955
117,1989,2266
117,1990,2740
117,1991,4179
117,1992,2865
117,1993,2121
117,1994,1396
117,1995,2640
117,1996,3716
117,1997,2554
117,1998,1561
117,1999,1349
117,2000,1998
117,2001,2986
117,2002,2113
117,2003,1962
117,2004,3089
117,2005,2687
117,2006,2765
117,2007,3295
117,2008,4848
117,2009,5354
117,2010,5572
117,2011,4186
117,2012,4549
117,2013,4556
117,2014,4970
117,2015,6197
117,2016,7130
117,2017,8302
117,2018,8095
117,2019,7390
118,2016,4
119,1992,143
119,1993,80
119,1994,190
119,1995,325
119,1996,204
119,1997,199
119,1998,311
119,1999,284
119,2000,299
119,2001,350
119,2002,315
119,2003,395
119,2004,355
119,2005,286
119,2006,320
119,2007,367
119,2008,737
119,2009,1070
119,2010,904
119,2011,896
119,2012,389
119,2013,564
119,2014,833
119,2015,206
119,2016,453
119,2017,543
119,2018,817
119,2019,829
12,2000,11
12,2002,15
12,2003,15
12,2004,35
12,2005,30
12,2006,8
12,2007,14
12,2008,6
12,2009,10
12,2010,12
12,2011,12
12,2012,10
12,2013,9
12,2014,23
12,2015,35
12,2016,46
12,2017,66
12,2018,110
12,2019,114
120,2014,76
120,2015,190
120,2016,245
120,2017,109
120,2018,147
120,2019,296
121,1961,3
121,1962,3
121,1963,3
121,1964,3
121,1965,2
121,1966,3
121,1967,2
121,1968,2
121,1969,3
121,1970,2
121,1972,1
121,2010,13
121,2013,29
121,2016,29
121,2017,20
121,2018,32
122,2014,163
122,2015,101
122,2016,105
122,2017,129
122,2018,138
122,2019,116
124,1964,11
124,1965,13
124,1966,14
124,1967,13
124,1968,7
124,1969,11
124,1982,40
124,2001,100
124,2015,21
126,1993,2960
126,1994,1851
126,1995,2286
126,1996,2950
126,1997,2064
126,1998,1423
126,1999,1505
126,2000,1918
126,2001,1818
126,2002,2043
126,2003,2304
126,2004,2701
126,2005,2512
126,2006,3000
126,2007,4967
126,2008,13666
126,2009,5920
126,2010,5131
126,2011,4835
126,2012,4318
126,2013,4424
126,2014,3773
126,2015,2689
126,2016,3319
126,2017,5287
126,2018,6581
126,2019,6019
130,1969,18
130,1971,15
130,1972,17
130,1973,19
130,1982,50
130,1984,32
130,1985,32
130,1986,37
130,1987,15
130,1988,24
130,1989,26
130,1990,29
130,1991,29
130,1992,17
130,1993,23
130,1994,15
130,1995,59
130,1996,59
130,2002,43
130,2008,442
130,2011,72
130,2012,41
130,2013,44
130,2015,66
130,2016,48
130,2017,209
130,2018,121
130,2019,193
131,1961,27
131,1962,68
131,1963,41
131,1964,74
131,1965,64
131,1966,56
131,1967,65
131,1968,63
131,1969,56
131,1970,48
131,1971,66
131,1972,57
131,1973,79
131,1974,108
131,1975,82
131,1976,117
131,1977,88
131,1978,79
131,1979,93
131,1980,157
131,1981,154
131,1982,90
131,1983,98
131,1984,118
131,1985,134
131,1986,229
131,1987,136
131,1988,71
131,1989,38
131,1990,47
131,1991,35
131,1992,25
131,1993,163
131,1994,171
131,1995,306
131,1996,371
131,1997,371
131,1998,134
131,1999,133
131,2000,172
131,2001,164
131,2002,137
131,2003,306
131,2004,252
131,2005,105
131,2006,78
131,2007,121
131,2008,351
131,2009,105
131,2010,293
131,2011,375
131,2012,300
131,2013,406
131,2014,554
131,2015,240
131,2016,770
131,2017,476
131,2018,193
131,2019,238
134,1961,9
134,1962,12
134,1963,12
134,1964,18
134,1965,11
134,1966,6
134,1967,6
134,1968,10
134,1969,7
134,1970,8
134,1971,7
134,1972,10
134,1973,14
134,1974,15
134,1975,21
134,1976,16
134,1977,21
134,1978,17
134,1979,27
134,1980,34
134,1981,48
134,1982,44
134,1983,39
134,1984,37
134,1985,33
134,1986,43
134,1987,40
134,1988,40
134,1989,33
134,1990,42
134,1991,395
134,1992,99
134,1993,99
134,1994,36
134,1995,38
134,1996,45
134,1997,44
134,1998,36
134,1999,37
134,2000,44
134,2001,41
134,2002,25
134,2003,30
134,2004,53
134,2005,94
134,2006,41
134,2007,68
134,2008,122
134,2009,60
134,2010,32
134,2011,37
134,2012,23
134,2013,26
134,2014,47
134,2015,122
134,2016,71
134,2017,56
134,2018,74
134,2019,71
137,1971,14
137,1972,21
137,1973,18
137,1974,15
137,1975,18
137,1976,15
137,1977,17
137,1978,23
137,1979,18
137,1980,15
137,1981,32
137,1982,32
137,1983,27
137,1984,20
137,1985,19
137,1986,21
137,1987,24
137,1988,30
137,1989,28
137,1990,18
137,1991,34
137,1992,34
137,1993,37
137,1994,31
137,1995,42
137,1996,42
137,1997,36
137,1998,28
137,1999,38
137,2000,30
137,2001,29
137,2002,31
137,2003,29
137,2004,48
137,2005,40
137,2006,33
137,2007,68
137,2008,76
137,2009,88
137,2010,49
137,2011,63
137,2012,62
137,2013,22
137,2015,84
137,2016,65
137,2017,60
137,2018,99
137,2019,80
138,1961,336
138,1962,401
138,1963,419
138,1964,388
138,1965,391
138,1966,382
138,1967,378
138,1968,399
138,1969,397
138,1970,398
138,1971,476
138,1972,497
138,1973,488
138,1974,591
138,1975,642
138,1976,544
138,1977,625
138,1978,736
138,1979,754
138,1980,915
138,1981,914
138,1982,1089
138,1983,1196
138,1984,1422
138,1985,1367
138,1986,1562
138,1987,1524
138,1988,1575
138,1989,1859
138,1990,1946
138,1991,2011
138,1992,1666
138,1993,1904
138,1994,1923
138,1995,1662
138,1996,1601
138,1997,1615
138,1998,1511
138,1999,1320
138,2000,1193
138,2001,1211
138,2002,1353
138,2003,1401
138,2004,1473
138,2005,1466
138,2006,1272
138,2007,1436
138,2008,2358
138,2009,5129
138,2010,3051
138,2011,3566
138,2012,3260
138,2013,3430
138,2014,3047
138,2015,3553
138,2016,3760
138,2017,3987
138,2018,4222
138,2019,4667
14,1961,8
14,1962,17
14,1964,11
14,1966,9
14,1967,12
14,1968,9
14,1969,9
14,1970,6
14,1971,9
14,1972,5
14,1973,7
14,1974,11
14,1975,21
14,1976,13
14,1977,23
14,1978,28
14,1979,17
14,1980,34
14,1981,38
14,1982,38
14,1983,51
14,1984,49
14,1985,39
14,1987,33
14,1988,28
14,1989,38
14,1990,43
14,1991,45
14,1992,45
14,1993,43
14,1994,41
14,1995,43
14,1996,60
14,1997,31
14,1998,33
14,1999,36
14,2000,36
14,2001,30
14,2002,37
14,2003,30
14,2004,39
14,2005,47
14,2006,48
14,2007,34
14,2008,135
14,2009,51
14,2010,102
14,2011,57
14,2012,69
14,2013,53
14,2014,69
14,2015,78
14,2016,91
14,2017,79
14,2018,116
14,2019,79
141,2000,117
141,2001,327
141,2002,311
141,2003,220
141,2004,397
141,2005,417
141,2006,340
141,2007,479
141,2008,2284
141,2009,683
141,2010,427
141,2011,415
141,2012,272
141,2013,456
141,2014,524
141,2015,418
141,2016,620
141,2017,653
141,2018,820
141,2019,1042
144,1961,113
144,1962,79
144,1963,144
144,1964,109
144,1965,113
144,1966,116
144,1967,117
144,1968,100
144,1969,94
144,1970,115
144,1971,143
144,1972,226
144,1973,261
144,1974,322
144,1975,326
144,1976,438
144,2003,115
144,2004,235
144,2005,411
144,2006,314
144,2007,747
144,2008,4938
144,2009,845
144,2010,697
144,2011,366
144,2012,482
144,2013,330
144,2014,357
144,2015,270
144,2016,291
144,2017,307
144,2018,355
144,2019,370
146,1992,273
146,1994,139
146,1995,220
146,1996,238
146,1997,284
146,1998,444
146,1999,194
146,2000,250
146,2001,340
146,2002,293
146,2003,417
146,2004,676
146,2005,470
146,2006,538
146,2007,689
146,2008,1026
146,2009,799
146,2010,772
146,2011,771
146,2012,717
146,2013,859
146,2014,866
146,2015,723
146,2016,738
146,2017,534
146,2018,897
146,2019,1062
147,1997,451
147,1998,213
147,1999,234
147,2000,195
147,2001,307
147,2002,297
147,2003,328
147,2004,279
147,2005,354
147,2006,389
147,2007,541
147,2008,727
147,2009,795
147,2010,667
147,2011,743
147,2012,563
147,2013,574
147,2014,952
147,2015,501
147,2016,548
147,2017,576
147,2018,885
147,2019,970
149,1995,185
149,1996,143
149,1997,122
149,1998,112
149,1999,60
149,2000,71
149,2001,89
149,2002,98
149,2003,5
149,2004,147
149,2005,147
149,2006,112
149,2007,327
149,2008,1152
149,2009,294
149,2010,184
149,2011,142
149,2012,54
149,2013,95
149,2014,109
149,2015,132
149,2016,127
149,2017,211
149,2018,357
149,2019,258
150,1961,917
150,1962,1385
150,1963,1489
150,1964,1424
150,1965,1427
150,1966,1304
150,1967,1276
150,1968,1240
150,1969,1285
150,1970,1630
150,1971,1747
150,1972,2008
150,1973,2343
150,1974,2366
150,1975,2853
150,1976,2474
150,1977,2574
150,1978,2677
150,1979,4971
150,1980,7639
150,1981,4344
150,1982,3270
150,1983,3467
150,1984,2305
150,1985,2122
150,1986,2441
150,1987,2882
150,1988,4497
150,1989,3560
150,1990,4829
150,1991,4564
150,1992,5228
150,1993,6570
150,1994,3056
150,1995,6294
150,1996,4287
150,1997,4493
150,1998,3478
150,1999,1070
150,2000,2380
150,2001,1327
150,2002,2515
150,2003,3568
150,2004,3651
150,2005,4573
150,2006,4853
150,2007,5412
150,2008,6620
150,2009,828
150,2010,677
150,2011,663
150,2012,411
150,2013,577
150,2014,993
150,2015,8740
150,2016,8645
150,2017,9217
150,2018,13166
150,2019,17686
153,1963,3
153,1964,3
153,1965,3
153,1966,3
153,1967,3
153,1968,3
153,1969,3
153,1970,3
153,1971,4
153,1975,1
153,1976,1
153,1997,8
153,2001,3
153,2002,25
153,2003,16
153,2004,10
153,2005,13
153,2006,12
153,2007,16
153,2008,34
153,2009,5
153,2010,4
153,2012,17
153,2013,21
153,2014,30
153,2015,3
154,1992,392
154,1993,324
154,1994,264
154,1995,257
154,1996,262
154,1998,233
154,1999,211
154,2000,214
154,2001,234
154,2002,215
154,2003,313
154,2004,429
154,2005,305
154,2006,347
154,2007,598
154,2008,742
154,2009,562
154,2010,533
154,2011,411
154,2012,374
154,2013,513
154,2014,623
154,2015,449
154,2016,546
154,2017,560
154,2018,678
154,2019,618
155,1990,2
155,2006,5
155,2008,6
155,2009,4
155,2010,3
155,2011,3
155,2012,3
155,2013,3
155,2016,13
155,2017,10
155,2018,13
155,2019,12
156,1979,79
156,1980,79
156,1981,395
156,1982,79
156,1992,46
156,1994,496
156,1995,296
156,1996,356
156,1997,46
156,1999,435
156,2000,492
156,2001,623
156,2002,553
156,2003,399
156,2004,904
156,2005,724
156,2006,260
156,2007,981
156,2008,1416
156,2009,1679
156,2010,1537
156,2011,1083
156,2012,1349
156,2013,1566
156,2014,1582
156,2015,1673
156,2016,2007
156,2017,2133
156,2018,1985
156,2019,2009
157,1964,6
157,1965,5
157,1966,8
157,1967,5
157,1968,5
157,1969,6
157,1970,7
157,1971,8
157,1972,12
157,1973,8
157,1974,14
157,1975,12
157,1976,7
157,1977,11
157,1978,12
157,1979,10
157,1980,14
157,1981,31
157,1982,21
157,1983,10
157,1984,13
157,1985,9
157,1986,6
157,1989,13
157,1990,23
157,1991,18
157,1992,14
157,1993,13
157,1994,8
157,1995,9
157,1996,9
157,2000,31
157,2013,54
157,2014,44
157,2015,40
157,2016,48
157,2017,54
157,2018,54
157,2019,49
159,1961,2
159,1962,2
159,1963,2
159,1964,3
159,1966,3
159,1967,2
159,1968,2
159,1969,3
159,1970,2
159,1971,2
159,1972,2
159,1973,4
159,1974,4
159,1975,4
159,1976,7
159,1977,5
159,1978,4
159,1979,9
159,1980,9
159,1981,10
159,1982,7
159,1983,6
159,1984,6
159,1985,10
159,1986,16
159,1987,16
159,1988,16
159,1989,11
159,1990,17
159,1991,17
159,1992,14
159,1993,28
159,1994,47
159,1995,37
159,1996,37
159,1997,37
159,1998,37
159,1999,37
159,2000,26
159,2001,12
159,2002,7
159,2003,26
159,2004,22
159,2005,38
159,2006,61
159,2007,91
159,2008,93
159,2009,33
159,2010,74
159,2011,45
159,2012,45
159,2013,45
159,2014,20
159,2015,28
159,2016,15
159,2017,22
159,2018,20
159,2019,20
162,1961,422
162,1962,510
162,1963,633
162,1964,536
162,1965,544
162,1966,529
162,1967,512
162,1968,507
162,1969,517
162,1970,544
162,1971,612
162,1972,701
162,1973,804
162,1974,878
162,1975,937
162,1976,1018
162,1977,1117
162,1978,1238
162,1979,1405
162,1980,1559
162,1981,1367
162,1982,1116
162,1983,906
162,1984,859
162,1985,947
162,1986,1423
162,1987,1982
162,1988,1754
162,1989,1868
162,1990,2123
162,1991,2258
162,1992,1875
162,1993,1566
162,1994,1541
162,1995,2035
162,1996,1736
162,1997,1437
162,1998,1420
162,1999,1460
162,2000,1622
162,2001,1254
162,2002,1398
162,2003,1369
162,2004,1610
162,2005,1276
162,2006,1262
162,2007,2672
162,2008,5010
162,2009,4116
162,2010,3180
162,2011,2841
162,2012,2915
162,2013,3268
162,2014,3794
162,2015,3424
162,2016,3843
162,2017,4326
162,2018,4708
162,2019,4617
165,1966,9
165,1967,17
165,1968,14
165,1969,14
165,1970,14
165,1971,19
165,1972,23
165,1973,19
165,1978,19
165,1979,19
165,1980,19
165,1981,27
165,1982,32
165,1983,29
165,1984,27
165,1985,25
165,1986,28
165,1987,29
165,1988,26
165,1989,15
165,1990,6
165,1991,27
165,1992,22
165,1993,28
165,1994,30
165,1995,31
165,1996,30
165,1997,31
165,1998,26
165,1999,40
165,2000,36
165,2001,70
165,2002,65
165,2003,61
165,2004,121
165,2005,58
165,2006,145
165,2007,55
165,2008,153
165,2009,75
165,2010,61
165,2011,34
165,2012,134
165,2013,44
165,2014,93
165,2015,105
165,2016,192
165,2018,274
165,2019,176
166,1961,24
166,1962,28
166,1963,32
166,1964,37
166,1965,47
166,1966,77
166,1967,72
166,1968,70
166,1969,77
166,1970,77
166,1971,105
166,1972,104
166,1973,111
166,1974,176
166,1975,198
166,1976,223
166,1977,225
166,1978,197
166,1979,211
166,1980,271
166,1981,295
166,1982,259
166,1983,252
166,1984,239
166,1985,208
166,1986,175
166,1987,212
166,1988,223
166,1989,245
166,1990,190
166,1991,193
166,1992,173
166,1993,153
166,1994,170
166,1995,166
166,1996,167
166,1997,130
166,1998,169
166,1999,130
166,2000,149
166,2001,121
166,2002,120
166,2003,136
166,2004,129
166,2005,110
166,2006,116
166,2007,158
166,2008,153
166,2009,174
166,2010,108
166,2011,84
166,2012,157
166,2013,129
166,2014,138
166,2015,155
166,2016,353
166,2017,241
166,2018,307
166,2019,314
167,1993,1577
167,1994,1912
167,1995,2295
167,1996,1777
167,1997,1401
167,1998,979
167,1999,1028
167,2000,1581
167,2001,2213
167,2002,1509
167,2003,1457
167,2004,1753
167,2005,1656
167,2006,2187
167,2007,4320
167,2008,9494
167,2009,4860
167,2010,3409
167,2011,4038
167,2012,3538
167,2013,3630
167,2014,3835
167,2015,5050
167,2016,6315
167,2017,6113
167,2018,5659
167,2019,5564
168,1961,2
168,1962,3
168,1963,3
168,1964,1
168,1965,3
168,1966,3
168,1967,4
168,1968,6
168,1969,3
168,1970,6
168,1971,16
168,1972,9
168,1973,8
168,1996,28
168,2013,10
168,2015,22
168,2016,7
168,2019,21
169,1961,78
169,1967,78
169,1968,70
169,1969,81
169,1978,233
169,1980,212
169,1981,245
169,1982,297
169,1983,442
169,1984,466
169,1985,302
169,1986,216
169,1987,330
169,1988,451
169,1989,320
169,1990,223
169,1991,237
169,1992,315
169,1993,359
169,1994,201
169,1995,290
169,1996,294
169,1997,281
169,1998,294
169,1999,262
169,2000,261
169,2001,392
169,2002,468
169,2003,305
169,2004,322
169,2005,229
169,2006,221
169,2007,546
169,2008,512
169,2009,455
169,2010,806
169,2011,1006
169,2012,1011
169,2013,778
169,2014,748
169,2015,709
169,2016,824
169,2017,735
169,2018,682
169,2019,850
170,1961,652
170,1962,617
170,1963,596
170,1964,616
170,1965,613
170,1966,565
170,1967,523
170,1968,590
170,1969,581
170,1970,657
170,1971,765
170,1972,791
170,1973,906
170,1974,1013
170,1975,1372
170,1976,1394
170,1977,1846
170,1978,4125
170,1979,2276
170,1980,5379
170,1981,1954
170,1982,3135
170,1983,2950
170,1984,2359
170,1985,2344
170,1986,2742
170,1987,3175
170,1988,2930
170,1989,2656
170,1990,2734
170,1991,3175
170,1992,5194
170,1993,3944
170,1994,3069
170,1995,3038
170,1996,3700
170,1997,2733
170,1998,2685
170,1999,2500
170,2000,1866
170,2001,2273
170,2003,2586
170,2004,2024
170,2005,3491
170,2006,2682
170,2007,4482
170,2008,12067
170,2009,6482
170,2010,7036
170,2011,6395
170,2012,4261
170,2013,4060
170,2014,4209
170,2015,3554
170,2016,3332
170,2017,5086
170,2018,5214
170,2019,6139
171,1961,329
171,1962,441
171,1963,414
171,1964,549
171,1965,459
171,1966,477
171,1967,430
171,1968,427
171,1969,503
171,1970,692
171,1971,685
171,1972,2029
171,1981,898
171,1982,922
171,1983,545
171,1984,463
171,1985,332
171,1986,275
171,1987,501
