geo,year,fruit_fresh_nes_gross_production_value_current_thousand_slc_vop
115,1996,54500000
115,1997,60320000
115,1998,74200000
115,1999,76317534
115,2000,73469475
115,2001,74453169
115,2002,74406699
115,2003,75874199
115,2004,84609627
115,2005,95896264
115,2006,109880705
115,2007,130385131
115,2008,168570910
115,2009,165395024
115,2010,172480646
115,2011,192341205
115,2012,192208332
115,2013,190742090
115,2014,188356450
115,2015,197978082
115,2016,200690927
115,2017,208010254
115,2018,215795712
117,1991,72289099
117,1992,39413518
117,1993,63396480
117,1994,79024108
117,1995,138792052
117,1996,106225140
117,1997,80455312
117,1998,85402167
117,1999,80208936
117,2000,70418634
117,2001,43367519
117,2002,60760658
117,2003,47336949
117,2004,51528263
117,2005,62334494
117,2006,52455533
117,2007,52341656
117,2008,77921881
117,2009,62860021
117,2010,99595911
117,2011,61371247
117,2012,91495475
117,2013,59812641
117,2014,113211509
117,2015,75111591
117,2016,93258898
117,2017,99116583
117,2018,94464699
119,2014,1950
119,2015,1890
119,2016,942
119,2017,344
120,1991,30841032
120,1992,34258191
120,1993,37848370
120,1994,41611606
120,1995,41999384
120,1996,52993500
120,1997,121460868
120,1998,187765410
120,1999,186743144
120,2000,183457838
120,2001,186498517
120,2002,188519912
120,2003,191214500
120,2004,192970125
120,2005,194372027
120,2006,195798173
120,2007,197215910
120,2008,210457567
120,2009,207274712
120,2010,184161876
120,2011,167166440
120,2012,158440000
120,2013,191418347
120,2014,213024830
120,2015,222399026
120,2016,230207431
120,2017,224727383
120,2018,229831632
121,1991,4975176
121,1992,6006432
121,1993,23226668
121,1994,42391999
121,1995,64710000
121,1996,79361600
121,1997,16343649
121,1998,15894550
121,1999,15289270
121,2000,16799990
121,2001,15429384
121,2002,16632832
121,2003,29470593
121,2004,26993788
121,2005,23148107
121,2006,26944516
121,2007,32622940
121,2008,37742486
121,2009,37507514
121,2010,37323905
121,2011,35791488
121,2012,40572846
121,2013,45302542
121,2014,59946653
121,2015,46869100
121,2016,37644972
121,2017,35359715
121,2018,37398375
126,1993,5
126,1994,17
126,2003,7
126,2004,12
126,2005,4
126,2006,12
126,2007,95
126,2008,26
126,2009,20
126,2010,29
126,2011,26
126,2012,15
126,2013,11
126,2014,15
129,1991,480000
129,1992,421096
129,1993,441600
129,1994,514838
129,1995,599768
129,1996,676799
129,1997,560090
129,1998,452903
129,1999,600000
129,2000,916503
129,2001,865650
129,2002,880361
129,2003,992799
129,2004,766098
129,2005,864804
129,2006,4604974
129,2007,6474546
129,2008,7196965
129,2009,10518520
129,2010,7517171
129,2011,8529740
129,2012,8468969
129,2013,8965500
129,2014,9764248
129,2015,9112953
129,2016,9392893
129,2017,12739028
129,2018,12781059
130,1996,302682
130,1997,468000
130,1998,516152
130,1999,865041
130,2000,1136825
130,2001,2013240
130,2002,2371798
130,2003,3003839
130,2004,3072404
130,2005,3329705
130,2006,3476842
130,2007,3155675
130,2008,4060101
130,2009,5799726
130,2010,6087567
130,2011,6634969
130,2012,5101280
130,2013,4431323
130,2014,4675212
130,2015,4885147
130,2016,4094833
130,2017,4624982
130,2018,5085270
132,2019,29784
133,1991,47669
133,1992,52485
133,1993,70980
133,1994,76115
133,1995,107788
133,1996,100094
133,1997,109241
133,1998,113485
133,1999,117866
133,2000,122246
133,2001,126490
133,2002,151810
133,2003,162490
133,2004,256010
133,2005,280926
133,2006,249424
133,2007,315698
133,2008,332675
133,2009,313833
133,2010,308128
133,2011,413836
133,2012,414208
133,2013,442736
133,2014,460526
133,2015,405893
133,2016,419670
133,2017,448042
133,2018,487609
134,1991,4161
134,1992,4985
134,1993,5679
134,1994,6611
134,1995,4775
134,1996,3401
134,1997,741
134,1998,656
134,1999,506
134,2000,634
134,2001,885
134,2002,966
134,2003,720
134,2004,631
134,2005,424
134,2006,460
134,2007,583
134,2008,618
134,2009,412
134,2010,470
134,2011,441
134,2012,404
134,2013,503
134,2014,491
134,2015,490
134,2016,643
134,2017,604
137,1991,4667
137,1992,4699
137,1993,5186
137,1994,5922
137,1995,5197
137,1996,5584
137,1997,7489
137,1998,6528
137,1999,7606
137,2000,9077
137,2001,9753
137,2002,19451
137,2003,31583
137,2004,38671
137,2005,47358
137,2006,55707
137,2007,67537
137,2008,72696
137,2009,72436
137,2010,76308
137,2011,87422
137,2012,99593
137,2013,115384
137,2014,117438
137,2015,111686
137,2016,122272
137,2017,133119
137,2018,138446
138,1991,153848
138,1992,242454
138,1993,295508
138,1994,428099
138,1995,370631
138,1996,490485
138,1997,829867
138,1998,895680
138,1999,1102850
138,2000,1106240
138,2001,1209191
138,2002,1410853
138,2003,1772726
138,2004,1854548
138,2005,1845967
138,2006,1871682
138,2007,1791297
138,2008,1871344
138,2009,1961210
138,2010,1752022
138,2011,1810667
138,2012,2380795
138,2013,2634778
138,2014,2390524
138,2015,2517604
138,2016,2864764
138,2017,3166789
138,2018,3329408
14,1991,582
14,1992,728
14,1993,959
14,1994,931
14,1995,1469
14,1996,1645
14,1997,1723
14,1998,1560
14,1999,1504
14,2000,1842
14,2001,1740
14,2002,1742
14,2003,3241
14,2004,1735
14,2005,1920
14,2006,2581
14,2007,2595
14,2008,2618
14,2009,2751
14,2010,2992
14,2011,3328
14,2012,3725
14,2013,3609
14,2014,3724
14,2015,3901
14,2016,4036
14,2017,4144
14,2018,4357
143,1991,130610
143,1992,168568
143,1993,155893
143,1994,141885
143,1995,218931
143,1996,182108
143,1997,182132
143,1998,171541
143,1999,174069
143,2000,159137
143,2001,152574
143,2002,157170
143,2003,168522
143,2004,177455
143,2005,194531
143,2006,205458
143,2007,243306
143,2008,270890
143,2009,244955
143,2010,247703
143,2011,262897
143,2012,267741
143,2013,279554
143,2014,260296
143,2015,226441
143,2016,257033
143,2017,254440
143,2018,265534
144,1991,142991
144,1992,92689
144,1993,103074
144,1994,132926
144,1995,151579
144,1996,286411
144,1997,314021
144,1998,331615
144,1999,388658
144,2000,231678
144,2001,207475
144,2002,263057
144,2003,301920
144,2004,360795
144,2005,397293
144,2006,397927
144,2007,420682
144,2008,530816
144,2009,515707
144,2010,454128
144,2011,546341
144,2012,577381
144,2013,569741
144,2014,550400
144,2015,471344
144,2016,334991
144,2017,348874
144,2018,389748
146,1994,730
146,1995,904
146,1996,1352
146,1997,381
147,1991,10397
147,1992,11144
147,1993,16200
147,1994,21791
147,1995,18063
147,1996,21480
147,1997,21758
147,1998,21618
147,1999,25270
147,2000,31306
147,2001,29964
147,2002,44240
147,2003,42157
147,2004,55655
147,2005,71667
147,2006,82928
147,2007,86184
147,2008,91988
147,2009,91189
147,2010,116407
147,2011,131350
147,2012,138532
147,2013,122911
147,2014,126572
147,2015,112970
147,2016,107734
147,2017,136143
147,2018,154478
149,1991,1752734
149,1992,1860412
149,1993,2258786
149,1994,2348650
149,1995,2523290
149,1996,1937040
149,1997,2569380
149,1998,4115550
149,1999,5012260
149,2000,5368008
149,2001,6450734
149,2002,6322665
149,2003,7567380
149,2004,10499492
149,2005,10814866
149,2006,10179421
149,2007,12288055
149,2008,13209355
149,2009,15714436
149,2010,21484002
149,2011,28773030
149,2012,33680185
149,2013,29535340
149,2014,28934084
149,2015,30590590
149,2016,29470452
149,2017,30885383
149,2018,12976638
153,2015,2374342
153,2016,2849875
153,2017,2445943
153,2018,2159094
153,2019,2158964
155,1999,263900
155,2000,261464
155,2001,266800
155,2002,269700
155,2003,332500
155,2004,343000
155,2005,337400
155,2006,350000
155,2007,420471
155,2008,409509
155,2009,399243
155,2010,446606
155,2011,510376
155,2012,478087
155,2013,503153
155,2014,483259
155,2015,437244
155,2016,413123
155,2017,426911
155,2018,418992
156,1991,9760
156,1992,11176
156,1993,6615
156,1994,9096
156,1995,7931
156,1996,7736
156,1997,6354
156,1998,7579
156,1999,7074
156,2000,5419
156,2001,7495
156,2002,14440
156,2003,12842
156,2004,8104
156,2005,5775
156,2006,11658
156,2007,11470
156,2008,15826
156,2009,12575
156,2010,13810
156,2011,15144
156,2012,14335
156,2013,15989
156,2014,16403
156,2015,14348
156,2016,14861
156,2017,17819
156,2018,18846
157,1991,8177
157,1992,6216
157,1993,6516
157,1994,8074
157,1995,13750
157,1996,10813
157,1997,8875
157,1998,9766
157,1999,13835
157,2000,15304
157,2001,18900
157,2002,26700
157,2003,32579
157,2004,35652
157,2005,37579
157,2006,40114
157,2007,40644
157,2008,46398
157,2009,44973
157,2010,50608
157,2011,62350
157,2012,65497
157,2013,67316
157,2014,78177
157,2015,74153
157,2016,70977
157,2017,70953
157,2018,69689
159,1991,3697996
159,1992,4281317
159,1993,8803872
159,1994,8695138
159,1995,13415863
159,1996,22280860
159,1997,25940029
159,1998,25540331
159,1999,30825296
159,2000,35121472
159,2001,43926916
159,2002,53856785
159,2003,49049594
159,2004,40224871
159,2005,41620414
159,2006,39178316
159,2007,32261855
159,2008,50159574
159,2009,29241433
159,2010,34819748
159,2011,38338045
159,2012,42143659
159,2013,43542304
159,2014,43849054
159,2015,35056245
159,2016,28447414
159,2017,25078063
159,2018,26096459
16,1991,500409
16,1992,540486
16,1993,623160
16,1994,653030
16,1995,687960
16,1996,620834
16,1997,693511
16,1998,716374
16,1999,720040
16,2000,769300
16,2001,784215
16,2002,808000
16,2003,1054676
16,2004,2909850
16,2005,3912625
16,2006,2914462
16,2007,3710629
16,2008,4358444
16,2009,5072458
16,2010,6217697
16,2011,6151279
16,2012,5711960
16,2013,6284002
16,2014,6914557
16,2015,7364907
16,2016,8345064
16,2017,9345969
16,2018,9799688
165,1991,1803663
165,1992,1740111
165,1993,1843357
165,1994,2218419
165,1995,2857172
165,1996,2962253
165,1997,2991010
165,1998,2504046
165,1999,3147154
165,2000,3198328
165,2001,3038456
165,2002,2912630
165,2003,3455391
165,2004,4334555
165,2005,4154229
165,2006,4239309
165,2007,4566708
165,2008,4825666
165,2009,5059163
165,2010,50102270
165,2011,53938484
165,2012,57989362
165,2013,60094442
165,2014,68798720
165,2015,75334991
165,2016,78866582
165,2017,77101370
165,2018,87794182
166,1991,1750
166,1992,989
166,1993,2965
166,1994,230
166,1996,1
166,2005,0
166,2006,1
167,1993,215659
167,1994,267135
167,1995,294969
167,1996,333524
167,1997,314260
167,1998,330509
167,1999,277953
167,2000,254768
167,2001,256436
167,2002,281705
167,2003,287896
167,2004,259949
167,2005,262657
167,2006,264547
167,2007,346231
167,2008,265658
167,2009,193714
167,2010,209374
167,2011,282950
167,2012,320391
167,2013,333471
167,2014,279764
167,2015,298164
167,2016,304339
167,2017,407702
169,1991,551760
169,1992,789658
169,1993,998400
169,1994,1360541
169,1995,1648512
169,1996,2329595
169,1997,1648512
169,1998,1407995
169,1999,2209194
169,2000,2052000
169,2001,2024006
169,2002,1438158
169,2003,1476002
169,2004,1803294
169,2005,2532906
169,2006,4590487
169,2007,5003317
169,2008,6015980
169,2009,6597658
169,2010,6682832
169,2011,8170918
169,2012,9509991
169,2013,9775457
169,2014,10557615
169,2015,9759341
169,2016,11858974
169,2017,14105190
169,2018,15062234
170,1991,6269
170,1992,11127
170,1993,20225
170,1994,25789
170,1995,28085
170,1996,27724
170,1997,17101
170,1998,54011
170,1999,46278
170,2000,41693
170,2001,37128
170,2002,36622
170,2003,40471
170,2004,41550
170,2005,42585
170,2006,48521
170,2007,49429
170,2008,57809
170,2009,59091
170,2010,66724
170,2011,68818
170,2012,76663
170,2013,79475
170,2014,124596
170,2015,136694
170,2016,145531
170,2017,149329
170,2018,141060
171,1991,712000
171,1992,687291
171,1993,721434
171,1994,898580
171,1995,733485
171,1996,1108665
171,1997,889801
171,1998,866250
171,1999,996730
171,2000,743540
171,2001,917895
171,2002,1062255
171,2003,1255001
171,2004,1317253
171,2005,1440851
171,2006,1517008
171,2007,1834617
171,2008,2249382
171,2009,2643214
171,2010,3799860
171,2011,2574048
171,2012,3152420
171,2013,3453056
171,2014,3860256
171,2015,3989360
171,2016,4033196
171,2017,4054385
171,2018,4131024
173,1991,946
173,1992,467
173,1993,133
173,1994,268
173,1995,263
173,1996,6321
173,1997,5188
173,1998,5235
173,1999,2340
173,2000,2154
173,2001,2166
173,2002,16452
173,2003,14678
173,2004,26900
173,2005,51030
173,2006,55074
173,2007,82710
173,2008,68938
173,2009,56325
173,2010,96916
173,2011,136360
173,2012,163650
173,2013,152658
173,2014,102624
173,2015,136933
173,2016,110533
173,2017,204683
174,1991,1491
174,1992,1232
174,1993,846
174,1994,1296
174,1995,1056
174,1996,883
174,1997,347
174,1998,405
174,1999,590
174,2000,651
174,2001,986
174,2002,773
174,2003,1058
174,2004,1344
174,2005,577
174,2006,766
174,2007,850
174,2008,1078
174,2009,903
174,2010,1180
174,2011,1051
174,2012,1174
174,2013,1384
174,2014,1538
174,2015,1971
174,2016,1915
174,2017,1846
177,1991,2214
177,1992,3384
177,1993,2768
177,1994,1213
177,1995,1225
177,1996,1634
177,1997,2255
177,1998,2260
177,1999,2887
177,2000,3011
177,2001,3303
177,2002,3232
177,2003,2556
177,2004,3474
177,2005,4818
177,2006,3398
177,2007,3085
177,2008,2862
177,2009,2654
177,2010,2416
177,2011,2543
177,2012,2794
177,2013,3339
177,2014,3108
177,2015,3242
177,2016,3313
177,2017,3393
177,2018,3450
178,1993,3171
178,1994,4305
178,1995,3884
178,1996,3656
178,1997,4455
178,1998,7497
178,1999,6251
178,2000,6901
178,2001,9680
178,2002,12740
178,2003,15131
178,2004,19896
178,2005,19578
178,2006,23334
178,2007,23723
178,2008,27606
178,2009,35849
178,2010,40116
178,2011,45603
178,2012,52728
178,2013,55836
178,2014,61348
178,2015,67669
178,2016,74709
178,2017,82855
178,2018,77440
179,1991,439
179,1992,534
179,1993,824
179,1994,542
179,1995,600
179,1996,608
179,1997,759
179,1998,1020
179,1999,966
179,2000,980
179,2010,1203
179,2011,1368
179,2012,1220
179,2013,4350
179,2014,404
179,2015,440
179,2016,568
179,2017,1432
179,2018,328
179,2019,368
18,1991,6170
18,1992,8246
18,1993,10396
18,1994,10214
18,1995,12112
18,1996,13848
18,1997,17879
18,1998,13160
18,1999,12109
18,2000,15195
18,2001,15525
18,2002,16695
18,2003,18587
18,2004,20652
18,2005,23916
18,2006,25255
18,2007,29974
18,2008,26351
18,2009,30318
18,2010,32601
18,2011,36227
18,2012,41011
18,2013,43226
18,2014,47215
18,2015,46494
18,2016,48912
18,2017,50058
18,2018,50188
183,1993,757
183,1994,1600
183,1995,1926
183,1996,3176
183,1997,7415
183,1998,12530
183,1999,19076
183,2000,24531
183,2001,33131
183,2002,30883
183,2003,74295
183,2004,21765
183,2005,93799
183,2006,41957
183,2007,82071
183,2008,96409
183,2009,112896
183,2010,86050
183,2011,126918
183,2012,122070
183,2013,117537
183,2014,133797
183,2015,113891
183,2016,118776
183,2017,191077
184,1991,1673997
184,1992,3210552
184,1993,3752612
184,1994,4996530
184,1995,5665100
184,1996,5903393
184,1997,8394746
184,1998,8258256
184,1999,7142127
184,2000,7894740
184,2001,8389236
184,2002,5710510
184,2003,5724403
184,2004,7056665
184,2005,8297639
184,2006,9800479
184,2007,9931707
184,2008,8724728
184,2009,11353997
184,2010,12063876
184,2011,13172862
184,2012,15759847
184,2013,15093542
184,2014,14911388
184,2015,14413688
184,2016,15236485
184,2017,16559556
184,2018,15530591
185,1992,2288
185,1993,21377
185,1994,52190
185,1995,172057
185,1996,303318
185,1997,556610
185,1998,512582
185,1999,335412
185,2000,363447
185,2001,243280
185,2002,74820
185,2003,76601
185,2004,97776
185,2005,84180
185,2006,110440
185,2007,79023
185,2008,66994
185,2009,42128
185,2010,34248
185,2011,35323
185,2012,15906
185,2013,15053
185,2014,15369
185,2015,21218
185,2016,23624
185,2017,20968
185,2018,26884
189,1991,2714
189,1992,2622
189,1993,2537
189,1994,2729
189,1995,2965
189,1996,2882
189,1997,3123
189,1998,3280
189,1999,3317
189,2000,3186
189,2001,3253
189,2002,2576
189,2003,3565
189,2004,3856
189,2005,4888
189,2006,5394
189,2007,6002
189,2008,6911
189,2009,7453
189,2010,8423
189,2011,8675
189,2012,8300
189,2013,9376
189,2014,9785
189,2015,10589
189,2016,11113
189,2017,11054
189,2018,11665
19,1991,4794
19,1992,4604
19,1993,5173
19,1994,5763
19,1995,6933
19,1996,7516
19,1997,8472
19,1998,8876
19,1999,10586
19,2000,9940
19,2001,10175
19,2002,11673
19,2003,12260
19,2004,12177
19,2005,12557
19,2006,11577
19,2007,11897
19,2008,12877
19,2009,13844
19,2010,16853
19,2011,21636
19,2012,6565
19,2013,6422
19,2014,6558
19,2015,6639
19,2016,8338
19,2017,8117
19,2018,7222
199,1993,12236
199,1994,10975
199,1995,19030
199,1996,17925
199,1997,26817
199,1998,32242
199,1999,29363
199,2000,33293
199,2001,31632
199,2002,33014
199,2003,36091
199,2004,31532
199,2005,33293
199,2006,30478
199,2007,30404
199,2008,34800
199,2009,32610
199,2010,28222
199,2011,30313
199,2012,146
199,2013,80
199,2014,191
199,2015,250
199,2016,307
199,2017,141
200,1991,420
200,1992,220
200,1993,110
200,1994,22
200,1995,77
200,1996,22
200,1997,22
200,1998,22
200,1999,20
200,2000,19
200,2001,17
200,2002,17
200,2003,25
200,2004,26
200,2005,18
200,2006,18
200,2007,20
200,2008,21
200,2009,20
200,2010,19
200,2011,20
200,2012,20
200,2013,20
200,2014,17
200,2015,5
200,2016,5
200,2017,5
200,2018,5
202,1991,52000
202,1992,55500
202,1993,62682
202,1994,65460
202,1995,67045
202,1996,60610
202,1997,80543
202,1998,91575
202,1999,78948
202,2000,79420
202,2001,94905
202,2002,104852
202,2003,121673
202,2004,127643
202,2005,130704
202,2006,148805
202,2007,180639
202,2008,216609
202,2009,252927
202,2010,273142
202,2011,309423
202,2012,285402
202,2013,444745
202,2014,465561
202,2015,493793
202,2016,567656
202,2017,608004
202,2018,626032
203,1991,79296
203,1992,72400
203,1993,54752
203,1994,69426
203,1995,57127
203,1996,57624
203,1997,72287
203,1998,69259
203,1999,87257
203,2000,122583
203,2001,91809
203,2002,89640
203,2003,82644
203,2004,81154
203,2005,77876
203,2006,88736
203,2007,97668
203,2008,108556
203,2009,86947
203,2010,117162
203,2011,124165
203,2012,136923
203,2013,163207
203,2014,133948
203,2015,154784
203,2016,163588
203,2017,148710
206,1991,4985
206,1992,7538
206,1993,14070
206,1994,36038
206,1995,52881
206,1996,119586
206,1997,303277
206,1998,226552
206,1999,213352
206,2000,425988
206,2001,227446
206,2002,480423
206,2003,631805
206,2004,707199
206,2005,854981
206,2006,1055284
206,2007,1537456
206,2008,1638398
206,2009,1391675
206,2010,1534982
206,2011,1314639
208,1993,221
208,1994,407
208,1995,1032
208,1996,2497
208,1997,2907
208,1998,3180
208,1999,4203
208,2000,1544
208,2001,8589
208,2002,15484
208,2003,13480
208,2004,11964
208,2005,8330
208,2006,21489
208,2007,9253
208,2008,29025
208,2009,44100
208,2010,46200
208,2011,79680
208,2012,120000
208,2013,113900
208,2014,106432
208,2015,94334
208,2016,109482
208,2017,106299
208,2018,108935
211,1991,7920
211,1992,8504
211,1993,8323
211,1994,5243
211,1995,16
211,1996,117
211,1997,178
211,1998,66
211,1999,72
211,2000,137
211,2001,72
211,2002,19
211,2003,13
211,2004,19
211,2005,65
211,2006,63
211,2007,28
211,2008,20
211,2009,49
211,2010,24
211,2011,56
211,2012,64
211,2013,80
211,2014,64
211,2015,49
211,2016,80
211,2017,82
211,2018,82
212,1991,701613
212,1992,745196
212,1993,738901
212,1994,951140
212,1995,988316
212,1996,1336176
212,1997,1221325
212,1998,1279314
212,1999,1144166
212,2000,922210
212,2001,965746
212,2002,1144000
212,2003,1283033
212,2004,1293614
212,2005,1473308
212,2006,1335096
212,2007,1805360
212,2008,2003090
212,2009,2479132
212,2010,2235923
212,2011,3138377
212,2012,2649844
212,2013,1749592
212,2014,1590915
212,2015,1326687
212,2016,901217
212,2017,1072731
212,2018,1292926
216,1991,874324
216,1992,1111880
216,1993,1470170
216,1994,2626880
216,1995,3304875
216,1996,3841950
216,1997,4701550
216,1998,5642260
216,1999,4870435
216,2000,4332420
216,2001,5580300
216,2002,4968480
216,2003,4897144
216,2004,3921698
216,2005,4590577
216,2006,5640228
216,2007,6946344
216,2008,8478971
216,2009,8713746
216,2010,11933508
216,2011,16806040
216,2012,20196302
216,2013,19867111
216,2014,21716226
216,2015,23462355
216,2016,23445616
216,2017,27780138
217,1991,626512
217,1992,818479
217,1993,499646
217,1994,745752
217,1995,1181506
217,1996,1439123
217,1997,1750212
217,1998,1394156
217,1999,1168601
217,2000,1246071
217,2001,1416339
217,2002,1618887
217,2003,1688598
217,2004,2107800
217,2005,2639536
217,2006,2448335
217,2007,2742590
217,2008,3375296
217,2009,3630546
217,2010,3814379
217,2011,4353577
217,2012,5755365
217,2013,5682566
217,2014,5811432
217,2015,5345020
217,2016,3607872
217,2017,12117798
217,2018,18019125
217,2019,16920680
220,1991,45628
220,1992,50092
220,1993,54650
220,1994,48255
220,1995,54663
220,1996,46005
220,1997,49197
220,1998,73481
220,1999,71641
220,2000,82317
220,2001,55466
220,2002,80550
220,2003,86959
220,2004,209390
220,2005,151700
220,2006,231020
220,2007,149098
220,2008,180411
220,2009,340320
220,2010,237600
220,2011,198900
220,2012,353080
220,2013,278080
220,2014,288812
220,2015,297942
220,2016,241812
220,2017,235129
222,1991,22908
222,1992,23798
222,1993,26058
222,1994,24688
222,1995,27534
222,1996,31494
222,1997,30844
222,1998,30647
222,1999,30880
222,2000,26690
222,2001,23518
222,2002,26986
222,2003,31253
222,2004,33819
222,2005,34646
222,2006,36135
222,2007,37514
222,2008,42060
222,2009,40202
222,2010,35694
222,2011,40967
222,2012,41364
222,2013,39267
222,2014,45681
222,2015,41975
222,2016,44286
222,2017,42525
222,2018,47820
23,1991,480
23,1992,471
23,1993,468
23,1994,423
23,1995,468
23,1996,435
23,1997,294
23,1998,174
23,1999,186
23,2000,350
23,2001,352
23,2002,351
23,2003,348
23,2004,349
23,2005,353
23,2006,394
23,2007,514
23,2008,458
23,2009,599
23,2010,575
23,2011,651
23,2012,961
23,2013,959
23,2014,1011
23,2015,1091
23,2016,1276
23,2017,1368
23,2018,1425
230,1994,3692
230,1995,1605
230,1996,3095
230,1997,3042
230,1998,2522
230,1999,4835
230,2000,4146
230,2001,5758
230,2002,3109
230,2003,434
230,2004,1036
