geo,year,track_laying_tractors_crawlers_import_value_ime1
167,2004,3466
167,2005,5894
167,2006,7257
167,2007,6675
167,2008,6046
167,2009,4656
168,2002,25
168,2007,1370
168,2008,1652
169,2000,171
169,2001,101
169,2002,130
169,2003,3
169,2004,110
169,2005,38
169,2006,3
169,2008,22
169,2009,392.82
17,2008,13
170,2000,13207
170,2001,7740
170,2002,493
170,2003,300
170,2004,1013
170,2005,741
170,2006,692
170,2007,34207
170,2008,4231
170,2009,1525
171,2007,32
171,2008,30
171,2009,9.51
173,2000,861
173,2001,718
173,2002,937
173,2003,1299
173,2004,2047
173,2005,2761
173,2006,2911
173,2007,2544
173,2008,4149
173,2009,675
174,2000,1719
174,2001,2500
174,2002,1290
174,2003,1314
174,2004,2384
174,2005,934
174,2006,1499
174,2007,1773
174,2008,1206
175,2003,4
175,2005,2
179,2000,170
179,2001,1451
179,2004,479
179,2005,3583
179,2006,3489
179,2007,7307
179,2008,7562
18,2004,1
181,2000,60
181,2001,21
181,2002,477
181,2003,18
181,2004,7
181,2006,2421
181,2007,1489
183,2000,851
183,2001,550
183,2002,247
183,2003,191
183,2004,469
183,2005,1156
183,2006,1459
183,2007,8170
183,2008,6944
183,2009,3010
184,2001,32
184,2004,3
184,2005,25
184,2006,112
184,2007,91
185,2000,13572
185,2001,12692
185,2002,9365
185,2003,9140
185,2004,10340
185,2005,23070
185,2006,20822
185,2007,22752
185,2008,36585
185,2009,8885
188,2005,4
188,2006,0
188,2007,35
188,2008,6
189,2000,15
189,2002,1
189,2005,13
189,2006,21
189,2008,11
19,2000,146
19,2001,60
19,2002,333
19,2003,612
19,2004,736
19,2005,494
19,2006,1269
19,2007,1588
19,2008,2189
19,2009,2308
191,2002,55
191,2004,28
191,2005,28
191,2006,9
191,2007,9
191,2008,162
191,2009,27.72
193,2004,9
193,2006,3
194,2000,626
194,2001,881
194,2002,10470
194,2003,7081
194,2004,991
194,2005,5520
194,2006,3833
194,2007,199
195,2000,444
195,2001,291
195,2002,83
195,2003,379
195,2004,357
195,2005,31
195,2006,582
195,2007,1043
196,2002,15
196,2006,4797
198,2000,76
198,2001,125
198,2002,53
198,2003,184
198,2004,184
198,2005,620
198,2006,921
198,2007,1291
198,2008,1040
198,2009,454
199,2000,376
199,2001,702
199,2002,1645
199,2003,1386
199,2004,808
199,2005,3106
199,2006,4883
199,2007,2430
199,2008,1935
199,2009,7361
20,2003,613
20,2004,181
20,2005,447
20,2006,84
20,2007,767
200,2000,5710
200,2001,8331
200,2002,10346
200,2003,9824
200,2004,15898
200,2005,28199
200,2006,18275
200,2007,29437
200,2008,42884
200,2009,43228.4
202,2000,84
202,2001,10
202,2003,130
202,2004,0
202,2006,1027
202,2007,2437
203,2000,12246
203,2001,8609
203,2002,6160
203,2003,5944
203,2004,4589
203,2005,7934
203,2006,12226
203,2007,11625
203,2008,8498
203,2009,5542.13
206,2001,410
206,2004,11
206,2005,76
206,2007,117
207,2009,934.61
208,2001,279
208,2002,485
208,2003,6469
208,2004,1018
208,2005,286
208,2006,124
208,2007,178
209,2000,175
209,2001,440
209,2002,111
209,2003,21
209,2004,7
209,2005,130
209,2006,8
209,2007,91
21,2000,3543
21,2001,1219
21,2002,2836
21,2003,1178
21,2004,1691
21,2005,1951
21,2006,3551
21,2007,10741
21,2008,12740
21,2009,8687.63
210,2000,2514
210,2001,2646
210,2002,2134
210,2003,1889
210,2004,3283
210,2005,6818
210,2006,5530
210,2007,5857
210,2008,5217
210,2009,6027.31
211,2000,12469
211,2001,12728
211,2002,10700
211,2003,21047
211,2004,22450
211,2005,20719
211,2006,20214
211,2007,19506
211,2008,24768
211,2009,35108
212,2005,232
212,2007,115
212,2008,179
213,2000,3234
213,2001,1746
213,2002,764
213,2003,898
213,2004,3396
213,2005,100
213,2006,354
213,2007,2258
213,2008,3588
215,2000,487
215,2001,705
215,2002,524
215,2003,877
215,2004,379
215,2005,163
215,2006,103
215,2007,492
216,2000,6790
216,2001,7334
216,2002,8168
216,2003,5140
216,2004,7065
216,2005,10886
216,2006,9816
216,2007,15219
216,2008,13440
216,2009,8923.24
217,2000,2
217,2002,3391
217,2003,5
217,2007,13
219,2000,12
219,2001,6
219,2002,4
219,2003,10
219,2006,10
219,2009,0.17
22,2009,147.64
220,2000,157
220,2001,148
220,2002,214
220,2003,104
220,2004,346
220,2005,307
220,2006,7
220,2007,206
220,2008,31
220,2009,520.91
221,2000,45
221,2002,29
221,2005,102
221,2006,31
221,2007,1130
221,2008,1431
221,2009,182.24
222,1999,19
222,2000,19
222,2001,38
222,2002,17
222,2003,52
222,2004,34
222,2005,35
222,2006,50
222,2007,36
223,2000,121
223,2001,974
223,2002,221
223,2003,251
223,2004,284
223,2005,744
223,2006,213
223,2007,125
223,2008,488
225,2005,994
225,2007,1959
225,2008,2481
226,2000,28
229,2000,4306
229,2001,2704.43
229,2002,17142.27
229,2003,4553.04
229,2004,3591.61
229,2005,16955.58
229,2006,15012.09
229,2007,11262.37
229,2008,18491
23,2000,597
23,2001,110
23,2002,100
23,2003,24
23,2004,20
23,2005,9
23,2006,14
23,2007,102
23,2008,228
23,2009,18.33
230,2000,2256
230,2001,1401
230,2002,1375
230,2003,2467
230,2004,3181
230,2005,5992
230,2006,10477
230,2007,6590
230,2008,13754
230,2009,957
231,2000,288885
231,2001,242669
231,2002,251421
231,2003,324011
231,2004,515105
231,2005,577530
231,2006,632121
231,2007,402445
231,2008,387420
231,2009,110317.8
233,2001,255
233,2002,46
233,2004,262
233,2005,25
233,2007,602
234,2000,70
234,2001,8
234,2002,14
234,2004,77
234,2008,95
234,2009,102.38
235,2000,493
235,2001,4677
235,2002,8286
235,2003,13993
235,2004,17383
235,2005,22472
235,2006,26012
235,2007,19434
235,2008,15984
236,2000,923
236,2001,2049
236,2002,24050
236,2003,1837
236,2004,3295
236,2005,4424
236,2006,6372
236,2007,10722
236,2008,4126
236,2009,1101.43
237,2000,2236
237,2001,10
237,2002,4
237,2005,2
237,2008,1
237,2009,258.86
238,2001,553
238,2002,309
238,2003,489
238,2004,1483
238,2005,5216
238,2006,5628
238,2007,7378
239,2001,45
239,2005,241
239,2007,190
244,2003,2
244,2004,2
244,2006,4
249,2006,184
249,2007,380
249,2008,0
249,2009,2695.81
25,2002,1
25,2003,1
25,2004,5
25,2005,188
25,2006,160
25,2007,124
250,2002,38
250,2003,61
250,2004,7
250,2005,4
250,2006,149
250,2007,267
251,2000,38
251,2001,10
251,2002,17
251,2003,70
251,2004,22
251,2005,30
251,2006,74
251,2007,11
255,2000,723
255,2001,2003
255,2002,464
255,2003,936
255,2004,7207
255,2005,11881
255,2006,50542
255,2007,52269
255,2008,70178
255,2009,10326.43
256,2001,12
256,2002,30
256,2003,520
256,2005,320
256,2006,237
256,2007,280
26,2005,5
26,2006,25
26,2008,27
27,2000,1121
27,2001,240
27,2002,821
27,2003,1359
27,2004,1000
27,2005,1173
27,2006,1616
27,2007,2951
27,2008,3732
27,2009,1754
272,2006,808
272,2007,2642
272,2008,211
272,2009,1
273,2008,114.97
28,2000,3231
28,2001,10528
28,2002,150
28,2003,3551
28,2004,559
28,2005,779
28,2006,2438
28,2007,1395
28,2008,17
29,2005,162
29,2006,249
29,2007,1048
3,2000,931
3,2001,280
3,2002,83
3,2003,31
3,2004,205
3,2005,5
3,2006,58
3,2007,322
3,2008,58
3,2009,3
32,2000,295
32,2001,275
32,2002,79
32,2003,83
32,2004,23
32,2005,48
32,2006,30
32,2007,1342
33,2000,24587
33,2001,21618
33,2002,25321
33,2003,27921
33,2004,34251
33,2005,47859
33,2006,60886
33,2007,64562
33,2008,78340
33,2009,72816.82
35,2003,4
35,2007,30
351,2000,1635
351,2001,1654
351,2002,1584
351,2003,1670
351,2004,2474
351,2005,3086
351,2006,1140
351,2007,2687
351,2008,3687
351,2009,4451.36
38,2002,46
39,2000,138
39,2001,209
39,2002,595
39,2003,90
4,2000,481
4,2001,350
4,2002,548
4,2003,562
4,2004,549
4,2005,571
4,2006,295
4,2007,1093
40,2000,94
40,2001,947
40,2002,166
40,2003,107
40,2004,1110
40,2005,592
40,2006,854
40,2007,620
40,2008,710
40,2009,968.19
41,2000,1635
41,2001,1499
41,2002,1578
41,2003,1670
41,2004,2474
41,2005,3086
41,2006,1140
41,2007,2687
41,2008,3685
41,2009,4451.36
44,2000,957
44,2001,693
44,2002,569
44,2003,1022
44,2004,1091
44,2005,3979
44,2006,3411.27
44,2007,443
44,2008,21409
44,2009,27115
45,2002,7
45,2003,26
45,2005,80
45,2007,25
46,2000,312
46,2001,224
46,2002,66
46,2003,180
46,2004,189
46,2006,342
46,2007,61
47,2001,36
47,2002,33
47,2003,12
47,2004,7
47,2005,32
47,2006,55
47,2007,23
48,2001,78
48,2002,360
48,2003,693
48,2004,793
48,2005,2456
48,2006,1422
48,2007,1045
48,2008,676
48,2009,165
49,2001,15
49,2003,265
49,2005,419
49,2007,167
49,2008,518
50,2000,408
50,2001,196
50,2002,635
50,2003,1052
50,2004,1001
50,2005,42
50,2006,20
50,2007,431
50,2008,316
50,2009,2106
5000,1999,19
5000,2000,558238
5000,2001,517941.43
5000,2002,494339.27
5000,2003,629055.04
5000,2004,862351.61
5000,2005,1053238.58
5000,2006,1612448.16
5000,2007,1019670.21
5000,2008,1261159.33
5000,2009,536323.2
5100,1999,19
5100,2000,4654
5100,2001,7857
5100,2002,11360
5100,2003,10328
5100,2004,7908
5100,2005,12881
5100,2006,472760
5100,2007,33982
5101,2000,686
5101,2001,1475
5101,2002,1416
5101,2003,1865
5101,2004,2132
5101,2005,5853
5101,2006,13975
5101,2007,12340
5102,2000,2394
5102,2001,2538
5102,2002,3638
5102,2003,3547
5102,2004,3751
5102,2005,3522
5102,2006,4528
5102,2007,11683
5103,1999,19
5103,2000,500
5103,2001,798
5103,2002,599
5103,2003,634
5103,2004,661
5103,2005,1150
5103,2006,509
5103,2007,1392
5104,2000,309
5104,2001,639
5104,2002,177
5104,2003,835
5104,2004,281
5104,2005,950
5104,2006,1242
5104,2007,3735
5105,2000,765
5105,2001,2407
5105,2002,5530
5105,2003,3447
5105,2004,1083
5105,2005,1406
5105,2006,452506
5105,2007,4832
52,2000,711
52,2001,410
52,2002,55
52,2003,887
52,2004,1035
52,2005,409
52,2006,152
52,2007,1938
52,2008,113
52,2009,1127
5200,2000,344246
5200,2001,291420
5200,2002,314697
5200,2003,370843
5200,2004,574315
5200,2005,659634
5200,2006,737156.27
5200,2007,562285.24
5200,2008,564290
5200,2009,238846.94
5203,2000,313472
5203,2001,264287
5203,2002,276742
5203,2003,352017
5203,2004,549356
5203,2005,625389
5203,2006,693007
5203,2007,467007
5203,2008,465773
5203,2009,183134.62
5204,2000,6466
5204,2001,5861
5204,2002,5779
5204,2003,5089
5204,2004,6100
5204,2005,6848
5204,2006,7056
5204,2007,4246.7
5204,2008,4177
5204,2009,2764.59
5206,2000,1590
5206,2001,1010
5206,2002,982
5206,2003,474
5206,2004,766
5206,2005,1727
5206,2006,510
5206,2007,1722.54
5206,2008,6940
5206,2009,1011.48
5207,2000,22718
5207,2001,20262
5207,2002,31194
5207,2003,13263
5207,2004,18093
5207,2005,25670
5207,2006,36583.27
5207,2007,89309
5207,2008,87400
5207,2009,51936.25
53,2000,152
53,2001,780
53,2002,204
53,2003,9
53,2004,8
53,2005,8
53,2006,42
53,2007,886
5300,2000,53332
5300,2001,71243
5300,2002,64792
5300,2003,83987
5300,2004,84980
5300,2005,138922
5300,2006,104791
5300,2007,119912
5300,2008,372999
5300,2009,79073.15
5301,2000,6340
5301,2001,16953
5301,2002,10561
5301,2003,25638
5301,2004,29891
5301,2005,28764
5301,2006,30823
5301,2007,28947
5301,2008,23825
5302,2000,26344
5302,2001,23209
5302,2002,23204
5302,2003,28353
5302,2004,25355
5302,2005,49570
5302,2006,30068
5302,2007,29198
5302,2008,273217
5302,2009,15937.12
5303,2000,458
5303,2001,397
5303,2002,73
5303,2003,124
5303,2004,1917
5303,2005,7107
5303,2006,2096
5303,2007,169
5303,2008,3109
5303,2009,115.16
5304,2000,17967
5304,2001,26474
5304,2002,19217
5304,2003,19413
5304,2004,23871
5304,2005,40306
5304,2006,33552
5304,2007,46627
5304,2008,58771
5304,2009,55739.53
5305,2000,2223
5305,2001,4210
5305,2002,11737
5305,2003,10459
5305,2004,3946
5305,2005,13175
5305,2006,8252
5305,2007,14971
5305,2008,14077
5305,2009,7281.34
54,2000,531
54,2001,726
54,2003,109
54,2004,225
54,2006,43
54,2007,514
54,2008,3121
54,2009,2448.14
5400,2000,144218
5400,2001,136168.43
5400,2002,93629.27
5400,2003,156009.04
5400,2004,177253.61
5400,2005,225487.58
5400,2006,288658.89
5400,2007,293393.97
5400,2008,321199.33
5400,2009,214881.94
5401,2000,22835
5401,2001,20081
5401,2002,17114
5401,2003,20898
5401,2004,23475
5401,2005,45454
5401,2006,51860
5401,2007,53012
5401,2008,76269
5401,2009,27749
5402,2000,10833
5402,2001,11163.43
5402,2002,22806.27
5402,2003,11424.04
5402,2004,16146.61
5402,2005,34593.58
5402,2006,42826.89
5402,2007,39413.97
5402,2008,36819
5402,2009,19610.93
5403,2000,39996
5403,2001,32305
5403,2002,14462
5403,2003,25618
5403,2004,47141
5403,2005,48377
5403,2006,43831
5403,2007,46375
5403,2008,46985.33
5403,2009,30408.44
5404,2000,70554
5404,2001,72619
5404,2002,39247
5404,2003,98069
5404,2004,90491
5404,2005,97063
5404,2006,150141
5404,2007,154593
5404,2008,161126
5404,2009,137113.57
55,2000,49
55,2006,89
55,2008,10
55,2009,49.44
5500,2000,11788
5500,2001,11253
5500,2002,9861
5500,2003,7888
5500,2004,17895
5500,2005,16314
5500,2006,9082
5500,2007,10097
5500,2008,2671
5500,2009,3521.17
5501,2000,11776
5501,2001,11137
5501,2002,9773
5501,2003,7717
5501,2004,17881
5501,2005,15949
5501,2006,8481
5501,2007,8462
5501,2008,803
5501,2009,3329
5502,2001,74
5502,2002,51
5502,2003,147
5502,2004,5
5502,2005,267
5502,2006,525
5502,2007,1612
5502,2008,1868
5502,2009,192
5504,2000,12
5504,2001,42
5504,2002,37
5504,2003,24
5504,2004,9
5504,2005,98
5504,2006,76
5504,2007,23
5504,2009,0.17
56,2008,2181
56,2009,9
57,2000,840
57,2001,1204
57,2002,1004
57,2003,462
57,2004,1533
57,2005,1925
57,2006,979
57,2007,900
57,2008,877
57,2009,451
5706,2000,111425
5706,2001,105633.43
5706,2002,68844.27
5706,2003,119598.04
5706,2004,134087.61
5706,2005,168768.58
5706,2006,225963.89
5706,2007,233046.97
5706,2008,244010
5706,2009,163425.01
58,2001,291
58,2002,1381
58,2003,2701
58,2004,1710
58,2005,346
58,2006,3747
58,2007,2154
58,2008,14310
5801,2000,5837
5801,2001,16156
5801,2002,10297
5801,2003,11135
5801,2004,7535
5801,2005,11453
5801,2006,17485
5801,2007,24414
5801,2008,6969
5801,2009,2846.61
5802,2000,9297
5802,2001,19439
5802,2002,14361
5802,2003,30916
5802,2004,34294
5802,2005,37473
5802,2006,43413
5802,2007,46078
5802,2008,27641
5802,2009,4020.93
5803,2000,8247
5803,2001,9773
5803,2002,11633
5803,2003,10915
5803,2004,16766
5803,2005,31908
5803,2006,24255
5803,2007,33354.54
5803,2008,52171
5803,2009,45778.18
5815,2000,6192
5815,2001,10754
5815,2002,16975
5815,2003,26237
5815,2004,24065
5815,2005,38251
5815,2006,489979
5815,2007,40948
5815,2008,24401
5815,2009,3374.61
5817,1999,19
5817,2000,23626
5817,2001,27773
5817,2002,36172
5817,2003,16235
5817,2004,14482
5817,2005,26195
5817,2006,26550
5817,2007,76647
5817,2008,20204
5817,2009,6789.89
59,2005,335
59,2006,61
59,2007,28
60,2001,199
60,2002,459
60,2003,584
60,2004,116
60,2005,148
60,2006,81
60,2007,157
60,2008,406
60,2009,272.01
63,2000,159
63,2001,228
63,2002,100
63,2003,535
63,2004,373
63,2005,1014
63,2006,67
63,2007,792
63,2008,2799
63,2009,342
64,2003,13
64,2004,8
66,2003,0
67,2000,339
67,2001,1900
67,2002,53
67,2003,192
67,2004,685
67,2005,508
67,2006,508
67,2007,1272
67,2008,1869
67,2009,2156
68,2000,11861
68,2001,18312
68,2002,8753
68,2003,42776
68,2004,30348
68,2005,31215
68,2006,38783
68,2007,33524
68,2008,41585
68,2009,45461.14
7,2000,139
7,2001,1783
7,2002,2806
7,2003,2911
7,2004,3523
7,2005,3190
7,2006,3727
7,2007,6058
70,2005,66
70,2006,7
72,2007,466
73,2000,17
73,2003,11
73,2004,82
73,2005,536
73,2006,231
73,2007,982
73,2008,1142
74,2000,1510
74,2001,47
74,2002,54
74,2003,222
74,2005,280
74,2006,277
74,2007,3955
75,2004,2
75,2006,3
79,2000,26986
79,2001,28391
79,2002,6525
79,2003,3539
79,2004,3472
79,2005,2737
79,2006,6326
79,2007,9766
79,2008,7018
79,2009,12521
8,2000,90
8,2005,11
8,2006,14
8,2007,23
8,2009,7.9
80,2003,729
80,2004,92
80,2005,7
80,2006,48
80,2007,23
80,2008,42.36
80,2009,371.45
81,2003,461
81,2005,471
81,2006,321
81,2007,164
84,2000,96
84,2001,175
84,2002,242
84,2003,227
84,2004,417
84,2005,434
84,2006,1271
84,2007,2030
84,2008,3803
84,2009,339.86
85,2003,85
86,2001,280
89,2001,481
89,2002,17
89,2003,138
89,2004,2888
89,2005,752
89,2006,313
89,2007,203
89,2008,650
89,2009,365.4
9,2000,3317
9,2001,6948
9,2002,1127
9,2003,5200
9,2004,7216
9,2005,11618
9,2006,16629
9,2007,28491
9,2008,27317
9,2009,8408
90,2000,41
90,2001,360
90,2003,461
90,2004,14
90,2007,16
91,2000,290
91,2001,206
91,2002,95
91,2003,303
91,2004,44
91,2005,1487
91,2006,55
91,2007,343
91,2008,251
91,2009,393.19
93,2000,1015
93,2004,224
93,2005,44
93,2007,206
93,2008,2846
95,2000,250
95,2001,254
95,2002,55
95,2003,666
95,2004,28
95,2005,102
95,2006,506
95,2007,561
95,2008,923
95,2009,237.25
96,2001,155
96,2002,6
96,2008,2
97,2000,1001
97,2001,1772
97,2002,580
97,2003,448
97,2004,537
97,2005,328
97,2006,1399
97,2008,1558
98,2000,8
98,2001,6
98,2002,51
98,2003,1378
98,2004,454
98,2005,730
98,2006,687
98,2007,575
98,2008,1218
98,2009,399
