geo,year,apricots_gross_production_value_constant_2014_2016_million_us_vop
11,1989,63.74162
11,1990,43.95619
11,1991,47.11676
11,1992,51.66651
11,1993,30.91524
11,1994,28.50679
11,1995,70.12852
11,1996,55.15999
11,1997,50.94726
11,1998,35.87187
11,1999,93.02519
11,2000,56.98893
11,2001,45.91034
11,2002,25.04016
11,2003,71.54646
11,2004,64.71568
11,2005,53.79958
11,2006,103.58372
11,2007,59.81248
11,2008,62.9936
11,2009,100.32451
11,2010,18.05923
11,2011,32.99489
11,2012,11.94182
11,2013,50.15146
11,2014,35.30634
11,2015,35.62963
11,2016,21.60762
11,2017,26.64908
11,2018,38.24649
110,1999,243.72325
110,2000,248.02064
110,2001,253.13658
110,2002,230.42181
110,2003,180.6949
110,2004,232.46819
110,2005,251.70411
110,2006,244.95108
110,2007,246.79281
110,2008,247.61136
110,2009,235.74239
110,2010,189.08504
110,2011,218.75748
110,2012,184.17374
110,2013,253.13658
110,2014,227.96616
110,2015,200.3401
110,2016,189.69895
110,2017,177.62534
110,2018,230.01254
112,1961,3.14234
112,1962,2.34346
112,1963,2.90062
112,1964,2.59122
112,1965,3.02148
112,1966,3.07345
112,1967,2.99368
112,1968,2.80635
112,1969,0.42542
112,1971,0.02176
112,1972,0.54507
112,1973,0.36258
112,1974,1.78146
112,1975,0.28644
112,1976,0.22117
112,1977,0.31907
112,1978,0.31302
112,1979,0.28523
112,1980,0.08823
112,1981,0.07372
112,1982,0.09306
112,1983,0.05922
112,1984,0.10998
112,1985,0.21755
112,1986,0.35653
112,1987,0.3372
112,1988,0.46531
112,1989,0.79525
112,1990,0.91974
112,1991,1.29561
112,1992,1.99901
112,1993,1.6171
112,1994,8.2015
112,1995,4.33159
112,1996,3.94001
112,1997,2.97313
112,1998,4.34247
112,1999,3.99198
112,2000,5.53052
112,2001,3.65962
112,2002,7.74949
112,2003,6.00912
112,2004,6.99412
112,2005,7.98396
112,2006,8.23776
112,2007,6.01999
112,2008,7.88969
112,2009,7.29627
112,2010,8.21359
112,2011,9.48865
112,2012,9.65906
112,2013,9.85123
112,2014,9.8041
112,2015,13.06367
112,2016,13.24495
112,2017,18.2026
112,2018,14.83707
113,1992,3.62779
113,1993,2.17667
113,1994,2.39434
113,1995,1.45111
113,1996,1.74134
113,1997,2.61201
113,1998,3.19245
113,1999,3.62779
113,2000,2.90223
113,2001,2.61201
113,2002,2.17667
113,2003,1.59623
113,2004,2.23472
113,2005,1.88645
113,2006,2.39434
113,2007,2.20569
113,2008,4.35335
113,2009,3.19245
113,2010,3.04734
113,2011,3.19245
113,2012,3.49719
113,2013,3.91801
113,2014,4.06312
113,2015,3.52621
113,2016,3.45926
113,2017,3.63305
113,2018,3.7296
114,1961,0.0053
114,1962,0.0053
114,1963,0.0053
114,1964,0.0053
114,1965,0.0053
114,1966,0.0053
114,1967,0.0053
114,1968,0.0053
114,1969,0.0053
114,1970,0.0053
114,1971,0.0053
114,1972,0.0053
114,1973,0.0053
114,1974,0.0053
114,1975,0.0053
114,1976,0.0053
114,1977,0.0053
114,1978,0.0053
114,1979,0.0053
114,1980,0.0053
114,1981,0.0053
114,1982,0.0053
114,1983,0.0053
114,1984,0.0053
114,1985,0.0053
114,1986,0.0053
114,1987,0.0053
114,1988,0.0053
114,1989,0.0053
114,1990,0.00795
114,1991,0.00795
114,1992,0.00784
114,1993,0.00773
114,1994,0.00762
114,1995,0.0075
114,1996,0.00739
114,1997,0.00749
114,1998,0.00737
114,1999,0.00689
114,2000,0.03444
114,2001,0.03179
114,2002,0.03411
114,2003,0.03338
114,2004,0.03267
114,2005,0.03197
114,2006,0.03493
114,2007,0.0374
114,2008,0.04187
114,2009,0.03987
114,2010,0.03993
114,2011,0.03894
114,2012,0.03708
114,2013,0.03708
114,2014,0.0393
114,2015,0.04296
114,2016,0.04306
114,2017,0.04387
114,2018,0.04469
121,1961,6.84356
121,1962,4.56237
121,1963,5.70297
121,1964,14.25742
121,1965,12.09029
121,1966,12.44958
121,1967,9.26162
121,1968,27.94796
121,1969,13.12937
121,1970,14.77296
121,1971,14.55511
121,1972,20.66641
121,1973,15.39801
121,1974,11.58387
121,1975,21.67127
121,1976,22.81187
121,1977,24.52276
121,1978,25.09305
121,1979,26.23365
121,1980,26.23365
121,1981,17.1089
121,1982,28.51483
121,1983,31.93661
121,1984,33.07721
121,1985,34.2178
121,1986,36.49899
121,1987,38.78017
121,1988,41.06136
121,1989,45.62373
121,1990,50.18611
121,1991,55.77501
121,1992,60.45145
121,1993,62.73263
121,1994,66.15441
121,1995,70.71679
121,1996,74.72825
121,1997,61.40156
121,1998,54.4063
121,1999,48.93145
121,2000,22.81187
121,2001,22.35563
121,2002,44.82532
121,2003,35.13027
121,2004,32.62097
121,2005,36.27087
121,2006,33.41938
121,2007,36.49899
121,2008,37.06928
121,2009,33.07721
121,2010,23.92084
121,2011,17.15615
121,2012,28.42381
121,2013,28.4606
121,2014,27.14791
121,2015,24.94406
121,2016,24.78319
121,2017,24.20673
121,2018,23.63027
129,1961,0.09808
129,1962,0.09808
129,1963,0.13078
129,1964,0.13078
129,1965,0.16347
129,1966,0.16347
129,1967,0.16347
129,1968,0.13078
129,1969,0.09808
129,1970,0.06539
129,1971,0.05198
129,1972,0.10462
129,1973,0.10789
129,1974,0.0752
129,1975,0.10462
129,1976,0.10952
129,1977,0.12587
129,1978,0.15857
129,1979,0.16674
129,1980,0.21251
129,1981,0.23213
129,1982,0.3204
129,1983,0.33838
129,1984,0.38579
129,1985,0.39233
129,1986,0.31386
129,1987,0.3204
129,1988,0.31386
129,1989,0.32694
129,1990,0.34329
129,1991,0.32694
129,1992,0.34329
129,1993,0.35963
129,1994,0.32694
129,1995,0.35963
129,1996,0.37143
129,1997,0.39233
129,1998,0.39062
129,1999,0.42502
129,2000,0.39233
129,2001,0.39701
129,2002,0.40236
129,2003,0.40463
129,2004,0.40737
129,2005,0.41242
129,2006,0.40867
129,2007,0.42502
129,2008,0.42175
129,2009,0.43973
129,2010,0.44464
129,2011,0.44552
129,2012,0.45771
129,2013,0.44137
129,2014,0.45152
129,2015,0.46287
129,2016,0.46394
129,2017,0.46777
129,2018,0.47161
134,1998,0.15103
134,1999,0.1155
134,2000,0.11046
134,2001,0.12083
134,2002,0.11318
134,2003,0.09147
134,2004,0.06041
134,2005,0.06494
134,2006,0.0725
134,2007,0.03021
134,2008,0.07854
134,2009,0.05286
134,2010,0.07552
134,2011,0.12989
134,2012,0.05135
134,2013,0.07703
134,2014,0.05135
134,2015,0.05739
134,2016,0.03161
134,2017,0.06645
134,2018,0.05348
138,1961,3.06988
138,1962,3.02354
138,1963,3.46751
138,1964,3.61603
138,1965,3.77508
138,1966,3.87198
138,1967,3.95203
138,1968,4.11319
138,1969,3.64289
138,1970,4.58929
138,1971,5.11542
138,1972,4.11214
138,1973,5.52621
138,1974,4.47869
138,1975,3.96889
138,1976,3.82195
138,1977,4.02208
138,1978,3.42748
138,1979,2.3531
138,1980,3.72978
138,1981,4.06316
138,1982,17.45078
138,1983,12.02674
138,1984,13.93113
138,1985,1.85594
138,1986,0.95062
138,1987,1.43514
138,1988,1.43093
138,1989,0.80842
138,1990,1.08597
138,1991,1.47411
138,1992,1.9481
138,1993,1.32823
138,1994,1.0807
138,1995,1.86331
138,1996,1.15233
138,1997,1.29189
138,1998,1.02277
138,1999,1.13863
138,2000,1.0886
138,2001,0.85266
138,2002,1.09492
138,2003,0.90585
138,2004,0.80684
138,2005,0.6836
138,2006,0.89321
138,2007,0.69835
138,2008,0.73047
138,2009,0.70203
138,2010,0.67991
138,2011,0.4545
138,2012,0.59512
138,2013,0.52455
138,2014,0.48577
138,2015,0.57224
138,2016,0.44648
138,2017,0.43845
138,2018,0.51602
143,1961,3.9388
143,1962,7.34833
143,1963,10.66759
143,1964,13.26064
143,1965,22.61611
143,1966,44.43051
143,1967,49.23503
143,1968,49.23503
143,1969,49.23503
143,1970,49.23503
143,1971,49.23503
143,1972,49.23503
143,1973,50.8762
143,1974,49.23503
143,1975,45.13211
143,1976,45.9527
143,1977,48.41445
143,1978,49.23503
143,1979,50.8762
143,1980,51.69678
143,1981,52.51737
143,1982,53.33795
143,1983,54.15853
143,1984,57.44087
143,1985,59.90262
143,1986,59.90262
143,1987,59.90262
143,1988,75.49371
143,1989,66.46729
143,1990,60.47703
143,1991,75.65783
143,1992,54.15853
143,1993,98.47006
143,1994,72.21138
143,1995,64.00554
143,1996,72.29344
143,1997,85.01249
143,1998,95.84419
143,1999,87.31012
143,2000,98.14183
143,2001,85.5869
143,2002,70.73433
143,2003,80.37619
143,2004,69.74963
143,2005,85.01249
143,2006,106.21637
143,2007,86.35332
143,2008,92.90322
143,2009,109.62836
143,2010,110.72384
143,2011,130.57459
143,2012,100.44357
143,2013,82.63123
143,2014,74.07702
143,2015,85.3034
143,2016,58.38914
143,2017,92.34703
143,2018,83.38149
146,1992,0.68976
146,1993,0.82771
146,1994,0.96566
146,1995,1.10361
146,1996,3.72468
146,1997,2.76206
146,1998,4.00555
146,1999,0.9491
146,2000,1.49236
146,2001,2.40366
146,2002,1.21783
146,2003,1.77378
146,2004,1.65983
146,2005,1.44407
146,2006,1.05478
146,2007,1.74922
146,2008,1.8331
146,2009,1.82096
146,2010,1.30888
146,2011,2.35869
146,2012,1.42421
146,2013,2.73254
146,2014,1.98208
146,2015,2.86911
146,2016,5.91507
146,2017,3.61929
146,2018,2.62631
149,1990,0.19561
149,1991,0.29635
149,1992,0.24451
149,1993,0.25429
149,1994,0.26163
149,1995,0.29341
149,1996,0.17605
149,1997,0.20735
149,1998,0.20784
149,1999,0.22299
149,2000,0.21859
149,2001,0.23816
149,2002,0.23131
149,2003,0.25332
149,2004,0.27728
149,2005,0.27728
149,2006,0.27728
149,2007,0.27728
149,2008,0.27728
149,2009,0.35454
149,2010,0.38975
149,2011,0.47484
149,2012,0.72571
149,2013,0.8108
149,2014,0.8022
149,2015,1.33753
149,2016,1.35318
149,2017,0.71683
149,2018,0.89003
154,1992,5.55395
154,1993,4.69678
154,1994,4.16341
154,1995,4.98113
154,1996,3.5306
154,1997,1.07249
154,1998,1.92967
154,1999,3.63744
154,2000,3.4254
154,2001,2.30113
154,2002,2.09568
154,2003,1.18015
154,2004,3.67853
154,2005,2.43592
154,2006,2.92655
154,2007,2.9019
154,2008,3.04572
154,2009,2.42441
154,2010,2.46221
154,2011,3.07941
154,2012,3.70072
154,2013,3.26104
154,2014,3.79605
154,2015,2.67507
154,2016,2.85258
154,2017,3.28076
154,2018,3.20844
156,1961,10.39366
156,1962,10.64717
156,1963,16.6186
156,1964,16.90027
156,1965,13.43571
156,1966,13.80188
156,1967,15.77358
156,1968,13.83005
156,1969,14.08355
156,1970,18.87196
156,1971,21.3563
156,1972,20.33947
156,1973,19.77895
156,1974,20.33947
156,1975,13.80752
156,1976,13.17376
156,1977,15.9623
156,1978,14.15679
156,1979,18.99027
156,1980,17.85795
156,1981,18.41566
156,1982,20.44369
156,1983,15.21024
156,1984,22.64636
156,1985,26.40667
156,1986,28.16711
156,1987,24.50539
156,1988,23.94204
156,1989,19.71698
156,1990,28.96706
156,1991,23.82937
156,1992,12.95687
156,1993,20.56199
156,1994,21.12533
156,1995,21.407
156,1996,18.87196
156,1997,21.12533
156,1998,20.84366
156,1999,20.84366
156,2000,20.84366
156,2001,16.90027
156,2002,19.71698
156,2003,12.6752
156,2004,11.02461
156,2005,10.35986
156,2006,10.42183
156,2007,9.85849
156,2008,9.57682
156,2009,9.01347
156,2010,9.62121
156,2011,9.07045
156,2012,9.28521
156,2013,9.67895
156,2014,11.00882
156,2015,9.48637
156,2016,9.01106
156,2017,9.02954
156,2018,7.91984
165,1961,2.25537
165,1962,2.60915
165,1963,4.28963
165,1964,4.86453
165,1965,4.02429
165,1966,5.12987
165,1967,5.3952
165,1968,5.9701
165,1969,7.91591
165,1970,8.44659
165,1971,8.80479
165,1972,4.40461
165,1973,9.9767
165,1974,10.87885
165,1975,11.35381
165,1976,12.22544
165,1977,13.39912
165,1978,13.84312
165,1979,15.08003
165,1980,15.81767
165,1981,16.41645
165,1982,19.3219
165,1983,20.5796
165,1984,23.08439
165,1985,23.79196
165,1986,27.19713
165,1987,29.09872
165,1988,31.70787
165,1989,33.6979
165,1990,35.82061
165,1991,48.13538
165,1992,53.99492
165,1993,67.49089
165,1994,78.77173
165,1995,84.30402
165,1996,83.16705
165,1997,83.56682
165,1998,84.40043
165,1999,53.28868
165,2000,55.67186
165,2001,55.13499
165,2002,57.35719
165,2003,93.25829
165,2004,94.99094
165,2005,87.22495
165,2006,78.39229
165,2007,106.22004
165,2008,105.22281
165,2009,85.76426
165,2010,84.10059
165,2011,83.76715
165,2012,78.93314
165,2013,78.55326
165,2014,75.40193
165,2015,76.47611
165,2016,73.37387
165,2017,62.67324
165,2018,56.77449
167,1993,7.06716
167,1994,5.97602
167,1995,14.38778
167,1996,16.42787
167,1997,8.09853
167,1998,5.68237
167,1999,10.46112
167,2000,7.67094
167,2001,3.85144
167,2002,1.49916
167,2003,4.42328
167,2004,5.65043
167,2005,2.44605
167,2006,3.11165
167,2007,5.60612
167,2008,2.95092
167,2009,5.10022
167,2010,1.37345
167,2011,2.4955
167,2012,1.06332
167,2013,4.11315
167,2014,2.38732
167,2015,2.30592
167,2016,0.80573
167,2017,1.04994
167,2018,2.32306
170,1970,0.69298
170,1971,0.83112
170,1972,0.9987
170,1973,0.97605
170,1974,1.00549
170,1975,1.16628
170,1976,1.05305
170,1977,0.95794
170,1978,1.17761
170,1979,1.13911
170,1980,1.0689
170,1981,1.0757
170,1982,1.00323
170,1983,0.73147
170,1984,0.83338
170,1985,0.71336
170,1986,0.60466
170,1987,0.736
170,1988,0.64542
170,1989,0.69298
170,1990,0.7043
170,1991,0.60692
170,1992,0.46651
170,1993,0.51407
170,1994,0.4801
170,1995,0.54351
170,1996,0.49142
170,1997,0.54124
170,1998,0.44387
170,1999,0.32837
170,2000,0.37366
170,2001,0.36234
170,2002,0.37366
170,2003,0.38499
170,2004,0.39631
170,2005,0.40763
170,2006,0.43934
170,2007,0.47557
170,2008,0.49822
170,2009,0.52086
170,2010,0.52607
170,2011,0.51006
170,2012,0.53469
170,2013,0.54833
170,2014,0.55431
170,2015,0.53919
170,2016,0.54329
170,2017,0.54528
170,2018,0.54866
173,1999,1.01159
173,2000,0.93572
173,2001,1.4668
173,2002,1.07304
173,2003,1.21239
173,2004,1.23136
173,2005,0.79865
173,2006,0.61909
173,2007,0.27212
173,2008,1.03713
173,2009,1.32619
173,2010,0.85378
173,2011,1.01766
173,2012,0.86693
173,2013,1.04194
173,2014,0.9428
173,2015,0.93319
173,2016,0.77715
173,2017,0.33762
173,2018,0.91068
174,1961,14.31607
174,1962,11.80351
174,1963,9.76723
174,1964,7.64467
174,1965,13.39112
174,1966,13.80528
174,1967,13.80528
174,1968,17.61898
174,1969,5.60839
174,1970,11.23404
174,1971,17.42916
174,1972,15.32386
174,1973,20.63889
174,1974,16.51111
174,1975,13.47568
174,1976,16.52837
174,1977,6.2814
174,1978,6.90954
174,1979,9.66369
174,1980,10.42298
174,1981,9.28405
174,1982,10.21591
174,1983,11.8501
174,1984,8.29524
174,1985,9.04246
174,1986,7.96392
174,1987,9.48077
174,1988,8.46436
174,1989,7.76547
174,1990,8.02432
174,1991,7.73096
174,1992,8.1106
174,1993,7.35131
174,1994,8.84228
174,1995,8.71803
174,1996,8.09852
174,1997,8.57308
174,1998,6.65932
174,1999,10.4713
174,2000,9.32029
174,2001,4.83702
174,2002,7.56357
174,2003,7.19082
174,2004,6.91989
174,2005,6.20892
174,2006,5.9449
174,2007,5.64981
174,2008,5.37888
174,2009,6.70764
174,2010,5.5687
174,2011,5.56525
174,2012,5.60667
174,2013,3.72225
174,2014,3.85512
174,2015,4.99233
174,2016,4.02079
174,2017,7.89489
174,2018,7.69126
183,1961,40.65381
183,1962,36.66103
183,1963,35.81407
183,1964,48.39739
183,1965,25.52962
183,1966,46.3405
183,1967,62.67462
183,1968,60.01277
183,1969,98.24671
183,1970,56.30311
183,1971,32.06327
183,1972,48.15541
183,1973,63.64257
183,1974,47.42098
183,1975,76.25977
183,1976,41.78147
183,1977,57.29888
183,1978,40.50378
183,1979,38.17586
183,1980,39.92785
183,1981,41.72339
183,1982,43.32172
183,1983,46.58612
183,1984,53.38596
183,1985,51.42223
183,1986,59.4078
183,1987,39.68586
183,1988,43.31567
183,1989,60.13376
183,1990,58.07687
183,1991,31.44863
183,1992,49.23346
183,1993,50.44218
183,1994,41.88552
183,1995,18.46845
183,1996,52.99152
183,1997,33.42203
183,1998,44.71435
183,1999,38.16739
183,2000,34.35126
183,2001,34.26052
183,2002,22.08978
183,2003,51.53233
183,2004,24.98274
183,2005,63.41268
183,2006,46.88982
183,2007,33.35306
183,2008,38.86916
183,2009,39.32167
183,2010,28.80129
183,2011,40.82925
183,2012,35.19579
183,2013,34.25325
183,2014,52.76405
183,2015,37.50556
183,2016,37.17646
183,2017,40.9575
183,2018,43.19951
185,1992,48.63735
185,1993,48.37445
185,1994,36.71901
185,1995,35.05395
185,1996,61.34441
185,1997,49.95188
185,1998,33.30125
185,1999,43.81744
185,2000,58.71536
185,2001,43.81744
185,2002,53.22942
185,2003,65.92771
185,2004,70.19553
185,2005,63.09711
185,2006,34.1776
185,2007,68.3552
185,2008,50.39005
185,2009,52.58092
185,2010,44.69378
185,2011,52.58092
185,2012,49.95188
185,2013,54.33362
185,2014,54.33362
185,2015,52.58092
185,2016,53.19437
185,2017,46.70939
185,2018,58.10192
198,1992,0.77484
198,1993,1.06516
198,1994,2.1166
198,1995,1.54184
198,1996,1.51241
198,1997,1.1554
198,1998,1.17501
198,1999,1.70073
198,2000,1.47514
198,2001,0.56495
198,2002,1.33587
198,2003,0.51395
198,2004,1.48103
198,2005,0.73169
198,2006,1.2986
198,2007,0.94747
198,2008,0.52768
198,2009,1.20836
198,2010,0.9455
198,2011,1.34764
198,2012,1.33587
198,2013,0.85331
198,2014,1.32018
198,2015,2.57562
198,2016,1.88512
198,2017,1.49084
198,2018,2.45203
199,1993,6.5268
199,1994,13.27896
199,1995,6.26363
199,1996,10.68074
199,1997,8.72227
199,1998,9.9276
199,1999,6.8394
199,2000,5.44796
199,2001,3.43424
199,2002,3.26558
199,2003,3.89223
199,2004,2.30306
199,2005,1.82471
199,2006,2.58804
199,2007,2.19692
199,2008,3.0344
199,2009,3.03295
199,2010,1.74184
199,2011,1.47989
199,2012,0.3853
199,2013,0.53651
199,2014,0.57867
199,2015,0.3693
199,2016,0.33732
199,2017,0.48417
199,2018,0.49144
202,1961,16.92011
202,1962,22.04146
202,1963,19.03182
202,1964,25.92497
202,1965,22.22074
202,1966,18.34654
202,1967,17.92513
202,1968,22.30999
202,1969,13.80259
202,1970,19.51066
202,1971,19.61311
202,1972,16.34969
202,1973,14.26203
202,1974,23.05347
202,1975,17.96083
202,1976,27.66417
202,1977,23.13574
202,1978,25.58272
202,1979,32.54028
202,1980,30.16082
202,1981,35.57708
202,1982,27.11936
202,1983,35.83086
202,1984,31.04322
202,1985,25.30799
202,1986,51.212
202,1987,51.212
202,1988,43.76318
202,1989,44.68982
