geo,year,cereals_excluding_beer_protein_supply_quantity_g_capita_day_fea1
120,2018,38.33
121,2014,30.13
121,2015,31.69
121,2016,31.94
121,2017,31.59
121,2018,30.79
122,2014,40.59
122,2015,37.73
122,2016,33.84
122,2017,46.62
122,2018,39.63
123,2014,20.46
123,2015,19.98
123,2016,20.84
123,2017,23.65
123,2018,23.74
126,2014,33.62
126,2015,34.53
126,2016,35
126,2017,34.39
126,2018,33.6
128,2014,20.52
128,2015,21.01
128,2016,20.69
128,2017,19.75
128,2018,20
129,2014,27.97
129,2015,27.26
129,2016,27.38
129,2017,27.97
129,2018,28.19
130,2014,36.93
130,2015,35.22
130,2016,33.5
130,2017,34.24
130,2018,31.81
131,2014,24.16
131,2015,23.29
131,2016,23.66
131,2017,24.58
131,2018,24.53
132,2014,22.99
132,2015,22.77
132,2016,22.72
132,2017,22.23
132,2018,21.18
133,2014,44.49
133,2015,45.95
133,2016,44.66
133,2017,45.09
133,2018,45.79
134,2014,30.79
134,2015,32.01
134,2016,30.54
134,2017,31.92
134,2018,33.59
136,2014,39.93
136,2015,41.23
136,2016,41.14
136,2017,40.97
136,2018,42.21
137,2014,33.8
137,2015,34.55
137,2016,32.75
137,2017,33.57
137,2018,33.91
138,2014,34.66
138,2015,33.99
138,2016,33.61
138,2017,33.64
138,2018,33.36
14,2014,21.08
14,2015,20.35
14,2016,22.41
14,2017,21.24
14,2018,20.89
141,2014,25.9
141,2015,23.74
141,2016,24.81
141,2017,23.8
141,2018,24.54
143,2014,58.6
143,2015,59.44
143,2016,60.06
143,2017,58.44
143,2018,58.92
144,2014,21.74
144,2015,20.9
144,2016,20.98
144,2017,20.96
144,2018,19.27
146,2014,25.41
146,2015,26.43
146,2016,27.13
146,2017,25.15
146,2018,24.04
147,2014,25.41
147,2015,26.41
147,2016,27.08
147,2017,27.2
147,2018,28.65
149,2014,39.54
149,2015,39.38
149,2016,39.69
149,2017,40.15
149,2018,40.45
150,2014,21.92
150,2015,21.52
150,2016,21.54
150,2017,23.85
150,2018,23.78
153,2014,24.78
153,2015,25.08
153,2016,24.64
153,2017,25.51
153,2018,26.06
154,2014,28.6
154,2015,28.33
154,2016,28.15
154,2017,27.94
154,2018,27.83
155,2014,18.53
155,2015,18.92
155,2016,16.94
155,2017,18.53
155,2018,17.58
156,2014,24.94
156,2015,25.82
156,2016,25.83
156,2017,26.45
156,2018,26.36
157,2014,30.18
157,2015,30.46
157,2016,31.67
157,2017,31.61
157,2018,31.32
158,2014,32.71
158,2015,35.54
158,2016,36.89
158,2017,34.69
158,2018,36.05
159,2014,29.06
159,2015,28.31
159,2016,28.62
159,2017,28.18
159,2018,28.49
16,2014,37.31
16,2015,37.34
16,2016,37.3
16,2017,37.87
16,2018,37.64
162,2014,29.05
162,2015,27.95
162,2016,27.96
162,2017,27.52
162,2018,26.76
165,2014,31.4
165,2015,31.86
165,2016,32.21
165,2017,31.46
165,2018,31.5
166,2014,24
166,2015,24.61
166,2016,26.16
166,2017,26.31
166,2018,26.58
167,2014,25.93
167,2015,25.17
167,2016,24.2
167,2017,21.68
167,2018,21.36
169,2014,23.83
169,2015,23.49
169,2016,23.21
169,2017,23.09
169,2018,23.45
170,2014,27.83
170,2015,28.29
170,2016,27.88
170,2017,28.3
170,2018,28.52
171,2014,27.78
171,2015,27.7
171,2016,28.41
171,2017,29.39
171,2018,29.36
173,2014,34.96
173,2015,33.62
173,2016,33.03
173,2017,34.81
173,2018,34.14
174,2014,28.63
174,2015,28.22
174,2016,27.37
174,2017,27.99
174,2018,28.65
175,2014,24.39
175,2015,24.54
175,2016,25.45
175,2017,26.09
175,2018,26.19
176,2014,29.91
176,2015,30.4
176,2016,30.77
176,2017,31.12
176,2018,31.23
181,2014,29.15
181,2015,27.23
181,2016,27.52
181,2017,27.94
181,2018,28.01
183,2014,36.52
183,2015,36.86
183,2016,37.19
183,2017,36.98
183,2018,37.84
184,2014,13.02
184,2015,11.41
184,2016,11.92
184,2017,11.14
184,2018,10.41
185,2014,34.23
185,2015,35.99
185,2016,36.08
185,2017,36.08
185,2018,33.32
188,2014,17.89
188,2015,16.49
188,2016,18.12
188,2017,17.12
188,2018,17.28
189,2014,22.52
189,2015,22.53
189,2016,23
189,2017,21.81
189,2018,21.48
19,2014,24.89
19,2015,24.86
19,2016,25.11
19,2017,24.6
19,2018,25.02
191,2014,24.33
191,2015,25.26
191,2016,24.81
191,2017,23.66
191,2018,22.37
193,2014,22.44
193,2015,22.92
193,2016,23.6
193,2017,23.1
193,2018,24.93
194,2014,42.53
194,2015,42.05
194,2016,41.77
194,2017,42.34
194,2018,42.24
195,2014,35.92
195,2015,36.83
195,2016,38.76
195,2017,39.19
195,2018,39.67
197,2014,22.42
197,2015,23.28
197,2016,22.85
197,2017,24.27
197,2018,24.45
198,2014,32.38
198,2015,31.47
198,2016,31.9
198,2017,31.34
198,2018,31.54
199,2014,27.42
199,2015,23.87
199,2016,22.45
199,2017,19.88
199,2018,23.29
2,2014,40.77
2,2015,39.65
2,2016,39.57
2,2017,39.64
2,2018,39.53
20,2014,26.82
20,2015,27.23
20,2016,27.72
20,2017,28.65
20,2018,28.01
202,2014,40.74
202,2015,38.39
202,2016,40
202,2017,40.25
202,2018,39.63
203,2014,24.16
203,2015,24.11
203,2016,24.08
203,2017,23.79
203,2018,24.59
207,2014,24.78
207,2015,24.98
207,2016,24.85
207,2017,25
207,2018,25.81
208,2014,31.43
208,2015,31.44
208,2016,30.76
208,2017,30.32
208,2018,30.6
209,2014,30.16
209,2015,31.76
209,2016,32.73
209,2017,33.14
209,2018,33.36
21,2014,22.54
21,2015,21.38
21,2016,22.08
21,2017,22.06
21,2018,23.25
210,2014,23.03
210,2015,22.89
210,2016,23.26
210,2017,24.74
210,2018,24.96
211,2014,23.39
211,2015,23.42
211,2016,23.73
211,2017,24.34
211,2018,23.94
213,2014,47.47
213,2015,47.07
213,2016,47.19
213,2017,46.6
213,2018,46.51
214,2014,22.36
214,2015,22.08
214,2016,22.33
214,2017,22.01
214,2018,22
215,2014,23.75
215,2015,23.23
215,2016,23.63
215,2017,24.34
215,2018,22.91
216,2014,26.05
216,2015,26.13
216,2016,25.83
216,2017,25.53
216,2018,25.81
217,2014,31.72
217,2015,29.83
217,2016,31.18
217,2017,30.14
217,2018,31.11
220,2014,27.04
220,2015,27.71
220,2016,27.63
220,2017,27.37
220,2018,27.41
221,2014,28.63
221,2015,29.17
221,2016,27.55
221,2017,27.76
221,2018,27.17
222,2014,50.46
222,2015,49.4
222,2016,50.22
222,2017,49.45
222,2018,50.19
223,2014,48.19
223,2015,49.11
223,2016,48.66
223,2017,48.2
223,2018,47.79
225,2014,34.75
225,2015,35.27
225,2016,34.35
225,2017,33.75
225,2018,35.72
226,2014,14.38
226,2015,14.02
226,2016,14.36
226,2017,14.76
226,2018,14.6
229,2014,28.7
229,2015,29.5
229,2016,29.91
229,2017,29.82
229,2018,30.93
23,2014,25.64
23,2015,25.96
23,2016,26.64
23,2017,25.36
23,2018,23.84
230,2014,31.41
230,2015,35.5
230,2016,37.27
230,2017,36.08
230,2018,33.65
231,2014,24.19
231,2015,24.18
231,2016,23.86
231,2017,23.83
231,2018,24.16
233,2014,45.62
233,2015,44.98
233,2016,44.95
233,2017,44.4
233,2018,46.27
234,2014,27.77
234,2015,28.01
234,2016,27.92
234,2017,27.84
234,2018,28.59
235,2014,44.57
235,2015,44.75
235,2016,44.59
235,2017,44.26
235,2018,44.53
236,2014,24.99
236,2015,21.65
236,2016,24.82
236,2017,24.85
236,2018,21.7
237,2014,32.97
237,2015,33.19
237,2016,33.29
237,2017,33.09
237,2018,33.14
238,2014,39.46
238,2015,40.06
238,2016,41.58
238,2017,41.84
238,2018,41.62
244,2014,16.44
244,2015,16.41
244,2016,16.12
244,2017,16.68
244,2018,17.11
249,2014,39.49
249,2015,40.43
249,2016,37.65
249,2017,38.35
249,2018,39.31
25,2014,16.77
25,2015,16.79
25,2016,17.08
25,2017,16.09
25,2018,16.51
251,2014,32.61
251,2015,33.66
251,2016,32.05
251,2017,31.12
251,2018,30.65
255,2014,26.67
255,2015,27.78
255,2016,25.47
255,2017,25.12
255,2018,25.88
256,2014,26.08
256,2015,25.41
256,2016,25.27
256,2017,25.23
256,2018,25.1
27,2014,36.91
27,2015,32.01
27,2016,34.07
27,2017,33.96
27,2018,30.35
272,2014,30.72
272,2015,31.74
272,2016,30.84
272,2017,32.35
272,2018,31.86
273,2014,28.99
273,2015,29.21
273,2016,29.36
273,2017,29.53
273,2018,29.67
276,2014,38.25
276,2015,38.51
276,2016,39.17
276,2017,39.42
276,2018,39.32
28,2014,31.32
28,2015,31.92
28,2016,32.16
28,2017,31.78
28,2018,32.02
3,2014,36.02
3,2015,35.04
3,2016,35.11
3,2017,34.99
3,2018,34.86
32,2014,26
32,2015,26.49
32,2016,26.73
32,2017,26.92
32,2018,27.75
33,2014,22.96
33,2015,23.38
33,2016,23.84
33,2017,24.22
33,2018,23.72
35,2014,28.13
35,2015,28.17
35,2016,29.28
35,2017,28.77
35,2018,29.02
351,2014,34.16
351,2015,34.87
351,2016,34.54
351,2017,34.58
351,2018,34.74
37,2014,6.98
37,2015,6.57
37,2016,7.01
37,2017,7.77
37,2018,6.17
38,2014,31.33
38,2015,31.69
38,2016,31.24
38,2017,31.89
38,2018,32.05
39,2014,36.32
39,2015,36.35
39,2016,35.86
39,2017,35.74
39,2018,36.02
4,2014,49.43
4,2015,49.54
4,2016,50.01
4,2017,48.86
4,2018,49.36
40,2014,30.94
40,2015,30.32
40,2016,30.67
40,2017,30.79
40,2018,30.45
41,2014,34.43
41,2015,35.17
41,2016,34.83
41,2017,34.87
41,2018,35.04
44,2014,18.21
44,2015,19.36
44,2016,20.27
44,2017,21
44,2018,21.74
46,2014,13.75
46,2015,15.22
46,2016,14.28
46,2017,15.34
46,2018,17.16
48,2014,20.96
48,2015,20.3
48,2016,21.35
48,2017,20.6
48,2018,21.01
49,2014,32.35
49,2015,32.1
49,2016,31.38
49,2017,31.49
49,2018,29.14
50,2014,32.92
50,2015,34.14
50,2016,34.01
50,2017,33.66
50,2018,34
5000,2014,32.16
5000,2015,32.26
5000,2016,32.44
5000,2017,32.49
5000,2018,32.35
5100,2014,34.47
5100,2015,34.27
5100,2016,34.54
5100,2017,34.44
5100,2018,34.32
5101,2014,29.24
5101,2015,29.13
5101,2016,29.35
5101,2017,29.5
5101,2018,29.02
5102,2014,23.39
5102,2015,23.67
5102,2016,23.43
5102,2017,23.79
5102,2018,24.61
5103,2014,53.2
5103,2015,53.08
5103,2016,53.33
5103,2017,52.77
5103,2018,52.37
5104,2014,39.52
5104,2015,37.44
5104,2016,38.78
5104,2017,39.45
5104,2018,38.72
5105,2014,29.53
5105,2015,29.51
5105,2016,29.88
5105,2017,29.68
5105,2018,30.09
52,2014,49.37
52,2015,49.31
52,2016,49.31
52,2017,49.61
52,2018,50.78
5200,2014,25.5
5200,2015,25.23
5200,2016,25.36
5200,2017,25.47
5200,2018,25.7
5203,2014,24.07
5203,2015,24.1
5203,2016,23.85
5203,2017,23.87
5203,2018,24.11
5204,2014,33.18
5204,2015,32.69
5204,2016,32.54
5204,2017,32.73
5204,2018,32.45
5206,2014,23.62
5206,2015,23.75
5206,2016,23.34
5206,2017,23.61
5206,2018,22.86
5207,2014,23.78
5207,2015,23.28
5207,2016,23.89
5207,2017,24.03
5207,2018,24.53
53,2014,24.77
53,2015,24.66
53,2016,25.01
53,2017,25.56
53,2018,25.67
5300,2014,33.44
5300,2015,33.58
5300,2016,33.76
5300,2017,33.84
5300,2018,33.69
5301,2014,37.56
5301,2015,38.16
5301,2016,37.16
5301,2017,37.07
5301,2018,36.79
5302,2014,32.89
5302,2015,33.5
5302,2016,33.22
5302,2017,33.25
5302,2018,33.39
5303,2014,33.36
5303,2015,32.96
5303,2016,33.47
5303,2017,33.61
5303,2018,33.14
5304,2014,31.38
5304,2015,31.77
5304,2016,32.63
5304,2017,32.61
5304,2018,32.55
5305,2014,42.78
5305,2015,42.72
5305,2016,41.99
5305,2017,42.18
5305,2018,42.31
54,2014,26.46
54,2015,26
54,2016,25.74
54,2017,26.49
54,2018,24.3
5400,2014,30.48
5400,2015,31.25
5400,2016,31.35
5400,2017,31.26
5400,2018,30.52
5401,2014,33.03
5401,2015,34.16
5401,2016,34.36
5401,2017,34.28
5401,2018,32.45
5402,2014,28.24
5402,2015,28.76
5402,2016,29.08
5402,2017,29.07
5402,2018,29.57
5403,2014,30.36
5403,2015,30.64
5403,2016,30.42
5403,2017,30.37
5403,2018,30.43
5404,2014,27.89
5404,2015,28.65
5404,2016,28.75
5404,2017,28.59
5404,2018,28.21
55,2014,18.21
55,2015,16.9
55,2016,16.01
55,2017,16.55
55,2018,16.7
5500,2014,22.26
5500,2015,21.97
5500,2016,22.38
5500,2017,22.65
5500,2018,22.99
5501,2014,22.34
5501,2015,22.01
5501,2016,22.46
5501,2017,22.79
5501,2018,23.17
5502,2014,21.93
5502,2015,22.03
5502,2016,21.97
5502,2017,21.41
5502,2018,21.34
5503,2014,22.42
5503,2015,24.26
5503,2016,22.86
5503,2017,23.14
5503,2018,23.5
5504,2014,18.68
5504,2015,18.71
5504,2016,18.9
5504,2017,19.54
5504,2018,19.26
56,2014,16.81
56,2015,16.55
56,2016,16.68
56,2017,16.86
56,2018,17.06
57,2014,25
57,2015,24.5
57,2016,22.57
57,2017,24.03
57,2018,23.14
5707,2014,29.66
5707,2015,29.86
5707,2016,29.82
5707,2017,29.75
5707,2018,29.55
58,2014,26.44
58,2015,28.59
58,2016,28.4
58,2017,29.27
58,2018,29.49
5801,2014,32.94
5801,2015,33.01
5801,2016,33.15
5801,2017,33.4
5801,2018,33.26
5802,2014,34.81
5802,2015,34.9
5802,2016,35.04
5802,2017,35.06
5802,2018,34.97
5803,2014,24.11
5803,2015,24.25
5803,2016,23.92
5803,2017,24.16
5803,2018,23.58
5815,2014,32.33
5815,2015,32.02
5815,2016,32.43
5815,2017,32.68
5815,2018,32.31
5817,2014,34.46
5817,2015,34.53
5817,2016,34.68
5817,2017,34.68
5817,2018,34.49
59,2014,59.4
59,2015,58.8
59,2016,58.61
59,2017,58.39
59,2018,57.07
60,2014,30.89
60,2015,30.3
60,2016,31.15
60,2017,31.05
60,2018,31.27
63,2014,27.79
63,2015,23.41
63,2016,23.35
63,2017,23.94
63,2018,25.12
66,2014,25.59
66,2015,25.69
66,2016,26.21
66,2017,24.91
66,2018,24.66
67,2014,30.18
67,2015,30.1
67,2016,30.26
67,2017,30.39
67,2018,29.62
68,2014,31.25
68,2015,33.33
68,2016,33.78
68,2017,32.95
68,2018,31.78
7,2014,18.97
7,2015,19.05
7,2016,18.52
7,2017,19.17
7,2018,20.4
70,2014,20.26
70,2015,20.35
70,2016,20.87
70,2017,21.56
70,2018,20.78
72,2014,37.09
72,2015,38.4
72,2016,37.63
72,2017,38.27
72,2018,38.63
73,2014,39.59
73,2015,40.16
73,2016,40.22
73,2017,38.83
73,2018,38.5
74,2014,24.39
74,2015,24.84
74,2016,24.37
74,2017,23.18
74,2018,24.06
75,2014,37.08
75,2015,37.24
75,2016,37.75
75,2017,37.69
75,2018,37.37
79,2014,26.92
79,2015,27.04
79,2016,27.18
79,2017,26.99
79,2018,27.04
8,2014,19.24
8,2015,19.06
8,2016,19.18
8,2017,18.8
8,2018,18.46
80,2014,37.42
80,2015,36.61
80,2016,35.63
80,2017,36.2
80,2018,35.89
81,2014,17.3
81,2015,16.95
81,2016,17.24
81,2017,17.86
81,2018,17.53
83,2014,22.42
83,2015,24.26
83,2016,22.86
83,2017,23.14
83,2018,23.5
84,2014,30.21
84,2015,30.53
84,2016,30.5
84,2017,30.62
84,2018,30.07
86,2014,16.64
86,2015,16.01
86,2016,15.04
86,2017,15.4
86,2018,14.86
89,2014,32.4
89,2015,32.31
89,2016,32.11
89,2017,34.03
89,2018,33.08
9,2014,27.44
9,2015,28.38
9,2016,27.84
9,2017,27.93
9,2018,27.86
90,2014,27.07
90,2015,28.46
90,2016,29.63
90,2017,29.17
90,2018,28.71
91,2014,29.01
91,2015,27.84
91,2016,27.72
91,2017,27.76
91,2018,27.89
93,2014,20.8
93,2015,21.73
93,2016,21.33
93,2017,21.84
93,2018,21.18
95,2014,29.16
95,2015,29.56
95,2016,29.6
95,2017,29.69
95,2018,29.86
96,2014,20.09
96,2015,19.62
96,2016,19.52
96,2017,19.7
96,2018,19.28
97,2014,26.83
97,2015,26.96
97,2016,27.18
97,2017,27.41
97,2018,28.05
98,2014,24.91
98,2015,26.33
98,2016,26.73
98,2017,24.25
98,2018,21.88
99,2014,26.05
99,2015,26.55
99,2016,26.68
99,2017,25.92
99,2018,27.71
