geo,year,cocoa_butter_import_value_base_period_quantity_tie
14,2013,21
14,2015,28
14,2017,24
14,2018,27
14,2019,30
141,1996,5
141,1997,5
141,1998,7
141,1999,4
141,2000,4
141,2001,4
141,2002,5
141,2003,4
141,2013,13
141,2014,14
143,1961,494
143,1962,468
143,1963,495
143,1964,500
143,1965,438
143,1966,480
143,1967,528
143,1968,547
143,1969,713
143,1970,666
143,1971,504
143,1972,551
143,1973,945
143,1974,1139
143,1975,1078
143,1976,1428
143,1977,2352
143,1978,1960
143,1979,2744
143,1980,2920
143,1981,2277
143,1982,1980
143,1983,1826
143,1984,2025
143,1985,2013
143,1986,2407
143,1987,2369
143,1988,2437
143,1989,1607
143,1990,1601
143,1991,1574
143,1992,1444
143,1993,1360
143,1994,1659
143,1995,1721
143,1996,1691
143,1997,1582
143,1998,1679
143,1999,1243
143,2000,915
143,2001,828
143,2002,1215
143,2003,1318
143,2004,1130
143,2005,1139
143,2006,1341
143,2007,2314
143,2008,2716
143,2009,2080
143,2010,2011
143,2011,1944
143,2012,1200
143,2013,1629
143,2014,2477
143,2015,2503
143,2016,2553
143,2017,2336
143,2018,2291
143,2019,2221
144,1971,52
144,1972,57
144,1975,103
144,1990,102
144,1991,96
144,1992,99
144,1993,96
144,1994,115
144,2012,143
144,2014,31
144,2015,116
144,2016,30
144,2018,258
146,2000,259
146,2003,344
146,2004,539
146,2005,508
146,2006,466
146,2007,603
146,2008,838
146,2009,793
146,2010,712
146,2011,737
146,2012,369
146,2013,342
146,2014,788
146,2015,665
146,2016,626
146,2017,555
146,2018,592
146,2019,598
147,1997,53
147,1998,11
147,1999,4
147,2000,10
147,2001,27
147,2002,9
147,2003,27
147,2004,30
147,2005,35
147,2006,38
147,2007,46
147,2008,61
147,2009,61
147,2010,61
147,2011,61
147,2013,14
147,2014,41
147,2015,7
147,2016,18
147,2017,3
147,2018,60
147,2019,63
149,2003,4
149,2004,4
149,2005,4
149,2007,30
149,2008,5
149,2009,10
149,2015,4
149,2016,7
150,1961,72613
150,1962,77661
150,1963,85244
150,1964,80369
150,1965,64789
150,1966,66273
150,1967,88019
150,1968,106086
150,1969,138524
150,1970,109682
150,1971,84332
150,1972,88804
150,1973,145950
150,1974,256007
150,1975,218284
150,1976,245218
150,1977,366404
150,1978,344147
150,1979,425605
150,1980,472062
150,1981,358165
150,1982,317064
150,1983,306738
150,1984,333321
150,1985,361750
150,1986,394707
150,1987,343573
150,1988,279816
150,1989,232468
150,1990,244094
150,1991,242257
150,1992,237489
150,1993,199196
150,1994,233482
150,1995,274212
150,1996,273055
150,1997,272529
150,1998,287193
150,1999,206610
150,2000,145884
150,2001,142371
150,2002,190423
150,2003,223542
150,2004,262045
150,2005,306271
150,2006,282746
150,2007,346856
150,2008,449157
150,2009,405211
150,2010,360833
150,2011,332110
150,2012,230751
150,2013,288991
150,2014,456587
150,2015,395684
150,2016,453673
150,2017,411555
150,2018,415404
150,2019,397893
153,1971,1
153,1997,10
153,2001,4
153,2002,5
153,2003,7
153,2004,7
153,2005,10
153,2006,13
153,2007,11
153,2008,22
153,2009,18
153,2010,13
153,2011,9
153,2012,9
153,2013,18
153,2014,13
153,2015,22
153,2016,18
153,2017,18
153,2019,9
154,1992,1401
154,1993,1411
154,1994,1671
154,1995,1798
154,1996,1939
154,1997,1954
154,1998,1784
154,1999,1471
154,2000,1101
154,2001,1046
154,2002,1582
154,2003,1797
154,2004,1911
154,2005,2180
154,2006,2105
154,2007,2772
154,2008,2926
154,2009,2837
154,2010,2624
154,2011,2167
154,2012,1778
154,2013,2074
154,2014,2939
154,2015,2688
154,2016,3090
154,2017,2883
154,2018,2717
154,2019,2596
156,1961,3381
156,1962,3298
156,1963,3497
156,1964,3745
156,1965,3609
156,1966,2929
156,1967,3722
156,1968,3603
156,1969,5069
156,1970,5833
156,1971,4580
156,1972,4304
156,1973,5167
156,1974,9171
156,1975,10700
156,1976,8445
156,1977,13813
156,1978,16275
156,1979,16210
156,1980,20367
156,1981,18434
156,1982,15862
156,1983,12528
156,1984,14673
156,1985,14819
156,1986,18515
156,1987,15540
156,1988,14452
156,1989,12938
156,1990,11173
156,1991,9090
156,1992,7268
156,1993,6250
156,1994,7411
156,1995,8618
156,1996,9628
156,1997,9657
156,1998,10762
156,1999,10358
156,2000,7963
156,2001,6959
156,2002,8029
156,2003,9040
156,2004,10166
156,2005,12573
156,2006,12367
156,2007,13068
156,2008,15953
156,2009,14719
156,2010,14410
156,2011,16337
156,2012,11555
156,2013,10766
156,2014,17979
156,2015,18820
156,2016,19903
156,2017,17851
156,2018,15610
156,2019,16850
157,1981,4
157,1995,5
157,2001,2
157,2013,14
157,2014,14
157,2017,15
157,2018,19
158,2013,30
158,2014,13
158,2016,1
16,1961,58
16,1962,77
16,1963,116
16,1964,116
16,1965,168
16,1966,116
16,1968,116
16,1969,116
16,2005,501
16,2006,463
16,2007,509
16,2009,369
16,2010,527
16,2011,406
16,2012,339
16,2013,491
16,2014,581
16,2015,533
16,2016,385
16,2017,726
16,2018,204
16,2019,718
162,1961,4728
162,1962,4443
162,1963,4864
162,1964,4811
162,1965,4138
162,1966,4257
162,1967,4970
162,1968,5889
162,1969,7383
162,1970,6541
162,1971,5159
162,1972,5033
162,1973,7302
162,1974,12100
162,1975,12534
162,1976,11401
162,1977,18155
162,1978,18321
162,1979,22127
162,1980,26028
162,1981,18816
162,1982,19046
162,1983,16132
162,1984,17380
162,1985,20546
162,1986,24258
162,1987,22177
162,1988,20388
162,1989,16417
162,1990,16781
162,1991,15723
162,1992,16452
162,1993,15046
162,1994,14212
162,1995,16468
162,1996,15693
162,1997,15812
162,1998,16069
162,1999,14532
162,2000,9728
162,2001,8628
162,2002,9905
162,2003,12591
162,2004,14318
162,2005,17258
162,2006,16986
162,2007,19699
162,2008,27068
162,2009,24221
162,2010,24514
162,2011,21626
162,2012,15002
162,2013,16450
162,2014,28105
162,2015,28773
162,2016,26330
162,2017,24132
162,2018,22539
162,2019,22695
165,1961,1557
165,1962,1668
165,1963,1779
165,1965,1334
165,1966,1735
165,1968,1716
165,1969,2002
165,1970,1779
165,1971,1668
165,1972,3584
165,1979,2462
165,1980,2448
165,1981,9674
165,1984,8101
165,1985,7535
165,1986,6732
165,1987,8006
165,1988,5122
165,1989,1638
165,1990,5056
165,1996,5304
165,2003,4320
165,2004,4626
165,2005,5911
165,2006,5465
165,2007,5726
165,2008,5356
165,2009,5193
165,2010,7933
165,2011,6807
165,2012,4840
165,2013,5671
165,2014,8255
165,2015,6888
165,2016,7725
165,2017,8331
165,2018,7835
165,2019,7154
166,1961,477
166,1962,500
166,1963,429
166,1964,572
166,1965,429
166,1966,477
166,1967,572
166,1968,477
166,1969,572
166,1970,393
166,1971,334
166,1972,515
166,1973,357
166,1974,620
166,1975,325
166,1976,302
166,1977,469
166,1978,1716
166,1979,1149
166,1980,1787
166,1981,2298
166,1982,1021
166,1983,1787
166,1984,588
166,1986,511
166,1987,1149
166,1992,1021
166,1993,1021
166,2000,119
166,2001,166
166,2002,113
166,2006,255
166,2007,255
166,2013,2043
166,2014,1868
166,2015,2043
166,2016,1617
166,2017,1578
166,2018,1589
166,2019,1787
167,1993,9757
167,1994,15612
167,1995,17966
167,1996,18269
167,1997,16235
167,1998,15115
167,1999,11388
167,2000,7746
167,2001,6857
167,2002,10491
167,2003,12851
167,2004,14248
167,2005,16426
167,2006,16516
167,2007,22292
167,2008,28355
167,2009,29389
167,2010,30674
167,2011,24238
167,2012,13280
167,2013,19065
167,2014,31915
167,2015,29275
167,2016,27665
167,2017,23451
167,2018,24586
167,2019,24098
168,2015,10
169,2007,27
169,2008,36
169,2009,68
169,2010,54
169,2011,42
169,2012,36
169,2015,54
169,2016,59
169,2017,33
169,2018,49
169,2019,24
170,1961,1563
170,1962,1172
170,1963,1758
170,1964,1875
170,1965,1363
170,1966,1771
170,1967,1157
170,1968,1483
170,1969,2344
170,1970,2930
170,1971,2180
170,1972,2813
170,1973,3516
170,1975,8204
170,1976,2344
170,1977,3516
170,1978,2344
170,1981,6641
170,1982,6511
170,1983,6563
170,1984,5450
170,1985,3223
170,1986,6876
170,1990,5023
170,1991,3516
170,1994,3868
170,1997,5450
170,1998,4907
170,1999,3987
170,2000,3167
170,2001,2800
170,2002,3282
170,2003,3809
170,2004,4395
170,2005,5089
170,2006,5400
170,2007,6277
170,2008,7397
170,2009,6744
170,2010,6411
170,2011,5416
170,2012,3089
170,2013,4953
170,2014,8165
170,2015,7759
170,2016,7341
170,2017,6120
170,2018,7032
170,2019,6585
171,1995,198
171,1996,165
171,1997,169
171,1998,119
171,1999,132
171,2000,243
171,2001,300
171,2002,168
171,2004,649
171,2005,200
171,2006,180
171,2007,270
171,2008,194
171,2009,127
171,2010,169
171,2011,376
171,2012,456
171,2013,436
171,2014,644
171,2015,481
171,2016,362
171,2017,1221
171,2018,1108
171,2019,1115
173,1971,29611
173,1972,37586
173,1973,75726
173,1974,123431
173,1975,92564
173,1976,95068
173,1977,171220
173,1978,141699
173,1983,115060
173,1990,94140
173,1991,90243
173,1992,73887
173,1993,86134
173,1994,107669
173,1995,113751
173,1996,110435
173,1997,109054
173,1998,119170
173,1999,97416
173,2000,67718
173,2001,63161
173,2002,89434
173,2003,101890
173,2004,109427
173,2005,126978
173,2006,121880
173,2007,144786
173,2008,182585
173,2009,176151
173,2010,173800
173,2011,140827
173,2012,102324
173,2013,122762
173,2014,187310
173,2015,181754
173,2016,192081
173,2017,170346
173,2018,168249
173,2019,163154
174,1961,444
174,1962,500
174,1963,583
174,1964,417
174,1966,481
174,1967,449
174,1968,417
174,1969,833
174,1970,648
174,1971,511
174,1972,575
174,1973,927
174,1974,1349
174,1975,1229
174,1976,1405
174,1977,2240
174,1978,1936
174,1979,2889
174,1980,3125
174,1981,2292
174,1982,1667
174,1983,4444
174,1984,2115
174,1985,2569
174,1986,2260
174,1987,2270
174,1988,2025
174,1989,1809
174,1990,1833
174,1991,1629
174,1992,1524
174,1993,1157
174,1994,1598
