geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_million_us_vop
104,1982,58.93283
104,1983,59.98117
104,1984,62.60701
104,1985,69.04647
104,1986,73.26453
104,1987,82.28982
104,1988,82.38246
104,1989,79.07093
104,1990,86.60762
105,1961,88.59823
105,1962,105.88569
105,1963,108.04662
105,1964,118.85128
105,1965,118.85128
105,1966,129.65594
105,1967,138.29967
105,1968,138.29967
105,1969,138.29967
105,1970,144.78247
105,1971,166.39179
105,1972,190.16205
105,1973,188.00111
105,1974,205.28857
105,1975,211.77137
105,1976,226.8979
105,1977,226.8979
105,1978,233.38069
105,1979,250.66815
105,1980,246.34629
105,1981,254.99002
105,1982,280.92121
105,1983,293.8868
105,1984,291.72587
105,1985,278.76027
105,1986,224.73696
105,1987,216.09324
105,1988,243.10489
105,1989,244.18536
105,1990,254.99002
106,1961,514.1258
106,1962,610.39215
106,1963,711.52472
106,1964,858.35735
106,1965,1024.02011
106,1966,1104.41838
106,1967,1057.87201
106,1968,1038.83032
106,1969,1123.46008
106,1970,1174.23794
106,1971,1136.15454
106,1972,1208.08984
106,1973,1337.15023
106,1974,1377.34936
106,1975,1417.5485
106,1976,1508.52549
106,1977,1525.45144
106,1978,1599.50248
106,1979,1639.49005
106,1980,1654.4272
106,1981,1654.70225
106,1982,1701.75639
106,1983,1699.47139
106,1984,1667.96796
106,1985,1618.12103
106,1986,1504.92873
106,1987,1713.96424
106,1988,1739.56474
106,1989,1728.56287
106,1990,1738.50687
107,1961,15.39623
107,1962,16.31435
107,1963,16.42029
107,1964,17.5856
107,1965,18.00935
107,1966,18.7156
107,1967,18.78623
107,1968,19.06873
107,1969,19.03341
107,1970,20.1281
107,1971,20.9756
107,1972,22.52935
107,1973,24.15372
107,1974,27.26122
107,1975,34.60621
107,1976,41.6687
107,1977,44.4937
107,1978,46.96557
107,1979,59.67805
107,1980,61.7968
107,1981,76.32787
107,1982,74.01491
107,1983,70.97804
107,1984,73.09678
107,1985,67.79992
107,1986,82.98427
107,1987,79.0999
107,1988,86.16239
107,1989,88.98739
107,1990,86.74152
109,1961,2.11382
109,1962,2.69135
109,1963,3.18753
109,1964,3.66421
109,1965,3.85247
109,1966,4.98737
109,1967,6.76636
109,1968,6.78787
109,1969,8.38601
109,1970,9.74076
109,1971,13.35926
109,1972,10.86288
109,1973,14.30859
109,1974,15.33726
109,1975,16.12187
109,1976,18.04811
109,1977,20.04695
109,1978,20.66617
109,1979,22.83243
109,1980,20.98822
109,1981,19.73499
109,1982,17.88137
109,1983,21.95302
109,1984,26.58808
109,1985,18.72246
109,1986,20.99091
109,1987,25.32409
109,1988,22.98034
109,1989,26.17527
109,1990,34.86047
11,1961,43.96125
11,1962,74.35061
11,1963,80.94519
11,1964,96.97906
11,1965,82.99597
11,1966,97.73938
11,1967,98.33935
11,1968,99.92205
11,1969,108.43035
11,1970,123.5757
11,1971,132.66735
11,1972,127.55979
11,1973,141.3722
11,1974,132.15013
11,1975,142.1532
11,1976,177.56219
11,1977,192.95988
11,1978,207.70846
11,1979,237.09441
11,1980,250.98181
11,1981,227.73269
11,1982,184.38693
11,1983,201.27163
11,1984,201.88713
11,1985,184.68175
11,1986,191.65131
11,1987,195.07015
11,1988,192.36766
11,1989,190.1484
11,1990,191.44199
110,1961,385.64933
110,1962,452.89261
110,1963,516.34857
110,1964,510.69347
110,1965,591.57179
110,1966,691.60849
110,1967,846.4081
110,1968,952.28656
110,1969,1162.70145
110,1970,1431.33285
110,1971,1570.32363
110,1972,1809.63111
110,1973,1990.97326
110,1974,2108.11774
110,1975,2152.13304
110,1976,2397.30062
110,1977,2626.88949
110,1978,2924.0364
110,1979,3180.06003
110,1980,3289.76092
110,1981,3279.16978
110,1982,3448.95179
110,1983,3610.08927
110,1984,3781.33183
110,1985,3940.17697
110,1986,4013.24953
110,1987,4159.63936
110,1988,4209.63546
110,1989,4146.99566
110,1990,4054.44269
112,1961,3.03161
112,1962,3.7827
112,1963,5.30305
112,1964,6.66591
112,1965,9.08575
112,1966,10.27598
112,1967,9.3038
112,1968,9.54609
112,1969,21.54533
112,1970,22.70528
112,1971,29.43176
112,1972,38.42665
112,1973,46.35851
112,1974,51.8039
112,1975,63.58508
112,1976,66.67424
112,1977,69.93905
112,1978,72.43157
112,1979,76.8533
112,1980,79.16411
112,1981,80.14234
112,1982,86.02688
112,1983,125.87999
112,1984,148.27332
112,1985,166.43573
112,1986,192.19382
112,1987,187.93867
112,1988,192.17868
112,1989,130.0776
112,1990,151.27768
114,1961,31.64957
114,1962,33.82178
114,1963,35.30736
114,1964,37.94873
114,1965,40.32358
114,1966,47.49419
114,1967,51.1888
114,1968,52.78923
114,1969,66.40861
114,1970,67.85341
114,1971,80.01788
114,1972,91.45774
114,1973,101.5825
114,1974,108.36806
114,1975,122.12875
114,1976,129.11978
114,1977,132.48804
114,1978,135.34301
114,1979,137.08943
114,1980,136.69197
114,1981,143.83534
114,1982,152.00415
114,1983,169.22302
114,1984,137.89871
114,1985,179.4393
114,1986,199.38638
114,1987,193.30199
114,1988,175.52904
114,1989,191.20175
114,1990,79.17092
115,1961,12.97852
115,1962,13.7651
115,1963,12.78188
115,1964,15.33826
115,1965,18.48457
115,1966,18.48457
115,1967,18.09128
115,1968,21.04094
115,1969,22.6141
115,1970,23.00739
115,1971,23.30235
115,1972,24.18725
115,1973,24.77718
115,1974,24.48222
115,1975,24.18725
115,1976,23.59732
115,1977,25.36712
115,1978,23.59732
115,1979,21.23759
115,1980,14.55168
115,1981,16.91141
115,1982,28.1988
115,1983,27.13692
115,1984,32.03336
115,1985,37.75571
115,1986,43.26175
115,1987,42.27853
115,1988,54.66712
115,1989,51.42249
115,1990,48.17786
117,1961,44.68818
117,1962,41.89517
117,1963,46.08469
117,1964,50.27421
117,1965,52.82145
117,1966,52.16354
117,1967,66.62952
117,1968,93.46385
117,1969,117.36332
117,1970,125.22087
117,1971,138.32753
117,1972,150.98919
117,1973,143.95187
117,1974,148.59251
117,1975,155.19242
117,1976,169.95483
117,1977,204.04387
117,1978,228.62938
117,1979,249.38586
117,1980,253.7529
117,1981,254.50508
117,1982,276.44592
117,1983,334.16493
117,1984,329.24559
117,1985,351.2708
117,1986,552.1462
117,1987,602.74165
117,1988,642.22855
117,1989,663.30802
117,1990,718.35057
120,1961,20.30931
120,1962,22.97886
120,1963,22.97886
120,1964,29.34207
120,1965,32.27957
120,1966,38.75197
120,1967,44.37824
120,1968,46.00667
120,1969,44.47114
120,1970,42.17659
120,1971,38.34678
120,1972,30.66533
120,1973,23.00265
120,1974,21.08018
120,1975,16.85562
120,1976,15.61075
120,1977,15.70664
120,1978,16.83813
120,1979,17.75866
120,1980,17.70113
120,1981,21.0956
120,1982,22.01614
120,1983,25.5065
120,1984,27.59688
120,1985,24.73939
120,1986,24.35583
120,1987,30.49273
120,1988,26.33115
120,1989,31.62423
120,1990,30.22424
121,1961,16.47368
121,1962,26.72143
121,1963,27.96655
121,1964,35.76107
121,1965,45.62728
121,1966,54.6248
121,1967,48.89408
121,1968,53.43232
121,1969,53.1375
121,1970,51.52121
121,1971,54.78274
121,1972,60.52926
121,1973,63.41173
121,1974,85.91869
121,1975,72.84886
121,1976,28.46407
121,1977,31.43868
121,1978,66.89439
121,1979,130.59305
121,1980,143.33383
121,1981,143.04427
121,1982,158.39112
121,1983,147.38772
121,1984,139.56951
121,1985,141.01732
121,1986,149.77003
121,1987,157.73039
121,1988,163.40057
121,1989,158.50168
121,1990,154.04767
129,1961,43.14909
129,1962,44.01207
129,1963,44.44356
129,1964,44.87506
129,1965,45.30655
129,1966,45.73804
129,1967,46.16953
129,1968,47.94501
129,1969,51.21811
129,1970,54.97984
129,1971,60.87185
129,1972,48.62832
129,1973,56.70627
129,1974,56.01208
129,1975,57.66264
129,1976,59.29017
129,1977,61.9436
129,1978,64.12095
129,1979,65.03647
129,1980,53.70959
129,1981,54.09817
129,1982,52.53402
129,1983,49.88844
129,1984,48.80971
129,1985,62.5554
129,1986,68.93877
129,1987,56.1936
129,1988,61.87849
129,1989,60.11208
129,1990,66.17722
130,1961,12.27481
130,1962,13.14076
130,1963,14.00671
130,1964,14.46674
130,1965,15.33269
130,1966,16.38265
130,1967,17.21071
130,1968,17.76817
130,1969,29.69119
130,1970,32.1429
130,1971,31.04964
130,1972,32.33774
130,1973,34.53508
130,1974,36.20744
130,1975,37.95016
130,1976,40.17457
130,1977,43.17291
130,1978,45.22954
130,1979,47.36193
130,1980,48.27118
130,1981,49.19125
130,1982,50.07885
130,1983,50.93397
130,1984,51.79992
130,1985,53.04472
130,1986,54.35446
130,1987,54.91733
130,1988,57.12008
130,1989,60.49728
130,1990,60.00153
131,1961,40.9801
131,1962,32.00254
131,1963,46.76763
131,1964,52.62404
131,1965,65.09396
131,1966,74.99819
131,1967,84.57268
131,1968,95.75156
131,1969,107.06757
131,1970,95.23596
131,1971,114.05224
131,1972,106.16497
131,1973,113.79452
131,1974,115.75783
131,1975,167.02111
131,1976,167.80378
131,1977,173.7279
131,1978,181.75912
131,1979,190.15674
131,1980,201.9763
131,1981,240.70625
131,1982,275.13321
131,1983,314.91942
131,1984,365.66682
131,1985,474.15763
131,1986,539.0091
131,1987,624.02526
131,1988,673.96328
131,1989,715.62078
131,1990,820.25712
133,1961,33.13549
133,1962,34.77909
133,1963,36.28106
133,1964,37.89501
133,1965,39.54849
133,1966,37.89172
133,1967,38.88644
133,1968,41.1942
133,1969,44.62092
133,1970,47.62815
133,1971,50.52668
133,1972,45.91868
133,1973,40.88577
133,1974,43.87324
133,1975,45.88245
133,1976,45.02606
133,1977,42.95097
133,1978,47.29877
133,1979,44.54846
133,1980,45.43778
133,1981,50.07214
133,1982,55.62547
133,1983,61.63663
133,1984,69.18269
133,1985,80.36839
133,1986,90.31562
133,1987,91.24447
133,1988,92.88478
133,1989,94.20229
133,1990,95.53628
134,1961,0.96168
134,1962,1.11431
134,1963,0.80627
134,1964,0.67377
134,1965,0.65649
134,1966,1.30296
134,1967,1.28492
134,1968,3.04941
134,1969,3.03036
134,1970,3.24311
134,1971,4.1267
134,1972,3.63707
134,1973,4.86607
134,1974,3.88917
134,1975,4.3414
134,1976,4.50061
134,1977,5.71054
134,1978,5.05713
134,1979,6.47296
134,1980,6.54881
134,1981,6.91388
134,1982,5.29338
134,1983,5.53651
134,1984,5.48342
134,1985,5.60477
134,1986,5.65146
134,1987,5.82667
134,1988,5.95851
134,1989,6.1488
134,1990,6.06081
137,1961,0.78099
137,1962,0.80183
137,1963,0.80183
137,1964,0.78263
137,1965,0.77199
137,1966,0.76174
137,1967,0.74424
137,1968,0.75998
137,1969,1.19068
137,1970,1.44192
137,1971,1.56664
137,1972,1.65184
137,1973,2.06113
137,1974,4.44586
137,1975,5.29508
137,1976,5.71943
137,1977,6.66682
137,1978,6.96181
137,1979,11.87715
137,1980,11.40607
137,1981,11.81701
137,1982,12.63889
137,1983,13.01375
137,1984,12.34622
137,1985,12.00544
137,1986,14.01604
137,1987,15.3551
137,1988,18.14548
137,1989,21.04411
137,1990,24.94502
138,1961,221.98062
138,1962,246.8976
138,1963,258.68213
138,1964,270.10081
138,1965,296.25016
138,1966,308.68939
138,1967,321.16714
138,1968,333.16349
138,1969,345.85304
138,1970,370.48119
138,1971,395.09007
138,1972,415.44343
138,1973,441.6698
138,1974,477.88992
138,1975,518.44259
138,1976,556.26094
138,1977,597.7764
138,1978,646.30096
138,1979,705.60876
138,1980,768.11302
138,1981,818.69795
138,1982,865.54726
138,1983,901.74812
138,1984,941.60759
138,1985,1060.85863
138,1986,1294.95113
138,1987,1303.61623
138,1988,1206.43231
138,1989,1172.07423
138,1990,1439.88553
14,1961,0.76273
14,1962,0.85887
14,1963,1.03513
14,1964,1.24023
14,1965,1.08
14,1966,0.92296
14,1967,1.19537
14,1968,1.49341
14,1969,1.84593
14,1970,1.95169
14,1971,2.53174
14,1972,4.9385
14,1973,7.74906
14,1974,8.15606
14,1975,9.41873
14,1976,10.23594
14,1977,11.99534
14,1978,13.75154
14,1979,17.03319
14,1980,16.90821
14,1981,19.4079
14,1982,21.39805
14,1983,19.70595
14,1984,21.05514
14,1985,20.12256
14,1986,23.89134
14,1987,26.30771
14,1988,28.92278
14,1989,34.49262
14,1990,32.88704
141,1961,0.10755
141,1962,0.15056
141,1963,0.17207
141,1964,0.17207
141,1965,0.19358
141,1966,0.19358
141,1967,0.21509
141,1968,0.10755
141,1969,0.10755
141,1970,0.10755
141,1971,0.13981
141,1972,0.13981
141,1973,0.12905
141,1974,0.15056
141,1975,0.10755
141,1976,0.13443
141,1977,0.15056
141,1978,0.16132
141,1979,0.16132
141,1980,0.16132
141,1981,0.16132
141,1982,0.16132
141,1983,0.16132
141,1984,0.16132
141,1985,0.16132
141,1986,0.18927
141,1987,0.19734
141,1988,0.24897
141,1989,0.22208
141,1990,0.13443
143,1961,42.92428
143,1962,42.69191
143,1963,42.6811
143,1964,45.00864
143,1965,44.1764
143,1966,44.90893
143,1967,45.2183
143,1968,45.94577
143,1969,46.25858
143,1970,48.05677
143,1971,46.73143
143,1972,57.12764
143,1973,56.53597
143,1974,59.87762
143,1975,59.79502
143,1976,62.92463
143,1977,72.91793
143,1978,69.80646
143,1979,72.97711
143,1980,76.24764
143,1981,86.00934
143,1982,86.57406
143,1983,97.07546
143,1984,104.47089
143,1985,132.32736
143,1986,165.61624
143,1987,215.61982
143,1988,209.91991
143,1989,231.74683
143,1990,247.24426
144,1961,13.94044
144,1962,14.62046
144,1963,15.30049
144,1964,16.15051
144,1965,17.00054
144,1966,24.03489
144,1967,32.44376
144,1968,39.4316
144,1969,43.76497
144,1970,52.06246
144,1971,53.72171
144,1972,54.63206
144,1973,59.2033
144,1974,54.67724
144,1975,54.00392
144,1976,54.63634
144,1977,59.16188
144,1978,61.20195
144,1979,68.00216
144,1980,72.08229
144,1981,74.46237
144,1982,78.20249
144,1983,80.58257
144,1984,83.98267
144,1985,86.02274
144,1986,88.33821
144,1987,90.48368
144,1988,94.2238
144,1989,94.90382
144,1990,99.65717
147,1961,0.18595
147,1962,0.29583
147,1963,0.36345
147,1964,0.43952
147,1965,0.56631
147,1966,0.63393
147,1967,0.69309
147,1968,0.76071
147,1969,0.82833
147,1970,0.8875
147,1971,0.95511
147,1972,1.01428
147,1973,1.0819
147,1974,1.14107
147,1975,1.20023
147,1976,1.26785
147,1977,1.33547
147,1978,1.39464
147,1979,1.46225
147,1980,1.52142
147,1981,1.58904
147,1982,1.64821
147,1983,1.71583
147,1984,1.77499
147,1985,1.84261
147,1986,1.90178
147,1987,1.9694
147,1988,2.02856
147,1989,2.09618
147,1990,2.15535
149,1961,8.75001
149,1962,8.9995
149,1963,9.24893
149,1964,9.24908
149,1965,9.49987
149,1966,9.49987
149,1967,9.99944
149,1968,9.99944
149,1969,10.24915
149,1970,10.49951
149,1971,10.74945
149,1972,10.99938
149,1973,11.24977
149,1974,11.24974
149,1975,11.49931
149,1976,11.74919
149,1977,11.99933
149,1978,12.24964
149,1979,12.74689
149,1980,12.87448
149,1981,12.99925
149,1982,12.99927
149,1983,13.12383
149,1984,13.24851
149,1985,13.03201
149,1986,13.65353
149,1987,13.90834
149,1988,15.07295
149,1989,15.67315
149,1990,21.96308
150,1961,123.29312
150,1962,143.45881
150,1963,152.78626
150,1964,175.77645
150,1965,204.94115
150,1966,248.29409
150,1967,279.8235
150,1968,302.15683
150,1969,341.56859
150,1970,403.31368
150,1971,426.96074
150,1972,447.98034
150,1973,462.43132
150,1974,430.90191
150,1975,423.01956
150,1976,441.41172
150,1977,423.01956
150,1978,430.90191
150,1979,446.66662
150,1980,466.3725
150,1981,512.35288
150,1982,525.49014
150,1983,499.21563
150,1984,512.35288
150,1985,525.49014
150,1986,558.33327
150,1987,571.47052
150,1988,566.21562
150,1989,570.1568
150,1990,659.49012
156,1961,10.02782
156,1962,13.44556
156,1963,10.97176
156,1964,12.6674
156,1965,15.50186
156,1966,17.08185
156,1967,17.43942
156,1968,17.71232
156,1969,21.46194
156,1970,25.98749
156,1971,32.5221
156,1972,33.66414
156,1973,37.33367
156,1974,52.78877
156,1975,48.88441
156,1976,51.37856
156,1977,50.32551
156,1978,68.41856
156,1979,63.32529
156,1980,59.69484
156,1981,68.83858
156,1982,69.36904
156,1983,62.4285
156,1984,78.64974
156,1985,91.8532
156,1986,86.65607
156,1987,91.35018
156,1988,98.51378
156,1989,108.93754
156,1990,107.16343
157,1961,3.48676
157,1962,3.71921
157,1963,3.95166
157,1964,5.11391
157,1965,4.70712
157,1966,4.45143
157,1967,5.57881
157,1968,5.5895
157,1969,6.17016
157,1970,6.2757
157,1971,6.53186
157,1972,7.70573
157,1973,10.58277
157,1974,11.6202
157,1975,14.22829
157,1976,16.84104
157,1977,19.0005
157,1978,17.79408
157,1979,13.28106
157,1980,11.40704
157,1981,10.21387
157,1982,21.2111
157,1983,21.45518
157,1984,14.99538
157,1985,21.40404
157,1986,22.20832
157,1987,23.57048
157,1988,22.48726
157,1989,15.1402
157,1990,16.13067
158,1961,15.86115
158,1962,16.36736
158,1963,16.87357
158,1964,18.56093
158,1965,20.24828
158,1966,21.93564
158,1967,23.623
158,1968,24.63541
158,1969,25.31035
158,1970,26.19115
158,1971,26.532
158,1972,26.87622
158,1973,27.22382
158,1974,28.3476
158,1975,29.32626
158,1976,31.13173
158,1977,31.24985
158,1978,31.95854
158,1979,32.32976
158,1980,33.37592
158,1981,38.12414
158,1982,35.16452
158,1983,35.31638
158,1984,36.07569
158,1985,36.24442
158,1986,36.41316
158,1987,37.50994
158,1988,37.46607
158,1989,37.84404
158,1990,38.47174
159,1961,71.17888
159,1962,77.11235
159,1963,83.33911
159,1964,88.95444
159,1965,93.44519
159,1966,98.17394
159,1967,102.28846
159,1968,107.8133
159,1969,126.92718
159,1970,133.53383
159,1971,139.73512
159,1972,147.30999
159,1973,154.03322
159,1974,161.99945
159,1975,189.26794
159,1976,199.32292
159,1977,207.98887
159,1978,220.0486
159,1979,231.62783
159,1980,243.50618
159,1981,257.08075
159,1982,246.2477
159,1983,283.86881
159,1984,293.89889
159,1985,317.66034
159,1986,332.50115
159,1987,354.9251
159,1988,379.00252
159,1989,400.84918
159,1990,412.14311
16,1961,14.72575
16,1962,18.53413
16,1963,23.1042
16,1964,27.67553
16,1965,34.14724
16,1966,41.63896
16,1967,46.20839
16,1968,50.78036
16,1969,55.47292
16,1970,61.19218
16,1971,55.47292
16,1972,50.78036
16,1973,47.09927
16,1974,47.09927
16,1975,47.09927
16,1976,47.09927
16,1977,38.33641
16,1978,61.69923
16,1979,64.87339
16,1980,48.11194
16,1981,51.06847
16,1982,54.09608
16,1983,57.32516
16,1984,51.65683
16,1985,62.21613
16,1986,65.97981
16,1987,70.1529
16,1988,74.55716
16,1989,78.58139
16,1990,84.18062
162,1961,6.59813
162,1962,7.05362
162,1963,6.57182
162,1964,6.74685
162,1965,8.57862
162,1966,8.99561
162,1967,10.40068
162,1968,12.59043
162,1969,14.20319
162,1970,16.47997
162,1971,19.04269
162,1972,19.70205
162,1973,21.68664
162,1974,24.82718
162,1975,22.33763
162,1976,20.86763
162,1977,23.33313
162,1978,27.31078
162,1979,29.34872
162,1980,32.41437
162,1981,31.87336
162,1982,26.38292
162,1983,28.3801
162,1984,28.9675
162,1985,32.35767
162,1986,35.27312
162,1987,38.90785
162,1988,47.27129
162,1989,52.74116
162,1990,52.77443
165,1961,25.73246
165,1962,27.08758
165,1963,28.44296
165,1964,29.79585
165,1965,31.09857
165,1966,32.40686
165,1967,34.67114
165,1968,36.50416
165,1969,37.06139
165,1970,37.05269
165,1971,37.9181
165,1972,38.213
165,1973,44.77151
165,1974,51.35855
165,1975,59.23068
165,1976,67.54383
165,1977,78.19447
165,1978,89.13005
165,1979,105.55471
165,1980,121.6761
165,1981,139.57719
165,1982,150.6574
165,1983,197.55696
165,1984,227.57045
165,1985,271.497
165,1986,338.4961
165,1987,360.02106
165,1988,411.38806
165,1989,459.8551
165,1990,420.71793
166,1961,29.24185
166,1962,27.15315
166,1963,27.15315
166,1964,29.20704
166,1965,33.39838
166,1966,35.48708
166,1967,33.28002
166,1968,36.46181
166,1969,44.39888
166,1970,47.58764
166,1971,59.4097
166,1972,56.6735
166,1973,56.49944
166,1974,61.76298
166,1975,58.52548
166,1976,75.22815
166,1977,69.34497
166,1978,79.71887
166,1979,84.28617
166,1980,132.42383
166,1981,151.27786
166,1982,139.6786
166,1983,154.36915
166,1984,169.49833
166,1985,167.59761
166,1986,173.91942
166,1987,197.21543
166,1988,155.31603
166,1989,166.73427
166,1990,174.21184
169,1961,34.76756
169,1962,35.31859
169,1963,36.19762
169,1964,37.09633
169,1965,41.29467
169,1966,39.96695
169,1967,41.97756
169,1968,41.98346
169,1969,41.72107
169,1970,42.63946
169,1971,45.91941
169,1972,47.88739
169,1973,62.31921
169,1974,64.28718
169,1975,65.59916
169,1976,67.56714
169,1977,72.15908
169,1978,78.719
169,1979,85.27891
169,1980,91.31404
169,1981,94.46279
169,1982,96.43077
169,1983,98.00515
169,1984,101.41631
169,1985,104.72906
169,1986,134.28149
169,1987,141.49739
169,1988,149.39553
169,1989,152.70829
169,1990,154.17115
170,1961,52.63895
170,1962,54.66334
170,1963,57.92049
170,1964,62.55011
170,1965,90.62929
170,1966,96.43776
170,1967,108.03999
170,1968,114.04943
170,1969,125.54383
170,1970,141.26591
170,1971,155.89982
170,1972,187.65279
170,1973,207.77656
170,1974,258.72935
170,1975,318.32866
170,1976,343.05509
170,1977,350.52768
170,1978,290.78867
170,1979,290.35487
170,1980,351.66731
170,1981,447.50707
170,1982,501.96944
170,1983,505.52559
170,1984,445.04643
170,1985,492.62197
170,1986,562.79417
170,1987,688.44093
170,1988,726.99495
170,1989,503.30024
170,1990,599.71104
171,1961,159.59596
171,1962,159.59471
171,1963,180.37866
171,1964,193.77134
171,1965,212.44521
171,1966,233.17951
171,1967,230.23462
171,1968,318.60795
171,1969,286.5803
171,1970,246.99295
171,1971,270.45031
171,1972,290.04524
171,1973,311.31734
171,1974,324.14951
171,1975,349.2041
171,1976,346.64969
171,1977,342.11895
171,1978,338.17623
171,1979,526.87393
171,1980,583.43252
171,1981,662.32462
171,1982,772.54701
171,1983,731.83187
171,1984,466.76441
171,1985,472.48497
171,1986,498.39068
171,1987,523.21899
171,1988,512.13269
171,1989,551.25735
171,1990,607.64491
173,1961,68.76431
173,1962,74.74381
173,1963,67.48299
173,1964,80.15384
173,1965,87.84178
173,1966,108.91242
173,1967,110.19374
173,1968,120.01721
173,1969,130.55253
173,1970,136.53204
173,1971,150.19948
173,1972,158.17215
173,1973,204.01502
173,1974,242.16996
173,1975,286.73151
173,1976,339.69284
173,1977,402.90475
173,1978,454.44239
173,1979,510.25111
173,1980,539.43679
173,1981,558.37189
173,1982,217.54009
173,1983,216.54351
173,1984,308.08689
173,1985,333.99807
173,1986,387.67125
173,1987,406.32161
173,1988,440.20548
173,1989,455.58135
173,1990,393.22365
174,1961,9.78841
174,1962,16.30202
174,1963,21.21014
174,1964,24.30874
174,1965,26.10659
174,1966,26.22345
174,1967,26.40837
174,1968,26.59046
174,1969,32.13214
174,1970,34.90234
174,1971,40.82499
174,1972,46.07168
174,1973,51.75667
174,1974,61.17231
174,1975,62.42039
174,1976,70.74937
174,1977,85.01869
174,1978,73.7515
174,1979,68.13045
174,1980,87.1156
174,1981,74.47425
174,1982,71.45738
174,1983,75.47218
174,1984,58.71755
174,1985,57.15359
174,1986,67.59791
174,1987,70.20783
174,1988,73.18198
174,1989,73.50432
174,1990,72.77506
175,1961,0.44882
175,1962,0.44882
175,1963,0.44882
175,1964,0.49371
175,1965,0.49371
175,1966,0.56103
175,1967,0.56157
175,1968,0.62835
175,1969,0.62831
175,1970,0.62746
175,1971,0.67337
175,1972,0.67436
175,1973,0.67283
175,1974,0.71808
175,1975,0.76345
175,1976,0.80789
175,1977,0.83033
175,1978,0.8595
175,1979,0.90214
175,1980,0.98068
175,1981,1.03679
175,1982,1.11757
175,1983,1.23427
175,1984,1.39136
175,1985,1.57089
175,1986,1.7392
175,1987,1.82896
175,1988,1.84018
175,1989,2.00849
175,1990,2.08704
177,1961,10.07921
177,1962,11.43636
177,1963,11.92909
177,1964,12.50393
177,1965,11.22566
177,1966,11.66436
177,1967,12.01445
177,1968,12.29107
177,1969,12.43262
177,1970,13.55313
177,1971,14.86706
177,1972,15.06804
177,1973,15.90545
177,1974,16.32254
177,1975,17.18696
177,1976,18.56789
177,1977,20.0655
177,1978,20.52581
177,1979,27.09978
177,1980,30.12851
177,1981,31.92328
177,1982,30.55748
177,1983,28.66979
177,1984,28.43207
177,1985,35.7019
177,1986,41.91389
177,1987,45.85567
177,1988,54.66958
177,1989,57.60215
177,1990,55.46269
179,1961,0.11725
179,1962,0.11725
179,1963,0.12258
179,1964,0.12792
179,1965,0.12792
179,1966,0.13324
