geo,year,milk_total_fat_supply_quantity_g_capita_day_scl
143,2014,1.71
143,2015,1.72
143,2016,1.73
143,2017,1.73
143,2018,2.09
143,2019,1.85
144,2010,0.38
144,2011,0.38
144,2012,0.38
144,2013,0.38
144,2014,0.4
144,2015,0.39
144,2016,0.39
144,2017,0.57
144,2018,0.56
144,2019,0.51
146,2010,5.41
146,2011,5.03
146,2012,4.53
146,2013,4.22
146,2014,3.87
146,2015,4.16
146,2016,4.09
146,2017,4.49
146,2018,3.87
146,2019,3.18
147,2010,4.01
147,2011,3.96
147,2012,4.06
147,2013,4.09
147,2014,3.59
147,2015,3.55
147,2016,3.83
147,2017,3.71
147,2018,3.49
147,2019,3.53
149,2010,3.99
149,2011,4.12
149,2012,4.29
149,2013,4.44
149,2014,4.46
149,2015,4.59
149,2016,4.83
149,2017,4.89
149,2018,5.18
149,2019,5.26
150,2010,9.15
150,2011,10.33
150,2012,11.24
150,2013,12.11
150,2014,9.84
150,2015,9.63
150,2016,10.21
150,2017,10.11
150,2018,10.31
150,2019,11.58
153,2010,1.14
153,2011,1.34
153,2012,1.39
153,2013,1.15
153,2014,1.53
153,2015,1.27
153,2016,1.48
153,2017,1.43
153,2018,1.35
153,2019,1.39
154,2010,4.69
154,2011,4.19
154,2012,5.12
154,2013,4.94
154,2014,5.02
154,2015,5.17
154,2016,5.62
154,2017,6.01
154,2018,6.29
154,2019,6.13
155,2010,1.28
155,2011,1.31
155,2012,1.52
155,2013,1.46
155,2014,1.4
155,2015,1.42
155,2016,1.38
155,2017,1.37
155,2018,1.26
155,2019,1.32
156,2010,2.79
156,2011,2.78
156,2012,2.77
156,2013,2.77
156,2014,2.48
156,2015,2.53
156,2016,2.47
156,2017,2.41
156,2018,2.53
156,2019,2.42
157,2010,4.42
157,2011,4.79
157,2012,5.35
157,2013,5.32
157,2014,5.27
157,2015,5.28
157,2016,5.34
157,2017,5.14
157,2018,5.47
157,2019,5.27
158,2010,1.93
158,2011,1.83
158,2012,1.86
158,2013,1.71
158,2014,1.72
158,2015,1.89
158,2016,1.91
158,2017,1.91
158,2018,1.93
158,2019,1.98
159,2010,0.12
159,2011,0.15
159,2012,0.15
159,2013,0.15
159,2014,0.15
159,2015,0.13
159,2016,0.12
159,2017,0.12
159,2018,0.12
159,2019,0.12
16,2010,1.94
16,2011,1.98
16,2012,1.96
16,2013,1.94
16,2014,1.93
16,2015,1.91
16,2016,1.87
16,2017,1.86
16,2018,1.84
16,2019,1.84
162,2010,3.93
162,2011,3.56
162,2012,4.63
162,2013,4.22
162,2014,5.02
162,2015,3.78
162,2016,2.62
162,2017,4.17
162,2018,3.8
162,2019,2.62
165,2010,13.13
165,2011,13.25
165,2012,13.37
165,2013,15.49
165,2014,16.11
165,2015,15.45
165,2016,16.73
165,2017,17.05
165,2018,17.28
165,2019,17.51
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0.02
166,2019,0
167,2010,0.9
167,2011,0.73
167,2012,1.4
167,2013,1.39
167,2014,2.03
167,2015,2.21
167,2016,2.28
167,2017,2.24
167,2018,1.6
167,2019,1.7
168,2010,0.06
168,2011,0.06
168,2012,0.1
168,2013,0.09
168,2014,0.1
168,2015,0.1
168,2016,0.12
168,2017,0.09
168,2018,0.08
168,2019,0.08
169,2010,6.62
169,2011,6.84
169,2012,6.77
169,2013,6.74
169,2014,6.72
169,2015,6.51
169,2016,6.37
169,2017,4.43
169,2018,4.12
169,2019,3.94
170,2010,1.39
170,2011,1.48
170,2012,1.38
170,2013,1.42
170,2014,1.38
170,2015,1.48
170,2016,1.48
170,2017,1.5
170,2018,1.54
170,2019,1.5
171,2010,0.06
171,2011,0.05
171,2012,0.04
171,2013,0.06
171,2014,0.06
171,2015,0.06
171,2016,0.07
171,2017,0.07
171,2018,0.08
171,2019,0.08
173,2010,2.47
173,2011,2.4
173,2012,2.55
173,2013,2.56
173,2014,2.41
173,2015,2.43
173,2016,2.42
173,2017,2.41
173,2018,2.51
173,2019,2.61
174,2010,2.29
174,2011,2.16
174,2012,2.2
174,2013,2.19
174,2014,1.83
174,2015,2.08
174,2016,2.07
174,2017,1.39
174,2018,1.64
174,2019,1.68
175,2010,2.56
175,2011,2.37
175,2012,2.34
175,2013,2.46
175,2014,2.38
175,2015,2.32
175,2016,2.37
175,2017,2.32
175,2018,2.27
175,2019,2.34
176,2010,0.52
176,2011,0.51
176,2012,0.5
176,2013,0.55
176,2014,0.57
176,2015,0.52
176,2016,0.48
176,2017,0.4
176,2018,0.12
176,2019,0.25
181,2010,1.64
181,2011,1.59
181,2012,1.66
181,2013,1.68
181,2014,1.7
181,2015,1.64
181,2016,1.6
181,2017,1.52
181,2018,1.52
181,2019,1.51
183,2010,22.34
183,2011,23.07
183,2012,22.41
183,2013,22.47
183,2014,21.35
183,2015,21.25
183,2016,21.01
183,2017,20.6
183,2018,20.64
183,2019,19.53
184,2010,1.84
184,2011,1.7
184,2012,1.65
184,2013,1.77
184,2014,1.51
184,2015,1.62
184,2016,1.49
184,2017,1.49
184,2018,1.42
184,2019,1.43
185,2010,10.14
185,2011,10.01
185,2012,9.54
185,2013,8.85
185,2014,8.58
185,2015,8.46
185,2016,8.78
185,2017,8.78
185,2018,8.99
185,2019,9.19
188,2014,0.21
188,2015,0.38
188,2016,0.37
188,2017,0.47
188,2018,0.58
188,2019,0.41
189,2010,0.83
189,2011,0.79
189,2012,0.87
189,2013,1
189,2014,0.95
189,2015,0.96
189,2016,0.96
189,2017,0.97
189,2018,0.93
189,2019,0.88
19,2010,2.13
19,2011,2.35
19,2012,2.51
19,2013,2.69
19,2014,2.65
19,2015,2.66
19,2016,2.54
19,2017,2.58
19,2018,2.55
19,2019,2.49
191,2010,1.32
191,2011,1.27
191,2012,1.12
191,2013,1.41
191,2014,1.08
191,2015,0.96
191,2016,1.21
191,2017,1.1
191,2018,1.12
191,2019,1.11
193,2010,0.44
193,2011,0.43
193,2012,0.26
193,2013,0.3
193,2014,0.32
193,2015,0.48
193,2016,0.62
193,2017,0.62
193,2018,0.45
193,2019,0.45
194,2010,1.8
194,2011,1.86
194,2012,2.68
194,2013,1.34
194,2014,2.7
194,2015,1.53
194,2016,1.39
194,2017,1.72
194,2018,1.64
194,2019,1.62
195,2010,1.18
195,2011,1.12
195,2012,1.25
195,2013,1.2
195,2014,1.25
195,2015,1.25
195,2016,1.18
195,2017,1.22
195,2018,1.23
195,2019,1.23
196,2010,0.3
196,2011,0.6
196,2012,0.65
196,2013,0.62
196,2014,0.41
196,2015,0.52
196,2016,0.94
196,2017,0.91
196,2018,0.56
196,2019,0.7
197,2010,0.34
197,2011,0.36
197,2012,0.38
197,2013,0.42
197,2014,0.35
197,2015,0.38
197,2016,0.29
197,2017,0.27
197,2018,0.37
197,2019,0.28
198,2010,3.22
198,2011,2.3
198,2012,2.73
198,2013,2.27
198,2014,2.16
198,2015,1.98
198,2016,1.99
198,2017,2.16
198,2018,1.93
198,2019,2.57
199,2010,3.67
199,2011,2.96
199,2012,2.43
199,2013,2.93
199,2014,3.92
199,2015,3.87
199,2016,4.13
199,2017,4.03
199,2018,4.17
199,2019,3.98
2,2010,4.35
2,2011,4.24
2,2012,4.33
2,2013,4.25
2,2014,5.52
2,2015,4.8
2,2016,4.68
2,2017,4.4
2,2018,4.37
2,2019,4.57
20,2010,12.65
20,2011,12.84
20,2012,12.87
20,2013,12.98
20,2014,12.3
20,2015,12.85
20,2016,12.13
20,2017,9.21
20,2018,11.14
20,2019,8.66
202,2010,3.47
202,2011,3.29
202,2012,3.3
202,2013,3.14
202,2014,3.86
202,2015,4.22
202,2016,4.11
202,2017,4.29
202,2018,3.35
202,2019,2.97
203,2010,8.58
203,2011,8.6
203,2012,8.48
203,2013,8.35
203,2014,8.07
203,2015,8.26
203,2016,8.32
203,2017,8.02
203,2018,8.01
203,2019,8.5
207,2010,0.95
207,2011,0.91
207,2012,0.84
207,2013,0.75
207,2014,0.78
207,2015,0.74
207,2016,0.73
207,2017,0.63
207,2018,0.58
207,2019,0.52
208,2010,6.21
208,2011,6.44
208,2012,7.08
208,2013,8.09
208,2014,8.14
208,2015,7.98
208,2016,8.07
208,2017,7.76
208,2018,7.74
208,2019,7.63
209,2010,2.89
209,2011,2.89
209,2012,2.89
209,2013,3.44
209,2014,3.44
209,2015,3.48
209,2016,3.47
209,2017,3.46
209,2018,3.53
209,2019,3.59
21,2010,10.62
21,2011,11
21,2012,10.96
21,2013,11.53
21,2014,11.59
21,2015,11.16
21,2016,11.03
21,2017,10.53
21,2018,10.75
21,2019,10.49
210,2010,4.6
210,2011,4.7
210,2012,3.87
210,2013,3.79
210,2014,4.23
210,2015,3.93
210,2016,4.11
210,2017,4.11
210,2018,4.49
210,2019,4.49
211,2010,10.21
211,2011,10.36
211,2012,10.19
211,2013,10.35
211,2014,10.34
211,2015,11.16
211,2016,10.35
211,2017,10.56
211,2018,10.54
211,2019,10.16
212,2010,8.76
212,2011,10.35
212,2012,10.18
212,2013,10.07
212,2014,10.33
212,2015,10.31
212,2016,10.45
212,2017,9.53
212,2018,9.06
212,2019,8.46
213,2010,11.95
213,2011,11.8
213,2012,11.66
213,2013,11.38
213,2014,11.2
213,2015,11.14
213,2016,11.07
213,2017,11.01
213,2018,10.84
213,2019,11.3
214,2010,1.29
214,2011,1.34
214,2012,1.32
214,2013,1.36
214,2014,1.4
214,2015,1.45
214,2016,1.48
214,2017,1.55
214,2018,1.73
214,2019,1.75
215,2010,2.34
215,2011,2.39
215,2012,2.45
215,2013,2.47
215,2014,2.53
215,2015,2.54
215,2016,2.55
215,2017,2.42
215,2018,2.64
215,2019,2.57
216,2010,0.86
216,2011,0.93
216,2012,0.96
216,2013,1.03
216,2014,0.99
216,2015,1.11
216,2016,1.1
216,2017,1.1
216,2018,1.1
216,2019,1.07
217,2010,0.03
217,2011,0.04
217,2012,0.04
217,2013,0.02
217,2014,0.03
217,2015,0.03
217,2016,0.03
217,2017,0.03
217,2018,0.03
217,2019,0.03
220,2010,0.18
220,2011,0.3
220,2012,0.36
220,2013,0.4
220,2014,0.39
220,2015,0.44
220,2016,0.37
220,2017,0.38
220,2018,0.33
220,2019,0.31
221,2010,5.81
221,2011,4.89
221,2012,4.72
221,2013,5.08
221,2014,5.42
221,2015,5.33
221,2016,5.35
221,2017,4.7
221,2018,4.53
221,2019,4.45
222,2010,6.53
222,2011,6.67
222,2012,6.85
222,2013,7.1
222,2014,7.58
222,2015,8.2
222,2016,8.39
222,2017,8.4
222,2018,8.03
222,2019,8.06
223,2010,12.22
223,2011,13.39
223,2012,15.21
223,2013,15.63
223,2014,15.63
223,2015,15.31
223,2016,15.17
223,2017,16.18
223,2018,17.23
223,2019,17.59
226,2010,3.47
226,2011,3.49
226,2012,3.48
226,2013,3.5
226,2014,3.62
226,2015,3.61
226,2016,3.46
226,2017,3.27
226,2018,3.86
226,2019,3.17
229,2010,11.42
229,2011,11.45
229,2012,11.21
229,2013,11.26
229,2014,10.75
229,2015,10.85
229,2016,10.28
229,2017,10.57
229,2018,10.52
229,2019,10.89
23,2010,0.77
23,2011,0.84
23,2012,1.14
23,2013,0.97
23,2014,1.02
23,2015,1.05
23,2016,0.92
23,2017,0.91
23,2018,1.11
23,2019,1.12
230,2010,12.48
230,2011,13.02
230,2012,13.13
230,2013,12.8
230,2014,10.09
230,2015,9.68
230,2016,9.49
230,2017,9.65
230,2018,11.56
230,2019,12.74
231,2010,9.97
231,2011,9.4
231,2012,9.49
231,2013,9.23
231,2014,9.56
231,2015,9.49
231,2016,9.6
231,2017,9.49
231,2018,8.86
231,2019,8.73
233,2010,1.99
233,2011,1.99
233,2012,1.99
233,2013,1.98
233,2014,2.43
233,2015,2.36
233,2016,2.4
233,2017,2.42
233,2018,2.14
233,2019,2.18
234,2010,9.82
234,2011,10.27
234,2012,10.11
234,2013,10.07
234,2014,10.52
234,2015,11.29
234,2016,10.27
234,2017,10.91
234,2018,10.97
234,2019,10.8
235,2010,13.33
235,2011,14.51
235,2012,15.28
235,2013,16.08
235,2014,17.61
235,2015,17.84
235,2016,18.12
235,2017,18.06
235,2018,18.05
235,2019,17.94
236,2010,0.17
236,2011,0.86
236,2012,0.59
236,2013,0.29
236,2014,0.56
236,2015,1.11
236,2016,0.7
236,2017,1.34
236,2018,0.67
236,2019,0.57
237,2010,0.31
237,2011,0.33
237,2012,0.36
237,2013,0.4
237,2014,0.46
237,2015,0.59
237,2016,0.64
237,2017,0.69
237,2018,0.72
237,2019,0.75
238,2010,4.07
238,2011,3.22
238,2012,3.53
238,2013,3.19
238,2014,2.99
238,2015,2.89
238,2016,2.7
238,2017,2.6
238,2018,2.61
238,2019,2.62
244,2010,1.65
244,2011,1.32
244,2012,1.62
244,2013,1.66
244,2014,1.8
244,2015,2.06
244,2016,2.26
244,2017,2.21
244,2018,2.42
244,2019,2.52
249,2010,0.39
249,2011,0.39
249,2012,0.4
249,2013,0.41
249,2014,0.38
249,2015,0.34
249,2016,0.29
249,2017,0.28
249,2018,0.3
249,2019,0.28
25,2010,0.36
25,2011,0.34
25,2012,0.37
25,2013,0.32
25,2014,0.35
25,2015,0.33
25,2016,0.33
25,2017,0.3
25,2018,0.26
25,2019,0.31
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
251,2010,0.38
251,2011,0.36
251,2012,0.36
251,2013,0.34
251,2014,0.34
251,2015,0.3
251,2016,0.29
251,2017,0.3
251,2018,0.33
251,2019,0.32
255,2010,4.76
255,2011,3.8
255,2012,3.77
255,2013,4.57
255,2014,6.7
255,2015,7.04
255,2016,7.24
255,2017,7.21
255,2018,5.88
255,2019,4.16
256,2010,7.43
256,2011,5.38
256,2012,5.35
256,2013,7.17
256,2014,6.9
256,2015,7.7
256,2016,7.52
256,2017,7.85
256,2018,6.53
256,2019,6.74
27,2010,6.99
27,2011,7.14
27,2012,6.81
27,2013,7.23
27,2014,6.54
27,2015,6.06
27,2016,6.26
27,2017,5.79
27,2018,5.47
27,2019,3.53
272,2010,11.14
272,2011,11.02
272,2012,10.62
272,2013,10.39
272,2014,11.14
272,2015,10.82
272,2016,10.7
272,2017,10.22
272,2018,11.39
272,2019,10.94
273,2010,13.56
273,2011,15.58
273,2012,12.3
273,2013,12.85
273,2014,14.35
273,2015,14.14
273,2016,13.69
273,2017,13.68
273,2018,12.51
273,2019,12.32
276,2010,0.27
276,2011,0.21
276,2012,12.54
276,2013,12.34
276,2014,12.13
276,2015,12
276,2016,11.88
276,2017,11.73
276,2018,11.54
276,2019,11.35
28,2010,2.12
28,2011,2.16
28,2012,1.71
28,2013,1.79
28,2014,1.92
28,2015,2.03
28,2016,2.07
28,2017,2.1
28,2018,2.13
28,2019,2.22
29,2014,0.92
29,2015,0.87
29,2016,1.05
29,2017,1.03
29,2018,0.97
29,2019,0.87
3,2010,27.26
3,2011,28.04
3,2012,26.47
3,2013,27.44
3,2014,27.6
3,2015,26.93
3,2016,26.84
3,2017,27.12
3,2018,27.4
3,2019,26.97
32,2010,1.14
32,2011,1.12
32,2012,1.11
32,2013,1.1
32,2014,1.11
32,2015,1.04
32,2016,0.99
32,2017,0.96
32,2018,0.94
32,2019,0.92
33,2010,0.71
33,2011,0.24
33,2012,0
33,2013,0
33,2014,0
33,2015,0.31
33,2016,0.44
33,2017,0.46
33,2018,0.56
33,2019,0.26
35,2010,3.64
35,2011,3.71
35,2012,3.8
35,2013,4.05
35,2014,4.02
35,2015,4.02
35,2016,4.3
35,2017,4.08
35,2018,3.36
35,2019,3.33
37,2010,1.26
37,2011,1.28
37,2012,1.32
37,2013,1.33
37,2014,1.22
37,2015,1.23
37,2016,1.24
37,2017,1.25
37,2018,1.43
37,2019,1.43
38,2010,0.99
38,2011,1.03
38,2012,1.34
38,2013,1.24
38,2014,1.05
38,2015,1.09
38,2016,1.72
38,2017,1.74
38,2018,2.11
38,2019,1.89
39,2010,2.16
39,2011,2.04
39,2012,1.98
39,2013,1.92
39,2014,2.68
39,2015,2.66
39,2016,2.64
39,2017,2.45
39,2018,2.47
39,2019,2.49
4,2010,8.23
4,2011,8.87
4,2012,9.02
4,2013,9.23
4,2014,9.56
4,2015,8.14
4,2016,8.86
4,2017,8.72
4,2018,6.89
4,2019,7.22
40,2010,0.64
40,2011,0.66
40,2012,0.66
40,2013,0.42
40,2014,0.52
40,2015,0.44
40,2016,0.43
40,2017,0.44
40,2018,0.28
40,2019,0.64
41,2010,2.8
41,2011,2.82
41,2012,2.83
41,2013,2.69
41,2014,2.81
41,2015,2.44
41,2016,2.37
41,2017,2.33
41,2018,2.35
41,2019,2.43
44,2010,7.6
44,2011,7.56
44,2012,7.92
44,2013,8.04
44,2014,7.97
44,2015,7.91
44,2016,7.5
44,2017,7.48
44,2018,7.58
44,2019,7.51
45,2010,1.77
45,2011,1.94
45,2012,1.91
45,2013,1.87
45,2014,1.63
45,2015,1.65
45,2016,1.63
45,2017,1.44
45,2018,0.93
45,2019,1.55
46,2010,0.1
46,2011,0.12
46,2012,0.11
46,2013,0.11
46,2014,0.12
46,2015,0.12
46,2016,0.11
46,2017,0.11
46,2018,0.11
46,2019,0.11
48,2010,11.84
48,2011,11.84
48,2012,12.2
48,2013,12.68
48,2014,12.86
48,2015,13
48,2016,13.09
48,2017,13.12
48,2018,13.23
48,2019,13.35
49,2010,3.24
49,2011,3.16
49,2012,3.18
49,2013,3.18
49,2014,2.91
49,2015,2.43
49,2016,2.71
49,2017,2.99
49,2018,3.15
49,2019,3.08
50,2010,13.44
50,2011,14.68
50,2012,14.29
50,2013,13.32
50,2014,13.44
50,2015,12.9
50,2016,12.52
50,2017,12.04
50,2018,10.46
50,2019,10.8
5000,2010,4.59
5000,2011,4.67
5000,2012,4.76
5000,2013,4.77
5000,2014,4.91
5000,2015,4.82
5000,2016,4.97
5000,2017,5.1
5000,2018,5.21
5000,2019,5.19
5100,2010,2.41
5100,2011,2.35
5100,2012,2.77
5100,2013,2.66
5100,2014,2.66
5100,2015,2.55
5100,2016,2.56
5100,2017,2.48
5100,2018,2.41
5100,2019,2.36
5101,2010,3.46
5101,2011,3.2
5101,2012,3.28
5101,2013,3.14
5101,2014,2.93
5101,2015,2.91
5101,2016,2.95
5101,2017,2.78
5101,2018,2.89
5101,2019,2.9
5102,2010,0.55
5102,2011,0.52
5102,2012,0.51
5102,2013,0.51
5102,2014,0.59
5102,2015,0.56
5102,2016,0.55
5102,2017,0.52
5102,2018,0.52
5102,2019,0.51
5103,2010,3.41
5103,2011,3.52
5103,2012,5.68
5103,2013,5.6
5103,2014,5.65
5103,2015,5.33
5103,2016,5.41
5103,2017,5.42
5103,2018,5.09
5103,2019,4.92
5104,2010,3.83
5104,2011,3.71
5104,2012,3.71
5104,2013,3.58
5104,2014,4.17
5104,2015,4.5
5104,2016,4.38
5104,2017,4.43
5104,2018,3.67
5104,2019,3.26
5105,2010,1.24
5105,2011,1.25
5105,2012,1.15
5105,2013,1.05
5105,2014,1.12
5105,2015,0.92
5105,2016,0.92
5105,2017,0.85
5105,2018,0.87
5105,2019,0.88
52,2010,7.38
52,2011,7.87
52,2012,7.96
52,2013,8.11
52,2014,8.64
52,2015,8.92
52,2016,9.23
52,2017,9.05
52,2018,9.33
52,2019,9.53
5200,2010,7.44
5200,2011,7.33
5200,2012,7.34
5200,2013,7.38
5200,2014,7.5
5200,2015,7.41
5200,2016,7.38
5200,2017,7.31
5200,2018,7.1
5200,2019,7.02
5203,2010,9.06
5203,2011,8.49
5203,2012,8.55
5203,2013,8.32
5203,2014,8.6
5203,2015,8.56
5203,2016,8.68
5203,2017,8.57
5203,2018,8.01
5203,2019,7.87
5204,2010,5.26
5204,2011,5.18
5204,2012,5.24
5204,2013,5.23
5204,2014,5.26
5204,2015,5.3
5204,2016,5.3
5204,2017,5.27
5204,2018,5.28
5204,2019,5.32
5206,2010,2.87
5206,2011,2.86
5206,2012,2.97
5206,2013,3.03
5206,2014,3.04
5206,2015,2.97
5206,2016,3.25
5206,2017,3.48
5206,2018,3.54
5206,2019,3.52
5207,2010,7.31
5207,2011,7.58
5207,2012,7.52
5207,2013,7.84
5207,2014,7.88
5207,2015,7.68
5207,2016,7.51
