geo,year,cassava_producer_price_usd_tonne_pea2
129,2007,139.8
129,2008,187.9
129,2009,173.8
129,2010,172.3
129,2011,167.9
130,1996,162.2
130,1997,130.7
130,1998,171.8
130,2000,117.6
130,2001,119
130,2002,160.5
130,2003,130.2
130,2004,128.5
130,2005,253.3
130,2006,257.3
130,2007,321.5
130,2008,334.5
130,2009,388.1
130,2010,354.5
130,2011,361.6
130,2012,277.4
130,2013,277.5
130,2014,332.9
130,2015,380.7
130,2016,326.6
130,2017,339.2
131,1993,101
131,1994,99.1
131,1995,123.8
131,1996,127.2
131,1997,120.9
131,1998,101.9
131,1999,94.7
131,2000,92.1
131,2001,113.2
131,2002,118.4
131,2003,123.7
131,2004,136.8
131,2005,142.6
131,2006,149.4
131,2007,148.4
131,2008,164.9
131,2009,198.6
131,2010,248.4
131,2011,245.1
131,2012,291.4
131,2013,301.5
131,2014,290.3
131,2015,268.9
131,2016,313.4
131,2017,305.8
131,2018,223
131,2019,265.5
132,2010,1718.8
132,2011,1643.6
132,2012,1822.3
132,2013,1301.5
132,2016,1431.5
132,2017,649.9
133,1998,199.2
133,1999,129.1
133,2002,199.1
133,2004,380.5
133,2005,381.1
133,2006,384.4
133,2007,108.5
133,2008,101
133,2009,90
133,2010,76.7
133,2011,93.2
133,2012,524.9
133,2013,508.1
133,2014,515.8
133,2015,414.1
133,2016,256.5
133,2017,352.5
133,2018,378
133,2019,328.2
137,1991,482.4
137,1992,381.9
137,1993,367.4
137,1994,356.8
137,1995,415.5
137,1996,430.8
137,1997,354.1
137,1998,288.3
137,1999,386.4
137,2000,387.1
137,2001,266.9
137,2002,346.3
137,2003,333.7
137,2004,347.7
137,2005,347.8
137,2006,299.7
137,2007,314.7
137,2008,321.1
137,2009,266.5
137,2010,250
137,2011,373.6
137,2012,314.2
137,2013,350.4
137,2014,388.4
137,2015,292.9
137,2016,292.6
137,2017,489.9
137,2018,626.4
137,2019,569.4
138,1991,273.3
138,1992,290.5
138,1993,263.5
138,1994,259.3
138,1995,126.8
138,1996,137
138,1997,146
138,1998,146.7
138,1999,148.3
138,2000,182.4
138,2001,184.3
138,2002,174.3
138,2003,204.4
138,2004,187.8
138,2005,222.3
138,2006,218.1
138,2007,288.9
138,2008,285.5
138,2009,211.6
138,2010,229.3
138,2011,214.4
138,2012,205
138,2013,192.1
138,2014,274.7
138,2015,227.4
138,2016,193.8
138,2017,195.6
138,2018,198
138,2019,198.8
14,2000,550
14,2001,1230
14,2002,1255
14,2003,2425
14,2004,1165
14,2005,1160
14,2006,1445
14,2010,1499.1
14,2011,1466.1
14,2012,1918
14,2013,2039.3
14,2014,2094.4
14,2015,1940
14,2016,2055
14,2017,2225
14,2018,2365
144,1993,126.2
144,1994,114.1
144,1995,79.8
144,1996,128
144,1997,125.3
144,1998,121.8
144,1999,113.3
144,2000,32.8
144,2001,38.6
144,2002,33.8
144,2003,42
144,2004,66.4
144,2005,130.1
144,2006,157.5
144,2007,212.8
144,2008,249.4
144,2015,207.4
144,2016,245.9
144,2017,267.4
153,2015,2669.8
153,2016,2704.1
153,2017,2862.9
153,2018,3411.4
153,2019,2378.2
157,1995,107.6
157,1996,113.1
157,1997,163.3
157,1998,111.1
157,1999,85.9
157,2000,130.1
157,2001,101.9
157,2002,79.9
157,2003,106.5
157,2004,80.6
157,2005,95
157,2006,105.8
157,2007,87.6
157,2008,121.5
157,2009,178.1
157,2010,162.7
157,2011,116.9
157,2012,192.4
158,1993,211.9
158,1994,113.5
158,1995,130.2
158,1996,129
158,1997,106.2
158,1998,118.7
158,1999,112.1
158,2000,101.1
158,2001,100.9
158,2002,104.7
158,2003,120.4
158,2008,384.1
158,2009,410.9
159,1991,208.5
159,1992,135.3
159,1993,210.3
159,1994,124.5
159,1995,107.6
159,1996,138.6
159,1997,150.6
159,1998,139.4
159,1999,147.5
159,2001,164.5
159,2002,191.4
159,2003,170.3
159,2004,145.5
159,2005,167
159,2006,187.2
159,2007,174.6
159,2008,283.8
159,2009,120.8
159,2010,142.5
159,2011,143.6
159,2012,151.9
159,2013,159.6
166,1991,129
166,1992,124
166,1993,119
166,1994,131
166,1995,159
166,1996,133
166,1997,144
166,1998,155
166,1999,210
166,2000,238
166,2001,282
166,2002,131
166,2003,228
166,2004,238
166,2005,207
166,2006,189
166,2007,203
166,2008,319
166,2009,284
166,2010,273
166,2011,431.2
166,2012,531.9
166,2013,591.6
166,2014,505.5
166,2015,535.5
166,2016,531.1
166,2017,394.8
169,1991,86
169,1992,70.7
169,1993,65.4
169,1994,80.3
169,1995,95.8
169,1996,122.5
169,1997,77.1
169,1998,71.2
169,1999,76.3
169,2000,118.7
169,2001,35.8
169,2003,58.7
169,2004,63.6
169,2005,26.7
169,2006,26.1
169,2007,38.2
169,2008,57.3
169,2009,57
169,2010,58.7
169,2011,72.1
169,2012,67.6
169,2013,91.2
169,2014,91.9
169,2015,38.4
169,2016,47.1
169,2017,89
169,2018,99.8
169,2019,42.8
170,1991,116.5
170,1992,184.6
170,1993,150.9
170,1994,154.9
170,1995,146.5
170,1996,118.2
170,1997,112.6
170,1998,105.8
170,1999,97.5
170,2000,88.8
170,2001,82.7
170,2002,76.8
170,2003,77.6
170,2004,85
170,2005,85
170,2006,91.6
170,2007,108.7
170,2008,147
170,2009,142.8
170,2010,155.7
170,2011,199.7
170,2012,204.7
170,2013,192.5
170,2014,192.7
170,2015,186.8
170,2016,183.4
170,2017,193.2
170,2018,199.7
170,2019,204
171,1991,75
171,1992,80.4
171,1993,74.1
171,1994,78.7
171,1995,100.3
171,1996,135
171,1997,117.7
171,1998,94.6
171,1999,90.3
171,2000,80.8
171,2001,62.2
171,2002,61.2
171,2003,74.7
171,2004,72.8
171,2005,70.8
171,2006,100.4
171,2007,101.8
171,2008,120.9
171,2009,121.4
171,2010,127
171,2011,147.8
171,2012,167.9
171,2013,179.8
171,2014,146.9
171,2015,119.7
171,2016,132.4
171,2017,154.3
171,2018,138.6
171,2019,174.9
175,1998,515.3
176,2008,120
176,2009,120
177,1995,357
177,1996,351
177,1997,361
177,1998,382
177,1999,405
177,2000,467
177,2001,389
177,2002,350
177,2003,376
177,2004,344
177,2005,506
177,2006,610
177,2007,629
177,2009,1053.6
177,2010,678.4
177,2011,631.8
177,2012,683.1
177,2013,705.3
177,2014,853.9
177,2015,874.7
184,1991,100.3
184,1992,112
184,1993,145.6
184,1995,175.5
184,1996,156.4
184,1997,321.7
184,1998,352.2
184,1999,185.7
184,2000,195
184,2001,169.3
184,2002,79.9
184,2003,139.7
184,2006,269.6
184,2007,322.5
184,2008,266.8
184,2009,320.3
184,2010,312.2
184,2011,266.5
184,2012,298.3
184,2013,366.5
184,2014,336.9
184,2015,307.9
184,2016,269.2
184,2017,336.6
184,2018,279.1
184,2019,225.3
189,2003,2022.2
189,2004,2155.6
189,2017,529.6
189,2018,529.6
189,2019,529.6
19,1991,114.5
19,1992,114.3
19,1993,109.5
19,1994,109.9
19,1995,120.8
19,1996,124.1
19,1997,126.2
19,1998,122.3
19,1999,121.8
19,2000,114.5
19,2001,109.4
19,2002,103.6
19,2003,94.4
19,2004,106.7
19,2005,100.7
19,2006,120.8
19,2007,150.6
19,2008,185.5
19,2009,183.4
19,2010,200.2
19,2011,208.1
19,2012,212.7
19,2013,217.1
19,2014,234.2
19,2015,230.8
19,2016,205.7
19,2017,212.8
19,2018,210.7
191,2008,489.9
191,2009,555.2
191,2010,636.9
191,2011,692.6
191,2012,1665.7
191,2013,1227.3
191,2014,2200
191,2015,2053.3
191,2016,2430.2
191,2017,2740.7
191,2018,2879.2
195,1991,514
195,1992,566.7
195,1993,533.3
195,1994,313.4
195,1995,254.4
195,1996,238.5
195,1997,212.4
195,1998,213.6
195,1999,206.3
195,2000,179.8
195,2001,178.7
195,2002,192.3
195,2003,230.6
195,2004,255.5
195,2005,259.7
195,2006,267.7
195,2007,310.9
195,2008,350.6
195,2009,326.1
195,2010,315
195,2011,341.2
195,2012,319.3
195,2013,332
195,2014,339.8
195,2017,270.9
195,2018,278.3
196,2008,1571.3
196,2009,1172.7
196,2010,1329.2
196,2011,1347.2
196,2012,1362.4
196,2013,1700.5
196,2014,1799.6
197,2011,217.9
197,2012,266.4
197,2013,426.8
197,2014,521.1
197,2015,545.1
197,2016,211.1
197,2017,14
197,2018,15.4
206,2002,379.8
207,1991,369.6
207,1992,291.2
207,1993,287.3
207,1994,141.7
207,1995,451.7
207,1996,473.8
207,1997,672.3
207,1998,747
207,1999,359.7
207,2000,601.1
207,2001,202.5
207,2002,143.2
207,2003,520.9
207,2004,226.8
207,2005,340.4
207,2006,616
207,2007,703.1
207,2008,648.5
207,2009,601.1
207,2010,539.1
207,2011,581.4
207,2012,863.6
207,2013,530.3
207,2014,369.7
207,2015,518
207,2016,430.3
207,2017,467.4
207,2018,765.2
207,2019,984.2
21,1991,28.5
21,1992,36.3
21,1993,36.8
21,1994,40.6
21,1995,71.9
21,1996,76.6
21,1997,71.4
21,1998,63.8
21,1999,44.7
21,2000,42.6
21,2001,29.4
21,2002,26.8
21,2003,46.2
21,2004,64.3
21,2005,70.8
21,2006,75
21,2007,82.3
21,2008,103.7
21,2009,105.9
21,2010,129.7
21,2011,140.2
21,2012,125.4
21,2013,138.4
21,2014,131.7
21,2015,89.2
21,2016,86.1
215,2012,193
215,2013,216.9
215,2014,211.3
215,2015,175.9
215,2016,166.7
216,1991,32.1
216,1992,30.3
216,1993,23.7
216,1994,27.8
216,1995,46.6
216,1996,35.9
216,1997,21.7
216,1998,30.2
216,1999,24.1
216,2000,15.7
216,2001,15.5
216,2002,24.4
216,2003,22.4
216,2004,19.9
216,2005,33.1
216,2006,34.1
216,2007,34.2
216,2008,57.9
216,2009,34.7
216,2010,58.1
216,2011,87.9
216,2012,67.2
216,2013,69
216,2014,65.6
216,2015,64.8
216,2016,52.1
216,2017,42.1
216,2018,65.3
216,2019,69.9
217,1991,99.3
217,1992,109.6
217,1993,105.9
217,1994,55.8
217,1995,72.1
217,1996,72.3
217,1997,90.8
217,1998,108.5
217,1999,79.6
217,2000,66
217,2001,72.3
217,2002,74.6
217,2003,74
217,2004,85.2
217,2005,104.3
217,2006,107.1
217,2007,135.6
217,2008,149.6
217,2009,188.5
217,2010,159.5
217,2011,171.7
217,2012,213.5
217,2013,192.3
217,2014,212.4
217,2015,187.6
217,2016,204.2
217,2017,272.1
217,2018,266.5
217,2019,237.2
220,1991,421.2
220,1992,383.5
220,1993,302.7
220,1994,253.2
220,1995,306
220,1996,269.8
220,1997,287.9
220,1998,398.5
220,1999,336.6
220,2000,307.9
220,2001,386.6
220,2002,364.9
220,2003,325.7
220,2007,477.2
220,2008,508.8
220,2009,444.3
220,2010,501.9
220,2011,438.4
220,2012,689
220,2013,715.5
220,2014,663.1
220,2015,718.2
220,2016,733.2
220,2017,665.2
220,2018,759.2
23,2002,330.5
23,2003,551
233,1997,50.9
233,1998,57.5
233,1999,48.3
233,2000,37.1
233,2001,33
233,2002,34.7
233,2003,64.6
233,2004,74.6
233,2005,76.9
233,2006,79.9
233,2007,513.4
236,1991,141.2
236,1992,124.9
236,1993,154.1
236,1994,162.2
236,1995,149
236,1996,126.7
236,1997,201.5
236,1998,248.8
236,1999,212.8
236,2000,278.2
236,2001,343.2
236,2002,161.7
236,2003,200.6
236,2004,185.3
236,2005,238.2
236,2006,322.7
236,2007,462
236,2008,597.7
236,2009,926.9
236,2010,1154.1
236,2011,512
236,2012,721.6
236,2013,904.1
236,2014,996.3
237,2000,48.8
237,2001,61.3
237,2002,48.6
237,2003,53.3
237,2004,56.5
237,2005,69.7
237,2006,61.6
237,2007,72.5
237,2008,135
237,2009,91.1
237,2010,118.7
237,2011,124.8
237,2012,124.5
237,2013,132.7
237,2014,137.5
237,2015,133.8
237,2016,190.7
237,2017,196.7
237,2018,214.2
237,2019,223
251,2005,145
251,2006,191.8
251,2007,173.1
251,2008,347.1
251,2009,198.2
251,2010,723.7
251,2011,813
251,2012,729.1
251,2013,677.6
251,2014,768.5
251,2015,648.8
251,2018,314.7
251,2019,274.6
26,1995,1241.7
26,1996,907.8
26,1997,922.7
26,1998,711
26,1999,890.9
26,2000,794.7
26,2001,747.9
26,2002,731.6
26,2003,688.8
26,2004,479.2
26,2005,486.7
26,2006,478.3
26,2015,865.5
26,2016,789.1
26,2017,942.1
26,2018,1030.5
26,2019,1093.7
29,1991,247.9
29,1992,144
29,1993,205.9
29,1994,277
29,1995,208.2
29,1996,330.3
29,1997,439.9
29,1998,446.7
29,1999,237.6
29,2000,288.6
29,2001,233.4
29,2002,170
29,2003,154.7
29,2004,223.8
29,2005,259.7
29,2006,353.4
29,2007,322.2
29,2012,334.8
29,2013,317
29,2014,223.7
29,2017,594
29,2018,277.1
29,2019,221.1
32,1992,188.9
32,1995,72.1
32,1996,72.3
32,1997,74.5
32,1998,76.3
32,1999,73.1
32,2001,88.7
32,2002,93.3
32,2003,120.4
32,2008,268.9
32,2009,316
32,2010,418.5
32,2011,333.8
32,2012,286.1
35,1993,1560.9
35,1994,1221.3
35,1995,1694.8
35,1996,1581.3
35,1997,1542.8
35,1998,2888.1
35,1999,3148.1
35,2000,2320.9
35,2001,2014.1
35,2002,2297.3
35,2003,3356.3
35,2004,2725.9
35,2005,2517.1
35,2006,3140.2
35,2007,3562
35,2008,2584.9
35,2009,1577.9
35,2010,2293.6
35,2011,1706.2
35,2012,2796.5
35,2013,2772.3
35,2014,2649.7
35,2015,2235.1
35,2016,2231.4
35,2017,2354
35,2018,2464.7
35,2019,2459.3
351,2009,95.2
351,2011,170.3
351,2012,131.5
351,2013,100.1
37,2012,503.4
37,2013,574.9
38,1991,116.7
38,1992,135.1
38,1993,140.1
38,1994,139.4
38,1995,147.5
38,1996,166.1
38,1997,165.6
38,1998,143.7
38,1999,135.1
38,2000,124
38,2001,115.1
38,2002,112
38,2003,116.6
38,2004,112.2
38,2005,136.5
38,2006,147.3
38,2007,166.6
38,2008,227.8
38,2009,210.7
38,2010,213.3
38,2011,274.4
38,2012,240.8
38,2013,247.4
38,2014,262.1
38,2015,272.4
38,2016,283.6
38,2017,326.1
38,2018,256.2
38,2019,272.7
39,2007,646.8
39,2008,736.9
39,2009,618.4
39,2010,730.9
39,2011,739.6
39,2014,339.8
41,2009,95.1
41,2010,115.2
41,2011,170.2
41,2012,131.5
41,2013,100.1
44,1991,77.4
44,1992,115
44,1993,87.2
44,1994,124.1
44,1995,181.3
44,1996,129
44,1997,164.6
44,1998,198.2
44,1999,133.3
44,2000,210.3
44,2001,123.8
44,2002,90.7
44,2003,146.9
44,2004,119
44,2005,136.9
44,2006,179.9
44,2007,212.6
44,2008,205.9
44,2009,264.5
44,2010,241.3
44,2011,248.1
44,2012,351
44,2013,181
44,2014,272.2
44,2015,313.4
44,2016,272
44,2019,234.1
46,1991,1063.4
46,1992,1133.4
46,1993,1059.5
46,1994,540.3
46,1995,601
46,1996,586.5
46,1998,695
46,1999,940.7
46,2000,757
46,2001,671.7
46,2002,74.4
46,2003,80.3
46,2009,603.6
46,2010,1029.3
46,2011,1170.4
46,2012,1177.3
46,2013,1635.4
47,1993,432.3
47,1994,474.4
47,1995,525
47,1996,549.9
47,1997,661.2
47,1998,535.3
47,1999,529.2
47,2000,545.2
47,2001,504.5
47,2002,555
47,2003,696.8
48,1996,188.6
48,1997,156.3
48,1998,151.8
48,1999,83.2
48,2000,117.4
48,2001,144.1
48,2002,108.9
48,2003,75.5
48,2004,162.1
48,2005,255.8
48,2006,70.4
48,2007,156.4
48,2008,501.9
48,2009,199
48,2010,159.7
48,2011,356
48,2012,262.5
48,2013,236
48,2014,247.1
48,2015,242.9
48,2016,227.6
48,2017,223.8
48,2018,237.2
48,2019,377.8
53,2009,429.9
53,2010,446.2
53,2011,531.9
53,2016,281.8
53,2017,309.3
53,2018,232.5
56,1991,215.6
56,1992,115.6
56,1993,232.8
56,1994,272.1
56,1995,355.7
56,1996,194.9
56,1997,183.7
56,1998,411.4
56,1999,279.8
56,2000,212.7
56,2001,245.8
56,2002,203.9
56,2003,131.1
56,2004,263.2
56,2005,432.5
56,2006,294.5
56,2007,290.2
56,2008,574.4
56,2009,342.7
56,2010,260
56,2011,386.2
56,2012,358.6
56,2013,369.5
56,2014,219.7
56,2015,408.2
56,2016,402.9
56,2017,304.5
56,2018,396.8
58,1991,2.9
58,1992,4.3
58,1993,5
58,1994,6.9
58,1995,9.7
58,1996,9.8
58,1997,12.7
58,1998,17
58,1999,50.5
58,2000,60
58,2001,87
58,2002,70
58,2003,97
58,2004,194
58,2005,137
58,2006,168.5
58,2007,156.3
58,2008,220
58,2009,170
58,2010,200
58,2011,210
58,2012,260.4
58,2013,324.7
58,2014,276.9
58,2015,367.5
58,2016,187.8
58,2017,256.9
58,2018,269.7
58,2019,175.7
60,1991,75.9
60,1992,121.6
60,1993,105.7
60,1994,123.4
60,1995,110.6
60,1996,138.5
60,1997,189.3
60,1998,163
60,1999,153.1
60,2000,151.7
60,2001,171.5
60,2002,172.6
60,2003,177.4
60,2004,97
60,2005,226
60,2006,248
60,2007,159.9
60,2008,153.8
60,2009,394.2
60,2010,274.7
60,2011,338.1
60,2012,364
60,2013,268.4
60,2014,228.8
60,2015,254.1
60,2016,300.7
60,2017,293.3
60,2018,291.6
66,1998,302
66,1999,152.3
66,2000,269
66,2001,241.6
66,2002,251.5
66,2003,209.4
66,2004,288.5
66,2005,295.7
66,2006,288.8
66,2007,372.6
66,2008,470.6
66,2009,1109.6
66,2010,291.9
66,2011,308.9
66,2012,336.6
66,2013,439.4
66,2014,710
66,2015,262.2
66,2016,572.9
66,2017,338.7
66,2018,349.7
66,2019,347.2
7,2010,331.9
7,2011,307.7
7,2012,417.9
7,2013,300
7,2014,234
75,2009,606.1
75,2010,546.4
75,2011,532.5
75,2012,568.4
75,2013,597.9
8,2008,1629.6
81,1991,42.9
81,1992,51.4
81,1993,39
81,1994,64.3
81,1995,78.3
81,1996,62.9
81,1997,85.2
81,1998,133.8
81,1999,79.3
81,2000,68.2
81,2001,124
81,2002,89.7
81,2003,72.9
81,2004,89.4
81,2005,127
81,2006,126.2
81,2007,119.4
81,2008,154.2
81,2009,142.8
81,2010,168.8
81,2011,176.7
81,2016,210.5
81,2017,106.4
81,2018,111.4
81,2019,88.4
86,2010,612.4
86,2011,816.5
86,2012,612.4
86,2013,612.4
86,2014,816.5
86,2015,816.5
86,2016,815.8
86,2017,815.8
86,2018,815.8
86,2019,815.8
9,1994,198.2
9,1995,196
9,1996,215.1
9,1997,185.1
9,1998,186.1
9,1999,202.1
9,2000,180.1
9,2001,170.1
9,2002,157.7
9,2003,100
9,2017,522.1
90,2001,433.5
90,2002,483.4
90,2003,492.9
90,2004,476.1
90,2005,295.1
90,2016,40.5
90,2017,41.1
90,2018,42.7
91,2007,238.6
91,2008,379.7
91,2009,353.5
91,2010,148.4
91,2011,435.2
91,2012,644.9
91,2013,234.2
91,2014,305.7
91,2015,237.8
91,2016,242.1
91,2017,378.7
91,2018,575.4
95,1991,52.7
95,1992,63.7
95,1993,67.5
95,1994,72.8
95,1995,77.2
95,1996,74.7
95,1997,80.3
95,1998,84.8
95,1999,86.8
95,2000,91.8
95,2001,95.8
95,2002,98.1
95,2003,98.9
95,2004,94.6
95,2005,92.4
95,2006,92.6
95,2007,174.6
95,2008,273.5
