geo,year,vegetables_frozen_export_value_tcl
105,1999,6172
105,2000,7061
105,2001,3736
105,2002,6228
105,2003,3755
105,2004,5408
105,2005,4674
105,2006,8354
105,2007,14146
105,2008,12219
105,2009,6072
105,2010,5802
105,2011,5611
105,2012,2831
105,2013,2127
105,2014,1749
105,2015,4537
105,2016,36267
105,2017,27141
105,2018,8813
106,1961,509
106,1962,625
106,1963,1054
106,1964,932
106,1965,1043
106,1966,2551
106,1967,2444
106,1968,1954
106,1969,3654
106,1970,2589
106,1971,2731
106,1972,3778
106,1973,3908
106,1974,5698
106,1975,7776
106,1976,13628
106,1977,13594
106,1978,14654
106,1979,23979
106,1980,30347
106,1981,29840
106,1982,30844
106,1983,21339
106,1984,24730
106,1985,23509
106,1986,28119
106,1987,32796
106,1988,30861
106,1989,34440
106,1990,43328
106,1991,41530
106,1992,39953
106,1993,34489
106,1994,30006
106,1995,27165
106,1996,27743
106,1997,26915
106,1998,25055
106,1999,25112
106,2000,23707
106,2001,25753
106,2002,29796
106,2003,33132
106,2004,37737
106,2005,38228
106,2006,43828
106,2007,52363
106,2008,61680
106,2009,61870
106,2010,61284
106,2011,69983
106,2012,71928
106,2013,73917
106,2014,78075
106,2015,64420
106,2016,67409
106,2017,81644
106,2018,85180
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,1
107,1976,9
107,1977,1
107,1978,16
107,1979,1
107,1980,0
107,1981,8
107,1982,1
107,1983,0
107,1984,1
107,1985,6
107,1986,6
107,1987,6
107,1988,6
107,1989,6
107,1990,6
107,1991,6
107,1992,6
107,1993,6
107,1994,6
107,1995,0
107,1996,0
107,1997,9
107,1998,37
107,1999,0
107,2000,13
107,2001,25
107,2002,16
107,2003,8
107,2004,4
107,2005,3
107,2006,3
107,2007,1
107,2008,16
107,2009,3
107,2010,10
107,2011,3
107,2012,5
107,2013,14
107,2014,15
107,2015,84
107,2016,41
107,2017,42
107,2018,103
108,1995,62
108,1996,16
108,1997,17
108,1998,2
108,1999,19
108,2000,58
108,2001,3
108,2002,11
108,2003,68
108,2004,19
108,2005,28
108,2006,3
108,2007,0
108,2008,10
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,5
108,2016,25
108,2017,83
108,2018,25
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,11
109,1985,359
109,1986,139
109,1987,40
109,1988,122
109,1989,1
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,10
109,1995,1
109,1996,0
109,1997,13
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,2
109,2003,63
109,2004,4
109,2005,19
109,2006,4
109,2007,25
109,2008,60
109,2009,42
109,2010,23
109,2011,43
109,2012,42
109,2013,89
109,2014,89
109,2015,59
109,2016,95
109,2017,159
109,2018,7
11,1961,49
11,1962,16
11,1963,27
11,1964,135
11,1965,121
11,1966,352
11,1967,318
11,1968,184
11,1969,507
11,1970,676
11,1971,485
11,1972,810
11,1973,622
11,1974,476
11,1975,448
11,1976,184
11,1977,36
11,1978,20
11,1979,266
11,1980,470
11,1981,653
11,1982,328
11,1983,974
11,1984,1324
11,1985,1346
11,1986,2215
11,1987,1215
11,1988,2065
11,1989,1782
11,1990,1862
11,1991,1396
11,1992,1664
11,1993,842
11,1994,1745
11,1995,6277
11,1996,5938
11,1997,6567
11,1998,6309
11,1999,6153
11,2000,5263
11,2001,5419
11,2002,5898
11,2003,7730
11,2004,9318
11,2005,8032
11,2006,14863
11,2007,22409
11,2008,27973
11,2009,23105
11,2010,29436
11,2011,35138
11,2012,29923
11,2013,26517
11,2014,26875
11,2015,26772
11,2016,29139
11,2017,27423
11,2018,35729
110,1961,0
110,1962,80
110,1963,82
110,1964,88
110,1965,44
110,1966,39
110,1967,22
110,1968,8
110,1969,22
110,1970,14
110,1971,38
110,1972,37
110,1973,34
110,1974,27
110,1975,10
110,1976,30
110,1977,71
110,1978,103
110,1979,85
110,1980,112
110,1981,138
110,1982,79
110,1983,77
110,1984,87
110,1985,287
110,1986,123
110,1987,156
110,1988,162
110,1989,185
110,1990,238
110,1991,225
110,1992,205
110,1993,122
110,1994,329
110,1995,228
110,1996,210
110,1997,266
110,1998,217
110,1999,468
110,2000,285
110,2001,361
110,2002,409
110,2003,292
110,2004,618
110,2005,448
110,2006,384
110,2007,674
110,2008,787
110,2009,680
110,2010,687
110,2011,683
110,2012,650
110,2013,438
110,2014,448
110,2015,571
110,2016,325
110,2017,445
110,2018,536
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,1
112,1986,86
112,1987,0
112,1988,0
112,1989,0
112,1990,30
112,1991,22
112,1992,68
112,1993,27
112,1994,0
112,1995,112
112,1996,0
112,1997,35
112,1998,407
112,1999,30
112,2000,156
112,2001,0
112,2002,85
112,2003,200
112,2004,34
112,2005,21
112,2006,0
112,2007,63
112,2008,90
112,2009,94
112,2010,132
112,2011,190
112,2012,120
112,2013,88
112,2014,148
112,2016,308
112,2017,77
112,2018,57
113,1998,7
113,1999,40
113,2000,6
113,2001,3
113,2002,11
113,2003,48
113,2004,12
113,2005,1
113,2006,0
113,2007,90
113,2008,45
113,2009,45
113,2010,38
113,2011,0
113,2012,128
113,2013,88
113,2015,25
113,2016,38
113,2017,104
113,2018,12
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,1
114,1966,2
114,1967,3
114,1968,21
114,1969,0
114,1970,1
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,128
114,1979,74
114,1980,67
114,1981,2
114,1982,5
114,1983,7
114,1984,2
114,1985,11
114,1986,0
114,1987,0
114,1988,0
114,1989,520
114,1990,318
114,1991,230
114,1992,513
114,1993,154
114,1994,168
114,1995,1387
114,1996,584
114,1997,119
114,1998,4944
114,1999,850
114,2000,504
114,2001,424
114,2002,711
114,2003,1901
114,2004,2313
114,2005,3235
114,2006,4700
114,2007,6813
114,2008,4328
114,2009,3992
114,2010,5752
114,2011,2173
114,2012,1453
114,2013,18479
114,2014,5120
114,2017,40705
114,2018,47891
115,2011,3
115,2012,0
115,2013,0
115,2014,0
115,2018,20
116,2014,3
116,2015,22
116,2016,7
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,614
117,1977,628
117,1978,730
117,1979,898
117,1980,2206
117,1981,3930
117,1982,1812
117,1983,4152
117,1984,2319
117,1985,953
117,1986,1474
117,1987,2741
117,1988,1707
117,1989,1545
117,1990,2173
117,1991,1500
117,1992,655
117,1993,507
117,1994,361
117,1995,237
117,1996,440
117,1997,184
117,1998,455
117,1999,484
117,2000,91
117,2001,586
117,2002,555
117,2003,549
117,2004,449
117,2005,246
117,2006,45
117,2007,60
117,2008,568
117,2009,336
117,2010,690
117,2011,1299
117,2012,1490
117,2013,1111
117,2014,1264
117,2015,1380
117,2016,1196
117,2017,1306
117,2018,1309
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,1
118,1969,8
118,1970,0
118,1971,2
118,1972,3
118,1973,1
118,1974,4
118,1975,17
118,1976,18
118,1977,118
118,1978,219
118,1979,273
118,1980,223
118,1981,405
118,1982,361
118,1983,496
118,1984,293
118,1985,490
118,1986,127
118,1987,150
118,1988,70
118,1989,114
118,1990,126
118,1991,29
118,1992,22
118,1993,11
118,1994,78
118,1995,37
118,1996,48
118,1997,158
118,1998,33
118,1999,9
118,2000,1
118,2001,34
118,2002,43
118,2003,6
118,2004,2
118,2005,4
118,2006,9
118,2007,35
118,2008,17
118,2009,42
118,2010,42
118,2011,42
118,2012,42
118,2013,54
118,2014,102
118,2015,167
118,2016,52
118,2017,37
118,2018,5
119,1992,0
119,1993,17
119,1994,18
119,1995,58
119,1996,0
119,1997,0
119,1998,21
119,1999,5
119,2000,20
119,2001,36
119,2002,32
119,2003,78
119,2004,340
119,2005,202
119,2006,401
119,2007,376
119,2008,645
119,2009,504
119,2010,713
119,2011,937
119,2012,825
119,2013,923
119,2014,999
119,2015,842
119,2016,1148
119,2017,1118
119,2018,3144
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,30
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,4
12,1985,8
12,1986,0
12,1987,5
12,1988,8
12,1989,3
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2018,0
120,2014,0
120,2015,199
120,2016,35
120,2018,0
121,1961,0
121,1962,2
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1
121,1968,2
121,1969,9
121,1970,1
121,1971,0
121,1972,16
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,30
121,1995,21
121,1996,80
121,1997,52
121,1998,97
121,1999,121
121,2000,259
121,2001,171
121,2002,248
121,2003,178
121,2004,288
121,2005,183
121,2006,338
121,2007,212
121,2008,281
121,2009,143
121,2010,119
121,2011,338
121,2012,338
121,2013,209
121,2014,276
121,2015,80
121,2016,63
121,2017,134
121,2018,1512
122,2014,0
122,2015,2
122,2016,0
122,2018,0
123,2016,11
126,1994,642
126,1995,699
126,1996,138
126,1997,387
126,1998,1400
126,1999,1439
126,2000,2566
126,2001,1951
126,2002,2628
126,2003,6429
126,2004,5713
126,2005,5900
126,2006,5015
126,2007,5199
126,2008,5850
126,2009,3199
126,2010,3636
126,2011,6172
126,2012,4465
126,2013,3742
126,2014,5158
126,2015,6308
126,2016,7112
126,2017,7689
126,2018,7801
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,2
128,1993,1
128,1994,3
128,1995,0
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,1
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,13
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2016,0
128,2017,1
129,1993,51
129,1994,33
129,1995,292
129,1996,588
129,1997,1020
129,1998,1189
129,1999,19
129,2000,1889
129,2001,2078
129,2002,3345
129,2003,6
129,2004,3
129,2005,5280
129,2006,6747
129,2007,1966
129,2008,1
129,2009,1
129,2010,0
129,2011,19
129,2012,46
129,2013,50
129,2014,88
129,2015,40
129,2016,72
129,2017,61
129,2018,54
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,1
13,1972,3
13,1973,3
13,1974,1
13,1975,1
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,14
13,1984,21
13,1985,0
13,1986,0
13,1987,31
13,1988,31
13,1989,31
13,1990,31
13,1991,31
13,1992,31
13,1993,31
13,1994,31
13,1995,31
13,1996,31
13,1997,31
13,1998,31
13,1999,31
13,2000,16
13,2001,0
13,2002,48
13,2003,3
13,2004,0
13,2005,46
13,2006,0
13,2007,0
13,2008,0
13,2009,245
13,2010,137
13,2011,217
13,2012,197
13,2013,40
13,2014,32
13,2015,66
13,2016,93
13,2017,282
13,2018,406
130,1991,10
130,1992,23
130,1993,6
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,31
130,1999,31
130,2000,0
130,2001,2
130,2002,1
130,2003,60
130,2004,60
130,2005,29
130,2006,19
130,2007,108
130,2008,0
130,2009,28
130,2010,1
130,2011,43
130,2012,146
130,2013,914
130,2014,1036
130,2016,149
130,2017,321
131,1961,0
131,1962,0
131,1963,2
131,1964,4
131,1965,16
131,1966,14
131,1967,8
131,1968,3
131,1969,0
131,1970,0
131,1971,1
131,1972,0
131,1973,0
131,1974,10
131,1975,7
131,1976,7
131,1977,2
131,1978,7
131,1979,0
131,1980,1
131,1981,20
131,1982,1
131,1983,0
131,1984,16
131,1985,11
131,1986,22
131,1987,37
131,1988,77
131,1989,100
131,1990,331
131,1991,224
131,1992,136
131,1993,97
131,1994,63
131,1995,57
131,1996,57
131,1997,57
131,1998,68
131,1999,97
131,2000,41
131,2001,233
131,2002,195
131,2003,242
131,2004,538
131,2005,821
131,2006,551
131,2007,317
131,2008,606
131,2009,458
131,2010,698
131,2011,1176
131,2012,1569
131,2013,1249
131,2014,1830
131,2015,793
131,2016,530
131,2017,681
131,2018,826
133,1996,64
133,2002,24
133,2003,12
133,2004,0
133,2005,0
133,2006,8
133,2007,2
133,2008,23
133,2009,0
133,2010,0
133,2011,2
133,2012,4
133,2013,4
133,2014,1
133,2016,16
133,2017,306
134,1961,0
134,1962,1
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,2
134,1969,0
134,1970,1
134,1971,0
134,1972,1
134,1973,1
134,1974,0
134,1975,6
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,2
134,1991,1
134,1992,0
134,1993,0
134,1994,0
134,1995,11
134,1996,0
134,1997,0
134,1998,1
134,1999,1
134,2000,15
134,2001,12
134,2002,1
134,2003,0
134,2004,0
134,2005,0
134,2006,2
134,2007,0
134,2008,18
134,2009,0
134,2010,0
134,2011,6
134,2012,0
134,2013,20
134,2015,42
134,2017,1
134,2018,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,79
137,1989,0
137,1990,40
137,1991,16
137,1992,59
137,1993,45
137,1994,2
137,1995,0
137,1996,1
137,1997,1
137,1998,3
137,1999,0
137,2000,1
137,2001,0
137,2002,6
137,2003,2
137,2004,10
137,2005,2
137,2006,2
137,2007,2
137,2008,0
137,2009,11
137,2010,0
137,2011,61
137,2012,36
137,2013,28
137,2014,3
137,2015,1
137,2016,27
137,2017,79
137,2018,70
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,1855
138,1975,2708
138,1976,5809
138,1977,5346
138,1978,9172
138,1979,8657
138,1980,10381
138,1981,14339
138,1982,15227
138,1983,8128
138,1984,31388
138,1985,33318
138,1986,36592
138,1987,61008
138,1988,51032
138,1989,77158
138,1990,74936
138,1991,71761
138,1992,82028
138,1993,123797
138,1994,134891
138,1995,133377
138,1996,148479
138,1997,157409
138,1998,159672
138,1999,175227
138,2000,178237
138,2001,184199
138,2002,185490
138,2003,179619
138,2004,204259
138,2005,201056
138,2006,217991
138,2007,251595
138,2008,312732
138,2009,296045
138,2010,306860
138,2011,377782
138,2012,353169
138,2013,370910
138,2014,388164
138,2015,420964
138,2016,435895
138,2017,413853
138,2018,458111
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,9
14,1984,0
14,1985,2
14,1986,0
14,1987,0
14,1988,1
14,1989,0
14,1990,1
14,1991,1
14,1992,8
14,1993,29
14,1994,33
14,1995,63
14,1996,67
14,1997,57
14,1998,23
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,7
14,2005,0
14,2006,3
14,2007,0
14,2008,4
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,2
14,2015,0
14,2017,1
141,1997,9
141,2018,3
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,32
143,1974,9
143,1975,0
143,1976,4
143,1977,216
143,1978,162
143,1979,1308
143,1980,1761
143,1981,2018
143,1982,3271
143,1983,2794
143,1984,2917
143,1985,5454
143,1986,5507
143,1987,8564
143,1988,10374
143,1989,10024
143,1990,14977
143,1991,14928
143,1992,11170
143,1993,6534
143,1994,6766
143,1995,5440
143,1996,3681
143,1997,3164
143,1998,3656
143,1999,2629
143,2000,2648
143,2001,3827
143,2002,4115
143,2003,3270
143,2004,3500
143,2005,2582
143,2006,1394
143,2007,2040
143,2008,709
143,2009,929
143,2010,611
143,2011,3982
143,2012,881
143,2013,942
143,2014,309
143,2015,2463
143,2016,2651
143,2017,1942
143,2018,771
144,2012,2503
144,2013,416
144,2014,902
144,2015,3
144,2016,6
144,2017,0
144,2018,18
146,1992,0
146,1993,0
146,1994,242
146,1995,77
146,1996,14
146,1997,1
146,1998,0
146,1999,128
146,2000,258
146,2001,333
146,2002,494
146,2003,378
146,2004,749
146,2005,1091
146,2006,844
146,2007,445
146,2008,346
146,2009,292
146,2010,288
146,2011,488
146,2012,361
146,2013,264
146,2014,577
146,2015,524
146,2016,311
146,2017,147
146,2018,148
147,1997,187
147,1998,250
147,1999,57
147,2000,49
147,2001,52
147,2002,11
147,2003,46
147,2004,46
147,2005,80
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,260
147,2013,112
147,2014,42
147,2015,74
147,2016,5
147,2017,3
147,2018,17
148,2016,24
148,2018,19
149,2003,12
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,8
149,2011,7
149,2012,19
149,2013,1
149,2014,35
149,2015,4
149,2016,9
149,2018,1
15,1961,754
15,1962,962
15,1963,805
15,1964,957
15,1965,1048
15,1966,992
15,1967,1014
15,1968,966
15,1969,1707
15,1970,2270
15,1971,3430
15,1972,5027
15,1973,9170
15,1974,12062
15,1975,13133
15,1976,11954
15,1977,17871
15,1978,23476
15,1979,31203
15,1980,33563
15,1981,38904
15,1982,44128
15,1983,50698
15,1984,61405
15,1985,84792
15,1986,116540
15,1987,141880
15,1988,161040
15,1989,171653
15,1990,230844
15,1991,272244
15,1992,306154
15,1993,328900
15,1994,374901
15,1995,433104
15,1996,458702
15,1997,446051
15,1998,517232
15,1999,490124
150,1961,2905
150,1962,2569
150,1963,4513
150,1964,5040
150,1965,4457
150,1966,4375
150,1967,4556
150,1968,4342
150,1969,4740
150,1970,4778
150,1971,4859
150,1972,3598
150,1973,5488
150,1974,6610
150,1975,15764
150,1976,13018
150,1977,55582
150,1978,61688
150,1979,38582
150,1980,37901
150,1981,39640
150,1982,39381
150,1983,36599
150,1984,35923
150,1985,37090
150,1986,53165
150,1987,67808
150,1988,76062
150,1989,79428
150,1990,99368
150,1991,125581
150,1992,130342
150,1993,111306
150,1994,130013
150,1995,136669
150,1996,141442
150,1997,107555
150,1998,80300
150,1999,125665
150,2000,89529
150,2001,105466
150,2002,126704
150,2003,172131
150,2004,170659
150,2005,169286
150,2006,203389
150,2007,231705
150,2008,234447
150,2009,256029
150,2010,283434
150,2011,299703
150,2012,266730
150,2013,327082
150,2014,340840
150,2015,316181
150,2016,277878
150,2017,272095
150,2018,231244
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,1
153,1977,0
153,1978,0
153,1979,1
153,1980,5
153,1981,1
153,1982,7
153,1983,7
153,1984,0
153,1985,0
153,1986,17
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,1
153,2007,3
153,2008,1
153,2009,0
153,2010,0
153,2011,1
153,2012,0
153,2013,5
153,2014,2
153,2015,2
153,2016,2
153,2017,0
154,1992,1712
154,1993,2709
154,1994,6993
154,1995,5544
154,1996,109
154,1997,2392
154,1998,1400
154,1999,0
154,2000,0
154,2001,0
154,2002,1092
154,2003,1212
154,2004,3517
154,2005,3622
154,2006,5451
154,2007,9401
154,2008,7200
154,2009,7771
154,2010,8855
154,2011,9140
154,2012,9108
154,2013,9547
154,2014,9590
154,2015,12869
154,2016,12101
154,2017,9439
154,2018,8044
156,1961,871
156,1962,476
156,1963,739
156,1964,2037
156,1965,979
156,1966,1405
156,1967,1211
156,1968,1500
156,1969,2342
156,1970,3243
156,1971,2499
156,1972,3054
156,1973,6261
156,1974,6690
156,1975,4976
156,1976,4274
156,1977,6254
156,1978,7604
156,1979,10959
156,1980,12027
156,1981,14445
156,1982,18875
156,1983,14551
156,1984,17984
156,1985,18796
156,1986,18615
156,1987,19854
156,1988,21973
156,1989,23283
156,1990,28853
