geo,year,beans_dry_area_harvested_pcl
110,2005,49500
110,2006,42200
110,2007,43100
110,2008,43000
110,2009,42900
110,2010,42300
110,2011,40800
110,2012,40400
110,2013,41400
110,2014,41300
110,2015,37500
110,2016,29900
110,2017,29900
110,2018,31100
110,2019,32400
110,2020,34000
113,1992,1600
113,1993,900
113,1994,704
113,1995,1000
113,1996,2100
113,1997,5000
113,1998,6900
113,1999,6600
113,2000,9900
113,2001,15800
113,2002,21015
113,2003,18144
113,2004,19017
113,2005,23362
113,2006,34529
113,2007,40919
113,2008,39511
113,2009,38667
113,2010,21184
113,2011,44500
113,2012,49000
113,2013,61700
113,2014,51548
113,2015,50085
113,2016,52249
113,2017,52356
113,2018,55505
113,2019,53370
113,2020,53744
114,1961,115000
114,1962,115000
114,1963,115000
114,1964,115000
114,1965,115000
114,1966,115000
114,1967,115000
114,1968,115000
114,1969,125000
114,1970,150000
114,1971,180000
114,1972,180000
114,1973,250000
114,1974,270000
114,1975,280000
114,1976,310000
114,1977,350000
114,1978,370000
114,1979,380000
114,1980,420000
114,1981,430000
114,1982,450000
114,1983,430000
114,1984,490000
114,1985,490000
114,1986,520000
114,1987,550000
114,1988,580000
114,1989,668670
114,1990,501130
114,1991,601566
114,1992,588720
114,1993,627950
114,1994,646000
114,1995,763525
114,1996,660000
114,1997,751380
114,1998,699761
114,1999,826366
114,2000,770797
114,2001,870357
114,2002,928651
114,2003,897032
114,2004,787120
114,2005,1034477
114,2006,995391
114,2007,846327
114,2008,641936
114,2009,960705
114,2010,689377
114,2011,1036738
114,2012,1056046
114,2013,1083604
114,2014,1052408
114,2015,1243882
114,2016,1171710
114,2017,1030435
114,2018,1177173
114,2019,1188678
114,2020,1147709
115,1961,35037
115,1962,32686
115,1963,50000
115,1964,45000
115,1965,47200
115,1966,47900
115,1967,53900
115,1968,61800
115,1969,53300
115,1970,30600
115,1971,35500
115,1972,28800
115,1973,30000
115,1974,30000
115,1975,28000
115,1976,31000
115,1977,33000
115,1978,28000
115,1979,20000
115,1980,16000
115,1981,39000
115,1982,37000
115,1983,40000
115,1984,35000
115,1985,39000
115,1986,26000
115,1987,29000
115,1988,44000
115,1989,26000
115,1990,25000
115,1991,27000
115,1992,24000
115,1993,20830
115,1994,26000
115,1995,25150
115,1996,26756
115,1997,27420
115,1998,16463
115,1999,26747
115,2000,22895
115,2001,27108
115,2002,35174
115,2003,43335
115,2004,37199
115,2005,54366
115,2006,75486
115,2007,65000
115,2008,45605
115,2009,49599
115,2010,63932
115,2011,65644
115,2012,62682
115,2013,64964
115,2014,65765
115,2015,69427
115,2016,66719
115,2017,67304
115,2018,69569
115,2019,67864
115,2020,68245
116,1961,265000
116,1962,294000
116,1963,343000
116,1964,355000
116,1965,340000
116,1966,312000
116,1967,312000
116,1968,312000
116,1969,315000
116,1970,315000
116,1971,315000
116,1972,320000
116,1973,320000
116,1974,325000
116,1975,330000
116,1976,325000
116,1977,325000
116,1978,325000
116,1979,327000
116,1980,330000
116,1981,333000
116,1982,330000
116,1983,330000
116,1984,330000
116,1985,335000
116,1986,342000
116,1987,348000
116,1988,350000
116,1989,350000
116,1990,353000
116,1991,355000
116,1992,345125
116,1993,324798
116,1994,340000
116,1995,330000
116,1996,320000
116,1997,310000
116,1998,330000
116,1999,326124
116,2000,360000
116,2001,360000
116,2002,365000
116,2003,350000
116,2004,360000
116,2005,350000
116,2006,370000
116,2007,350000
116,2008,370000
116,2009,375000
116,2010,380000
116,2011,380000
116,2012,350000
116,2013,360000
116,2014,364013
116,2015,369123
116,2016,371664
116,2017,369061
116,2018,368042
116,2019,368471
116,2020,368899
117,1961,36076
117,1962,35112
117,1963,36668
117,1964,37156
117,1965,40304
117,1966,48045
117,1967,50620
117,1968,51460
117,1969,52133
117,1970,49530
117,1971,45029
117,1972,42060
117,1973,42349
117,1974,41235
117,1975,44549
117,1976,45875
117,1977,46135
117,1978,36699
117,1979,40121
117,1980,38790
117,1981,42780
117,1982,45437
117,1983,35950
117,1984,31205
117,1985,29728
117,1986,34687
117,1987,40452
117,1988,39565
117,1989,33918
117,1990,26690
117,1991,27876
117,1992,23602
117,1993,22093
117,1994,18899
117,1995,20900
117,1996,17692
117,1997,15955
117,1998,15737
117,1999,14482
117,2000,14146
117,2001,13513
117,2002,10441
117,2003,8433
117,2004,8131
117,2005,6442
117,2006,5539
117,2007,6847
117,2008,6684
117,2009,6362
117,2010,5752
117,2011,5254
117,2012,6875
117,2013,9698
117,2014,8195
117,2015,6551
117,2016,5326
117,2017,6370
117,2018,6469
117,2019,7434
117,2020,6088
119,1992,500
119,1993,543
119,1994,100
119,1995,100
119,1996,500
119,1997,400
119,1998,500
119,1999,400
119,2000,100
119,2001,100
119,2002,200
119,2003,200
119,2004,400
119,2005,400
119,2006,500
119,2007,500
119,2008,800
119,2009,1100
119,2010,1300
119,2011,2200
119,2012,2600
119,2013,4400
119,2014,8300
119,2015,25600
119,2016,30700
119,2017,38200
120,1961,2000
120,1962,2000
120,1963,2000
120,1964,2000
120,1965,2000
120,1966,2000
120,1967,2000
120,1968,2000
120,1969,2000
120,1970,2000
120,1971,2000
120,1972,2000
120,1973,2000
120,1974,2000
120,1975,2000
120,1976,1900
120,1977,2500
120,1978,2800
120,1979,3000
120,1980,2910
120,1981,3000
120,1982,3000
120,1983,3000
120,1984,3000
120,1985,2418
120,1986,2250
120,1987,3790
120,1988,3463
120,1989,4921
120,1990,3602
120,1991,3219
120,1992,3840
120,1993,3163
120,1994,2549
120,1995,3321
120,1996,1680
120,1997,1995
120,1998,2052
120,1999,1735
120,2000,1300
120,2001,2360
120,2002,3393
120,2003,3539
120,2004,2420
120,2005,2915
120,2006,2665
120,2007,2450
120,2008,2610
120,2009,3250
120,2010,3145
120,2011,3685
120,2012,3345
120,2013,2940
120,2014,2930
120,2015,3000
120,2016,3045
120,2017,2520
120,2018,2570
120,2019,2703
120,2020,2854
121,1961,2000
121,1962,1500
121,1963,2000
121,1964,2200
121,1965,2500
121,1966,2450
121,1967,1117
121,1968,1163
121,1969,1359
121,1970,1123
121,1971,1015
121,1972,977
121,1973,907
121,1974,3446
121,1975,250
121,1976,180
121,1977,250
121,1978,400
121,1979,750
121,1980,1500
121,1981,900
121,1982,1150
121,1983,1450
121,1984,1000
121,1985,1500
121,1986,1550
121,1987,1720
121,1988,1832
121,1989,1906
121,1990,1925
121,1991,1940
121,1992,2025
121,1993,2000
121,1994,1995
121,1995,2020
121,1996,2089
121,1997,500
121,1998,200
121,1999,200
121,2000,63
121,2001,60
121,2002,414
121,2003,188
121,2004,204
121,2005,170
121,2006,173
121,2007,167
121,2008,200
121,2009,139
121,2010,409
121,2011,500
121,2012,463
121,2013,484
121,2014,430
121,2015,761
121,2016,944
121,2017,879
121,2018,855
121,2019,1037
121,2020,1122
122,1961,5000
122,1962,5000
122,1963,5000
122,1964,8000
122,1965,5700
122,1966,6300
122,1967,7900
122,1968,9323
122,1969,12183
122,1970,16346
122,1971,17000
122,1972,10000
122,1973,14000
122,1974,19700
122,1975,28063
122,1976,29656
122,1977,14642
122,1978,11066
122,1979,10151
122,1980,6919
122,1981,7374
122,1982,13552
122,1983,4691
122,1984,8202
122,1985,7280
122,1986,16943
122,1987,12878
122,1988,23323
122,1989,17911
122,1990,4476
122,1991,7345
122,1992,4466
122,1993,4600
122,1994,8366
122,1995,3635
122,1996,10014
122,1997,13696
122,1998,7500
122,1999,11640
122,2000,13426
122,2001,12368
122,2002,7241
122,2003,11169
122,2004,8570
122,2005,8785
122,2006,27743
122,2007,23038
122,2008,12243
122,2009,7973
122,2010,26887
122,2011,17649
122,2012,15079
122,2013,18855
122,2014,18065
122,2015,17294
122,2016,3335
122,2017,21313
122,2018,22841
122,2019,2279
122,2020,7049
124,1966,200
124,1967,200
124,1968,200
124,1969,120
124,1970,137
124,1971,146
124,1972,149
124,1973,152
124,1974,160
124,1975,135
124,1976,173
124,1977,222
124,1978,183
124,1979,200
124,1980,200
124,1981,210
124,1982,215
124,1983,200
124,1984,195
124,1985,200
124,1986,190
124,1987,160
124,1988,150
124,1989,140
124,1990,130
124,1991,165
124,1992,200
124,1993,235
124,1994,265
124,1995,300
124,1996,315
124,1997,320
124,1998,325
124,1999,328
124,2000,330
124,2001,329
124,2002,323
124,2003,317
124,2004,320
124,2005,320
124,2006,320
124,2007,320
124,2008,320
124,2009,300
124,2010,329
124,2011,374
124,2012,408
124,2013,344
124,2014,331
124,2015,362
124,2016,345
124,2017,346
124,2018,351
124,2019,347
124,2020,348
126,1992,385
126,1993,600
126,1994,1000
126,1995,1500
126,1996,2000
126,1997,2600
126,1998,2600
126,1999,1900
126,2000,1400
126,2001,2200
126,2002,3200
126,2003,1800
126,2004,2300
126,2005,3900
126,2006,4100
126,2007,1200
126,2008,2000
126,2009,1300
126,2010,2000
126,2011,4000
126,2012,4800
126,2013,6900
126,2014,21700
126,2015,61404
126,2016,67455
126,2017,67137
129,1961,59000
129,1962,60000
129,1963,62305
129,1964,62700
129,1965,60310
129,1966,60225
129,1967,61685
129,1968,63165
129,1969,66640
129,1970,65900
129,1971,73725
129,1972,71047
129,1973,65120
129,1974,68020
129,1975,73560
129,1976,68090
129,1977,58300
129,1978,49590
129,1979,53755
129,1980,52409
129,1981,52370
129,1982,52575
129,1983,53440
129,1984,50925
129,1985,53890
129,1986,61745
129,1987,55700
129,1988,52400
129,1989,52600
129,1990,53050
129,1991,81686
129,1992,87590
129,1993,88895
129,1994,75700
129,1995,79365
129,1996,81145
129,1997,87430
129,1998,88500
129,1999,83000
129,2000,82990
129,2001,82985
129,2002,82990
129,2003,83020
129,2004,83040
129,2005,74389
129,2006,75290
129,2007,75960
129,2008,77340
129,2009,78200
129,2010,78682
129,2011,77959
129,2012,77515
129,2013,77427
129,2014,79817
129,2015,79552
129,2016,79249
129,2017,77338
129,2018,76313
129,2019,55280
129,2020,57112
130,1961,62000
130,1962,65000
130,1963,69000
130,1964,73000
130,1965,77000
130,1966,80000
130,1967,83000
130,1968,86700
130,1969,90500
130,1970,94300
130,1971,98100
130,1972,100000
130,1973,102000
130,1974,104000
130,1975,107500
130,1976,111000
130,1977,115000
130,1978,117000
130,1979,113000
130,1980,117000
130,1981,120000
130,1982,125000
130,1983,130000
130,1984,135000
130,1985,140000
130,1986,142000
130,1987,144000
130,1988,146000
130,1989,145000
130,1990,150000
130,1991,147000
130,1992,145000
130,1993,149000
130,1994,158413
130,1995,160000
130,1996,170000
130,1997,160000
130,1998,172632
130,1999,140686
130,2000,143980
130,2001,214643
130,2002,217802
130,2003,232762
130,2004,211058
130,2005,233845
130,2006,242568
130,2007,260306
130,2008,260287
130,2009,273525
130,2010,290090
130,2011,279579
130,2012,311114
130,2013,307158
130,2014,316686
130,2015,329959
130,2016,328339
130,2017,331983
130,2018,347622
130,2019,360457
130,2020,361702
133,2012,13244
133,2013,10595
133,2014,14921
133,2015,18653
133,2016,17963
133,2017,14951
133,2018,14936
133,2019,16034
133,2020,16225
134,1961,685
134,1962,573
134,1963,866
134,1964,639
134,1965,638
134,1966,285
134,1967,315
134,1968,378
134,1969,291
134,1970,258
134,1971,319
134,1972,304
134,1973,302
134,1974,354
134,1975,356
134,1976,445
134,1977,378
134,1978,367
134,1979,372
134,1980,326
134,1981,300
134,1982,283
134,1983,291
134,1984,350
134,1985,350
134,1986,350
134,1987,355
134,1988,355
134,1989,355
134,1990,302
134,1991,350
134,1992,360
134,1993,300
134,1994,261
134,1995,280
134,1996,200
134,1997,229
134,1998,220
134,1999,202
134,2000,192
134,2001,175
134,2002,152
134,2003,156
134,2004,154
134,2005,152
134,2006,130
134,2007,150
134,2008,160
134,2009,155
134,2010,150
134,2011,145
134,2012,150
134,2013,150
134,2014,145
134,2015,126
134,2016,127
134,2017,124
136,1995,3800
136,1996,6200
136,1997,7500
136,1998,8700
136,1999,10000
136,2000,10130
136,2001,10000
136,2002,11164
136,2003,10979
136,2004,10445
136,2005,10350
136,2006,10198
136,2007,9939
136,2008,9728
136,2009,9623
136,2010,10012
136,2011,10289
136,2012,10472
136,2013,10656
136,2014,10260
136,2015,10663
136,2016,10974
136,2017,10946
136,2018,11131
136,2019,11090
136,2020,11146
138,1961,1617107
138,1962,1673694
138,1963,1710767
138,1964,2091025
138,1965,2116858
138,1966,2240022
138,1967,1929967
138,1968,1790669
138,1969,1655520
138,1970,1746947
138,1971,1965126
138,1972,1686746
138,1973,1869686
138,1974,1551877
138,1975,1752632
138,1976,1315819
138,1977,1630732
138,1978,1580228
138,1979,1051431
138,1980,1551352
138,1981,1990569
138,1982,1571092
138,1983,1957801
138,1984,1679426
138,1985,1782341
138,1986,1807976
138,1987,1787066
138,1988,1947298
138,1989,1320851
138,1990,2094017
138,1991,1988981
138,1992,1295588
138,1993,1873862
138,1994,2086687
138,1995,2040447
138,1996,2048397
138,1997,1615057
138,1998,2146472
138,1999,1708688
138,2000,1502818
138,2001,1698580
138,2002,2054360
138,2003,1904100
138,2004,1678400
138,2005,1261221
138,2006,1723219
138,2007,1489218
138,2008,1505690
138,2009,1205310
138,2010,1630224
138,2011,894972
138,2012,1558992
138,2013,1754843
138,2014,1680897
138,2015,1555132
138,2016,1575989
138,2017,1625213
138,2018,1596224
138,2019,1207395
138,2020,1567339
14,1998,53
14,1999,55
14,2000,60
14,2001,65
14,2002,70
14,2003,90
14,2004,39
14,2005,60
14,2006,65
14,2007,40
14,2008,30
14,2009,30
14,2010,39
14,2011,46
14,2012,38
14,2013,19
14,2014,19
14,2015,22
14,2016,20
14,2017,20
14,2018,21
14,2019,20
14,2020,21
143,1961,5000
143,1962,5000
143,1963,7295
143,1964,6390
143,1965,5722
143,1966,8210
143,1967,8781
143,1968,9000
143,1969,5000
143,1970,4000
143,1971,5000
143,1972,2600
143,1973,4300
143,1974,2600
143,1975,3900
143,1976,1500
143,1977,9100
143,1978,10000
143,1979,10000
143,1980,10200
143,1981,9000
143,1982,8700
143,1983,8700
143,1984,8600
143,1985,8600
143,1986,8400
143,1987,8200
143,1988,8400
143,1989,8500
143,1990,8726
143,1991,5456
143,1992,7525
143,1993,9324
143,1994,8500
143,1995,12101
143,1996,12000
143,1997,15156
143,1998,17000
143,1999,27450
143,2000,22600
143,2001,23000
143,2002,20650
143,2003,17000
143,2004,22000
143,2005,17000
143,2006,19803
144,2002,223800
144,2003,300000
144,2004,330000
144,2005,462200
144,2006,453300
144,2007,523500
144,2008,470700
144,2009,500000
144,2010,698336
144,2011,659218
144,2012,789798
144,2013,776777
144,2014,96500
144,2015,86255
144,2016,341777
144,2017,559886
144,2018,876892
144,2019,939996
144,2020,883217
146,1992,17800
146,1993,21400
146,1994,19900
146,1995,20057
146,1996,21075
146,1997,23626
146,1998,25469
146,1999,27090
146,2000,25170
146,2001,29939
146,2002,29215
146,2003,23881
146,2004,22998
146,2005,20583
146,2006,19834
146,2007,16037
146,2008,14975
146,2009,13814
146,2010,15071
146,2011,14541
146,2012,14034
146,2013,9537
146,2014,13565
146,2015,14381
146,2016,13273
146,2017,11689
146,2018,11612
146,2019,19314
146,2020,16134
147,2000,7
147,2001,10
147,2002,15
147,2003,27
147,2004,40
147,2005,53
147,2006,67
147,2007,80
147,2008,40
147,2009,80
147,2010,85
147,2011,77
147,2012,80
147,2013,75
147,2014,78
147,2015,84
147,2016,83
147,2017,81
147,2018,83
147,2019,82
147,2020,82
149,1961,13500
149,1962,14000
149,1963,14500
149,1964,15000
149,1965,15300
149,1966,15500
149,1967,15800
149,1968,16000
149,1969,16500
149,1970,16800
149,1971,17000
149,1972,17500
149,1973,18000
149,1974,18500
149,1975,19000
149,1976,19500
149,1977,20000
149,1978,20200
149,1979,20500
149,1980,20800
149,1981,21000
149,1982,21000
149,1983,24000
149,1984,26000
149,1985,19660
149,1986,25980
149,1987,27560
149,1988,28650
149,1989,26500
149,1990,27220
149,1991,26830
149,1992,25590
149,1993,25950
149,1994,18363
149,1995,25180
149,1996,25500
149,1997,26520
149,1998,27030
149,1999,27363
149,2000,27609
149,2001,30252
149,2002,31212
149,2003,30844
149,2004,32152
149,2005,32433
149,2006,32849
149,2007,32779
149,2008,32874
149,2009,33123
149,2010,33779
149,2011,27518
149,2012,27496
149,2013,25227
149,2014,23312
149,2015,22845
149,2016,22840
149,2017,22779
149,2018,22821
149,2019,22813
149,2020,22804
15,1961,380
15,1962,333
15,1963,315
15,1964,472
15,1965,569
15,1966,669
15,1967,686
15,1968,446
15,1969,545
15,1970,509
15,1971,554
15,1972,663
15,1973,1089
15,1974,1446
15,1975,1476
15,1976,1353
15,1977,909
15,1978,889
15,1979,723
15,1980,717
15,1981,518
15,1982,710
15,1983,590
15,1984,536
15,1985,667
15,1986,715
15,1987,972
15,1988,705
15,1989,759
15,1990,675
150,1961,4232
150,1962,2575
150,1963,2556
150,1964,3410
150,1965,3669
150,1966,3752
150,1967,4282
150,1968,2731
150,1969,3178
150,1970,4019
150,1971,3826
150,1972,4669
150,1973,4740
150,1974,5506
150,1975,5861
150,1976,5043
150,1977,4126
150,1978,4772
150,1979,3720
150,1980,3420
150,1981,3365
150,1982,3565
150,1983,3502
150,1984,3263
150,1985,3232
150,1986,3335
150,1987,1921
150,1988,2300
150,1989,1000
150,1990,1000
150,1991,1000
150,1992,1000
150,1993,1000
150,1994,2000
150,1995,2200
150,1996,3000
150,1997,2000
150,1998,1935
150,1999,1900
150,2000,1100
150,2001,1500
150,2002,1138
150,2003,2075
150,2004,2284
150,2005,1099
150,2006,1139
150,2007,1100
150,2008,900
150,2009,1383
150,2010,2006
150,2011,1335
150,2012,1585
150,2013,1796
150,2014,1829
150,2015,1574
150,2016,822
150,2017,1347
154,1992,6230
154,1993,6417
154,1994,6519
154,1995,6383
154,1996,7007
154,1997,6902
154,1998,6886
154,1999,6971
154,2000,7145
154,2001,4500
154,2002,6277
154,2003,5500
154,2004,5400
154,2005,5222
154,2006,5270
154,2007,5200
154,2008,5000
154,2009,5200
154,2010,5200
154,2011,5200
154,2012,5200
154,2013,5200
154,2014,5149
154,2015,4887
154,2016,4913
154,2017,5051
154,2018,5191
154,2019,5190
154,2020,5173
157,1961,51600
157,1962,47904
157,1963,47900
157,1964,55400
157,1965,58800
157,1966,62900
157,1967,65600
157,1968,66600
157,1969,65600
157,1970,61390
157,1971,62230
157,1972,60900
157,1973,46970
157,1974,65100
157,1975,56140
157,1976,67550
157,1977,61600
157,1978,66500
157,1979,53337
157,1980,54294
157,1981,89014
157,1982,68471
157,1983,88340
157,1984,82530
157,1985,72310
157,1986,99680
157,1987,67620
157,1988,107590
157,1989,105700
157,1990,112700
157,1991,112420
157,1992,100730
157,1993,114628
157,1994,112898
157,1995,137917
157,1996,119439
157,1997,134507
157,1998,188600
157,1999,206115
157,2000,222598
157,2001,230100
157,2002,249498
157,2003,289067
157,2004,231648
157,2005,270255
157,2006,228518
157,2007,231558
