geo,year,oil_castor_beans_import_unit_value_index_2014_2016_100_tie
11,2008,99
11,2009,89
11,2010,98
11,2011,145
11,2012,114
11,2013,104
11,2014,102
11,2015,95
11,2016,103
11,2017,140
11,2018,133
11,2019,195
11,2020,135
110,1964,77
110,1965,31
110,1966,38
110,1967,77
110,1968,27
110,1969,27
110,1970,25
110,1971,115
110,1972,35
110,1973,78
110,1974,74
110,1975,42
110,1976,47
110,1977,153
110,1978,56
110,1979,57
110,1980,78
110,1981,71
110,1982,63
110,1983,65
110,1984,86
110,1985,60
110,1986,52
110,1987,62
110,1988,76
110,1989,83
110,1990,79
110,1991,63
110,1992,57
110,1993,57
110,1994,67
110,1995,65
110,1996,63
110,1997,62
110,1998,63
110,1999,75
110,2000,75
110,2001,55
110,2002,52
110,2003,67
110,2004,75
110,2005,71
110,2006,62
110,2007,83
110,2008,111
110,2009,88
110,2010,118
110,2011,173
110,2012,117
110,2013,106
110,2014,110
110,2015,103
110,2016,87
110,2017,113
110,2018,112
110,2019,123
110,2020,98
112,1962,25
112,1963,28
112,1964,26
112,1965,18
112,1966,27
112,1967,22
112,1968,25
112,1970,26
112,1978,71
112,1980,82
112,1981,62
112,1982,75
112,1983,98
112,1984,102
112,1985,83
112,1986,60
112,1990,112
112,1991,100
112,1992,90
112,1993,115
112,1997,82
112,1998,80
112,1999,226
112,2000,88
112,2001,79
112,2002,65
112,2003,70
112,2004,72
112,2005,75
112,2006,69
112,2007,109
112,2008,118
112,2009,90
112,2010,116
112,2011,145
112,2012,120
112,2013,106
112,2014,108
112,2015,106
112,2016,86
112,2017,103
112,2018,99
112,2019,112
112,2020,89
113,1998,102
113,2003,91
113,2005,23
113,2007,68
113,2008,102
113,2009,79
113,2010,158
113,2011,125
113,2012,158
113,2013,113
113,2014,96
113,2015,113
113,2016,91
113,2017,62
113,2018,81
113,2019,78
113,2020,81
114,1961,28
114,1962,26
114,1963,26
114,1964,27
114,1965,26
114,1966,26
114,1967,29
114,1968,30
114,1969,22
114,1970,28
114,1971,35
114,1972,36
114,1973,82
114,1974,76
114,1975,66
114,1976,59
114,1977,98
114,1978,72
114,1979,76
114,1980,94
114,1981,46
114,1982,85
114,1983,123
114,1984,118
114,1985,96
114,1986,98
114,1987,111
114,1988,106
114,1989,122
114,1990,155
114,1991,128
114,1992,143
114,1993,141
114,1994,93
114,1995,118
114,1996,85
114,1997,87
114,1998,77
114,1999,112
114,2000,155
114,2001,76
114,2002,72
114,2003,61
114,2004,53
114,2005,46
114,2006,63
114,2007,81
114,2008,108
114,2009,91
114,2010,116
114,2011,165
114,2012,119
114,2013,109
114,2014,116
114,2015,96
114,2016,88
114,2017,110
114,2018,109
114,2019,115
114,2020,96
116,2014,123
116,2016,77
116,2017,120
117,1961,30
117,1962,29
117,1963,26
117,1964,31
117,1965,28
117,1966,27
117,1967,29
117,1968,35
117,1969,35
117,1970,41
117,1971,37
117,1972,44
117,1973,77
117,1974,92
117,1975,73
117,1976,76
117,1977,57
117,1978,79
117,1979,89
117,1980,90
117,1981,79
117,1982,125
117,1983,88
117,1984,108
117,1985,84
117,1986,76
117,1987,62
117,1988,97
117,1989,86
117,1990,80
117,1991,73
117,1992,58
117,1993,55
117,1994,79
117,1995,89
117,1996,81
117,1997,85
117,1998,91
117,1999,90
117,2000,81
117,2001,57
117,2002,53
117,2003,63
117,2004,67
117,2005,72
117,2006,63
117,2007,79
117,2008,110
117,2009,93
117,2010,115
117,2011,150
117,2012,119
117,2013,105
117,2014,109
117,2015,100
117,2016,91
117,2017,108
117,2018,109
117,2019,123
117,2020,101
118,1963,56
118,1964,56
118,1965,56
118,1966,25
118,1967,24
118,1969,28
118,1989,74
118,1990,98
118,1991,67
118,1992,45
118,1993,45
118,1994,53
118,1995,55
118,1996,72
118,1997,53
118,1998,65
118,1999,70
118,2000,57
118,2001,51
118,2002,50
118,2003,58
118,2004,65
118,2005,65
118,2006,60
118,2007,73
118,2008,114
118,2009,81
118,2010,93
118,2011,134
118,2012,99
118,2013,93
118,2014,98
118,2015,104
118,2016,98
118,2017,103
118,2018,137
118,2019,140
118,2020,101
119,1992,35
119,1993,31
119,1994,53
119,1995,66
119,1996,68
119,1997,58
119,1998,98
119,1999,110
119,2000,107
119,2001,80
119,2002,81
119,2003,148
119,2004,80
119,2005,64
119,2006,57
119,2007,73
119,2008,92
119,2009,83
119,2010,104
119,2011,144
119,2012,100
119,2013,106
119,2014,125
119,2015,92
119,2016,83
119,2017,117
119,2018,94
119,2019,137
119,2020,117
12,2009,50
12,2012,63
12,2013,75
12,2016,100
120,2014,100
121,1977,25
121,1997,90
121,1998,86
121,1999,88
121,2000,74
121,2001,60
121,2002,54
121,2003,72
121,2004,78
121,2005,76
121,2006,78
121,2007,92
121,2008,111
121,2009,102
121,2010,110
121,2011,154
121,2012,130
121,2013,117
121,2014,114
121,2015,97
121,2016,89
121,2017,102
121,2018,97
121,2019,106
121,2020,89
122,2014,107
122,2015,96
122,2016,96
122,2017,36
122,2018,75
122,2019,118
122,2020,241
123,1961,8
123,1962,5
123,1963,10
123,1968,17
123,1969,16
123,1970,7
123,1971,12
123,1972,18
123,1973,22
123,1974,26
123,1975,26
123,1977,31
123,1984,46
123,1985,37
123,2005,33
123,2006,57
123,2007,49
123,2008,49
123,2009,24
123,2010,42
123,2011,42
123,2012,28
123,2013,28
123,2014,114
123,2015,98
123,2016,88
123,2017,65
123,2018,94
123,2019,124
123,2020,94
124,1962,40
124,1963,27
124,1964,27
124,1965,80
124,1966,40
124,1967,40
124,1968,24
124,1969,27
124,1972,40
124,1988,80
124,1995,60
124,1996,40
124,2003,240
124,2004,160
124,2006,45
124,2007,151
124,2008,53
124,2009,107
124,2010,110
124,2011,56
124,2012,17
124,2013,76
124,2015,100
124,2019,73
124,2020,80
126,1994,108
126,1995,87
126,1996,82
126,1997,61
126,1998,62
126,1999,75
126,2000,57
126,2001,46
126,2002,45
126,2003,75
126,2004,99
126,2005,123
126,2006,126
126,2007,71
126,2008,249
126,2009,132
126,2010,148
126,2011,151
126,2012,178
126,2013,164
126,2014,96
126,2015,77
126,2016,128
126,2017,135
126,2018,161
126,2019,135
126,2020,187
13,1971,14
13,1972,42
13,1973,42
13,1975,64
13,1976,64
13,1987,42
13,1990,62
13,1991,64
13,1992,49
13,1993,49
13,1994,56
13,1995,58
13,1996,58
13,1997,52
13,1998,85
13,1999,44
13,2000,49
13,2001,39
13,2002,41
13,2003,54
13,2004,49
13,2005,58
13,2006,56
13,2007,61
13,2008,103
13,2010,85
13,2011,110
13,2012,150
13,2013,97
13,2014,119
13,2015,93
13,2016,88
13,2017,94
13,2018,102
13,2019,119
13,2020,102
130,1961,125
130,1962,125
130,1963,125
130,1964,125
130,1965,162
130,1966,71
130,1967,125
130,1968,179
130,1969,125
130,1970,125
130,1971,100
130,1972,107
130,1974,250
130,1975,400
130,1976,250
130,1977,318
130,1980,431
130,1981,209
130,1982,357
130,1983,450
130,1984,455
130,1985,436
130,1987,500
130,1988,396
130,1989,275
130,1990,750
130,1991,875
130,1992,500
130,1993,250
130,1994,750
130,1996,250
130,2003,1000
130,2004,292
130,2005,292
130,2006,500
130,2013,1000
130,2015,100
130,2018,500
130,2019,250
130,2020,125
131,1961,20
131,1962,20
131,1963,27
131,1964,26
131,1965,25
131,1966,24
131,1967,23
131,1968,26
131,1969,27
131,1970,24
131,1971,24
131,1972,26
131,1973,66
131,1974,75
131,1975,47
131,1976,44
131,1977,53
131,1978,53
131,1979,50
131,1980,56
131,1981,57
131,1982,52
131,1983,55
131,1984,75
131,1985,54
131,1986,40
131,1987,38
131,1988,36
131,1989,53
131,1990,55
131,1991,57
131,1992,49
131,1993,56
131,1994,46
131,1995,78
131,1996,57
131,1997,57
131,1998,57
131,1999,69
131,2000,62
131,2001,65
131,2002,46
131,2003,84
131,2004,87
131,2005,89
131,2006,77
131,2007,87
131,2008,78
131,2009,115
131,2010,117
131,2011,155
131,2012,126
131,2013,115
131,2014,114
131,2015,106
131,2016,80
131,2017,99
131,2018,103
131,2019,107
131,2020,93
132,1989,81
132,1993,48
132,1994,173
132,2003,26
132,2008,95
132,2009,95
132,2010,138
132,2012,138
132,2014,69
132,2015,196
132,2016,35
132,2017,208
132,2018,260
132,2019,381
134,1970,22
134,1974,22
134,1975,88
134,1976,19
134,1977,66
134,1978,110
134,1979,36
134,1980,44
134,1987,66
134,1988,77
134,1990,41
134,1991,41
134,1992,66
134,1993,62
134,1994,62
134,1995,88
134,1996,80
134,1997,55
134,1998,44
134,1999,55
134,2000,55
134,2001,44
134,2002,33
134,2003,50
134,2004,71
134,2005,33
134,2006,44
134,2007,80
134,2008,143
134,2009,33
134,2011,66
134,2012,66
134,2013,55
134,2014,168
134,2015,66
134,2016,66
134,2018,1
134,2020,77
137,1961,14
137,1962,14
137,1963,14
137,1964,14
137,1965,13
137,1966,13
137,1967,13
137,1968,16
137,1969,16
137,1970,16
137,1971,23
137,1972,16
137,1973,27
137,1974,44
137,1975,39
137,1976,32
137,1977,43
137,1978,45
137,1979,47
137,1980,48
137,1981,44
137,1982,40
137,1983,42
137,1984,51
137,1985,47
137,1986,37
137,1987,40
137,1988,42
137,1989,56
137,1990,49
137,1991,45
137,1992,39
137,1993,40
137,1994,42
137,1995,42
137,1996,43
137,1997,40
137,1998,36
137,1999,39
137,2000,38
137,2001,33
137,2002,33
137,2003,36
137,2004,58
137,2005,51
137,2006,38
137,2007,60
137,2008,75
137,2009,81
137,2011,83
137,2012,106
137,2013,267
137,2014,122
137,2015,78
137,2016,100
137,2017,89
137,2018,133
137,2019,217
137,2020,108
138,1961,30
138,1962,25
138,1963,50
138,1964,41
138,1965,31
138,1966,32
138,1967,52
138,1968,32
138,1969,24
138,1970,23
138,1971,28
138,1972,31
138,1973,66
138,1974,54
138,1975,32
138,1976,113
138,1977,63
138,1978,56
138,1979,56
138,1980,82
138,1981,65
138,1982,57
138,1983,79
138,1984,106
138,1985,110
138,1986,153
138,1987,93
138,1988,92
138,1989,91
138,1990,93
138,1991,68
138,1992,58
138,1993,58
138,1994,64
138,1995,62
138,1996,61
138,1997,63
138,1998,58
138,1999,80
138,2000,66
138,2001,65
138,2002,60
138,2003,73
138,2004,71
138,2005,71
138,2006,65
138,2007,81
138,2008,112
138,2009,88
138,2010,106
138,2011,156
138,2012,117
138,2013,101
138,2014,110
138,2015,105
138,2016,86
138,2017,106
138,2018,105
138,2019,110
138,2020,91
14,1961,9
14,1962,11
14,1963,11
14,1964,9
14,1965,10
14,1966,9
14,1967,9
14,1968,12
14,1969,11
14,1970,13
14,1971,8
14,1972,14
14,1973,30
14,1974,34
14,1975,23
14,1976,5
14,1977,23
14,1978,23
14,1979,33
14,1981,41
14,1982,44
14,1983,34
14,1984,76
14,1985,46
14,1986,41
14,1987,70
14,1988,86
14,1989,46
14,1990,61
14,1991,54
14,1992,38
14,1993,48
14,1994,42
14,1995,53
14,1996,51
14,1997,61
14,1998,57
14,1999,70
14,2000,57
14,2001,63
14,2002,57
14,2003,76
14,2004,38
14,2005,53
14,2006,63
14,2007,61
14,2008,114
14,2009,70
14,2010,86
14,2011,54
14,2012,114
14,2013,62
14,2014,119
14,2015,95
14,2016,86
14,2017,81
14,2018,95
14,2019,152
14,2020,121
143,1961,20
143,1962,18
143,1963,17
143,1964,17
143,1965,18
143,1966,17
143,1967,20
143,1968,24
143,1969,21
143,1970,24
143,1971,25
143,1972,31
143,1973,74
143,1974,83
143,1975,85
143,1976,49
143,1977,69
143,1978,68
143,1979,72
143,1980,82
143,1981,61
143,1982,67
143,1983,121
143,1984,95
143,1985,68
143,1986,61
143,1987,71
143,1988,79
143,1989,96
143,1990,92
143,1991,90
143,1992,87
143,1993,76
143,1994,79
143,1995,82
143,1996,97
143,1997,62
143,1998,75
143,1999,71
143,2000,67
143,2001,57
143,2002,63
143,2003,70
143,2004,92
143,2005,79
143,2006,79
143,2007,83
143,2008,108
143,2009,84
143,2010,100
143,2011,154
143,2012,114
143,2013,92
143,2014,127
143,2015,94
143,2016,79
143,2017,100
143,2018,87
143,2019,95
143,2020,88
144,2012,238
144,2013,85
144,2014,101
144,2015,126
144,2016,73
144,2017,93
144,2018,85
144,2019,101
144,2020,50
146,1994,41
146,1995,56
146,1996,40
146,2000,90
146,2001,116
146,2002,99
146,2003,74
146,2004,64
146,2005,56
146,2006,54
146,2007,74
146,2008,84
146,2009,94
146,2010,86
146,2011,119
146,2012,111
146,2013,97
146,2014,103
146,2015,102
146,2016,96
146,2017,103
146,2018,104
146,2019,107
146,2020,131
147,1997,24
147,1998,22
147,1999,22
147,2000,16
147,2002,5
147,2003,7
147,2012,31
147,2013,74
147,2015,42
147,2016,158
147,2019,211
147,2020,11
149,1985,46
149,1986,87
149,1989,74
149,1991,139
149,1999,63
149,2002,35
149,2003,54
149,2004,96
149,2005,66
149,2006,74
149,2007,103
149,2008,86
149,2009,51
149,2010,101
149,2011,140
149,2012,86
149,2013,91
149,2014,109
149,2015,103
149,2016,89
149,2017,112
149,2018,113
149,2019,134
149,2020,111
150,1961,26
150,1962,25
150,1963,23
150,1964,22
150,1965,18
150,1966,20
150,1967,25
150,1968,27
150,1969,21
150,1970,21
150,1971,26
150,1972,29
150,1973,68
150,1974,69
150,1975,50
150,1976,46
150,1977,66
150,1978,68
150,1979,69
150,1980,76
150,1981,71
150,1982,70
150,1983,86
150,1984,100
150,1985,66
150,1986,51
150,1987,53
150,1988,67
150,1989,74
150,1990,72
150,1991,53
150,1992,48
150,1993,48
150,1994,57
150,1995,58
150,1996,58
150,1997,60
150,1998,60
150,1999,66
150,2000,69
150,2001,52
150,2002,49
150,2003,61
150,2004,70
150,2005,68
150,2006,56
150,2007,77
150,2008,103
150,2009,97
150,2010,112
150,2011,166
150,2012,121
150,2013,111
150,2014,110
150,2015,104
150,2016,86
150,2017,114
150,2018,114
150,2019,124
150,2020,102
154,1992,65
154,1993,62
154,1994,75
154,1995,65
154,1996,75
154,1997,167
154,1999,57
154,2000,65
154,2001,65
154,2002,97
154,2003,81
154,2004,97
154,2005,81
154,2006,97
154,2007,108
154,2008,113
154,2009,86
154,2010,106
154,2011,161
154,2012,101
154,2013,124
154,2014,113
154,2015,97
154,2016,90
154,2017,113
154,2018,113
154,2019,106
154,2020,129
156,1961,25
156,1962,21
156,1963,25
156,1964,23
156,1965,23
156,1966,22
156,1967,21
156,1968,27
156,1969,24
156,1970,24
156,1971,25
156,1972,28
156,1973,39
156,1974,65
156,1975,74
156,1976,44
156,1977,52
156,1978,78
156,1979,66
156,1980,74
156,1981,76
156,1982,71
156,1983,71
156,1984,94
156,1985,80
156,1986,68
156,1987,56
156,1988,77
156,1989,91
156,1990,82
156,1991,75
156,1992,68
156,1993,66
156,1994,76
156,1995,73
156,1996,82
156,1997,98
156,1998,85
156,1999,85
156,2000,90
156,2001,84
156,2002,71
156,2003,91
156,2004,103
156,2005,104
156,2006,93
156,2007,92
156,2008,164
156,2009,206
156,2010,189
156,2011,236
156,2012,121
156,2013,144
156,2014,101
156,2015,104
156,2016,94
156,2017,116
156,2018,120
156,2019,156
156,2020,122
157,1961,14
157,1962,14
157,1963,12
157,1964,12
157,1965,14
157,1966,13
157,1967,14
157,1968,18
157,1969,14
157,1970,14
157,1971,15
157,1972,15
157,1973,28
157,1974,44
157,1975,30
157,1976,24
157,1977,28
157,1978,38
157,1979,56
157,1980,38
157,1981,38
157,1982,47
157,1983,42
157,1991,28
157,1997,84
157,2000,67
157,2003,42
157,2005,70
157,2006,54
157,2008,84
157,2009,84
157,2011,150
157,2012,141
157,2013,84
157,2014,141
157,2015,75
157,2016,84
157,2017,68
157,2018,56
158,2015,72
158,2016,128
158,2017,397
158,2020,33
159,1988,67
159,1989,58
159,1990,54
159,1991,50
159,1992,61
159,1993,118
159,1994,117
159,1995,58
159,1996,119
159,1997,181
159,1998,58
159,1999,178
159,2000,59
159,2001,133
159,2002,73
159,2003,104
159,2004,198
159,2005,53
159,2006,55
159,2007,97
159,2008,159
159,2009,159
159,2010,116
159,2011,122
159,2012,139
159,2013,89
159,2014,98
159,2015,111
159,2016,90
159,2017,115
159,2018,130
159,2019,123
159,2020,85
16,1976,29
16,1977,25
16,1978,28
16,1979,25
16,1980,25
16,1982,17
16,1983,16
16,1984,33
16,1985,26
16,1986,15
16,1987,24
16,1988,20
16,1989,42
16,1990,43
16,1991,37
16,1992,37
16,1993,30
16,1994,38
16,1996,14
16,1997,51
16,1998,45
16,2002,28
16,2003,50
16,2004,37
16,2005,54
16,2006,67
16,2007,67
16,2008,138
16,2009,72
16,2010,56
16,2011,84
16,2012,88
16,2013,56
16,2014,97
16,2015,105
16,2016,98
16,2017,91
16,2018,148
16,2019,127
16,2020,75
162,1961,13
162,1962,13
162,1963,12
162,1964,11
162,1965,10
162,1966,11
162,1967,14
162,1968,15
162,1969,12
162,1970,11
162,1971,16
162,1972,20
162,1973,39
162,1974,38
162,1975,26
162,1976,27
162,1977,45
162,1978,43
162,1979,44
162,1980,60
162,1981,44
162,1982,40
162,1983,45
162,1984,52
162,1985,38
162,1986,33
162,1987,37
162,1988,37
162,1989,42
162,1990,43
162,1991,42
162,1992,41
162,1993,37
162,1994,43
162,1995,51
162,1996,58
162,1997,43
162,1998,45
162,1999,46
162,2000,42
162,2001,41
162,2002,31
162,2003,45
162,2004,51
162,2005,46
162,2006,47
162,2007,53
162,2008,59
162,2009,61
162,2010,64
162,2011,76
162,2012,72
162,2013,66
162,2014,68
162,2015,112
162,2016,120
162,2017,158
162,2018,87
162,2019,115
162,2020,73
165,1961,4
165,1962,28
165,1963,33
165,1964,24
165,1965,17
165,1966,12
165,1967,25
165,1968,12
165,1969,9
165,1970,12
165,1973,90
165,1975,78
165,1976,74
165,1979,60
165,1980,84
165,1981,81
165,1982,87
165,1983,66
165,1984,77
165,1985,85
165,1986,60
165,1988,53
165,1989,63
165,1990,58
165,1991,55
165,1992,46
165,1993,56
165,1994,59
165,1995,52
165,1996,70
165,1997,32
165,1998,60
165,1999,90
165,2000,69
165,2001,67
165,2002,66
165,2003,80
165,2004,120
165,2005,92
165,2006,88
165,2007,112
165,2008,84
165,2009,96
165,2010,125
165,2011,105
165,2012,148
165,2013,120
165,2014,99
165,2015,104
165,2016,98
165,2017,104
165,2018,115
165,2019,120
165,2020,109
166,1961,18
166,1962,20
166,1963,15
166,1964,15
166,1965,16
166,1966,15
166,1967,18
166,1968,24
166,1969,20
166,1970,24
166,1971,21
166,1972,26
166,1973,46
166,1974,57
166,1975,42
166,1976,39
166,1977,50
166,1978,63
166,1979,71
166,1980,79
166,1981,81
166,1982,40
166,1983,75
166,1984,94
166,1985,90
166,1986,42
166,1987,56
166,1988,48
166,1989,32
166,1990,108
166,1991,65
166,1992,65
166,1993,61
166,1994,60
166,1995,65
166,1996,65
166,1999,81
166,2001,54
166,2003,65
166,2005,60
166,2006,65
166,2007,83
166,2009,108
166,2010,753
166,2011,113
166,2012,113
166,2013,111
166,2014,88
166,2015,88
166,2016,124
166,2017,351
166,2018,335
166,2019,369
166,2020,380
167,1993,46
167,1994,53
167,1995,63
167,1996,56
167,1997,52
167,1998,69
167,1999,71
167,2000,67
167,2001,61
167,2002,61
167,2003,70
167,2004,69
167,2005,47
167,2006,47
167,2007,52
167,2008,114
167,2009,98
167,2010,110
167,2011,177
167,2012,123
167,2013,114
167,2014,111
167,2015,98
167,2016,91
167,2017,107
167,2018,107
167,2019,111
167,2020,109
169,1990,39
169,1996,19
169,1998,19
169,1999,15
169,2001,19
169,2008,48
169,2009,32
169,2010,53
169,2011,77
169,2012,93
169,2013,77
169,2014,53
169,2015,142
169,2016,105
169,2017,32
169,2018,80
169,2019,89
169,2020,72
170,1961,38
170,1962,57
170,1963,38
170,1964,38
170,1965,57
170,1966,28
170,1967,38
170,1968,57
170,1969,32
170,1970,29
