geo,year,almonds_shelled_proteins_year_scl
121,2012,1220
121,2013,1317
121,2014,996
121,2015,1417
121,2016,1964
121,2017,1503
121,2018,1622
121,2019,1665
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,4
124,2010,201
124,2011,256
124,2012,590
124,2013,887
124,2014,701
124,2015,272
124,2016,262
124,2017,321
124,2018,362
124,2019,699
126,2010,92
126,2011,116
126,2012,118
126,2013,84
126,2014,56
126,2015,118
126,2016,134
126,2017,172
126,2018,210
126,2019,220
128,2010,33
128,2011,42
128,2012,25
128,2013,30
128,2014,17
128,2015,12
128,2016,20
128,2017,46
128,2018,45
128,2019,56
129,2010,0
129,2011,1
129,2012,3
129,2013,0
129,2014,0
129,2015,0
129,2016,2
129,2017,3
129,2018,4
129,2019,3
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
130,2019,0
131,2010,503
131,2011,519
131,2012,582
131,2013,605
131,2014,559
131,2015,489
131,2016,670
131,2017,516
131,2018,797
131,2019,901
132,2010,2
132,2011,3
132,2012,4
132,2013,4
132,2014,5
132,2015,5
132,2016,6
132,2017,13
132,2018,18
132,2019,9
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,1
134,2010,46
134,2011,48
134,2012,44
134,2013,56
134,2014,134
134,2015,54
134,2016,53
134,2017,68
134,2018,51
134,2019,111
136,2010,0
136,2011,0
136,2012,4
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,25
137,2011,32
137,2012,40
137,2013,32
137,2014,46
137,2015,30
137,2016,39
137,2017,48
137,2018,37
137,2019,59
138,2010,1546
138,2011,1602
138,2012,1601
138,2013,1919
138,2014,1799
138,2015,1942
138,2016,1990
138,2017,1991
138,2018,2119
138,2019,2341
14,2010,6
14,2011,9
14,2012,10
14,2013,14
14,2014,13
14,2015,11
14,2016,10
14,2017,12
14,2018,15
14,2019,15
141,2010,0
141,2011,0
141,2012,0
141,2013,5
141,2014,10
141,2015,3
141,2016,3
141,2017,4
141,2018,6
141,2019,4
143,2010,7853
143,2011,8561
143,2012,8981
143,2013,8390
143,2014,9077
143,2015,8758
143,2016,10239
143,2017,10770
143,2018,11096
143,2019,10282
144,2017,1
144,2018,2
146,2010,16
146,2011,20
146,2012,21
146,2013,23
146,2014,20
146,2015,17
146,2016,10
146,2017,6
146,2018,18
146,2019,0
147,2010,4
147,2011,4
147,2012,5
147,2013,2
147,2014,3
147,2015,7
147,2016,6
147,2017,9
147,2018,1
147,2019,2
149,2010,55
149,2011,36
149,2012,47
149,2013,51
149,2014,54
149,2015,46
149,2016,86
149,2017,114
149,2018,13
149,2019,27
150,2010,1479
150,2011,1771
150,2012,2539
150,2013,2462
150,2014,2554
150,2015,2364
150,2016,2635
150,2017,3556
150,2018,3151
150,2019,3804
153,2010,4
153,2011,4
153,2012,8
153,2013,8
153,2014,8
153,2015,9
153,2016,11
153,2017,5
153,2018,9
153,2019,9
154,2010,110
154,2011,110
154,2012,121
154,2013,102
154,2014,93
154,2015,113
154,2016,94
154,2017,122
154,2018,111
154,2019,123
155,2010,0
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,413
156,2011,339
156,2012,525
156,2013,619
156,2014,619
156,2015,755
156,2016,724
156,2017,739
156,2018,610
156,2019,750
157,2010,1
157,2011,1
157,2012,7
157,2013,6
157,2014,8
157,2015,17
157,2016,11
157,2017,10
157,2018,10
157,2019,9
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,1
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,10
159,2012,10
159,2013,10
159,2014,16
159,2015,0
159,2016,5
159,2017,0
159,2018,1
159,2019,17
16,2010,62
16,2011,40
16,2012,40
16,2013,40
16,2014,90
16,2015,96
16,2016,153
16,2017,150
16,2018,81
16,2019,240
162,2010,535
162,2011,552
162,2012,570
162,2013,517
162,2014,575
162,2015,635
162,2016,634
162,2017,633
162,2018,573
162,2019,664
165,2010,888
165,2011,687
165,2012,769
165,2013,521
165,2014,335
165,2015,1185
165,2016,2118
165,2017,1982
165,2018,366
165,2019,273
166,2010,29
166,2011,28
166,2012,27
166,2013,37
166,2014,6
166,2015,48
166,2016,27
166,2017,42
166,2018,44
166,2019,43
167,2010,480
167,2011,489
167,2012,563
167,2013,487
167,2014,518
167,2015,436
167,2016,563
167,2017,550
167,2018,603
167,2019,586
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,4
169,2011,4
169,2012,5
169,2013,5
169,2014,9
169,2015,9
169,2016,13
169,2017,12
169,2018,15
169,2019,16
170,2010,62
170,2011,71
170,2012,99
170,2013,131
170,2014,149
170,2015,128
170,2016,160
170,2017,205
170,2018,257
170,2019,290
171,2010,22
171,2011,22
171,2012,31
171,2013,31
171,2014,60
171,2015,70
171,2016,60
171,2017,62
171,2018,116
171,2019,151
173,2010,801
173,2011,1158
173,2012,996
173,2013,1076
173,2014,969
173,2015,903
173,2016,983
173,2017,1211
173,2018,1169
173,2019,1192
174,2010,749
174,2011,815
174,2012,603
174,2013,597
174,2014,898
174,2015,732
174,2016,939
174,2017,1718
174,2018,1253
174,2019,1697
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,1
181,2012,2
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,2
181,2018,0
181,2019,0
183,2010,91
183,2011,151
183,2012,183
183,2013,145
183,2014,183
183,2015,149
183,2016,187
183,2017,230
183,2018,205
183,2019,232
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,2590
185,2011,3396
185,2012,4296
185,2013,4578
185,2014,2491
185,2015,875
185,2016,675
185,2017,1180
185,2018,1669
185,2019,1776
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,2
188,2017,3
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,2
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2014,2
19,2015,2
19,2016,3
19,2017,1
19,2018,2
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,812
194,2011,1108
194,2012,1391
194,2013,1056
194,2014,1390
194,2015,1611
194,2016,1197
194,2017,1270
194,2018,1039
194,2019,1171
195,2010,11
195,2011,2
195,2012,7
195,2013,3
195,2014,0
195,2015,1
195,2016,4
195,2017,4
195,2018,6
195,2019,9
196,2010,2
196,2011,0
196,2012,0
196,2013,0
196,2014,2
196,2015,3
196,2016,3
196,2017,3
196,2018,3
196,2019,4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,41
198,2011,48
198,2012,53
198,2013,62
198,2014,82
198,2015,65
198,2016,69
198,2017,76
198,2018,83
198,2019,89
199,2010,183
199,2011,149
199,2012,267
199,2013,213
199,2014,191
199,2015,76
199,2016,294
199,2017,181
199,2018,200
199,2019,185
2,2010,4923
2,2011,5146
2,2012,5520
2,2013,3301
2,2014,1852
2,2015,1587
2,2016,2253
2,2017,1512
2,2018,1865
2,2019,2888
20,2010,3
20,2011,2
20,2012,4
20,2013,4
20,2014,3
20,2015,3
20,2016,2
20,2017,2
20,2018,1
20,2019,2
202,2010,261
202,2011,308
202,2012,430
202,2013,392
202,2014,508
202,2015,506
202,2016,514
202,2017,546
202,2018,540
202,2019,631
203,2010,10221
203,2011,10391
203,2012,10892
203,2013,10917
203,2014,10872
203,2015,9916
203,2016,13758
203,2017,14736
203,2018,15793
203,2019,14968
207,2018,0
207,2019,1
208,2010,40
208,2011,41
208,2012,43
208,2013,43
208,2014,47
208,2015,60
208,2016,53
208,2017,21
208,2018,38
208,2019,49
209,2010,5
209,2011,5
209,2012,0
209,2013,3
209,2014,8
209,2015,0
209,2016,0
209,2017,7
209,2018,0
209,2019,0
21,2010,440
21,2011,462
21,2012,595
21,2013,569
21,2014,533
21,2015,559
21,2016,492
21,2017,684
21,2018,821
21,2019,738
210,2010,839
210,2011,854
210,2012,1023
210,2013,946
210,2014,971
210,2015,1032
210,2016,868
210,2017,718
210,2018,953
210,2019,918
211,2010,1682
211,2011,1700
211,2012,1665
211,2013,1850
211,2014,1992
211,2015,1876
211,2016,1820
211,2017,1808
211,2018,2028
211,2019,1995
212,2010,328
212,2011,710
212,2012,302
212,2013,460
212,2014,228
212,2015,256
212,2016,83
212,2017,0
212,2018,298
212,2019,198
213,2014,33
213,2015,19
213,2016,13
213,2017,10
213,2018,2
213,2019,5
214,2010,1035
214,2011,1000
214,2012,1314
214,2013,1412
214,2014,1230
214,2015,1101
214,2016,1081
214,2017,1001
214,2018,819
214,2019,1025
215,2010,14
215,2011,13
215,2012,18
215,2013,27
215,2014,22
215,2015,7
215,2016,0
215,2017,19
215,2018,4
215,2019,2
216,2010,373
216,2011,333
216,2012,401
216,2013,444
216,2014,545
216,2015,682
216,2016,697
216,2017,509
216,2018,814
216,2019,734
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,47
220,2011,16
220,2012,18
220,2013,8
220,2014,13
220,2015,66
220,2016,42
220,2017,49
220,2018,46
220,2019,18
221,2010,20
221,2011,26
221,2012,42
221,2013,56
221,2014,64
221,2015,49
221,2016,70
221,2017,88
221,2018,97
221,2019,349
222,2010,4308
222,2011,5601
222,2012,6255
222,2013,4637
222,2014,5801
222,2015,6089
222,2016,5963
222,2017,5891
222,2018,5848
222,2019,6795
226,2010,1
226,2011,2
226,2012,1
226,2013,13
226,2014,1
226,2015,1
226,2016,1
226,2017,0
226,2018,2
226,2019,1
229,2010,2387
229,2011,2407
229,2012,2579
229,2013,2333
229,2014,2615
229,2015,3630
229,2016,3855
229,2017,4149
229,2018,3942
229,2019,4084
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,2010,76
230,2011,70
230,2012,116
230,2013,155
230,2014,89
230,2015,56
230,2016,63
230,2017,91
230,2018,119
230,2019,465
231,2010,68289
231,2011,106848
231,2012,76870
231,2013,88545
231,2014,81818
231,2015,94331
231,2016,95754
231,2017,97542
231,2018,101212
231,2019,119242
233,2010,0
233,2011,0
233,2012,50
233,2013,69
233,2014,90
233,2015,231
233,2016,186
233,2017,218
233,2018,13
233,2019,197
234,2010,19
234,2011,22
234,2012,20
234,2013,24
234,2014,34
234,2015,25
234,2016,36
234,2017,50
234,2018,55
234,2019,51
235,2010,27
235,2011,5
235,2012,2
235,2013,14
235,2014,31
235,2015,23
235,2016,8
235,2017,11
235,2018,4
235,2019,11
236,2010,207
236,2011,368
236,2012,283
236,2013,326
236,2014,180
236,2015,240
236,2016,21
236,2017,6
236,2018,3
236,2019,0
237,2014,29
237,2015,64
237,2016,48
237,2017,319
237,2018,1472
237,2019,1449
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,2
238,2015,1
238,2016,1
238,2017,1
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,0
244,2019,1
249,2010,0
249,2011,161
249,2012,150
249,2013,27
249,2014,7
249,2015,16
249,2016,185
249,2017,124
249,2018,18
249,2019,43
25,2014,0
25,2015,0
25,2016,0
25,2018,0
250,2010,1
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,1
250,2016,0
250,2017,0
250,2018,1
250,2019,1
251,2010,1
251,2011,1
251,2012,0
251,2013,0
251,2014,1
251,2015,3
251,2016,1
251,2017,1
251,2018,1
251,2019,2
255,2010,978
255,2011,986
255,2012,1457
255,2013,1637
255,2014,1867
255,2015,1432
255,2016,1501
255,2017,1281
255,2018,1425
255,2019,1518
27,2010,227
27,2011,269
27,2012,324
27,2013,382
27,2014,336
27,2015,255
27,2016,266
27,2017,331
27,2018,390
27,2019,381
272,2010,106
272,2011,136
272,2012,138
272,2013,154
272,2014,140
272,2015,113
272,2016,100
272,2017,128
272,2018,148
272,2019,125
273,2010,12
273,2011,14
273,2012,17
273,2013,15
273,2014,20
273,2015,9
273,2016,20
273,2017,21
273,2018,26
273,2019,19
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,3
276,2017,0
276,2018,2
276,2019,2
28,2014,1
28,2015,1
28,2016,13
28,2017,3
28,2018,3
28,2019,3
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,11
3,2011,36
3,2012,29
3,2013,24
3,2014,6
3,2015,26
3,2016,25
3,2017,37
3,2018,17
3,2019,101
32,2010,2
32,2011,2
32,2012,2
32,2013,0
32,2014,0
32,2015,2
32,2016,2
32,2017,2
32,2018,1
32,2019,0
33,2010,4124
33,2011,4790
33,2012,4749
33,2013,4910
33,2014,4877
33,2015,4586
33,2016,5835
33,2017,5824
33,2018,5957
33,2019,5740
35,2010,1
35,2011,1
35,2012,1
35,2013,2
35,2014,2
35,2015,1
35,2016,0
35,2017,2
35,2018,2
35,2019,3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,4
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,0
38,2016,0
38,2017,0
38,2018,9
38,2019,9
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,6380
4,2011,6158
4,2012,8065
4,2013,7719
4,2014,7370
4,2015,8300
4,2016,7480
4,2017,7190
4,2018,6342
4,2019,7874
40,2010,1810
40,2011,1496
40,2012,1867
40,2013,2322
40,2014,3321
40,2015,2170
40,2016,2425
40,2017,2921
40,2018,2812
40,2019,2528
41,2010,5766
41,2011,5561
41,2012,5388
41,2013,5521
41,2014,4815
41,2015,5373
41,2016,5713
41,2017,6675
41,2018,9508
41,2019,16833
44,2010,123
44,2011,175
44,2012,201
44,2013,211
44,2014,289
44,2015,258
44,2016,236
44,2017,315
44,2018,406
44,2019,440
45,2017,0
45,2019,0
46,2010,1
46,2011,1
46,2012,1
46,2013,2
46,2014,1
46,2015,2
46,2016,2
46,2017,2
46,2018,1
46,2019,0
48,2010,45
48,2011,67
48,2012,70
48,2013,83
48,2014,77
48,2015,99
48,2016,116
48,2017,176
48,2018,150
48,2019,138
49,2010,0
49,2011,0
49,2012,0
49,2013,4
49,2014,1
49,2015,4
49,2016,3
49,2017,2
49,2018,2
49,2019,9
50,2010,229
50,2011,260
50,2012,182
50,2013,194
50,2014,203
50,2015,193
50,2016,191
50,2017,166
50,2018,207
50,2019,202
5000,2010,190597
5000,2011,237778
5000,2012,217948
5000,2013,228538
5000,2014,218437
5000,2015,234697
5000,2016,245361
5000,2017,255531
5000,2018,267908
5000,2019,302176
5100,2010,19916
5100,2011,21700
5100,2012,25119
5100,2013,22836
5100,2014,24469
5100,2015,24676
5100,2016,25191
5100,2017,25310
5100,2018,24744
5100,2019,27250
5101,2010,53
5101,2011,75
5101,2012,89
5101,2013,100
5101,2014,102
5101,2015,58
5101,2016,87
5101,2017,84
5101,2018,77
5101,2019,89
5102,2010,4
5102,2011,3
5102,2012,4
5102,2013,2
5102,2014,16
5102,2015,15
5102,2016,14
5102,2017,9
5102,2018,7
5102,2019,9
5103,2010,19572
5103,2011,21256
5103,2012,24465
5103,2013,22188
5103,2014,23646
5103,2015,23781
5103,2016,24284
5103,2017,24340
5103,2018,24006
5103,2019,26199
5104,2010,273
5104,2011,319
5104,2012,439
5104,2013,401
5104,2014,522
5104,2015,516
5104,2016,522
5104,2017,564
5104,2018,542
5104,2019,635
5105,2010,14
5105,2011,47
5105,2012,122
5105,2013,145
5105,2014,183
5105,2015,306
5105,2016,284
5105,2017,313
5105,2018,112
5105,2019,318
52,2010,100
52,2011,167
52,2012,105
52,2013,154
52,2014,91
52,2015,199
52,2016,204
52,2017,212
52,2018,220
52,2019,221
5200,2010,77202
5200,2011,116462
5200,2012,86968
5200,2013,99632
5200,2014,93698
5200,2015,104953
5200,2016,107825
5200,2017,110713
5200,2018,114653
5200,2019,132259
5203,2010,72413
5203,2011,111638
5203,2012,81619
5203,2013,93455
5203,2014,86695
5203,2015,98917
5203,2016,101589
5203,2017,103366
5203,2018,107169
5203,2019,124982
5204,2010,1644
5204,2011,1735
5204,2012,1749
5204,2013,2100
5204,2014,1954
5204,2015,2190
5204,2016,2242
5204,2017,2326
5204,2018,2432
5204,2019,2623
5206,2010,61
5206,2011,26
5206,2012,49
5206,2013,55
5206,2014,57
5206,2015,133
5206,2016,112
5206,2017,119
5206,2018,141
5206,2019,114
5207,2010,3084
5207,2011,3063
5207,2012,3551
5207,2013,4022
5207,2014,4992
5207,2015,3713
5207,2016,3882
5207,2017,4902
5207,2018,4911
5207,2019,4540
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,30201
5300,2011,32760
5300,2012,33807
5300,2013,32553
5300,2014,28423
5300,2015,36531
5300,2016,38246
5300,2017,38245
5300,2018,43753
5300,2019,53647
5301,2010,208
5301,2011,253
5301,2012,326
5301,2013,455
5301,2014,718
5301,2015,753
5301,2016,1073
5301,2017,1145
5301,2018,1609
5301,2019,2007
5302,2010,15923
5302,2011,15735
5302,2012,16525
5302,2013,16931
5302,2014,13941
5302,2015,14248
5302,2016,14937
5302,2017,17057
5302,2018,19292
5302,2019,25233
5303,2010,9509
5303,2011,11292
5303,2012,11493
5303,2013,9668
5303,2014,7602
5303,2015,13831
5303,2016,13752
5303,2017,11823
5303,2018,13239
5303,2019,15209
5304,2010,1030
5304,2011,905
5304,2012,1122
5304,2013,1334
5304,2014,1406
5304,2015,1519
5304,2016,1787
5304,2017,1792
5304,2018,3674
5304,2019,3760
5305,2010,3531
5305,2011,4575
5305,2012,4341
5305,2013,4165
5305,2014,4756
5305,2015,6180
5305,2016,6697
5305,2017,6428
5305,2018,5939
5305,2019,7438
54,2010,1180
54,2011,1445
54,2012,1502
54,2013,1484
54,2014,1557
54,2015,1372
54,2016,1334
54,2017,1225
54,2018,1496
54,2019,1713
5400,2010,58099
5400,2011,62016
5400,2012,65197
5400,2013,64158
5400,2014,65507
5400,2015,62077
5400,2016,67739
5400,2017,73857
5400,2018,76049
5400,2019,78418
5401,2010,4537
5401,2011,5760
5401,2012,6847
5401,2013,7155
5401,2014,4927
5401,2015,2908
5401,2016,3132
5401,2017,3982
5401,2018,4591
5401,2019,5035
5402,2010,5502
5402,2011,5759
5402,2012,6452
5402,2013,6133
5402,2014,6723
5402,2015,7584
5402,2016,7550
5402,2017,7607
5402,2018,7927
5402,2019,8467
5403,2010,25391
5403,2011,25785
5403,2012,24680
5403,2013,23209
5403,2014,24509
5403,2015,22807
5403,2016,28661
5403,2017,31171
5403,2018,32783
5403,2019,32129
5404,2010,22669
5404,2011,24712
5404,2012,27218
5404,2013,27661
5404,2014,29348
5404,2015,28778
5404,2016,28396
5404,2017,31097
5404,2018,30748
5404,2019,32787
55,2010,0
55,2011,0
55,2012,0
55,2013,8
55,2014,0
55,2015,16
55,2016,12
55,2017,0
55,2018,0
55,2019,0
5500,2010,5179
5500,2011,4840
5500,2012,6857
5500,2013,9359
5500,2014,6340
5500,2015,6460
5500,2016,6360
5500,2017,7406
5500,2018,8709
5500,2019,10602
5501,2010,5166
5501,2011,4823
5501,2012,6836
5501,2013,9336
5501,2014,6319
5501,2015,6442
5501,2016,6340
5501,2017,7389
5501,2018,8686
5501,2019,10580
5502,2010,9
5502,2011,12
5502,2012,16
5502,2013,18
5502,2014,16
5502,2015,14
5502,2016,17
5502,2017,14
5502,2018,19
5502,2019,17
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,5
5504,2015,4
5504,2016,3
5504,2017,3
5504,2018,4
5504,2019,5
56,2014,17
56,2015,23
56,2016,32
56,2017,40
56,2018,70
56,2019,52
57,2010,73
57,2011,58
57,2012,81
57,2013,96
57,2014,130
57,2015,141
57,2016,91
57,2017,202
57,2018,218
57,2019,218
5707,2010,50699
5707,2011,53738
5707,2012,55698
5707,2013,54463
5707,2014,57483
5707,2015,54736
5707,2016,60491
5707,2017,65589
5707,2018,67333
5707,2019,68968
58,2010,49
58,2011,43
58,2012,63
58,2013,64
58,2014,86
58,2015,59
58,2016,69
58,2017,98
58,2018,124
58,2019,160
5801,2010,5071
5801,2011,5405
5801,2012,5845
5801,2013,3538
5801,2014,2143
5801,2015,2002
5801,2016,2904
5801,2017,2161
5801,2018,2067
5801,2019,3443
5802,2010,5432
5802,2011,5755
5802,2012,6203
5802,2013,4195
5802,2014,2965
5802,2015,2972
5802,2016,3943
5802,2017,3379
5802,2018,3921
5802,2019,5493
5803,2010,116
5803,2011,115
5803,2012,187
5803,2013,127
5803,2014,133
5803,2015,191
5803,2016,181
5803,2017,203
5803,2018,225
5803,2019,221
5815,2010,8775
5815,2011,11341
5815,2012,11157
5815,2013,9529
5815,2014,7790
5815,2015,8011
5815,2016,10036
5815,2017,10683
5815,2018,11570
5815,2019,13414
5817,2010,19657
5817,2011,21937
5817,2012,23572
5817,2013,18722
5817,2014,19062
5817,2015,19757
5817,2016,22879
5817,2017,22390
5817,2018,21099
5817,2019,22993
59,2010,830
59,2011,680
59,2012,574
59,2013,555
59,2014,697
59,2015,362
59,2016,337
59,2017,168
59,2018,356
59,2019,547
60,2010,3
60,2011,4
60,2012,8
60,2013,18
60,2014,16
60,2015,16
60,2016,16
60,2017,22
60,2018,28
60,2019,21
63,2010,140
63,2011,49
63,2012,62
63,2013,53
63,2014,73
63,2015,63
63,2016,70
63,2017,78
63,2018,78
63,2019,220
66,2010,5
66,2011,7
66,2012,7
66,2013,9
66,2014,8
66,2015,5
66,2016,6
66,2017,9
66,2018,10
66,2019,8
67,2010,137
67,2011,190
67,2012,168
67,2013,185
67,2014,223
67,2015,162
67,2016,175
67,2017,162
67,2018,176
67,2019,186
68,2010,5321
68,2011,5744
68,2012,6338
68,2013,5988
68,2014,6400
68,2015,6726
68,2016,7105
68,2017,7422
68,2018,7568
68,2019,8292
7,2014,15
7,2015,7
7,2016,6
7,2017,5
7,2018,4
7,2019,4
70,2010,4
70,2011,5
70,2012,5
70,2013,5
70,2014,5
70,2015,4
70,2016,2
70,2017,3
70,2018,4
70,2019,4
72,2014,0
72,2015,1
72,2016,6
72,2017,1
72,2018,0
72,2019,0
73,2010,42
73,2011,46
73,2012,46
73,2013,52
73,2014,109
73,2015,88
73,2016,61
73,2017,53
73,2018,99
73,2019,125
74,2010,0
74,2011,0
74,2012,1
74,2013,0
74,2014,0
74,2015,3
74,2016,4
74,2017,0
74,2018,0
74,2019,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,2
79,2010,12589
79,2011,13956
79,2012,14570
79,2013,15034
79,2014,15811
79,2015,15797
79,2016,14796
79,2017,16444
79,2018,15937
79,2019,16632
8,2010,0
8,2011,0
8,2012,4
8,2013,1
8,2014,1
8,2015,2
8,2016,1
8,2017,2
8,2018,2
8,2019,1
80,2010,26
80,2011,35
80,2012,44
80,2013,37
80,2014,51
80,2015,37
80,2016,47
80,2017,47
80,2018,48
80,2019,73
81,2010,1
81,2011,4
81,2012,1
81,2013,2
81,2014,42
81,2015,0
81,2016,15
81,2017,8
81,2018,5
81,2019,4
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,0
84,2010,2533
84,2011,2370
84,2012,2295
84,2013,1983
84,2014,2852
84,2015,2698
84,2016,2815
84,2017,3006
84,2018,3323
84,2019,2201
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
