geo,year,onions_dry_producer_price_index_2014_2016_100_pea2
103,2010,64.26
103,2011,101.41
103,2012,103.75
103,2013,105.02
103,2014,104.38
103,2015,106.08
103,2016,89.53
103,2017,84.87
103,2018,89.34
104,1991,22.58
104,1992,19.71
104,1993,14.37
104,1994,25.18
104,1995,32.44
104,1996,26.14
104,1997,21.62
104,1998,46.8
104,1999,57.34
104,2000,40.51
104,2001,64.19
104,2002,65.53
104,2003,78.29
104,2004,85.28
104,2005,93.98
104,2006,93.98
104,2007,93.98
104,2008,97.52
104,2009,101.17
104,2010,101.17
104,2011,101.17
104,2012,104.81
104,2013,104.81
104,2014,104.81
104,2015,93.98
104,2016,101.21
104,2017,101.21
104,2018,30.18
105,1991,23.2
105,1992,24.42
105,1993,25.67
105,1994,66.2
105,1995,34.67
105,1996,31.97
105,1997,40.93
105,1998,49.39
105,1999,35.68
105,2000,23.8
105,2001,65.14
105,2002,43.14
105,2003,72.68
105,2004,58.12
105,2005,50.34
105,2006,82.16
105,2007,72.5
105,2008,66.5
105,2010,82.36
105,2011,101.67
105,2012,104.93
105,2013,134.82
105,2014,93.2
105,2015,102.99
105,2016,103.81
105,2017,89.29
105,2018,114.78
106,1991,65.31
106,1992,60.4
106,1993,62.67
106,1994,69
106,1995,70.77
106,1996,62.52
106,1997,67.25
106,1998,71.42
106,1999,62.88
106,2000,46.3
106,2001,52.72
106,2002,78.84
106,2003,86.54
106,2004,90.38
106,2005,92.31
106,2006,102.65
106,2007,117.3
106,2008,110.58
106,2009,105.58
106,2010,119.89
106,2011,104.72
106,2012,117.39
106,2013,136.24
106,2014,101.01
106,2015,108.03
106,2016,90.96
106,2017,95.82
106,2018,114.73
108,1994,21.75
108,1995,26.1
108,1996,28.19
108,1997,20.84
108,1998,22.84
108,1999,18.27
108,2000,21.4
108,2001,28.38
108,2002,30.96
108,2003,29.06
108,2004,31.3
108,2005,34.63
108,2006,39.43
108,2007,42.23
108,2008,64.53
108,2009,79.19
108,2010,78.36
108,2011,101.92
108,2012,97.59
108,2013,85.24
108,2014,95.37
108,2015,113.1
108,2016,91.53
108,2017,88.6
108,2018,111.09
109,1991,9
109,1992,14.75
109,1993,13.25
109,1994,16.91
109,1995,21.82
109,1996,18.5
109,1997,27.25
109,1998,19.94
109,1999,20.65
109,2001,21.19
109,2002,22.17
109,2003,27.17
109,2004,29.84
109,2005,40.15
109,2006,38.94
109,2007,42.27
109,2008,65.12
109,2009,55.99
109,2010,71.18
109,2011,87.28
109,2012,63.9
109,2013,91.84
109,2014,92.91
109,2015,93.33
109,2016,113.76
109,2017,95.64
109,2018,114.44
11,1991,74.2
11,1992,69.26
11,1993,72.44
11,1994,122.97
11,1995,99.65
11,1996,31.1
11,1997,73.5
11,1998,109.89
11,1999,49.47
11,2000,50.88
11,2001,69.61
11,2002,76.34
11,2003,78.28
11,2004,64.67
11,2005,36.47
11,2006,76.34
11,2007,112.8
11,2008,50.57
11,2009,57.37
11,2010,151.7
11,2011,90.44
11,2012,64.18
11,2013,114.75
11,2014,93.35
11,2015,96.27
11,2016,110.37
11,2017,68.56
11,2018,122.53
110,1991,83.03
110,1992,47.36
110,1993,92.1
110,1994,129.39
110,1995,100.93
110,1996,83.4
110,1997,68.61
110,1998,117.09
110,1999,86.01
110,2000,58.92
110,2001,82.66
110,2002,62.4
110,2003,95.09
110,2004,89.62
110,2005,103.66
110,2006,94.22
110,2007,65.34
110,2008,76.42
110,2010,117.56
110,2011,100.08
110,2012,95.41
110,2013,83.47
110,2014,107.46
110,2015,95.09
110,2016,97.45
110,2017,102.27
110,2018,104.58
112,1991,60.46
112,1992,50.64
112,1993,34.39
112,1994,52.53
112,1995,51.77
112,1996,24.56
112,1997,53.66
112,1998,37.79
112,1999,38.92
112,2000,19.27
112,2001,53.28
112,2002,31.74
112,2003,31.74
112,2004,46.97
112,2005,29.1
112,2006,56.38
112,2007,51.62
112,2008,87.9
112,2009,54.68
112,2010,68.4
112,2011,62.01
112,2013,82.64
112,2014,108.07
112,2015,91.37
112,2016,100.55
112,2017,82.15
112,2018,125.99
113,1998,19.68
113,1999,18.26
113,2000,20.87
113,2001,40.67
113,2002,18.93
113,2003,26.23
113,2004,31.68
113,2005,40.39
113,2006,44.63
113,2007,53.75
113,2008,66.53
113,2009,86.71
113,2010,83.16
113,2011,107.04
113,2012,80.32
113,2013,81.8
113,2014,121.02
113,2015,111.65
113,2016,67.33
113,2017,112.74
113,2018,107.34
114,1991,17.9
114,1992,17.9
114,1993,23.65
114,1994,29.39
114,1995,35.14
114,1996,40.88
114,1997,56.76
114,1998,72.65
114,1999,88.53
114,2000,88.07
114,2001,105.03
114,2002,78.25
114,2003,92.43
114,2004,97.76
114,2005,97.67
114,2006,112.52
114,2007,126.31
114,2009,122.82
114,2010,133.73
114,2011,111.76
114,2012,224.54
114,2013,143.74
114,2014,104.36
114,2015,93.62
114,2016,102.02
114,2017,127.78
114,2018,131.63
117,1991,111.53
117,1992,52.33
117,1993,52.14
117,1994,70.12
117,1995,83.32
117,1996,127.5
117,1997,114.26
117,1998,121.94
117,1999,129.44
117,2000,136.15
117,2001,118.94
117,2002,102.4
117,2003,184.56
117,2004,125.94
117,2005,96.94
117,2006,101.89
117,2007,79.75
117,2008,43.87
117,2009,86.91
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
119,1992,134.2
119,1993,163.46
119,1994,156.33
119,1995,156.33
119,1996,123.49
119,1997,207.01
119,1998,112.78
119,1999,92.8
119,2000,90.66
119,2001,79.23
119,2002,58.53
119,2003,43.54
119,2004,90.66
119,2005,89.23
119,2006,104.22
119,2007,122.06
119,2008,137.77
119,2009,57.82
119,2010,127.06
119,2011,104.93
119,2012,148.47
119,2013,111.36
119,2014,83.78
119,2015,117.39
119,2016,98.83
119,2017,93.81
119,2018,131.44
121,1991,9.84
121,1992,11.71
121,1993,32.73
121,1994,53.76
121,1995,74.78
121,1996,78.54
121,1997,41.89
121,1998,25.53
121,1999,24.71
121,2000,37.63
121,2001,45
121,2002,43.69
121,2003,70.85
121,2004,41.4
121,2005,40.58
121,2006,65.45
121,2007,81.82
121,2008,85.09
121,2009,81.82
121,2010,116.53
121,2011,120.95
121,2012,76.09
121,2013,82.17
121,2014,88.1
121,2015,88.2
121,2016,123.7
121,2017,115.69
121,2018,112.74
126,1993,64.31
126,1994,66.8
126,1995,73.46
126,1996,77.5
126,1997,73.87
126,1998,70.02
126,1999,66.52
126,2000,85.51
126,2001,69.35
126,2002,101.67
126,2003,102.43
126,2004,105.32
126,2005,52.89
126,2006,93.65
126,2007,126.27
126,2008,111.44
126,2009,89.52
126,2010,148.95
126,2011,136.78
126,2012,74.81
126,2013,112.55
126,2014,104.27
126,2015,95
126,2016,100.73
126,2017,79.84
126,2018,117.94
129,1991,39.11
129,1992,42.08
129,1993,45.47
129,1994,33.68
129,1995,38.93
129,1996,49.04
129,1997,49.21
129,1998,48.96
129,1999,45.63
129,2000,45.71
129,2001,49.9
129,2002,56.9
129,2003,62.75
129,2004,47.47
129,2005,52.45
129,2006,55
129,2007,66.67
129,2008,79.21
129,2009,85.58
129,2010,82.73
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,0.49
130,1997,0.78
130,1998,0.85
130,1999,1.41
130,2000,1.84
130,2001,3.17
130,2002,3.67
130,2003,4.6
130,2004,5.76
130,2005,6.41
130,2006,7.6
130,2007,9.11
130,2008,9.8
130,2009,22.27
130,2010,41.25
130,2011,38.65
130,2012,52.53
130,2013,61.17
130,2014,85.44
130,2015,91.52
130,2016,123.04
130,2017,133.87
132,2002,52.28
132,2003,53.07
132,2004,51.44
132,2005,45.39
132,2006,44.97
132,2007,50.35
132,2008,56.89
132,2009,58.77
132,2010,69.31
132,2011,70.97
132,2012,71.29
132,2013,79.42
132,2014,87.63
132,2015,102.54
132,2016,109.83
132,2017,111.82
132,2018,114.25
133,1991,17.97
133,1992,18.82
133,1993,24.24
133,1994,24.81
133,1995,33.65
133,1996,29.94
133,1997,31.37
133,1998,31.37
133,1999,31.37
133,2000,31.37
133,2001,31.37
133,2002,31.37
133,2003,31.37
133,2004,31.37
133,2005,31.37
133,2006,31.37
133,2007,31.97
133,2008,32.58
133,2009,33.18
133,2010,33.79
133,2011,67.27
133,2012,100.76
133,2013,123.66
133,2014,148.05
133,2015,129.76
133,2016,22.19
133,2017,22.06
133,2018,21.99
134,1991,50.99
134,1992,35.45
134,1993,90.02
134,1994,61.74
134,1995,99.98
134,1996,77.68
134,1997,67.72
134,1998,84.05
134,1999,70.9
134,2000,38.24
134,2001,82.85
134,2002,89.63
134,2003,53.78
134,2004,78.63
134,2005,59.35
134,2006,49.67
134,2007,93.77
134,2008,91.73
134,2009,81.5
134,2010,55.73
134,2011,84.55
134,2012,111.81
134,2013,71.85
134,2014,52.34
134,2015,111.01
134,2016,136.65
134,2017,94.6
134,2018,59.92
137,1991,36.05
137,1993,35.86
137,1994,37.07
137,1995,37.07
137,1996,37.07
137,1997,37.07
137,1998,38.6
137,1999,41.86
137,2000,41.86
137,2001,41.86
137,2002,41.86
137,2003,41.86
137,2004,41.86
137,2005,53.49
137,2006,53.49
137,2007,57.56
137,2008,79.07
137,2009,79.07
137,2010,95.35
137,2011,95.35
137,2012,95.35
137,2013,95.35
137,2014,100
137,2015,100
137,2016,100
137,2017,101.16
137,2018,111.46
138,1992,22.66
138,1993,26.09
138,1994,22.59
138,1995,26.75
138,1996,41.13
138,1997,57.13
138,1998,74.45
138,1999,44.84
138,2000,42.8
138,2001,54.61
138,2003,66.76
138,2004,60.33
138,2005,70.74
138,2006,66.26
138,2007,70.49
138,2008,85.54
138,2009,70.31
138,2010,95.69
138,2011,74.71
138,2012,77.94
138,2013,91.54
138,2014,94.77
138,2015,95.73
138,2016,109.5
138,2017,113.96
14,1991,34.81
14,1992,34.06
14,1993,34.81
14,1994,34.97
14,1995,35.89
14,1996,36.5
14,1997,38.19
14,1998,39.27
14,1999,42.18
14,2000,45.11
14,2001,46.47
14,2002,51.37
14,2003,84.66
14,2004,83.46
14,2005,85.85
14,2006,89.05
14,2007,99.55
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
141,1993,2
141,1994,11.54
141,1995,21.09
141,1996,20.09
141,1997,13.39
141,1998,12.39
141,1999,11.95
141,2000,36.91
141,2001,39.65
141,2002,38.49
141,2003,42.97
141,2004,48.35
141,2005,52.93
141,2006,54.67
141,2007,58.63
141,2008,48.4
141,2009,59.05
141,2010,66.55
141,2011,70.33
141,2012,75.61
141,2013,87.94
141,2014,94.64
141,2015,100.97
141,2016,104.4
141,2017,105.38
141,2018,90.2
143,1991,39.96
143,1992,45.92
143,1993,46.44
143,1994,50.71
143,1995,46.74
143,1996,58.04
143,1997,40.63
143,1998,40.94
143,1999,35.74
143,2000,46.74
143,2001,34.22
143,2002,39.71
143,2003,53.77
143,2004,37.88
143,2005,40.63
143,2006,39.41
143,2007,44.6
143,2008,44.6
143,2009,106.92
143,2010,113.65
143,2011,94.4
143,2012,66.6
143,2013,85.54
143,2014,87.68
143,2015,73.32
143,2016,139
143,2017,103.87
143,2018,41.82
144,1991,1.44
144,1992,2.09
144,1993,3.15
144,1994,4.43
144,1995,4.59
144,1996,8.69
144,1997,8.69
144,1998,9.04
144,1999,8.7
144,2000,29.68
144,2001,24
144,2002,31.08
144,2003,34.77
144,2004,40.45
144,2005,40.52
144,2006,51.68
144,2007,62.91
144,2008,78.56
144,2009,73.68
144,2010,63.9
144,2011,76.3
144,2012,83.46
144,2013,82.03
144,2014,79.1
144,2015,84.49
144,2016,136.4
144,2017,116.06
144,2018,129.03
146,1994,26.81
146,1995,22.76
146,1996,22.89
146,1997,24.03
146,1998,19.69
146,2000,39.39
146,2001,21.51
146,2002,31.41
146,2003,86.82
146,2004,59.08
146,2005,47.02
146,2006,59.34
146,2007,96.78
146,2008,71.43
146,2009,58.79
146,2010,87.3
146,2011,78.9
146,2012,62.72
146,2013,73.38
146,2014,99.55
146,2015,92.66
146,2016,107.79
146,2017,67.38
149,1996,44.55
149,1997,40.97
149,1998,54.82
149,1999,96.1
149,2000,67.55
149,2001,60.03
149,2002,60.86
149,2003,55.08
149,2004,48.75
149,2005,69.33
149,2006,84.71
149,2007,92.78
149,2008,59.41
149,2009,101.9
149,2010,138.59
149,2011,99.8
149,2012,98.9
149,2013,98.9
149,2014,100.09
149,2015,101.29
149,2016,98.62
149,2017,96.65
149,2018,161.93
150,1991,118.4
150,1992,99.45
150,1993,79.83
150,1994,95.39
150,1995,88.29
150,1996,92.69
150,1997,123.13
150,1998,118.73
150,1999,92.69
150,2000,110.28
150,2001,107.57
150,2002,80.51
150,2003,116.29
150,2004,57.4
150,2005,53.67
150,2006,99.29
150,2007,106.96
150,2008,46.09
150,2009,59.39
150,2010,160.88
150,2011,74.49
150,2012,55.42
150,2013,111.01
150,2014,89.46
150,2016,107.61
150,2017,46.95
150,2018,188.21
154,1992,10.7
154,1993,49.42
154,1994,148.27
154,1995,82.06
154,1996,71.8
154,1997,147.33
154,1998,77.12
154,1999,70.22
154,2000,93.9
154,2001,100.24
154,2002,123.28
154,2003,135.3
154,2004,71.24
154,2005,79.63
154,2006,111.62
154,2007,106.68
154,2008,78.24
154,2009,103.13
154,2010,138.2
154,2011,108.43
154,2012,97.46
154,2013,109.32
154,2014,117.64
154,2015,105.64
154,2016,76.72
154,2017,59.7
154,2018,99.84
156,1991,129.66
156,1992,62.34
156,1993,99.74
156,1994,149.61
156,1995,149.61
156,1996,149.61
156,1997,62.34
156,1998,174.54
156,1999,143.37
156,2000,37.4
156,2001,93.51
156,2002,87.27
156,2003,87.27
156,2004,52.36
156,2005,81.04
156,2006,81.04
156,2007,109.71
156,2008,87.27
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.87
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
157,1991,28.97
157,1992,31.16
157,1993,42.08
157,1994,49.34
157,1995,80.94
157,1996,58.14
157,1997,119.94
157,1998,102.27
157,1999,141.33
157,2000,106
157,2001,195.29
157,2002,106.25
157,2003,61.35
157,2004,64.58
157,2005,68.06
157,2006,69.94
157,2007,72.64
157,2008,80.74
157,2009,78.37
157,2010,79.81
157,2011,90.39
158,1991,46.65
158,1992,45.07
158,1993,42.46
158,1994,56.34
158,1995,59.4
158,1996,62.21
158,1997,64.14
158,1998,66.06
158,1999,67.39
158,2000,70.43
158,2001,73.23
158,2002,75.43
158,2003,75.15
158,2004,81.85
158,2005,88.39
158,2006,87.64
158,2007,94.17
158,2008,107.61
158,2009,107.84
158,2010,102.92
158,2011,111.36
159,1991,7.8
159,1992,11.44
159,1993,18.05
159,1994,26.5
159,1995,45.53
159,1996,59.72
159,1997,64.62
159,1998,68.69
159,1999,67.59
159,2000,71.05
159,2001,73.92
159,2002,86.77
159,2003,77.35
159,2004,87.73
159,2005,106.93
159,2006,112.05
159,2007,106.34
159,2008,123.79
159,2009,66.15
159,2010,110.96
159,2011,102.79
159,2012,120.08
16,1991,42.69
16,1992,23.8
16,1993,25.8
16,1994,23.44
16,1995,18.72
16,1996,22.59
16,1997,24.75
16,1998,47.05
16,1999,41.64
16,2000,44.66
16,2001,31.74
16,2002,42.26
16,2003,45.9
16,2004,49.18
16,2005,52.46
16,2006,53.28
16,2007,46
16,2008,78.53
16,2009,77.77
16,2010,74.82
16,2011,50.95
16,2012,92.43
16,2013,136.56
16,2014,94.66
16,2015,124.98
16,2016,80.36
16,2017,105.73
16,2018,83.35
165,1991,8.87
165,1992,16.83
165,1993,16.65
165,1994,19.03
165,1995,17.99
165,1996,23.11
165,1997,26.11
165,1998,42.05
165,1999,14.96
165,2000,26.22
165,2001,24.24
165,2002,21.07
165,2003,28.5
165,2004,31.66
165,2005,35.35
165,2006,33.79
165,2007,36.01
165,2008,36.39
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
166,1991,82.63
166,1992,65.18
166,1993,67.35
166,1994,78.3
166,1995,97.82
166,1996,78.3
166,1997,69.52
166,1998,78.3
166,1999,78.3
166,2000,84.8
166,2001,84.8
166,2002,58.67
166,2003,84.8
166,2004,99.99
166,2005,99.99
166,2006,84.8
166,2007,95.65
166,2008,95.65
166,2009,93.48
166,2010,117.39
166,2011,95.65
166,2012,99.09
166,2013,119.02
166,2014,100
166,2015,93.48
166,2016,106.52
166,2017,82.61
166,2018,79.05
167,1993,75.91
167,1994,116.82
167,1995,103.39
167,1996,71.38
167,1997,101.2
167,1998,126.14
167,1999,76.62
167,2000,75.38
167,2001,90.11
167,2002,87.67
167,2003,90.83
167,2004,83.93
167,2005,64.73
167,2006,100.73
167,2007,113.72
167,2008,78.5
167,2009,63.97
167,2010,93.48
167,2011,77.09
167,2012,71.28
167,2013,95.97
167,2014,87.18
167,2015,97.45
167,2016,115.37
167,2017,84.18
167,2018,113.48
169,1991,21.65
169,1992,21.13
169,1993,30.85
169,1994,30.79
169,1995,118.61
169,1996,45.11
169,1997,54.94
169,1998,61.11
169,1999,77.58
169,2000,62.1
169,2001,41.73
169,2002,40.16
169,2003,76.24
169,2004,83.17
169,2005,64.02
169,2006,54.83
169,2007,59.15
169,2008,69.34
169,2009,73.87
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
169,2017,118.27
169,2018,119.93
170,1991,18.32
170,1992,25.86
170,1993,35.56
170,1994,30.17
170,1995,52.8
170,1996,33.41
170,1997,61.42
170,1998,56.03
170,1999,30.17
170,2000,54.96
170,2001,37.72
170,2002,38.79
170,2003,40.95
170,2004,42.03
170,2005,53.88
170,2006,49.57
170,2007,58.19
170,2008,57.11
170,2009,94.83
170,2010,54.96
170,2011,58.19
170,2012,101.29
170,2013,50.65
170,2014,87.93
170,2015,102.05
170,2016,110.02
170,2017,91.59
170,2018,78.22
171,1991,28.17
171,1992,23.83
171,1993,28.17
171,1994,39.91
171,1995,22.76
171,1997,23.16
171,1998,48.58
171,1999,96.87
171,2000,25.33
171,2001,55.01
171,2002,34.45
171,2003,33.75
171,2004,38.59
171,2005,71.12
171,2006,93.4
171,2007,58.65
171,2008,109.73
171,2009,90.23
171,2010,66.73
171,2011,131.24
171,2012,137.62
171,2013,92.55
171,2014,90.08
171,2015,78.33
171,2017,100.13
171,2018,118.9
173,1991,12.39
173,1992,17.48
173,1993,22.23
173,1994,44.35
173,1995,52.34
173,1997,70.17
173,1998,69.7
173,1999,64.72
173,2000,45.62
173,2001,55
173,2002,71.56
173,2003,78.27
173,2004,72.02
173,2005,48.75
173,2006,85.8
173,2007,97.95
173,2008,77.34
173,2009,77.81
173,2010,135.82
173,2011,83.37
173,2012,64.96
173,2013,99.23
173,2014,93.09
173,2015,108.03
173,2016,98.88
173,2017,74.57
173,2018,124.12
174,1991,58.34
174,1992,58.76
174,1993,72.38
174,1994,106.77
174,1995,78.84
174,1996,57.03
174,1997,83.71
174,1998,117.83
174,1999,54.74
174,2000,50.78
174,2001,135.93
174,2003,73.11
174,2005,135.35
174,2006,113.38
174,2007,137.6
174,2008,102.05
174,2009,88.07
174,2010,114.76
174,2011,109.36
174,2012,82.34
174,2013,120.36
174,2014,94.47
174,2015,95.69
174,2016,109.85
174,2017,89.84
174,2018,123.66
179,1991,60.73
179,1992,56.87
179,1993,69.06
179,1994,60.94
179,1995,85.31
179,1996,85.31
179,1997,52.81
179,1998,97.5
179,1999,77.19
179,2000,48.75
179,2001,52.81
179,2002,48.75
179,2003,65
179,2004,71.91
18,2003,79.13
18,2004,63.87
18,2005,64.91
18,2006,59.56
18,2007,59.56
18,2008,47.72
18,2009,59.63
18,2010,80.34
18,2011,162.4
18,2012,154.35
18,2013,121.74
18,2014,104.35
18,2015,89.13
18,2016,106.52
18,2017,150
181,1991,1.05
181,1992,1.05
181,1993,0.84
181,1994,0.51
181,1996,0.7
181,1997,1.05
181,1998,2.53
181,1999,3.66
181,2001,9.68
181,2002,12.84
181,2003,245.8
181,2004,1537
181,2005,7900.56
181,2006,110002.22
181,2007,379513.88
181,2015,93.68
181,2016,106.32
181,2017,100.53
183,1993,0.61
183,1994,4.07
183,1995,4.11
183,1996,4.6
183,1997,17.33
183,1998,18.2
183,2000,32.65
183,2001,29.63
183,2002,42.43
183,2003,74.28
183,2004,68.41
183,2006,70.09
183,2007,88.79
183,2008,85.51
183,2009,81.31
183,2010,96.26
183,2011,102.34
183,2012,93.46
183,2013,95.79
183,2014,95.33
183,2015,105.14
183,2016,99.53
183,2017,92.99
183,2018,122.9
184,2000,35.38
184,2001,31.51
184,2002,25.61
184,2003,31.36
184,2004,35.03
184,2005,40.47
184,2006,47.42
184,2007,51.5
184,2008,57.49
184,2009,57.78
184,2010,70.87
184,2011,60.83
184,2012,113.63
184,2013,90.69
184,2014,86.59
184,2015,102.13
184,2016,111.29
184,2017,113.25
184,2018,128.15
185,1995,7.15
185,1996,8.11
185,1997,8.22
185,1998,13.34
185,1999,45.16
185,2000,33.94
185,2001,34.43
185,2002,38.49
185,2003,47.77
185,2004,47.95
185,2005,42.64
185,2006,66.11
185,2007,73.13
185,2008,58.63
185,2009,54.18
185,2010,85.05
185,2011,79.64
185,2012,50.14
185,2013,63.93
185,2014,92.71
185,2015,122.35
185,2016,84.93
185,2017,85.24
185,2018,91.45
19,1991,78.81
19,1992,88.79
19,1993,90.62
19,1994,96.66
19,1995,112.75
19,1996,113.89
19,1997,118.26
19,1998,123.95
19,1999,130.51
19,2000,138.21
19,2001,142.23
19,2002,133.57
19,2003,139.15
19,2004,141.01
19,2005,146.87
19,2006,159.82
19,2007,200.18
19,2008,218.59
19,2009,242.7
19,2010,158.58
19,2011,166.33
19,2012,173.18
19,2013,177.42
19,2014,130.44
19,2015,112.28
19,2016,57.28
19,2017,100.68
19,2018,107.82
194,1991,60.26
194,1992,59.96
194,1993,58.42
194,1995,60.3
194,1996,62.26
194,1997,61.96
194,1998,57.4
194,1999,64.01
194,2000,68.28
194,2001,59.74
194,2002,46.94
194,2003,51.21
194,2004,56.85
194,2005,67.29
194,2006,73.13
194,2007,76.14
194,2008,87.76
194,2009,113.09
194,2010,120.77
194,2011,132.29
194,2012,128.88
194,2013,142.53
194,2014,139.54
194,2015,75.53
194,2016,84.92
194,2017,95.16
194,2018,94.94
198,1992,35.68
198,1993,55.83
198,1994,86.76
198,1995,54.69
198,1996,76.22
198,1997,89.52
198,1998,78.32
198,1999,72.47
198,2000,60.34
198,2001,74.03
198,2002,74.01
198,2003,91.42
198,2004,56.4
198,2005,49.6
198,2006,99.32
198,2007,111.78
198,2008,77.23
198,2009,111.29
198,2010,113
198,2011,88.32
198,2012,117.8
198,2013,147.85
198,2014,100.74
198,2015,87.75
198,2016,111.51
198,2017,116.19
198,2018,140.52
199,1993,71.1
199,1994,93.08
199,1995,76.95
199,1996,77.54
199,1997,82.8
199,1998,97.85
199,1999,79.89
199,2000,100.26
199,2001,88.66
199,2002,93.46
199,2003,97.12
199,2004,92.03
199,2005,78.67
199,2006,85.97
199,2007,107.26
199,2008,98.36
199,2009,88.47
199,2010,103.14
199,2011,97.3
199,2012,101.05
199,2013,109.41
199,2014,98.75
199,2015,91.4
199,2016,109.85
199,2017,93.77
199,2018,104.04
202,1991,17.58
202,1992,22.41
202,1993,18.67
202,1994,28.47
202,1995,17.78
202,1996,29.86
202,1997,29.33
202,1998,26.06
202,1999,20.06
202,2000,47.41
202,2001,34.17
202,2002,46.92
202,2003,47.64
202,2004,36.35
202,2005,38.74
202,2006,43.17
202,2007,78.77
202,2008,59.83
202,2009,88.83
202,2010,70.82
202,2011,62.05
202,2012,71.58
202,2013,93.73
202,2014,94.49
202,2015,78.5
202,2016,127.01
202,2017,100.95
202,2018,84.96
203,1991,55.71
203,1992,48.76
203,1993,79.38
203,1994,80.09
203,1995,56
203,1996,50.62
203,1997,76.29
203,1998,62.19
203,1999,49.57
203,2000,61.29
203,2001,72.91
203,2003,79.05
203,2004,77.14
203,2005,75.71
203,2006,89.29
203,2007,116.67
203,2008,77.9
203,2009,66.33
203,2010,118
203,2011,83.29
203,2012,95.86
203,2013,125.05
203,2014,85.95
203,2015,121.67
203,2016,92.38
203,2018,109.71
208,1996,6.61
208,1997,8.19
208,1998,10.81
208,1999,12.84
208,2000,14.15
208,2001,27.24
208,2002,14.41
208,2003,28.95
208,2004,18.53
208,2005,28.82
208,2006,50.43
208,2008,65.49
208,2009,78.59
208,2010,111.33
208,2011,13.1
208,2012,78.59
208,2013,84.38
208,2014,90.18
208,2015,95.97
208,2016,113.85
208,2017,144.3
208,2018,141.34
21,1994,17.02
21,1995,36.74
21,1996,19.3
21,1997,40.79
21,1998,36.83
21,1999,34.72
21,2000,34.38
21,2001,42.22
21,2002,43.82
21,2003,47.68
21,2004,63.63
21,2005,50.21
21,2006,41.08
21,2007,45.79
21,2008,80.13
21,2009,67
21,2010,100.29
21,2011,49.37
21,2012,55.8
