geo,year,cherries_sour_area_harvested_pcl
134,2018,0
134,2019,0
146,1992,1000
146,1993,2000
146,1994,1750
146,1995,1500
146,1996,2100
146,1997,4564
146,1998,4481
146,1999,4000
146,2000,3889
146,2001,3826
146,2002,3770
146,2003,3083
146,2004,3041
146,2005,3043
146,2006,2992
146,2007,3045
146,2008,2909
146,2009,2891
146,2010,2931
146,2011,2885
146,2012,2950
146,2013,2664
146,2014,2632
146,2015,3108
146,2016,3168
146,2017,3241
146,2018,3371
146,2019,3544
150,2018,250
150,2019,250
154,1992,1313
154,1993,1264
154,1994,1164
154,1995,1280
154,1996,1300
154,1997,1095
154,1998,1190
154,1999,1493
154,2000,1000
154,2001,896
154,2002,1100
154,2003,902
154,2004,1400
154,2005,1100
154,2006,1135
154,2007,1200
154,2008,1300
154,2009,1300
154,2010,799
154,2011,1117
154,2012,1422
154,2013,1572
154,2014,1454
154,2015,1654
154,2016,1674
154,2017,955
154,2018,2359
154,2019,1992
167,1993,2950
167,1994,2800
167,1995,2700
167,1996,2600
167,1997,1883
167,1998,2650
167,1999,2597
167,2000,3100
167,2001,1900
167,2002,1990
167,2003,2100
167,2004,2290
167,2005,2120
167,2006,1980
167,2007,1890
167,2008,1880
167,2009,1840
167,2010,1810
167,2011,1542
167,2012,1586
167,2013,1488
167,2014,1432
167,2015,1302
167,2016,1264
167,2017,1205
167,2018,1190
167,2019,1260
170,2003,154
170,2004,153
170,2005,151
170,2006,160
170,2007,158
170,2008,198
170,2009,198
170,2010,205
170,2011,209
170,2012,221
170,2013,224
170,2014,214
170,2015,207
170,2016,178
170,2017,213
170,2018,225
170,2019,227
173,1985,39000
173,1986,24000
173,1987,8600
173,1988,22400
173,1989,24200
173,1990,23200
173,1991,25300
173,1992,29400
173,1993,31500
173,1994,32000
173,1995,34800
173,1996,38000
173,1997,33545
173,1998,38373
173,1999,38930
173,2000,39316
173,2001,39966
173,2002,39002
173,2003,37776
173,2004,39095
173,2005,34433
173,2006,36608
173,2007,37634
173,2008,36176
173,2009,35464
173,2010,33019
173,2011,33982
173,2012,33731
173,2013,33667
173,2014,32070
173,2015,29587
173,2016,29311
173,2017,29453
173,2018,27970
173,2019,28330
174,1961,800
174,1962,1400
174,1963,1400
174,1964,1400
174,1965,1400
174,1966,700
174,1967,720
174,1968,770
174,1969,750
174,1970,750
174,1971,740
174,1972,730
174,1973,720
174,1974,700
174,1975,692
174,1976,677
174,1977,663
174,1978,646
174,1979,631
174,1980,616
174,1981,600
174,1982,585
174,1983,572
174,1984,559
174,1985,545
174,1986,531
174,1987,517
174,1988,500
174,1989,480
174,1990,471
174,1991,480
174,1992,495
174,1993,504
174,1994,500
174,1995,400
174,1996,395
174,1997,67
174,1998,35
174,1999,59
174,2000,52
174,2001,35
174,2002,35
174,2003,40
174,2004,40
174,2005,42
174,2006,43
174,2007,43
174,2008,44
174,2009,44
174,2010,42
174,2011,42
174,2012,42
174,2013,78
174,2014,78
174,2015,79
174,2016,80
174,2017,80
174,2018,90
174,2019,90
183,2018,2770
183,2019,2790
185,1992,49000
185,1993,50000
185,1994,60000
185,1995,56000
185,1996,56000
185,1997,55500
185,1998,56500
185,1999,57000
185,2000,58000
185,2001,59000
185,2002,62000
185,2003,62000
185,2004,60000
185,2005,59000
185,2006,58000
185,2007,58000
185,2008,35000
185,2009,35000
185,2010,35000
185,2011,35000
185,2012,35000
185,2013,35000
185,2014,36000
185,2015,35700
185,2016,40154
185,2017,31785
185,2018,38600
185,2019,39564
186,1992,21800
186,1993,22000
186,1994,21800
186,1995,21000
186,1996,26379
186,1997,21200
186,1998,21506
186,1999,21200
186,2000,18926
186,2001,21676
186,2002,17746
186,2003,34000
186,2004,50000
186,2005,25000
19,1990,330
19,1991,335
19,1992,340
19,1993,342
19,1994,338
19,1995,335
19,1996,330
19,1997,325
19,1998,330
19,1999,335
19,2000,340
19,2001,335
19,2002,330
19,2003,323
19,2004,327
19,2005,330
19,2006,334
19,2007,335
19,2008,336
19,2009,183
19,2010,177
19,2011,177
19,2012,169
19,2013,169
19,2014,51
19,2015,52
19,2016,53
19,2017,56
19,2018,55
19,2019,56
198,1992,130
198,1993,130
198,1994,125
198,1995,82
198,1996,78
198,1997,86
198,1998,86
198,1999,86
198,2000,72
198,2001,72
198,2002,58
198,2003,58
198,2004,58
198,2005,58
198,2006,58
198,2007,36
198,2008,36
198,2009,16
198,2010,14
198,2011,14
198,2012,15
198,2013,8
198,2014,7
198,2015,8
198,2016,8
198,2017,7
198,2018,10
198,2019,10
199,1993,810
199,1994,790
199,1995,765
199,1996,750
199,1997,532
199,1998,902
199,1999,700
199,2000,600
199,2001,550
199,2002,500
199,2003,500
199,2004,450
199,2005,500
199,2006,450
199,2007,450
199,2008,400
199,2009,309
199,2010,171
199,2011,154
199,2012,47
199,2013,31
199,2014,54
199,2015,38
199,2016,17
199,2017,19
199,2018,20
199,2019,10
203,1993,78
203,1994,292
203,1995,293
203,1996,326
203,1997,304
203,1998,332
203,1999,352
203,2000,371
203,2001,395
203,2002,404
203,2003,407
203,2004,400
203,2005,600
203,2006,700
203,2007,500
203,2008,600
203,2009,700
203,2010,500
203,2011,600
203,2012,293
203,2013,60
203,2014,50
203,2015,100
203,2016,120
203,2017,130
203,2018,130
203,2019,130
210,1991,332
210,1992,300
210,1993,300
210,1994,300
210,1995,123
210,1996,184
210,1997,184
210,1998,300
210,1999,195
210,2000,200
210,2001,195
210,2002,188
210,2003,188
210,2004,200
210,2005,139
210,2006,160
210,2007,170
210,2008,190
210,2009,350
210,2010,266
210,2011,287
210,2012,203
210,2013,184
210,2014,215
210,2015,193
210,2016,40
210,2017,30
210,2018,30
210,2019,30
223,1961,6353
223,1962,6197
223,1963,6373
223,1964,6467
223,1965,6473
223,1966,6667
223,1967,6867
223,1968,5850
223,1969,6273
223,1970,6343
223,1971,6640
223,1972,7000
223,1973,7077
223,1974,7437
223,1975,7500
223,1976,7867
223,1977,7983
223,1978,8300
223,1979,8333
223,1980,9383
223,1981,10000
223,1982,10000
223,1983,10217
223,1984,10667
223,1985,11283
223,1986,11167
223,1987,11147
223,1988,11287
223,1989,11260
223,1990,11237
223,1991,11267
223,1992,11467
223,1993,11501
223,1994,11573
223,1995,11531
223,1996,12330
223,1997,12826
223,1998,14793
223,1999,16657
223,2000,17650
223,2001,19125
223,2002,20000
223,2003,21000
223,2004,21500
223,2005,23000
223,2006,22998
223,2007,23358
223,2008,23262
223,2009,23006
223,2010,22335
223,2011,21891
223,2012,21779
223,2013,21709
223,2014,21703
223,2015,21276
223,2016,22324
223,2017,21567
223,2018,21725
223,2019,21467
228,1961,24000
228,1962,27000
228,1963,27000
228,1964,30000
228,1965,29000
228,1966,28000
228,1967,30000
228,1968,30000
228,1969,30000
228,1970,38000
228,1971,63000
228,1972,33000
228,1973,36000
228,1974,48000
228,1975,50000
228,1976,45000
228,1977,47000
228,1978,47000
228,1979,68000
228,1980,55000
228,1981,54000
228,1982,55000
228,1983,55000
228,1984,55000
228,1985,55000
228,1986,48000
228,1987,60000
228,1988,57000
228,1989,54000
228,1990,57000
228,1991,56000
230,1992,35000
230,1993,29200
230,1994,23000
230,1995,23700
230,1996,28000
230,1997,25000
230,1998,15000
230,1999,12000
230,2000,22100
230,2001,22200
230,2002,21500
230,2003,20900
230,2004,20800
230,2005,20600
230,2006,20400
230,2007,20300
230,2008,20100
230,2009,20000
230,2010,20000
230,2011,20000
230,2012,20100
230,2013,20300
230,2014,19700
230,2015,20000
230,2016,19200
230,2017,19700
230,2018,19800
230,2019,20000
231,1961,28080
231,1962,27720
231,1963,27070
231,1964,26420
231,1965,26300
231,1966,25980
231,1967,25330
231,1968,24850
231,1969,24520
231,1970,24000
231,1971,22700
231,1972,21930
231,1973,21410
231,1974,20880
231,1975,20110
231,1976,18210
231,1977,17360
231,1978,16510
231,1979,16510
231,1980,17000
231,1981,16510
231,1982,16310
231,1983,16600
231,1984,17680
231,1985,18500
231,1986,19500
231,1987,20270
231,1988,19950
231,1989,19950
231,1990,19750
231,1991,19470
231,1992,19620
231,1993,19700
231,1994,19090
231,1995,18080
231,1996,17220
231,1997,16320
231,1998,16317
231,1999,16148
231,2000,16139
231,2001,15839
231,2002,15257
231,2003,14961
231,2004,14953
231,2005,14994
231,2006,15054
231,2007,14063
231,2008,14063
231,2009,14387
231,2010,14427
231,2011,14569
231,2012,15095
231,2013,15439
231,2014,15317
231,2015,15398
231,2016,15135
231,2017,14290
231,2018,14240
231,2019,13800
235,1992,1000
235,1993,1011
235,1994,998
235,1995,1017
235,1996,943
235,1997,1023
235,1998,1000
235,1999,1000
235,2000,1000
235,2001,1200
235,2002,2000
235,2003,1800
235,2004,2000
235,2005,2400
235,2006,3093
235,2007,3200
235,2008,3000
235,2009,3200
235,2010,3300
235,2011,3477
235,2012,3770
235,2013,4241
235,2014,4571
235,2015,4886
235,2016,5128
235,2017,5249
235,2018,4400
235,2019,5944
248,1985,34000
248,1986,34000
248,1987,33700
248,1988,33100
248,1989,33500
248,1990,32000
248,1991,30800
255,2018,370
255,2019,320
256,2018,0
256,2019,0
27,1961,460
27,1962,600
27,1963,680
27,1964,740
27,1965,980
27,1966,1000
27,1967,1100
27,1968,1500
27,1969,1200
27,1970,1000
27,1971,1400
27,1972,1600
27,1973,1500
27,1974,1500
27,1975,1800
27,1976,1800
27,1977,2300
27,1978,2600
27,1979,3000
27,1980,3000
27,1981,3300
27,1982,4400
27,1983,3800
27,1984,3700
27,1985,3900
27,1986,4000
27,1987,3800
27,1988,4400
27,1989,4600
27,1990,4300
27,1991,4144
27,1992,4253
27,1993,4173
27,1994,3204
27,1995,2673
27,1996,2500
27,1997,2613
27,1998,3518
27,1999,2500
27,2000,4579
27,2001,3409
27,2002,2758
27,2003,1479
27,2004,1546
27,2005,1467
27,2006,1518
27,2007,1294
27,2008,1329
27,2009,1363
27,2010,1575
27,2011,1624
27,2012,1470
27,2013,1441
27,2014,958
27,2015,1207
27,2016,1137
27,2017,1074
27,2018,1180
27,2019,1330
272,2006,35000
272,2007,40000
272,2008,35000
272,2009,38000
272,2010,28000
272,2011,35000
272,2012,36000
272,2013,13990
272,2014,13990
272,2015,16034
272,2016,16797
272,2017,17566
272,2018,18841
272,2019,19114
3,1985,3000
3,1986,3000
3,1987,3000
3,1988,3000
3,1989,3000
3,1990,2194
3,1991,1621
3,1992,1375
3,1993,1857
3,1994,1909
3,1995,1686
3,1996,1724
3,1997,1773
3,1998,1811
3,1999,1706
3,2000,1696
3,2001,2106
3,2002,2681
3,2003,3118
3,2004,2400
3,2005,2800
3,2006,2700
3,2007,2500
3,2008,2548
3,2009,2569
3,2010,2600
3,2011,3000
3,2012,3000
3,2013,3000
3,2014,3000
3,2015,3078
3,2016,3133
3,2017,3096
3,2018,3134
3,2019,3172
33,1961,2070
33,1962,840
33,1963,1360
33,1964,2380
33,1965,1750
33,1966,1040
33,1967,1800
33,1968,1270
33,1969,1670
33,1970,1150
33,1971,1798
33,1972,1430
33,1973,880
33,1974,1330
33,1975,680
33,1976,610
33,1977,650
33,1978,650
33,1979,810
33,1980,840
33,1981,650
33,1982,780
33,1983,780
33,1984,810
33,1985,820
33,1986,850
33,1987,960
33,1988,940
33,1989,963
33,1990,923
33,1991,931
33,1992,915
33,1993,917
33,1994,933
33,1995,902
33,1996,930
33,1997,893
33,1998,907
33,1999,913
33,2000,925
33,2001,969
33,2002,813
33,2003,882
33,2004,985
33,2005,856
33,2006,925
33,2007,874
33,2008,848
33,2009,994
33,2010,1034
33,2011,903
33,2012,925
33,2013,908
33,2014,937
33,2015,960
33,2016,916
33,2017,834
33,2018,869
33,2019,779
40,1990,0
40,1991,346
40,1992,333
40,1993,321
40,1994,310
40,1995,299
40,1996,288
40,1997,278
40,1998,268
40,1999,236
40,2000,207
40,2001,183
40,2002,164
40,2003,150
40,2004,147
40,2005,134
40,2006,129
40,2007,87
40,2008,87
40,2009,85
40,2010,82
40,2011,82
40,2012,84
40,2013,67
40,2014,68
40,2015,61
40,2016,17
40,2017,12
40,2018,12
40,2019,4
5000,1961,63363
5000,1962,65357
5000,1963,65583
5000,1964,69107
5000,1965,67703
5000,1966,65387
5000,1967,67917
5000,1968,66340
5000,1969,66563
5000,1970,73393
5000,1971,98478
5000,1972,67890
5000,1973,69887
5000,1974,82047
5000,1975,83082
5000,1976,76464
5000,1977,78356
5000,1978,78106
5000,1979,99784
5000,1980,88339
5000,1981,87660
5000,1982,89675
5000,1983,89769
5000,1984,91216
5000,1985,211778
5000,1986,189178
5000,1987,188914
5000,1988,197997
5000,1989,198865
5000,1990,195694
5000,1991,196206
5000,1992,239589
5000,1993,238439
5000,1994,238869
5000,1995,230086
5000,1996,240660
5000,1997,224557
5000,1998,227390
5000,1999,216136
5000,2000,227946
5000,2001,240194
5000,2002,231495
5000,2003,248723
5000,2004,266586
5000,2005,239090
5000,2006,259613
5000,2007,252830
5000,2008,226314
5000,2009,231105
5000,2010,216710
5000,2011,227003
5000,2012,226379
5000,2013,206069
5000,2014,208582
5000,2015,209614
5000,2016,215663
5000,2017,207747
5000,2018,222538
5000,2019,224237
51,1985,3500
51,1986,3840
51,1987,4040
51,1988,4050
51,1989,4080
51,1990,4060
51,1991,4050
51,1992,4060
52,1992,3412
52,1993,3338
52,1994,3315
52,1995,3253
52,1996,2611
52,1997,2461
52,1998,2229
52,1999,2055
52,2000,2130
52,2001,2202
52,2002,2294
52,2003,2404
52,2004,2424
52,2005,2409
52,2006,2476
52,2007,2505
52,2008,2634
52,2009,2768
52,2010,3084
52,2011,3170
52,2012,3225
52,2013,3283
52,2014,3449
52,2015,3842
52,2016,4233
52,2017,4411
52,2018,4742
52,2019,4863
5200,1961,30150
5200,1962,28560
5200,1963,28430
5200,1964,28800
5200,1965,28050
5200,1966,27020
5200,1967,27130
5200,1968,26120
5200,1969,26190
5200,1970,25150
5200,1971,24498
5200,1972,23360
5200,1973,22290
5200,1974,22210
5200,1975,20790
5200,1976,18820
5200,1977,18010
5200,1978,17160
5200,1979,17320
5200,1980,17840
5200,1981,17160
5200,1982,17090
5200,1983,17380
5200,1984,18490
5200,1985,19320
5200,1986,20350
5200,1987,21230
5200,1988,20890
5200,1989,20913
5200,1990,21003
5200,1991,21082
5200,1992,21208
5200,1993,21280
5200,1994,20671
5200,1995,19616
5200,1996,18768
5200,1997,17816
5200,1998,17822
5200,1999,17632
5200,2000,17611
5200,2001,17326
5200,2002,16564
5200,2003,16470
5200,2004,16565
5200,2005,16465
5200,2006,16602
5200,2007,15517
5200,2008,15532
5200,2009,15847
5200,2010,15925
5200,2011,15940
5200,2012,16494
5200,2013,16807
5200,2014,16587
5200,2015,16678
5200,2016,16299
5200,2017,15405
5200,2018,15401
5200,2019,14866
5203,1961,30150
5203,1962,28560
5203,1963,28430
5203,1964,28800
5203,1965,28050
5203,1966,27020
5203,1967,27130
5203,1968,26120
5203,1969,26190
5203,1970,25150
5203,1971,24498
5203,1972,23360
5203,1973,22290
5203,1974,22210
5203,1975,20790
5203,1976,18820
5203,1977,18010
5203,1978,17160
5203,1979,17320
5203,1980,17840
5203,1981,17160
5203,1982,17090
5203,1983,17380
5203,1984,18490
5203,1985,19320
5203,1986,20350
5203,1987,21230
5203,1988,20890
5203,1989,20913
5203,1990,20673
5203,1991,20401
5203,1992,20535
5203,1993,20617
5203,1994,20023
5203,1995,18982
5203,1996,18150
5203,1997,17213
5203,1998,17224
5203,1999,17061
5203,2000,17064
5203,2001,16808
5203,2002,16070
5203,2003,15843
5203,2004,15938
5203,2005,15850
5203,2006,15979
5203,2007,14937
5203,2008,14911
5203,2009,15381
5203,2010,15461
5203,2011,15472
5203,2012,16020
5203,2013,16347
5203,2014,16254
5203,2015,16358
5203,2016,16051
5203,2017,15124
5203,2018,15109
5203,2019,14579
5207,1990,330
5207,1991,681
5207,1992,673
5207,1993,663
5207,1994,648
5207,1995,634
5207,1996,618
5207,1997,603
5207,1998,598
5207,1999,571
5207,2000,547
5207,2001,518
5207,2002,494
5207,2003,627
5207,2004,627
5207,2005,615
5207,2006,623
5207,2007,580
5207,2008,621
5207,2009,466
5207,2010,464
5207,2011,468
5207,2012,474
5207,2013,460
5207,2014,333
5207,2015,320
5207,2016,248
5207,2017,281
5207,2018,292
5207,2019,287
5300,1961,6953
5300,1962,6797
5300,1963,7073
5300,1964,7167
5300,1965,7273
5300,1966,7467
5300,1967,7767
5300,1968,6750
5300,1969,7223
5300,1970,7293
5300,1971,7640
5300,1972,8000
5300,1973,8177
5300,1974,8537
5300,1975,8700
5300,1976,9067
5300,1977,9283
5300,1978,9600
5300,1979,9733
5300,1980,10783
5300,1981,11500
5300,1982,11500
5300,1983,11817
5300,1984,12267
5300,1985,12983
5300,1986,12867
5300,1987,12847
5300,1988,12987
5300,1989,14142
5300,1990,14301
5300,1991,14782
5300,1992,20445
5300,1993,21378
5300,1994,21777
5300,1995,21851
5300,1996,22683
5300,1997,23982
5300,1998,25855
5300,1999,27628
5300,2000,28620
5300,2001,31277
5300,2002,33162
5300,2003,34450
5300,2004,35531
5300,2005,37824
5300,2006,52318
5300,2007,41785
5300,2008,42230
5300,2009,43910
5300,2010,43963
5300,2011,44381
5300,2012,44609
5300,2013,45559
5300,2014,50467
5300,2015,51803
5300,2016,54436
5300,2017,55766
5300,2018,58007
5300,2019,59610
5301,1992,1000
5301,1993,1011
5301,1994,998
5301,1995,1017
5301,1996,943
5301,1997,1023
5301,1998,1000
5301,1999,1000
5301,2000,1020
5301,2001,1222
5301,2002,2022
5301,2003,1822
5301,2004,2040
5301,2005,2445
5301,2006,3118
5301,2007,3230
5301,2008,3023
5301,2009,3240
5301,2010,3340
5301,2011,3517
5301,2012,3850
5301,2013,4281
5301,2014,4601
5301,2015,4923
5301,2016,5173
5301,2017,5296
5301,2018,4447
5301,2019,5993
5303,1961,600
5303,1962,600
5303,1963,700
5303,1964,700
5303,1965,800
5303,1966,800
5303,1967,900
5303,1968,900
5303,1969,950
5303,1970,950
5303,1971,1000
5303,1972,1000
5303,1973,1100
5303,1974,1100
5303,1975,1200
5303,1976,1200
5303,1977,1300
5303,1978,1300
5303,1979,1400
5303,1980,1400
5303,1981,1500
5303,1982,1500
5303,1983,1600
5303,1984,1600
5303,1985,1700
5303,1986,1700
5303,1987,1700
5303,1988,1700
5303,1989,2882
5303,1990,3064
5303,1991,3515
5303,1992,4566
5303,1993,5528
5303,1994,5891
5303,1995,6050
5303,1996,6799
5303,1997,7672
5303,1998,7833
5303,1999,7916
5303,2000,7820
5303,2001,8728
5303,2002,8846
5303,2003,9224
5303,2004,8876
5303,2005,9266
5303,2006,22990
5303,2007,11955
5303,2008,12574
5303,2009,14133
5303,2010,14448
5303,2011,15063
5303,2012,14986
5303,2013,15497
5303,2014,19943
5303,2015,21000
5303,2016,21962
5303,2017,23675
5303,2018,26160
5303,2019,26360
5305,1961,6353
5305,1962,6197
5305,1963,6373
5305,1964,6467
5305,1965,6473
5305,1966,6667
5305,1967,6867
5305,1968,5850
5305,1969,6273
5305,1970,6343
5305,1971,6640
5305,1972,7000
5305,1973,7077
5305,1974,7437
5305,1975,7500
5305,1976,7867
5305,1977,7983
5305,1978,8300
5305,1979,8333
5305,1980,9383
5305,1981,10000
5305,1982,10000
5305,1983,10217
5305,1984,10667
5305,1985,11283
5305,1986,11167
5305,1987,11147
5305,1988,11287
5305,1989,11260
5305,1990,11237
5305,1991,11267
5305,1992,14879
5305,1993,14839
5305,1994,14888
5305,1995,14784
5305,1996,14941
5305,1997,15287
5305,1998,17022
5305,1999,18712
5305,2000,19780
5305,2001,21327
5305,2002,22294
5305,2003,23404
5305,2004,24615
5305,2005,26113
5305,2006,26210
5305,2007,26600
5305,2008,26633
5305,2009,26537
5305,2010,26175
5305,2011,25801
5305,2012,25773
5305,2013,25781
5305,2014,25923
5305,2015,25880
5305,2016,27301
5305,2017,26795
5305,2018,27400
5305,2019,27257
54,1997,2505
54,1998,2490
54,1999,2626
54,2000,2639
54,2001,2569
54,2002,2558
54,2003,1522
54,2004,1655
54,2005,1650
54,2006,1835
54,2007,1600
54,2008,1550
54,2009,1083
54,2010,436
54,2011,1403
54,2012,1300
54,2013,1090
54,2014,972
54,2015,876
54,2016,750
54,2017,518
54,2018,410
54,2019,380
5400,1961,26260
5400,1962,30000
5400,1963,30080
5400,1964,33140
5400,1965,32380
5400,1966,30900
5400,1967,33020
5400,1968,33470
5400,1969,33150
5400,1970,40950
5400,1971,66340
5400,1972,36530
5400,1973,39420
5400,1974,51300
5400,1975,53592
5400,1976,48577
5400,1977,51063
5400,1978,51346
5400,1979,72731
5400,1980,59716
5400,1981,59000
5400,1982,61085
5400,1983,60572
5400,1984,60459
5400,1985,179475
5400,1986,155961
5400,1987,154837
5400,1988,164120
5400,1989,163810
5400,1990,160390
5400,1991,160342
5400,1992,197936
5400,1993,195781
5400,1994,196421
5400,1995,188619
5400,1996,199209
5400,1997,182759
5400,1998,183713
5400,1999,170876
5400,2000,181715
5400,2001,191591
5400,2002,181769
5400,2003,197803
5400,2004,214490
5400,2005,184801
5400,2006,190693
5400,2007,195528
5400,2008,168552
5400,2009,171348
5400,2010,156822
5400,2011,166682
5400,2012,165276
5400,2013,143703
5400,2014,141528
5400,2015,141133
5400,2016,144928
5400,2017,136576
5400,2018,149130
5400,2019,149761
5401,1961,24460
5401,1962,27600
5401,1963,27680
5401,1964,30740
5401,1965,29980
5401,1966,29000
5401,1967,31100
5401,1968,31500
5401,1969,31200
5401,1970,39000
5401,1971,64400
5401,1972,34600
5401,1973,37500
5401,1974,49500
5401,1975,51800
5401,1976,46800
5401,1977,49300
5401,1978,49600
5401,1979,71000
5401,1980,58000
5401,1981,57300
5401,1982,59400
5401,1983,58800
5401,1984,58700
5401,1985,117700
5401,1986,96040
5401,1987,94840
5401,1988,105350
5401,1989,105580
5401,1990,105260
5401,1991,104494
5401,1992,147713
5401,1993,149233
5401,1994,150244
5401,1995,147138
5401,1996,153350
5401,1997,146537
5401,1998,146124
5401,1999,132627
5401,2000,147984
5401,2001,154851
5401,2002,148623
5401,2003,148168
5401,2004,148758
5401,2005,143783
5401,2006,138396
5401,2007,140069
5401,2008,117032
5401,2009,116666
5401,2010,114421
5401,2011,115049
5401,2012,114595
5401,2013,115025
5401,2014,112864
5401,2015,110346
5401,2016,113565
5401,2017,105858
5401,2018,114788
5401,2019,116491
5402,1991,332
5402,1992,300
5402,1993,300
5402,1994,300
5402,1995,123
5402,1996,184
5402,1997,2689
5402,1998,2790
5402,1999,2821
5402,2000,2839
5402,2001,2764
5402,2002,2746
5402,2003,1710
5402,2004,1855
5402,2005,1789
5402,2006,1995
5402,2007,1770
5402,2008,1740
5402,2009,1433
5402,2010,702
5402,2011,1690
5402,2012,1503
5402,2013,1274
5402,2014,1187
5402,2015,1069
5402,2016,790
5402,2017,548
5402,2018,1190
5402,2019,1160
5403,1961,1800
5403,1962,2400
5403,1963,2400
5403,1964,2400
5403,1965,2400
5403,1966,1900
5403,1967,1920
5403,1968,1970
5403,1969,1950
5403,1970,1950
5403,1971,1940
5403,1972,1930
5403,1973,1920
5403,1974,1800
5403,1975,1792
5403,1976,1777
5403,1977,1763
5403,1978,1746
5403,1979,1731
5403,1980,1716
5403,1981,1700
5403,1982,1685
5403,1983,1772
5403,1984,1759
5403,1985,39990
5403,1986,39966
5403,1987,39357
5403,1988,38400
5403,1989,38485
5403,1990,35690
5403,1991,34026
5403,1992,29398
5403,1993,30568
5403,1994,30407
5403,1995,28935
5403,1996,34479
5403,1997,28784
5403,1998,29313
5403,1999,29428
5403,2000,25406
5403,2001,28490
5403,2002,25520
5403,2003,42728
5403,2004,58646
5403,2005,34003
5403,2006,45100
5403,2007,49263
5403,2008,45375
5403,2009,48990
5403,2010,38685
5403,2011,46898
5403,2012,46798
5403,2013,25044
5403,2014,25162
5403,2015,27547
5403,2016,28478
5403,2017,28138
5403,2018,29812
5403,2019,28860
5404,1985,21785
5404,1986,19955
5404,1987,20640
5404,1988,20370
5404,1989,19745
5404,1990,19440
5404,1991,21490
5404,1992,20525
5404,1993,15680
5404,1994,15470
5404,1995,12423
5404,1996,11196
5404,1997,4749
5404,1998,5486
5404,1999,6000
5404,2000,5486
5404,2001,5486
5404,2002,4880
5404,2003,5197
5404,2004,5231
5404,2005,5226
5404,2006,5202
5404,2007,4426
5404,2008,4405
5404,2009,4259
5404,2010,3014
5404,2011,3045
5404,2012,2380
5404,2013,2360
5404,2014,2315
5404,2015,2171
5404,2016,2095
5404,2017,2032
5404,2018,3340
5404,2019,3250
57,1992,10000
57,1993,11000
57,1994,10000
57,1995,10000
57,1996,9600
57,1997,10000
57,1998,7300
57,1999,6500
57,2000,6300
57,2001,6500
57,2002,6500
57,2003,4400
57,2004,5600
57,2005,5928
57,2006,6056
57,2007,6097
57,2008,6165
57,2009,6277
57,2010,6379
57,2011,6474
57,2012,6461
57,2013,6444
57,2014,6438
57,2015,6342
57,2016,6252
57,2017,6188
57,2018,6597
57,2019,6343
5706,1961,2260
5706,1962,3000
5706,1963,3080
5706,1964,3140
5706,1965,3380
5706,1966,2900
5706,1967,3020
5706,1968,3470
5706,1969,3150
5706,1970,2950
5706,1971,3340
5706,1972,3530
5706,1973,3420
5706,1974,3300
5706,1975,3592
5706,1976,3577
5706,1977,4063
5706,1978,4346
5706,1979,4731
