geo,year,treenuts_total_food_supply_quantity_tonnes_scl
57,2017,19459
57,2018,19394
57,2019,20257
5707,2010,242957
5707,2011,237919
5707,2012,237712
5707,2013,262495
5707,2014,221279
5707,2015,221615
5707,2016,222974
5707,2017,230417
5707,2018,405304
5707,2019,402985
58,2010,198
58,2011,224
58,2012,163
58,2013,139
58,2014,189
58,2015,167
58,2016,94
58,2017,158
58,2018,139
58,2019,212
5801,2010,301267
5801,2011,269016
5801,2012,294314
5801,2013,266104
5801,2014,220026
5801,2015,247707
5801,2016,220119
5801,2017,400821
5801,2018,432590
5801,2019,460013
5802,2010,321800
5802,2011,292048
5802,2012,307403
5802,2013,329832
5802,2014,297784
5802,2015,302575
