geo,year,cherries_sour_gross_production_value_current_thousand_us_vop
19,2009,374
19,2010,345
19,2011,377
19,2012,389
19,2013,357
19,2014,104
19,2015,109
19,2016,126
19,2017,146
19,2018,139
198,1992,381
198,1993,304
198,1994,385
198,1995,504
198,1996,358
198,1997,278
198,1998,408
198,1999,317
198,2000,285
198,2001,163
198,2002,132
198,2003,260
198,2004,79
198,2005,86
198,2006,115
198,2007,121
198,2008,29
198,2009,130
198,2010,192
198,2011,149
198,2012,115
198,2013,97
198,2014,105
198,2015,45
198,2016,50
198,2017,82
198,2018,93
199,1993,743
199,1994,560
199,1995,759
199,1996,1030
199,1997,649
199,1998,1181
199,1999,688
199,2000,712
199,2001,492
199,2002,516
199,2003,907
199,2004,570
199,2005,590
199,2006,589
199,2007,605
199,2008,813
199,2009,682
199,2010,401
199,2011,375
199,2012,136
199,2013,114
199,2014,61
199,2015,41
199,2016,21
199,2017,17
199,2018,15
199,2019,8
203,1993,457
203,1994,1797
203,1995,3376
203,1996,3266
203,1997,2136
203,1998,3155
203,1999,2088
203,2000,2342
203,2001,3046
203,2002,2300
203,2003,4138
203,2004,6389
203,2005,6712
203,2006,6562
203,2007,6709
203,2008,7775
203,2009,6014
203,2010,4815
203,2011,5232
203,2012,3082
203,2013,896
203,2014,497
203,2015,680
203,2016,864
203,2017,610
203,2018,595
223,1991,54446
223,1992,44619
223,1993,57919
223,1994,41242
223,1995,93163
223,1996,73205
223,1997,72210
223,1998,68638
223,1999,71606
223,2000,66565
223,2001,49123
223,2002,54780
223,2003,109538
223,2004,118422
223,2005,141709
223,2006,140338
223,2007,226337
223,2008,247142
223,2009,197554
223,2010,149992
223,2011,234332
223,2012,204459
223,2013,190721
223,2014,191817
223,2015,132797
223,2016,115619
223,2017,103114
223,2018,79933
223,2019,91517
230,1994,31775
230,1995,38848
230,1996,34243
230,1997,31429
230,1998,18545
230,1999,15821
230,2000,19440
230,2001,19492
230,2002,29306
230,2003,26950
230,2004,51142
230,2005,54455
230,2006,51245
230,2007,80733
230,2008,92966
230,2009,67834
230,2010,81907
230,2011,121305
230,2012,155371
230,2013,149024
230,2014,111266
230,2015,74566
230,2016,90002
230,2017,108576
230,2018,100480
230,2019,136659
231,1991,88121
231,1992,58976
231,1993,41118
231,1994,49535
231,1995,23327
231,1996,43772
231,1997,46806
231,1998,50526
231,1999,55897
231,2000,52588
231,2001,57277
231,2002,28054
231,2003,80101
231,2004,69853
231,2005,64392
231,2006,56718
231,2007,69140
231,2008,80815
231,2009,68919
231,2010,42232
231,2011,69469
231,2012,50626
231,2013,105557
231,2014,108041
231,2015,87651
231,2016,88418
231,2017,58124
231,2018,58468
231,2019,39562
27,1998,2585
27,1999,3715
27,2000,2419
27,2001,1356
27,2002,2005
27,2003,1279
27,2004,1683
27,2005,939
27,2006,1321
27,2007,1156
27,2008,1856
27,2009,1415
27,2010,696
27,2011,3013
27,2012,3051
27,2013,4866
27,2014,1524
27,2015,1341
27,2016,1235
27,2017,1045
27,2018,2030
27,2019,2237
272,2006,29964
272,2007,43868
272,2008,54453
272,2009,30305
272,2010,37027
272,2011,74334
272,2012,127950
272,2013,150583
272,2014,57349
272,2015,137599
272,2016,94405
272,2017,81844
272,2018,162361
272,2019,105500
3,1993,2695
3,1994,2569
3,1995,2513
3,1996,2558
3,1997,2306
3,1998,2148
3,1999,2295
3,2000,2490
3,2001,3133
3,2002,4219
3,2003,5661
3,2004,5139
3,2005,7850
3,2006,8928
3,2007,7648
3,2008,10519
3,2009,8976
3,2010,7516
3,2011,6322
3,2012,9064
3,2013,15406
3,2014,12937
3,2015,7311
3,2016,11863
3,2017,13573
3,2018,6586
33,1991,5247
33,1992,4507
33,1993,1270
33,1994,3138
33,1995,1030
33,1996,2006
33,1997,2612
33,1998,1925
33,1999,4415
33,2000,3519
33,2001,2539
33,2002,3771
33,2003,4094
33,2004,3382
33,2005,4505
33,2006,1962
33,2007,4074
33,2008,3453
33,2009,3124
33,2010,2655
33,2011,1456
33,2012,5320
33,2013,10119
33,2014,3900
33,2015,3159
33,2016,3807
33,2017,3845
33,2018,2768
33,2019,3235
5000,1991,443957
5000,1992,470675
5000,1993,389633
5000,1994,447327
5000,1995,514614
5000,1996,525205
5000,1997,544617
5000,1998,526276
5000,1999,544531
5000,2000,503490
5000,2001,404252
5000,2002,420542
5000,2003,583854
5000,2004,659216
5000,2005,655134
5000,2006,718099
5000,2007,993088
5000,2008,1037195
5000,2009,865828
5000,2010,809003
5000,2011,1210341
5000,2012,1311253
5000,2013,1275662
5000,2014,995211
5000,2015,953292
5000,2016,925549
5000,2017,876764
5000,2018,933148
52,1996,1170
52,1997,1467
52,1998,1926
52,1999,2868
52,2000,5719
52,2001,4332
52,2002,6230
52,2003,8805
52,2004,4396
52,2005,8117
52,2006,23550
52,2007,17138
52,2008,25711
52,2009,21816
52,2010,25633
52,2011,49095
52,2012,26447
52,2013,30194
52,2014,30110
52,2015,30459
52,2016,24028
52,2017,21177
52,2018,22855
52,2019,23904
5200,1991,94399
5200,1992,64408
5200,1993,43278
5200,1994,53570
5200,1995,25291
5200,1996,46706
5200,1997,50328
5200,1998,53389
5200,1999,61257
5200,2000,57017
5200,2001,60661
5200,2002,32598
5200,2003,85097
5200,2004,74156
5200,2005,69860
5200,2006,59706
5200,2007,74330
5200,2008,85623
5200,2009,72795
5200,2010,45716
5200,2011,71839
5200,2012,56948
5200,2013,116690
5200,2014,112690
5200,2015,91524
5200,2016,92961
5200,2017,62799
5200,2018,62040
5203,1991,93369
5203,1992,63483
5203,1993,42388
5203,1994,52673
5203,1995,24357
5203,1996,45778
5203,1997,49418
5203,1998,52452
5203,1999,60313
5203,2000,56107
5203,2001,59816
5203,2002,31825
5203,2003,84194
5203,2004,73235
5203,2005,68896
5203,2006,58680
5203,2007,73213
5203,2008,84268
5203,2009,72043
5203,2010,44887
5203,2011,70926
5203,2012,55946
5203,2013,115675
5203,2014,111941
5203,2015,90810
5203,2016,92225
5203,2017,61970
5203,2018,61236
5207,1991,1031
5207,1992,925
5207,1993,890
5207,1994,897
5207,1995,934
5207,1996,929
5207,1997,911
5207,1998,937
5207,1999,944
5207,2000,910
5207,2001,845
5207,2002,773
5207,2003,903
5207,2004,921
5207,2005,964
5207,2006,1027
5207,2007,1117
5207,2008,1355
5207,2009,752
5207,2010,829
5207,2011,914
5207,2012,1003
5207,2013,1014
5207,2014,749
5207,2015,714
5207,2016,736
5207,2017,829
5207,2018,803
5300,1991,95311
5300,1992,66213
5300,1993,79327
5300,1994,59865
5300,1995,122314
5300,1996,97547
5300,1997,96812
5300,1998,108725
5300,1999,104429
5300,2000,99304
5300,2001,86103
5300,2002,90649
5300,2003,154847
5300,2004,153113
5300,2005,181096
5300,2006,230132
5300,2007,289272
5300,2008,319480
5300,2009,303571
5300,2010,258430
5300,2011,410806
5300,2012,396928
5300,2013,334421
5300,2014,332430
5300,2015,266278
5300,2016,243640
5300,2017,231526
5300,2018,226102
5301,2000,10
5301,2001,8
5301,2002,9
5301,2003,10
5301,2004,27
5301,2005,31
5301,2006,18
5301,2007,17
5301,2008,49
5301,2009,70
5301,2010,39
5301,2011,104
5301,2012,212
5301,2013,135
5301,2014,149
5301,2015,121
5301,2016,94
5301,2017,107
5301,2018,111
5303,1991,40865
5303,1992,21594
5303,1993,21408
5303,1994,18623
5303,1995,29150
5303,1996,23171
5303,1997,23135
5303,1998,38161
5303,1999,29955
5303,2000,27009
5303,2001,32640
5303,2002,29630
5303,2003,36494
5303,2004,30268
5303,2005,31239
5303,2006,66225
5303,2007,45780
5303,2008,46578
5303,2009,84131
5303,2010,82766
5303,2011,127275
5303,2012,165810
5303,2013,113371
5303,2014,110354
5303,2015,102901
5303,2016,103899
5303,2017,107127
5303,2018,123204
5305,1991,54446
5305,1992,44619
5305,1993,57919
5305,1994,41242
5305,1995,93163
5305,1996,74376
5305,1997,73677
5305,1998,70564
5305,1999,74474
5305,2000,72285
5305,2001,53455
5305,2002,61010
5305,2003,118343
5305,2004,122819
5305,2005,149826
5305,2006,163889
5305,2007,243475
5305,2008,272853
5305,2009,219369
5305,2010,175625
5305,2011,283427
5305,2012,230906
5305,2013,220915
5305,2014,221927
5305,2015,163256
5305,2016,139647
5305,2017,124291
5305,2018,102788
54,1997,5567
54,1998,2122
54,1999,12476
54,2000,9985
54,2001,9853
54,2002,8013
54,2003,4871
54,2004,4536
54,2005,8142
54,2006,4502
54,2007,5731
54,2008,4283
54,2009,1520
54,2010,1398
54,2011,8976
54,2012,6059
54,2013,7075
54,2014,1221
54,2015,1291
54,2016,584
54,2017,3194
54,2018,639
5400,1991,254247
5400,1992,340053
5400,1993,267028
5400,1994,333892
5400,1995,367009
5400,1996,380952
5400,1997,397477
5400,1998,364162
5400,1999,378846
5400,2000,347170
5400,2001,257488
5400,2002,297296
5400,2003,343910
5400,2004,431946
5400,2005,404178
5400,2006,428261
5400,2007,629486
5400,2008,632092
5400,2009,489461
5400,2010,504857
5400,2011,727695
5400,2012,857377
5400,2013,824552
5400,2014,550091
5400,2015,595490
5400,2016,588948
5400,2017,582439
5400,2018,645006
5401,1991,83010
5401,1992,111978
5401,1993,99520
5401,1994,160031
5401,1995,156617
5401,1996,202071
5401,1997,247684
5401,1998,176976
5401,1999,165375
5401,2000,173998
5401,2001,124816
5401,2002,181927
5401,2003,212092
5401,2004,296568
5401,2005,310434
5401,2006,321647
5401,2007,462122
5401,2008,477755
5401,2009,368361
5401,2010,419447
5401,2011,582380
5401,2012,644703
5401,2013,578422
5401,2014,397352
5401,2015,389946
5401,2016,414807
5401,2017,442115
5401,2018,419704
5402,1997,5567
5402,1998,2122
5402,1999,12476
5402,2000,9985
5402,2001,9853
5402,2002,8013
5402,2003,4871
5402,2004,4536
5402,2005,8142
5402,2006,4502
5402,2007,5731
5402,2008,4283
5402,2009,1520
5402,2010,1398
5402,2011,8976
5402,2012,6059
5402,2013,7075
5402,2014,1221
5402,2015,1291
5402,2016,584
5402,2017,3194
5402,2018,639
5403,1991,2392
5403,1992,43322
5403,1993,24590
5403,1994,44931
5403,1995,52519
5403,1996,65713
5403,1997,60256
5403,1998,80279
5403,1999,80612
5403,2000,51277
5403,2001,48589
5403,2002,40508
5403,2003,65021
5403,2004,71062
5403,2005,50435
5403,2006,67156
5403,2007,81896
5403,2008,108008
5403,2009,75719
5403,2010,76251
5403,2011,117463
5403,2012,171065
5403,2013,200304
5403,2014,99999
5403,2015,166706
5403,2016,131071
5403,2017,117127
5403,2018,184539
5404,1991,168845
5404,1992,184754
5404,1993,142919
5404,1994,128931
5404,1995,157873
5404,1996,113168
5404,1997,83970
5404,1998,104785
5404,1999,120382
5404,2000,111910
5404,2001,74230
5404,2002,66848
5404,2003,61925
5404,2004,59781
5404,2005,35167
5404,2006,34955
5404,2007,79737
5404,2008,42046
5404,2009,43862
5404,2010,7760
5404,2011,18876
5404,2012,35550
5404,2013,38750
5404,2014,51519
5404,2015,37548
5404,2016,42486
5404,2017,20003
5404,2018,40125
57,1994,22108
57,1995,7318
57,1996,3274
57,1997,4651
57,1998,4546
57,1999,9731
57,2000,11546
57,2001,4279
57,2002,6840
57,2003,6883
57,2004,9857
57,2005,9497
57,2006,17502
57,2007,25444
57,2008,52593
57,2009,28461
57,2010,34382
57,2011,15143
57,2012,9456
57,2013,21874
57,2014,18675
57,2015,15530
57,2016,26092
57,2017,8799
57,2018,20497
57,2019,24830
5707,1991,254247
5707,1992,283063
5707,1993,202629
5707,1994,222025
5707,1995,263371
5707,1996,257743
5707,1997,273175
5707,1998,261926
5707,1999,276572
5707,2000,257493
5707,2001,172434
5707,2002,194429
5707,2003,223158
5707,2004,202247
5707,2005,223960
5707,2006,207344
5707,2007,244737
5707,2008,251478
5707,2009,210919
5707,2010,196033
5707,2011,288408
5707,2012,307945
5707,2013,278100
5707,2014,178218
5707,2015,171726
5707,2016,168157
5707,2017,171682
5707,2018,190742
5802,1991,1031
5802,1992,4886
5802,1993,2654
5802,1994,4086
5802,1995,3541
5802,1996,7869
5802,1997,5610
5802,1998,6929
5802,1999,8393
5802,2000,9555
5802,2001,9120
5802,2002,10678
5802,2003,12970
5802,2004,10146
5802,2005,13472
5802,2006,31500
5802,2007,27625
5802,2008,37569
5802,2009,32316
5802,2010,33432
5802,2011,65168
5802,2012,38706
5802,2013,37161
5802,2014,36263
5802,2015,37430
5802,2016,28048
5802,2017,26724
5802,2018,30845
5817,2003,175
5817,2004,174
5817,2005,185
5817,2006,209
5817,2007,252
5817,2008,405
5817,2009,378
5817,2010,484
5817,2011,537
5817,2012,613
5817,2013,657
5817,2014,645
5817,2015,605
5817,2016,611
5817,2017,683
5817,2018,664
79,1991,161347
79,1992,175237
79,1993,134251
79,1994,120446
79,1995,148533
79,1996,105157
79,1997,75515
79,1998,93709
79,1999,109880
79,2000,102319
79,2001,63711
79,2002,59825
79,2003,48640
79,2004,44089
79,2005,22134
79,2006,20829
79,2007,52860
79,2008,20749
79,2009,24994
79,2010,6314
79,2011,14131
79,2012,33138
79,2013,35112
79,2014,48206
79,2015,35123
79,2016,40806
79,2017,17547
79,2018,35490
79,2019,24907
80,1996,670
80,1997,1287
80,1998,1032
80,1999,613
80,2000,450
80,2001,409
80,2002,351
80,2003,1183
80,2004,1949
80,2005,1597
80,2006,2384
80,2007,1790
80,2008,3204
80,2009,2228
80,2010,1505
80,2011,2617
80,2012,2123
80,2013,4868
80,2014,2918
80,2015,1951
80,2016,2180
80,2017,3345
80,2018,4793
80,2019,2701
84,1991,1354
84,1992,1910
84,1993,1490
84,1994,2379
84,1995,2680
84,1996,2347
84,1997,2726
84,1998,2085
84,1999,2419
84,2000,2668
84,2001,2575
84,2002,2169
84,2003,4675
84,2004,2236
84,2005,3703
84,2006,4709
84,2007,3381
84,2008,9440
84,2009,8117
84,2010,7563
84,2011,8122
84,2012,6994
84,2013,7025
84,2014,5925
84,2015,2703
84,2016,2168
84,2017,2058
84,2018,1182
97,1991,47337
97,1992,27412
97,1993,17701
97,1994,20391
97,1995,24050
97,1996,39973
97,1997,46108
97,1998,40801
97,1999,23373
97,2000,37877
97,2001,17455
97,2002,10584
97,2003,31030
97,2004,51259
97,2005,34826
97,2006,47361
97,2007,44805
97,2008,82894
97,2009,75867
97,2010,26425
97,2011,69007
97,2012,50752
97,2013,61799
97,2014,32696
97,2015,32771
97,2016,33608
97,2017,53302
97,2018,28674
97,2019,42192
98,1992,36275
98,1993,3688
98,1994,2798
98,1995,2426
98,1996,3918
98,1997,4566
98,1998,5845
98,1999,4552
98,2000,2384
98,2001,2854
98,2002,2494
98,2003,2350
98,2004,1209
98,2005,1287
98,2006,1807
98,2007,2030
98,2008,2881
98,2009,1781
98,2010,2007
98,2011,4390
98,2012,2956
98,2013,4775
98,2014,4765
98,2015,2471
98,2016,2854
98,2017,3516
98,2018,4151
98,2019,2367
