geo,year,chillies_and_peppers_green_production_scl
48,2016,1348
48,2017,845
48,2018,647
49,2014,60543
49,2015,69034
49,2016,70956
49,2017,100331
49,2018,78679
50,2014,1433
50,2015,1294
50,2016,1424
50,2017,1016
50,2018,948
52,2014,45556
52,2015,55685
52,2016,54926
52,2017,47843
52,2018,49647
53,2014,75953
53,2015,75722
53,2016,88268
53,2017,69439
53,2018,49125
55,2014,12
55,2015,9
55,2016,1
55,2017,0
55,2018,985
56,2014,40715
56,2015,44067
56,2016,41548
56,2017,42629
56,2018,46130
58,2014,8500
58,2015,8700
58,2016,8600
58,2017,8700
58,2018,8180
59,2014,601289
59,2015,614302
59,2016,614273
59,2017,676422
59,2018,732749
60,2014,5845
60,2015,5666
60,2016,9175
60,2017,10193
60,2018,7187
66,2014,77
66,2015,135
66,2016,115
66,2017,135
66,2018,251
67,2014,520
67,2015,487
67,2016,641
67,2017,1016
67,2018,1056
68,2014,22969
68,2015,21841
68,2016,47441
68,2017,29614
68,2018,32183
70,2014,198
70,2015,145
70,2016,130
70,2017,119
70,2018,131
72,2014,11
72,2015,11
72,2016,12
72,2017,1062
72,2018,12
73,2014,4600
73,2015,2600
73,2016,5200
73,2017,4800
73,2018,5800
75,2018,18
79,2014,8416
79,2015,7501
79,2016,9375
79,2017,12289
79,2018,14658
8,2014,97
8,2015,100
8,2016,99
8,2017,100
8,2018,101
80,2014,28638
80,2015,37177
80,2016,53167
80,2017,47396
80,2018,41279
81,2014,122400
81,2015,122400
81,2016,122400
81,2017,122929
81,2018,123394
84,2014,62686
84,2015,83414
84,2016,135285
84,2017,127028
84,2018,141993
89,2014,55756
89,2015,56785
89,2016,53324
89,2017,57572
89,2018,60934
9,2014,145511
9,2015,150018
9,2016,149742
9,2017,150979
9,2018,152216
90,2014,0
90,2016,2417
90,2017,15370
90,2018,4741
91,2014,13171
91,2015,35377
91,2016,33540
91,2017,31819
91,2018,37886
93,2015,118
93,2016,125
93,2017,0
95,2014,23528
95,2015,26093
95,2016,30495
95,2017,30500
95,2018,31000
97,2014,84790
97,2015,117074
97,2016,139075
97,2017,134449
97,2018,114282
98,2014,10894
98,2015,15848
98,2016,19257
98,2017,19303
98,2018,18106
