geo,year,fat_pigs_other_uses_non_food_scl
5300,2019,230975
5301,2010,14815
5301,2011,15529
5301,2012,13634
5301,2013,12814
5301,2014,28119
5301,2015,12581
5301,2016,11612
5301,2017,13483
5301,2018,10314
5301,2019,9937
5302,2010,198128
5302,2011,196040
5302,2012,199102
5302,2013,200785
5302,2014,205088
5302,2015,201238
5302,2016,206979
5302,2017,209154
5302,2018,220006
5302,2019,220129
5305,2010,1092
5305,2011,1146
5305,2012,1017
5305,2013,638
5305,2014,752
5305,2015,658
5305,2016,824
5305,2017,936
5305,2018,896
5305,2019,909
54,2010,206
54,2011,211
54,2012,200
54,2013,187
54,2014,512
54,2015,254
54,2016,2404
54,2017,2810
54,2018,1676
54,2019,1973
5400,2010,950807
5400,2011,975689
5400,2012,965172
5400,2013,966392
5400,2014,1370063
5400,2015,1368453
5400,2016,1383682
5400,2017,1428088
5400,2018,1378613
5400,2019,1284439
5401,2010,741459
5401,2011,767811
5401,2012,741430
5401,2013,709821
5401,2014,524261
5401,2015,506037
5401,2016,523727
5401,2017,555861
5401,2018,608085
5401,2019,571798
5402,2010,28365
5402,2011,37163
5402,2012,35300
5402,2013,32612
5402,2014,31694
5402,2015,33229
5402,2016,41443
5402,2017,48737
5402,2018,23030
5402,2019,19374
5403,2010,30653
5403,2011,28790
5403,2012,43490
5403,2013,63774
5403,2014,78637
5403,2015,94252
5403,2016,99987
5403,2017,105867
5403,2018,95834
5403,2019,60621
5404,2010,150330
5404,2011,141925
5404,2012,144952
5404,2013,160185
5404,2014,735471
5404,2015,734935
5404,2016,718525
5404,2017,717623
5404,2018,651664
5404,2019,632646
5500,2010,5265
5500,2011,1137
5500,2012,3212
5500,2013,554
5500,2014,551
5500,2015,559
5500,2016,1093
5500,2017,1679
5500,2018,2675
5500,2019,2813
5501,2010,5265
5501,2011,1137
5501,2012,3212
5501,2013,554
5501,2014,551
5501,2015,559
5501,2016,1093
5501,2017,1679
5501,2018,2675
5501,2019,2813
57,2010,34998
57,2011,37511
57,2012,42041
57,2013,42380
57,2014,27419
57,2015,26040
57,2016,28009
57,2017,30391
57,2018,30909
57,2019,31779
5707,2010,456169
5707,2011,455627
5707,2012,446818
5707,2013,465390
5707,2014,1063081
5707,2015,1103701
5707,2016,1109819
5707,2017,1130243
5707,2018,1042694
5707,2019,959886
5802,2010,18138
5802,2011,18636
5802,2012,17004
5802,2013,16830
5802,2014,31522
5802,2015,15080
5802,2016,14433
5802,2017,16337
5802,2018,13793
5802,2019,13121
5803,2010,258
5803,2011,292
5803,2012,251
5803,2013,243
5803,2014,462
5803,2015,490
5803,2016,531
5803,2017,522
5803,2018,515
5803,2019,523
5815,2010,1011
5815,2011,1098
5815,2012,954
5815,2013,1040
5815,2014,9249
5815,2015,984
5815,2016,1018
5815,2017,2778
5815,2018,1054
5815,2019,1140
5817,2010,8
5817,2011,7
5817,2012,7
5817,2013,7
5817,2014,11
5817,2015,9
5817,2016,8
5817,2017,8
5817,2018,7
5817,2019,6
63,2010,3031
63,2011,3027
63,2012,2230
63,2013,1925
63,2014,1657
63,2015,1404
63,2016,1333
63,2017,877
63,2018,1717
63,2019,1301
79,2010,150330
79,2011,141925
79,2012,144952
79,2013,160185
79,2014,735471
79,2015,734935
79,2016,718525
79,2017,717623
79,2018,651664
79,2019,632646
89,2010,3585
89,2011,3149
89,2012,3049
89,2013,2989
89,2014,3128
89,2015,3215
89,2016,3202
89,2017,3337
89,2018,3507
89,2019,3403
97,2010,788
97,2011,532
97,2012,279
97,2013,236
97,2014,480
97,2015,510
97,2016,557
97,2017,632
97,2018,665
97,2019,678
98,2010,0
98,2011,0
98,2012,0
98,2013,0
