geo,year,swine_market_manure_applied_to_soils_n_content_ele2
100,1969,16878782.8404
100,1970,17767139.832
100,1971,19345454.08708
100,1972,20420366.04691
100,1973,20432210.8068
100,1974,21024448.8012
100,1975,21616686.7956
100,1976,21912805.7928
100,1977,22644219.71588
100,1978,23985638.7732
100,1979,25466233.7592
100,1980,26650709.748
100,1981,28427423.7312
100,1982,29825105.39798
100,1983,30204137.7144
100,1984,30500256.7116
100,1985,30796375.7088
100,1986,31092494.706
100,1987,31406380.84303
100,1988,32573089.692
100,1989,33757565.6808
100,1990,35238160.6668
100,1991,36422636.6556
100,1992,37867697.36194
100,1993,38199350.6388
100,1994,38495469.636
100,1995,38791588.6332
100,1996,39087707.6304
100,1997,39357175.91785
100,1998,39466739.94682
100,1999,39579265.16575
100,2000,39688829.19472
100,2001,39798393.22368
100,2002,39910918.44262
100,2003,40032327.23147
100,2004,38134204.45942
100,2005,36327878.5765
100,2006,34604466.01279
100,2007,32969889.14825
100,2008,32475370.42292
100,2009,31986774.07754
100,2010,31507061.30208
100,2011,31036232.09653
100,2012,30481588.05393
100,2013,29996854.41636
100,2014,29611899.72
100,2015,29170985.11359
100,2016,28552797.2244
100,2017,27985907.01616
100,2018,27404052.92793
100,2019,26815019.59912
101,1961,8406189.75108
101,1962,9214248.58574
101,1963,9214248.58574
101,1964,9198604.7002
101,1965,10080919.84491
101,1966,10087177.39913
101,1967,8820022.67002
101,1968,10722319.15224
101,1969,9004620.51945
101,1970,9915094.65814
101,1971,10581524.18234
101,1972,10481403.31485
101,1973,8203653.57956
101,1974,9092226.2785
101,1975,8469599.63382
101,1976,9220506.13996
101,1977,9320627.00745
101,1978,9079711.17006
101,1979,9958897.53766
101,1980,9871291.77861
101,1981,10525206.19438
101,1982,11222923.48966
101,1983,13291045.15865
101,1984,15994308.58075
101,1985,17396000.72555
101,1986,19448478.50899
101,1987,19833318.09339
101,1988,20286990.77418
101,1989,21701198.02741
101,1990,22325837.51869
101,1991,23814937.26664
101,1992,25452601.78099
101,1993,27234064.89126
101,1994,27714853.64033
101,1995,24154645.97945
101,1996,23769976.73959
101,1997,25758717.85691
101,1998,24396820.28052
101,1999,22032285.22107
101,2000,16760340.986
101,2001,16799422.88851
101,2002,18543657.02761
101,2003,19243654.85376
101,2004,18710549.47501
101,2005,21277867.53173
101,2006,19455368.77147
101,2007,20996465.31856
101,2008,21393100.39265
101,2009,21822382.51767
101,2010,23392820.04121
101,2011,23543380.27211
101,2012,24718475.94941
101,2013,23774621.23539
101,2014,24073217.81698
101,2015,24429762.82706
101,2016,24728133.44142
101,2017,25846813.79104
101,2018,25825263.46959
101,2019,27916996.9765
102,1961,162865.44846
102,1962,171749.01838
102,1963,153981.87854
102,1964,148059.4986
102,1965,148059.4986
102,1966,148059.4986
102,1967,153981.87854
102,1968,153981.87854
102,1969,148059.4986
102,1970,142137.11866
102,1971,136214.73871
102,1972,130292.35877
102,1973,124369.97882
102,1974,127331.1688
102,1975,118447.59888
102,1976,118447.59888
102,1977,118447.59888
102,1978,112525.21894
102,1979,103641.64902
102,1980,44417.84958
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,5489566.99778
104,1962,6276032.91773
104,1963,5892972.28118
104,1964,5888903.35181
104,1965,6729427.90484
104,1966,6402169.72824
104,1967,5351223.39915
104,1968,5909829.27429
104,1969,6170822.02969
104,1970,6190004.1253
104,1971,6716058.56547
104,1972,6649793.14428
104,1973,5854608.08996
104,1974,6017946.54045
104,1975,4629279.07352
104,1976,5116388.04685
104,1977,5740678.06756
104,1978,5798224.35439
104,1979,6681182.028
104,1980,6510286.9944
104,1981,6370199.5689
104,1982,6336485.58267
104,1983,6283589.50085
104,1984,6123157.42848
104,1985,5926104.99178
104,1986,5778460.98316
104,1987,5696501.1201
104,1988,5581408.54645
104,1989,5897041.21055
104,1990,6452740.70757
104,1991,7260713.82563
104,1992,7821063.52765
104,1993,8269808.30976
104,1994,8644731.08756
104,1995,8709252.68188
104,1996,8965013.95666
104,1997,9675332.7698
104,1998,9980502.47267
104,1999,10468192.72162
104,2000,10010147.52952
104,2001,10131634.13504
104,2002,10372863.5192
104,2003,10033979.83012
104,2004,9609067.34861
104,2005,9810188.71469
104,2006,9551521.06178
104,2007,9229494.36581
104,2008,8498249.63019
104,2009,8051829.95057
104,2010,8813882.29429
104,2011,9003959.42351
104,2012,9131258.78527
104,2013,9024304.07036
104,2014,9040579.78785
104,2015,8933625.07294
104,2016,9267277.2814
104,2017,9049602.47726
104,2018,9138524.73058
104,2019,9377545.26737
105,1961,651834.57126
105,1962,708404.04096
105,1963,638977.8736
105,1964,448698.74826
105,1965,552837.99929
105,1966,570837.37602
105,1967,669833.94798
105,1968,807400.61292
105,1969,786829.89667
105,1970,847256.37566
105,1971,894826.157
105,1972,1074819.92421
105,1973,1181530.51477
105,1974,1478520.23067
105,1975,1542803.71896
105,1976,1529947.0213
105,1977,1671370.69554
105,1978,1504233.62599
105,1979,1568517.11428
105,1980,1504233.62599
105,1981,1542803.71896
105,1982,1619943.90491
105,1983,1517090.32364
105,1984,1414236.74238
105,1985,1542803.71896
105,1986,1442521.47723
105,1987,1537661.0399
105,1988,1619943.90491
105,1989,1481091.5702
105,1990,1590373.50029
105,1991,1619943.90491
105,1992,1619943.90491
105,1993,1510661.97482
105,1994,1542803.71896
105,1995,1838507.76509
105,1996,1864221.16041
105,1997,2121355.11357
105,1998,2095641.71825
105,1999,1568517.11428
105,2000,1812794.36978
105,2001,1992788.13699
105,2002,2507056.04331
105,2003,2314205.57844
105,2004,2442772.55502
105,2005,2635623.01989
105,2006,2507056.04331
105,2007,2648479.71755
105,2008,2642051.36872
105,2009,2873471.92656
105,2010,2867043.57773
105,2011,2879900.27539
105,2012,2879900.27539
105,2013,2274349.8157
105,2014,2442772.55502
105,2015,2442772.55502
105,2016,2442772.55502
105,2017,2442772.55502
105,2018,2198495.29952
105,2019,2134954.64265
106,1961,25200623.42457
106,1962,26031266.29198
106,1963,27228403.44064
106,1964,29232351.15611
106,1965,31440617.25358
106,1966,30086826.32412
106,1967,30761106.04854
106,1968,35951897.37533
106,1969,42423820.17851
106,1970,53616863.60388
106,1971,52200876.1826
106,1972,47640652.65327
106,1973,46442178.57068
106,1974,47670413.96525
106,1975,51233052.26781
106,1976,51660871.12744
106,1977,52880387.38764
106,1978,54756163.8279
106,1979,51858504.83977
106,1980,51191200.42284
106,1981,51896287.75536
106,1982,52401997.54868
106,1983,48478387.0833
106,1984,53404116.72531
106,1985,52552547.93542
106,1986,53297743.28603
106,1987,53931333.71673
106,1988,54541091.84684
106,1989,54403329.52383
106,1990,53792990.1181
106,1991,51367326.93706
106,1992,49692090.58726
106,1993,47920362.48378
106,1994,48524889.13326
106,1995,46638068.45613
106,1996,46854884.26407
106,1997,47025198.02205
106,1998,48135434.46485
106,1999,48379570.22714
106,2000,48908531.04543
106,2001,50257090.49427
106,2002,50954621.24367
106,2003,53279723.74167
106,2004,53225807.19819
106,2005,52150789.59962
106,2006,53477357.454
106,2007,53948190.70984
106,2008,53901688.65988
106,2009,53781945.88124
106,2010,53227990.21109
106,2011,54181392.03178
106,2012,50347336.76428
106,2013,49766978.26355
106,2014,50432054.45724
106,2015,50424459.12242
106,2016,49280140.55217
106,2017,49820009.97635
106,2018,49363262.96648
106,2019,49468125.08914
107,1961,1068868.45317
107,1962,1071588.22022
107,1963,1275570.74945
107,1964,1441476.53989
107,1965,1517630.01747
107,1966,1631860.23384
107,1967,1634580.0009
107,1968,2299563.04619
107,1969,2352598.50379
107,1970,2406993.84491
107,1971,2447790.35076
107,1972,2583778.70358
107,1973,2719767.0564
107,1974,2923749.58563
107,1975,3127732.11486
107,1976,3399708.8205
107,1977,3807673.87896
107,1978,4079650.5846
107,1979,4215638.93742
107,1980,4283633.11383
107,1981,4351627.29024
107,1982,4392423.79609
107,1983,4419621.46665
107,1984,4460417.9725
107,1985,4351627.29024
107,1986,4487615.64306
107,1987,4555609.81947
107,1988,4650801.66644
107,1989,4773191.18398
107,1990,4895580.70152
107,1991,5058766.7249
107,1992,5194755.07772
107,1993,5330743.43054
107,1994,5480330.61865
107,1995,5629917.80675
107,1996,3590092.51445
107,1997,3687052.21001
107,1998,3758234.5578
107,1999,3869805.44638
107,2000,3869805.44638
107,2001,3986543.89237
107,2002,4108767.20192
107,2003,4181868.49647
107,2004,4256420.33345
107,2005,4332437.82267
107,2006,4409966.2936
107,2007,4489035.96586
107,2008,4569677.05908
107,2009,4672937.54832
107,2010,4740417.99095
107,2011,4756041.54171
107,2012,4800675.94107
107,2013,4932206.89788
107,2014,5031569.05434
107,2015,5015356.22072
107,2016,4731306.77131
107,2017,4737849.32207
107,2018,4738846.56999
107,2019,4754500.34038
108,1992,9311553.55383
108,1993,8106661.48919
108,1994,7650485.78671
108,1995,6203426.37384
108,1996,5077066.61463
108,1997,3242977.47339
108,1998,2750195.07873
108,1999,2790243.42573
108,2000,3079342.43059
108,2001,3366564.16919
108,2002,3516119.71499
108,2003,3847770.08854
108,2004,4282670.10668
108,2005,4042692.90242
108,2006,4010779.37591
108,2007,4082741.24942
108,2008,4232296.79522
108,2009,4215401.39884
108,2010,4149697.07955
108,2011,4205076.43438
108,2012,3767673.39455
108,2013,3227646.46555
108,2014,2885657.22187
108,2015,2777185.99593
108,2016,2610119.72757
108,2017,2550332.27343
108,2018,2499055.09304
108,2019,2544537.08294
109,1961,1690207.19719
109,1962,1690207.19719
109,1963,1690207.19719
109,1964,1690207.19719
109,1965,1690207.19719
109,1966,1987232.16475
109,1967,1987232.16475
109,1968,2119714.30907
109,1969,2252196.45339
109,1970,2384678.5977
109,1971,2517160.74202
109,1972,2649642.88634
109,1973,2782125.03065
109,1974,2649642.88634
109,1975,2782125.03065
109,1976,2649642.88634
109,1977,2649642.88634
109,1978,2517160.74202
109,1979,2649642.88634
109,1980,2782125.03065
109,1981,2848366.10281
109,1982,2649642.88634
109,1983,2649642.88634
109,1984,2782125.03065
109,1985,3047089.31929
109,1986,2649642.88634
109,1987,2517160.74202
109,1988,2583401.81418
109,1989,2848366.10281
109,1990,2914607.17497
109,1991,1854750.02044
109,1992,2252196.45339
109,1993,2649642.88634
109,1994,2649642.88634
109,1995,2649642.88634
109,1996,2384678.5977
109,1997,2384678.5977
109,1998,2384678.5977
109,1999,2384678.5977
109,2000,2384678.5977
109,2001,2384678.5977
109,2002,1987232.16475
109,2003,2252196.45339
109,2004,2615197.52881
109,2005,3476331.46687
109,2006,2931829.85373
109,2007,2469467.17007
109,2008,2966996.50293
109,2009,2937600.18713
109,2010,2615197.52881
109,2011,2649642.88634
109,2012,2715883.95849
109,2013,2782125.03065
109,2014,2808621.45952
109,2015,2807576.3226
109,2016,2819220.03106
109,2017,2828125.77521
109,2018,2845775.34088
109,2019,2863410.18631
11,1961,17377951.70103
11,1962,17407306.12007
11,1963,16561982.81383
11,1964,16999651.06599
11,1965,17216990.02199
11,1966,15336879.84902
11,1967,16194170.9745
11,1968,17045378.08178
11,1969,17986534.36265
11,1970,18580326.78893
11,1971,20024596.49865
11,1972,17968243.55633
11,1973,18925100.73767
11,1974,19121804.409
11,1975,20443754.35148
11,1976,21410157.3703
11,1977,22539459.65358
11,1978,21473561.6237
11,1979,23291249.25322
11,1980,23274127.45676
11,1981,21543850.76393
11,1982,23306452.84011
11,1983,23141460.9834
11,1984,22557563.15997
11,1985,23405934.93393
11,1986,22820506.41802
11,1987,22091438.23669
11,1988,22942929.52316
11,1989,22517945.99685
11,1990,21929927.57511
11,1991,21437335.23505
11,1992,21146690.96418
11,1993,21621438.14257
11,1994,22203553.38741
11,1995,21675716.36866
11,1996,21543153.23318
11,1997,21296466.31676
11,1998,21390219.61638
11,1999,22148403.24789
11,2000,19955360.11315
11,2001,19460707.47394
11,2002,19998238.87839
11,2003,19209124.92504
11,2004,18861612.52224
11,2005,18166962.31649
11,2006,18423769.88739
11,2007,18248786.54857
11,2008,19102415.63762
11,2009,17811628.52723
11,2010,18234422.58202
11,2011,18218082.27836
11,2012,17466789.99231
11,2013,17340369.0026
11,2014,16832818.50314
11,2015,16672095.79297
11,2016,16539913.71595
11,2017,16233885.01689
11,2018,16139524.60718
11,2019,16120110.00132
110,1961,8710515.47121
110,1962,13118962.41766
110,1963,10656614.83295
110,1964,11288627.80895
110,1965,12965652.33933
110,1966,16732699.97845
110,1967,19216949.00293
110,1968,17862188.51477
110,1969,17586856.12919
110,1970,20602997.26218
110,1971,22186158.47929
110,1972,22408301.65402
110,1973,23434540.54574
110,1974,25086534.85925
110,1975,24041523.30487
110,1976,23337548.45537
110,1977,25443215.44966
110,1978,27470663.01624
110,1979,29695223.54067
110,1980,31281513.53489
110,1981,31491141.60119
110,1982,31412922.17346
110,1983,32141927.23984
110,1984,32611243.80618
110,1985,33534233.05331
110,1986,34607403.60166
110,1987,35524135.29457
110,1988,36684911.60198
110,1989,37126069.17434
110,1990,36972759.096
110,1991,35464688.5295
110,1992,34310169.77632
110,1993,33737603.56539
110,1994,33230741.67374
110,1995,32069965.36634
110,1996,30974893.37822
110,1997,30733977.54083
110,1998,30987408.48665
110,1999,30909189.05893
110,2000,30680788.32998
110,2001,30624470.34202
110,2002,30073805.57085
110,2003,30427357.38416
110,2004,30424228.60705
110,2005,30036260.24554
110,2006,30098835.78772
110,2007,30533735.80586
110,2008,30489932.92634
110,2009,30971764.60111
110,2010,30662015.66733
110,2011,30561894.79984
110,2012,30458645.15525
110,2013,30302206.2998
110,2014,29839147.28768
110,2015,29413251.19478
110,2016,29138301.21529
110,2017,29241550.85988
110,2018,28750332.85378
110,2019,28647083.20919
113,1992,1119163.57186
113,1993,771556.43506
113,1994,530014.84225
113,1995,368569.94343
113,1996,356367.71271
113,1997,275332.38558
113,1998,289724.76029
113,1999,330009.50377
113,2000,327895.84101
113,2001,316173.35611
113,2002,271011.19675
113,2003,272700.73639
113,2004,258968.8813
113,2005,258621.2394
113,2006,243373.66563
113,2007,248946.3653
113,2008,234401.02816
113,2009,191842.70664
113,2010,187073.05976
113,2011,185230.55769
113,2012,173271.67629
113,2013,161997.64944
113,2014,158886.25443
113,2015,157520.02176
113,2016,159824.88756
113,2017,163224.82535
113,2018,160398.4967
113,2019,108725.00454
114,1961,788732.44636
114,1962,707139.43466
114,1963,625546.42297
114,1964,707139.43466
114,1965,747935.94051
114,1966,747935.94051
114,1967,693540.59938
114,1968,815930.11692
114,1969,939679.51799
114,1970,780573.14519
114,1971,815930.11692
114,1972,843127.78748
114,1973,829528.9522
114,1974,802331.28164
114,1975,815930.11692
114,1976,856726.62277
114,1977,883924.29333
114,1978,878484.75922
114,1979,951918.46974
114,1980,1006313.81087
114,1981,1087906.82256
114,1982,1223895.17538
114,1983,1251092.84594
114,1984,1287265.74779
114,1985,1291889.35179
114,1986,1251092.84594
114,1987,1273274.05727
114,1988,1313859.02568
114,1989,1356075.85432
114,1990,1742932.49846
114,1991,1999225.21408
114,1992,2175813.64512
114,1993,2662651.94822
114,1994,2732006.00815
114,1995,3135891.41603
114,1996,4107422.42821
114,1997,4257795.32679
114,1998,4874668.71482
114,1999,4312402.20536
114,2000,4223798.23859
114,2001,4521778.93925
114,2002,4571399.57821
114,2003,5646160.86
114,2004,5164792.31065
114,2005,4351899.26695
114,2006,4331863.64963
114,2007,4347608.07892
114,2008,4716332.94269
114,2009,4551379.07072
114,2010,4724416.69477
114,2011,4680114.71138
114,2012,5557889.3092
114,2013,5888008.59058
114,2014,5858982.63216
114,2015,6283115.19479
114,2016,6859192.07697
114,2017,7537849.50663
114,2018,7722007.95598
114,2019,8110541.78981
115,1961,1927785.5864
115,1962,2100455.8422
115,1963,2155438.88526
115,1964,2644793.53077
115,1965,2918606.72125
115,1966,3101605.41793
115,1967,3306992.25303
115,1968,3371900.47237
115,1969,3604351.22946
115,1970,3754532.53069
115,1971,3598093.67525
115,1972,3441654.8198
115,1973,3285215.96436
115,1974,2503021.68713
115,1975,1877266.26535
115,1976,1251510.84356
115,1977,938633.13267
115,1978,625755.42178
115,1979,413937.21151
115,1980,413311.45609
115,1981,697717.29529
115,1982,2262105.84974
115,1983,2578112.33774
115,1984,3156936.10289
115,1985,3763918.86202
115,1986,3632510.22345
115,1987,3914100.16325
115,1988,4693165.66337
115,1989,5434685.83818
115,1990,4740097.32
115,1991,4849604.51881
115,1992,6392091.6335
115,1993,6641455.16908
115,1994,6334028.4832
115,1995,6394907.5329
115,1996,6730302.00972
115,1997,7628938.94169
115,1998,7318734.59701
115,1999,6849904.72934
115,2000,6050835.91424
115,2001,6615875.67801
115,2002,6587438.57051
115,2003,7209477.70037
115,2004,7598440.31771
115,2005,8412068.37563
115,2006,8575181.95557
115,2007,7475865.25984
115,2008,6932247.19001
115,2009,6652732.67235
115,2010,6437243.36361
115,2011,6568342.60089
115,2012,6633007.47089
115,2013,6726870.78416
115,2014,6820734.09743
115,2015,6820734.09743
115,2016,6865951.87949
115,2017,6814862.42572
115,2018,6594394.88495
115,2019,6578024.42783
116,1961,3513616.69331
116,1962,4349000.18139
116,1963,4702551.99469
116,1964,3551162.01861
116,1965,3551162.01861
116,1966,4380287.95248
116,1967,5006043.37426
116,1968,5318921.08515
116,1969,5944676.50693
116,1970,6883309.6396
116,1971,7196187.3505
116,1972,7821942.77228
116,1973,8134820.48317
116,1974,9073453.61584
116,1975,9699209.03762
116,1976,10324964.45941
116,1977,11263597.59208
116,1978,11576475.30297
116,1979,12515108.43564
116,1980,13140863.85743
116,1981,13453741.56832
116,1982,14079496.9901
116,1983,14392374.70099
116,1984,14705252.41188
116,1985,15018130.12277
116,1986,15643885.54455
116,1987,16269640.96634
116,1988,16895396.38812
116,1989,17208274.09901
116,1990,18146907.23168
116,1991,19022964.82218
116,1992,15643885.54455
116,1993,12515108.43564
116,1994,11175991.83303
116,1995,8366349.98923
116,1996,8366349.98923
116,1997,5816396.64546
116,1998,7743723.34455
116,1999,9292468.01347
116,2000,9761784.5798
116,2001,9814973.79065
116,2002,9861905.44729
116,2003,9943253.65212
116,2004,9993314.08586
116,2005,10199813.37505
116,2006,9073453.61584
116,2007,7821942.77228
116,2008,6814476.54321
116,2009,6726870.78416
116,2010,7033490.94083
116,2011,7099195.26012
116,2012,8938916.20016
116,2013,7086680.15168
116,2014,6570431.92871
116,2015,7283914.78421
116,2016,8078502.49521
116,2017,8137949.26028
116,2018,8112919.04341
116,2019,7668632.69394
117,1961,3928742.84012
117,1962,5231113.6938
117,1963,4724714.16588
117,1964,3928203.99517
117,1965,4615884.86878
117,1966,4055235.82221
117,1967,4366789.01746
117,1968,4187857.73102
117,1969,3523315.90234
117,1970,4169137.21465
117,1971,3903577.04291
117,1972,4989516.47828
117,1973,5689173.61538
117,1974,3902151.71111
117,1975,6109333.61692
117,1976,4636500.03351
117,1977,4618075.01275
117,1978,5379508.11565
117,1979,8895624.35423
117,1980,5580285.21915
117,1981,5730410.89767
117,1982,6830120.42875
117,1983,11416907.67042
117,1984,9254922.68816
117,1985,8925775.3363
117,1986,10473268.49437
117,1987,13395233.43638
117,1988,15180955.15994
117,1989,15021585.68327
117,1990,14167127.08408
117,1991,15787899.67846
117,1992,17091518.56656
117,1993,18545840.21875
117,1994,18633209.5813
117,1995,20215588.60413
117,1996,20386402.45219
117,1997,22201340.0011
117,1998,23602795.7494
117,1999,24603625.49458
117,2000,25700929.3437
117,2001,27282470.54956
117,2002,28078907.71547
117,2003,28880729.85442
117,2004,27872571.81797
117,2005,28038553.4436
117,2006,29354308.51047
117,2007,30054504.49251
117,2008,28432556.86851
117,2009,29989026.14046
117,2010,30914295.91846
117,2011,25565171.70495
117,2012,31024752.17966
117,2013,31013078.36462
117,2014,31570254.4686
117,2015,31872532.57793
117,2016,32435340.4807
117,2017,35270634.82037
117,2018,35457843.46047
117,2019,35292275.52871
119,1992,7245600.65939
119,1993,5036753.28629
119,1994,2800585.95884
119,1995,2910447.05187
119,1996,3213291.65224
119,1997,2671542.7702
119,1998,2498903.90973
119,1999,2447751.65477
119,2000,2353585.0036
119,2001,2287319.58241
119,2002,2491928.60223
119,2003,2634341.13023
119,2004,2583188.87528
119,2005,2532617.89595
119,2006,2487278.39724
119,2007,2422756.80292
119,2008,2408806.18793
119,2009,2230354.57121
119,2010,2188502.72624
119,2011,2265231.10868
119,2012,2179783.59187
119,2013,2064691.01822
119,2014,2136187.92004
119,2015,2031164.33193
119,2016,1942384.16821
119,2017,1955327.23878
119,2018,1772309.3791
119,2019,1826368.01218
12,1961,136456.60865
12,1962,139106.25153
12,1963,139106.25153
12,1964,140431.07298
12,1965,141755.89442
12,1966,144405.53731
12,1967,145730.35875
12,1968,132482.14432
12,1969,132482.14432
12,1970,125858.0371
12,1971,119233.92989
12,1972,112609.82267
12,1973,105985.71545
12,1974,99361.60824
12,1975,92737.50102
12,1976,90087.85814
12,1977,86113.39381
12,1978,84229.20331
12,1979,84788.57236
12,1980,84788.57236
12,1981,82138.92948
12,1982,82138.92948
12,1983,80814.10803
12,1984,80814.10803
12,1985,79489.28659
12,1986,76839.6437
12,1987,76839.6437
12,1988,74190.00082
12,1989,72865.17937
12,1990,71540.35793
12,1991,68890.71505
12,1992,66241.07216
12,1993,63591.42927
12,1994,63282.30427
12,1995,66241.07216
12,1996,66447.15549
12,1997,66241.07216
12,1998,66241.07216
12,1999,76913.24489
12,2000,63282.30427
12,2001,64562.965
12,2002,63591.42927
12,2003,65578.66144
12,2004,66241.07216
12,2005,66241.07216
12,2006,66241.07216
12,2007,66241.07216
12,2008,66241.07216
12,2009,66241.07216
12,2010,66241.07216
12,2011,66241.07216
12,2012,66241.07216
12,2013,66241.07216
12,2014,66241.07216
12,2015,66255.7924
12,2016,66373.5543
12,2017,66579.63764
12,2018,66579.63764
12,2019,66594.35788
120,1961,1877266.26535
120,1962,1877266.26535
120,1963,1878830.6539
120,1964,2485132.0349
120,1965,2784611.62693
120,1966,3064372.97033
120,1967,3112684.76531
120,1968,3128777.10891
120,1969,2972338.25347
120,1970,2878474.9402
120,1971,2815899.39802
120,1972,2659460.54257
120,1973,2503021.68713
120,1974,2190143.97624
120,1975,1877266.26535
120,1976,2391101.85352
120,1977,2562468.4522
120,1978,2180757.64491
120,1979,2596885.0004
120,1980,3476352.95794
120,1981,3679441.88008
120,1982,3826494.4042
120,1983,4067410.24158
120,1984,4254347.721
120,1985,3722493.8531
120,1986,4003816.10864
120,1987,4441518.1205
120,1988,3966931.30294
120,1989,4223779.56865
120,1990,4292995.07114
120,1991,4594922.06215
120,1992,4882592.2588
120,1993,5083230.30553
120,1994,5235664.32628
120,1995,5392728.93715
120,1996,5544193.03699
120,1997,5672472.89845
120,1998,4480721.69767
120,1999,4129985.78376
120,2000,4524211.69949
120,2001,4461323.2796
120,2002,5031073.59113
120,2003,5178126.11525
120,2004,5403398.06709
120,2005,5713147.00087
120,2006,6360803.86242
120,2007,6839506.76008
120,2008,7380785.19992
120,2009,7990896.73616
120,2010,8610394.60372
120,2011,8291259.33861
120,2012,8741803.2423
120,2013,9223634.91707
120,2014,9768042.13402
120,2015,10193555.82083
120,2016,11576475.30297
120,2017,12105238.63438
120,2018,11966519.08662
120,2019,11875461.2435
121,1961,96425.23243
121,1962,102853.58126
121,1963,109281.93009
121,1964,101767.90457
121,1965,116153.12073
121,1966,123538.57927
121,1967,113167.50983
121,1968,174979.65512
121,1969,169194.14118
121,1970,212035.51482
121,1971,225449.33604
121,1972,236506.09603
121,1973,265490.80664
121,1974,244277.2555
121,1975,231420.55784
121,1976,205707.16253
121,1977,205707.16253
121,1978,205707.16253
121,1979,205707.16253
121,1980,241777.34207
121,1981,244277.2555
121,1982,244277.2555
121,1983,282847.34848
121,1984,347130.83677
121,1985,424271.02271
121,1986,501411.20866
121,1987,631520.98896
121,1988,608836.0602
121,1989,628249.67367
121,1990,578551.39461
121,1991,561880.54331
121,1992,578551.39461
121,1993,617121.48758
121,1994,678776.49546
121,1995,578551.39461
121,1996,514267.90632
121,1997,449984.41803
121,1998,437127.72037
121,1999,359987.53442
121,2000,334274.13911
121,2001,295704.04613
121,2002,269990.65082
121,2003,179993.76721
121,2004,160708.72072
121,2005,141423.67424
121,2006,128566.97658
121,2007,115710.27892
121,2008,109281.93009
121,2009,102853.58126
121,2010,99453.69899
121,2011,98353.73708
121,2012,100282.24173
121,2013,101567.9115
121,2014,102853.58126
121,2015,100867.93574
121,2016,84325.65142
121,2017,83768.52785
121,2018,82068.58672
121,2019,80368.64558
122,1961,739776.63934
122,1962,765614.42638
122,1963,788732.44636
122,1964,810490.58281
122,1965,826809.18515
122,1966,843127.78748
122,1967,870325.45805
122,1968,883924.29333
122,1969,897523.12861
122,1970,897870.6544
122,1971,938319.63446
122,1972,992714.97559
122,1973,1028071.94732
122,1974,1074307.98728
122,1975,1060709.152
122,1976,1026712.06379
122,1977,1091049.66449
122,1978,1058019.60457
122,1979,1100946.59461
122,1980,1119078.37499
122,1981,837703.36319
122,1982,860564.51628
122,1983,745216.17345
122,1984,721161.34482
122,1985,731783.54616
122,1986,959533.8175
122,1987,951918.46974
122,1988,951918.46974
122,1989,951918.46974
122,1990,904534.08369
122,1991,676103.87059
122,1992,598348.75241
122,1993,811578.48963
122,1994,622418.69086
122,1995,896646.75923
122,1996,866245.80746
122,1997,1073839.58295
122,1998,1076287.3733
122,1999,1410199.21874
122,2000,1748704.44855
122,2001,1584203.87108
122,2002,1398353.12223
122,2003,950785.23347
122,2004,1518974.79118
122,2005,1839454.00933
