geo,year,sweet_corn_frozen_food_supply_quantity_tonnes_sce1
147,2018,230
149,2014,2
149,2015,4
149,2016,6
149,2017,5
149,2018,161
150,2014,357
150,2015,397
150,2016,363
150,2017,367
150,2018,370
153,2014,14
153,2015,9
153,2016,3
153,2017,6
153,2018,2
154,2014,117
154,2015,118
154,2016,120
154,2017,120
154,2018,121
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,33388
156,2015,33539
156,2016,33075
156,2017,25741
156,2018,33952
157,2014,13
157,2015,14
157,2016,14
157,2017,15
157,2018,15
158,2014,0
158,2015,3
158,2016,0
158,2017,0
158,2018,0
159,2015,15
159,2016,16
159,2017,16
16,2014,12
16,2017,10
16,2018,28
162,2014,942
162,2015,755
162,2016,771
162,2017,828
162,2018,930
165,2014,0
165,2015,67
165,2016,71
165,2017,74
165,2018,79
166,2014,346
166,2015,360
166,2016,373
166,2017,387
166,2018,399
167,2014,2588
167,2015,2484
167,2016,2712
167,2017,2784
167,2018,2834
168,2014,41
168,2015,26
168,2016,14
168,2017,17
168,2018,23
169,2014,41
169,2015,61
169,2016,65
169,2017,52
169,2018,113
170,2014,713
170,2015,3582
170,2016,55
170,2017,17
170,2018,138
171,2014,173
171,2015,183
171,2016,189
171,2017,195
171,2018,200
173,2014,32
173,2015,570
173,2016,578
173,2017,591
173,2018,606
174,2014,1138
174,2015,1138
174,2016,1138
174,2017,1136
174,2018,1155
175,2014,0
175,2015,0
175,2016,0
175,2018,1
176,2014,4
176,2015,4
176,2016,74
176,2017,28
176,2018,11
181,2014,589
181,2015,598
181,2016,606
181,2017,618
181,2018,679
183,2014,554
183,2015,0
183,2016,563
183,2017,571
183,2018,577
184,2014,26
184,2015,0
184,2016,1
184,2017,1
184,2018,4
185,2014,11360
185,2015,11245
185,2016,11248
185,2017,11340
185,2018,11430
188,2014,7
188,2015,16
188,2018,27
189,2014,43
189,2015,44
189,2016,44
189,2017,82
189,2018,91
19,2014,0
19,2015,0
19,2016,0
19,2017,2
19,2018,4
191,2014,0
193,2014,4
193,2015,3
193,2016,3
193,2017,1
193,2018,4
194,2014,9721
194,2015,10031
194,2016,10225
194,2017,10318
194,2018,10051
195,2014,3
195,2015,0
195,2016,0
195,2017,1
195,2018,29
196,2014,6
196,2015,7
196,2016,7
196,2017,12
196,2018,14
197,2015,1
197,2017,4
197,2018,1
198,2014,439
198,2015,442
198,2016,447
198,2017,453
198,2018,460
199,2014,1043
199,2015,610
199,2016,1067
199,2017,2160
199,2018,1089
2,2014,228
2,2015,89
2,2016,49
2,2017,21
2,2018,74
20,2014,146
20,2015,221
20,2016,300
20,2017,223
20,2018,214
202,2014,8377
202,2015,8496
202,2016,8570
202,2017,8692
202,2018,8782
203,2014,0
203,2016,0
203,2017,0
203,2018,0
207,2014,111
207,2015,109
207,2016,106
207,2017,106
207,2018,109
208,2015,2
208,2018,10
209,2014,0
209,2015,9
209,2016,0
209,2017,2
209,2018,22
21,2014,1025
21,2015,1010
21,2016,995
21,2017,1004
21,2018,570
210,2014,3542
210,2015,3426
210,2016,3164
210,2017,2124
210,2018,2022
211,2014,862
211,2015,872
211,2016,881
211,2017,891
211,2018,902
213,2014,10
213,2015,36
213,2016,30
213,2017,45
213,2018,21
214,2014,1062
214,2015,1066
214,2016,1073
214,2017,1086
214,2018,4292
215,2014,24
215,2015,25
215,2016,49
215,2017,28
215,2018,28
216,2014,0
216,2015,326
216,2016,332
216,2017,338
216,2018,344
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,3
220,2014,176
220,2015,177
220,2016,176
220,2017,174
220,2018,175
221,2014,1613
221,2015,1708
221,2016,1781
221,2017,2370
221,2018,1885
222,2014,51
222,2015,52
222,2016,49
222,2017,53
222,2018,54
223,2014,9015
223,2015,6724
223,2016,963
223,2017,230
223,2018,110
225,2014,2689
225,2015,2720
225,2016,2759
225,2017,5569
225,2018,4522
226,2014,21
226,2015,17
226,2016,23
226,2017,20
226,2018,15
229,2014,46129
229,2015,46668
229,2016,47135
229,2017,47604
229,2018,48113
23,2014,1
23,2015,0
23,2016,2
23,2017,2
23,2018,2
230,2014,607
230,2015,6624
230,2016,28564
230,2017,16610
230,2018,22144
231,2014,379539
231,2015,366803
231,2016,298127
231,2017,322789
231,2018,323049
233,2014,0
233,2015,2
233,2016,38
233,2017,20
233,2018,18
234,2014,307
234,2015,250
234,2016,245
234,2017,249
234,2018,221
235,2014,48
235,2015,50
235,2016,51
235,2017,53
235,2018,57
236,2014,336
236,2015,19
236,2016,31
236,2017,0
236,2018,9
238,2014,7
238,2015,7
238,2016,8
238,2017,8
238,2018,21
244,2016,0
244,2017,1
244,2018,0
249,2014,151
249,2015,0
249,2016,91
249,2017,56
249,2018,26
25,2014,0
25,2015,1
25,2016,1
25,2017,0
25,2018,1
251,2014,7
251,2015,7
251,2016,1
251,2017,10
251,2018,11
255,2014,10431
255,2015,10526
255,2016,10625
255,2017,10735
255,2018,10875
256,2014,75
256,2015,77
256,2016,79
256,2017,81
256,2018,83
27,2014,75
27,2015,193
27,2016,1919
27,2017,1160
27,2018,931
272,2014,402
272,2015,402
272,2016,405
272,2017,407
272,2018,422
273,2014,116
273,2015,117
273,2016,118
273,2017,120
273,2018,122
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,9
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,15466
33,2015,5485
33,2016,10486
33,2017,15838
33,2018,12121
35,2014,22
35,2015,22
35,2016,23
35,2017,23
35,2018,24
37,2015,1
37,2018,1
38,2014,20
38,2015,28
38,2016,27
38,2017,23
38,2018,12
39,2014,4
39,2015,3
39,2016,1
39,2017,4
39,2018,7
4,2014,40
4,2015,41
4,2016,42
4,2017,43
4,2018,43
40,2014,2430
40,2015,2462
40,2016,2495
40,2017,2531
40,2018,5418
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,3694
44,2015,3779
44,2016,3844
44,2017,3912
44,2018,3992
45,2015,0
45,2016,100
45,2017,4
45,2018,36
46,2014,5
46,2015,6
46,2016,6
46,2017,5
46,2018,6
48,2014,122
48,2015,126
48,2016,130
48,2017,133
48,2018,136
49,2014,64
49,2015,66
49,2016,66
49,2017,66
49,2018,67
50,2014,443
50,2015,446
50,2016,399
50,2017,447
50,2018,397
52,2014,10
52,2015,10
52,2016,10
52,2017,10
52,2018,23
53,2014,0
53,2015,18
53,2016,7
53,2017,20
53,2018,3
54,2014,3382
54,2015,3268
54,2016,2798
54,2017,2498
54,2018,2021
55,2014,1
55,2015,2
55,2016,7
55,2017,9
55,2018,29
56,2014,573
56,2015,1512
56,2016,320
56,2017,521
56,2018,921
57,2014,31
57,2015,115
57,2016,38
57,2017,0
57,2018,0
58,2014,108
58,2015,109
58,2016,109
58,2017,112
58,2018,113
59,2014,0
59,2015,15
59,2016,294
59,2017,387
59,2018,403
60,2014,22
60,2015,23
60,2016,23
60,2017,23
60,2018,17
63,2014,45
63,2015,45
63,2016,45
63,2017,46
63,2018,46
66,2014,33
66,2015,34
66,2016,34
66,2017,34
66,2018,36
67,2014,2550
67,2015,2553
67,2016,2586
67,2017,2360
67,2018,1825
68,2014,1982
68,2015,117
68,2016,652
68,2017,2195
68,2018,746
7,2014,211
7,2015,127
7,2016,151
7,2017,103
7,2018,70
70,2014,7
70,2015,7
70,2016,7
70,2017,7
70,2018,7
73,2014,11
73,2015,11
73,2016,11
73,2017,11
73,2018,13
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
75,2014,15
75,2015,15
75,2016,16
75,2017,16
75,2018,17
79,2014,9880
79,2015,9999
79,2016,10135
79,2017,10285
79,2018,10403
8,2014,54
8,2015,44
8,2016,28
8,2017,54
8,2018,61
80,2014,263
80,2015,266
80,2016,301
80,2017,306
80,2018,314
81,2014,11
81,2015,16
81,2016,17
81,2017,47
81,2018,47
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,1268
84,2015,1463
84,2016,1615
84,2017,1285
84,2018,1670
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,20
89,2014,0
89,2015,0
89,2016,14
89,2017,18
89,2018,0
9,2014,526
9,2015,370
9,2016,158
9,2017,1100
9,2018,300
90,2017,0
90,2018,0
91,2014,8
91,2015,2
91,2016,5
91,2017,3
91,2018,13
93,2014,25
93,2015,2
93,2016,2
93,2017,3
93,2018,18
95,2014,9
95,2015,0
95,2016,0
95,2017,0
95,2018,7
96,2014,4326
96,2015,4363
96,2016,4341
96,2017,4433
96,2018,4519
97,2014,81
97,2015,289
97,2016,837
97,2017,295
97,2018,2650
98,2014,230
98,2015,231
98,2016,158148
98,2017,149625
98,2018,188516
99,2014,182
99,2015,127
99,2016,128
99,2017,143
99,2018,132
