geo,year,sesameseed_oil_food_supply_quantity_kg_capita_yr_fea1
153,2014,0.05
153,2015,0.05
153,2016,0.03
153,2017,0
154,2014,0.19
154,2015,0.2
154,2016,0.17
154,2017,0.2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,0.06
156,2015,0.06
156,2016,0.06
156,2017,0.06
157,2014,0.01
157,2015,0
157,2016,0
157,2017,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0.01
159,2015,0
159,2016,0.05
159,2017,0.08
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.05
162,2014,0.01
162,2015,0.01
162,2016,0.01
162,2017,0.01
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0.04
166,2015,0.04
166,2016,0.04
166,2017,0.04
169,2016,0
170,2014,0.02
170,2015,0.02
170,2016,0.02
170,2017,0.03
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0.01
174,2015,0.01
174,2016,0.01
174,2017,0.01
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0.02
189,2014,0
189,2015,0
189,2016,0
189,2017,0.02
19,2014,0
19,2015,0
19,2016,0
19,2017,0
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0.7
194,2015,0.71
194,2016,0.7
194,2017,0.7
195,2014,0
195,2015,0
195,2016,0
195,2017,0
198,2014,0.03
198,2015,0.03
198,2016,0.03
198,2017,0.03
199,2014,0
199,2015,0
199,2016,0
199,2017,0
2,2014,0.03
2,2015,0.02
2,2016,0.02
2,2017,0.02
20,2014,0
20,2015,0
20,2016,0.05
20,2017,0.04
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.01
203,2014,0
203,2015,0
203,2016,0
203,2017,0
207,2014,0.02
207,2015,0.01
207,2016,0.02
207,2017,0.02
208,2014,0
208,2015,0
208,2016,0
209,2014,0
209,2015,0
209,2016,0.01
209,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0.01
210,2015,0.01
210,2016,0.01
210,2017,0.01
211,2014,0.05
211,2015,0.05
211,2016,0.05
211,2017,0.05
213,2015,0
213,2016,0
214,2014,0.42
214,2015,0.42
214,2016,0.42
214,2017,0.42
215,2014,0.11
215,2015,0.18
215,2016,0.18
215,2017,0.41
216,2014,0.07
216,2015,0.08
216,2016,0.08
216,2017,0.08
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0.03
220,2015,0.03
220,2016,0.03
220,2017,0.03
221,2014,0.02
221,2015,0.02
221,2016,0
221,2017,0.02
222,2014,0.03
222,2015,0.02
222,2016,0.02
222,2017,0.02
223,2014,0.44
223,2015,0.44
223,2016,0.44
223,2017,0.45
225,2014,0.01
225,2015,0.04
225,2016,0.04
225,2017,0.04
226,2014,0.69
226,2015,0.68
226,2016,0.63
226,2017,0.67
229,2014,0.04
229,2015,0.04
229,2016,0.04
229,2017,0.04
23,2014,0.01
23,2015,0.01
23,2016,0.02
23,2017,0.01
230,2014,0
230,2015,0
230,2016,0
230,2017,0
233,2014,0.07
233,2015,0.03
233,2016,0
233,2017,0.04
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,0.14
236,2015,0.23
236,2016,0.52
236,2017,0.29
237,2014,0.09
237,2015,0.09
237,2016,0.14
237,2017,0.08
238,2014,0.02
238,2015,0.02
238,2016,0.02
238,2017,0.02
244,2015,0
244,2016,0
244,2017,0.01
249,2014,0.35
249,2015,0.27
249,2016,0.28
249,2017,0.25
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2014,1.03
276,2015,1.02
276,2016,0.85
276,2017,0.81
28,2014,0.71
28,2015,0.73
28,2016,0.72
28,2017,0.74
32,2014,0
32,2015,0
32,2016,0
32,2017,0
35,2016,0
35,2017,0
351,2014,0.17
351,2015,0.18
351,2016,0.2
351,2017,0.2
37,2014,0.7
37,2015,0.56
37,2016,0.63
37,2017,0.62
38,2014,0.05
38,2015,0.04
38,2016,0.04
38,2017,0.04
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2014,0.17
41,2015,0.18
41,2016,0.19
41,2017,0.2
44,2014,0
44,2015,0
44,2016,0
44,2017,0.02
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0.06
48,2015,0.07
48,2016,0.07
48,2017,0.07
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0.03
50,2015,0.03
50,2016,0.03
50,2017,0.03
5000,2014,0.09
5000,2015,0.09
5000,2016,0.1
5000,2017,0.1
5100,2014,0.09
5100,2015,0.11
5100,2016,0.09
5100,2017,0.1
5101,2014,0.14
5101,2015,0.21
5101,2016,0.15
5101,2017,0.16
5102,2014,0.04
5102,2015,0.03
5102,2016,0.04
5102,2017,0.04
5103,2014,0.19
5103,2015,0.18
5103,2016,0.15
5103,2017,0.15
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5105,2014,0.01
5105,2015,0
5105,2016,0.03
5105,2017,0.04
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2014,0.02
5200,2015,0.03
5200,2016,0.03
5200,2017,0.03
5204,2014,0.08
5204,2015,0.11
5204,2016,0.08
5204,2017,0.1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,0.01
5207,2015,0.02
5207,2016,0.04
5207,2017,0.03
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2014,0.12
5300,2015,0.11
5300,2016,0.13
5300,2017,0.12
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,0.17
5302,2015,0.18
5302,2016,0.19
5302,2017,0.19
5303,2014,0.06
5303,2015,0.04
5303,2016,0.05
5303,2017,0.05
5304,2014,0.09
5304,2015,0.09
5304,2016,0.1
5304,2017,0.09
5305,2014,0.36
5305,2015,0.34
5305,2016,0.35
5305,2017,0.34
54,2014,0.16
54,2015,0.16
54,2016,0.16
54,2017,0.16
5400,2014,0.03
5400,2015,0.03
5400,2016,0.03
5400,2017,0.03
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2014,0.04
5402,2015,0.04
5402,2016,0.04
5402,2017,0.04
5403,2014,0.05
5403,2015,0.05
5403,2016,0.05
5403,2017,0.05
5404,2014,0.03
5404,2015,0.03
5404,2016,0.03
5404,2017,0.03
5500,2014,0.2
5500,2015,0.17
5500,2016,0.2
5500,2017,0.15
5501,2014,0.21
5501,2015,0.18
5501,2016,0.21
5501,2017,0.16
5502,2014,0.03
5502,2015,0.03
5502,2016,0.02
5502,2017,0.02
5503,2014,0.01
5503,2015,0.01
5503,2016,0.06
5503,2017,0.03
5504,2014,0.06
5504,2015,0.07
5504,2016,0.02
5504,2017,0.01
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
5706,2014,0.03
5706,2015,0.03
5706,2016,0.03
5706,2017,0.03
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,2014,0.18
5801,2015,0.2
5801,2016,0.17
5801,2017,0.18
5802,2014,0.08
5802,2015,0.07
5802,2016,0.07
5802,2017,0.07
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,0.09
5815,2015,0.09
5815,2016,0.08
5815,2017,0.07
5817,2014,0.12
5817,2015,0.13
5817,2016,0.12
5817,2017,0.12
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2014,0.04
66,2015,0.04
66,2016,0.04
66,2017,0.04
67,2014,0.01
67,2015,0.01
67,2016,0.01
67,2017,0.01
68,2014,0.09
68,2015,0.09
68,2016,0.09
68,2017,0.09
7,2014,0
7,2015,0
7,2016,0
7,2017,0
70,2014,0.11
70,2015,0.11
70,2016,0.04
70,2017,0.01
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2014,0.03
8,2015,0.04
8,2016,0.05
8,2017,0.04
81,2014,0
81,2015,0
81,2016,0
81,2017,0
83,2014,0.01
83,2015,0.01
83,2016,0.06
83,2017,0.03
84,2014,0.4
84,2015,0.4
84,2016,0.4
84,2017,0.4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0.15
89,2015,0.17
89,2016,0.13
89,2017,0.15
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,0
90,2015,0
90,2016,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0.03
95,2015,0.03
95,2016,0.03
95,2017,0.03
96,2014,0.21
96,2015,0.21
96,2016,0.21
96,2017,0.21
97,2014,0
97,2015,0
97,2016,0
97,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
99,2014,0.02
99,2015,0.02
99,2016,0.02
99,2017,0.02
