geo,year,sesame_seed_import_value_tce
106,1961,4059
106,1962,4678
106,1963,6999
106,1964,5446
106,1965,6304
106,1966,9117
106,1967,9239
106,1968,10557
106,1969,11508
106,1970,10842
106,1971,14551
106,1972,13081
106,1973,16110
106,1974,10964
106,1975,16184
106,1976,5848
106,1977,7824
106,1978,6422
106,1979,8493
106,1980,8814
106,1981,1138
106,1982,2655
106,1983,3034
106,1984,4384
106,1985,3907
106,1986,2871
106,1987,2977
106,1988,2167
106,1989,2991
106,1990,3891
106,1991,3826
106,1992,3141
106,1993,2728
106,1994,3369
106,1995,3920
106,1996,5133
106,1997,3584
106,1998,3641
106,1999,3703
106,2000,4186
106,2001,3804
106,2002,3690
106,2003,3410
106,2004,5139
106,2005,5899
106,2006,5731
106,2007,6442
106,2008,9845
106,2009,9246
106,2010,9344
106,2011,10555
106,2012,10004
106,2013,15153
106,2014,19087
106,2015,16422
106,2016,11240
106,2017,12564
106,2018,15466
106,2019,19208
106,2020,18319
107,1997,1
107,1998,0
107,1999,0
107,2000,0
107,2001,3
107,2002,0
107,2003,0
107,2004,0
107,2005,1
107,2006,1
107,2007,10
107,2008,16
107,2009,9
107,2010,24
107,2011,26
107,2012,21
107,2013,12
107,2014,27
107,2015,181
107,2016,12
107,2017,9
107,2018,10
107,2019,9
107,2020,4
108,1996,5
108,1997,0
108,2000,7
108,2001,120
108,2002,119
108,2003,89
108,2004,95
108,2005,50
108,2006,174
108,2007,98
108,2008,194
108,2009,182
108,2010,370
108,2011,631
108,2012,772
108,2013,515
108,2014,546
108,2015,562
108,2016,579
108,2017,905
108,2018,842
108,2019,2224
108,2020,1353
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,4
109,1988,10
109,1989,18
109,1990,9
109,1991,9
109,1992,7
109,1993,8
109,1994,13
109,1995,26
109,1996,17
109,1997,31
109,1998,0
109,1999,56
109,2000,0
109,2001,70
109,2002,0
109,2003,0
109,2004,64
109,2005,58
109,2006,30
109,2007,43
109,2008,84
109,2009,104
109,2010,52
109,2011,60
109,2012,65
109,2013,108
109,2014,112
109,2015,117
109,2016,122
109,2017,119
109,2018,139
109,2019,147
109,2020,192
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,117
11,1979,134
11,1980,166
11,1981,136
11,1982,144
11,1983,217
11,1984,218
11,1985,211
11,1986,352
11,1987,363
11,1988,436
11,1989,674
11,1990,1198
11,1991,1493
11,1992,1475
11,1993,1062
11,1994,1353
11,1995,1394
11,1996,1390
11,1997,1545
11,1998,1706
11,1999,2099
11,2000,1923
11,2001,2123
11,2002,1960
11,2003,2495
11,2004,3634
11,2005,3756
11,2006,4294
11,2007,5208
11,2008,6227
11,2009,5103
11,2010,5682
11,2011,5655
11,2012,6387
11,2013,9067
11,2014,12009
11,2015,8451
11,2016,5874
11,2017,7032
11,2018,7696
11,2019,9500
11,2020,9822
110,1961,4658
110,1962,5905
110,1963,6988
110,1964,7010
110,1965,6942
110,1966,8690
110,1967,10175
110,1968,8964
110,1969,7883
110,1970,13412
110,1971,11960
110,1972,16314
110,1973,20053
110,1974,24171
110,1975,25390
110,1976,31939
110,1977,38073
110,1978,42274
110,1979,56858
110,1980,58622
110,1981,49052
110,1982,54483
110,1983,65275
110,1984,59751
110,1985,57945
110,1986,54640
110,1987,50892
110,1988,63324
110,1989,87972
110,1990,113042
110,1991,106976
110,1992,91385
110,1993,72327
110,1994,94456
110,1995,131417
110,1996,146881
110,1997,122413
110,1998,113934
110,1999,117430
110,2000,127692
110,2001,107403
110,2002,92351
110,2003,114241
110,2004,153699
110,2005,153954
110,2006,148440
110,2007,170838
110,2008,375729
110,2009,180681
110,2010,231134
110,2011,250391
110,2012,240681
110,2013,267148
110,2014,382496
110,2015,332719
110,2016,205438
110,2017,189512
110,2018,213914
110,2019,303133
110,2020,322758
112,1961,906
112,1962,889
112,1963,832
112,1964,850
112,1965,661
112,1966,1144
112,1967,998
112,1968,810
112,1969,748
112,1970,698
112,1971,1924
112,1972,755
112,1973,1449
112,1974,1916
112,1975,1163
112,1976,2379
112,1977,2131
112,1978,3300
112,1979,5318
112,1980,3131
112,1981,5190
112,1982,5271
112,1983,3800
112,1984,4484
112,1985,4239
112,1986,5506
112,1987,5314
112,1988,5115
112,1989,2655
112,1990,12676
112,1991,8627
112,1992,6389
112,1993,7258
112,1994,6025
112,1995,10177
112,1996,10833
112,1997,10351
112,1998,7924
112,1999,11155
112,2000,9332
112,2001,9888
112,2002,6902
112,2003,9753
112,2004,13097
112,2005,13639
112,2006,14818
112,2007,16676
112,2008,26021
112,2009,25039
112,2010,27780
112,2011,30638
112,2012,30117
112,2013,45713
112,2014,61742
112,2015,46347
112,2016,41034
112,2017,29560
112,2018,40480
112,2019,53526
112,2020,54912
113,1999,0
113,2002,0
113,2005,1
113,2006,8
113,2007,6
113,2008,0
113,2009,0
113,2010,0
113,2011,8
113,2012,17
113,2013,17
113,2014,3
113,2015,16
113,2016,32
113,2017,141
113,2018,218
113,2019,197
113,2020,233
114,1961,0
114,1962,0
114,1963,9
114,1964,9
114,1965,16
114,1966,13
114,1967,63
114,1968,110
114,1969,22
114,1970,44
114,1971,55
114,1972,0
114,1973,57
114,1974,99
114,1975,148
114,1976,1
114,1977,0
114,1978,0
114,1979,7
114,1980,5
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,16
114,1993,0
114,1994,0
114,1995,4
114,1996,12
114,1997,15
114,1998,42
114,1999,34
114,2000,22
114,2001,77
114,2002,36
114,2003,199
114,2004,1090
114,2005,223
114,2006,181
114,2007,143
114,2008,7582
114,2009,6767
114,2010,5771
114,2011,5737
114,2012,1883
114,2013,13598
114,2014,2748
114,2015,5750
114,2016,1700
114,2017,6965
114,2018,2090
114,2019,519
114,2020,785
115,2001,0
115,2003,0
115,2004,1
115,2005,0
115,2006,22
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,8
115,2015,2
115,2016,11
115,2017,8
115,2018,49
115,2019,11
115,2020,29
116,2014,7846
116,2015,810
116,2016,809
116,2020,5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,15
117,1970,327
117,1971,360
117,1972,2
117,1973,0
117,1974,0
117,1975,193
117,1976,116
117,1977,0
117,1978,5848
117,1979,8185
117,1980,13733
117,1981,15016
117,1982,5220
117,1983,8177
117,1984,6290
117,1985,1804
117,1986,1049
117,1987,2979
117,1988,3733
117,1989,40
117,1990,12910
117,1991,19752
117,1992,27083
117,1993,28891
117,1994,61264
117,1995,44016
117,1996,66883
117,1997,52142
117,1998,45108
117,1999,51115
117,2000,52483
117,2001,49226
117,2002,38935
117,2003,68685
117,2004,80593
117,2005,52565
117,2006,83143
117,2007,68412
117,2008,117522
117,2009,112033
117,2010,117681
117,2011,118017
117,2012,125753
117,2013,175707
117,2014,205258
117,2015,140093
117,2016,111099
117,2017,108837
117,2018,123320
117,2019,144956
117,2020,130162
118,1961,11
118,1962,15
118,1963,16
118,1964,35
118,1965,59
118,1966,92
118,1967,152
118,1968,130
118,1969,95
118,1970,121
118,1971,244
118,1972,187
118,1973,295
118,1974,615
118,1975,453
118,1976,883
118,1977,779
118,1978,1054
118,1979,1269
118,1980,1992
118,1981,2289
118,1982,838
118,1983,1160
118,1984,1636
118,1985,1800
118,1986,1067
118,1987,1200
118,1988,1023
118,1989,1696
118,1990,1371
118,1991,344
118,1992,915
118,1993,914
118,1994,1047
118,1995,2792
118,1996,2561
118,1997,1210
118,1998,1618
118,1999,1465
118,2000,1699
118,2001,949
118,2002,1167
118,2003,1051
118,2004,1569
118,2005,2345
118,2006,2276
118,2007,1706
118,2008,2200
118,2009,2200
118,2010,2753
118,2011,3795
118,2012,4294
118,2013,6947
118,2014,7926
118,2015,3833
118,2016,3839
118,2017,3297
118,2018,4810
118,2019,2824
118,2020,5310
119,1994,2
119,1995,0
119,1996,36
119,1997,40
119,1998,82
119,1999,112
119,2000,122
119,2001,186
119,2002,275
119,2003,307
119,2004,245
119,2005,219
119,2006,255
119,2007,325
119,2008,470
119,2009,319
119,2010,363
119,2011,403
119,2012,524
119,2013,534
119,2014,735
119,2015,481
119,2016,526
119,2017,679
119,2018,561
119,2019,937
119,2020,594
12,2000,34
12,2001,19
12,2002,30
12,2003,0
12,2004,11
12,2005,19
12,2006,15
12,2007,14
12,2008,26
12,2009,30
12,2010,3
12,2011,3
12,2012,28
12,2013,34
12,2014,28
12,2015,28
12,2017,0
12,2018,4
12,2019,2
12,2020,0
120,2014,9
120,2015,625
120,2016,60
120,2017,5
120,2018,1
120,2019,1
120,2020,15
121,1961,1000
121,1962,957
121,1963,930
121,1964,1055
121,1965,894
121,1966,1173
121,1967,1047
121,1968,1237
121,1969,1325
121,1970,1468
121,1971,2078
121,1972,2018
121,1973,2561
121,1974,2400
121,1975,2950
121,1976,1600
121,1977,2652
121,1978,2800
121,1979,3200
121,1980,3600
121,1981,3400
121,1982,2400
121,1983,1200
121,1984,2600
121,1985,2700
121,1986,2300
121,1987,2800
121,1988,3100
121,1989,2800
121,1990,5000
121,1991,5800
121,1992,6500
121,1993,6600
121,1994,6850
121,1995,8400
121,1996,7680
121,1997,13561
121,1998,6548
121,1999,14672
121,2000,12434
121,2001,13005
121,2002,8360
121,2003,11182
121,2004,19307
121,2005,18194
121,2006,14634
121,2007,23051
121,2008,29995
121,2009,31029
121,2010,33009
121,2011,32162
121,2012,34892
121,2013,46122
121,2014,59846
121,2015,48371
121,2016,34890
121,2017,30105
121,2018,48867
121,2019,46663
121,2020,47006
122,2014,2
122,2015,1
122,2016,3
122,2017,8
122,2018,7
122,2019,12
122,2020,5
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,2
123,1981,1
123,1982,1
123,1983,0
123,1984,2
123,1985,9
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,2
123,2005,2
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,2
123,2015,1
123,2016,0
123,2017,1
123,2018,2
123,2019,2
123,2020,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,406
124,1988,435
124,1989,462
124,1990,1395
124,1991,2014
124,1992,0
124,1993,0
124,1994,0
124,1995,791
124,1996,250
124,1997,250
124,1998,147
124,1999,71
124,2000,95
124,2001,89
124,2002,100
124,2003,426
124,2004,460
124,2005,801
124,2006,1830
124,2007,329
124,2008,40
124,2009,40
124,2010,176
124,2011,164
124,2012,252
124,2013,732
124,2014,1305
124,2015,1183
124,2016,449
124,2017,2361
124,2018,664
124,2019,2017
124,2020,1458
126,1994,28
126,1995,32
126,1996,49
126,1997,40
126,1998,49
126,1999,57
126,2000,86
126,2001,170
126,2002,133
126,2003,193
126,2004,361
126,2005,340
126,2006,434
126,2007,539
126,2008,823
126,2009,729
126,2010,872
126,2011,944
126,2012,1104
126,2013,1548
126,2014,1878
126,2015,1068
126,2016,753
126,2017,878
126,2018,1233
126,2019,1658
126,2020,1564
128,1961,19
128,1962,28
128,1963,34
128,1964,32
128,1965,13
128,1966,9
128,1967,10
128,1968,8
128,1969,9
128,1970,0
128,1971,6
128,1972,5
128,1973,16
128,1974,5
128,1975,10
128,1976,17
128,1977,16
128,1978,12
128,1979,19
128,1980,6
128,1981,38
128,1982,41
128,1983,40
128,1984,39
128,1985,34
128,1986,21
128,1987,19
128,1988,18
128,1989,29
128,1990,30
128,1991,30
128,1992,26
128,1993,28
128,1994,30
128,1995,73
128,1996,41
128,1997,41
128,1998,32
128,1999,32
128,2000,35
128,2001,32
128,2002,35
128,2003,54
128,2004,59
128,2005,30
128,2006,58
128,2007,76
128,2008,117
128,2009,110
128,2010,0
128,2011,119
128,2012,119
128,2013,120
128,2014,166
128,2015,125
128,2016,126
128,2017,179
128,2018,212
128,2019,184
128,2020,204
129,2000,0
129,2001,0
129,2002,0
129,2003,1
129,2004,0
129,2005,1
129,2006,2
129,2007,3
129,2008,2
129,2009,3
129,2010,6
129,2011,3
129,2012,3
129,2013,4
129,2014,3
129,2015,9
129,2016,5
129,2017,5
129,2018,10
129,2019,9
129,2020,13
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,32
13,1980,16
13,1981,14
13,1982,0
13,1983,0
13,1984,33
13,1985,0
13,1986,0
13,1987,29
13,1988,22
13,1989,14
13,1990,25
13,1991,13
13,1992,60
13,1993,32
13,1994,22
13,1995,24
13,1996,24
13,1997,35
13,1998,25
13,1999,30
13,2000,58
13,2001,70
13,2002,55
13,2003,69
13,2004,118
13,2005,113
13,2006,43
13,2007,103
13,2008,265
13,2009,232
13,2010,132
13,2011,599
13,2012,460
13,2013,817
13,2014,978
13,2015,811
13,2016,495
13,2017,508
13,2018,755
13,2019,667
13,2020,451
130,1997,1
130,2001,0
130,2003,0
130,2004,0
130,2005,7
130,2006,0
130,2007,1
130,2008,1
130,2009,48
130,2010,5
130,2011,2
130,2012,2
130,2013,3
130,2014,3
130,2015,7
130,2016,5
130,2017,3
130,2018,8
130,2019,5
130,2020,6
131,1961,8
131,1962,496
131,1963,522
131,1964,566
131,1965,531
131,1966,571
131,1967,650
131,1968,595
131,1969,466
131,1970,582
131,1971,538
131,1972,603
131,1973,882
131,1974,1026
131,1975,993
131,1976,1137
131,1977,1364
131,1978,1408
131,1979,1543
131,1980,1708
131,1981,1348
131,1982,1447
131,1983,1800
131,1984,2165
131,1985,2311
131,1986,2263
131,1987,2021
131,1988,1919
131,1989,2612
131,1990,2492
131,1991,1942
131,1992,2843
131,1993,2859
131,1994,3282
131,1995,3926
131,1996,4192
131,1997,4500
131,1998,3626
131,1999,4358
131,2000,4600
131,2001,3511
131,2002,3700
131,2003,4198
131,2004,4955
131,2005,5473
131,2006,5042
131,2007,5764
131,2008,6537
131,2009,6263
131,2010,7282
131,2011,7482
131,2012,7410
131,2013,12264
131,2014,13273
131,2015,11993
131,2016,11272
131,2017,11444
131,2018,13307
131,2019,18412
131,2020,14514
132,1994,1
132,1995,0
132,1996,0
132,1997,12
132,1998,12
132,1999,12
132,2000,12
132,2001,4
132,2002,5
132,2003,7
132,2004,12
132,2005,9
132,2006,12
132,2007,16
132,2008,23
132,2009,16
132,2010,27
132,2011,29
132,2012,36
132,2013,43
132,2014,46
132,2015,55
132,2016,59
132,2017,79
132,2018,97
132,2019,94
132,2020,35
133,1996,0
133,1999,20
133,2000,20
133,2001,139
133,2002,0
133,2003,139
133,2004,139
133,2005,5
133,2006,0
133,2007,174
133,2008,0
133,2009,0
133,2010,17
133,2011,17
133,2012,4
133,2013,4
133,2014,1
133,2015,1
133,2016,0
133,2017,1
133,2020,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,2
134,1966,0
134,1967,1
134,1968,5
134,1969,4
134,1970,0
134,1971,7
134,1972,3
134,1973,8
134,1974,2
134,1975,1
134,1976,9
134,1977,13
134,1978,0
134,1979,34
134,1980,11
134,1981,14
134,1982,15
134,1983,32
134,1984,35
134,1985,20
134,1986,12
134,1987,23
134,1988,25
134,1989,61
134,1990,62
134,1991,85
134,1992,105
134,1993,47
134,1994,110
134,1995,103
134,1996,43
134,1997,84
134,1998,88
134,1999,115
134,2000,123
134,2001,101
134,2002,104
134,2003,58
134,2004,387
134,2005,120
134,2006,157
134,2007,187
134,2008,299
134,2009,225
134,2010,184
134,2011,165
134,2012,177
134,2013,222
134,2014,298
134,2015,197
134,2016,236
134,2017,310
134,2018,213
134,2019,328
134,2020,229
136,2008,1
136,2009,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,11
136,2020,9
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,8
137,1983,9
137,1984,12
137,1985,12
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,17
137,1991,19
137,1992,18
137,1993,19
137,1994,31
137,1995,34
137,1996,60
137,1997,31
137,1998,19
137,1999,48
137,2000,49
137,2001,35
137,2002,53
137,2003,55
137,2004,82
137,2005,95
137,2006,49
137,2007,134
137,2008,128
137,2009,194
137,2010,89
137,2011,146
137,2012,134
137,2013,237
137,2014,280
137,2015,230
137,2016,143
137,2017,176
137,2018,279
137,2019,323
137,2020,261
138,1961,0
138,1962,3
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,10
138,1968,159
138,1969,31
138,1970,348
138,1971,0
138,1972,2
138,1973,3
138,1974,32
138,1975,1
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,166
138,1989,1710
138,1990,16305
138,1991,2210
138,1992,1431
138,1993,5039
138,1994,4404
138,1995,5471
138,1996,5753
138,1997,1812
138,1998,6663
138,1999,9156
138,2000,13411
138,2001,12998
138,2002,7633
138,2003,10776
138,2004,24056
138,2005,18265
138,2006,17255
138,2007,12881
138,2008,38918
138,2009,25791
138,2010,14674
138,2011,25005
138,2012,22002
138,2013,26159
138,2014,37169
138,2015,23160
138,2016,23177
138,2017,29517
138,2018,55212
138,2019,33982
138,2020,14948
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,8
14,1987,9
14,1988,12
14,1989,19
14,1990,35
14,1991,6
14,1992,10
14,1993,16
14,1994,14
14,1995,20
14,1996,32
14,1997,30
14,1998,15
14,1999,32
14,2000,17
14,2001,34
14,2002,20
14,2003,26
14,2004,34
14,2005,39
14,2006,29
14,2007,30
14,2008,34
14,2009,29
14,2010,36
14,2011,33
14,2012,21
14,2013,27
14,2014,23
14,2015,54
14,2016,54
14,2017,52
14,2018,67
14,2019,71
14,2020,77
141,2007,2
141,2014,4
141,2015,10
141,2016,88
141,2017,65
141,2018,61
141,2019,99
141,2020,51
143,1961,0
143,1962,12
143,1963,27
143,1964,0
143,1965,0
143,1966,2
143,1967,7
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,88
143,1983,225
143,1984,0
143,1985,0
143,1986,0
143,1987,392
143,1988,6
143,1989,121
143,1990,0
143,1991,320
143,1992,175
143,1993,239
143,1994,955
143,1995,61
143,1996,4
143,1997,6
143,1998,192
143,1999,320
143,2000,679
143,2001,653
143,2002,908
143,2003,902
143,2004,952
143,2005,1492
143,2006,2002
143,2007,3162
143,2008,4132
143,2009,7655
143,2010,5993
143,2011,7821
143,2012,4028
143,2013,4356
143,2014,4693
143,2015,9921
143,2016,10790
143,2017,8691
143,2018,12599
143,2019,16145
143,2020,23519
144,2012,1
144,2013,538
144,2014,4
144,2015,992
144,2016,527
144,2017,1732
144,2018,220
144,2019,160
144,2020,396
146,1994,0
146,1995,0
146,1996,0
146,1997,5
146,1998,3
146,1999,4
146,2000,4
146,2001,6
146,2002,16
146,2003,17
146,2004,33
146,2005,86
146,2006,34
146,2007,67
146,2008,251
146,2009,85
146,2010,192
146,2011,158
146,2012,169
146,2013,405
146,2014,482
146,2015,396
146,2016,246
146,2017,318
146,2018,384
146,2019,507
146,2020,283
147,1997,4
