geo,year,kola_nuts_import_quantity_tcl
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2007,27
156,2008,0
156,2009,12
156,2010,22
156,2011,3
156,2012,0
156,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,1523
158,1972,2307
158,1973,1047
158,1974,1933
158,1975,5144
158,1976,1148
158,1977,1300
158,1978,656
158,1979,755
158,1980,948
158,1981,3140
158,1982,7833
158,1983,4755
158,1984,4636
158,1985,2544
158,1986,6866
158,1987,6132
158,1988,7036
158,1989,5982
158,1990,7115
158,1991,8000
158,1992,9000
158,1993,10000
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,1615
158,2016,2350
158,2017,673
159,1961,10638
159,1962,3908
159,1963,6475
159,1964,1685
159,1965,5450
159,1966,7966
159,1967,3797
159,1968,2600
159,1969,6500
159,1970,1521
159,1971,838
159,1972,401
159,1973,14972
159,1974,2126
159,1975,11117
159,1976,5397
159,1977,1038
159,1978,6445
159,1979,2886
159,1980,3000
159,1981,12674
159,1982,3560
159,1983,5131
159,1984,4407
159,1985,1143
159,1986,1473
159,1987,2000
159,1988,2319
159,1989,1592
159,1990,1982
159,1991,1230
159,1992,2245
159,1993,549
159,1994,0
159,1995,305
159,1996,305
159,1997,305
159,1998,305
159,1999,305
159,2000,3360
159,2001,3000
159,2002,360
159,2003,490
159,2004,110
159,2005,360
159,2006,1360
159,2007,6300
159,2008,1200
159,2009,900
159,2010,548
159,2011,540
159,2012,540
159,2013,633
159,2014,9181
159,2015,9091
159,2016,10409
159,2017,14727
159,2018,6478
165,2016,1
166,2017,8
167,2012,6
167,2013,9
167,2014,11
167,2015,5
167,2016,2
167,2017,1
167,2018,1
168,2014,0
168,2016,0
168,2017,0
168,2018,0
170,2017,0
173,2013,1
173,2014,1
173,2015,0
173,2016,1
173,2017,1
173,2018,1
174,2014,1
174,2015,2
174,2016,0
174,2017,0
174,2018,0
179,2014,31
179,2015,242
179,2016,171
179,2017,54
185,2014,0
185,2015,1
185,2018,0
194,2018,5
195,1961,15000
195,1962,20000
195,1963,32300
195,1964,23400
195,1965,19350
195,1966,18950
195,1967,17620
195,1968,17678
195,1969,27775
195,1970,15183
195,1971,17787
195,1972,14775
195,1973,15226
195,1974,16042
195,1975,3478
195,1976,11795
195,1977,9564
195,1978,8363
195,1979,10712
195,1980,7972
195,1981,6402
195,1982,7000
195,1983,8380
195,1984,39
195,1985,6918
195,1986,7010
195,1987,8142
195,1988,7790
195,1989,6214
195,1990,6290
195,1991,4841
195,1992,1789
195,1993,1068
195,1994,1000
195,1995,500
195,1996,8
195,1997,631
195,1998,72
195,1999,10
195,2000,1255
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,24
197,1984,3
197,1985,0
197,1986,20
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,30
197,2003,30
197,2004,30
197,2005,30
197,2006,30
197,2007,30
197,2008,30
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2014,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2016,1
199,2017,0
199,2018,0
20,2015,0
20,2018,0
200,2017,1
202,2014,2
202,2015,2
202,2016,2
202,2017,0
202,2018,1
203,2012,11
203,2013,48
203,2014,28
203,2015,10
203,2016,50
203,2017,56
203,2018,103
21,2015,0
21,2016,1
21,2017,3
21,2018,5
210,2012,2
210,2013,1
211,2012,2
211,2013,0
211,2014,0
211,2015,1
211,2016,0
211,2017,0
211,2018,1
216,2013,3
216,2017,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,1190
217,1988,796
217,1989,999
217,1990,1175
217,1991,116
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,2
220,1986,1
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,2017,0
225,2014,135
225,2015,562
225,2016,390
225,2017,12
225,2018,23
226,2018,7
229,2012,25
229,2013,0
229,2014,0
229,2015,25
229,2016,10
229,2017,25
229,2018,28
231,2012,544
231,2013,663
231,2014,1033
231,2015,603
231,2016,628
231,2017,790
231,2018,878
233,1961,12000
233,1962,12500
233,1963,13000
233,1964,13500
233,1965,14000
233,1966,16162
233,1967,12489
233,1968,14787
233,1969,13590
233,1970,15187
233,1971,16116
233,1972,13273
233,1973,11052
233,1974,14552
233,1975,14244
233,1976,6927
233,1977,7888
233,1978,10345
233,1979,28460
233,1980,12800
233,1981,12694
233,1982,13344
233,1983,11136
233,1984,11680
233,1985,12720
233,1986,13024
233,1987,13719
233,1988,12308
233,1989,7551
233,1990,13000
233,1991,17000
233,1992,15000
233,1993,15000
233,1994,22298
233,1995,17923
233,1996,22533
233,1997,23204
233,1998,15998
233,1999,27344
233,2000,17849
233,2001,10316
233,2002,9286
233,2003,6464
233,2004,7848
233,2005,4500
233,2006,3800
233,2007,3200
233,2008,8000
233,2009,8322
233,2010,10908
233,2011,12058
233,2012,4922
233,2013,4719
233,2014,5693
233,2015,6595
233,2016,7281
233,2017,6805
233,2018,5153
238,2018,0
249,2012,5
249,2013,0
249,2018,2
250,2017,1
251,2014,0
251,2016,0
255,2012,36
255,2013,40
255,2014,57
255,2015,91
255,2016,76
255,2017,91
255,2018,66
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,2
256,2017,0
256,2018,1
276,2016,3
277,2018,6
28,2014,102
3,1996,7
3,1997,0
3,1998,0
3,1999,16
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,1
3,2015,0
3,2016,1
3,2018,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,70
32,1970,99
32,1971,77
32,1972,86
32,1973,113
32,1974,179
32,1975,266
32,1976,216
32,1977,208
32,1978,741
32,1979,816
32,1980,850
32,1981,900
32,1982,900
32,1983,0
32,1984,1020
32,1985,890
32,1986,372
32,1987,398
32,1988,485
32,1989,301
32,1990,175
32,1991,49
32,1992,49
32,1993,99
32,1994,39
32,1995,205
32,1996,214
32,1997,814
32,1998,58
32,1999,83
32,2000,32
32,2001,32
32,2002,32
32,2003,1
32,2004,0
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,10
32,2015,47
32,2016,180
32,2017,181
33,2012,9
33,2013,5
33,2014,4
33,2015,2
33,2016,6
33,2017,4
33,2018,4
351,2013,47
351,2018,17
37,1961,49
37,1962,36
37,1963,45
37,1964,12
37,1966,2
38,2016,0
39,1994,335
39,1995,168
39,1996,187
39,1997,0
39,1998,0
39,1999,1
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,62
39,2017,40
41,2013,47
41,2018,17
46,1961,41
46,1962,27
46,1963,63
46,1964,29
46,1965,31
46,1966,35
46,2014,42
46,2015,51
46,2016,68
46,2017,43
46,2018,27
5000,1961,40732
5000,1962,39474
5000,1963,56886
5000,1964,42628
5000,1965,42834
5000,1966,48619
5000,1967,39406
5000,1968,41065
5000,1969,54935
5000,1970,39990
5000,1971,51602
5000,1972,43693
5000,1973,53746
5000,1974,45807
5000,1975,52196
5000,1976,37377
5000,1977,34788
5000,1978,34768
5000,1979,47889
5000,1980,28883
5000,1981,39939
5000,1982,40985
5000,1983,32252
5000,1984,29258
5000,1985,42172
5000,1986,45102
5000,1987,43916
5000,1988,37584
5000,1989,29799
5000,1990,37308
5000,1991,38797
5000,1992,35869
5000,1993,35495
5000,1994,32482
5000,1995,27955
5000,1996,24011
5000,1997,25761
5000,1998,17224
5000,1999,29362
5000,2000,23432
5000,2001,14046
5000,2002,10379
5000,2003,7641
5000,2004,8710
5000,2005,5581
5000,2006,5906
5000,2007,10333
5000,2008,10035
5000,2009,10034
5000,2010,12341
5000,2011,13484
5000,2012,6564
5000,2013,6862
5000,2014,19663
5000,2015,23187
5000,2016,31424
5000,2017,32190
5000,2018,19112
5100,1961,40732
5100,1962,39474
5100,1963,56886
5100,1964,42628
5100,1965,42834
5100,1966,48619
5100,1967,39406
5100,1968,41065
5100,1969,54935
5100,1970,39990
5100,1971,51602
5100,1972,43693
5100,1973,53746
5100,1974,45807
5100,1975,52196
5100,1976,37377
5100,1977,34788
5100,1978,34768
5100,1979,47889
5100,1980,28883
5100,1981,39939
5100,1982,40985
5100,1983,32252
5100,1984,29258
5100,1985,42170
5100,1986,45101
5100,1987,43916
5100,1988,37584
5100,1989,29799
5100,1990,37308
5100,1991,38797
5100,1992,35869
5100,1993,34777
5100,1994,31806
5100,1995,27177
5100,1996,23378
5100,1997,25085
5100,1998,16564
5100,1999,28672
5100,2000,22804
5100,2001,13364
5100,2002,9708
5100,2003,6985
5100,2004,7988
5100,2005,4891
5100,2006,5191
5100,2007,9531
5100,2008,9231
5100,2009,9222
5100,2010,11456
5100,2011,12614
5100,2012,5463
5100,2013,5640
5100,2014,17796
5100,2015,20851
5100,2016,28772
5100,2017,29337
5100,2018,16280
5101,2014,0
5101,2016,0
5101,2017,0
5101,2018,13
5102,1961,94
5102,1962,66
5102,1963,111
5102,1964,43
5102,1965,34
5102,1966,41
5102,1967,0
5102,1968,0
5102,1969,70
5102,1970,99
5102,1971,77
5102,1972,86
5102,1973,113
5102,1974,179
5102,1975,266
5102,1976,216
5102,1977,208
5102,1978,741
5102,1979,816
5102,1980,850
5102,1981,900
5102,1982,900
5102,1983,0
5102,1984,1020
5102,1985,890
5102,1986,372
5102,1987,438
5102,1988,535
5102,1989,361
5102,1990,246
5102,1991,109
5102,1992,109
5102,1993,160
5102,1994,502
5102,1995,449
5102,1996,532
5102,1997,945
5102,1998,189
5102,1999,215
5102,2000,32
5102,2001,32
5102,2002,32
5102,2003,1
5102,2004,0
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,166
5102,2015,163
5102,2016,429
5102,2017,380
5102,2018,93
5103,2016,3
5104,2012,1
5104,2013,3
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,0
5104,2018,1
5105,1961,40638
5105,1962,39408
5105,1963,56775
5105,1964,42585
5105,1965,42800
5105,1966,48578
5105,1967,39406
5105,1968,41065
5105,1969,54865
5105,1970,39891
5105,1971,51525
5105,1972,43607
5105,1973,53633
5105,1974,45628
5105,1975,51930
5105,1976,37161
5105,1977,34580
5105,1978,34027
5105,1979,47073
5105,1980,28033
5105,1981,39039
5105,1982,40085
5105,1983,32252
5105,1984,28238
5105,1985,41280
5105,1986,44729
5105,1987,43478
5105,1988,37049
5105,1989,29438
5105,1990,37062
5105,1991,38688
5105,1992,35760
5105,1993,34617
5105,1994,31304
5105,1995,26728
5105,1996,22846
5105,1997,24140
5105,1998,16375
5105,1999,28457
5105,2000,22772
5105,2001,13332
5105,2002,9676
5105,2003,6984
5105,2004,7988
5105,2005,4890
5105,2006,5190
5105,2007,9530
5105,2008,9230
5105,2009,9222
5105,2010,11456
5105,2011,12614
5105,2012,5462
5105,2013,5637
5105,2014,17628
5105,2015,20686
5105,2016,28338
5105,2017,28956
5105,2018,16173
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,2
5200,1986,1
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,553
5200,2013,668
5200,2014,1037
5200,2015,607
5200,2016,636
5200,2017,805
5200,2018,893
5203,2012,553
5203,2013,668
5203,2014,1036
5203,2015,606
5203,2016,634
5203,2017,794
5203,2018,883
5204,2014,1
5204,2017,8
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,2
5206,1986,1
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2018,6
5207,2014,0
5207,2015,1
5207,2016,2
5207,2017,3
5207,2018,5
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,1336
53,1974,75
53,1975,19
53,1976,348
53,1977,2082
53,1978,66
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,1
53,2016,8
53,2017,4
53,2018,14
5300,1993,718
5300,1994,676
5300,1995,778
5300,1996,626
5300,1997,676
5300,1998,660
5300,1999,673
5300,2000,628
5300,2001,676
5300,2002,665
5300,2003,656
5300,2004,722
5300,2005,690
5300,2006,715
5300,2007,775
5300,2008,804
5300,2009,800
5300,2010,863
5300,2011,867
5300,2012,5
5300,2013,55
5300,2014,385
5300,2015,1103
5300,2016,1539
5300,2017,1444
5300,2018,1312
5302,2013,47
5302,2014,0
5302,2018,17
5303,1993,718
5303,1994,676
5303,1995,778
5303,1996,626
5303,1997,676
5303,1998,660
5303,1999,673
5303,2000,628
5303,2001,676
5303,2002,665
5303,2003,656
5303,2004,722
5303,2005,690
5303,2006,715
5303,2007,775
5303,2008,804
5303,2009,800
5303,2010,863
5303,2011,867
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,7
5303,2016,1
5303,2018,212
5304,2013,6
5304,2014,102
5304,2015,0
5304,2017,1
5304,2018,0
5305,2012,5
5305,2013,2
5305,2014,282
5305,2015,1096
5305,2016,1538
5305,2017,1443
5305,2018,1082
54,2012,9
54,2013,3
54,2014,3
54,2015,13
54,2016,11
54,2017,16
54,2018,1
5400,1996,7
5400,1997,0
5400,1998,0
5400,1999,17
5400,2000,0
5400,2001,6
5400,2002,6
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,543
5400,2013,499
5400,2014,444
5400,2015,626
5400,2016,477
5400,2017,605
5400,2018,626
5401,2012,6
5401,2013,10
5401,2014,12
5401,2015,6
5401,2016,4
5401,2017,3
5401,2018,3
5402,2012,36
5402,2013,6
5402,2014,3
5402,2015,39
5402,2016,20
5402,2017,41
5402,2018,30
5403,1996,7
5403,1997,0
5403,1998,0
5403,1999,17
5403,2000,0
5403,2001,6
5403,2002,6
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,14
5403,2013,85
5403,2014,54
5403,2015,27
5403,2016,59
5403,2017,64
5403,2018,149
5404,2012,487
5404,2013,398
5404,2014,375
5404,2015,555
5404,2016,394
5404,2017,497
5404,2018,444
5500,2007,27
5500,2008,0
5500,2009,12
5500,2010,22
5500,2011,3
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,1
5501,2007,27
5501,2008,0
5501,2009,12
5501,2010,22
5501,2011,3
5501,2012,0
5501,2013,0
5501,2018,1
5502,2014,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2015,0
56,2018,5
5706,2012,541
5706,2013,499
5706,2014,443
5706,2015,624
5706,2016,476
5706,2017,604
5706,2018,624
5707,2014,443
5707,2015,599
5707,2016,466
5707,2017,579
5707,2018,596
5801,1961,30049
5801,1962,35536
5801,1963,50345
5801,1964,40912
5801,1965,37350
5801,1966,40614
5801,1967,35609
5801,1968,38465
5801,1969,48365
5801,1970,38370
5801,1971,50687
5801,1972,43206
5801,1973,38661
5801,1974,43502
5801,1975,40813
5801,1976,31764
5801,1977,33542
5801,1978,27582
5801,1979,44187
5801,1980,25033
5801,1981,26365
5801,1982,36525
5801,1983,27121
5801,1984,23831
5801,1985,40137
5801,1986,43256
5801,1987,41478
5801,1988,34730
5801,1989,27846
5801,1990,35080
5801,1991,37458
5801,1992,33515
5801,1993,34068
5801,1994,31639
5801,1995,26591
5801,1996,22728
5801,1997,23835
5801,1998,16070
5801,1999,28153
5801,2000,19408
5801,2001,10332
5801,2002,9316
5801,2003,6494
5801,2004,7878
5801,2005,4530
5801,2006,3830
5801,2007,3230
5801,2008,8030
5801,2009,8322
5801,2010,10908
5801,2011,12058
5801,2012,4927
5801,2013,4719
5801,2014,8479
5801,2015,11595
5801,2016,16040
5801,2017,12979
5801,2018,8811
5802,1961,15049
5802,1962,15536
5802,1963,18045
5802,1964,17512
5802,1965,18000
5802,1966,21664
5802,1967,17989
5802,1968,20787
5802,1969,20590
5802,1970,23187
5802,1971,32900
5802,1972,28431
5802,1973,22099
5802,1974,27385
5802,1975,37316
5802,1976,19598
5802,1977,21896
5802,1978,19153
5802,1979,33475
5802,1980,17061
5802,1981,19963
5802,1982,29525
5802,1983,18717
5802,1984,23789
5802,1985,33219
5802,1986,36226
5802,1987,32146
5802,1988,26144
5802,1989,20633
5802,1990,27615
5802,1991,32500
5802,1992,31725
5802,1993,33000
5802,1994,30633
5802,1995,26091
5802,1996,22720
5802,1997,23204
5802,1998,15998
5802,1999,27346
5802,2000,17849
5802,2001,10322
5802,2002,9292
5802,2003,6464
5802,2004,7848
5802,2005,4500
5802,2006,3800
5802,2007,3200
5802,2008,8000
5802,2009,8322
5802,2010,10908
5802,2011,12058
5802,2012,4922
5802,2013,4719
5802,2014,7645
5802,2015,11594
5802,2016,16029
5802,2017,12795
5802,2018,8249
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,2
5803,1986,1
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,718
5803,1994,676
5803,1995,778
5803,1996,626
5803,1997,676
5803,1998,660
5803,1999,673
5803,2000,628
5803,2001,676
5803,2002,665
5803,2003,656
5803,2004,722
5803,2005,690
5803,2006,715
5803,2007,775
5803,2008,804
5803,2009,800
5803,2010,863
5803,2011,867
5803,2012,0
5803,2013,2
5803,2014,116
5803,2015,292
5803,2016,977
5803,2017,1378
5803,2018,1057
5815,1961,40687
5815,1962,39444
5815,1963,56820
5815,1964,42597
5815,1965,42800
5815,1966,48580
5815,1967,39406
5815,1968,41065
5815,1969,54935
5815,1970,39990
5815,1971,51602
5815,1972,43693
5815,1973,53746
5815,1974,45807
5815,1975,52196
5815,1976,37377
5815,1977,34788
5815,1978,34768
5815,1979,47889
5815,1980,28883
5815,1981,39939
5815,1982,40985
5815,1983,32252
5815,1984,29258
5815,1985,42170
5815,1986,45101
5815,1987,43876
5815,1988,37534
5815,1989,29739
5815,1990,37237
5815,1991,38737
5815,1992,35809
5815,1993,34716
5815,1994,31678
5815,1995,27101
5815,1996,23247
5815,1997,24954
5815,1998,16433
5815,1999,28541
5815,2000,22804
5815,2001,13364
5815,2002,9708
5815,2003,6985
5815,2004,7988
5815,2005,4891
5815,2006,5191
5815,2007,9531
5815,2008,9231
5815,2009,9222
5815,2010,11456
5815,2011,12614
5815,2012,5467
5815,2013,5637
5815,2014,8500
5815,2015,11700
5815,2016,18242
5815,2017,14495
5815,2018,9737
5817,1961,30053
5817,1962,35539
5817,1963,50348
5817,1964,40914
5817,1965,37353
5817,1966,40618
5817,1967,35609
5817,1968,38465
5817,1969,48365
5817,1970,38370
5817,1971,50687
5817,1972,43206
5817,1973,38661
5817,1974,43502
5817,1975,40813
5817,1976,31764
5817,1977,33542
5817,1978,27582
5817,1979,44187
5817,1980,25033
5817,1981,26365
5817,1982,36525
5817,1983,27121
5817,1984,23831
5817,1985,40139
5817,1986,43257
5817,1987,41518
5817,1988,34780
5817,1989,27906
5817,1990,35151
5817,1991,37518
5817,1992,33575
5817,1993,34847
5817,1994,32443
5817,1995,27445
5817,1996,23485
5817,1997,24642
5817,1998,16861
5817,1999,28957
5817,2000,20040
5817,2001,11008
5817,2002,9981
5817,2003,7150
5817,2004,8600
5817,2005,5220
5817,2006,4545
5817,2007,4005
5817,2008,8834
5817,2009,9122
5817,2010,11771
5817,2011,12941
5817,2012,4928
5817,2013,4722
5817,2014,8593
5817,2015,11660
5817,2016,16161
5817,2017,13110
5817,2018,8888
61,2017,2
67,2016,0
67,2018,0
68,2012,326
68,2013,271
68,2014,233
68,2015,274
68,2016,282
68,2017,301
68,2018,235
7,2014,0
74,1961,4
74,1962,3
74,1963,3
74,1964,2
74,1965,3
74,1966,4
74,1967,0
74,1968,0
74,1969,0
