geo,year,motor_gasoline_implied_emission_factor_for_ch4_eae
104,2011,80
104,2012,80
104,2013,80
104,2014,80
104,2015,80
104,2016,80
104,2017,80
104,2018,80
105,1970,80
105,1971,80
105,1972,80
105,1973,80
105,1974,80
105,1975,80
105,1976,80
105,1977,80
105,1978,80
105,1979,80
105,1980,80
105,1981,80
105,1982,80
105,1983,80
105,1984,80
105,1985,80
105,1986,80
105,1987,80
105,1988,80
105,1989,80
105,1990,80
105,1991,80
105,1992,80
105,1993,80
105,1994,80
105,1995,80
105,1996,80
105,1997,80
105,1998,80
105,1999,80
105,2000,80
105,2001,80
105,2002,80
105,2003,80
105,2004,80
105,2005,80
105,2006,80
105,2007,80
105,2008,80
105,2009,80
105,2010,80
105,2011,80
105,2012,80
105,2013,80
105,2014,80
105,2015,80
105,2016,80
105,2017,80
105,2018,80
106,1970,80
106,1971,80
106,1972,80
106,1973,80
106,1974,80
106,1975,80
106,1976,80
106,1977,80
106,1978,80
106,1979,80
106,1980,80
106,1981,80
106,1982,80
106,1983,80
106,1984,80
106,1985,80
106,1986,80
106,1987,80
106,1988,80
106,1989,80
106,1990,80
106,1991,80
106,1992,80
106,1993,80
106,1994,80
106,1995,80
106,1996,80
106,1997,80
106,1998,80
106,1999,80
106,2000,80
106,2001,80
106,2002,80
106,2003,80
106,2004,80
106,2005,80
106,2006,80
106,2007,80
106,2008,80
106,2009,80
106,2010,80
106,2011,80
106,2012,80
106,2013,80
106,2014,80
106,2015,80
106,2016,80
106,2017,80
106,2018,80
107,1970,80
107,1971,80
107,1972,80
107,1973,80
107,1974,80
107,1975,80
107,1976,80
107,1977,80
107,1978,80
107,1979,80
107,1980,80
107,1981,80
107,1982,80
107,1983,80
107,1984,80
107,1985,80
107,1986,80
107,1987,80
107,1988,80
107,1989,80
107,1990,80
107,1991,80
107,1992,80
107,1993,80
107,1994,80
107,1995,80
107,1996,80
107,1997,80
107,1998,80
107,1999,80
107,2000,80
107,2001,80
107,2002,80
107,2003,80
107,2004,80
107,2005,80
107,2006,80
107,2007,80
107,2008,80
107,2009,80
107,2010,80
107,2011,80
107,2012,80
107,2013,80
107,2014,80
107,2015,80
107,2016,80
107,2017,80
107,2018,80
108,1992,80
108,1993,80
108,1994,80
108,1995,80
108,1996,80
108,1997,80
108,1998,80
108,1999,80
108,2000,80
108,2001,80
108,2002,80
108,2003,80
108,2004,80
108,2005,80
108,2006,80
108,2007,80
108,2008,80
108,2009,80
108,2010,80
108,2011,80
108,2012,80
108,2013,80
108,2014,80
108,2015,80
108,2016,80
108,2017,80
108,2018,80
109,1970,80
109,1971,80
109,1972,80
109,1973,80
109,1974,80
109,1975,80
109,1976,80
109,1977,80
109,1978,80
109,1979,80
109,1980,80
109,1981,80
109,1982,80
109,1983,80
109,1984,80
109,1985,80
109,1986,80
109,1987,80
109,1988,80
109,1989,80
109,1990,80
109,1991,80
109,1992,80
109,1993,80
109,1994,80
109,1995,80
109,1996,80
109,1997,80
109,1998,80
109,1999,80
109,2000,80
109,2001,80
109,2002,80
109,2003,80
109,2004,80
109,2005,80
109,2006,80
109,2007,80
109,2008,80
109,2009,80
109,2010,80
109,2011,80
109,2012,80
109,2013,80
109,2014,80
109,2015,80
109,2016,80
109,2017,80
109,2018,80
11,1970,80
11,1971,80
11,1972,80
11,1973,80
11,1974,80
11,1975,80
11,1976,80
11,1977,80
11,1978,80
11,1979,80
11,1980,80
11,1981,80
11,1982,80
11,1983,80
11,1984,80
11,1985,80
11,1986,80
11,1987,80
11,1988,80
11,1989,80
11,1990,80
11,1991,80
11,1992,80
11,1993,80
11,1994,80
11,1995,80
11,1996,80
11,1997,80
11,1998,80
11,1999,80
11,2000,80
11,2001,80
11,2002,80
11,2003,80
11,2004,80
11,2005,80
11,2006,80
11,2007,80
11,2008,80
11,2009,80
11,2010,80
11,2011,80
11,2012,80
11,2013,80
11,2014,80
11,2015,80
11,2016,80
11,2017,80
11,2018,80
110,1970,80
110,1971,80
110,1972,80
110,1973,80
110,1974,80
110,1975,80
110,1976,80
110,1977,80
110,1978,80
110,1979,80
110,1980,80
110,1981,80
110,1982,80
110,1983,80
110,1984,80
110,1985,80
110,1986,80
110,1987,80
110,1988,80
110,1989,80
110,1990,80
110,1991,80
110,1992,80
110,1993,80
110,1994,80
110,1995,80
110,1996,80
110,1997,80
110,1998,80
110,1999,80
110,2000,80
110,2001,80
110,2002,80
110,2003,80
110,2004,80
110,2005,80
110,2006,80
110,2007,80
110,2008,80
110,2009,80
110,2010,80
110,2011,80
110,2012,80
110,2013,80
110,2014,80
110,2015,80
110,2016,80
110,2017,80
110,2018,80
112,1970,80
112,1971,80
112,1972,80
112,1973,80
112,1974,80
112,1975,80
112,1976,80
112,1977,80
112,1978,80
112,1979,80
112,1980,80
112,1981,80
112,1982,80
112,1983,80
112,1984,80
112,1985,80
112,1986,80
112,1987,80
112,1988,80
112,1989,80
112,1990,80
112,1991,80
112,1992,80
112,1993,80
112,1994,80
112,1995,80
112,1996,80
112,1997,80
112,1998,80
112,1999,80
112,2000,80
112,2001,80
112,2002,80
112,2003,80
112,2004,80
112,2005,80
112,2006,80
112,2007,80
112,2008,80
112,2009,80
112,2010,80
112,2011,80
112,2012,80
112,2013,80
112,2014,80
112,2015,80
112,2016,80
112,2017,80
112,2018,80
113,1992,80
113,1993,80
113,1994,80
113,1995,80
113,1996,80
113,1997,80
113,1998,80
113,1999,80
113,2000,80
113,2001,80
113,2002,80
113,2003,80
113,2004,80
113,2005,80
113,2006,80
113,2007,80
113,2008,80
113,2009,80
113,2010,80
113,2011,80
113,2012,80
113,2013,80
113,2014,80
113,2015,80
113,2016,80
113,2017,80
113,2018,80
114,1970,80
114,1971,80
114,1972,80
114,1973,80
114,1974,80
114,1975,80
114,1976,80
114,1977,80
114,1978,80
114,1979,80
114,1980,80
114,1981,80
114,1982,80
114,1983,80
114,1984,80
114,1985,80
114,1986,80
114,1987,80
114,1988,80
114,1989,80
114,1990,80
114,1991,80
114,1992,80
114,1993,80
114,1994,80
114,1995,80
114,1996,80
114,1997,80
114,1998,80
114,1999,80
114,2000,80
114,2001,80
114,2002,80
114,2003,80
114,2004,80
114,2005,80
114,2006,80
114,2007,80
114,2008,80
114,2009,80
114,2010,80
114,2011,80
114,2012,80
114,2013,80
114,2014,80
114,2015,80
114,2016,80
114,2017,80
114,2018,80
115,1970,80
115,1971,80
115,1972,80
115,1973,80
115,1974,80
115,1975,80
115,1976,80
115,1977,80
115,1978,80
115,1979,80
115,1980,80
115,1981,80
115,1982,80
115,1983,80
115,1984,80
115,1985,80
115,1986,80
115,1987,80
115,1988,80
115,1989,80
115,1990,80
115,1991,80
115,1992,80
115,1993,80
115,1994,80
115,1995,80
115,1996,80
115,1997,80
115,1998,80
115,1999,80
115,2000,80
115,2001,80
115,2002,80
115,2003,80
115,2004,80
115,2005,80
115,2006,80
115,2007,80
115,2008,80
115,2009,80
115,2010,80
115,2011,80
115,2012,80
115,2013,80
115,2014,80
115,2015,80
115,2016,80
115,2017,80
115,2018,80
116,1970,80
116,1971,80
116,1972,80
116,1973,80
116,1974,80
116,1975,80
116,1976,80
116,1977,80
116,1978,80
116,1979,80
116,1980,80
116,1981,80
116,1982,80
116,1983,80
116,1984,80
116,1985,80
116,1986,80
116,1987,80
116,1988,80
116,1989,80
116,1990,80
116,1991,80
116,1992,80
116,1993,80
116,1994,80
116,1995,80
116,1996,80
116,1997,80
116,1998,80
116,1999,80
116,2000,80
116,2001,80
116,2002,80
116,2003,80
116,2004,80
116,2005,80
116,2006,80
116,2007,80
116,2008,80
116,2009,80
116,2010,80
116,2011,80
116,2012,80
116,2013,80
116,2014,80
116,2015,80
116,2016,80
116,2017,80
116,2018,80
117,1970,80
117,1971,80
117,1972,80
117,1973,80
117,1974,80
117,1975,80
117,1976,80
117,1977,80
117,1978,80
117,1979,80
117,1980,80
117,1981,80
117,1982,80
117,1983,80
117,1984,80
117,1985,80
117,1986,80
117,1987,80
117,1988,80
117,1989,80
117,1990,80
117,1991,80
117,1992,80
117,1993,80
117,1994,80
117,1995,80
117,1996,80
117,1997,80
117,1998,80
117,1999,80
117,2000,80
117,2001,80
117,2002,80
117,2003,80
117,2004,80
117,2005,80
117,2006,80
117,2007,80
117,2008,80
117,2009,80
117,2010,80
117,2011,80
117,2012,80
117,2013,80
117,2014,80
117,2015,80
117,2016,80
117,2017,80
117,2018,80
118,1970,80
118,1971,80
118,1972,80
118,1973,80
118,1974,80
118,1975,80
118,1976,80
118,1977,80
118,1978,80
118,1979,80
118,1980,80
118,1981,80
118,1982,80
118,1983,80
118,1984,80
118,1985,80
118,1986,80
118,1987,80
118,1988,80
118,1989,80
118,1990,80
118,1991,80
118,1992,80
118,1993,80
118,1994,80
118,1995,80
118,1996,80
118,1997,80
118,1998,80
118,1999,80
118,2000,80
118,2001,80
118,2002,80
118,2003,80
118,2004,80
118,2005,80
118,2006,80
118,2007,80
118,2008,80
118,2009,80
118,2010,80
118,2011,80
118,2012,80
118,2013,80
118,2014,80
118,2015,80
118,2016,80
118,2017,80
118,2018,80
119,1992,80
119,1993,80
119,1994,80
119,1995,80
119,1996,80
119,1997,80
119,1998,80
119,1999,80
119,2000,80
119,2001,80
119,2002,80
119,2003,80
119,2004,80
119,2005,80
119,2006,80
119,2007,80
119,2008,80
119,2009,80
119,2010,80
119,2011,80
119,2012,80
119,2013,80
119,2014,80
119,2015,80
119,2016,80
119,2017,80
119,2018,80
120,1970,80
120,1971,80
120,1972,80
120,1973,80
120,1974,80
120,1975,80
120,1976,80
120,1977,80
120,1978,80
120,1979,80
120,1980,80
120,1981,80
120,1982,80
120,1983,80
120,1984,80
120,1985,80
120,1986,80
120,1987,80
120,1988,80
120,1989,80
120,1990,80
120,1991,80
120,1992,80
120,1993,80
120,1994,80
120,1995,80
120,1996,80
120,1997,80
120,1998,80
120,1999,80
120,2000,80
120,2001,80
120,2002,80
120,2003,80
120,2004,80
120,2005,80
120,2006,80
120,2007,80
120,2008,80
120,2009,80
120,2010,80
120,2011,80
120,2012,80
120,2013,80
120,2014,80
120,2015,80
120,2016,80
120,2017,80
120,2018,80
121,1970,80
121,1971,80
121,1972,80
121,1973,80
121,1974,80
121,1975,80
121,1976,80
121,1977,80
121,1978,80
121,1979,80
121,1980,80
121,1981,80
121,1982,80
121,1983,80
121,1984,80
121,1985,80
121,1986,80
121,1987,80
121,1988,80
121,1989,80
121,1990,80
121,1991,80
121,1992,80
121,1993,80
121,1994,80
121,1995,80
121,1996,80
121,1997,80
121,1998,80
121,1999,80
121,2000,80
121,2001,80
121,2002,80
121,2003,80
121,2004,80
121,2005,80
121,2006,80
121,2007,80
121,2008,80
121,2009,80
121,2010,80
121,2011,80
121,2012,80
121,2013,80
121,2014,80
121,2015,80
121,2016,80
121,2017,80
121,2018,80
122,1970,80
122,1971,80
122,1972,80
122,1973,80
122,1974,80
122,1975,80
122,1976,80
122,1977,80
122,1978,80
122,1979,80
122,1980,80
122,1981,80
122,1982,80
122,1983,80
122,1984,80
122,1985,80
122,1986,80
122,1987,80
122,1988,80
122,1989,80
122,1990,80
122,1991,80
122,1992,80
122,1993,80
122,1994,80
122,1995,80
122,1996,80
122,1997,80
122,1998,80
122,1999,80
122,2000,80
122,2001,80
122,2002,80
122,2003,80
122,2004,80
122,2005,80
122,2006,80
122,2007,80
122,2008,80
122,2009,80
122,2010,80
122,2011,80
122,2012,80
122,2013,80
122,2014,80
122,2015,80
122,2016,80
122,2017,80
122,2018,80
124,1970,80
124,1971,80
124,1972,80
124,1973,80
124,1974,80
124,1975,80
124,1976,80
124,1977,80
124,1978,80
124,1979,80
124,1980,80
124,1981,80
124,1982,80
124,1983,80
124,1984,80
124,1985,80
124,1986,80
124,1987,80
124,1988,80
124,1989,80
124,1990,80
124,1991,80
124,1992,80
124,1993,80
124,1994,80
124,1995,80
124,1996,80
124,1997,80
124,1998,80
124,1999,80
124,2000,80
124,2001,80
124,2002,80
124,2003,80
124,2004,80
124,2005,80
124,2006,80
124,2007,80
124,2008,80
124,2009,80
124,2010,80
124,2011,80
124,2012,80
124,2013,80
124,2014,80
124,2015,80
124,2016,80
124,2017,80
124,2018,80
126,1992,80
126,1993,80
126,1994,80
126,1995,80
126,1996,80
126,1997,80
126,1998,80
126,1999,80
126,2000,80
126,2001,80
126,2002,80
126,2003,80
126,2004,80
126,2005,80
126,2006,80
126,2007,80
126,2008,80
126,2009,80
126,2010,80
126,2011,80
126,2012,80
126,2013,80
126,2014,80
126,2015,80
126,2016,80
126,2017,80
126,2018,80
128,1970,80
128,1971,80
128,1972,80
128,1973,80
128,1974,80
128,1975,80
128,1976,80
128,1977,80
128,1978,80
128,1979,80
128,1980,80
128,1981,80
128,1982,80
128,1983,80
128,1984,80
128,1985,80
128,1986,80
128,1987,80
128,1988,80
128,1989,80
128,1990,80
128,1991,80
128,1992,80
128,1993,80
128,1994,80
128,1995,80
128,1996,80
128,1997,80
128,1998,80
128,1999,80
128,2000,80
128,2001,80
128,2002,80
128,2003,80
128,2004,80
128,2005,80
128,2006,80
128,2007,80
128,2008,80
128,2009,80
128,2010,80
128,2011,80
128,2012,80
128,2013,80
128,2014,80
128,2015,80
128,2016,80
128,2017,80
128,2018,80
129,1970,80
129,1971,80
129,1972,80
129,1973,80
129,1974,80
129,1975,80
129,1976,80
129,1977,80
129,1978,80
129,1979,80
129,1980,80
129,1981,80
129,1982,80
129,1983,80
129,1984,80
129,1985,80
129,1986,80
129,1987,80
129,1988,80
129,1989,80
129,1990,80
129,1991,80
129,1992,80
129,1993,80
129,1994,80
129,1995,80
129,1996,80
129,1997,80
129,1998,80
129,1999,80
129,2000,80
129,2001,80
129,2002,80
129,2003,80
129,2004,80
129,2005,80
129,2006,80
129,2007,80
129,2008,80
129,2009,80
129,2010,80
129,2011,80
129,2012,80
129,2013,80
129,2014,80
129,2015,80
129,2016,80
129,2017,80
129,2018,80
13,1970,80
13,1971,80
13,1972,80
13,1973,80
13,1974,80
13,1975,80
13,1976,80
13,1977,80
13,1978,80
13,1979,80
13,1980,80
13,1981,80
13,1982,80
13,1983,80
13,1984,80
13,1985,80
13,1986,80
13,1987,80
13,1988,80
13,1989,80
13,1990,80
13,1991,80
13,1992,80
13,1993,80
13,1994,80
13,1995,80
13,1996,80
13,1997,80
13,1998,80
13,1999,80
13,2000,80
13,2001,80
13,2002,80
13,2003,80
13,2004,80
13,2005,80
13,2006,80
13,2007,80
13,2008,80
13,2009,80
13,2010,80
13,2011,80
13,2012,80
13,2013,80
13,2014,80
13,2015,80
13,2016,80
13,2017,80
13,2018,80
130,1970,80
130,1971,80
130,1972,80
130,1973,80
130,1974,80
130,1975,80
130,1976,80
130,1977,80
130,1978,80
130,1979,80
130,1980,80
130,1981,80
130,1982,80
130,1983,80
130,1984,80
130,1985,80
130,1986,80
130,1987,80
130,1988,80
130,1989,80
130,1990,80
130,1991,80
130,1992,80
130,1993,80
130,1994,80
130,1995,80
130,1996,80
130,1997,80
130,1998,80
130,1999,80
130,2000,80
130,2001,80
130,2002,80
130,2003,80
130,2004,80
130,2005,80
130,2006,80
130,2007,80
130,2008,80
130,2009,80
130,2010,80
130,2011,80
130,2012,80
130,2013,80
130,2014,80
130,2015,80
130,2016,80
130,2017,80
130,2018,80
131,1970,80
131,1971,80
131,1972,80
131,1973,80
131,1974,80
131,1975,80
131,1976,80
131,1977,80
131,1978,80
131,1979,80
131,1980,80
131,1981,80
131,1982,80
131,1983,80
131,1984,80
131,1985,80
131,1986,80
131,1987,80
131,1988,80
131,1989,80
131,1990,80
131,1991,80
131,1992,80
131,1993,80
131,1994,80
131,1995,80
131,1996,80
131,1997,80
131,1998,80
131,1999,80
131,2000,80
131,2001,80
131,2002,80
131,2003,80
131,2004,80
131,2005,80
131,2006,80
131,2007,80
131,2008,80
131,2009,80
131,2010,80
131,2011,80
131,2012,80
131,2013,80
131,2014,80
131,2015,80
131,2016,80
131,2017,80
131,2018,80
134,1970,80
134,1971,80
134,1972,80
134,1973,80
134,1974,80
134,1975,80
134,1976,80
134,1977,80
134,1978,80
134,1979,80
134,1980,80
134,1981,80
134,1982,80
134,1983,80
134,1984,80
134,1985,80
134,1986,80
134,1987,80
134,1988,80
134,1989,80
134,1990,80
134,1991,80
134,1992,80
134,1993,80
134,1994,80
134,1995,80
134,1996,80
134,1997,80
134,1998,80
134,1999,80
134,2000,80
134,2001,80
134,2002,80
134,2003,80
134,2004,80
134,2005,80
134,2006,80
134,2007,80
134,2008,80
134,2009,80
134,2010,80
134,2011,80
134,2012,80
134,2013,80
134,2014,80
134,2015,80
134,2016,80
134,2017,80
134,2018,80
135,1970,80
135,1971,80
135,1972,80
135,1973,80
135,1974,80
135,1975,80
135,1976,80
135,1977,80
135,1978,80
135,1979,80
135,1980,80
135,1981,80
135,1982,80
135,1983,80
135,1984,80
135,1985,80
135,1986,80
135,1987,80
135,1988,80
135,1989,80
135,1990,80
135,1991,80
135,1992,80
135,1993,80
135,1994,80
135,1995,80
135,1996,80
135,1997,80
135,1998,80
135,1999,80
135,2000,80
135,2001,80
135,2002,80
135,2003,80
135,2004,80
135,2005,80
135,2006,80
135,2007,80
135,2008,80
135,2009,80
135,2010,80
135,2011,80
135,2012,80
135,2013,80
135,2014,80
135,2015,80
135,2016,80
135,2017,80
135,2018,80
136,1970,80
136,1971,80
136,1972,80
136,1973,80
136,1974,80
136,1975,80
136,1976,80
136,1977,80
136,1978,80
136,1979,80
136,1980,80
136,1981,80
136,1982,80
136,1983,80
136,1984,80
136,1985,80
136,1986,80
136,1987,80
136,1988,80
136,1989,80
136,1990,80
136,1991,80
136,1992,80
136,1993,80
136,1994,80
136,1995,80
136,1996,80
136,1997,80
136,1998,80
136,1999,80
136,2000,80
136,2001,80
136,2002,80
136,2003,80
136,2004,80
136,2005,80
136,2006,80
136,2007,80
136,2008,80
136,2009,80
136,2010,80
136,2011,80
136,2012,80
136,2013,80
136,2014,80
136,2015,80
136,2016,80
136,2017,80
136,2018,80
137,1970,80
137,1971,80
137,1972,80
137,1973,80
137,1974,80
137,1975,80
137,1976,80
137,1977,80
137,1978,80
137,1979,80
137,1980,80
137,1981,80
137,1982,80
137,1983,80
137,1984,80
137,1985,80
137,1986,80
137,1987,80
137,1988,80
137,1989,80
137,1990,80
137,1991,80
137,1992,80
137,1993,80
137,1994,80
137,1995,80
137,1996,80
137,1997,80
137,1998,80
137,1999,80
137,2000,80
137,2001,80
137,2002,80
137,2003,80
137,2004,80
137,2005,80
137,2006,80
137,2007,80
137,2008,80
137,2009,80
137,2010,80
137,2011,80
137,2012,80
137,2013,80
137,2014,80
137,2015,80
137,2016,80
137,2017,80
137,2018,80
138,1970,80
138,1971,80
138,1972,80
138,1973,80
138,1974,80
138,1975,80
138,1976,80
138,1977,80
138,1978,80
138,1979,80
138,1980,80
138,1981,80
138,1982,80
138,1983,80
138,1984,80
138,1985,80
138,1986,80
138,1987,80
138,1988,80
138,1989,80
138,1990,80
138,1991,80
138,1992,80
138,1993,80
138,1994,80
138,1995,80
138,1996,80
138,1997,80
138,1998,80
138,1999,80
138,2000,80
138,2001,80
138,2002,80
138,2003,80
138,2004,80
138,2005,80
138,2006,80
138,2007,80
138,2008,80
138,2009,80
138,2010,80
138,2011,80
138,2012,80
138,2013,80
138,2014,80
138,2015,80
138,2016,80
138,2017,80
138,2018,80
14,1970,80
14,1971,80
14,1972,80
14,1973,80
14,1974,80
14,1975,80
14,1976,80
14,1977,80
14,1978,80
14,1979,80
14,1980,80
14,1981,80
14,1982,80
14,1983,80
14,1984,80
14,1985,80
14,1986,80
14,1987,80
14,1988,80
14,1989,80
14,1990,80
14,1991,80
14,1992,80
14,1993,80
14,1994,80
14,1995,80
14,1996,80
14,1997,80
14,1998,80
14,1999,80
14,2000,80
14,2001,80
14,2002,80
14,2003,80
14,2004,80
14,2005,80
14,2006,80
14,2007,80
14,2008,80
14,2009,80
14,2010,80
14,2011,80
14,2012,80
14,2013,80
14,2014,80
14,2015,80
14,2016,80
14,2017,80
14,2018,80
141,1970,80
141,1971,80
141,1972,80
141,1973,80
141,1974,80
141,1975,80
141,1976,80
141,1977,80
141,1978,80
141,1979,80
141,1980,80
141,1981,80
141,1982,80
141,1983,80
141,1984,80
141,1985,80
141,1986,80
141,1987,80
141,1988,80
141,1989,80
141,1990,80
141,1991,80
141,1992,80
141,1993,80
141,1994,80
141,1995,80
141,1996,80
141,1997,80
141,1998,80
141,1999,80
141,2000,80
141,2001,80
141,2002,80
141,2003,80
141,2004,80
141,2005,80
141,2006,80
141,2007,80
141,2008,80
141,2009,80
141,2010,80
141,2011,80
141,2012,80
141,2013,80
141,2014,80
141,2015,80
141,2016,80
141,2017,80
141,2018,80
143,1970,80
143,1971,80
143,1972,80
143,1973,80
143,1974,80
143,1975,80
143,1976,80
143,1977,80
143,1978,80
143,1979,80
143,1980,80
143,1981,80
143,1982,80
143,1983,80
143,1984,80
143,1985,80
143,1986,80
143,1987,80
143,1988,80
143,1989,80
143,1990,80
143,1991,80
143,1992,80
143,1993,80
143,1994,80
143,1995,80
143,1996,80
143,1997,80
143,1998,80
143,1999,80
143,2000,80
143,2001,80
143,2002,80
143,2003,80
143,2004,80
143,2005,80
143,2006,80
143,2007,80
143,2008,80
143,2009,80
143,2010,80
143,2011,80
143,2012,80
143,2013,80
143,2014,80
143,2015,80
143,2016,80
143,2017,80
143,2018,80
144,1970,80
144,1971,80
144,1972,80
144,1973,80
144,1974,80
144,1975,80
144,1976,80
144,1977,80
144,1978,80
144,1979,80
144,1980,80
144,1981,80
144,1982,80
144,1983,80
144,1984,80
144,1985,80
144,1986,80
144,1987,80
144,1988,80
144,1989,80
144,1990,80
144,1991,80
144,1992,80
144,1993,80
144,1994,80
144,1995,80
144,1996,80
144,1997,80
144,1998,80
144,1999,80
144,2000,80
144,2001,80
144,2002,80
144,2003,80
144,2004,80
144,2005,80
144,2006,80
144,2007,80
144,2008,80
144,2009,80
144,2010,80
144,2011,80
144,2012,80
144,2013,80
144,2014,80
144,2015,80
144,2016,80
144,2017,80
144,2018,80
146,1992,80
146,1993,80
146,1994,80
146,1995,80
146,1996,80
146,1997,80
146,1998,80
146,1999,80
146,2000,80
146,2001,80
146,2002,80
146,2003,80
146,2004,80
146,2005,80
146,2006,80
146,2007,80
146,2008,80
146,2009,80
146,2010,80
146,2011,80
146,2012,80
146,2013,80
146,2014,80
146,2015,80
146,2016,80
146,2017,80
146,2018,80
147,1970,80
147,1971,80
147,1972,80
147,1973,80
147,1974,80
147,1975,80
147,1976,80
147,1977,80
147,1978,80
147,1979,80
147,1980,80
147,1981,80
147,1982,80
147,1983,80
147,1984,80
147,1985,80
147,1986,80
147,1987,80
147,1988,80
147,1989,80
147,1990,80
147,1991,80
147,1992,80
147,1993,80
147,1994,80
147,1995,80
147,1996,80
147,1997,80
147,1998,80
147,1999,80
147,2000,80
147,2001,80
147,2002,80
147,2003,80
147,2004,80
147,2005,80
147,2006,80
147,2007,80
147,2008,80
147,2009,80
147,2010,80
147,2011,80
147,2012,80
147,2013,80
147,2014,80
147,2015,80
147,2016,80
147,2017,80
147,2018,80
149,1970,80
149,1971,80
149,1972,80
149,1973,80
149,1974,80
149,1975,80
149,1976,80
149,1977,80
149,1978,80
149,1979,80
149,1980,80
149,1981,80
149,1982,80
149,1983,80
149,1984,80
149,1985,80
