geo,year,oil_sunflower_import_value_index_2014_2016_100_tie
104,1976,7
104,1977,7
104,1978,10
104,1979,14
104,1980,15
104,1981,16
104,1982,15
104,1983,13
104,1984,21
104,1985,37
104,1986,34
104,1987,37
104,1988,45
104,1989,50
104,1990,29
104,1991,43
104,1992,30
104,1993,61
104,1994,66
104,1995,74
104,1996,78
104,1997,65
104,1998,63
104,1999,67
104,2000,54
104,2001,58
104,2002,51
104,2003,59
104,2004,54
104,2005,60
104,2006,70
104,2007,97
104,2008,124
104,2009,141
104,2010,137
104,2011,168
104,2012,136
104,2013,132
104,2014,116
104,2015,93
104,2016,91
104,2017,126
104,2018,157
104,2019,154
104,2020,168
105,1963,0
105,1965,0
105,1966,0
105,1969,0
105,1971,0
105,1978,1
105,1979,0
105,1980,3
105,1981,2
105,1982,4
105,1983,4
105,1984,5
105,1985,7
105,1986,8
105,1987,8
105,1988,38
105,1989,37
105,1990,5
105,1991,9
105,1992,37
105,1993,16
105,1994,37
105,1995,39
105,1996,24
105,1997,34
105,1998,29
105,1999,23
105,2000,16
105,2001,16
105,2002,14
105,2003,32
105,2004,10
105,2005,36
105,2006,31
105,2007,68
105,2008,14
105,2009,53
105,2010,59
105,2011,87
105,2012,137
105,2013,121
105,2014,111
105,2015,91
105,2016,98
105,2017,140
105,2018,188
105,2019,262
105,2020,306
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,1
106,1968,1
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,3
106,1975,0
106,1976,0
106,1977,1
106,1978,2
106,1979,1
106,1980,3
106,1981,1
106,1982,4
106,1983,2
106,1984,5
106,1985,8
106,1986,4
106,1987,2
106,1988,2
106,1989,3
106,1990,4
106,1991,5
106,1992,2
106,1993,8
106,1994,8
106,1995,10
106,1996,7
106,1997,6
106,1998,7
106,1999,6
106,2000,4
106,2001,8
106,2002,23
106,2003,29
106,2004,25
106,2005,33
106,2006,34
106,2007,52
106,2008,81
106,2009,58
106,2010,69
106,2011,77
106,2012,94
106,2013,94
106,2014,107
106,2015,85
106,2016,108
106,2017,129
106,2018,141
106,2019,142
106,2020,139
107,1990,3
107,1991,1
107,1992,2
107,1993,1
107,1994,2
107,1995,3
107,1996,13
107,1997,13
107,1998,20
107,1999,10
107,2000,12
107,2001,15
107,2002,34
107,2003,23
107,2004,46
107,2005,38
107,2006,38
107,2007,55
107,2008,83
107,2009,86
107,2010,25
107,2011,49
107,2012,54
107,2013,89
107,2014,87
107,2015,117
107,2016,97
107,2017,112
107,2018,139
107,2019,121
107,2020,168
108,1992,14
108,1993,13
108,1994,8
108,1995,12
108,1996,23
108,1997,20
108,1998,22
108,1999,14
108,2000,27
108,2001,33
108,2002,33
108,2003,26
108,2004,17
108,2005,34
108,2006,37
108,2007,63
108,2008,174
108,2009,91
108,2010,60
108,2011,139
108,2012,99
108,2013,100
108,2014,88
108,2015,109
108,2016,103
108,2017,80
108,2018,85
108,2019,90
108,2020,97
109,1994,15
109,1995,12
109,1996,12
109,1997,15
109,1999,13529
109,2000,10000
109,2001,38
109,2002,10000
109,2004,32
109,2005,32
109,2006,62
109,2007,94
109,2008,41
109,2009,59
109,2010,68
109,2011,74
109,2012,188
109,2013,185
109,2014,103
109,2015,103
109,2016,94
109,2017,91
109,2018,97
109,2019,382
109,2020,197
11,1961,5
11,1962,5
11,1963,8
11,1964,10
11,1965,11
11,1966,14
11,1967,16
11,1968,13
11,1969,13
11,1970,15
11,1971,15
11,1972,15
11,1973,25
11,1974,44
11,1975,28
11,1976,27
11,1977,33
11,1978,31
11,1979,38
11,1980,35
11,1981,35
11,1982,25
11,1983,26
11,1984,36
11,1985,32
11,1986,23
11,1987,21
11,1988,27
11,1989,33
11,1990,33
11,1991,17
11,1992,15
11,1993,11
11,1994,12
11,1995,15
11,1996,15
11,1997,17
11,1998,26
11,1999,16
11,2000,16
11,2001,6
11,2002,8
11,2003,7
11,2004,14
11,2005,16
11,2006,31
11,2007,45
11,2008,66
11,2009,55
11,2010,104
11,2011,169
11,2012,179
11,2013,171
11,2014,132
11,2015,90
11,2016,78
11,2017,81
11,2018,113
11,2019,115
11,2020,132
110,1970,1
110,1971,0
110,1973,5
110,1974,0
110,1975,0
110,1979,13
110,1980,14
110,1981,28
110,1982,27
110,1983,33
110,1984,45
110,1985,46
110,1986,39
110,1987,38
110,1988,40
110,1989,42
110,1990,51
110,1991,42
110,1992,33
110,1993,36
110,1994,41
110,1995,37
110,1996,44
110,1997,49
110,1998,47
110,1999,36
110,2000,66
110,2001,55
110,2002,75
110,2003,81
110,2004,67
110,2005,81
110,2006,75
110,2007,75
110,2008,110
110,2009,90
110,2010,86
110,2011,88
110,2012,118
110,2013,91
110,2014,98
110,2015,98
110,2016,103
110,2017,92
110,2018,90
110,2019,106
110,2020,109
112,1981,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,1
112,1990,1
112,1991,1
112,1992,1
112,1993,0
112,1994,1
112,1995,1
112,1996,3
112,1997,4
112,1998,5
112,1999,9
112,2000,8
112,2001,12
112,2002,8
112,2003,14
112,2004,23
112,2005,27
112,2006,18
112,2007,36
112,2008,27
112,2009,41
112,2010,37
112,2011,65
112,2012,85
112,2013,77
112,2014,87
112,2015,96
112,2016,117
112,2017,104
112,2018,115
112,2019,97
112,2020,125
113,1992,8
113,1993,10
113,1994,6
113,1995,6
113,1996,8
113,1997,7
113,1998,8
113,1999,1
113,2000,5
113,2001,5
113,2002,4
113,2003,13
113,2004,13
113,2005,11
113,2006,16
113,2007,29
113,2008,65
113,2009,72
113,2010,85
113,2011,106
113,2012,115
113,2013,116
113,2014,119
113,2015,95
113,2016,85
113,2017,80
113,2018,82
113,2019,76
113,2020,60
114,1968,1
114,1969,7
114,1975,0
114,1976,0
114,1978,3
114,1980,0
114,1981,0
114,1993,37
114,1994,56
114,1995,254
114,1996,5
114,1997,109
114,1998,6
114,1999,88
114,2000,27
114,2001,7
114,2002,24
114,2003,8
114,2004,0
114,2005,31
114,2006,54
114,2007,46
114,2008,136
114,2009,133
114,2010,58
114,2011,123
114,2012,71
114,2013,203
114,2014,116
114,2015,107
114,2016,78
114,2017,180
114,2018,169
114,2019,149
114,2020,122
115,1993,196
115,1995,6
115,1996,21
115,1998,1
115,1999,4
115,2000,3
115,2001,9
115,2002,9
115,2003,28
115,2004,25
115,2005,57
115,2006,74
115,2007,90
115,2008,139
115,2009,134
115,2010,11
115,2011,7
115,2012,2
115,2014,9
115,2015,78
115,2016,214
115,2017,327
115,2018,410
115,2019,408
115,2020,488
116,1961,86
116,1962,129
116,1963,171
116,1964,180
116,1965,514
116,1966,840
116,1967,1371
116,1968,1800
116,1970,2057
116,1971,643
116,1972,1457
116,1973,1071
116,1974,2743
116,1975,3000
116,1976,617
116,1977,600
116,1979,660
116,1980,643
116,1981,660
116,1982,814
116,1983,600
116,1984,617
116,1987,814
116,1988,257
116,1992,13
116,1993,206
116,1997,9
116,1998,857
116,2000,17
116,2001,26
116,2002,3
116,2003,134
116,2004,13
116,2006,123
116,2007,27
116,2008,15
116,2009,27
116,2010,1
116,2011,29
116,2012,30
116,2013,30
116,2014,70
116,2015,129
116,2016,101
116,2017,737
116,2018,792
116,2019,62
116,2020,276
117,1973,0
117,1974,0
117,1979,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1990,1
117,1991,2
117,1992,0
117,1993,1
117,1994,1
117,1995,2
117,1996,2
117,1997,1
117,1998,1
117,1999,3
117,2000,2
117,2001,5
117,2002,6
117,2003,5
117,2004,5
117,2005,9
117,2006,16
117,2007,55
117,2008,79
117,2009,74
117,2010,87
117,2011,100
117,2012,120
117,2013,92
117,2014,102
117,2015,98
117,2016,100
117,2017,95
117,2018,110
117,2019,132
117,2020,144
118,1988,2
118,1989,6
118,1990,4
118,1991,2
118,1992,6
118,1993,7
118,1994,15
118,1995,26
118,1996,38
118,1997,35
118,1998,29
118,1999,22
118,2000,21
118,2001,24
118,2002,11
118,2003,15
118,2004,16
118,2005,43
118,2006,289
118,2007,21
118,2008,115
118,2009,85
118,2010,68
118,2011,69
118,2012,70
118,2013,85
118,2014,71
118,2015,58
118,2016,171
118,2017,175
118,2018,197
118,2019,139
118,2020,192
119,1992,2
119,1993,12
119,1994,21
119,1995,50
119,1996,56
119,1997,63
119,1998,91
119,1999,90
119,2000,40
119,2001,35
119,2002,20
119,2003,42
119,2004,24
119,2005,27
119,2006,63
119,2007,65
119,2008,48
119,2009,79
119,2010,95
119,2011,115
119,2012,236
119,2013,190
119,2014,125
119,2015,78
119,2016,97
119,2017,129
119,2018,110
119,2019,127
119,2020,152
12,1999,45
12,2000,108
12,2001,20
12,2004,2
12,2005,31
12,2006,76
12,2007,70
12,2008,32
12,2009,23
12,2012,18
12,2013,133
12,2014,119
12,2015,81
12,2018,5
12,2019,27
12,2020,79
120,2014,129
120,2015,170
120,2016,1
120,2017,1
120,2018,1
120,2019,18
120,2020,14
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,2
121,1980,2
121,1981,1
121,1982,2
121,1983,2
121,1984,1
121,1985,0
121,1986,0
121,1987,1
121,1988,0
121,1989,2
121,1990,2
121,1991,0
121,1992,2
121,1993,1
121,1994,1
121,1995,2
121,1996,17
121,1997,6
121,1998,7
121,1999,8
121,2000,7
121,2001,5
121,2002,6
121,2003,11
121,2004,25
121,2005,18
121,2006,30
121,2007,38
121,2008,42
121,2009,63
121,2010,56
121,2011,75
121,2012,119
121,2013,106
121,2014,111
121,2015,96
121,2016,93
121,2017,105
121,2018,99
121,2019,85
121,2020,96
122,2014,132
122,2015,85
122,2016,84
122,2017,425
122,2018,65
122,2019,124
122,2020,109
123,2014,107
123,2015,101
123,2016,92
123,2017,60
123,2018,47
123,2019,79
123,2020,359
124,1973,19
124,1974,10
124,1975,10
124,1976,45
124,1977,24
124,1978,32
124,1979,15
124,1980,64
124,1981,36
124,1982,30
124,1983,36
124,1984,50
124,1985,57
124,1986,174
124,1987,82
124,1988,67
124,1989,124
124,1990,111
124,1991,463
124,1992,416
124,1993,72
124,1994,86
124,1995,62
124,1996,109
124,1997,62
124,1998,11
124,1999,10
124,2001,0
124,2002,36
124,2003,0
124,2004,2
124,2005,1
124,2006,7
124,2007,22
124,2008,35
124,2009,39
124,2010,45
124,2011,169
124,2012,229
124,2013,15
124,2014,25
124,2015,69
124,2016,206
124,2017,232
124,2018,207
124,2019,144
124,2020,471
126,1994,13
126,1995,10
126,1996,21
126,1997,22
126,1998,26
126,1999,15
126,2000,15
126,2001,14
126,2002,14
126,2003,27
126,2004,40
126,2005,36
126,2006,104
126,2007,98
126,2008,112
126,2009,81
126,2010,75
126,2011,133
126,2012,181
126,2013,145
126,2014,137
126,2015,78
126,2016,85
126,2017,160
126,2018,130
126,2019,120
126,2020,134
128,1988,1
128,1992,1
128,1993,1
128,1994,4
128,1995,9
128,1996,15
128,1997,10
128,1998,22
128,1999,12
128,2000,9
128,2001,10
128,2002,15
128,2003,32
128,2004,47
128,2005,5
128,2006,42
128,2007,9
128,2008,7
128,2009,18
128,2014,39
128,2015,199
128,2016,62
128,2017,79
128,2018,77
128,2019,119
128,2020,192
129,1990,0
129,1991,2
129,1992,7
129,1993,1
129,1994,4
129,1995,43
129,1996,2
129,1997,27
129,1998,1
129,1999,3
129,2000,20
129,2001,45
129,2002,2
129,2003,16
129,2004,35
129,2005,16
129,2006,59
129,2007,7
129,2008,16
129,2009,72
129,2010,137
129,2011,93
129,2012,91
129,2013,114
129,2014,127
129,2015,75
129,2016,97
129,2017,265
129,2018,141
129,2019,82
129,2020,255
13,2000,68
13,2001,47
13,2002,51
13,2003,49
13,2004,56
13,2005,65
13,2006,65
13,2007,60
13,2008,121
13,2009,97
13,2010,70
13,2011,157
13,2012,138
13,2013,97
13,2014,108
13,2015,98
13,2016,94
13,2017,116
13,2018,129
13,2019,156
13,2020,162
130,1967,0
130,1968,1
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,5
130,1975,0
130,1977,0
130,1978,0
130,1979,0
130,1980,21
130,1981,0
130,1982,11
130,1983,2
130,1984,34
130,1985,22
130,1986,9
130,1987,12
130,1988,4
130,1989,80
130,1990,28
130,1991,25
130,1992,27
130,1993,13
130,1994,96
130,1995,53
130,1996,150
130,1997,367
130,1998,111
130,1999,93
130,2000,252
130,2001,66
130,2002,77
130,2003,57
130,2004,19
130,2005,86
130,2006,30
130,2007,14
130,2008,57
130,2009,108
130,2010,234
130,2011,98
130,2012,158
130,2013,178
130,2014,84
130,2015,123
130,2016,93
130,2017,85
130,2018,84
130,2019,92
130,2020,54
131,1968,0
131,1969,1
131,1970,0
131,1971,0
131,1972,0
131,1973,1
131,1974,0
131,1975,1
131,1976,1
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,1
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,4
131,1990,30
131,1991,12
131,1992,9
131,1993,13
131,1994,15
131,1995,31
131,1996,19
131,1997,19
131,1998,12
131,1999,16
131,2000,10
131,2001,12
131,2002,19
131,2003,23
131,2004,27
131,2005,42
131,2006,84
131,2007,35
131,2008,41
131,2009,74
131,2010,56
131,2011,70
131,2012,89
131,2013,82
131,2014,88
131,2015,91
131,2016,121
131,2017,122
131,2018,118
131,2019,184
131,2020,188
132,1997,158
132,1998,346
132,1999,110
132,2000,69
132,2001,67
132,2002,192
132,2003,231
132,2004,366
132,2005,300
132,2006,272
132,2007,347
132,2008,318
132,2009,150
132,2010,9
132,2011,97
132,2012,50
132,2013,3
132,2014,5
132,2015,94
132,2016,201
132,2017,974
132,2018,1431
132,2019,1832
132,2020,2136
133,1996,0
133,1997,2
133,1998,1
133,1999,1
133,2000,24
133,2001,2
133,2002,9
133,2003,6
133,2004,2
133,2005,32
133,2006,4
133,2007,11
133,2008,24
133,2009,5
133,2010,23
133,2011,30
133,2012,2
133,2013,76
133,2014,130
133,2015,86
133,2016,84
133,2017,60
133,2018,310
133,2019,343
133,2020,184
134,1967,8
134,1968,26
134,1969,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1979,0
134,1980,1
134,1981,0
134,1982,7
134,1983,4
134,1984,25
134,1985,42
134,1986,17
134,1987,31
134,1988,38
134,1989,21
134,1990,44
134,1991,55
134,1992,76
134,1993,91
134,1994,91
134,1995,126
134,1996,84
134,1997,61
134,1998,83
134,1999,65
134,2000,60
134,2001,48
134,2002,57
134,2003,73
134,2004,56
134,2005,75
134,2006,90
134,2007,110
134,2008,173
134,2009,104
134,2010,90
134,2011,107
134,2012,129
134,2013,95
134,2014,106
134,2015,96
134,2016,98
134,2017,140
134,2018,160
134,2019,173
134,2020,195
136,1977,2
136,1983,141
136,1984,106
136,1985,148
136,1986,191
136,1988,1
136,1990,127
136,1991,2
136,1992,1
136,1993,11
136,1999,263
136,2000,46
136,2001,48
136,2002,323
136,2003,177
136,2004,246
136,2006,31
136,2007,279
136,2008,91
136,2009,191
136,2013,15
136,2014,86
136,2015,151
136,2016,64
136,2017,127
136,2018,61
136,2019,324
136,2020,264
137,1982,14
137,1985,25
137,1987,6
137,1988,8
137,1989,3
137,1990,21
137,1991,16
137,1992,17
137,1993,11
137,1994,53
137,1995,76
137,1996,44
137,1997,80
137,1998,27
137,1999,40
137,2000,37
137,2001,38
137,2002,47
137,2003,49
137,2004,64
137,2005,87
137,2006,58
137,2007,102
137,2008,174
137,2009,170
137,2010,277
137,2011,205
137,2012,181
137,2013,157
137,2014,181
137,2015,69
137,2016,49
137,2017,132
137,2018,189
137,2019,126
137,2020,146
138,1983,129
138,1984,17
138,1985,133
138,1986,236
138,1987,75
138,1988,337
138,1989,355
138,1990,254
138,1991,269
138,1992,237
138,1993,341
138,1994,413
138,1995,521
138,1996,388
138,1997,354
138,1998,305
138,1999,298
138,2000,226
138,2001,63
138,2002,27
138,2003,109
138,2004,171
138,2005,195
138,2006,82
138,2007,129
138,2008,116
138,2009,50
138,2010,52
138,2011,93
138,2012,112
138,2013,119
138,2014,82
138,2015,99
138,2016,120
138,2017,63
138,2018,312
138,2019,121
138,2020,86
14,1986,1
14,1987,48
14,1988,40
14,1989,0
14,1990,0
14,1991,2
14,1992,2
14,1993,7
14,1994,1
14,1995,1
14,1996,2
14,1997,3
14,1998,4
14,1999,2
14,2000,2
14,2001,2
14,2002,5
14,2003,5
14,2004,13
14,2005,5
14,2006,8
14,2007,10
14,2008,8
14,2009,78
14,2010,76
14,2011,59
14,2012,78
14,2013,89
14,2014,102
14,2015,85
14,2016,113
14,2017,164
14,2018,222
14,2019,123
14,2020,266
141,1961,1
141,1962,2
141,1963,1
141,1964,2
141,1965,1
141,1966,1
141,1967,2
141,1968,2
141,1969,2
141,1970,2
141,1971,1
141,1972,3
141,1973,3
141,1974,5
141,1975,6
141,1976,9
141,1977,7
141,1978,9
141,1979,10
141,1980,11
141,1981,9
141,1982,8
141,1983,13
141,1984,11
141,1985,16
141,1986,11
141,1987,22
141,1988,24
141,1989,23
141,1990,9
141,1991,4
141,1992,1
141,1993,7
141,1994,1
141,1995,12
141,1996,10
141,1997,8
141,1998,3
141,1999,1
141,2000,5
141,2001,2
141,2002,1
141,2003,1
141,2004,4
141,2005,2
141,2006,1
141,2007,24
141,2008,20
141,2009,79
141,2010,118
141,2011,94
141,2012,90
141,2013,96
141,2014,100
141,2015,96
141,2016,104
141,2017,116
141,2018,127
141,2019,109
141,2020,185
143,1961,14
143,1962,11
143,1963,7
143,1964,3
143,1965,1
143,1966,24
143,1967,26
143,1968,28
143,1969,20
143,1970,12
143,1971,5
143,1972,16
143,1973,23
143,1974,18
143,1978,8
143,1980,5
143,1983,5
143,1984,6
143,1990,0
143,1992,0
143,1993,0
143,1994,2
143,1996,14
143,1997,133
143,1998,65
143,1999,24
143,2000,24
143,2001,21
143,2002,30
143,2003,33
143,2004,0
143,2005,36
143,2006,38
143,2007,73
143,2008,103
143,2009,50
143,2010,68
143,2011,96
143,2012,109
143,2013,102
143,2014,118
143,2015,62
143,2016,120
143,2017,136
143,2018,142
143,2019,140
143,2020,152
144,1967,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1974,7
144,1985,8
144,1987,4
144,1989,1
144,1990,5
144,1991,1
144,1992,0
144,1993,0
144,1994,0
144,1995,1
144,1996,48
144,1997,12
144,1998,12
144,1999,26
144,2000,19
144,2001,56
144,2002,32
144,2003,16
144,2004,25
144,2005,16
144,2006,7
144,2007,28
144,2008,34
144,2009,25
144,2010,30
144,2011,85
144,2012,52
144,2013,135
144,2014,182
144,2015,50
144,2016,68
144,2017,152
144,2018,111
144,2019,86
144,2020,105
146,1994,16
146,1995,4
146,1996,16
146,1997,33
146,1998,24
146,1999,5
146,2000,3
146,2001,10
146,2002,87
146,2003,40
146,2004,101
146,2005,61
146,2006,35
146,2007,66
146,2008,82
146,2009,61
146,2010,33
146,2011,40
146,2012,227
146,2013,290
146,2014,112
146,2015,69
146,2016,119
146,2017,217
146,2018,139
146,2019,133
146,2020,196
147,1992,2
147,1993,2
147,1994,3
147,1995,6
147,1996,3
147,1997,18
147,1998,32
147,1999,18
147,2000,17
147,2001,21
147,2002,19
147,2003,27
147,2004,45
147,2005,31
147,2006,44
147,2007,60
147,2008,87
147,2009,87
147,2010,90
147,2011,88
147,2012,115
147,2013,115
147,2014,100
147,2015,103
147,2016,97
147,2017,109
147,2018,112
147,2019,125
147,2020,124
149,1985,0
149,1986,0
149,1988,0
149,1989,0
149,1990,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,1
149,1997,1
149,1998,1
149,1999,5
149,2000,2
149,2001,4
149,2002,5
149,2003,8
149,2004,7
149,2005,8
149,2006,1
149,2007,0
149,2008,6
149,2009,27
149,2010,68
149,2011,40
149,2012,149
149,2013,77
149,2014,120
149,2015,48
149,2016,132
149,2017,188
149,2018,210
149,2019,247
149,2020,86
150,1961,1
150,1962,0
150,1963,0
150,1964,0
150,1965,1
150,1966,1
150,1967,2
150,1968,3
150,1969,3
150,1970,3
150,1971,3
150,1972,3
150,1973,4
150,1974,4
150,1975,4
150,1976,4
150,1977,5
150,1978,5
150,1979,7
150,1980,6
150,1981,4
150,1982,9
150,1983,6
150,1984,20
150,1985,15
150,1986,8
150,1987,5
150,1988,8
150,1989,10
150,1990,13
150,1991,13
150,1992,9
150,1993,10
150,1994,15
150,1995,15
150,1996,11
150,1997,10
150,1998,20
150,1999,25
150,2000,10
150,2001,15
150,2002,51
150,2003,49
150,2004,58
150,2005,72
150,2006,51
150,2007,54
150,2008,116
150,2009,68
150,2010,68
150,2011,103
150,2012,132
150,2013,165
150,2014,115
150,2015,101
150,2016,84
150,2017,123
150,2018,100
150,2019,147
150,2020,173
153,1988,20
153,1989,23
153,1990,26
153,1991,31
153,1992,31
153,1993,36
153,1994,39
153,1995,50
153,1996,47
153,1997,47
153,1998,58
153,1999,53
153,2000,39
153,2001,41
153,2002,45
153,2003,52
153,2004,64
153,2005,61
153,2006,80
153,2007,76
153,2008,153
153,2009,81
153,2010,110
153,2011,122
153,2012,122
153,2013,137
153,2014,105
153,2015,101
153,2016,94
153,2017,107
153,2018,81
153,2019,90
153,2020,104
154,1992,27
154,1993,0
154,1994,1
154,1995,4
154,1996,39
154,1997,27
154,1998,37
154,1999,40
154,2000,21
154,2001,26
154,2002,32
154,2003,37
154,2004,48
154,2005,46
154,2006,53
154,2007,82
154,2008,117
154,2009,75
154,2010,91
154,2011,115
154,2012,137
154,2013,123
154,2014,90
154,2015,103
154,2016,107
154,2017,77
154,2018,81
154,2019,83
154,2020,95
155,1992,119
155,1994,42
155,1996,77
155,2000,56
155,2001,63
155,2002,140
155,2003,49
155,2004,56
155,2005,14
155,2006,105
155,2007,126
155,2008,230
155,2009,167
155,2010,265
155,2011,1040
155,2012,579
155,2013,712
155,2014,63
155,2015,160
155,2016,77
155,2017,258
155,2018,377
155,2019,572
155,2020,523
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,1
156,1971,1
156,1972,2
156,1973,2
156,1974,11
156,1975,12
156,1976,14
156,1977,19
156,1978,21
156,1979,25
156,1980,25
156,1981,30
156,1982,24
156,1983,28
156,1984,29
156,1985,25
156,1986,26
156,1987,15
156,1988,21
156,1989,25
156,1990,28
156,1991,24
156,1992,27
156,1993,32
156,1994,37
156,1995,38
156,1996,33
156,1997,27
156,1998,14
156,1999,23
156,2000,24
156,2001,21
156,2002,41
156,2003,23
156,2004,44
156,2005,49
156,2006,42
156,2007,60
156,2008,88
156,2009,55
156,2010,65
156,2011,85
156,2012,100
156,2013,112
156,2014,86
156,2015,116
156,2016,98
156,2017,125
156,2018,129
156,2019,156
156,2020,153
157,1984,1177
157,1985,1962
157,1986,1587
157,1987,1078
157,1988,2212
157,1989,1277
157,1990,162
157,1991,362
157,1992,635
157,1993,113
157,1994,906
157,1995,1316
157,1996,100
157,1997,57
157,1998,96
157,1999,152
157,2000,65
157,2001,144
157,2002,218
157,2003,195
157,2004,362
157,2005,293
157,2006,292
157,2007,494
157,2008,710
157,2009,294
157,2010,388
157,2011,428
157,2012,382
157,2013,154
157,2014,178
157,2015,65
157,2016,57
157,2017,247
157,2018,69
157,2019,134
157,2020,55
158,1980,14
158,1981,259
158,1988,18
158,1989,12
158,1990,2
158,1991,23
158,1992,34
158,1994,12
158,1995,174
158,1996,51
158,1997,10
158,1998,9
158,1999,25
158,2000,7
158,2001,10
158,2002,7
158,2003,8
158,2004,20
158,2005,6
158,2006,16
158,2007,8
158,2008,15
158,2009,115
