geo,year,vegetables_fresh_nes_gross_production_value_current_thousand_slc_vop
107,2011,22779046
107,2012,21363741
107,2013,22085582
107,2014,21645862
107,2015,21911708
107,2016,22623288
107,2017,22385682
107,2018,22489138
108,1994,549380
108,1995,755827
108,1996,999847
108,1997,1338514
108,1998,2747875
108,1999,2630937
108,2000,3183385
108,2001,3825058
108,2002,4094206
108,2003,4385231
108,2004,4616989
108,2005,5066088
108,2006,5073000
108,2007,7691600
108,2008,5975446
108,2009,6285103
108,2010,7684223
108,2011,8414990
108,2012,10990687
108,2013,12855404
108,2014,14536552
108,2015,15537537
108,2016,17624683
108,2017,17759260
108,2018,19613422
109,1991,174617
109,1992,312940
109,1993,558029
109,1994,777103
109,1995,986651
109,1996,1152715
109,1997,1349682
109,1998,1496485
109,1999,1434625
109,2000,1708503
109,2001,1707079
109,2002,2078854
109,2003,1778398
109,2004,2097308
109,2005,2737251
109,2006,2197541
109,2007,2694881
109,2008,2624296
109,2009,2465690
109,2010,3366473
109,2011,4078446
109,2012,3870460
109,2013,3512245
109,2014,2908934
109,2015,1508733
109,2016,2405273
109,2017,2962194
109,2018,3150737
109,2019,3837311
11,1991,36889
11,1992,39897
11,1993,32959
11,1994,33803
11,1995,10880
11,1996,10741
11,1997,15408
11,1998,13547
11,1999,15058
11,2000,15907
11,2001,19967
11,2002,21309
11,2003,20915
11,2004,25111
11,2005,19698
11,2006,27757
11,2007,27732
11,2008,27224
11,2009,25731
11,2010,32230
11,2011,30631
11,2012,28020
11,2013,29690
11,2014,29019
11,2015,25783
11,2016,34644
11,2017,31918
11,2018,10994
110,1991,256205002
110,1992,226286507
110,1993,219686110
110,1994,265840082
110,1995,245390610
110,1996,218624343
110,1997,197254400
110,1998,269353800
110,1999,198243200
110,2000,168490000
110,2001,165200000
110,2002,164080000
110,2003,161460000
110,2004,190872000
110,2005,160650000
110,2006,187275000
110,2007,155375000
110,2008,177174575
110,2009,171680000
110,2010,213272623
110,2011,168054390
110,2012,185952498
110,2013,196416425
110,2014,168372173
110,2015,179100104
110,2016,183997709
110,2017,192987407
110,2018,197251255
112,1991,5548
112,1992,5023
112,1993,2419
112,1994,4804
112,1995,4159
112,1996,3419
112,1997,4671
112,1998,4141
112,1999,5032
112,2000,4367
112,2001,5455
112,2002,11227
112,2003,9621
112,2004,7277
112,2005,7211
112,2006,15210
112,2007,16283
112,2008,17459
112,2009,14397
112,2010,16183
112,2011,18247
112,2012,18138
112,2013,21131
112,2014,25944
112,2015,29822
112,2016,26034
112,2017,18825
112,2018,30462
113,1998,220568
113,1999,393411
113,2000,547582
113,2001,717563
113,2002,371144
113,2003,538882
113,2004,497155
113,2005,555334
113,2006,485848
113,2007,860353
113,2008,1027196
113,2009,564604
113,2010,620694
113,2011,642081
113,2012,695296
113,2013,609482
113,2014,768935
113,2015,690271
113,2016,707798
113,2017,706530
113,2018,614920
114,1991,1680000
114,1992,1769081
114,1993,1294563
114,1994,1617063
114,1995,2169602
114,1996,2052539
114,1997,2362148
114,1998,2392908
114,1999,2051274
114,2000,2009678
114,2001,1811611
114,2002,1759799
114,2003,1960812
114,2004,2024605
114,2005,2147114
114,2006,2445662
114,2007,2913679
114,2008,3720875
114,2009,4132897
114,2010,4323057
114,2011,4704293
114,2012,5466420
114,2013,5820455
114,2014,6500174
114,2015,7079788
114,2016,7707143
114,2017,9959092
114,2018,10574905
115,1991,64155470
115,1992,70721575
115,1993,227802959
115,1994,249374775
115,1995,315000000
115,1996,436800000
115,1997,441600000
115,1998,506850000
115,1999,519421487
115,2000,480942144
115,2001,481570727
115,2002,483703325
115,2003,496697905
115,2004,634556580
115,2005,797912500
115,2006,817700000
115,2007,876600000
115,2008,1133335640
115,2009,1151672281
115,2010,1255268348
115,2011,1470947297
115,2012,1666388624
115,2013,1617969004
115,2014,1614759691
115,2015,1647729578
115,2016,1723113363
115,2017,1808993884
115,2018,1899657639
117,1991,409940164
117,1992,190256023
117,1993,194910355
117,1994,261457521
117,1995,309912645
117,1996,518973437
117,1997,432782652
117,1998,483194643
117,1999,491463930
117,2000,568405500
117,2001,736874000
117,2002,854038500
117,2003,1214607000
117,2004,1421505156
117,2005,1360115096
117,2006,1623766221
117,2007,1661949956
117,2008,1823136847
117,2009,1971843617
117,2010,2129788326
117,2011,2434664707
117,2012,2457152997
117,2013,2280158530
117,2014,2291428904
117,2015,2327938814
117,2016,2438953933
117,2017,2581718651
117,2018,2659893959
119,1992,8404
119,1993,12302
119,1994,12006
119,1995,12806
119,1996,14014
119,1997,6043
119,1998,4018
119,1999,4521
119,2000,3501
119,2001,8157
119,2002,5931
119,2003,11030
119,2004,9110
119,2005,14967
119,2006,15791
119,2007,22582
119,2008,19067
119,2009,11755
119,2010,8850
119,2011,11751
119,2012,11472
119,2013,10708
119,2014,15959
119,2015,19252
119,2016,7766
119,2017,21852
119,2019,328
120,1991,16554844
120,1992,25629556
120,1993,43954512
120,1994,57138081
120,1995,27351638
120,1996,42643222
120,1997,109600000
120,1998,259115700
120,1999,732695512
120,2000,2088045754
120,2001,2169941429
120,2002,3044408648
120,2003,2837905369
120,2004,3031570224
120,2005,3556707636
120,2006,3738727200
120,2007,4825522581
120,2008,4128591162
120,2009,5986827829
120,2010,8793467789
120,2011,9983089390
120,2012,5037320475
120,2013,8009707624
120,2014,10038582501
120,2015,11247359818
120,2016,11829900180
120,2017,9793877123
120,2018,10165685056
121,1991,4031799
121,1992,4502400
121,1993,16102066
121,1994,29519732
121,1995,43632000
121,1996,45750000
121,1997,28562898
121,1998,13407056
121,1999,14767336
121,2000,20305181
121,2001,19237908
121,2002,9227592
121,2003,10579460
121,2004,10741742
121,2005,9425836
121,2006,10792152
121,2007,11805734
121,2008,14136132
121,2009,14157740
121,2010,12961135
121,2011,12118149
121,2012,12356810
121,2013,12768620
121,2014,12426917
121,2015,9973700
121,2016,7792514
121,2017,6899245
121,2018,6853172
126,1993,15452
126,1994,28313
126,1995,19237
126,1996,27281
126,1997,33110
126,1998,56434
126,1999,35789
126,2000,9482
126,2001,9109
126,2002,10411
126,2003,605
126,2004,142
126,2005,313
126,2006,391
126,2007,650
126,2008,501
126,2009,671
126,2010,950
126,2011,926
126,2012,1074
126,2013,989
126,2014,827
126,2015,1022
126,2016,9242
126,2017,6147
129,1991,21477316
129,1992,18517892
129,1993,19435721
129,1994,22620735
129,1995,26375036
129,1996,29787389
129,1997,24670620
129,1998,19013222
129,1999,22200000
129,2000,33678338
129,2001,31880774
129,2002,32109004
129,2003,35633829
129,2004,27084965
129,2005,30091645
129,2006,159735036
129,2007,206286230
129,2008,248065351
129,2009,373021239
129,2010,272635931
129,2011,309787353
129,2012,308999743
129,2013,329859905
129,2014,322744288
129,2015,308213888
129,2016,314251251
129,2017,374042620
129,2018,383051185
130,1996,321650
130,1997,491130
130,1998,541972
130,1999,919100
130,2000,1208556
130,2001,2095594
130,2002,2444245
130,2003,3080726
130,2004,3144662
130,2005,3419245
130,2006,3511758
130,2007,3137855
130,2008,4060491
130,2009,5936437
130,2010,6290015
130,2011,6916047
130,2012,5310523
130,2013,4657209
130,2014,4939724
130,2015,5188956
130,2016,4376046
130,2017,4994401
130,2018,5524806
131,1991,158715
131,1992,190060
131,1993,236196
131,1994,294576
131,1995,316307
131,1996,307721
131,1997,390367
131,1998,257071
131,1999,232439
131,2000,222775
131,2001,237283
131,2002,322848
131,2003,285000
131,2004,408324
131,2005,442978
131,2006,537250
131,2007,856381
131,2008,820136
131,2009,931038
131,2010,1102598
131,2011,1147605
131,2012,1454494
131,2013,1395169
131,2014,1553429
131,2015,1359967
131,2016,1560240
131,2017,1640178
131,2018,1707060
132,2019,41058
133,1991,63714960
133,1992,68139645
133,1993,89546500
133,1994,89820430
133,1995,124311500
133,1996,112828575
133,1997,120518840
133,1998,113565830
133,1999,111248160
133,2000,114797903
133,2001,115883750
133,2002,136972623
133,2003,142687863
133,2004,218369324
133,2005,233845802
133,2006,198090300
133,2007,248087382
133,2008,254854631
133,2009,238411324
133,2010,232021385
133,2011,303074217
133,2012,301327840
133,2013,332539576
133,2014,381168992
133,2015,357644159
133,2016,324180752
133,2017,352318238
133,2018,382340584
134,1991,7198
134,1992,8812
134,1993,8177
134,1994,9415
134,1995,5975
134,1996,4812
134,1997,3571
134,1998,3759
134,1999,21909
134,2000,7352
134,2001,11747
134,2002,15950
134,2003,13802
134,2004,10489
134,2005,13149
134,2006,12740
134,2007,13135
134,2008,15132
134,2009,12533
134,2010,13372
134,2011,12841
134,2012,13198
134,2013,13996
134,2014,13923
134,2015,17616
134,2016,17032
134,2017,19580
134,2018,514
134,2019,555
137,1991,119133
137,1992,135682
137,1993,156819
137,1994,198337
137,1995,270949
137,1996,234333
137,1997,267286
137,1998,279800
137,1999,261744
137,2000,226933
137,2001,257243
137,2002,307395
137,2003,242948
137,2004,176705
137,2005,152605
137,2006,107262
137,2007,93206
137,2008,65055
137,2009,83665
137,2010,91780
137,2011,72700
137,2012,70600
137,2013,63223
137,2014,62244
137,2015,22570
137,2016,27989
137,2017,132981
137,2018,70207
138,1991,159261
138,1992,177320
138,1993,144198
138,1994,123358
138,1995,165381
138,1996,255391
138,1997,429567
138,1998,517250
138,1999,818100
138,2000,939720
138,2001,795600
138,2002,1227750
138,2003,1505952
138,2004,1897499
138,2005,1734180
138,2006,1914926
138,2007,2057099
138,2008,2672936
138,2009,3050873
138,2010,4408227
138,2011,2396628
138,2012,4175623
138,2013,4158108
138,2014,3527132
138,2015,3394663
138,2016,3887532
138,2017,4290220
138,2018,4503279
14,1991,10353
14,1992,9976
14,1993,8940
14,1994,11070
14,1995,12780
14,1996,10350
14,1997,12540
14,1998,16104
14,1999,15267
14,2000,15376
14,2001,13262
14,2002,16071
14,2003,17182
14,2004,18613
14,2005,21298
14,2006,23516
14,2007,24377
14,2008,22961
14,2009,23241
14,2010,24406
14,2011,25323
14,2012,27368
14,2013,29048
14,2014,27651
14,2015,28292
14,2016,29398
14,2017,30406
14,2018,31692
143,1991,1005120
143,1992,824378
143,1993,908532
143,1994,600205
143,1995,712745
143,1996,970099
143,1997,932685
143,1998,813333
143,1999,744795
143,2000,672118
143,2001,866097
143,2002,1060991
143,2003,673712
143,2004,862973
143,2005,828868
143,2006,1503146
143,2007,1105268
143,2008,1106661
143,2009,773714
143,2010,931213
143,2011,1966163
143,2012,1100620
143,2013,1107721
143,2014,763711
143,2015,699296
143,2016,535061
143,2017,719107
143,2018,753288
144,1991,55903
144,1992,54040
144,1993,106080
144,1994,137760
144,1995,156000
144,1996,293020
144,1997,303485
144,1998,326550
144,1999,324725
144,2000,230974
144,2001,262740
144,2002,285733
144,2003,376232
144,2004,432097
144,2005,414820
144,2006,550974
144,2007,682024
144,2008,922035
144,2009,903892
144,2010,826274
144,2011,1011876
144,2012,1162155
144,2013,1087936
144,2014,1066788
144,2015,952070
144,2016,694873
144,2017,736008
144,2018,835814
146,1994,26273
146,1995,14168
146,1996,24254
146,1997,43126
146,1998,61727
146,1999,77527
146,2000,74507
146,2001,56877
146,2002,49950
146,2003,76962
146,2004,71608
146,2005,85492
146,2006,94720
146,2007,36030
146,2008,74516
146,2009,34080
146,2010,62370
146,2011,89185
146,2012,66115
146,2013,76542
146,2014,68988
146,2015,112113
146,2016,96318
146,2017,80183
146,2018,95287
146,2019,151119
147,1991,14000
147,1992,12800
147,1993,15525
147,1994,16890
147,1995,22178
147,1996,19215
147,1997,25520
147,1998,27092
147,1999,32887
147,2000,36938
147,2001,56312
147,2002,52944
147,2003,54096
147,2004,71148
147,2005,89656
147,2006,96486
147,2007,107511
147,2008,115626
147,2009,115906
147,2010,153974
147,2011,169298
147,2012,184208
147,2013,159990
147,2014,164991
147,2015,145325
147,2016,141852
147,2017,179725
147,2018,204442
149,1991,11126506
149,1992,10818772
149,1993,11624390
149,1994,12167732
149,1995,13392315
149,1996,13874600
149,1997,14767848
149,1998,14494995
149,1999,14372542
149,2000,16386260
149,2001,17604226
149,2002,24333204
149,2003,18899717
149,2004,25743162
149,2005,31285609
149,2006,34507216
149,2007,39263684
149,2008,48383334
149,2009,53734469
149,2010,75480740
149,2011,113085774
149,2012,121066547
149,2013,123449965
149,2014,129447449
149,2015,133609382
149,2016,146814792
149,2017,151870543
149,2018,169322356
15,1993,6572720
15,1994,7758792
15,1995,8323758
15,1996,6880433
15,1997,7290000
15,1998,10134930
15,1999,8558361
150,1991,342949
150,1992,284861
150,1993,352206
150,1994,309306
150,1995,276334
150,1996,335734
150,1997,163542
150,1998,91192
150,1999,173682
150,2000,170452
150,2001,128087
150,2002,177396
150,2003,184459
150,2004,140315
150,2005,134374
150,2006,159406
150,2007,165441
150,2008,196762
150,2009,161042
150,2010,245707
150,2011,221560
150,2012,184915
150,2013,201192
150,2014,170748
150,2015,213040
150,2016,197901
150,2017,183262
150,2018,6106
153,2015,2854470
153,2016,2336381
153,2017,2438164
153,2018,2780908
153,2019,2852390
154,1992,52001
154,1993,29196
154,1994,31790
154,1995,24788
154,1996,267645
154,1997,323780
154,1998,163878
154,1999,93224
154,2000,35456
154,2001,25366
154,2002,71674
154,2003,118639
154,2004,136603
154,2005,162111
154,2006,238307
154,2007,226543
154,2008,376550
154,2009,360195
154,2010,558967
154,2011,617193
154,2012,664716
154,2013,742718
154,2014,764441
154,2015,666264
154,2016,689544
154,2017,750873
154,2018,844149
155,1999,580000
155,2000,587540
155,2001,597400
155,2002,614800
155,2003,939600
155,2004,957000
155,2005,971790
155,2006,986406
155,2007,1334000
155,2008,1356852
155,2009,1379820
155,2010,1612955
155,2011,1929813
155,2012,2069639
155,2013,2059248
155,2014,2059611
155,2015,1994987
155,2016,1962407
155,2017,2115909
155,2018,2168487
156,1991,51000
156,1992,52527
156,1993,46851
156,1994,324442
156,1995,293282
156,1996,179641
156,1997,144795
156,1998,264022
156,1999,295900
156,2000,337596
156,2001,264840
156,2002,261809
156,2003,292205
156,2004,318224
156,2005,342133
156,2006,345012
156,2007,365519
156,2008,375927
156,2009,395898
156,2010,429960
156,2011,466006
156,2012,425690
156,2013,487800
156,2014,522417
156,2015,470418
156,2016,479558
156,2017,576558
156,2018,611531
157,1991,4332
157,1992,4743
157,1993,6633
157,1994,7902
157,1995,12960
157,1996,9161
157,1997,11374
157,1998,11065
157,1999,11494
157,2000,11481
157,2001,22830
157,2002,10774
157,2003,6410
157,2004,7047
157,2005,7852
157,2006,8507
157,2007,9393
157,2008,10218
157,2009,10023
157,2010,12072
157,2011,15143
157,2012,17498
157,2013,16499
157,2014,18664
157,2015,19756
157,2016,19289
157,2017,19617
157,2018,19586
159,1991,10399781
159,1992,16876485
159,1993,29628083
159,1994,57958289
159,1995,79631242
159,1996,124838214
159,1997,158529772
159,1998,170601979
159,1999,188324623
159,2000,201908736
159,2001,271970910
159,2002,337851376
159,2003,322613458
159,2004,397539327
159,2005,515212821
159,2006,615426177
159,2007,501748886
159,2008,615117774
159,2009,331420021
159,2010,1007680272
159,2011,1067918838
159,2012,1166799036
159,2013,1150687060
159,2014,1211953939
159,2015,1052312664
159,2016,884397715
159,2017,809005064
159,2018,873386371
16,1991,2971840
16,1992,2653105
16,1993,3256860
16,1994,2801350
16,1995,2979200
16,1996,2868740
16,1997,3384815
16,1998,5026340
16,1999,5207550
16,2000,5024165
16,2001,5097045
16,2002,4577000
16,2003,4502025
16,2004,4677765
16,2005,4939160
16,2006,5463596
16,2007,5986878
16,2008,7176050
16,2009,7854537
16,2010,8409188
16,2011,9081988
16,2012,8755714
16,2013,9618077
16,2014,10447997
16,2015,11946783
16,2016,12991012
16,2017,14075237
16,2018,14849514
162,1991,17158
162,1992,14680
162,1993,13372
162,1994,17539
162,1995,14406
162,1996,16315
162,1997,12227
162,1998,14280
162,1999,15412
162,2000,17585
162,2001,16478
162,2002,20438
162,2003,19598
162,2004,20534
162,2005,26520
162,2006,26338
162,2007,21390
162,2008,21262
162,2009,27763
162,2010,25766
162,2011,27068
162,2012,25764
162,2013,33185
162,2014,40226
162,2015,31463
162,2016,62819
162,2017,45867
162,2018,78582
162,2019,55158
165,1991,3135391
165,1992,5824233
165,1993,5814604
165,1994,7107152
165,1995,7094000
165,1996,9607143
165,1997,11327800
165,1998,17531817
165,1999,6378858
165,2000,11402407
165,2001,10527636
165,2002,14067334
165,2003,19027674
165,2004,20854632
165,2005,23052622
165,2006,23718111
165,2007,25251740
165,2008,25111070
165,2009,25534670
165,2010,26851796
165,2011,30096155
165,2012,29456953
165,2013,33792788
165,2014,36085481
165,2015,36398147
165,2016,40702991
165,2017,42031773
165,2018,50818102
166,1991,1985
166,1992,2022
166,1993,1859
166,1994,1925
166,1995,1319
166,1996,1966
166,1997,2035
166,1998,1394
166,1999,1373
166,2000,1350
166,2001,1232
166,2002,1405
166,2003,819
166,2004,990
166,2005,1274
166,2006,1487
166,2007,1683
166,2008,1772
166,2009,1747
166,2010,2434
166,2011,2000
166,2012,1965
166,2013,1914
166,2014,1883
166,2015,2104
166,2016,1982
166,2017,1728
166,2018,1657
167,1993,821273
167,1994,493157
167,1995,862707
167,1996,596934
167,1997,486348
167,1998,471412
167,1999,484837
167,2000,387624
167,2001,443520
167,2002,320919
167,2003,242083
167,2004,328001
167,2005,409447
167,2006,360456
167,2007,392612
167,2008,285561
167,2009,254798
167,2010,305577
167,2011,296429
167,2012,294994
167,2013,471978
167,2014,541013
167,2015,604766
167,2016,637665
167,2017,540739
167,2018,456215
169,1991,5535000
169,1992,5460000
169,1993,8714500
169,1994,8820000
169,1995,17065500
169,1996,13373633
169,1997,14671856
169,1998,17457000
169,1999,22995500
169,2000,19380000
169,2001,14003465
169,2002,13950000
169,2003,25271000
169,2004,31844723
169,2005,33607511
169,2006,40055771
169,2007,43542816
169,2008,52811404
169,2009,57243315
169,2010,59450090
169,2011,72987884
169,2012,86056557
169,2013,87480420
169,2014,90092041
169,2015,80035888
169,2016,93387816
169,2017,107234723
169,2018,110406988
170,1991,9960
170,1992,14610
170,1993,27090
170,1994,4710
170,1995,8020
170,1996,10926
170,1997,5761
170,1998,17425
170,1999,27521
170,2000,25982
170,2001,25479
170,2002,31449
170,2003,35216
170,2004,33101
170,2005,36366
170,2006,37620
170,2007,41797
170,2008,55667
170,2009,56494
170,2010,59041
170,2011,60938
170,2012,65618
170,2013,66588
170,2014,95093
170,2015,107663
170,2016,114297
170,2017,113511
170,2018,117779
171,1991,22912000
171,1992,26236830
171,1993,16987500
171,1994,19731500
171,1995,21349000
171,1996,27594000
171,1997,23171250
171,1998,29601000
171,1999,31667550
171,2000,27910750
171,2001,26376000
171,2002,31959750
171,2003,35059094
171,2004,35115685
171,2005,39602830
171,2006,41675922
171,2007,46734813
171,2008,55762265
171,2009,57988361
171,2010,62952458
171,2011,70715761
171,2012,72153652
171,2013,73350150
171,2014,82050934
171,2015,78265688
171,2016,79752031
171,2017,80427059
171,2018,82273295
173,1991,133189
173,1992,299281
173,1993,353670
173,1994,420572
173,1995,426227
173,1996,387800
173,1997,639209
173,1998,605679
173,1999,565988
173,2000,442777
173,2001,548388
173,2002,582669
173,2003,461961
173,2004,472635
173,2005,379197
173,2006,592147
173,2007,593268
173,2008,590594
173,2009,708746
173,2010,813963
173,2011,731868
173,2012,685411
173,2013,749419
173,2014,800166
173,2015,842165
173,2016,602166
173,2017,573561
173,2018,683291
174,1991,126445
174,1992,151582
174,1993,189173
174,1994,159759
174,1995,154883
174,1996,213326
174,1997,222558
174,1998,225404
174,1999,226003
174,2000,243510
174,2001,127320
174,2002,242048
174,2003,212522
174,2004,194497
174,2005,231946
174,2006,130944
174,2007,148967
174,2008,189279
174,2009,173209
174,2010,214989
174,2011,35782
174,2012,46127
174,2013,51809
174,2014,39064
174,2015,36867
174,2016,42573
174,2017,51698
174,2018,2288
178,1993,32350
178,1994,35190
178,1995,39360
178,1996,36344
178,1997,40350
178,1998,54944
178,1999,51156
178,2000,38097
178,2001,52527
178,2002,88200
178,2003,114535
178,2004,144462
178,2005,156701
178,2006,187136
178,2007,220430
178,2008,278964
178,2009,384861
178,2010,455724
178,2011,546387
178,2012,722802
178,2013,737971
178,2014,854013
178,2015,995646
178,2016,1159876
178,2017,1336926
178,2018,1296586
179,1991,5410
179,1992,8355
179,1993,6879
179,1994,8807
179,1995,11031
179,1996,9040
179,1997,10340
179,1998,11942
179,1999,10259
179,2000,11627
179,2001,9300
179,2002,9076
179,2006,13865
179,2007,22386
179,2008,17342
179,2009,11859
179,2010,4685
179,2011,4856
179,2012,4336
179,2013,6531
179,2014,6364
179,2015,8816
179,2016,9252
179,2017,10608
179,2018,13083
179,2019,15798
18,1991,16021
18,1992,21844
18,1993,27229
18,1994,26218
18,1995,31466
18,1996,30672
18,1997,36118
18,1998,39614
18,1999,25071
18,2000,35635
18,2001,41419
18,2002,48625
18,2003,53138
18,2004,61445
18,2005,70302
18,2006,79370
18,2007,103065
18,2008,63440
18,2009,92405
18,2010,116876
18,2011,184329
18,2012,111025
18,2013,49746
18,2014,126762
18,2015,101501
18,2016,98393
18,2017,79250
18,2018,61025
181,1991,543
181,1992,652
181,1993,680
181,1994,960
181,1995,1020
181,1996,1371
181,1997,2023
181,1998,1989
181,1999,2978
181,2000,3836
181,2001,11577
181,2002,22523
181,2003,223493
181,2004,1016006
181,2005,3736095
181,2006,9880786
181,2007,27745963
181,2015,123048
181,2016,321364
181,2017,114578
183,1993,3146
183,1994,7629
183,1995,9077
183,1996,13979
183,1997,36619
183,1998,39276
183,1999,59411
183,2000,81635
183,2001,113403
183,2002,161343
183,2003,298816
183,2004,373400
183,2005,39616
183,2006,57448
183,2007,93065
183,2008,134961
183,2009,87025
183,2010,98063
183,2011,126533
183,2012,64618
183,2013,77602
183,2014,101056
183,2015,88309
183,2016,134144
183,2017,96276
183,2018,2544
184,1991,756270
184,1992,850113
184,1993,1166843
184,1994,1456479
184,1995,1403443
184,1996,1020812
184,1997,1814124
184,1998,1981087
184,1999,1009206
184,2000,856625
184,2001,872200
184,2002,1407998
184,2003,1555283
184,2004,1781642
184,2005,2046664
184,2006,2550776
184,2007,2639895
184,2008,3122114
184,2009,3426883
184,2010,3731659
184,2011,3715937
184,2012,3927811
184,2013,4043689
184,2014,4046897
184,2015,3901271
184,2016,4069762
184,2017,4394402
184,2018,4095327
185,1992,17154
185,1993,214200
185,1994,992604
185,1995,3385448
185,1996,2564294
185,1997,2611098
185,1998,2771730
185,1999,5859741
185,2000,4921713
185,2001,4954584
185,2002,6100041
185,2003,9081576
185,2004,8509084
185,2005,14644725
185,2006,16227160
185,2007,13307422
185,2008,18405593
185,2009,18407397
185,2010,17258595
185,2011,20839314
185,2012,12983963
185,2013,17872109
185,2014,21596169
185,2015,28407528
185,2016,21548998
185,2017,18561559
185,2018,22514737
185,2019,22253723
189,1991,4096
189,1992,4306
189,1993,4397
189,1994,4511
189,1995,4835
189,1996,4686
189,1997,4976
189,1998,5250
189,1999,5343
189,2000,5428
189,2001,5140
189,2002,4884
189,2003,5310
189,2004,6361
189,2005,6978
189,2006,6363
189,2007,7392
189,2008,7824
189,2009,7839
189,2010,8409
189,2011,8558
189,2012,6671
189,2013,7793
189,2014,7899
189,2015,8187
189,2016,8231
189,2017,9694
189,2018,9752
189,2019,10326
19,1991,13157
19,1992,16336
19,1993,17587
19,1994,19741
19,1995,23150
19,1996,25713
19,1997,28891
19,1998,31078
19,1999,33042
19,2000,33714
19,2001,34183
19,2002,34665
19,2003,33537
19,2004,36024
19,2005,37230
19,2006,38009
19,2007,41707
19,2008,41234
19,2009,36837
19,2010,34470
19,2011,24596
19,2012,7578
19,2013,7820
19,2014,8066
19,2015,8330
19,2016,11734
19,2017,17199
19,2018,3700
