geo,year,meat_nes_production_scl
5815,2013,2700
5815,2015,0
5817,2010,19106
5817,2011,19800
5817,2012,20354
5817,2013,17430
5817,2014,19177
5817,2015,20248
5817,2016,19190
5817,2017,19138
59,2014,82
59,2015,63
59,2016,63
59,2017,112
60,2016,0
60,2017,0
63,2010,38
63,2011,38
63,2012,38
63,2013,38
63,2017,56
66,2014,0
68,2010,122804
68,2011,118503
68,2012,114998
68,2013,115000
84,2010,500
84,2011,500
84,2012,500
84,2013,500
9,2014,40
9,2015,26
9,2016,47
9,2017,34
97,2010,7400
97,2011,7400
97,2012,7400
97,2013,7400
97,2014,44
97,2015,2
97,2016,1
97,2017,284
98,2010,80
98,2011,100
98,2012,100
98,2013,100
98,2016,45
98,2017,23
99,2014,2310
99,2015,1795
99,2016,1502
99,2017,1392
