geo,year,open_shrubland_emissions_co2eq_from_n2o_burning_savanna_eab1
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0.2044
113,2050,0.2044
114,1990,19.7041
114,1991,19.7041
114,1992,19.7041
114,1993,19.7041
114,1994,19.7041
114,1995,19.7041
114,1996,20.0365
114,1997,16.0878
114,1998,251.7671
114,1999,37.1498
114,2000,10.9681
114,2001,0
114,2002,0.0199
114,2003,1.6512
114,2004,0.1194
114,2005,0.0398
114,2006,0.4775
114,2007,14.8808
114,2008,0.1393
114,2009,0.179
114,2010,0.3581
114,2011,0.8356
114,2012,74.1652
114,2013,0.6963
114,2014,2.4271
114,2015,0
114,2016,0.6366
114,2017,0.1393
114,2018,0.3183
114,2019,0.3979
114,2030,19.7041
114,2050,19.7041
115,1990,2.8784
115,1991,2.8784
115,1992,2.8784
115,1993,2.8784
115,1994,2.8784
115,1995,2.8784
115,1996,0.0198
115,1997,0.013
115,1998,10.1519
115,1999,2.1055
115,2000,2.1018
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2030,2.8784
115,2050,2.8784
116,1990,0.4231
116,1991,0.4231
116,1992,0.4231
116,1993,0.4231
116,1994,0.4231
116,1995,0.4231
116,1996,0.0226
116,1997,1.6315
116,1998,0.3925
116,1999,0.0561
116,2000,0.0127
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2030,0.4231
116,2050,0.4231
117,1990,0.0076
117,1991,0.0076
117,1992,0.0076
117,1993,0.0076
117,1994,0.0076
117,1995,0.0076
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0.0381
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0.0076
117,2050,0.0076
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.0145
119,1993,0.0145
119,1994,0.0145
119,1995,0.0145
119,1996,0.0629
119,1997,0.0025
119,1998,0.004
119,1999,0.0031
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2030,0.0145
119,2050,0.0145
12,1990,0.4029
12,1991,0.4029
12,1992,0.4029
12,1993,0.4029
12,1994,0.4029
12,1995,0.4029
12,1996,0.004
12,1997,1.1761
12,1998,0.0031
12,1999,0.8283
12,2000,0.0031
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0.4029
12,2050,0.4029
120,1990,0.0628
120,1991,0.0628
120,1992,0.0628
120,1993,0.0628
120,1994,0.0628
120,1995,0.0628
120,1996,0.0037
120,1997,0.0025
120,1998,0.0884
120,1999,0.305
120,2000,0
120,2001,0
120,2002,0.0199
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0.0199
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2030,0.0628
120,2050,0.0628
121,1990,0.1558
121,1991,0.1558
121,1992,0.1558
121,1993,0.1558
121,1994,0.1558
121,1995,0.1558
121,1996,0.0663
121,1997,0.058
121,1998,0.4867
121,1999,0.3342
121,2000,0.0257
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0.02
121,2008,0
121,2009,0
121,2010,0.0999
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0.1558
121,2050,0.1558
122,1990,2.4811
122,1991,2.4811
122,1992,2.4811
122,1993,2.4811
122,1994,2.4811
122,1995,2.4811
122,1996,6.098
122,1997,2.7277
122,1998,9.88
122,1999,6.4663
122,2000,3.3021
122,2001,0.3992
122,2002,0.6188
122,2003,1.6768
122,2004,1.2775
122,2005,0
122,2006,2.2756
122,2007,1.3773
122,2008,0.0399
122,2009,1.058
122,2010,0.1996
122,2011,2.0361
122,2012,2.7947
122,2013,1.5768
122,2014,0.4791
122,2015,6.7671
122,2016,2.8145
122,2017,0.0798
122,2018,0
122,2019,0.6387
122,2030,2.4811
122,2050,2.4811
123,1990,0.0015
123,1991,0.0015
123,1992,0.0015
123,1993,0.0015
123,1994,0.0015
123,1995,0.0015
123,1996,0.0019
123,1997,0.0019
123,1998,0.0019
123,1999,0.0019
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2030,0.0015
123,2050,0.0015
124,1990,0.2282
124,1991,0.2282
124,1992,0.2282
124,1993,0.2282
124,1994,0.2282
124,1995,0.2282
124,1996,0.0214
124,1997,0.0136
124,1998,0.5189
124,1999,0.0791
124,2000,0
124,2001,0.0999
124,2002,0.0799
124,2003,0.0599
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0.0199
124,2012,0
124,2013,0.9587
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.659
124,2030,0.2282
124,2050,0.2282
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2030,0
126,2050,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,36.4843
129,1991,36.4843
129,1992,36.4843
129,1993,36.4843
129,1994,36.4843
129,1995,36.4843
129,1996,102.7551
129,1997,47.301
129,1998,101.7253
129,1999,74.9487
129,2000,11.1798
129,2001,20.6674
129,2002,29.7978
129,2003,28.1041
129,2004,25.352
129,2005,38.463
129,2006,22.2208
129,2007,32.1874
129,2008,25.073
129,2009,29.2184
129,2010,24.4526
129,2011,18.6548
129,2012,23.4578
129,2013,32.3251
129,2014,26.3486
129,2015,22.2024
129,2016,47.2351
129,2017,34.579
129,2018,26.3456
129,2019,31.0295
129,2030,36.4843
129,2050,36.4843
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,0.3675
130,1991,0.3675
130,1992,0.3675
130,1993,0.3675
130,1994,0.3675
130,1995,0.3675
130,1996,1.1876
130,1997,3.4088
130,1998,0.7459
130,1999,0.1686
130,2000,0.0431
130,2001,0.1593
130,2002,0.4778
130,2003,0.1393
130,2004,0.2787
130,2005,0.1792
130,2006,0.1991
130,2007,0.1194
130,2008,0.2389
130,2009,0.0796
130,2010,0.2986
130,2011,0.0796
130,2012,0.1792
130,2013,0.0398
130,2014,0.0597
130,2015,0.1593
130,2016,0.0796
130,2017,0.2787
130,2018,0.0398
130,2019,0.1792
130,2030,0.3675
130,2050,0.3675
131,1990,0.4153
131,1991,0.4153
131,1992,0.4153
131,1993,0.4153
131,1994,0.4153
131,1995,0.4153
131,1996,0.0019
131,1997,0.1135
131,1998,1.5943
131,1999,0.0846
131,2000,0.2821
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2030,0.4153
131,2050,0.4153
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,131.7424
133,1991,131.7424
133,1992,131.7424
133,1993,131.7424
133,1994,131.7424
133,1995,131.7424
133,1996,571.7749
133,1997,502.1306
133,1998,437.7302
133,1999,685.1468
133,2000,805.3357
133,2001,5.1971
133,2002,1.7722
133,2003,4.1218
133,2004,6.133
133,2005,1.8718
133,2006,1.6129
133,2007,1.6527
133,2008,1.1151
133,2009,0.1394
133,2010,0
133,2011,0.4381
133,2012,0.6571
133,2013,1.2545
133,2014,0.0597
133,2015,0.3783
133,2016,0.0597
133,2017,0.2788
133,2018,0.4381
133,2019,0.7766
133,2030,131.7424
133,2050,131.7424
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,15.6533
136,1991,15.6533
136,1992,15.6533
136,1993,15.6533
136,1994,15.6533
136,1995,15.6533
136,1996,55.2237
136,1997,34.5089
136,1998,67.3856
136,1999,54.8747
136,2000,83.1693
136,2001,0.9758
136,2002,0.1195
136,2003,0
136,2004,0.0597
136,2005,0.0597
136,2006,0.0597
136,2007,0.0597
136,2008,0.1991
136,2009,0
136,2010,0.0597
136,2011,0.4182
136,2012,0.0199
136,2013,0
136,2014,0.0597
136,2015,0.0597
136,2016,0.0597
136,2017,0
136,2018,0
136,2019,0.0398
136,2030,15.6533
136,2050,15.6533
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1990,55.6141
138,1991,55.6141
138,1992,55.6141
138,1993,55.6141
138,1994,55.6141
138,1995,55.6141
138,1996,46.881
138,1997,33.0745
138,1998,170.216
138,1999,136.909
138,2000,105.8151
138,2001,5.5491
138,2002,31.2202
138,2003,25.4954
138,2004,6.4691
138,2005,22.9299
138,2006,22.8522
138,2007,21.2932
138,2008,35.1169
138,2009,32.2528
138,2010,14.2303
138,2011,245.1548
138,2012,77.6828
138,2013,55.2096
138,2014,15.0925
138,2015,18.0693
138,2016,21.061
138,2017,60.0762
138,2018,89.9424
138,2019,42.144
138,2030,55.6141
138,2050,55.6141
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1990,14.701
141,1991,14.701
141,1992,14.701
141,1993,14.701
141,1994,14.701
141,1995,14.701
141,1996,7.0953
141,1997,86.7005
141,1998,36.6138
141,1999,9.8378
141,2000,20.4411
141,2001,0
141,2002,0.1003
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0.0201
141,2012,0.1203
141,2013,0
141,2014,0.2608
141,2015,0.1003
141,2016,0
141,2017,0.4212
141,2018,0
141,2019,0
141,2030,14.701
141,2050,14.701
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1990,0.6532
143,1991,0.6532
143,1992,0.6532
143,1993,0.6532
143,1994,0.6532
143,1995,0.6532
143,1996,0.3574
143,1997,0.2458
143,1998,1.0342
143,1999,0.3909
143,2000,0.2226
143,2001,0
143,2002,0.04
143,2003,0.4195
143,2004,0.5394
143,2005,0.5594
143,2006,0.1398
143,2007,0
143,2008,0
143,2009,1.1185
143,2010,1.4374
143,2011,0.6789
143,2012,0.2597
143,2013,1.8968
143,2014,1.2379
143,2015,0
143,2016,0.5195
143,2017,0.6593
143,2018,0
143,2019,0
143,2030,0.6532
143,2050,0.6532
144,1990,10.9441
144,1991,10.9441
144,1992,10.9441
144,1993,10.9441
144,1994,10.9441
144,1995,10.9441
144,1996,29.3644
144,1997,16.3537
144,1998,24.9234
144,1999,17.8901
144,2000,5.2657
144,2001,15.5689
144,2002,21.3689
144,2003,8.751
144,2004,24.1588
144,2005,14.5121
144,2006,5.1425
144,2007,5.0838
144,2008,5.4817
144,2009,2.8902
144,2010,6.4785
144,2011,8.0935
144,2012,4.0664
144,2013,1.715
144,2014,7.675
144,2015,8.6315
144,2016,0.7975
144,2017,2.3124
144,2018,15.3685
144,2019,10.7645
144,2030,10.9441
144,2050,10.9441
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2030,0
146,2050,0
147,1990,579.3683
147,1991,579.3683
147,1992,579.3683
147,1993,579.3683
147,1994,579.3683
147,1995,579.3683
147,1996,224.5665
147,1997,206.363
147,1998,228.554
147,1999,226.9839
147,2000,297.3101
147,2001,971.1803
147,2002,228.6771
147,2003,511.985
147,2004,180.7324
147,2005,209.0887
147,2006,1184.1285
147,2007,990.1765
147,2008,311.0758
147,2009,1117.1403
147,2010,1011.6227
147,2011,2357.6914
147,2012,2360.1845
147,2013,521.5128
147,2014,108.7668
147,2015,257.7721
147,2016,82.3605
147,2017,107.0283
147,2018,204.578
147,2019,5.3605
147,2030,579.3683
147,2050,579.3683
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1990,0.1365
149,1991,0.1365
149,1992,0.1365
149,1993,0.1365
149,1994,0.1365
149,1995,0.1365
149,1996,0.0304
149,1997,0.0177
149,1998,0.3047
149,1999,0.3091
149,2000,0.0205
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2030,0.1365
149,2050,0.1365
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0.0001
150,1991,0.0001
150,1992,0.0001
150,1993,0.0001
150,1994,0.0001
150,1995,0.0001
150,1996,0
150,1997,0
150,1998,0.0003
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
