geo,year,vegetables_fresh_nes_gross_production_value_current_million_us_vop
134,2002,15.79077
134,2003,15.70646
134,2004,13.06522
134,2005,16.32495
134,2006,16.04356
134,2007,18.09269
134,2008,22.16605
134,2009,17.41045
134,2010,17.71079
134,2011,17.85123
134,2012,16.95699
134,2013,18.58276
134,2014,18.47163
134,2015,19.53732
134,2016,18.84015
134,2017,19.84225
134,2018,21.53426
137,1991,7.61121
137,1992,8.71811
137,1993,8.88593
137,1994,11.04301
137,1995,15.58401
137,1996,13.05615
137,1997,12.69329
137,1998,11.66191
137,1999,10.39252
137,2000,8.64513
137,2001,8.83107
137,2002,10.25949
137,2003,8.70734
137,2004,6.42597
137,2005,5.1737
137,2006,3.38279
137,2007,2.97654
137,2008,2.2864
137,2009,2.61783
137,2010,2.98138
137,2011,2.53257
137,2012,2.34942
137,2013,2.05929
137,2014,2.03269
137,2015,0.64381
137,2016,0.78749
137,2017,3.85678
137,2018,2.0689
138,1991,52.76276
138,1992,57.29414
138,1993,46.28227
138,1994,36.5493
138,1995,25.7626
138,1996,33.60652
138,1997,54.24882
138,1998,56.61642
138,1999,85.57176
138,2000,99.38282
138,2001,85.16066
138,2002,127.14947
138,2003,139.58192
138,2004,168.12906
138,2005,159.12986
138,2006,175.69346
138,2007,188.23778
138,2008,240.16205
138,2009,225.76521
138,2010,348.86214
138,2011,192.91357
138,2012,317.06866
138,2013,325.56453
138,2014,268.20653
138,2015,216.87182
138,2016,211.6809
138,2017,231.238
14,1991,5.1765
14,1992,4.988
14,1993,4.47
14,1994,5.535
14,1995,6.39
14,1996,5.175
14,1997,6.27
14,1998,8.052
14,1999,7.6335
14,2000,7.688
14,2001,6.63075
14,2002,8.0355
14,2003,8.59075
14,2004,9.30661
14,2005,10.649
14,2006,11.7579
14,2007,12.1884
14,2008,11.48035
14,2009,11.62182
14,2010,12.20342
14,2011,12.66037
14,2012,13.68375
14,2013,14.52331
14,2014,13.82573
14,2015,14.11401
14,2016,14.65668
14,2017,15.10636
143,1991,115.44412
143,1992,96.55539
143,1993,97.7052
143,1994,65.2204
143,1995,83.45735
143,1996,111.30258
143,1997,97.89803
143,1998,84.68321
143,1999,75.96521
143,2000,63.2544
143,2001,76.62557
143,2002,96.27361
143,2003,70.36612
143,2004,97.31299
143,2005,93.49879
143,2006,170.89783
143,2007,134.91486
143,2008,142.78897
143,2009,96.02879
143,2010,110.6327
143,2011,243.03997
143,2012,127.55726
143,2013,131.78505
143,2014,90.84923
143,2015,71.61726
143,2016,54.55645
143,2017,74.19596
143,2018,80.25572
144,1991,38.9714
144,1992,21.47369
144,1993,27.38088
144,1994,22.81328
144,1995,17.2866
144,1996,25.94532
144,1997,26.29036
144,1998,27.49991
144,1999,25.41857
144,2000,15.16845
144,2001,12.69054
144,2002,12.06748
144,2003,15.81986
144,2004,19.13515
144,2005,17.98795
144,2006,21.69124
144,2007,26.39377
144,2008,37.94284
144,2009,32.84692
144,2010,24.33071
144,2011,34.81113
144,2012,40.9599
144,2013,36.13912
144,2014,33.15189
144,2015,23.42915
144,2016,10.81873
144,2017,11.33158
144,2018,13.52599
146,1994,9.74469
146,1995,3.86348
146,1996,5.26748
146,1997,9.32731
146,1998,11.49336
146,1999,7.37241
146,2000,5.99212
146,2001,4.42102
146,2002,3.68078
146,2003,5.51901
146,2004,5.80775
146,2005,6.78528
146,2006,7.21343
146,2007,2.96788
146,2008,7.17051
146,2009,3.06765
146,2010,5.04234
146,2011,7.59755
146,2012,5.45887
146,2013,6.08113
146,2014,4.9152
146,2015,5.9576
146,2016,4.83431
146,2017,4.33445
146,2018,5.67113
147,1991,5.07005
147,1992,4.48806
147,1993,4.751
147,1994,4.75668
147,1995,6.11465
147,1996,4.46928
147,1997,5.53824
147,1998,4.90066
147,1999,5.38283
147,2000,5.32261
147,2001,6.5409
147,2002,5.02279
147,2003,7.15131
147,2004,11.01384
147,2005,14.09858
147,2006,14.2488
147,2007,15.25991
147,2008,13.99641
147,2009,13.67844
147,2010,21.03121
147,2011,23.31566
147,2012,22.43707
147,2013,16.57075
147,2014,15.20031
147,2015,11.19426
147,2016,9.56378
147,2017,13.37265
149,1991,298.65805
149,1992,253.26323
149,1993,239.14973
149,1994,246.32275
149,1995,258.08882
149,1996,244.73668
149,1997,254.57615
149,1998,219.70174
149,1999,210.6195
149,2000,230.4879
149,2001,234.88195
149,2002,312.4584
149,2003,248.21851
149,2004,349.42182
149,2005,438.37333
149,2006,474.28944
149,2007,591.18674
149,2008,693.55158
149,2009,692.69167
149,2010,1030.27995
149,2011,1527.77322
149,2012,1421.02446
149,2013,1327.51414
149,2014,1300.57636
149,2015,1304.7137
149,2016,1367.19669
149,2017,1453.14134
149,2018,1554.6867
15,1993,189.98213
15,1994,231.90686
15,1995,282.35252
15,1996,222.22536
15,1997,203.77991
15,1998,279.20963
15,1999,226.02818
150,1991,404.22179
150,1992,356.98722
150,1993,417.89578
150,1994,374.51749
150,1995,379.25477
150,1996,438.8525
150,1997,184.70023
150,1998,101.30396
150,1999,185.03853
150,2000,157.04069
150,2001,114.61809
150,2002,166.95313
150,2003,208.18503
150,2004,174.22539
150,2005,167.10698
150,2006,199.97217
150,2007,226.43388
150,2008,288.22269
150,2009,223.71861
150,2010,325.41986
150,2011,307.99737
150,2012,237.59088
150,2013,267.13137
150,2014,226.53689
150,2015,236.27598
150,2016,218.90934
150,2017,206.51661
150,2018,240.44666
153,2015,26.5294
153,2016,21.65583
153,2017,23.02488
153,2018,27.10545
154,1992,10.2164
154,1993,1.25519
154,1994,0.73479
154,1995,0.65436
154,1996,6.69429
154,1997,6.47515
154,1998,3.00904
154,1999,1.63833
154,2000,0.538
154,2001,0.37283
154,2002,1.11382
154,2003,2.18411
154,2004,2.7647
154,2005,3.28934
154,2006,4.88317
154,2007,5.06471
154,2008,8.99381
154,2009,8.16757
154,2010,12.02458
154,2011,13.95392
154,2012,13.87998
154,2013,16.00822
154,2014,16.40166
154,2015,11.7808
154,2016,12.07205
154,2017,13.39892
154,2018,15.7988
155,1999,4.49351
155,2000,4.26871
155,2001,4.11114
155,2002,4.41672
155,2003,7.68972
155,2004,8.56069
155,2005,8.8954
155,2006,8.91519
155,2007,13.02257
155,2008,13.38967
155,2009,12.92735
155,2010,16.64432
155,2011,21.56924
155,2012,22.34127
155,2013,21.78045
155,2014,21.21379
155,2015,18.31443
155,2016,18.05676
155,2017,19.57149
155,2018,19.86605
156,1991,29.42001
156,1992,28.21325
156,1993,25.31784
156,1994,192.37322
156,1995,192.45764
156,1996,123.47741
156,1997,95.73724
156,1998,141.31975
156,1999,156.59284
156,2000,153.3733
156,2001,111.33575
156,2002,121.08479
156,2003,169.67951
156,2004,210.92868
156,2005,240.89268
156,2006,223.73562
156,2007,268.63052
156,2008,264.23018
156,2009,247.30022
156,2010,309.80719
156,2011,368.14749
156,2012,344.88798
156,2013,400.03007
156,2014,429.19502
156,2015,329.95519
156,2016,338.11096
156,2017,415.78827
156,2018,430.35648
157,1991,1.01432
157,1992,0.94861
157,1993,1.18023
157,1994,1.17542
157,1995,1.71762
157,1996,1.086
157,1997,1.20384
157,1998,1.04563
157,1999,0.97333
157,2000,0.90516
157,2001,1.70727
157,2002,0.756
157,2003,0.42435
157,2004,0.44215
157,2005,0.46924
157,2006,0.4842
157,2007,0.50917
157,2008,0.52749
157,2009,0.49277
157,2010,0.56528
157,2011,0.67527
157,2012,0.74313
157,2013,0.66737
157,2014,0.72899
157,2015,0.73445
157,2016,0.68302
157,2017,0.66281
157,2018,0.58831
159,1991,1049.47674
159,1992,975.6082
159,1993,1342.73944
159,1994,1695.29174
159,1995,1181.64649
159,1996,1420.97161
159,1997,1816.19908
159,1998,2129.99852
159,1999,2039.51156
159,2000,1985.38869
159,2001,2445.09443
159,2002,2801.92848
159,2003,2496.57631
159,2004,2991.53612
159,2005,3924.70339
159,2006,4783.66268
159,2007,3988.20785
159,2008,5188.85232
159,2009,2225.76341
159,2010,6704.54743
159,2011,6940.77506
159,2012,7408.27451
159,2013,7314.71661
159,2014,7659.303
159,2015,5487.056
159,2016,3498.53605
159,2017,2653.51746
159,2018,2862.48755
16,1991,81.20628
16,1992,68.11433
16,1993,82.312
16,1994,69.66498
16,1995,73.96535
16,1996,68.63972
16,1997,77.1167
16,1998,107.15851
16,1999,106.09163
16,2000,96.35605
16,2001,91.33398
16,2002,79.06647
16,2003,77.42084
16,2004,78.60117
16,2005,76.7815
16,2006,79.25925
16,2007,86.92398
16,2008,104.60978
16,2009,113.76945
16,2010,120.73615
16,2011,122.47733
16,2012,106.95614
16,2013,123.14569
16,2014,134.56733
16,2015,153.2682
16,2016,165.16738
16,2017,174.98343
16,2018,177.91051
162,1991,2.64661
162,1992,2.36227
162,1993,1.88498
162,1994,2.4851
162,1995,2.27395
162,1996,2.52953
162,1997,1.72852
162,1998,1.89262
162,1999,1.97604
162,2000,1.99787
162,2001,1.83259
162,2002,2.55995
162,2003,2.76798
162,2004,3.04624
162,2005,4.11643
162,2006,4.10682
162,2007,3.6491
162,2008,3.76993
162,2009,4.41495
162,2010,4.26287
162,2011,4.82964
162,2012,4.42877
162,2013,5.64858
162,2014,6.38343
162,2015,3.90154
162,2016,7.47834
162,2017,8.22814
162,2018,13.89136
165,1991,131.73487
165,1992,232.20035
165,1993,206.87254
165,1994,232.51374
165,1995,224.19085
165,1996,266.28319
165,1997,275.53831
165,1998,389.19232
165,1999,128.86402
165,2000,212.54039
165,2001,170.0003
165,2002,235.53991
165,2003,329.47214
165,2004,357.9711
165,2005,387.3448
165,2006,393.52224
165,2007,415.74509
165,2008,356.65064
165,2009,312.49255
165,2010,315.1848
165,2011,348.56354
165,2012,315.40115
165,2013,332.5116
165,2014,356.92828
165,2015,354.17345
165,2016,388.50181
165,2017,398.57483
165,2018,417.14337
166,1991,1.9845
166,1992,2.02198
166,1993,1.85875
166,1994,1.92466
166,1995,1.31871
166,1996,1.96555
166,1997,2.03542
166,1998,1.39401
166,1999,1.37282
166,2000,1.34983
166,2001,1.23163
166,2002,1.40513
166,2003,0.81891
166,2004,0.99033
166,2005,1.27387
166,2006,1.48723
166,2007,1.68323
166,2008,1.77187
166,2009,1.74717
166,2010,2.4341
166,2011,1.99956
166,2012,1.96489
166,2013,1.91377
166,2014,1.88284
166,2015,2.10423
166,2016,1.98196
166,2017,1.72788
166,2018,1.65608
167,1993,28.17129
167,1994,17.13236
167,1995,32.5051
167,1996,21.99062
167,1997,15.34298
167,1998,14.60332
167,1999,14.02508
167,2000,10.04248
167,2001,11.66074
167,2002,9.80249
167,2003,8.58175
167,2004,12.76281
167,2005,17.0906
167,2006,15.95251
167,2007,19.34654
167,2008,16.72721
167,2009,13.36612
167,2010,16.00025
167,2011,16.75128
167,2012,15.068
167,2013,24.11672
167,2014,26.06348
167,2015,24.58523
167,2016,26.09115
167,2017,24.08157
167,2018,25.83392
169,1991,4.17678
169,1992,3.63937
169,1993,4.99586
169,1994,4.6305
169,1995,8.6935
169,1996,6.50208
169,1997,6.73681
169,1998,6.40274
169,1999,7.37253
169,2000,5.55882
169,2001,3.41055
169,2002,2.44041
169,2003,3.93363
169,2004,5.33004
169,2005,5.43991
169,2006,7.10793
169,2007,8.65195
169,2008,12.10389
169,2009,11.52846
169,2010,12.55399
169,2011,17.41395
169,2012,19.44817
169,2013,20.24728
169,2014,20.21857
169,2015,15.32041
169,2016,16.39647
169,2017,18.9747
169,2018,19.12508
170,1991,12.8932
170,1992,11.72716
170,1993,13.62458
170,1994,2.14579
170,1995,3.55926
170,1996,4.45345
170,1997,2.1624
170,1998,5.94722
170,1999,8.13425
170,2000,7.44459
170,2001,7.26551
170,2002,8.94314
170,2003,10.12394
170,2004,9.69794
170,2005,11.0339
170,2006,11.49047
170,2007,13.36189
170,2008,19.03541
170,2009,18.75946
170,2010,20.8983
170,2011,22.12611
170,2012,24.87799
170,2013,24.64497
170,2014,25.15318
170,2015,24.44977
170,2016,24.48885
170,2017,25.80444
170,2018,24.26297
171,1991,833.81148
171,1992,1028.39152
171,1993,626.3864
171,1994,746.91962
171,1995,830.23305
171,1996,1052.5593
171,1997,786.24813
171,1998,723.86383
171,1999,810.14003
171,2000,631.57567
171,2001,517.25102
171,2002,619.33219
171,2003,646.80702
171,2004,626.61915
171,2005,718.93393
171,2006,812.17018
171,2007,1012.70726
171,2008,1258.08042
171,2009,1216.20672
171,2010,1395.54271
171,2011,1632.66311
171,2012,1708.63632
171,2013,1728.07404
171,2014,1837.43076
171,2015,1704.14895
171,2016,1661.44482
171,2017,1575.96728
171,2018,1540.41743
173,1991,125.93435
173,1992,219.63238
173,1993,195.23641
173,1994,185.08851
173,1995,175.76496
173,1996,143.83739
173,1997,194.92283
173,1998,174.27592
173,1999,142.67004
173,2000,101.87979
173,2001,133.95234
173,2002,142.80984
173,2003,118.78427
173,2004,129.21851
173,2005,117.19949
173,2006,190.82084
173,2007,214.33491
173,2008,245.13677
173,2009,227.1519
173,2010,269.94432
173,2011,247.01489
173,2012,210.4721
173,2013,237.11175
173,2014,253.65517
173,2015,223.41555
173,2016,152.72609
173,2017,151.76243
173,2018,217.97066
174,1991,175.45438
174,1992,225.11117
174,1993,235.85644
174,1994,192.95267
174,1995,205.49345
174,1996,277.27558
174,1997,254.51028
174,1998,250.9068
174,1999,240.78013
174,2000,224.35023
174,2001,113.93181
