geo,year,dairy_products_export_quantity_tce
102,1970,44
102,1971,11
102,1972,38
102,1973,46
102,1974,63
102,1975,109
102,1976,34
102,1977,29
102,1978,49
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,7
102,1984,166
102,1985,37
102,1986,35
102,1987,46
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,54
102,1995,0
102,1996,0
102,1997,338
102,1998,211
102,1999,439
102,2000,1485
102,2001,4535
102,2002,3485
102,2003,1661
102,2004,1792
102,2005,6189
102,2006,42904
102,2007,93791
102,2008,123723
102,2009,111071
102,2010,196613
102,2011,232119
102,2012,306086
102,2013,418893
102,2014,366820
102,2015,251880
102,2016,379612
102,2017,336781
102,2018,224094
102,2019,241450
102,2020,225636
103,1961,0
103,1962,100
103,1963,11
103,1964,10
103,1965,0
103,1966,2
103,1967,0
103,1968,2
103,1969,6
103,1970,358
103,1971,460
103,1972,213
103,1973,94
103,1974,131
103,1975,204
103,1976,162
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,31
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,320
103,2004,652
103,2005,1
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2017,125
103,2018,79
103,2019,128
103,2020,165
104,1961,30801
104,1962,32703
104,1963,42601
104,1964,50903
104,1965,61968
104,1966,66370
104,1967,80365
104,1968,98835
104,1969,105662
104,1970,119025
104,1971,123091
104,1972,108630
104,1973,220077
104,1974,175120
104,1975,255410
104,1976,294432
104,1977,288678
104,1978,312784
104,1979,395279
104,1980,315239
104,1981,298408
104,1982,266436
104,1983,265781
104,1984,445878
104,1985,440144
104,1986,345113
104,1987,404992
104,1988,440040
104,1989,443642
104,1990,320786
104,1991,388238
104,1992,690513
104,1993,475069
104,1994,505090
104,1995,624422
104,1996,517587
104,1997,553095
104,1998,534423
104,1999,525179
104,2000,592137
104,2001,478325
104,2002,430721
104,2003,489336
104,2004,534461
104,2005,533984
104,2006,610877
104,2007,705733
104,2008,640731
104,2009,657249
104,2010,658892
104,2011,743984
104,2012,680204
104,2013,738835
104,2014,632976
104,2015,680980
104,2016,697842
104,2017,825852
104,2018,893633
104,2019,1019726
104,2020,1130307
105,1961,12
105,1962,0
105,1963,1
105,1964,1
105,1965,126
105,1966,0
105,1967,0
105,1968,83
105,1969,132
105,1970,205
105,1971,313
105,1972,212
105,1973,210
105,1974,198
105,1975,738
105,1976,1420
105,1977,2794
105,1978,1450
105,1979,1024
105,1980,3536
105,1981,3904
105,1982,1128
105,1983,744
105,1984,1769
105,1985,1517
105,1986,1622
105,1987,1502
105,1988,2855
105,1989,5248
105,1990,4883
105,1991,7060
105,1992,4118
105,1993,3645
105,1994,3850
105,1995,4152
105,1996,5621
105,1997,2355
105,1998,2590
105,1999,3155
105,2000,3073
105,2001,5189
105,2002,6000
105,2003,5665
105,2004,6026
105,2005,7702
105,2006,4470
105,2007,2942
105,2008,3606
105,2009,7779
105,2010,2897
105,2011,2789
105,2012,3803
105,2013,3184
105,2014,4381
105,2015,4354
105,2016,1688
105,2017,1502
105,2018,1427
105,2019,1368
105,2020,1207
106,1961,25790
106,1962,27184
106,1963,26128
106,1964,23411
106,1965,22845
106,1966,22481
106,1967,23939
106,1968,25388
106,1969,24884
106,1970,23722
106,1971,23441
106,1972,26990
106,1973,23197
106,1974,28449
106,1975,27915
106,1976,28309
106,1977,27202
106,1978,25674
106,1979,43420
106,1980,47507
106,1981,65530
106,1982,55419
106,1983,45727
106,1984,51988
106,1985,61832
106,1986,56614
106,1987,63211
106,1988,78590
106,1989,94298
106,1990,108669
106,1991,128785
106,1992,148449
106,1993,149461
106,1994,169515
106,1995,168484
106,1996,216023
106,1997,215943
106,1998,264502
106,1999,284914
106,2000,292413
106,2001,283458
106,2002,312195
106,2003,301534
106,2004,335328
106,2005,368129
106,2006,397443
106,2007,565354
106,2008,509005
106,2009,463383
106,2010,646531
106,2011,677847
106,2012,760360
106,2013,855671
106,2014,860706
106,2015,887281
106,2016,867756
106,2017,989087
106,2018,959213
106,2019,920065
106,2020,915491
107,1961,0
107,1962,0
107,1963,0
107,1964,38
107,1965,47
107,1966,125
107,1967,87
107,1968,347
107,1969,226
107,1970,300
107,1971,204
107,1972,631
107,1973,841
107,1974,856
107,1975,97
107,1976,387
107,1977,474
107,1978,466
107,1979,870
107,1980,1509
107,1981,1266
107,1982,1089
107,1983,665
107,1984,35
107,1985,620
107,1986,0
107,1987,170
107,1988,1008
107,1989,1469
107,1990,3446
107,1991,161
107,1992,436
107,1993,214
107,1994,277
107,1995,253
107,1996,757
107,1997,2279
107,1998,1813
107,1999,8089
107,2000,8640
107,2001,16680
107,2002,12199
107,2003,19027
107,2004,4745
107,2005,3365
107,2006,6226
107,2007,2799
107,2008,8208
107,2009,6672
107,2010,6046
107,2011,3899
107,2012,3004
107,2013,2311
107,2014,5834
107,2015,9317
107,2016,11192
107,2017,7093
107,2018,3178
107,2019,2527
107,2020,920
108,1992,2000
108,1993,2600
108,1994,4200
108,1995,8176
108,1996,3802
108,1997,2516
108,1998,1372
108,1999,688
108,2000,574
108,2001,710
108,2002,1490
108,2003,9040
108,2004,6253
108,2005,17317
108,2006,7777
108,2007,6044
108,2008,3646
108,2009,4687
108,2010,2668
108,2011,2971
108,2012,4670
108,2013,23800
108,2014,30121
108,2015,17404
108,2016,19400
108,2017,29292
108,2018,42267
108,2019,58470
108,2020,57343
109,1961,65
109,1962,63
109,1963,76
109,1964,78
109,1965,81
109,1966,100
109,1967,79
109,1968,137
109,1969,105
109,1970,144
109,1971,250
109,1972,126
109,1973,609
109,1974,225
109,1975,11
109,1976,305
109,1977,334
109,1978,419
109,1979,374
109,1980,113
109,1981,319
109,1982,289
109,1983,294
109,1984,55
109,1985,282
109,1986,1586
109,1987,578
109,1988,368
109,1989,406
109,1990,553
109,1991,1034
109,1992,1375
109,1993,1601
109,1994,1238
109,1995,1198
109,1996,820
109,1997,752
109,1998,375
109,1999,915
109,2000,399
109,2001,3913
109,2002,1116
109,2003,1045
109,2004,1925
109,2005,1631
109,2006,2010
109,2007,807
109,2008,1087
109,2009,992
109,2010,1049
109,2011,1048
109,2012,774
109,2013,677
109,2014,775
109,2015,590
109,2016,944
109,2017,1028
109,2018,1178
109,2019,1146
109,2020,434
11,1961,35539
11,1962,39030
11,1963,42055
11,1964,39897
11,1965,47031
11,1966,47346
11,1967,55810
11,1968,41003
11,1969,41963
11,1970,50241
11,1971,46369
11,1972,51924
11,1973,52936
11,1974,58222
11,1975,66348
11,1976,69944
11,1977,81237
11,1978,85990
11,1979,80052
11,1980,81178
11,1981,99181
11,1982,97346
11,1983,96874
11,1984,121205
11,1985,112368
11,1986,131265
11,1987,121449
11,1988,91265
11,1989,110243
11,1990,115672
11,1991,96124
11,1992,80288
11,1993,102582
11,1994,108848
11,1995,312181
11,1996,397869
11,1997,476068
11,1998,523799
11,1999,761300
11,2000,866845
11,2001,862875
11,2002,873424
11,2003,838675
11,2004,938055
11,2005,897546
11,2006,960548
11,2007,1014586
11,2008,1089984
11,2009,1137618
11,2010,1138302
11,2011,1226383
11,2012,1321039
11,2013,1288648
11,2014,1217722
11,2015,1184077
11,2016,1068117
11,2017,1085385
11,2018,1057075
11,2019,1045775
11,2020,1054151
110,1961,1261
110,1962,2306
110,1963,2553
110,1964,2943
110,1965,2623
110,1966,1893
110,1967,2867
110,1968,3549
110,1969,4649
110,1970,5777
110,1971,11698
110,1972,8527
110,1973,7737
110,1974,3789
110,1975,520
110,1976,14
110,1977,10
110,1978,163
110,1979,143
110,1980,68
110,1981,847
110,1982,965
110,1983,82
110,1984,111
110,1985,114
110,1986,100
110,1987,105
110,1988,162
110,1989,289
110,1990,328
110,1991,600
110,1992,519
110,1993,633
110,1994,571
110,1995,502
110,1996,621
110,1997,708
110,1998,722
110,1999,805
110,2000,2439
110,2001,1282
110,2002,1028
110,2003,2977
110,2004,2161
110,2005,2430
110,2006,3112
110,2007,4279
110,2008,2875
110,2009,5061
110,2010,4968
110,2011,2665
110,2012,2693
110,2013,3220
110,2014,4102
110,2015,4805
110,2016,5904
110,2017,6885
110,2018,7075
110,2019,7801
110,2020,10523
112,1961,168
112,1962,189
112,1963,155
112,1964,226
112,1965,130
112,1966,219
112,1967,218
112,1968,398
112,1969,393
112,1970,296
112,1971,317
112,1972,491
112,1973,293
112,1974,436
112,1975,431
112,1976,786
112,1977,603
112,1978,495
112,1979,532
112,1980,801
112,1981,574
112,1982,755
112,1983,1318
112,1984,617
112,1985,665
112,1986,592
112,1987,613
112,1988,1018
112,1989,1351
112,1990,1163
112,1991,2630
112,1992,1884
112,1993,1349
112,1994,1730
112,1995,2750
112,1996,782
112,1997,2927
112,1998,2247
112,1999,1967
112,2000,2478
112,2001,3349
112,2002,20776
112,2003,22538
112,2004,8224
112,2005,25417
112,2006,19065
112,2007,6085
112,2008,15438
112,2009,16931
112,2010,12474
112,2011,10400
112,2012,14128
112,2013,14502
112,2014,13073
112,2015,13706
112,2016,12978
112,2017,10818
112,2018,10623
112,2019,9951
112,2020,9135
113,1995,889
113,1996,1075
113,1997,2272
113,1998,1413
113,1999,1695
113,2000,4282
113,2001,5928
113,2002,9114
113,2003,17103
113,2004,16009
113,2005,22318
113,2006,38305
113,2007,34102
113,2008,29498
113,2009,29567
113,2010,32668
113,2011,23608
113,2012,23512
113,2013,14093
113,2014,22739
113,2015,23534
113,2016,17463
113,2017,23918
113,2018,25525
113,2019,27881
113,2020,33725
114,1961,14497
114,1962,16597
114,1963,17836
114,1964,19510
114,1965,25995
114,1966,22230
114,1967,20935
114,1968,5763
114,1969,18249
114,1970,17872
114,1971,16210
114,1972,31698
114,1973,44449
114,1974,41999
114,1975,31602
114,1976,7520
114,1977,2638
114,1978,4585
114,1979,7488
114,1980,344
114,1981,680
114,1982,938
114,1983,1240
114,1984,485
114,1985,421
114,1986,685
114,1987,1255
114,1988,2187
114,1989,1448
114,1990,734
114,1991,327
114,1992,4908
114,1993,4576
114,1994,3266
114,1995,1571
114,1996,3655
114,1997,995
114,1998,568
114,1999,387
114,2000,555
114,2001,533
114,2002,402
114,2003,852
114,2004,3146
114,2005,6479
114,2006,7522
114,2007,11812
114,2008,10702
114,2009,9177
114,2010,12092
114,2011,7176
114,2012,6180
114,2013,10362
114,2014,12364
114,2015,5003
114,2016,910
114,2017,2635
114,2018,1114
114,2019,606
114,2020,469
115,1961,0
115,1962,9
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,7
115,1972,150
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,5
115,1997,0
115,1998,0
115,1999,0
115,2000,4070
115,2001,5566
115,2002,0
115,2003,2
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,20
115,2012,0
115,2013,0
115,2015,0
115,2016,1
115,2017,273
115,2018,4582
115,2019,3741
115,2020,2800
116,2014,0
116,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,50
117,1976,0
117,1977,1
117,1978,33
117,1979,6
117,1980,44
117,1981,114
117,1982,76
117,1983,86
117,1984,154
117,1985,2105
117,1986,41
117,1987,114
117,1988,66
117,1989,85
117,1990,8
117,1991,14
117,1992,57
117,1993,1083
117,1994,1207
117,1995,1976
117,1996,2488
117,1997,1898
117,1998,2500
117,1999,2567
117,2000,4267
117,2001,4531
117,2002,5730
117,2003,7325
117,2004,7379
117,2005,7816
117,2006,8867
117,2007,7608
117,2008,6970
117,2009,12263
117,2010,9458
117,2011,9139
117,2012,14436
117,2013,19403
117,2014,23504
117,2015,22908
117,2016,23833
117,2017,23103
117,2018,25565
117,2019,26672
117,2020,27850
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,95
118,1966,56
118,1967,357
118,1968,354
118,1969,582
118,1970,736
118,1971,890
118,1972,596
118,1973,348
118,1974,518
118,1975,446
118,1976,1589
118,1977,1330
118,1978,1080
118,1979,1657
118,1980,2566
118,1981,2413
118,1982,3332
118,1983,2800
118,1984,2809
118,1985,2470
118,1986,2108
118,1987,1800
118,1988,4060
118,1989,3168
118,1990,1265
118,1991,312
118,1992,1372
118,1993,1256
118,1994,1356
118,1995,1278
118,1996,1691
118,1997,1917
118,1998,1564
118,1999,2560
118,2000,3181
118,2001,3216
118,2002,2573
118,2003,1066
118,2004,1473
118,2005,6264
118,2006,6104
118,2007,8255
118,2008,4439
118,2009,17651
118,2010,20113
118,2011,32235
118,2012,26535
118,2013,101066
118,2014,100177
118,2015,112081
118,2016,101944
118,2017,88733
118,2018,80260
118,2019,77574
118,2020,68040
119,1992,14474
119,1993,50162
119,1994,24350
119,1995,21966
119,1996,37002
119,1997,38141
119,1998,35568
119,1999,19936
119,2000,19129
119,2001,12490
119,2002,11260
119,2003,14751
119,2004,28257
119,2005,60750
119,2006,148068
119,2007,169424
119,2008,213313
119,2009,201487
119,2010,207800
119,2011,259843
119,2012,307791
119,2013,307696
119,2014,349848
119,2015,338601
119,2016,360452
119,2017,391387
119,2018,420271
119,2019,436394
119,2020,464800
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,21
12,1981,40
12,1982,138
12,1983,76
12,1984,110
12,1985,413
12,1986,62
12,1987,1042
12,1988,39
12,1989,0
12,1990,0
12,1991,9
12,1992,12
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,3
12,1998,0
12,1999,0
12,2000,1
12,2001,11
12,2002,3
12,2003,0
12,2004,20
12,2005,13
12,2006,7
12,2007,10
12,2008,25
12,2009,1
12,2010,1
12,2011,1
12,2012,0
12,2013,0
12,2015,0
12,2016,0
12,2017,44
12,2018,0
120,2014,555
120,2015,2602
120,2016,733
120,2017,445
120,2018,55
120,2019,18
121,1961,154
121,1962,113
121,1963,80
121,1964,341
121,1965,347
121,1966,398
121,1967,276
121,1968,543
121,1969,784
121,1970,956
121,1971,3754
121,1972,2213
121,1973,2461
121,1974,0
121,1975,0
121,1976,0
121,1977,423
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,170
121,1987,710
121,1988,720
121,1989,240
121,1990,1200
121,1991,2450
121,1992,1770
121,1993,410
121,1994,330
121,1995,170
121,1996,170
121,1997,504
121,1998,355
121,1999,311
121,2000,249
121,2001,684
121,2002,873
121,2003,2418
121,2004,1407
121,2005,1031
121,2006,907
121,2007,1189
121,2008,1111
121,2009,1457
121,2010,2736
121,2011,3673
121,2012,5061
121,2013,4640
121,2014,3894
121,2015,1118
121,2016,971
121,2017,1114
121,2018,981
121,2019,1015
121,2020,961
122,2014,1285
122,2015,810
122,2016,820
122,2017,712
122,2018,1
122,2019,96
122,2020,150
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,3
123,1980,33
123,1981,1
123,1982,0
123,1983,0
123,1984,52
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,19
123,2014,18
123,2015,36
123,2016,94
123,2017,67
123,2018,13
123,2019,252
123,2020,16
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,7
124,1969,6
124,1970,6
124,1971,118
124,1972,10
124,1973,14
124,1974,45
124,1975,0
124,1976,50
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,17
124,1999,56
124,2000,57
124,2001,66
124,2002,0
124,2003,0
124,2004,44
124,2005,44
124,2006,44
124,2007,0
124,2008,45
124,2009,16
124,2010,62
124,2011,20
124,2012,20
124,2013,375
124,2014,9
124,2015,75
124,2017,0
124,2018,66
124,2019,511
124,2020,1
126,1992,57794
126,1993,35759
126,1994,116013
126,1995,115026
126,1996,121446
126,1997,130708
126,1998,130747
126,1999,81809
126,2000,100982
126,2001,94144
126,2002,80107
126,2003,99450
126,2004,129787
126,2005,138155
126,2006,167045
126,2007,193370
126,2008,188814
126,2009,218497
126,2010,218999
126,2011,274847
126,2012,311531
126,2013,340585
126,2014,410228
126,2015,340560
126,2016,336123
126,2017,322870
126,2018,332190
126,2019,354843
126,2020,345261
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,6
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,27
128,1982,72
128,1983,198
128,1984,162
128,1985,171
128,1986,242
128,1987,180
128,1988,344
128,1989,290
128,1990,263
128,1991,458
128,1992,899
128,1993,937
128,1994,1371
128,1995,533
128,1996,360
128,1997,424
128,1998,203
128,1999,271
128,2000,69
128,2001,49
128,2002,62
128,2003,93
128,2004,81
128,2005,33
128,2006,36
128,2007,52
128,2008,255
128,2009,92
128,2010,22
128,2011,21
128,2012,8
128,2013,10
128,2015,1
128,2017,252
128,2018,362
128,2019,2
129,1961,3
129,1962,0
129,1963,1
129,1964,1
129,1965,3
129,1966,2
129,1967,0
129,1968,2
129,1969,3
129,1970,3
129,1971,7
129,1972,95
129,1973,10
129,1974,0
129,1975,0
129,1976,51
129,1977,36
129,1978,22
129,1979,17
129,1980,22
129,1981,0
129,1982,0
129,1983,4
129,1984,3
129,1985,18
129,1986,1
129,1987,0
129,1988,0
129,1989,0
129,1990,158
129,1991,517
129,1992,880
129,1993,1
129,1994,0
129,1995,1
129,1996,1
129,1997,20
129,1998,0
129,1999,0
129,2000,43
129,2001,168
129,2002,20
129,2003,7
129,2004,1
129,2005,2
129,2006,72
129,2007,134
129,2008,27
129,2009,0
129,2010,25
129,2011,10
129,2012,59
129,2013,26
129,2014,9
129,2015,8
129,2016,167
129,2017,111
129,2018,0
129,2020,12
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,70
13,1972,83
13,1973,113
13,1974,313
13,1975,254
13,1976,704
13,1977,875
13,1978,231
13,1979,37
13,1980,23
13,1981,13
13,1982,35
13,1983,4
13,1984,121
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,1112
13,1998,1450
13,1999,1035
13,2000,1180
13,2001,1090
13,2002,3203
13,2003,6079
13,2004,8074
13,2005,5432
13,2006,8309
13,2007,8457
13,2008,9457
13,2009,29392
13,2010,24535
13,2011,33098
13,2012,31446
13,2013,60336
13,2014,32756
13,2015,9999
13,2016,14498
13,2017,26003
13,2018,26840
13,2019,24978
13,2020,18417
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,54
130,1975,0
130,1976,0
130,1977,0
130,1978,4
130,1979,19
130,1980,0
130,1981,1
130,1982,0
130,1983,1
130,1984,44
130,1985,39
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,2
130,1993,2
130,1994,31
130,1995,26
130,1996,26
130,1997,1
130,1998,16
130,1999,16
130,2000,0
130,2001,0
130,2002,16
130,2003,15
130,2004,0
130,2005,24
130,2006,24
130,2007,40
130,2008,41
130,2009,93
130,2010,1092
130,2011,2718
130,2012,1411
130,2013,2274
130,2014,1434
130,2015,252
130,2016,188
130,2017,35
130,2018,21
130,2019,3
130,2020,60
131,1961,910
131,1962,1412
131,1963,1478
131,1964,2360
131,1965,503
131,1966,8475
131,1967,7603
131,1968,6816
131,1969,5845
131,1970,9474
131,1971,5360
131,1972,6063
131,1973,9948
131,1974,7058
131,1975,8946
131,1976,8707
131,1977,10892
131,1978,12073
131,1979,13177
131,1980,13688
131,1981,11664
131,1982,11177
131,1983,11172
131,1984,14216
131,1985,13767
131,1986,13964
131,1987,16045
131,1988,18397
131,1989,14905
131,1990,16823
131,1991,21813
131,1992,20865
131,1993,24245
131,1994,31194
131,1995,27074
131,1996,27461
131,1997,30418
131,1998,20413
131,1999,22868
131,2000,28185
131,2001,30405
131,2002,27368
131,2003,37323
131,2004,45109
131,2005,44155
131,2006,53967
131,2007,75833
131,2008,97543
131,2009,66766
131,2010,62543
131,2011,103499
131,2012,130209
131,2013,119895
131,2014,152182
131,2015,162399
131,2016,158389
131,2017,152420
131,2018,162195
131,2019,166510
131,2020,167970
132,2001,0
132,2002,0
132,2003,0
132,2004,1
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,4
133,1961,28
133,1962,73
133,1963,4
133,1964,6
133,1965,8
133,1966,18
133,1967,9
133,1968,2
133,1969,1
133,1970,2
133,1971,0
133,1972,0
133,1973,0
133,1974,2
133,1975,0
133,1976,10
133,1977,18
133,1978,16
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,193
133,1986,195
133,1987,9
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,2
133,1993,0
133,1994,0
133,1995,0
133,1996,18
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,15
133,2004,15
133,2005,340
133,2006,91
133,2007,0
133,2008,5099
133,2009,52
133,2010,75
133,2011,68
133,2012,872
133,2013,89
133,2014,121
133,2015,74
133,2016,2109
133,2017,1165
133,2018,1046
133,2019,3891
133,2020,28
134,1961,17
134,1962,27
134,1963,64
134,1964,48
134,1965,76
134,1966,49
134,1967,57
134,1968,91
134,1969,22
134,1970,11
134,1971,18
134,1972,21
134,1973,4
134,1974,3
134,1975,7
134,1976,38
134,1977,87
134,1978,145
134,1979,120
134,1980,25
134,1981,252
134,1982,8
134,1983,0
134,1984,7
134,1985,17
134,1986,0
134,1987,182
134,1988,205
134,1989,16
134,1990,90
134,1991,482
134,1992,405
134,1993,352
134,1994,18
134,1995,15
134,1996,198
134,1997,362
134,1998,658
134,1999,551
134,2000,592
134,2001,387
134,2002,136
134,2003,79
134,2004,106
134,2005,115
134,2006,109
134,2007,25
134,2008,180
134,2009,39
134,2010,36
134,2011,128
134,2012,117
134,2013,130
134,2014,5
134,2015,101
134,2016,276
134,2017,2676
134,2018,695
134,2019,13
134,2020,160
136,1989,48
136,2000,12
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,43
137,1961,0
137,1962,41
137,1963,10
137,1964,1
137,1965,6
137,1966,8
137,1967,2
137,1968,1
137,1969,0
137,1970,0
137,1971,1
137,1972,1
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,36
137,1979,0
137,1980,24
137,1981,34
