geo,year,barley_and_products_other_uses_fea
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,1
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
126,1992,15
126,1993,30
126,1994,198
126,1995,147
126,1996,9
126,1997,31
126,1998,1
126,1999,11
126,2000,18
126,2001,12
126,2002,2
126,2003,3
126,2004,2
126,2005,11
126,2006,5
126,2007,5
126,2008,2
126,2009,3
126,2010,4
126,2011,5
126,2012,27
126,2013,36
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,3
141,1984,0
141,1985,1
141,1986,1
141,1987,1
141,1988,1
141,1989,1
141,1990,1
141,1991,1
141,1992,1
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,500
143,2010,350
143,2011,250
143,2012,80
143,2013,200
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,2
147,1999,6
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,27
147,2012,1
147,2013,1
156,1961,1
156,1962,1
156,1963,1
156,1964,0
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,0
156,1973,1
156,1974,0
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,1
156,1988,1
156,1989,1
156,1990,0
156,1991,1
156,1992,1
156,1993,1
156,1994,1
156,1995,1
156,1996,0
156,1997,1
156,1998,1
156,1999,1
156,2000,0
156,2001,0
156,2002,1
156,2003,1
156,2004,0
156,2005,0
156,2006,0
156,2007,1
156,2008,1
156,2009,0
156,2010,1
156,2011,1
156,2012,1
156,2013,2
165,1961,2
165,1962,1
165,1963,2
165,1964,2
165,1965,2
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,0
165,1974,0
165,1975,2
165,1976,1
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,1
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1993,339
167,1994,125
167,1995,141
167,1996,1
167,1997,0
167,1998,1
167,1999,0
167,2000,1
167,2001,0
167,2002,1
167,2003,3
167,2004,8
167,2005,8
167,2006,4
167,2007,1
167,2008,8
167,2009,4
167,2010,4
167,2011,3
167,2012,4
167,2013,5
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,6
170,1984,0
170,1985,0
170,1986,0
170,1987,14
170,1988,7
170,1989,21
170,1990,12
170,1991,12
170,1992,17
170,1993,61
170,1994,54
170,1995,62
170,1996,57
170,1997,49
170,1998,58
170,1999,35
170,2000,27
170,2001,23
170,2002,40
170,2003,45
170,2004,39
170,2005,29
170,2006,55
170,2007,45
170,2008,64
170,2009,58
170,2010,45
170,2011,51
170,2012,51
170,2013,38
183,1961,0
183,1962,0
183,1963,1
183,1964,0
183,1965,1
183,1966,0
183,1967,0
183,1968,0
183,1969,1
183,1970,0
183,1971,1
183,1972,0
183,1973,0
183,1974,1
183,1975,1
183,1976,0
183,1977,1
183,1978,1
183,1979,0
183,1980,0
183,1981,1
183,1982,0
183,1983,1
183,1984,1
183,1985,0
183,1986,1
183,1987,1
183,1988,1
183,1989,0
183,1990,1
183,1991,1
183,1992,1
183,1993,1
183,1994,1
183,1995,0
183,1996,0
183,1997,0
183,1998,1
183,1999,1
183,2000,1
183,2001,2
183,2002,0
183,2003,1
183,2004,1
183,2005,1
183,2006,0
183,2007,1
183,2008,21
183,2009,0
183,2010,0
183,2011,1
183,2012,2
183,2013,3
185,1992,0
185,1993,1
185,1994,0
185,1995,0
185,1996,0
185,1997,1
185,1998,0
185,1999,1
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,1
185,2005,1
185,2006,0
185,2007,1
185,2008,1
185,2009,0
185,2010,1
185,2011,0
185,2012,0
185,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,4
195,1998,12
195,1999,11
195,2000,19
195,2001,20
195,2002,24
195,2003,25
195,2004,28
195,2005,23
195,2006,23
195,2007,26
195,2008,20
195,2009,11
195,2010,20
195,2011,28
195,2012,41
195,2013,45
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,2
197,1976,1
197,1977,2
197,1978,0
197,1979,0
197,1980,0
197,1981,1
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,1
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,1
20,1977,0
20,1978,2
20,1979,3
20,1980,3
20,1981,3
20,1982,2
20,1983,1
20,1984,1
20,1985,2
20,1986,2
20,1987,2
20,1988,4
20,1989,6
20,1990,5
20,1991,6
20,1992,0
20,1993,1
20,1994,1
20,1995,1
20,1996,0
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2001,0
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,2010,1
20,2011,2
20,2012,7
20,2013,3
211,1961,14
211,1962,14
211,1963,14
211,1964,14
211,1965,14
211,1966,14
211,1967,14
211,1968,11
211,1969,3
211,1970,1
211,1971,4
211,1972,6
211,1973,6
211,1974,6
211,1975,9
211,1976,11
211,1977,9
211,1978,9
211,1979,9
211,1980,7
211,1981,7
211,1982,12
211,1983,12
211,1984,12
211,1985,12
211,1986,10
211,1987,10
211,1988,9
211,1989,7
211,1990,7
211,1991,7
211,1992,9
211,1993,15
211,1994,19
211,1995,26
211,1996,25
211,1997,12
211,1998,22
211,1999,29
211,2000,16
211,2001,14
211,2002,9
211,2003,19
211,2004,12
211,2005,14
211,2006,22
211,2007,10
211,2008,14
211,2009,14
211,2010,15
211,2011,14
211,2012,14
211,2013,14
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,2
217,2009,2
217,2010,3
217,2011,3
217,2012,4
217,2013,3
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,1
220,1971,0
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,1
220,1977,3
220,1978,1
220,1979,2
220,1980,1
220,1981,1
220,1982,0
220,1983,2
220,1984,0
220,1985,0
220,1986,1
220,1987,0
220,1988,2
220,1989,1
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,3
221,2009,2
221,2010,2
221,2011,0
221,2012,0
221,2013,0
223,1961,20
223,1962,20
223,1963,20
223,1964,20
223,1965,20
223,1966,20
223,1967,20
223,1968,20
223,1969,25
223,1970,25
223,1971,25
223,1972,25
223,1973,34
223,1974,31
223,1975,38
223,1976,43
223,1977,34
223,1978,66
223,1979,54
223,1980,26
223,1981,101
223,1982,76
223,1983,82
223,1984,52
223,1985,47
223,1986,1038
223,1987,1049
223,1988,38
223,1989,24
223,1990,38
223,1991,39
223,1992,35
223,1993,38
223,1994,36
223,1995,38
223,1996,40
223,1997,41
223,1998,46
223,1999,39
223,2000,40
223,2001,38
223,2002,42
223,2003,41
223,2004,46
223,2005,48
223,2006,48
223,2007,37
223,2008,31
223,2009,37
223,2010,37
223,2011,38
223,2012,36
223,2013,41
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1
225,2003,0
225,2004,1
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
228,1961,25
228,1962,34
228,1963,43
228,1964,49
228,1965,116
228,1966,44
228,1967,232
228,1968,212
228,1969,205
228,1970,165
228,1971,136
228,1972,100
228,1973,180
228,1974,112
228,1975,116
228,1976,163
228,1977,54
228,1978,139
228,1979,165
228,1980,0
228,1981,155
228,1982,136
228,1983,119
228,1984,0
228,1985,100
228,1986,56
228,1987,64
228,1988,71
228,1989,11
228,1990,110
228,1991,0
230,1992,4
230,1993,4
230,1994,2
230,1995,2
230,1996,3
230,1997,4
230,1998,5
230,1999,4
230,2000,3
230,2001,6
230,2002,4
230,2003,12
230,2004,14
230,2005,5
230,2006,4
230,2007,5
230,2008,7
230,2009,9
230,2010,5
230,2011,5
230,2012,3
230,2013,2
231,1961,153
231,1962,123
231,1963,123
231,1964,135
231,1965,154
231,1966,148
231,1967,155
231,1968,152
231,1969,145
231,1970,95
231,1971,98
231,1972,91
231,1973,80
231,1974,90
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
255,2000,0
255,2001,1
255,2002,1
255,2003,1
255,2004,0
255,2005,1
255,2006,1
255,2007,1
255,2008,1
255,2009,1
255,2010,1
255,2011,0
255,2012,4
255,2013,5
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,7
256,2010,7
256,2011,9
256,2012,3
256,2013,3
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,1
27,1994,1
27,1995,0
27,1996,2
27,1997,1
27,1998,0
27,1999,1
27,2000,1
27,2001,1
27,2002,0
27,2003,0
27,2004,1
27,2005,1
27,2006,1
27,2007,1
27,2008,25
27,2009,36
27,2010,19
27,2011,15
27,2012,20
27,2013,25
272,2006,0
272,2007,1
272,2008,1
272,2009,1
272,2010,1
272,2011,0
272,2012,1
272,2013,1
273,2006,6
273,2007,7
273,2008,6
273,2009,5
273,2010,5
273,2011,4
273,2012,4
273,2013,4
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,2
3,1994,1
3,1995,1
3,1996,1
3,1997,0
3,1998,3
3,1999,4
3,2000,4
3,2001,4
3,2002,4
3,2003,1
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,2
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,2
33,1973,2
33,1974,2
33,1975,1
33,1976,2
33,1977,3
33,1978,2
33,1979,2
33,1980,3
33,1981,3
33,1982,3
33,1983,2
33,1984,2
33,1985,2
33,1986,2
33,1987,2
33,1988,3
33,1989,2
33,1990,6
33,1991,5
33,1992,5
33,1993,5
33,1994,8
33,1995,8
33,1996,13
33,1997,13
33,1998,13
33,1999,13
33,2000,13
33,2001,13
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,3
351,1962,3
351,1963,2
351,1964,2
351,1965,2
351,1966,2
351,1967,3
351,1968,4
351,1969,4
351,1970,3
351,1971,5
351,1972,5
351,1973,6
351,1974,5
351,1975,7
351,1976,7
351,1977,7
351,1978,10
351,1979,10
351,1980,16
351,1981,24
351,1982,29
351,1983,40
351,1984,54
351,1985,76
351,1986,102
351,1987,132
351,1988,162
351,1989,156
351,1990,1
351,1991,0
351,1992,1
351,1993,1
351,1994,1
351,1995,1
351,1996,1
351,1997,0
351,1998,2
351,1999,2
351,2000,3
351,2001,15
351,2002,5
351,2003,1
351,2004,3
351,2005,3
351,2006,9
351,2007,12
351,2008,14
351,2009,17
351,2010,15
351,2011,12
351,2012,9
351,2013,7
40,1961,1
40,1962,1
40,1963,2
40,1964,2
40,1965,1
40,1966,2
40,1967,1
40,1968,2
40,1969,1
40,1970,2
40,1971,2
40,1972,1
40,1973,1
40,1974,1
40,1975,0
40,1976,2
40,1977,2
40,1978,2
40,1979,1
40,1980,0
40,1981,1
40,1982,1
40,1983,1
40,1984,1
40,1985,1
40,1986,1
40,1987,1
40,1988,1
40,1989,1
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,1
40,1995,0
40,1996,0
40,1997,0
40,1998,1
40,1999,3
40,2000,9
40,2001,17
40,2002,14
40,2003,8
40,2004,3
40,2005,21
40,2006,21
40,2007,30
40,2008,44
40,2009,33
40,2010,32
40,2011,29
40,2012,41
40,2013,36
41,1961,3
41,1962,3
41,1963,2
41,1964,2
41,1965,2
41,1966,2
41,1967,3
41,1968,4
41,1969,4
41,1970,3
41,1971,5
41,1972,5
41,1973,6
41,1974,5
41,1975,7
41,1976,7
41,1977,7
41,1978,10
41,1979,10
41,1980,16
41,1981,24
41,1982,29
41,1983,40
41,1984,54
41,1985,76
41,1986,102
41,1987,132
41,1988,162
41,1989,156
41,1990,1
41,1991,0
41,1992,1
41,1993,1
41,1994,1
41,1995,1
41,1996,1
41,1997,0
41,1998,2
41,1999,2
41,2000,3
41,2001,15
41,2002,5
41,2003,1
41,2004,3
41,2005,3
41,2006,9
41,2007,12
41,2008,14
41,2009,17
41,2010,15
41,2011,12
41,2012,9
41,2013,7
49,1961,0
49,1962,1
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,1
49,2001,1
49,2002,1
49,2003,1
49,2004,1
49,2005,1
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,227
5000,1962,208
5000,1963,217
5000,1964,234
5000,1965,322
5000,1966,242
5000,1967,436
5000,1968,426
5000,1969,413
5000,1970,342
5000,1971,321
5000,1972,281
5000,1973,364
5000,1974,305
5000,1975,240
5000,1976,307
5000,1977,190
5000,1978,306
5000,1979,325
5000,1980,137
5000,1981,370
5000,1982,331
5000,1983,332
5000,1984,182
5000,1985,301
5000,1986,1274
5000,1987,1337
5000,1988,360
5000,1989,292
5000,1990,242
5000,1991,136
5000,1992,431
5000,1993,812
5000,1994,770
5000,1995,593
5000,1996,208
5000,1997,230
5000,1998,233
5000,1999,226
5000,2000,200
5000,2001,273
5000,2002,254
5000,2003,339
5000,2004,556
5000,2005,451
5000,2006,417
5000,2007,496
5000,2008,590
5000,2009,887
5000,2010,881
5000,2011,818
5000,2012,605
5000,2013,656
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,1
5100,1968,0
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,2
5100,1976,2
5100,1977,2
5100,1978,2
5100,1979,3
5100,1980,3
5100,1981,3
5100,1982,2
5100,1983,1
5100,1984,1
5100,1985,3
5100,1986,3
5100,1987,2
5100,1988,4
5100,1989,6
5100,1990,6
5100,1991,6
5100,1992,0
5100,1993,1
5100,1994,1
5100,1995,1
5100,1996,1
5100,1997,5
5100,1998,15
5100,1999,19
5100,2000,20
5100,2001,21
5100,2002,26
5100,2003,26
5100,2004,29
5100,2005,24
5100,2006,24
5100,2007,27
5100,2008,24
5100,2009,513
5100,2010,374
5100,2011,310
5100,2012,134
5100,2013,252
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,500
5103,2010,350
5103,2011,250
5103,2012,80
5103,2013,200
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,1
5104,1977,0
5104,1978,2
5104,1979,3
5104,1980,3
5104,1981,3
5104,1982,2
5104,1983,1
5104,1984,1
5104,1985,2
5104,1986,2
5104,1987,2
5104,1988,4
5104,1989,6
5104,1990,5
5104,1991,6
5104,1992,0
5104,1993,1
5104,1994,1
5104,1995,1
5104,1996,0
5104,1997,1
5104,1998,3
5104,1999,7
5104,2000,1
5104,2001,0
5104,2002,1
5104,2003,1
5104,2004,1
5104,2005,1
5104,2006,1
5104,2007,1
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,29
5104,2012,8
5104,2013,4
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,1
