geo,year,cereals_nes_gross_production_value_constant_2014_2016_1000_i_vop
138,2011,1048.9077
138,2012,1244.6689
138,2013,1343.27669
138,2014,1904.38123
138,2015,2487.30165
138,2016,1760.51565
138,2017,1461.66131
138,2018,2069.73661
141,1961,872.63536
141,1962,872.63536
141,1963,1047.16243
141,1964,1367.12873
141,1965,1221.6895
141,1966,552.66906
141,1967,581.7569
141,1968,290.87845
141,1969,87.26354
141,1970,494.49337
141,1971,145.43923
141,1972,378.14199
141,1973,1134.42596
141,1974,669.02044
141,1975,930.81105
141,1976,290.87845
141,1977,174.52707
141,1978,232.70276
141,1979,203.61492
141,1980,698.10828
141,1981,407.22983
141,1982,2588.81822
141,1983,5584.86628
141,1984,3083.31159
141,1985,3054.22375
141,1986,3025.1359
141,1987,1774.35856
141,1988,1308.95303
141,1989,1628.91933
141,1990,883.68874
141,1991,465.40552
141,1992,378.14199
141,1993,336.03576
141,1994,355.2088
141,1995,381.89768
141,1996,378.35414
141,1997,375.40227
141,1998,290.87845
141,1999,350.94061
141,2000,351.67231
141,2001,352.69527
141,2002,353.1818
141,2003,416.6907
141,2004,371.17746
141,2005,354.47843
141,2006,200.12437
141,2007,84.06387
141,2008,143.1122
141,2009,52.649
141,2010,254.80952
141,2011,268.48081
141,2012,638.76908
141,2013,1206.27294
141,2014,950.88166
141,2015,1930.12397
141,2016,590.8614
141,2017,450.63472
141,2018,1573.03867
143,1961,8871.79279
143,1962,10471.62428
143,1963,9308.11047
143,1964,8726.35357
143,1965,9598.98892
143,1966,7562.83976
143,1967,9308.11047
143,1968,12507.77345
143,1969,9598.98892
143,1970,14049.42924
143,1971,8755.44141
143,1972,14145.41913
143,1973,23651.32695
143,1974,10692.6919
143,1975,11681.67864
143,1976,15823.7878
143,1977,5538.32573
143,1978,15998.31487
143,1979,11926.01654
143,1980,17161.82868
143,1981,11926.01654
143,1982,9308.11047
143,1983,11053.38118
143,1984,5381.25137
143,1985,6166.62319
143,1986,5817.56904
143,1987,5235.81214
143,1988,4654.05523
143,1989,4072.29833
143,1990,3592.34889
143,1991,4175.56018
143,1992,4290.45717
143,1993,3336.37585
143,1994,4098.47739
143,1995,2268.85193
143,1996,1079.15906
143,1997,1047.16243
143,1998,1067.52392
143,1999,849.36508
143,2000,349.05414
143,2001,1096.61177
143,2002,709.74342
143,2003,1393.30779
143,2004,1018.07458
143,2005,1279.86519
143,2006,1343.85845
143,2007,1323.49696
143,2008,1535.83823
143,2009,1230.41585
143,2010,3048.40618
143,2011,797.00696
143,2012,648.65895
143,2013,764.05995
143,2014,981.22998
143,2015,1042.63765
143,2016,1173.96389
143,2017,1065.94384
143,2018,1094.18179
156,1961,1454.39226
156,1962,1454.39226
156,1963,1454.39226
156,1964,1454.39226
156,1965,1454.39226
156,1966,2908.78452
156,1967,2908.78452
156,1968,2908.78452
156,1969,2908.78452
156,1970,1163.51381
156,1971,1163.51381
156,1972,1163.51381
156,1973,2908.78452
156,1974,4363.17678
156,1975,7271.9613
156,1976,5817.56904
156,1977,4363.17678
156,1978,4363.17678
156,1979,4363.17678
156,1980,934.59247
156,1981,1585.86932
156,1982,878.7438
156,1983,730.10492
156,1984,1063.16074
156,1985,1151.87867
156,1986,1290.33681
156,1987,2375.8952
156,1988,1838.35182
156,1989,1454.39226
156,1990,1884.31061
156,1991,1662.12568
156,1992,1425.30442
156,1993,1250.77734
156,1994,1512.56795
156,1995,1425.30442
156,1996,2588.81822
156,1997,2617.90607
156,1998,2617.90156
156,1999,2908.78452
156,2000,3231.84374
156,2001,3548.38017
156,2002,3828.54219
156,2003,3519.62927
156,2004,4655.80051
156,2005,3345.1022
156,2006,1658.00718
156,2007,3987.6527
156,2008,4708.44951
156,2009,4072.29833
156,2010,3399.78735
156,2011,2771.48989
156,2012,3416.07654
156,2013,2635.33219
156,2014,1975.93733
156,2015,2485.2655
156,2016,4649.69206
156,2017,6877.61739
156,2018,3132.72125
158,1990,290.87845
158,1991,349.05414
158,1992,378.14199
158,1993,436.31768
158,1994,494.49337
158,1995,581.7569
158,1996,610.84475
158,1997,639.93259
158,1998,705.67112
158,1999,262.95412
158,2000,290.87845
158,2001,378.14199
158,2002,436.31768
158,2003,407.22983
158,2004,290.87845
158,2005,436.31768
158,2006,494.49337
158,2007,520.96331
158,2008,509.03729
158,2009,426.42781
158,2010,447.95282
158,2011,143.40308
158,2012,235.02962
158,2013,406.48207
158,2014,411.17804
158,2015,311.52514
158,2016,299.56735
158,2017,292.33346
158,2018,285.09958
167,1993,2737.74799
167,1994,2908.78452
167,1995,3199.66297
167,1996,3199.66297
167,1997,3054.22375
167,1998,2908.78452
167,1999,2617.90607
167,2000,3490.54143
167,2001,3199.66297
167,2002,2908.78452
167,2003,3781.41988
167,2004,4363.17678
167,2005,3781.41988
167,2006,3490.54143
167,2007,3613.00125
167,2008,2503.00908
167,2009,3278.78191
167,2010,2238.01881
167,2011,2353.49756
167,2012,3793.63677
167,2013,2302.88471
167,2014,1586.1602
167,2015,2034.11302
167,2016,2252.56273
167,2017,2177.87969
167,2018,2348.7446
170,1996,1523.03958
170,1997,2196.13231
170,1998,1799.66498
170,1999,1749.92477
170,2000,2085.5985
170,2001,2099.56067
170,2002,1963.42955
170,2003,2007.06132
170,2004,2036.14916
170,2005,2065.23701
170,2006,2123.4127
170,2007,2181.58839
170,2008,2155.52657
170,2009,2210.67624
170,2010,2197.66043
170,2011,2222.50642
170,2012,2197.39794
170,2013,2212.53192
170,2014,2256.05421
170,2015,2283.22321
170,2016,2271.3349
170,2017,2287.26326
170,2018,2303.24763
173,2003,934.30159
173,2004,845.87454
173,2005,864.19988
173,2006,837.72994
173,2007,1957.03023
173,2008,1111.44657
173,2009,1924.74272
173,2010,8598.36705
173,2011,3144.97782
173,2012,2265.36139
173,2013,5412.66624
173,2014,5199.74321
173,2015,1925.32447
173,2016,738.54039
173,2017,879.03468
173,2018,2186.24245
175,2001,581.7569
175,2002,290.87845
175,2003,290.87845
175,2004,436.31768
175,2005,436.31768
175,2006,436.31768
175,2007,458.13356
175,2008,458.13356
175,2009,479.94945
175,2010,488.88742
175,2011,500.88607
175,2012,533.60996
175,2013,533.29529
175,2014,520.24419
175,2015,526.68589
175,2016,522.07571
175,2017,527.79699
175,2018,533.51827
178,1993,645.75016
178,1994,4316.63623
178,1995,1675.45988
178,1996,1837.47918
178,1997,1207.14558
178,1998,5441.17233
178,1999,3824.17901
178,2000,3028.91732
178,2001,5686.96462
178,2002,928.19314
178,2003,2082.9806
178,2004,3454.18162
178,2005,5794.58965
178,2006,5869.34541
178,2007,4589.48022
178,2008,2803.48652
178,2009,12396.07612
178,2010,8450.15886
178,2011,7669.3664
178,2012,6706.74715
178,2013,7250.49991
178,2014,8312.51626
178,2015,8974.46961
178,2016,8583.83739
178,2017,8863.35769
178,2018,9180.18859
179,1999,349.05414
179,2000,349.05414
179,2001,349.05414
179,2002,257.94136
179,2003,140.20341
179,2004,356.03523
179,2005,391.81327
179,2006,290.87845
179,2007,203.61492
179,2008,101.80746
179,2009,25.48095
179,2010,15.12568
179,2011,2.61791
179,2012,34.61454
179,2013,105.00712
179,2014,4.36318
179,2015,14.13669
179,2016,36.47616
179,2017,35.19629
179,2018,55.26691
18,1988,290.87845
18,1989,290.87845
18,1990,290.87845
18,1991,290.87845
18,1992,290.87845
18,1993,290.87845
18,1994,290.87845
18,1995,290.87845
18,1996,290.87845
18,1997,290.87845
18,1998,290.87845
18,1999,290.87845
18,2000,290.87845
18,2001,290.87845
18,2002,290.87845
18,2003,290.87845
18,2004,268.18993
18,2005,290.87845
18,2006,290.87845
18,2007,290.87845
18,2008,290.87845
18,2009,290.87845
18,2010,290.87845
18,2011,290.87845
18,2012,319.9663
18,2013,349.05414
18,2014,364.6018
18,2015,312.50776
18,2016,315.68494
18,2017,317.19093
18,2018,318.69691
181,1980,727.19613
181,1981,727.19613
181,1982,727.19613
181,1983,727.19613
181,1984,727.19613
181,1985,727.19613
181,1986,727.19613
181,1987,727.19613
181,1988,727.19613
181,1989,727.19613
181,1990,436.31768
181,1991,436.31768
181,1992,436.31768
181,1993,436.31768
181,1994,436.31768
181,1995,494.49337
181,1996,494.49337
181,1997,494.49337
181,1998,494.49337
181,1999,494.49337
181,2000,581.7569
181,2001,581.7569
181,2002,581.7569
181,2003,581.7569
181,2004,581.7569
181,2005,581.7569
181,2006,654.47652
181,2007,654.47652
181,2008,649.38839
181,2009,642.95342
181,2010,643.74668
181,2011,644.72042
181,2012,639.93259
181,2013,639.93259
181,2014,647.04865
181,2015,662.28218
181,2016,658.24003
181,2017,661.26303
181,2018,664.28604
183,1977,58.17569
183,1978,29.08785
183,1979,29.08785
183,1980,29.08785
183,1981,58.17569
183,1982,174.52707
183,1983,290.87845
183,1984,436.31768
183,1985,87.26354
183,1986,58.17569
183,1987,87.26354
183,1988,87.26354
183,1989,95.98989
183,1990,398.50348
183,1991,1181.83915
183,1992,996.84046
183,1993,817.95021
183,1994,386.86834
183,1995,366.50685
183,1996,651.27685
183,1997,345.85448
183,1998,393.84942
183,1999,407.81159
183,2000,102.97097
183,2001,426.13693
183,2002,482.85823
183,2003,693.16335
183,2004,954.08132
183,2005,797.43055
183,2006,524.16297
183,2007,676.87416
183,2008,829.87622
183,2009,641.67787
183,2010,1709.78354
183,2011,1830.4981
183,2012,2085.30762
183,2013,1822.06263
183,2014,2021.89612
183,2015,1100.68406
183,2016,2142.3198
183,2017,1749.92477
183,2018,1595.75919
185,1992,5817.56904
185,1993,8726.35357
185,1994,9206.32818
185,1995,11053.38118
185,1996,12216.89499
185,1997,8144.59666
185,1998,10471.62428
185,1999,5817.56904
185,2000,5672.12982
185,2001,4654.05523
185,2002,4363.17678
185,2003,3490.54143
185,2004,4363.17678
185,2005,2036.14916
185,2006,6108.4475
185,2007,6690.2044
185,2008,9598.98892
185,2009,9889.86737
185,2010,8735.48954
185,2011,6035.77908
185,2012,5505.35902
185,2013,5096.96847
185,2014,5546.03249
185,2015,5382.78997
185,2016,5341.9296
185,2017,5423.58452
185,2018,5382.76844
19,1961,58.17569
19,1962,58.17569
19,1963,58.17569
19,1964,58.17569
19,1965,58.17569
19,1966,87.26354
19,1967,87.26354
19,1968,87.26354
19,1969,87.26354
19,1970,87.26354
19,1971,87.26354
19,1972,91.62671
19,1973,93.08111
19,1974,93.08111
19,1975,95.98989
19,1976,100.35307
19,1977,95.98989
19,1978,125.07773
19,1979,151.25679
19,1980,148.34801
19,1981,322.87508
19,1982,340.32779
19,1983,63.4115
19,1984,360.10752
19,1985,284.77
19,1986,250.15547
19,1987,282.1521
19,1988,228.33958
19,1989,225.4308
19,1990,193.43417
19,1991,257.42743
19,1992,171.61829
19,1993,215.25005
19,1994,218.15884
19,1995,210.61637
19,1996,209.89585
19,1997,209.97337
19,1998,210.03919
19,1999,221.06762
19,2000,211.39878
19,2001,218.15884
19,2002,210.65714
19,2003,203.61492
19,2004,191.39802
19,2005,197.21559
19,2006,205.94194
19,2007,215.25005
19,2008,220.48587
19,2009,226.01256
19,2010,182.67167
19,2011,267.89905
19,2012,177.07173
19,2013,185.58045
19,2014,180.05376
19,2015,219.90411
19,2016,225.13992
19,2017,226.88519
19,2018,226.0123
195,1961,1890.70994
195,1962,1745.27071
195,1963,1599.83149
195,1964,872.63536
195,1965,872.63536
195,1966,1367.12873
195,1967,1774.35856
195,1968,988.98674
195,1969,1271.13884
195,1970,986.36883
195,1971,1221.6895
195,1972,1221.6895
195,1973,735.34073
195,1974,1136.75299
195,1975,1146.93374
195,1976,1134.42596
195,1977,757.44749
195,1978,777.5181
195,1979,385.99571
195,1980,436.31768
195,1981,436.31768
195,1982,436.31768
195,1983,581.7569
195,1984,1163.51381
195,1985,1420.35948
195,1986,768.20999
195,1987,923.53909
195,1988,863.32725
195,1989,407.81159
195,1990,200.70613
197,1961,232.70276
197,1962,247.24668
197,1963,247.24668
197,1964,261.79061
197,1965,276.33453
197,1966,290.87845
197,1967,276.33453
197,1968,276.33453
197,1969,276.33453
197,1970,268.48081
197,1971,247.24668
197,1972,232.70276
197,1973,232.70276
197,1974,247.24668
197,1975,247.24668
197,1976,247.24668
197,1977,261.79061
197,1978,261.79061
197,1979,290.87845
197,1980,319.9663
197,1981,319.9663
197,1982,334.51022
197,1983,334.51022
197,1984,319.9663
197,1985,334.51022
197,1986,334.51022
197,1987,334.51022
197,1988,319.9663
197,1989,349.05414
197,1990,349.05414
197,1991,349.05414
197,1992,349.05414
197,1993,331.60144
197,1994,872.63536
197,1995,581.7569
197,1996,727.19613
197,1997,843.54751
197,1998,610.84475
197,1999,552.66906
197,2000,785.37182
197,2001,901.7232
197,2002,959.89889
197,2003,988.98674
197,2004,1018.07458
197,2005,1349.67602
197,2006,1396.21657
197,2007,1861.62209
197,2008,2327.02762
197,2009,2262.0266
197,2010,2378.97991
197,2011,2445.1446
197,2012,2584.10218
197,2013,2661.9863
197,2014,2803.18646
197,2015,3102.68833
197,2016,3071.49962
197,2017,3185.59102
197,2018,3119.9277
198,1992,54.97603
198,1993,33.16014
198,1994,17.45271
198,1995,57.88481
198,1996,78.82806
198,1997,39.26859
198,1998,43.63177
198,1999,38.10508
198,2000,41.30474
198,2001,114.89699
198,2002,27.63345
198,2003,61.08447
198,2004,61.37535
198,2005,194.59769
198,2006,361.56192
198,2007,289.42406
198,2008,370.28827
198,2009,373.48793
198,2010,158.52876
198,2011,246.95581
198,2012,287.67879
198,2013,339.16427
198,2014,631.49712
198,2015,364.76158
198,2016,244.3379
198,2017,195.17944
198,2018,260.91797
199,1993,145.43923
199,1994,238.33482
199,1995,234.93275
199,1996,231.75153
199,1997,174.52707
199,1998,236.66988
199,1999,349.05414
199,2000,523.58121
199,2001,290.87845
199,2002,538.12514
199,2003,261.79061
199,2004,1233.61552
199,2005,73.01049
199,2006,28.79697
199,2007,162.0193
199,2008,66.02941
199,2009,901.14144
199,2010,72.71961
199,2011,17.45271
199,2012,7.85372
199,2013,5.52669
199,2014,34.90541
199,2015,4.36318
199,2016,45.9588
199,2017,99.48043
199,2018,27.34258
20,1976,261.79061
20,1977,465.40552
20,1978,465.40552
20,1979,465.40552
20,1980,465.40552
20,1981,465.40552
20,1982,465.40552
20,1983,465.40552
20,1984,465.40552
20,1985,465.40552
20,1986,465.40552
20,1987,465.40552
20,1988,465.40552
20,1989,465.40552
20,1990,523.58121
20,1991,581.7569
20,1992,727.19613
20,1993,872.63536
20,1994,847.69867
20,1995,804.61931
20,1996,768.90871
20,1997,729.55357
20,1998,727.19613
20,1999,780.43355
20,2000,872.63536
20,2001,727.19613
20,2002,523.58121
20,2003,465.40552
20,2004,505.75652
20,2005,517.79411
20,2006,533.9489
20,2007,523.58121
20,2008,698.40258
20,2009,855.35087
20,2010,1047.16243
20,2011,1076.25027
20,2012,1105.33812
20,2013,1134.42596
20,2014,1160.9919
20,2015,1259.26733
20,2016,1184.89474
20,2017,1201.71819
20,2018,1215.2931
202,1961,872.63536
202,1962,872.63536
202,1963,872.63536
202,1964,872.63536
202,1965,872.63536
202,1966,872.63536
202,1967,872.63536
202,1968,872.63536
202,1969,872.63536
202,1970,872.63536
202,1971,872.63536
202,1972,872.63536
202,1973,872.63536
202,1974,872.63536
202,1975,1454.39226
202,1976,1454.39226
202,1977,1454.39226
202,1978,1454.39226
202,1979,1454.39226
202,1980,1454.39226
202,1981,2327.02762
202,1982,2327.02762
202,1983,2327.02762
202,1984,2327.02762
202,1985,2327.02762
202,1986,2327.02762
202,1987,2327.02762
202,1988,2908.78452
202,1989,2908.78452
202,1990,2191.47826
202,1991,1890.60116
202,1992,2327.02762
202,1993,2908.78452
202,1994,5817.56904
202,1995,7181.77091
202,1996,6947.36243
202,1997,7566.64109
202,1998,8726.35357
202,1999,7734.81067
202,2000,7293.15262
202,2001,7271.9613
202,2002,5817.56904
202,2003,5918.47186
202,2004,6016.56071
202,2005,6097.81617
202,2006,6182.36971
202,2007,6399.32595
202,2008,6079.72352
202,2009,5840.20453
202,2010,5402.92263
202,2011,5206.72429
202,2012,5381.25137
202,2013,5526.69059
202,2014,5333.58348
202,2015,4088.06531
202,2016,4982.78437
202,2017,4801.48044
202,2018,4624.10851
203,1991,4439.22358
203,1992,4711.08878
203,1993,4982.95399
203,1994,5254.81919
203,1995,5526.68439
203,1996,5798.54959
203,1997,6070.41479
203,1998,6342.27999
203,1999,6677.70719
203,2000,7553.42416
203,2001,8429.14113
203,2002,9291.20888
203,2003,9578.18567
203,2004,9813.9481
203,2005,4569.40961
203,2006,15437.79209
203,2007,15870.03747
203,2008,16932.90734
203,2009,16204.25682
203,2010,15478.2242
203,2011,16493.39
203,2012,14445.31481
203,2013,19809.11347
203,2014,12027.74118
203,2015,10692.21096
203,2016,4483.0187
203,2017,1246.12329
203,2018,4303.5467
211,2006,174.52707
211,2007,231.83013
211,2008,240.55648
211,2009,117.51489
211,2010,121.58719
211,2011,112.47483
211,2012,100.48543
211,2013,79.5981
211,2014,97.51945
211,2015,92.53433
211,2016,23.85203
211,2017,27.92433
211,2018,25.30643
214,1961,290.87845
214,1962,290.87845
214,1963,581.7569
214,1964,581.7569
214,1965,872.63536
214,1966,1454.39226
214,1967,2036.14916
214,1968,2617.90607
214,1969,4363.17678
214,1970,4363.17678
214,1971,4363.17678
214,1972,2908.78452
214,1973,2327.02762
214,1974,1454.39226
214,1975,727.19613
214,1976,581.7569
214,1977,290.87845
214,1978,145.43923
214,1979,145.43923
214,1980,145.43923
214,1981,145.43923
214,1982,188.48924
214,1983,68.06556
214,1984,69.22907
214,1985,73.88313
214,1986,262.95412
214,1987,428.17308
214,1988,349.05414
214,1989,105.00712
214,1990,123.91422
214,1991,54.68515
214,1992,85.80914
214,1993,90.17232
214,1994,84.35475
214,1995,132.64057
214,1996,112.86084
214,1997,149.22065
214,1998,165.21896
214,1999,88.71793
214,2000,224.26729
214,2001,111.69733
214,2002,120.1328
214,2003,109.07942
214,2004,44.79528
214,2005,68.64732
214,2006,103.84361
214,2007,54.97603
214,2008,107.33415
214,2009,159.40139
214,2010,122.47658
214,2011,110.78929
214,2012,113.41524
214,2013,113.8689
214,2014,111.93404
214,2015,111.4884
214,2016,112.14026
214,2017,112.26068
214,2018,112.3811
215,1994,4363.17678
215,1995,4359.51798
215,1996,4482.86116
215,1997,4609.3006
215,1998,4739.67126
215,1999,4874.6362
215,2000,4859.72653
215,2001,5039.55625
215,2002,5235.37602
215,2003,5438.08426
215,2004,4944.93369
215,2005,6690.2044
215,2006,6835.64363
215,2007,4799.49446
215,2008,7126.52208
215,2009,5817.56904
215,2010,7271.9613
215,2011,9889.86737
215,2012,7271.9613
215,2013,7562.83976
215,2014,7915.67072
215,2015,8278.12504
215,2016,8323.42123
215,2017,8502.11896
215,2018,8733.25377
216,1969,87.26354
216,1970,174.52707
216,1971,349.05414
216,1972,523.58121
216,1973,727.19613
216,1974,1018.07458
216,1975,1163.51381
216,1976,1454.39226
216,1977,2617.90607
216,1978,2327.02762
216,1979,2036.14916
216,1980,2327.02762
216,1981,3490.54143
216,1982,4072.29833
216,1983,2908.78452
216,1984,3199.66297
216,1985,3199.66297
216,1986,3199.66297
216,1987,3199.66297
216,1988,3926.8591
216,1989,4072.29833
216,1990,4072.29833
216,1991,4550.21163
216,1992,5943.22854
216,1993,7271.9613
216,1994,8726.35357
216,1995,8791.6486
216,1996,8871.79279
216,1997,9308.11047
216,1998,9598.98892
216,1999,11635.13809
216,2000,14543.92261
216,2001,18616.22094
216,2002,19197.97784
216,2003,20361.49165
216,2004,21815.88392
216,2005,25015.54689
216,2006,30542.23748
216,2007,53812.51366
216,2008,53812.51366
216,2009,58175.69044
216,2010,61084.47496
216,2011,59630.0827
216,2012,62538.86722
216,2013,63993.25948
216,2014,66581.6802
216,2015,75628.34876
216,2016,73337.62693
216,2017,75712.37812
216,2018,78087.12931
217,1961,581.7569
217,1962,2890.75006
217,1963,3473.08872
217,1964,2036.14916
217,1965,2327.02762
217,1966,1454.39226
217,1967,561.39541
217,1968,290.87845
217,1969,581.7569
217,1970,872.63536
217,1971,1163.51381
217,1972,1163.51381
217,1973,1163.51381
217,1974,1454.39226
217,1975,1454.39226
217,1976,1512.56795
217,1977,1745.27071
217,1978,1454.39226
217,1979,1454.39226
217,1980,1454.39226
217,1981,1454.39226
217,1982,1454.39226
217,1983,1745.27071
217,1984,1454.39226
217,1985,1454.39226
217,1986,1814.20891
217,1987,1353.45744
217,1988,928.48402
217,1989,281.86122
217,1990,244.04702
217,1991,727.19613
217,1992,1140.24353
217,1993,1379.34562
217,1994,2138.82926
217,1995,894.45124
217,1996,3353.53768
217,1997,2718.84089
217,1998,2870.38857
217,1999,1090.7942
217,2000,984.91444
217,2001,1250.48647
217,2002,420.02848
217,2003,1333.96858
217,2004,599.50049
217,2005,806.31507
217,2006,287.67879
217,2007,290.87845
217,2008,263.53588
217,2009,468.60519
217,2010,491.29371
217,2011,349.05414
217,2012,903.46847
217,2013,1116.97326
217,2014,1383.41792
217,2015,1334.55034
217,2016,915.10361
217,2017,1061.70635
217,2018,960.40982
221,1961,436.31768
221,1962,436.31768
221,1963,436.31768
221,1964,465.40552
221,1965,465.40552
221,1966,494.49337
221,1967,538.12514
221,1968,538.12514
221,1969,538.12514
221,1970,552.66906
221,1971,552.66906
221,1972,567.21298
221,1973,581.7569
221,1974,581.7569
221,1975,581.7569
221,1976,581.7569
221,1977,610.84475
221,1978,610.84475
221,1979,610.84475
221,1980,610.84475
221,1981,247.24668
221,1982,247.24668
221,1983,247.24668
221,1984,247.24668
221,1985,247.24668
221,1986,261.79061
221,1987,290.87845
221,1988,305.42237
221,1989,319.9663
221,1990,334.51022
221,1991,349.05414
221,1992,362.1242
221,1993,378.14199
221,1994,383.95956
