geo,year,gross_domestic_product_per_capita_value_us_mki
101,1992,863.01452
101,1993,964.14191
101,1994,1062.26731
101,1995,1195.25289
101,1996,1324.66655
101,1997,1239.02001
101,1998,540.48411
101,1999,785.0711
101,2000,830.58463
101,2001,796.39584
101,2002,957.78062
101,2003,1133.41119
101,2004,1222.91173
101,2005,1342.54416
101,2006,1688.87431
101,2007,1975.16737
101,2008,2300.37067
101,2009,2400.36763
101,2010,3113.48062
101,2011,3634.27679
101,2012,3687.95401
101,2013,3620.66398
101,2014,3491.59589
101,2015,3334.54907
101,2016,3568.83265
101,2017,3846.42658
101,2018,3906.27029
102,1970,384.94218
102,1971,468.96198
102,1972,570.36976
102,1973,876.2469
102,1974,1453.35399
102,1975,1593.7611
102,1976,2025.58023
102,1977,2313.4705
102,1978,2167.52203
102,1979,2425.74501
102,1980,2472.76571
102,1981,2552.34635
102,1982,3036.80234
102,1983,3617.69208
102,1984,3641.65319
102,1985,1610.74194
102,1986,1494.03959
102,1987,1711.65878
102,1988,1740.32176
102,1989,1662.137
102,1990,1713.85679
102,1991,1831.98612
102,1992,1882.82941
102,1993,2021.31088
102,1994,1915.01915
102,1995,1887.96082
102,1996,2038.58769
102,1997,1864.29367
102,1998,1769.51059
102,1999,1814.35922
102,2000,1687.76281
102,2001,1811.14264
102,2002,2207.16034
102,2003,2254.75573
102,2004,2729.8382
102,2005,3215.65349
102,2006,3738.68927
102,2007,4857.36842
102,2008,5660.41745
102,2009,5650.84523
102,2010,6585.96017
102,2011,7981.02998
102,2012,7887.2337
102,2013,6966.6596
102,2014,5662.16367
102,2015,4957.58128
102,2016,5299.15602
102,2017,5679.64851
102,2018,5768.57651
103,1970,331.58033
103,1971,360.29208
103,1972,350.08959
103,1973,425.07717
103,1974,484.67496
103,1975,586.36185
103,1976,722.6117
103,1977,757.02421
103,1978,928.35467
103,1979,1208.51005
103,1980,1284.73977
103,1981,1121.19676
103,1982,1145.68464
103,1983,1063.35611
103,1984,1076.11564
103,1985,1083.53107
103,1986,1168.28907
103,1987,1398.12577
103,1988,1459.22849
103,1989,1350.42449
103,1990,1366.81695
103,1991,466.09962
103,1992,535.16202
103,1993,371.09641
103,1994,287.94412
103,1995,240.64973
103,1996,409.15017
103,1997,433.45683
103,1998,535.8951
103,1999,906.96898
103,2000,1003.88144
103,2001,1019.85242
103,2002,977.97786
103,2003,903.06723
103,2004,1392.20966
103,2005,1849.60391
103,2006,2339.72124
103,2007,3129.22488
103,2008,4243.49389
103,2009,4304.52503
103,2010,4502.74905
103,2011,5854.6145
103,2012,6651.12261
103,2013,6924.90839
103,2014,6525.02811
103,2015,4617.77954
103,2016,4478.2519
103,2017,4980.94842
103,2018,5395.86019
104,1970,1492.07201
104,1971,1709.10854
104,1972,2087.43066
104,1973,2432.55783
104,1974,2524.85236
104,1975,2982.16777
104,1976,2923.40149
104,1977,3421.80111
104,1978,4386.91719
104,1979,5407.9935
104,1980,6338.79912
104,1981,5959.10853
104,1982,6133.53881
104,1983,5886.64252
104,1984,5667.98058
104,1985,5973.6398
104,1986,8050.07967
104,1987,9507.92668
104,1988,10595.41925
104,1989,11013.22245
104,1990,13831.08163
104,1991,13938.15512
104,1992,15601.97184
104,1993,14554.44923
104,1994,15762.44239
104,1995,18957.61376
104,1996,20620.00255
104,1997,22310.98061
104,1998,24018.22386
104,1999,26000.27065
104,2000,25944.06153
104,2001,27916.62772
104,2002,32179.60583
104,2003,40566.97724
104,2004,46958.42257
104,2005,50236.15618
104,2006,53927.87028
104,2007,61368.71532
104,2008,61263.75586
104,2009,51729.17267
104,2010,48012.15002
104,2011,50931.54708
104,2012,48096.16433
104,2013,50949.42762
104,2014,55154.2353
104,2015,62019.82465
104,2016,63588.30675
104,2017,70492.92173
104,2018,79661.62269
105,1970,2115.67472
105,1971,2172.03431
105,1972,2762.06218
105,1973,3435.63448
105,1974,4522.90881
105,1975,4349.83059
105,1976,4461.66992
105,1977,4723.62147
105,1978,4559.11986
105,1979,5754.11137
105,1980,6408.80814
105,1981,6672.35745
105,1982,7162.7047
105,1983,7852.45344
105,1984,7245.16629
105,1985,6722.76925
105,1986,8200.67192
105,1987,9694.8341
105,1988,11648.83679
105,1989,11357.53879
105,1990,13084.52955
105,1991,14518.91496
105,1992,15689.13941
105,1993,15202.27996
105,1994,16678.13551
105,1995,18820.84143
105,1996,20043.0085
105,1997,20366.29385
105,1998,20109.17459
105,1999,19877.06079
105,2000,22006.59387
105,2001,21332.45178
105,2002,19412.99207
105,2003,19996.01176
105,2004,20943.20023
105,2005,21585.57612
105,2006,22802.25299
105,2007,25851.24917
105,2008,30448.27484
105,2009,28545.58311
105,2010,31510.49957
105,2011,34545.70529
105,2012,33403.90195
105,2013,37416.21747
105,2014,38980.68651
105,2015,37176.68489
105,2016,38935.21694
105,2017,42450.33189
105,2018,43841.82532
106,1970,2116.52063
106,1971,2310.97078
106,1972,2674.04438
106,1973,3209.3665
106,1974,3627.25762
106,1975,4115.56653
106,1976,4041.69369
106,1977,4612.53852
106,1978,5620.34352
106,1979,6999.03409
106,1980,8458.75974
106,1981,7612.87927
106,1982,7533.26246
106,1983,7794.53862
106,1984,7690.69282
106,1985,7931.57523
106,1986,11222.11421
106,1987,14113.92288
106,1988,15613.21117
106,1989,16259.40284
106,1990,20593.05045
106,1991,21705.39344
106,1992,22973.05716
106,1993,18516.60259
106,1994,19107.32889
106,1995,20516.89352
106,1996,22933.61423
106,1997,21717.50338
106,1998,22222.34721
106,1999,21895.55119
106,2000,19964.2986
106,2001,20293.446
106,2002,21984.97149
106,2003,27070.771
106,2004,30828.5231
106,2005,31585.20706
106,2006,32969.26619
106,2007,37262.65998
106,2008,40316.79505
106,2009,36737.79021
106,2010,35727.85432
106,2011,38353.30939
106,2012,34939.61282
106,2013,35887.16443
106,2014,36235.7928
106,2015,30853.26527
106,2016,31559.51271
106,2017,33049.35427
106,2018,35163.5738
107,1970,286.30633
107,1971,291.48027
107,1972,326.31551
107,1973,422.39893
107,1974,486.93032
107,1975,589.23887
107,1976,673.39098
107,1977,864.32356
107,1978,1041.5947
107,1979,1152.1947
107,1980,1226.90502
107,1981,973.28468
107,1982,836.63698
107,1983,724.97365
107,1984,696.25202
107,1985,682.57384
107,1986,862.37622
107,1987,915.42142
107,1988,897.52374
107,1989,904.99492
107,1990,969.4386
107,1991,907.24486
107,1992,914.14153
107,1993,818.67605
107,1994,590.33516
107,1995,763.70613
107,1996,809.53285
107,1997,758.91194
107,1998,795.7969
107,1999,770.62273
107,2000,640.12805
107,2001,656.83472
107,2002,710.96472
107,2003,865.78943
107,2004,919.81099
107,2005,931.75421
107,2006,951.94788
107,2007,1065.80393
107,2008,1242.43117
107,2009,1217.74923
107,2010,1219.74904
107,2011,1228.49351
107,2012,1250.65511
107,2013,1423.60245
107,2014,1567.43802
107,2015,1433.21303
107,2016,1490.59238
107,2017,1570.20908
107,2018,1727.62902
108,1990,1794.10352
108,1991,1651.60962
108,1992,1605.11264
108,1993,1501.4772
108,1994,1353.39179
108,1995,1282.29492
108,1996,1329.6156
108,1997,1422.55711
108,1998,1442.04502
108,1999,1112.44171
108,2000,1214.82032
108,2001,1472.921
108,2002,1630.95297
108,2003,2024.22748
108,2004,2804.61981
108,2005,3675.56734
108,2006,5162.48693
108,2007,6618.74665
108,2008,8339.49012
108,2009,7124.78533
108,2010,9027.84102
108,2011,11570.97779
108,2012,12292.20309
108,2013,13752.02357
108,2014,12661.16263
108,2015,10388.28513
108,2016,7631.77312
108,2017,9162.88819
108,2018,9744.69364
109,1970,925.45866
109,1971,997.68713
109,1972,1195.01374
109,1973,1205.67928
109,1974,1474.26378
109,1975,1749.56641
109,1976,1789.94517
109,1977,1937.15397
109,1978,1557.66576
109,1979,1414.70348
109,1980,1536.24589
109,1981,1681.20771
109,1982,1827.32411
109,1983,1974.14542
109,1984,1274.88166
109,1985,1113.78529
109,1986,1332.32535
109,1987,1580.85288
109,1988,1836.93993
109,1989,2096.91066
109,1990,2176.77302
109,1991,1930.25146
109,1992,1712.78817
109,1993,2185.83857
109,1994,2169.6986
109,1995,2592.18768
109,1996,2885.99222
109,1997,3247.23756
109,1998,3364.97919
109,1999,3372.8486
109,2000,3389.36031
109,2001,3434.69845
109,2002,3605.71199
109,2003,3476.57212
109,2004,3728.65277
109,2005,4096.61153
109,2006,4322.09453
109,2007,4611.69157
109,2008,4913.55024
109,2009,4322.43398
109,2010,4692.77965
109,2011,5105.09497
109,2012,5211.87569
109,2013,5009.07159
109,2014,4855.82755
109,2015,4943.17081
109,2016,4885.1663
109,2017,5122.76955
109,2018,5421.06425
11,1970,2045.31244
11,1971,2365.29078
11,1972,2909.88516
11,1973,3879.91437
11,1974,4614.08402
11,1975,5244.83633
11,1976,5622.36837
11,1977,6750.08893
11,1978,8134.82113
11,1979,9706.21098
11,1980,10782.91684
11,1981,9340.67376
11,1982,9375.30362
11,1983,9485.39902
11,1984,8936.76107
11,1985,9112.22729
11,1986,12987.61168
11,1987,16254.38865
11,1988,17409.09372
11,1989,17316.48587
11,1990,21552.16409
11,1991,22358.98188
11,1992,24910.41306
11,1993,24121.61829
11,1994,25612.25415
11,1995,30169.06064
11,1996,29592.02262
11,1997,26489.42505
11,1998,27142.55359
11,1999,26975.08731
11,2000,24388.75901
11,2001,24369.25838
11,2002,26232.68623
11,2003,32007.14585
11,2004,36622.17837
11,2005,38282.04003
11,2006,40554.26587
11,2007,46761.50662
11,2008,51605.52288
11,2009,47807.21348
11,2010,46598.70667
11,2011,50960.66675
11,2012,48068.43873
11,2013,50137.51958
11,2014,51197.13522
11,2015,43995.0059
11,2016,45365.1824
11,2017,47887.17438
11,2018,52047.26046
110,1970,2026.28431
110,1971,2256.53
110,1972,2945.36042
110,1973,3944.7765
110,1974,4319.78195
110,1975,4639.10099
110,1976,5155.78593
110,1977,6281.93412
110,1978,8746.30986
110,1979,9026.60796
110,1980,9381.40223
110,1981,10265.75801
110,1982,9484.6987
110,1983,10323.3437
110,1984,10877.75424
110,1985,11476.30001
110,1986,16968.32213
110,1987,20578.01934
110,1988,24852.82258
110,1989,24622.7195
110,1990,25160.0493
110,1991,28689.13506
110,1992,31185.27529
110,1993,35429.7818
110,1994,38925.23842
110,1995,43118.47611
110,1996,38164.71384
110,1997,34788.35924
110,1998,31720.25875
110,1999,35827.13223
110,2000,38323.28842
110,2001,33694.20772
110,2002,32173.81901
110,2003,34713.32883
110,2004,37555.81956
110,2005,37054.44116
110,2006,35274.24402
110,2007,35136.80072
110,2008,39190.11163
110,2009,40690.04612
110,2010,44340.84064
110,2011,47915.96028
110,2012,48301.7035
110,2013,40180.80998
110,2014,37845.69917
110,2015,34299.48868
110,2016,38565.35761
110,2017,38121.90866
110,2018,39087.23594
112,1970,348.67149
112,1971,354.19328
112,1972,378.50802
112,1973,419.11317
112,1974,470.0374
112,1975,597.76104
112,1976,750.36239
112,1977,899.61587
112,1978,1158.42731
112,1979,1363.35313
112,1980,1707.76701
112,1981,1756.96885
112,1982,1797.18828
112,1983,1802.92827
112,1984,1765.3298
112,1985,1786.17462
112,1986,2074.47283
112,1987,2107.98031
112,1988,1879.36961
112,1989,1228.72124
112,1990,1140.89234
112,1991,1128.86385
112,1992,1354.41784
112,1993,1352.05664
112,1994,1433.55384
112,1995,1487.53734
112,1996,1484.27519
112,1997,1515.14774
112,1998,1622.38208
112,1999,1642.05569
112,2000,1675.24847
112,2001,1746.33888
112,2002,1831.21167
112,2003,1908.86164
112,2004,2082.95602
112,2005,2226.08364
112,2006,2563.78987
112,2007,2791.64965
112,2008,3421.08931
112,2009,3510.20621
112,2010,3692.31036
112,2011,3816.20448
112,2012,3870.49539
112,2013,3995.67269
112,2014,4092.31288
112,2015,4140.34343
112,2016,4145.25163
112,2017,4195.80229
112,2018,4264.11856
113,1990,596.39954
113,1991,561.5859
113,1992,491.0619
113,1993,422.17267
113,1994,341.91697
113,1995,326.73353
113,1996,394.58829
113,1997,375.58261
113,1998,342.68888
113,1999,257.05929
113,2000,278.4302
113,2001,307.74454
113,2002,321.73864
113,2003,383.36501
113,2004,439.11133
113,2005,484.7414
113,2006,552.82195
113,2007,732.71209
113,2008,976.75253
113,2009,878.16021
113,2010,884.18736
113,2011,1125.51571
113,2012,1180.73095
113,2013,1290.514
113,2014,1293.27509
113,2015,1138.57134
113,2016,1143.95562
113,2017,1274.24141
113,2018,1319.57019
114,1970,223.81574
114,1971,239.41563
114,1972,258.99011
114,1973,294.61125
114,1974,338.67416
114,1975,357.89681
114,1976,367.54186
114,1977,457.70653
114,1978,521.99138
114,1979,576.54384
114,1980,646.48283
114,1981,586.84271
114,1982,544.05361
114,1983,486.98323
114,1984,485.6817
114,1985,463.60457
114,1986,527.34686
114,1987,560.20752
114,1988,578.1744
114,1989,546.95253
114,1990,541.15945
114,1991,493.7073
114,1992,472.70814
114,1993,318.12248
114,1994,392.69689
114,1995,491.03234
114,1996,488.15916
114,1997,516.62792
114,1998,540.33252
114,1999,480.00079
114,2000,459.92252
114,2001,460.99733
114,2002,454.39481
114,2003,501.15063
114,2004,526.623
114,2005,596.57568
114,2006,697.02597
114,2007,839.13744
114,2008,916.94332
114,2009,920.10125
114,2010,967.34052
114,2011,987.44582
114,2012,1154.96109
114,2013,1229.10142
114,2014,1335.12381
114,2015,1355.05609
114,2016,1427.70407
114,2017,1584.65991
114,2018,1725.30255
115,1970,109.75568
115,1971,107.36494
115,1972,103.56025
115,1973,86.79234
115,1974,88.65046
115,1975,95.66681
115,1976,102.564
115,1977,95.64368
115,1978,105.88444
115,1979,102.71806
115,1980,106.85775
115,1981,116.04433
115,1982,120.18769
115,1983,125.88085
115,1984,131.74927
115,1985,137.33931
115,1986,140.93533
115,1987,170.43916
115,1988,199.24423
115,1989,200.45037
115,1990,189.1959
115,1991,242.0824
115,1992,248.78163
115,1993,244.16024
115,1994,259.43688
115,1995,310.63387
115,1996,319.3653
115,1997,304.84317
115,1998,269.88696
115,1999,295.59791
115,2000,301.72241
115,2001,321.85477
115,2002,339.49304
115,2003,362.93895
115,2004,408.61485
115,2005,474.22403
115,2006,539.87219
115,2007,631.67614
115,2008,745.78805
115,2009,738.23212
115,2010,785.69314
115,2011,882.49027
115,2012,951.11174
115,2013,1016.37622
115,2014,1093.76221
115,2015,1163.18974
115,2016,1269.90778
115,2017,1385.60973
115,2018,1512.50545
116,1970,386.09786
116,1971,414.76442
116,1972,445.90877
116,1973,480.1105
116,1974,518.12249
116,1975,560.66665
116,1976,573.78213
116,1977,588.70734
116,1978,604.94227
116,1979,621.71831
116,1980,638.4492
116,1981,652.39756
116,1982,806.86394
116,1983,793.28522
116,1984,744.15223
116,1985,722.27196
116,1986,804.81393
116,1987,836.2601
116,1988,763.83011
116,1989,810.78365
116,1990,734.85801
116,1991,662.63758
116,1992,593.07875
116,1993,503.2354
116,1994,384.46223
116,1995,222.25105
116,1996,478.78751
116,1997,461.76653
116,1998,455.50627
116,1999,451.7887
116,2000,461.95649
116,2001,476.12685
116,2002,467.97924
116,2003,470.97682
116,2004,472.97984
116,2005,547.85606
116,2006,574.90679
116,2007,596.86938
116,2008,550.77397
116,2009,494.42143
116,2010,569.89224
116,2011,637.77676
116,2012,643.21771
116,2013,666.27237
116,2014,696.0561
116,2015,648.2206
116,2016,664.98359
116,2017,684.60081
116,2018,686.2093
117,1970,286.6379
117,1971,308.73456
117,1972,331.84447
117,1973,415.64433
117,1974,574.48955
117,1975,629.24703
117,1976,849.83204
117,1977,1076.05136
117,1978,1433.58647
117,1979,1820.31784
117,1980,1751.97517
117,1981,1924.56733
117,1982,2036.44853
117,1983,2245.88186
117,1984,2459.02255
117,1985,2520.79255
117,1986,2872.07812
117,1987,3595.95373
117,1988,4800.68053
117,1989,5879.04635
117,1990,6676.63702
117,1991,7703.6215
117,1992,8189.00798
117,1993,8937.79394
117,1994,10427.11015
117,1995,12594.88851
117,1996,13409.55618
117,1997,12378.9907
117,1998,8234.08334
117,1999,10586.45996
117,2000,12159.19457
117,2001,11478.18667
117,2002,13066.34128
117,2003,14559.50474
117,2004,16354.78221
117,2005,19193.79902
117,2006,21540.008
117,2007,23900.45008
117,2008,21279.16782
117,2009,19116.18097
117,2010,23087.81154
117,2011,25193.11704
117,2012,25592.99648
117,2013,27323.41818
117,2014,29459.19769
117,2015,28971.47958
117,2016,29534.45313
117,2017,31852.31481
117,2018,33626.65754
118,1970,3846.98153
118,1971,4844.28134
118,1972,5204.16552
118,1973,5949.33497
118,1974,13477.46761
118,1975,11723.5172
118,1976,12045.05259
118,1977,12220.78295
118,1978,12628.27331
118,1979,19042.93659
118,1980,20906.68371
118,1981,17497.55721
118,1982,14280.98908
118,1983,13203.27306
118,1984,13106.11737
118,1985,12332.50505
118,1986,9751.43822
118,1987,11512.96273
118,1988,10147.50082
118,1989,11595.11175
118,1990,8797.24077
118,1991,5410.64146
118,1992,10365.22407
118,1993,13480.39676
118,1994,14940.11755
118,1995,16486.54141
118,1996,19299.69557
118,1997,17694.25083
118,1998,14128.75253
118,1999,15392.11469
118,2000,18392.28685
118,2001,16540.41059
118,2002,17788.5856
118,2003,22070.71633
118,2004,26919.54592
118,2005,35490.26132
118,2006,42721.05723
118,2007,45791.72711
118,2008,55566.13412
118,2009,37591.3929
118,2010,38496.61517
118,2011,48272.72802
118,2012,51257.3492
118,2013,48401.60979
118,2014,43002.87542
118,2015,29113.45723
118,2016,26996.71954
118,2017,28897.24196
118,2018,33760.73917
119,1990,3613.7134
119,1991,3366.22108
119,1992,2267.509
119,1993,2004.86235
119,1994,2092.52164
119,1995,2148.77183
119,1996,2400.99768
119,1997,2653.04014
119,1998,2940.17985
119,1999,3121.93057
119,2000,3327.98756
119,2001,3533.47573
119,2002,4085.70217
119,2003,5087.74166
119,2004,6299.49217
119,2005,7508.47485
119,2006,9633.68646
119,2007,14054.7793
119,2008,16417.05458
119,2009,12237.56182
119,2010,11234.36112
119,2011,13615.67308
119,2012,13635.78222
119,2013,14833.7972
119,2014,15565.88943
119,2015,13594.88266
119,2016,14074.45724
119,2017,15527.24692
119,2018,17837.89963
12,1970,4505.1493
12,1971,4546.91573
12,1972,4779.87758
12,1973,5358.30534
12,1974,6370.34474
12,1975,5829.58719
12,1976,6287.95901
12,1977,6534.48416
12,1978,7452.36376
12,1979,8856.02277
12,1980,10393.70858
12,1981,10531.17494
12,1982,11595.4512
12,1983,12624.22537
12,1984,13199.67169
12,1985,14088.28517
12,1986,14946.41241
12,1987,16167.96571
12,1988,16525.88928
12,1989,18312.8979
12,1990,18598.79879
12,1991,17943.73974
12,1992,17594.08719
12,1993,17171.55618
12,1994,17787.7562
12,1995,18435.15409
12,1996,20657.93002
12,1997,22066.41809
12,1998,23557.88458
12,1999,26173.81767
12,2000,27112.35691
12,2001,27439.25974
12,2002,28727.15158
12,2003,28092.5174
12,2004,28076.18611
12,2005,29874.65414
12,2006,30275.13921
12,2007,31017.91265
12,2008,30188.48444
12,2009,28129.72023
12,2010,27979.22579
12,2011,27472.11977
12,2012,28815.5274
12,2013,27999.94698
12,2014,28556.21466
12,2015,30380.41764
12,2016,30514.88631
12,2017,30732.41923
12,2018,31116.87141
120,1970,44.30382
120,1971,47.56549
120,1972,49.91456
120,1973,55.70773
120,1974,61.42443
120,1975,70.16945
120,1976,75.05375
120,1977,77.20874
120,1978,82.59251
120,1979,86.6058
120,1980,102.25537
120,1981,126.55811
120,1982,140.60186
120,1983,149.0652
120,1984,161.06341
120,1985,169.77535
120,1986,176.5731
120,1987,173.28391
120,1988,170.75593
120,1989,196.84821
120,1990,211.76503
120,1991,244.57918
120,1992,272.92136
120,1993,300.00567
120,1994,339.3332
120,1995,381.78811
120,1996,393.89218
120,1997,359.9083
120,1998,260.0173
120,1999,289.13885
120,2000,338.88618
120,2001,337.48935
120,2002,346.87522
120,2003,391.47204
120,2004,454.90164
120,2005,512.05022
120,2006,616.47571
120,2007,768.09613
120,2008,947.0561
120,2009,984.54344
120,2010,1170.85012
120,2011,1380.23731
120,2012,1588.63392
120,2013,1838.80653
120,2014,2017.58223
120,2015,2159.44139
120,2016,2338.68999
120,2017,2457.3799
120,2018,2579.12195
121,1970,865.99961
121,1971,949.91372
121,1972,1153.87918
121,1973,1466.23148
121,1974,1842.70646
121,1975,1690.66799
121,1976,734.43893
121,1977,1370.59894
121,1978,1528.03842
121,1979,1766.2754
121,1980,2090.75617
121,1981,1990.42016
121,1982,1348.96744
121,1983,1419.24793
121,1984,990.91613
121,1985,850.12056
121,1986,1049.03866
121,1987,815.9162
121,1988,1302.9174
121,1989,1065.54181
121,1990,1091.44596
121,1991,1582.48025
121,1992,2032.05392
121,1993,2726.44593
121,1994,3147.79249
121,1995,3793.09692
121,1996,4439.139
121,1997,5042.60595
121,1998,5430.42311
121,1999,5388.30847
121,2000,5155.07011
121,2001,5079.16255
121,2002,5311.7306
121,2003,5349.66089
121,2004,5473.48102
121,2005,5390.20517
121,2006,5434.25879
121,2007,6086.79949
121,2008,7109.50982
121,2009,8480.98428
121,2010,8858.28594
121,2011,8734.19225
121,2012,8996.56085
121,2013,8882.80395
121,2014,8619.25662
121,2015,8540.38668
121,2016,8530.3616
121,2017,8778.47183
121,2018,9257.29721
122,1970,82.21934
122,1971,77.35262
122,1972,89.77788
122,1973,133.06182
122,1974,148.33928
122,1975,150.80019
122,1976,145.21447
122,1977,185.23394
122,1978,248.7392
122,1979,263.6638
122,1980,338.039
122,1981,334.72103
122,1982,299.66308
122,1983,298.74032
122,1984,257.29162
122,1985,201.86419
122,1986,221.342
122,1987,291.45042
122,1988,329.37818
122,1989,341.83952
122,1990,391.93755
122,1991,428.22755
122,1992,503.58143
122,1993,490.7492
122,1994,492.8943
122,1995,542.42734
122,1996,535.50425
122,1997,575.28853
122,1998,498.81897
122,1999,493.7008
122,2000,470.42565
122,2001,426.9193
122,2002,393.5036
122,2003,575.91144
122,2004,727.49062
122,2005,800.00671
122,2006,828.52562
122,2007,918.54527
122,2008,935.3915
122,2009,924.10883
122,2010,1169.26436
122,2011,1350.67169
122,2012,1281.62546
122,2013,1193.0042
122,2014,1218.47109
122,2015,1133.31612
122,2016,1045.72983
122,2017,1154.64483
122,2018,1162.71641
123,1970,223.43266
123,1971,229.4932
123,1972,242.12757
123,1973,275.46635
123,1974,327.65947
123,1975,382.64896
123,1976,385.30895
123,1977,418.6858
123,1978,445.55742
123,1979,497.65235
123,1980,495.12865
123,1981,549.39489
123,1982,548.85815
123,1983,526.57636
123,1984,505.59971
123,1985,490.95067
123,1986,480.49685
123,1987,507.21573
123,1988,545.70448
123,1989,571.19026
123,1990,283.80488
123,1991,261.54034
123,1992,171.08927
123,1993,124.16622
123,1994,101.69403
123,1995,100.66363
123,1996,112.6402
123,1997,177.49131
123,1998,200.30091
123,1999,225.26946
123,2000,223.58792
123,2001,213.2332
123,2002,224.1964
123,2003,169.77661
123,2004,202.71851
123,2005,216.55405
123,2006,241.5459
123,2007,270.14471
123,2008,300.57387
123,2009,303.02808
123,2010,327.24394
123,2011,377.87147
123,2012,414.67748
123,2013,451.67255
123,2014,467.57526
123,2015,461.04964
123,2016,463.90748
123,2017,453.38362
123,2018,437.11897
124,1970,1864.929
124,1971,2190.39628
124,1972,2511.16974
124,1973,3292.51471
124,1974,5527.1508
124,1975,5160.07661
124,1976,6432.13615
124,1977,7261.73327
124,1978,6893.78657
124,1979,9149.13618
124,1980,11860.90868
124,1981,9987.70474
124,1982,9437.00136
124,1983,8795.85786
124,1984,7722.72655
124,1985,7715.21093
124,1986,6088.21374
124,1987,5509.55967
124,1988,6056.26178
124,1989,6250.46864
124,1990,7007.14982
124,1991,7571.97866
124,1992,7836.52837
124,1993,6934.78323
124,1994,6338.31285
124,1995,5717.03363
124,1996,6212.25303
124,1997,6486.65926
124,1998,5754.35649
124,1999,6378.21991
124,2000,7183.02747
124,2001,6260.62203
124,2002,3964.28602
124,2003,4671.67846
124,2004,5835.96058
124,2005,7846.35403
124,2006,9364.50598
124,2007,10496.52543
124,2008,15748.44484
124,2009,11246.12936
124,2010,13120.53538
124,2011,6553.20208
124,2012,16321.62146
124,2013,10623.9332
124,2014,5450.89267
124,2015,2833.32787
124,2016,2434.30189
124,2017,3940.67063
124,2018,5312.47194
125,1970,5201.87701
125,1971,5927.30401
125,1972,6924.89077
125,1973,9138.15886
125,1974,10798.90996
125,1975,12192.84167
125,1976,13470.27502
125,1977,15384.371
125,1978,20931.6714
125,1979,24641.71158
125,1980,26476.26015
125,1981,23186.97347
125,1982,23706.97024
125,1983,23833.17627
125,1984,23481.89566
125,1985,24995.40589
125,1986,36642.20036
125,1987,45682.52403
