geo,year,poultry_meat_protein_supply_quantity_g_capita_day_fea1
157,2017,6.91
157,2018,6.56
158,2014,0.36
158,2015,0.37
158,2016,0.37
158,2017,0.37
158,2018,0.38
159,2014,0.44
159,2015,0.34
159,2016,0.34
159,2017,0.35
159,2018,0.34
16,2014,0.48
16,2015,0.5
16,2016,0.52
16,2017,0.5
16,2018,0.5
162,2014,8.36
162,2015,8.36
162,2016,8.34
162,2017,8.48
162,2018,8.44
165,2014,1.55
165,2015,1.57
165,2016,1.59
165,2017,1.62
165,2018,1.66
166,2014,9.68
166,2015,9.86
166,2016,10.05
166,2017,10.29
166,2018,10.34
167,2014,6.98
167,2015,7.09
167,2016,7.17
167,2017,7.5
167,2018,7.61
168,2014,1.1
168,2015,1.06
168,2016,0.93
168,2017,0.88
168,2018,1.21
169,2014,2.72
169,2015,2.88
169,2016,2.86
169,2017,2.81
169,2018,2.98
170,2014,6.01
170,2015,6.04
170,2016,6.26
170,2017,6.38
170,2018,6.76
171,2014,3.98
171,2015,4.05
171,2016,4.13
171,2017,4.21
171,2018,4.29
173,2014,11.12
173,2015,12.78
173,2016,14.16
173,2017,14.05
173,2018,12.73
174,2014,12.5
174,2015,12.33
174,2016,12.54
174,2017,12.74
174,2018,13.19
175,2014,0.75
175,2015,0.76
175,2016,0.75
175,2017,0.74
175,2018,0.75
176,2014,1.36
176,2015,1.47
176,2016,1.49
176,2017,1.44
176,2018,1.43
181,2014,1.97
181,2015,1.69
181,2016,1.8
181,2017,1.78
181,2018,1.63
183,2014,7.52
183,2015,8.6
183,2016,9.16
183,2017,9.77
183,2018,8.22
184,2014,0.5
184,2015,0.53
184,2016,0.47
184,2017,0.45
184,2018,0.43
185,2014,9.68
185,2015,9.95
185,2016,10.08
185,2017,10.73
185,2018,10.55
188,2014,19.5
188,2015,19.18
188,2016,19.18
188,2017,17.81
188,2018,17.23
189,2014,21.06
189,2015,21.27
189,2016,20.99
189,2017,20.13
189,2018,20.34
19,2014,11.07
19,2015,14.83
19,2016,13.47
19,2017,14.36
19,2018,13.54
191,2014,25.44
191,2015,25.64
191,2016,25.51
191,2017,25.23
191,2018,25.55
193,2014,3.28
193,2015,3.43
193,2016,3.36
193,2017,3.22
193,2018,3.31
194,2014,14.53
194,2015,15.56
194,2016,16.11
194,2017,13.62
194,2018,12.6
195,2014,1.51
195,2015,1.52
195,2016,1.53
195,2017,1.54
195,2018,1.51
197,2014,1.48
197,2015,1.22
197,2016,1.28
197,2017,1.3
197,2018,1.29
198,2014,8.59
198,2015,8.39
198,2016,8.42
198,2017,8.46
198,2018,8.49
199,2014,4.63
199,2015,4.06
199,2016,4.76
199,2017,4.76
199,2018,4.83
2,2014,0.79
2,2015,0.74
2,2016,0.64
2,2017,0.56
2,2018,0.51
20,2014,1.54
20,2015,1.64
20,2016,1.33
20,2017,1.19
20,2018,1.38
202,2014,14.69
202,2015,14.25
202,2016,14.93
202,2017,14.68
202,2018,15.24
203,2014,11.91
203,2015,12.06
203,2016,12.3
203,2017,12.45
203,2018,12.47
207,2014,10.55
207,2015,10.36
207,2016,10.02
207,2017,9.83
207,2018,10.02
208,2014,1.3
208,2015,1.28
208,2016,1.25
208,2017,1.44
208,2018,1.08
209,2014,2.57
209,2015,2.31
209,2016,2.19
209,2017,2.23
209,2018,2.42
21,2014,14.48
21,2015,15.01
21,2016,14.89
21,2017,15.47
21,2018,15.36
210,2014,7.11
210,2015,7.1
210,2016,7.25
210,2017,7.09
210,2018,7.21
211,2014,6.6
211,2015,6.57
211,2016,6.55
211,2017,6.49
211,2018,6.38
213,2014,1.46
213,2015,1.47
213,2016,1.54
213,2017,1.53
213,2018,1.58
214,2014,10.91
214,2015,11.19
214,2016,11.22
214,2017,11.1
214,2018,11.85
215,2014,0.71
215,2015,0.73
215,2016,0.68
215,2017,0.42
215,2018,0.48
216,2014,4.99
216,2015,4.29
216,2016,4.08
216,2017,4.47
216,2018,4.51
217,2014,2.25
217,2015,2.29
217,2016,2.35
217,2017,2.39
217,2018,2.45
220,2014,18.95
220,2015,18.97
220,2016,18.82
220,2017,18.84
220,2018,19.27
221,2014,8.45
221,2015,7.78
221,2016,7.19
221,2017,7.38
221,2018,7.08
222,2014,6.25
222,2015,6.25
222,2016,6.25
222,2017,6.28
222,2018,6.4
223,2014,6.55
223,2015,6.78
223,2016,6.77
223,2017,7.34
223,2018,7.04
225,2014,14.99
225,2015,15.1
225,2016,15.4
225,2017,15.24
225,2018,14.53
226,2014,0.62
226,2015,0.58
226,2016,0.59
226,2017,0.56
226,2018,0.54
229,2014,12.34
229,2015,13.37
229,2016,14.15
229,2017,14.06
229,2018,13.08
23,2014,8.31
23,2015,8.28
23,2016,8.32
23,2017,8.26
23,2018,8.32
230,2014,7.9
230,2015,7.83
230,2016,7.75
230,2017,7.94
230,2018,8.23
231,2014,18.33
231,2015,19.56
231,2016,19.91
231,2017,19.98
231,2018,20.25
233,2014,0.82
233,2015,0.77
233,2016,0.83
233,2017,0.85
233,2018,0.81
234,2014,5.28
234,2015,3.29
234,2016,3.34
234,2017,2.98
234,2018,3.15
235,2014,0.58
235,2015,0.6
235,2016,0.61
235,2017,0.62
235,2018,0.69
236,2014,15.61
236,2015,11.23
236,2016,7.88
236,2017,5.89
236,2018,5.56
237,2014,4.84
237,2015,5.13
237,2016,5.13
237,2017,5.01
237,2018,5.26
238,2014,0.25
238,2015,0.26
238,2016,0.25
238,2017,0.23
238,2018,0.23
244,2014,21.33
244,2015,21.45
244,2016,21.99
244,2017,21.96
244,2018,21.47
249,2014,3.15
249,2015,2.02
249,2016,1.73
249,2017,1.56
249,2018,2.31
25,2014,1.59
25,2015,1.9
25,2016,2.13
25,2017,1.55
25,2018,1.58
251,2014,1.11
251,2015,1.1
251,2016,1.11
251,2017,1.11
251,2018,1.12
255,2014,4.49
255,2015,4.04
255,2016,4.51
255,2017,3.92
255,2018,4.06
256,2014,7.17
256,2015,7.46
256,2016,7.43
256,2017,7.21
256,2018,7.52
27,2014,8.37
27,2015,8.48
27,2016,8.7
27,2017,8.73
27,2018,8.91
272,2014,3.89
272,2015,3.61
272,2016,3.12
272,2017,3.5
272,2018,4.02
273,2014,5.3
273,2015,5.45
273,2016,5.61
273,2017,5.78
273,2018,6.11
276,2014,0.43
276,2015,0.44
276,2016,0.45
276,2017,0.45
276,2018,0.54
28,2014,7.91
28,2015,8.14
28,2016,8.34
28,2017,8.59
28,2018,9.52
3,2014,4.36
3,2015,4.41
3,2016,5.18
3,2017,4.44
3,2018,3.52
32,2014,1.18
32,2015,1.22
32,2016,1.11
32,2017,1.05
32,2018,1.07
33,2014,13.25
33,2015,13.49
33,2016,13.73
33,2017,13.83
33,2018,14.36
35,2014,6.33
35,2015,6.4
35,2016,6.5
35,2017,6.53
35,2018,6.44
351,2014,4.45
351,2015,4.51
351,2016,4.54
351,2017,4.59
351,2018,4.62
37,2014,0.32
37,2015,0.34
37,2016,0.35
37,2017,0.36
37,2018,0.68
38,2014,1.72
38,2015,1.74
38,2016,1.75
38,2017,1.76
38,2018,1.77
39,2014,0.17
39,2015,0.16
39,2016,0.16
39,2017,0.14
39,2018,0.15
4,2014,2.42
4,2015,2.42
4,2016,2.43
4,2017,2.26
4,2018,2.12
40,2014,12.07
40,2015,12.68
40,2016,13.54
40,2017,13.29
40,2018,13.56
41,2014,4.27
41,2015,4.34
41,2016,4.36
41,2017,4.4
41,2018,4.43
44,2014,8.98
44,2015,9.32
44,2016,9.69
44,2017,10.03
44,2018,10.34
46,2014,4.71
46,2015,8.06
46,2016,7.77
46,2017,7.19
46,2018,8.42
48,2014,7.3
48,2015,7.57
48,2016,7.85
48,2017,7.93
48,2018,8.05
49,2014,5.38
49,2015,5.64
49,2016,7.2
49,2017,8.53
49,2018,8.5
50,2014,9.31
50,2015,9.26
50,2016,9.35
50,2017,9.57
50,2018,9.64
5000,2014,5.15
5000,2015,5.25
5000,2016,5.29
5000,2017,5.35
5000,2018,5.37
5100,2014,2.37
5100,2015,2.25
5100,2016,2.25
5100,2017,2.3
5100,2018,2.41
5101,2014,0.61
5101,2015,0.6
5101,2016,0.62
5101,2017,0.54
5101,2018,0.63
5102,2014,2.88
5102,2015,2.39
5102,2016,2.22
5102,2017,2.37
5102,2018,2.67
5103,2014,3.99
5103,2015,3.91
5103,2016,3.92
5103,2017,4.34
5103,2018,4.51
5104,2014,13.26
5104,2015,12.89
5104,2016,13.48
5104,2017,13.23
5104,2018,13.71
5105,2014,1.02
5105,2015,0.94
5105,2016,0.88
5105,2017,0.88
5105,2018,0.92
52,2014,3.91
52,2015,4.02
52,2016,4.01
52,2017,4.45
52,2018,4.7
5200,2014,13.46
5200,2015,14.03
5200,2016,14.08
5200,2017,14.24
5200,2018,14.36
5203,2014,17.82
5203,2015,18.95
5203,2016,19.28
5203,2017,19.35
5203,2018,19.65
5204,2014,8.3
5204,2015,8.53
5204,2016,8.7
5204,2017,8.86
5204,2018,8.99
5206,2014,7.56
5206,2015,7.66
5206,2016,8.3
5206,2017,8.68
5206,2018,8.95
5207,2014,12.34
5207,2015,12.6
5207,2016,12.33
5207,2017,12.55
5207,2018,12.53
53,2014,7.06
53,2015,7.13
53,2016,5.41
53,2017,3.89
53,2018,3.54
5300,2014,3.25
5300,2015,3.29
5300,2016,3.31
5300,2017,3.37
5300,2018,3.39
5301,2014,2.21
5301,2015,2.21
5301,2016,2.15
5301,2017,2.25
5301,2018,2.28
5302,2014,4.6
5302,2015,4.65
5302,2016,4.68
5302,2017,4.76
5302,2018,4.79
5303,2014,1.12
5303,2015,1.14
5303,2016,1.19
5303,2017,1.22
5303,2018,1.24
5304,2014,4.27
5304,2015,4.28
5304,2016,4.28
5304,2017,4.36
5304,2018,4.51
5305,2014,8.02
5305,2015,8.31
5305,2016,8.23
5305,2017,8.33
5305,2018,7.89
54,2014,9.42
54,2015,7.28
54,2016,11.3
54,2017,11.23
54,2018,11.92
5400,2014,8.94
5400,2015,9.21
5400,2016,9.46
5400,2017,9.56
5400,2018,9.41
5401,2014,9.17
5401,2015,9.56
5401,2016,9.85
5401,2017,10.25
5401,2018,9.97
5402,2014,10.87
5402,2015,11.49
5402,2016,12.28
5402,2017,12.18
5402,2018,11.65
5403,2014,8.72
5403,2015,8.77
5403,2016,8.87
5403,2017,9.02
5403,2018,9.23
5404,2014,7.74
5404,2015,7.8
5404,2016,7.83
5404,2017,7.53
5404,2018,7.53
55,2014,13.12
55,2015,12.97
55,2016,13.89
55,2017,13.31
55,2018,14
5500,2014,14.88
5500,2015,15.03
5500,2016,15.59
5500,2017,15.62
5500,2018,15.03
5501,2014,15.47
5501,2015,15.57
5501,2016,16.2
5501,2017,16.26
5501,2018,15.64
5502,2014,6.11
5502,2015,6.95
5502,2016,6.71
5502,2017,6.46
5502,2018,6.09
5503,2014,4.95
5503,2015,5.16
5503,2016,6.67
5503,2017,6.15
5503,2018,5.83
5504,2014,18.92
5504,2015,18.93
5504,2016,18.84
5504,2017,18.81
5504,2018,18.76
56,2014,10.2
56,2015,10.3
56,2016,10.93
56,2017,10.86
56,2018,11.6
57,2014,9.69
57,2015,9.44
57,2016,9.35
57,2017,9.41
57,2018,9.69
5706,2014,9.04
5706,2015,9.36
5706,2016,9.7
5706,2017,9.63
5706,2018,9.43
5707,2014,8.55
5707,2015,8.76
5707,2016,9.04
5707,2017,8.96
5707,2018,8.88
58,2014,6.89
58,2015,6.69
58,2016,6.54
58,2017,6.45
58,2018,6.52
5801,2014,1.45
5801,2015,1.36
5801,2016,1.34
5801,2017,1.31
5801,2018,1.45
5802,2014,1.33
5802,2015,1.4
5802,2016,1.37
5802,2017,1.38
5802,2018,1.38
5803,2014,7.42
5803,2015,7.53
5803,2016,8.02
5803,2017,8.29
5803,2018,8.5
5815,2014,0.93
5815,2015,0.95
5815,2016,0.95
5815,2017,0.94
5815,2018,1.01
5817,2014,2.54
5817,2015,2.37
5817,2016,2.3
5817,2017,2.32
5817,2018,2.44
59,2014,4.72
59,2015,4.58
59,2016,4.6
59,2017,5.64
59,2018,6.08
60,2014,7.05
60,2015,7.02
60,2016,7.06
60,2017,7.14
60,2018,7.34
63,2014,6.66
63,2015,7.05
63,2016,7.22
63,2017,7.17
63,2018,7.62
66,2014,7.37
66,2015,9.23
66,2016,8.81
66,2017,8.62
66,2018,8.01
67,2014,7.79
67,2015,7.77
67,2016,7.84
67,2017,7.93
67,2018,8.2
68,2014,8.88
68,2015,8.88
68,2016,8.9
68,2017,8.67
68,2018,8.91
7,2014,5.22
7,2015,3.18
7,2016,2.91
7,2017,3.48
7,2018,4
70,2014,17.21
70,2015,17.13
70,2016,16.61
70,2017,16.59
70,2018,16.85
72,2014,0.59
72,2015,0.69
72,2016,0.68
72,2017,0.92
72,2018,1.09
73,2014,4.83
73,2015,4.93
73,2016,5.01
73,2017,5.18
73,2018,5.64
74,2014,11.05
74,2015,11.67
74,2016,10.64
74,2017,10.61
74,2018,10.68
75,2014,1.4
75,2015,1.15
75,2016,1.17
75,2017,1.24
75,2018,1.36
79,2014,7.26
79,2015,7.25
79,2016,7.35
79,2017,7.39
79,2018,7.43
8,2014,18.35
8,2015,18.36
8,2016,18.4
8,2017,18.75
8,2018,18.89
80,2014,4.95
80,2015,5.63
80,2016,6.19
80,2017,6.36
80,2018,6.72
81,2014,2.18
81,2015,1.94
81,2016,1.69
81,2017,2.25
81,2018,2.82
83,2014,4.95
83,2015,5.16
83,2016,6.67
83,2017,6.15
83,2018,5.83
84,2014,6.33
84,2015,6.25
84,2016,6.23
84,2017,6.32
84,2018,8.21
86,2014,14.1
86,2015,14.6
86,2016,14.5
86,2017,14.71
86,2018,14.41
89,2014,5.25
89,2015,5.79
89,2016,6.03
89,2017,5.77
89,2018,5.48
9,2014,12.54
9,2015,14.29
9,2016,14.16
9,2017,14.31
9,2018,14.18
90,2014,0.68
90,2015,0.69
90,2016,0.7
90,2017,0.73
90,2018,0.78
91,2014,12.43
91,2015,12.44
91,2016,12.23
91,2017,12.33
91,2018,12.45
93,2014,2.36
93,2015,2.23
93,2016,2.42
93,2017,2.49
93,2018,2.66
95,2014,6.04
95,2015,6.66
95,2016,6.99
95,2017,6.94
95,2018,7.44
96,2014,17.02
96,2015,15.22
96,2016,16.09
96,2017,19.67
96,2018,16.61
97,2014,9.89
97,2015,9.64
97,2016,9.68
97,2017,9.81
97,2018,9.84
98,2014,3.31
98,2015,3.4
98,2016,3.49
98,2017,4.05
98,2018,4.7
99,2014,10.93
99,2015,11.33
99,2016,11.75
99,2017,12.35
99,2018,12.68
