geo,year,vegetables_food_supply_quantity_kg_capita_yr_fea1
157,2016,32.47
157,2017,35.08
157,2018,35.36
158,2014,125.88
158,2015,132.12
158,2016,133.54
158,2017,135.24
158,2018,136.59
159,2014,81.25
159,2015,81.22
159,2016,71.72
159,2017,72.47
159,2018,75.35
16,2014,30.52
16,2015,34.66
16,2016,33.92
16,2017,35.02
16,2018,34.5
162,2014,74.52
162,2015,71.91
162,2016,75.08
162,2017,72.56
162,2018,71.36
165,2014,24.07
165,2015,24.64
165,2016,24.6
165,2017,24.06
165,2018,25.58
166,2014,26.12
166,2015,27.43
166,2016,26.07
166,2017,25.54
166,2018,30.56
167,2014,73.54
167,2015,72.9
167,2016,79.51
167,2017,80.73
167,2018,76.68
169,2014,45.16
169,2015,45.88
169,2016,48.32
169,2017,49.46
169,2018,49.3
170,2014,70.75
170,2015,69.88
170,2016,66.59
170,2017,67.54
170,2018,66.7
171,2014,62.19
171,2015,62.37
171,2016,62.93
171,2017,62.7
171,2018,62.78
173,2014,120.73
173,2015,105.3
173,2016,121.6
173,2017,126.52
173,2018,118.54
174,2014,143.1
174,2015,168.43
174,2016,157.7
174,2017,156.47
174,2018,119.78
175,2014,20.72
175,2015,21.06
175,2016,21.7
175,2017,21.73
175,2018,21.67
176,2014,26.2
176,2015,26.59
176,2016,26.35
176,2017,27.89
176,2018,26.52
181,2014,16.84
181,2015,16.46
181,2016,16.21
181,2017,15.83
181,2018,15.5
183,2014,192.5
183,2015,190.79
183,2016,180.27
183,2017,193.84
183,2018,207.98
184,2014,51.35
184,2015,49.68
184,2016,42.66
184,2017,43.9
184,2018,44.14
185,2014,114.35
185,2015,113.65
185,2016,95.92
185,2017,100.8
185,2018,102.86
188,2014,23.24
188,2015,23.18
188,2016,47.29
188,2017,49.17
188,2018,30.98
189,2014,41.67
189,2015,32.23
189,2016,41.01
189,2017,46.67
189,2018,31.67
19,2014,36.2
19,2015,37.49
19,2016,38.18
19,2017,38.33
19,2018,37.86
191,2014,45.14
191,2015,47.57
191,2016,46.91
191,2017,59.33
191,2018,58.72
193,2014,14.96
193,2015,11.97
193,2016,20.77
193,2017,20.49
193,2018,22.11
194,2014,64.59
194,2015,64.19
194,2016,65.25
194,2017,64.13
194,2018,60.51
195,2014,61.35
195,2015,69.53
195,2016,67.04
195,2017,70.43
195,2018,63.65
197,2014,49.4
197,2015,49.02
197,2016,48.68
197,2017,50.48
197,2018,50.35
198,2014,78.52
198,2015,87.36
198,2016,92.14
198,2017,90.41
198,2018,89.28
199,2014,63.37
199,2015,59.98
199,2016,68.65
199,2017,63
199,2018,64.02
2,2014,48.7
2,2015,41.72
2,2016,76.64
2,2017,57.61
2,2018,36.92
20,2014,37.79
20,2015,48.16
20,2016,47.01
20,2017,47.11
20,2018,43.94
202,2014,41.31
202,2015,44.17
202,2016,40.82
202,2017,42.16
202,2018,39.58
203,2014,128.93
203,2015,125.5
203,2016,137.05
203,2017,137.72
203,2018,124.77
207,2014,63.73
207,2015,62.36
207,2016,69.89
207,2017,64.33
207,2018,63.12
208,2014,184.34
208,2015,189.9
208,2016,197.23
208,2017,206.46
208,2018,226.36
209,2014,27.22
209,2015,25.56
209,2016,27.76
209,2017,27.36
209,2018,30.33
21,2014,53.08
21,2015,51.46
21,2016,51.97
21,2017,52.09
21,2018,51.41
210,2014,88.88
210,2015,89.71
210,2016,89.94
210,2017,86.08
210,2018,83.21
211,2014,94.75
211,2015,93.93
211,2016,92.83
211,2017,94.1
211,2018,92.82
213,2014,154.34
213,2015,146.65
213,2016,146.78
213,2017,141.7
213,2018,140.62
214,2014,114.73
214,2015,111.64
214,2016,116.6
214,2017,118.61
214,2018,117.93
215,2014,44.87
215,2015,40.48
215,2016,43.13
215,2017,41.35
215,2018,40.25
216,2014,37.03
216,2015,37.37
216,2016,38.28
216,2017,38.93
216,2018,41.56
217,2014,21.01
217,2015,19.97
217,2016,20.07
217,2017,20.46
217,2018,23.87
220,2014,33.04
220,2015,35.92
220,2016,36.71
220,2017,35.45
220,2018,36.82
221,2014,108.72
221,2015,109.25
221,2016,112.07
221,2017,185.23
221,2018,185.08
222,2014,250.73
222,2015,280.44
222,2016,252.86
222,2017,254.85
222,2018,250.35
223,2014,229.71
223,2015,237.97
223,2016,241.53
223,2017,240.72
223,2018,230.35
225,2014,102.83
225,2015,110.34
225,2016,110.28
225,2017,121.57
225,2018,107.46
226,2014,33.67
226,2015,33.72
226,2016,31.63
226,2017,31.22
226,2018,30.69
229,2014,83.62
229,2015,79.41
229,2016,81.73
229,2017,81.03
229,2018,77.27
23,2014,38.84
23,2015,38.59
23,2016,49.65
23,2017,51.18
23,2018,48.08
230,2014,183.13
230,2015,166.04
230,2016,169.14
230,2017,166.06
230,2018,170.51
231,2014,120.17
231,2015,117.71
231,2016,118.2
231,2017,113.53
231,2018,112.92
233,2014,16.82
233,2015,16.69
233,2016,16.55
233,2017,15.35
233,2018,15.58
234,2014,55.48
234,2015,57.75
234,2016,57.81
234,2017,58.11
234,2018,57.81
235,2014,291.18
235,2015,313.46
235,2016,341.36
235,2017,303.8
235,2018,266.22
236,2014,51.45
236,2015,51.31
236,2016,50.15
236,2017,46.34
236,2018,45.54
237,2014,155.52
237,2015,156.73
237,2016,163.95
237,2017,161.79
237,2018,172.47
238,2014,13.11
238,2015,12.77
238,2016,14.17
238,2017,12.72
238,2018,13.81
244,2014,22.29
244,2015,23.85
244,2016,25.94
244,2017,23.39
244,2018,24.37
249,2014,24.43
249,2015,22.05
249,2016,21.7
249,2017,18.36
249,2018,21.62
25,2014,14.25
25,2015,13.78
25,2016,13.35
25,2017,13.98
25,2018,13.03
251,2014,25.54
251,2015,25.28
251,2016,24.65
251,2017,23.67
251,2018,23.11
255,2014,112.4
255,2015,103.42
255,2016,115.37
255,2017,113.13
255,2018,109.67
256,2014,94.5
256,2015,91.43
256,2016,98.65
256,2017,95.64
256,2018,92.72
27,2014,67.8
27,2015,76.78
27,2016,93.06
27,2017,90.82
27,2018,96.6
272,2014,98.34
272,2015,110.5
272,2016,114.23
272,2017,113.91
272,2018,87.98
273,2014,88.75
273,2015,115.76
273,2016,119.56
273,2017,121.03
273,2018,119.61
276,2014,84.28
276,2015,83.08
276,2016,80.79
276,2017,78.61
276,2018,79.4
28,2014,85.48
28,2015,86.83
28,2016,84.9
28,2017,83.38
28,2018,83.77
3,2014,257.39
3,2015,264
3,2016,286.96
3,2017,299.42
3,2018,297.63
32,2014,112.69
32,2015,114.17
32,2016,119.98
32,2017,114.44
32,2018,111.43
33,2014,105.39
33,2015,103.41
33,2016,104.78
33,2017,101.86
33,2018,101.72
35,2014,90.37
35,2015,81.4
35,2016,80.93
35,2017,68.56
35,2018,74.79
351,2014,338.2
351,2015,353.02
351,2016,358.22
351,2017,359.09
351,2018,363.42
37,2014,19.27
37,2015,19.65
37,2016,19.18
37,2017,19.45
37,2018,18.97
38,2014,47.84
38,2015,49.4
38,2016,51.45
38,2017,45.88
38,2018,51.77
39,2014,7.82
39,2015,8.9
39,2016,7.4
39,2017,6.73
39,2018,6.57
4,2014,174.83
4,2015,181.26
4,2016,187.81
4,2017,181.48
4,2018,192.82
40,2014,73.59
40,2015,65.86
40,2016,70.43
40,2017,72.09
40,2018,77.04
41,2014,343.16
41,2015,358.35
41,2016,363.58
41,2017,364.39
41,2018,368.89
44,2014,43.91
44,2015,42.02
44,2016,48.73
44,2017,45.13
44,2018,43.51
46,2014,33.12
46,2015,36.15
46,2016,36.17
46,2017,37.43
46,2018,35.77
48,2014,46.55
48,2015,56.48
48,2016,49.52
48,2017,55.64
48,2018,58.19
49,2014,125.15
49,2015,132.66
49,2016,129.16
49,2017,144.18
49,2018,129.01
50,2014,97.09
50,2015,94.47
50,2016,88.72
50,2017,82.61
50,2018,84.59
5000,2014,138.01
5000,2015,139.45
5000,2016,140.43
5000,2017,140.4
5000,2018,140.83
5100,2014,71.58
5100,2015,71.74
5100,2016,68.05
5100,2017,67.06
5100,2018,67.99
5101,2014,31.82
5101,2015,31.36
5101,2016,30.78
5101,2017,31.47
5101,2018,31.03
5102,2014,50.65
5102,2015,51.04
5102,2016,51.69
5102,2017,50.4
5102,2018,48.53
5103,2014,159.41
5103,2015,157.21
5103,2016,147.21
5103,2017,143.71
5103,2018,146.35
5104,2014,39.84
5104,2015,42.68
5104,2016,39.75
5104,2017,40.79
5104,2018,38.6
5105,2014,66.84
5105,2015,68.9
5105,2016,65.24
5105,2017,64.14
5105,2018,66.87
52,2014,156.13
52,2015,165.28
52,2016,160.54
52,2017,161.71
52,2018,162.32
5200,2014,78.02
5200,2015,77.31
5200,2016,78.66
5200,2017,78.06
5200,2018,77.96
5203,2014,118.68
5203,2015,116.27
5203,2016,116.84
5203,2017,112.35
5203,2018,111.78
5204,2014,52.22
5204,2015,55.68
5204,2016,60.01
5204,2017,66.39
5204,2018,68.98
5206,2014,64.03
5206,2015,68.14
5206,2016,69.41
5206,2017,71.16
5206,2018,69.11
5207,2014,54.54
5207,2015,53.28
5207,2016,54.19
5207,2017,53.94
5207,2018,53.39
53,2014,60.55
53,2015,58.99
53,2016,63.42
53,2017,55.34
53,2018,49.26
5300,2014,171.64
5300,2015,174.61
5300,2016,176.84
5300,2017,177.22
5300,2018,178.43
5301,2014,232.83
5301,2015,243.89
5301,2016,256.45
5301,2017,239.87
5301,2018,226.41
5302,2014,311.43
5302,2015,323.86
5302,2016,328.22
5302,2017,329.38
5302,2018,333.5
5303,2014,81.17
5303,2015,77.98
5303,2016,79.03
5303,2017,81.1
5303,2018,81.61
5304,2014,68.82
5304,2015,68.91
5304,2016,70.52
5304,2017,69.99
5304,2018,72.15
5305,2014,144.98
5305,2015,142.14
5305,2016,145.43
5305,2017,142.71
5305,2018,139.03
54,2014,97.48
54,2015,93.42
54,2016,97.38
54,2017,101.38
54,2018,104.16
5400,2014,113.41
5400,2015,111.53
5400,2016,112.67
5400,2017,113.65
5400,2018,110.92
5401,2014,127.51
5401,2015,122.04
5401,2016,116.7
5401,2017,120.08
5401,2018,120.99
5402,2014,86.02
5402,2015,82.77
5402,2016,85.45
5402,2017,83.92
5402,2018,81.53
5403,2014,133.18
5403,2015,139.25
5403,2016,146.99
5403,2017,144.89
5403,2018,136.93
5404,2014,90.8
5404,2015,89.02
5404,2016,94.18
5404,2017,95.48
5404,2018,91.4
55,2014,101.79
55,2015,90.9
55,2016,88.62
55,2017,88.49
55,2018,89.53
5500,2014,88.78
5500,2015,91.73
5500,2016,93.26
5500,2017,93
5500,2018,92.72
5501,2014,92.82
5501,2015,96.12
5501,2016,98
5501,2017,97.45
5501,2018,97.2
5502,2014,44.8
5502,2015,43.61
5502,2016,40.65
5502,2017,43.67
5502,2018,44.47
5503,2014,53.29
5503,2015,52.75
5503,2016,52.08
5503,2017,53.04
5503,2018,44.99
5504,2014,39.87
5504,2015,39.8
5504,2016,40.69
5504,2017,43.55
5504,2018,39.3
56,2014,40.51
56,2015,49.95
56,2016,49.68
56,2017,44.79
56,2018,49.62
57,2014,154.39
57,2015,144.5
57,2016,164.88
57,2017,172.6
57,2018,147.2
5707,2014,108.74
5707,2015,107.96
5707,2016,114.14
5707,2017,114.53
5707,2018,110.52
58,2014,32.55
58,2015,28.35
58,2016,27.17
58,2017,26.27
58,2018,25.45
5801,2014,45.5
5801,2015,46.67
5801,2016,48.32
5801,2017,46.22
5801,2018,45.79
5802,2014,81.89
5802,2015,84.57
5802,2016,89.42
5802,2017,82.56
5802,2018,79.8
5803,2014,61.81
5803,2015,66.5
5803,2016,67.65
5803,2017,69.66
5803,2018,68.22
5815,2014,78.53
5815,2015,76.44
5815,2016,78.82
5815,2017,79.25
5815,2018,78.45
5817,2014,57.03
5817,2015,57.62
5817,2016,57.01
5817,2017,55.19
5817,2018,55.26
59,2014,187.05
59,2015,176.42
59,2016,165.68
59,2017,156.31
59,2018,156.77
60,2014,66.37
60,2015,70.46
60,2016,74.13
60,2017,83.83
60,2018,78.17
63,2014,96.45
63,2015,111.82
63,2016,100.34
63,2017,101.58
63,2018,105.56
66,2014,56.21
66,2015,54.21
66,2016,52.17
66,2017,59.39
66,2018,61.99
67,2014,83.91
67,2015,80.52
67,2016,83.99
67,2017,82.24
67,2018,83.73
68,2014,94.78
68,2015,93.2
68,2016,100.67
68,2017,101.82
68,2018,99.05
7,2014,29.85
7,2015,28.74
7,2016,26.66
7,2017,28.05
7,2018,25.98
70,2014,52.28
70,2015,51.13
70,2016,51.14
70,2017,57.78
70,2018,49.82
72,2014,83.35
72,2015,86.31
72,2016,80.23
72,2017,80.78
72,2018,70.85
73,2014,59.05
73,2015,57.42
73,2016,55.09
73,2017,50.42
73,2018,56.74
74,2014,33.97
74,2015,33.83
74,2016,33.79
74,2017,32.96
74,2018,33.94
75,2014,15.16
75,2015,15.13
75,2016,19.22
75,2017,17.6
75,2018,19.77
79,2014,90
79,2015,88.36
79,2016,91.81
79,2017,94.66
79,2018,89.79
8,2014,61.52
8,2015,61.33
8,2016,53.22
8,2017,66.71
8,2018,68.85
80,2014,210.23
80,2015,227.31
80,2016,252.19
80,2017,240.57
80,2018,246.86
81,2014,30.23
81,2015,30.15
81,2016,30.74
81,2017,29.39
81,2018,29.81
83,2014,53.29
83,2015,52.75
83,2016,52.08
83,2017,53.04
83,2018,44.99
84,2014,161.5
84,2015,169.02
84,2016,163.25
84,2017,154.92
84,2018,154.89
86,2014,35.65
86,2015,38.27
86,2016,491.85
86,2017,316.3
86,2018,437.38
89,2014,43.62
89,2015,47.9
89,2016,45.67
89,2017,48.54
89,2018,44.94
9,2014,68.49
9,2015,69.24
9,2016,69.36
9,2017,71.05
9,2018,69.71
90,2014,51.67
90,2015,52.62
90,2016,50.09
90,2017,49.98
90,2018,49.61
91,2014,143.94
91,2015,254.83
91,2016,240.2
91,2017,277.81
91,2018,310.44
93,2014,18.93
93,2015,17.89
93,2016,18.36
93,2017,17.96
93,2018,19.25
95,2014,22.6
95,2015,22.29
95,2016,22.37
95,2017,25.14
95,2018,25.81
96,2014,120.88
96,2015,121.3
96,2016,121.72
96,2017,126.22
96,2018,113.98
97,2014,90.74
97,2015,93.81
97,2016,91.1
97,2017,87.47
97,2018,93.71
98,2014,62.79
98,2015,76.91
98,2016,263.15
98,2017,255.62
98,2018,301.96
99,2014,65.17
99,2015,65.72
99,2016,69.2
99,2017,73.06
99,2018,73.91
