geo,year,meat_dried_nes_import_quantity_tcl
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,9
112,2012,9
112,2013,9
112,2014,12
112,2015,8
112,2016,46
112,2017,38
112,2018,33
112,2019,12
113,1998,20
113,2002,0
113,2003,5
113,2004,5
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,10
113,2013,10
113,2014,0
113,2016,59
113,2017,20
113,2019,0
114,1992,4
114,1993,0
114,1994,17
114,1995,0
114,1996,0
114,1997,0
114,1998,18
114,1999,35
114,2000,1
114,2001,1
114,2002,0
114,2003,0
114,2004,1
114,2005,0
114,2006,1
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2016,0
114,2017,0
114,2018,0
114,2019,15
115,1996,4
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,1
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,49
115,2017,0
115,2018,3
115,2019,447
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,1
117,1979,0
117,1980,2
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,28
117,1986,5
117,1987,25
117,1988,21
117,1989,0
117,1990,2
117,1991,38
117,1992,124
117,1993,169
117,1994,175
117,1995,204
117,1996,204
117,1997,78
117,1998,23
117,1999,25
117,2000,24
117,2001,18
117,2002,46
117,2003,24
117,2004,21
117,2005,32
117,2006,18
117,2007,58
117,2008,7
117,2009,6
117,2010,5
117,2011,4
117,2012,23
117,2013,3
117,2014,7
117,2015,7
117,2016,6
117,2017,4
117,2018,8
117,2019,3
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,2
118,1992,6
118,1993,1
118,1994,11
118,1995,42
118,1996,24
118,1997,43
118,1998,53
118,1999,63
118,2000,34
118,2001,37
118,2002,7
118,2003,31
118,2004,5
118,2005,6
118,2006,105
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,1
118,2012,8
118,2013,4
118,2014,9
118,2016,0
118,2017,8
118,2018,33
118,2019,37
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,3
119,1994,312
119,1995,115
119,1996,103
119,1997,34
119,1998,20
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,1
119,2005,140
119,2006,1617
119,2007,708
119,2008,40
119,2009,330
119,2010,107
119,2011,377
119,2012,101
119,2013,186
119,2014,136
119,2015,268
119,2016,263
119,2017,404
119,2018,372
119,2019,272
12,2000,423
12,2001,334
12,2002,350
12,2003,13
12,2004,17
12,2005,6
12,2006,89
12,2007,9
12,2008,73
12,2009,4
12,2010,16
12,2011,24
12,2012,11
12,2013,7
12,2014,3
12,2015,15
12,2016,31
12,2017,21
12,2018,16
12,2019,2
120,2014,77
120,2015,1
120,2016,23
120,2017,4
120,2018,9
120,2019,6
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,50
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,3
121,1998,1
121,1999,1
121,2000,2
121,2001,0
121,2002,13
121,2003,11
121,2004,7
121,2005,2
121,2006,3
121,2007,4
121,2008,35
121,2009,8
121,2010,19
121,2011,15
121,2012,18
121,2013,6
121,2014,13
121,2015,23
121,2016,22
121,2017,16
121,2018,9
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,10
122,1984,12
122,1985,8
122,1986,30
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,24
122,2015,14
122,2016,10
122,2017,29
122,2018,2
122,2019,3
123,1961,1203
123,1962,785
123,1963,127
123,1964,523
123,1965,652
123,1966,666
123,1967,581
123,1968,739
123,1969,538
123,1970,801
123,1971,789
123,1972,944
123,1973,668
123,1974,555
123,1975,678
123,1976,1068
123,1977,1223
123,1978,1348
123,1979,1334
123,1980,3144
123,1981,3209
123,1982,3986
123,1983,3944
123,1984,2036
123,1985,4479
123,1986,4153
123,1987,5768
123,1988,2086
123,1989,1500
123,1990,400
123,1991,400
123,1992,675
123,1993,265
123,1994,380
123,1995,400
123,1996,545
123,1997,525
123,1998,550
123,1999,455
123,2000,420
123,2001,400
123,2002,14
123,2003,59
123,2004,199
123,2005,255
123,2006,697
123,2007,932
123,2008,986
123,2009,945
123,2010,825
123,2011,586
123,2012,655
123,2013,443
123,2014,317
123,2015,420
123,2016,386
123,2017,255
123,2018,1037
123,2019,1104
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,7
124,1967,16
124,1968,20
124,1969,3
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,1
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,181
124,1990,3
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,1
124,1999,1
124,2000,13
124,2001,43
124,2002,0
124,2003,3
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,98
124,2014,4
124,2018,17
126,1992,90
126,1994,30
126,1996,12
126,1997,11
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,1
126,2005,0
126,2006,24
126,2007,1
126,2008,133
126,2009,62
126,2010,186
126,2011,745
126,2012,95
126,2013,33
126,2014,9
126,2015,62
126,2016,19
126,2017,34
126,2018,41
126,2019,127
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,3
128,1980,16
128,1981,113
128,1982,69
128,1983,51
128,1984,117
128,1985,203
128,1986,351
128,1987,208
128,1988,90
128,1989,31
128,1990,147
128,1991,169
128,1992,168
128,1993,148
128,1994,139
128,1995,135
128,1996,118
128,1997,116
128,1998,72
128,1999,67
128,2000,78
128,2001,123
128,2002,154
128,2003,192
128,2004,141
128,2005,115
128,2006,125
128,2007,117
128,2008,103
128,2009,83
128,2010,66
128,2011,87
128,2012,64
128,2013,65
128,2014,75
128,2015,69
128,2016,54
128,2017,329
128,2018,108
128,2019,48
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,1
129,2002,0
129,2003,0
129,2004,1
129,2005,0
129,2006,0
129,2007,0
129,2008,3
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,2000,158
13,2001,52
13,2002,0
13,2003,0
13,2004,14
13,2005,0
13,2006,8
13,2007,2
13,2008,1
13,2009,89
13,2010,17
13,2011,8
13,2012,70
13,2013,27
13,2014,2
13,2015,3
13,2016,2
13,2017,1
13,2018,1
13,2019,7
130,1995,41
130,1996,20
130,1997,0
130,1998,5
130,1999,5
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,20
130,2005,20
130,2006,2
130,2007,0
130,2008,0
130,2009,0
130,2010,1
130,2011,1
130,2012,1
130,2013,0
130,2014,1
130,2015,0
130,2017,0
130,2019,1
131,1961,66
131,1962,23
131,1963,62
131,1964,35
131,1965,20
131,1966,8
131,1967,10
131,1968,8
131,1969,15
131,1970,2
131,1971,4
131,1972,4
131,1973,3
131,1974,4
131,1975,5
131,1976,7
131,1977,81
131,1978,106
131,1979,113
131,1980,16
131,1981,17
131,1982,66
131,1983,38
131,1984,21
131,1985,5
131,1986,263
131,1987,855
131,1988,6
131,1989,2
131,1990,6
131,1991,10
131,1992,9
131,1993,2
131,1994,14
131,1995,33
131,1996,18
131,1997,18
131,1998,35
131,1999,62
131,2000,20
131,2001,55
131,2002,58
131,2003,11
131,2004,25
131,2005,16
131,2006,6
131,2007,1
131,2008,10
131,2009,109
131,2010,60
131,2011,143
131,2012,265
131,2013,224
131,2014,210
131,2015,192
131,2016,19
131,2017,4
131,2018,1
131,2019,99
132,1997,7
132,1998,7
132,1999,7
132,2000,7
132,2001,24
132,2002,12
132,2003,7
132,2004,48
132,2005,6
132,2006,9
132,2007,13
132,2008,23
132,2009,10
132,2010,20
132,2011,21
132,2012,23
132,2013,43
132,2014,32
132,2015,29
132,2016,65
132,2017,44
132,2018,29
132,2019,4
133,1996,0
133,1997,0
133,1998,0
133,2000,0
133,2001,0
133,2002,1
133,2003,1
133,2004,2
133,2005,9
133,2006,9
133,2007,0
133,2008,1
133,2009,1
133,2010,1
133,2011,1
133,2012,0
133,2013,0
133,2015,19
133,2016,2
133,2017,69
133,2018,5
133,2019,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,10
134,1982,7
134,1983,5
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,4
134,2005,4
134,2006,5
134,2007,50
134,2008,30
134,2009,98
134,2010,56
134,2011,125
134,2012,27
134,2013,70
134,2014,23
134,2015,1
134,2016,6
134,2017,16
134,2018,4
134,2019,1
136,1989,10
136,1991,4
136,1992,1
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,1
136,2012,0
136,2013,0
137,1991,1
137,1992,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,1
137,2000,2
137,2001,1
137,2002,2
137,2003,4
137,2004,3
137,2005,2
137,2006,0
137,2007,0
137,2008,0
137,2009,2
137,2010,1
137,2011,3
137,2012,2
137,2013,1
137,2014,1
137,2015,5
137,2016,0
137,2017,21
137,2018,6
137,2019,10
138,1961,6
138,1962,1
138,1963,3
138,1964,9
138,1965,1
138,1966,0
138,1967,1
138,1968,1
138,1969,2
138,1970,2
138,1971,0
138,1972,65
138,1973,11
138,1974,2
138,1975,57
138,1976,149
138,1977,76
138,1978,29
138,1979,150
138,1980,190
138,1981,401
138,1982,184
138,1983,5
138,1984,18
138,1985,47
138,1986,26
138,1987,166
138,1988,1829
138,1989,2582
138,1990,3226
138,1991,3875
138,1992,4883
138,1993,10669
138,1994,12545
138,1995,7033
138,1996,6176
138,1997,5147
138,1998,22806
138,1999,20625
138,2000,32759
138,2001,47891
138,2002,35363
138,2003,12124
138,2004,5838
138,2005,4350
138,2006,5205
138,2007,5602
138,2008,3705
138,2009,2939
138,2010,2720
138,2011,1957
138,2012,2209
138,2013,3036
138,2014,2558
138,2015,1900
138,2016,2512
138,2017,2267
138,2018,2370
138,2019,2097
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,759
14,1987,685
14,1988,575
14,1989,631
14,1990,620
14,1991,135
14,1992,0
14,1993,0
14,1994,0
14,1995,1
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,1
14,2007,1
14,2008,2
14,2009,0
14,2010,0
14,2011,0
14,2012,1
14,2013,0
14,2014,0
141,1998,1
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2015,1
141,2016,0
141,2017,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,2
143,2006,2
143,2007,2
143,2008,3
143,2009,2
143,2010,1
143,2011,1
143,2012,0
143,2013,1
143,2014,3
143,2015,1
143,2016,0
143,2018,0
143,2019,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,5
144,1987,6
144,1988,20
144,1989,120
144,1990,70
144,1991,40
144,1992,20
144,1993,0
144,1994,115
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,31
144,2003,0
144,2004,3
144,2005,122
144,2006,71
144,2007,34
144,2008,419
144,2009,12
144,2010,2
144,2011,2
144,2012,14
144,2013,24
144,2014,21
144,2015,3
144,2016,64
144,2017,11
144,2018,2
144,2019,0
146,1994,0
146,1995,30
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,19
146,2008,0
146,2009,0
146,2010,1
146,2011,0
146,2012,0
146,2013,0
146,2015,8
146,2016,9
146,2017,7
146,2018,7
146,2019,5
147,1997,650
147,1998,197
147,1999,181
147,2000,172
147,2001,160
147,2002,37
147,2003,27
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,4
147,2013,49
147,2014,35
147,2015,1
147,2016,16
147,2017,80
147,2018,3
147,2019,14
148,2014,0
148,2015,18
148,2016,3
149,1999,2
149,2011,0
149,2012,0
149,2013,0
149,2015,0
149,2017,0
15,1961,1249
15,1962,1432
15,1963,1226
15,1964,1258
15,1965,1352
15,1966,1395
15,1967,1669
15,1968,1805
15,1969,1540
15,1970,1807
15,1971,2213
15,1972,1844
15,1973,1074
15,1974,899
15,1975,377
15,1976,653
15,1977,379
15,1978,110
15,1979,172
15,1980,544
15,1981,489
15,1982,819
15,1983,887
15,1984,1716
15,1985,440
15,1986,296
15,1987,284
15,1988,352
15,1989,136
15,1990,139
15,1991,86
15,1992,34
15,1993,176
15,1994,585
15,1995,265
15,1996,896
15,1997,562
15,1998,565
15,1999,578
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,1153
150,1978,765
150,1979,644
150,1980,618
150,1981,338
150,1982,251
150,1983,250
150,1984,722
150,1985,493
150,1986,550
150,1987,583
150,1988,383
150,1989,159
150,1990,191
150,1991,136
150,1992,119
150,1993,243
150,1994,266
150,1995,261
150,1996,914
150,1997,466
150,1998,455
150,1999,3182
150,2000,34787
150,2001,59200
150,2002,34314
150,2003,3973
150,2004,1207
150,2005,1971
150,2006,39390
150,2007,117223
150,2008,109363
150,2009,137123
150,2010,132695
150,2011,143085
150,2012,154855
150,2013,160105
150,2014,172798
150,2015,167749
150,2016,175099
150,2017,141018
150,2018,121517
150,2019,155215
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,1
153,1970,1
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,0
153,1981,1
153,1982,0
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,3
153,1992,3
153,1993,3
153,1994,9
153,1995,7
153,1996,3
153,1997,2
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,1
153,2003,0
153,2004,1
153,2005,1
153,2006,1
153,2007,2
153,2008,0
153,2009,0
153,2010,5
153,2011,5
153,2012,5
153,2013,4
153,2014,3
153,2015,10
153,2016,1
153,2017,4
153,2018,0
153,2019,4
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,15
154,1993,113
154,1994,47
154,1995,26
154,1996,10
154,1997,6
154,1998,0
154,1999,3
154,2000,0
154,2001,44
154,2002,128
154,2003,0
154,2004,0
154,2005,0
154,2006,52
154,2007,161
154,2008,55
154,2009,1
154,2010,1
154,2011,0
