geo,year,asses_stocks_ele3
106,2006,12000
106,2007,12000
106,2008,12000
106,2009,12000
106,2010,12000
106,2011,12000
106,2012,12000
106,2013,12000
106,2014,12450
106,2015,11835.13
106,2016,10438.64
106,2017,10495.72
106,2018,10369.69
108,1992,22500
108,1993,22500
108,1994,20000
108,1995,20000
108,1996,20000
108,1997,17500
108,1998,14500
108,1999,14500
108,2000,15000
108,2001,15000
108,2002,15000
108,2003,15000
108,2004,15000
108,2005,15500
108,2006,15000
108,2007,15000
108,2008,15000
108,2009,15000
108,2010,15000
108,2011,15000
108,2012,15000
108,2013,15000
108,2014,15000
108,2015,14726.42
108,2016,14490.5
108,2017,14567.39
108,2018,14530.01
109,1961,19400
109,1962,19400
109,1963,19400
109,1964,19400
109,1965,19400
109,1966,19400
109,1967,19000
109,1968,18500
109,1969,18000
109,1970,17000
109,1971,16000
109,1972,15000
109,1973,15000
109,1974,15000
109,1975,14000
109,1976,14000
109,1977,13500
109,1978,13000
109,1979,13000
109,1980,12500
109,1981,12500
109,1982,12250
109,1983,12000
109,1984,12000
109,1985,11500
109,1986,11500
109,1987,11500
109,1988,11500
109,1989,11500
109,1990,11500
109,1991,11500
109,1992,11500
109,1993,11500
109,1994,11500
109,1995,11500
109,1996,11500
109,1997,11500
109,1998,11500
109,1999,11500
109,2000,11500
109,2001,11500
109,2002,11500
109,2003,11500
109,2004,11500
109,2005,11500
109,2006,11500
109,2007,11500
109,2008,11500
109,2009,11500
109,2010,11500
109,2011,11500
109,2012,11500
109,2013,11500
109,2014,11500
109,2015,11500
109,2016,11500
109,2017,11500
109,2018,11500
112,1961,28000.5
112,1962,32766
112,1963,47221
112,1964,43615
112,1965,43500
112,1966,47854
112,1967,28716.5
112,1968,24957
112,1969,27682
112,1970,21809
112,1971,21726
112,1972,22250
112,1973,25150
112,1974,18361.5
112,1975,19028.5
112,1976,16000
112,1977,13643
112,1978,13650
112,1979,10150
112,1980,8180
112,1981,9420
112,1982,9700
112,1983,9545
112,1984,9500
112,1985,9500
112,1986,9500
112,1987,9500
112,1988,9500
112,1989,9500
112,1990,9500
112,1991,9500
112,1992,9500
112,1993,9500
112,1994,9500
112,1995,9000
112,1996,9000
112,1997,9000
112,1998,9000
112,1999,6200
112,2000,6350
112,2001,6300
112,2002,9000
112,2003,6300
112,2004,7150
112,2005,6000
112,2006,5000
112,2007,5000
112,2008,5000
112,2009,5000
112,2010,4500
112,2011,4500
112,2012,4500
112,2013,4500
112,2014,4500
112,2015,3865.94
112,2016,3661.6
112,2017,3403.37
112,2018,3643.64
113,1992,31500
113,1993,31500
113,1994,32500
113,1995,32500
113,1996,32500
113,1997,32500
113,1998,32500
113,1999,32500
113,2000,32500
113,2001,32500
113,2002,33000
113,2003,33000
113,2004,35000
113,2005,34000
113,2006,35000
113,2007,35000
113,2008,35000
113,2009,34285
113,2010,36320
113,2011,35693.5
113,2012,36611
113,2013,38605
113,2014,31746
113,2015,26819.5
113,2016,21520
113,2017,16572
113,2018,14470.5
117,1966,49.5
117,1967,71
117,1968,80
117,1969,210.5
117,1970,171
117,1971,150
117,1972,113
117,1973,64
117,1974,81
117,1975,105.5
117,1976,50.5
117,1977,123.5
117,1978,100
117,1979,82.5
117,1980,47
117,1981,85
117,1982,16
117,1983,15.5
117,1984,10
117,1985,12.5
117,1986,25
117,1987,2.5
117,1988,6.5
117,1989,4
117,1990,9.5
117,1991,8.5
117,1992,8
117,1993,7.5
117,1994,6.5
117,1995,6.5
117,1996,5
117,1997,2.5
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
121,1961,9700
121,1962,9300
121,1963,22250
121,1964,17234
121,1965,18213
121,1966,18522.5
121,1967,15134.5
121,1968,14155
121,1969,13985
121,1970,13633.5
121,1971,13844
121,1972,13824.5
121,1973,13338
121,1974,12500
121,1975,10000
121,1976,7500
121,1977,5000
121,1978,5000
121,1979,5000
121,1980,5000
121,1981,4900
121,1982,4900
121,1983,5000
121,1984,5000
121,1985,5750
121,1986,6250
121,1987,7000
121,1988,8000
121,1989,9000
121,1990,9500
121,1991,10534.5
121,1992,10500
121,1993,10500
121,1994,10000
121,1995,10000
121,1996,9000
121,1997,9000
121,1998,8500
121,1999,8000
121,2000,7500
121,2001,7500
121,2002,7500
121,2003,7500
121,2004,7500
121,2005,7500
121,2006,7500
121,2007,7500
121,2008,7500
121,2009,7500
121,2010,7500
121,2011,7500
121,2012,7500
121,2013,7500
121,2014,7500
121,2015,7427.86
121,2016,7103.44
121,2017,7141.54
121,2018,7105.6
122,1961,15903.9
122,1962,16648.2
122,1963,13438.8
122,1964,14700
122,1965,13934.7
122,1966,12630.3
122,1967,17683.5
122,1968,12601.8
122,1969,12990.6
122,1970,26910
122,1971,27000
122,1972,28500
122,1973,29970
122,1974,31230
122,1975,27810
122,1976,26820
122,1977,25804.2
122,1978,26360.1
122,1979,25571.4
122,1980,31476.6
122,1981,29262
122,1982,33267.9
122,1983,32227.8
122,1984,32700
122,1985,33517.8
122,1986,40941
122,1987,44274
122,1988,39249
122,1989,45240.3
122,1990,46500
122,1991,45000
122,1992,43500
122,1993,41695.5
122,1994,42031.5
122,1995,43800
122,1996,45960
122,1997,43249.5
122,1998,45922.2
122,1999,61010.4
122,2000,53817.3
122,2001,47047.2
122,2002,42599.4
122,2003,43030.8
122,2004,25390.8
122,2005,50593.5
122,2006,51709.2
122,2007,51709.2
122,2008,40936.5
122,2009,47913.9
122,2010,40906.5
122,2011,39600
122,2012,38400
122,2013,30436.8
122,2014,31067.7
122,2015,34133.4
122,2016,34196.4
122,2017,37436.4
122,2018,37053.58
124,1961,51000
124,1962,54500
124,1963,58000
124,1964,62000
124,1965,65773
124,1966,64728.5
124,1967,64701.5
124,1968,58798
124,1969,55058.5
124,1970,48925
124,1971,38735.5
124,1972,38275
124,1973,36500
124,1974,27875
124,1975,27977.5
124,1976,28397
124,1977,28500
124,1978,29000
124,1979,29500
124,1980,30000
124,1981,30000
124,1982,30000
124,1983,30000
124,1984,30000
124,1985,30000
124,1986,30250
124,1987,30400
124,1988,30500
124,1989,30750
124,1990,30850
124,1991,26000
124,1992,20000
124,1993,15000
124,1994,10000
124,1995,10500
124,1996,12500
124,1997,13500
124,1998,14000
124,1999,14500
124,2000,14750
124,2001,15000
124,2002,15000
124,2003,15000
124,2004,15000
124,2005,15000
124,2006,14500
124,2007,14500
124,2008,14500
124,2009,14500
124,2010,14500
124,2011,14500
124,2012,14500
124,2013,14500
124,2014,14500
124,2015,14499.03
124,2016,13565.34
124,2017,13516.69
124,2018,13392.24
125,1990,39.5
125,1991,39
125,1992,41
125,1993,45.5
125,1994,45
125,1995,48.5
125,1996,52.5
125,1997,53.5
125,1998,56.5
125,1999,58.5
125,2000,62.5
125,2001,70
125,2002,67.5
125,2003,67.5
125,2004,68.5
125,2005,71.5
125,2006,70.5
125,2007,81
125,2008,81.5
125,2009,94
125,2010,76
125,2011,85
125,2012,82.5
125,2013,78
125,2014,78
125,2015,82.41
125,2016,82.5
125,2017,85.12
125,2018,86.87
129,1961,75.9
129,1962,75
129,1963,75
129,1964,75
129,1965,75
129,1966,75
129,1967,75
129,1968,75
129,1969,75
129,1970,93.3
129,1971,75.9
129,1972,313.2
129,1973,240
129,1974,180
129,1975,150
129,1976,120
129,1977,91.5
129,1978,95.1
129,1979,96
129,1980,102
129,1981,47.1
129,1982,30
129,1983,24
129,1984,6.3
129,1985,19.8
129,1986,51.3
129,1987,45.3
129,1988,29.1
129,1989,29.1
129,1990,30
129,1991,30
129,1992,30
129,1993,30
129,1994,30
129,1995,33
129,1996,36
129,1997,39
129,1998,42
129,1999,45
129,2000,48
129,2001,45
129,2002,45
129,2003,45
129,2004,45
129,2005,45
129,2006,45
129,2007,45
129,2008,45
129,2009,48
129,2010,48
129,2011,48
129,2012,45
129,2013,45
129,2014,46.5
129,2015,47.38
129,2016,47.29
129,2017,47.29
129,2018,47.39
13,1979,188
13,1990,0
13,1991,0
13,1992,0
130,1961,129
130,1962,130.5
130,1963,132
130,1964,133.5
130,1965,135
130,1966,145.8
130,1967,129.6
130,1968,120
130,1969,114.3
130,1970,114.9
130,1971,128.7
130,1972,172.2
130,1973,224.1
130,1974,220.5
130,1975,231
130,1976,265.5
130,1977,264.3
130,1978,277.8
130,1979,212.1
130,1980,163.2
130,1981,332.4
130,1982,329.4
130,1983,342
130,1984,116.7
130,1985,166.2
130,1986,535.8
130,1987,396.9
130,1988,438.9
130,1989,450
130,1990,480
130,1991,510
130,1992,540
130,1993,570
130,1994,600
130,1995,615.6
130,1996,630
130,1997,645
130,1998,630
130,1999,645
130,2000,660
130,2001,660
130,2002,660
130,2003,660
130,2004,660
130,2005,660
130,2006,660
130,2007,660
130,2008,660
130,2009,660
130,2010,660
130,2011,544.5
130,2012,1821.9
130,2013,1893.3
130,2014,1950
130,2015,1888.4
130,2016,1910.57
130,2017,1916.32
130,2018,1905.1
133,1961,88200
133,1962,99300
133,1963,93300
133,1964,102300
133,1965,140421.3
133,1966,149400
133,1967,153900
133,1968,158400
133,1969,142650
133,1970,142650
133,1971,138000
133,1972,117000
133,1973,96000
133,1974,102000
133,1975,108000
133,1976,114000
133,1977,120000
133,1978,120000
133,1979,124200
133,1980,141000
133,1981,174000
133,1982,229500
133,1983,184560
133,1984,164700
133,1985,130800
133,1986,114900
133,1987,104402.7
133,1988,153056.1
133,1989,155196
133,1990,172800
133,1991,172298.4
133,1992,178721.7
133,1993,185977.5
133,1994,194172.3
133,1995,203427.3
133,1996,213885
133,1997,225717.6
133,1998,239122.2
133,1999,254343
133,2000,271657.5
133,2001,291406.2
133,2002,213142.8
133,2003,217810.5
133,2004,222580.8
133,2005,227455.2
133,2006,275700
133,2007,237526.8
133,2008,242277.3
133,2009,247583.1
133,2010,258546
133,2011,264208.2
133,2012,269994.3
133,2013,275907.3
133,2014,281949.6
133,2015,288124.2
133,2016,299730
133,2017,329970
133,2018,336569.4
134,1961,1194
134,1962,1150
134,1963,1106
134,1964,1041.5
134,1965,959
134,1966,919
134,1967,897.5
134,1968,852.5
134,1969,789.5
134,1970,741
134,1971,715
134,1972,653.5
134,1973,598
134,1974,550
134,1975,513.5
134,1976,465
134,1977,422
134,1978,422
134,1979,374.5
134,1980,325
134,1981,273
134,1982,265
134,1983,260
134,1984,260
134,1985,260
134,1986,260
134,1987,250
134,1988,250
134,1989,250
134,1990,250
134,1991,250
134,1992,250
134,1993,250
134,1994,250
134,1995,250
134,1996,250
134,1997,250
134,1998,250
134,1999,250
134,2000,250
134,2001,250
134,2002,250
134,2003,250
134,2004,250
134,2005,250
134,2006,250
134,2007,250
134,2008,250
134,2009,250
134,2010,245
134,2011,240
134,2012,250
134,2013,240
134,2014,240
134,2015,239.61
134,2016,242.46
134,2017,241.36
134,2018,240.66
136,1961,39000
136,1962,39000
136,1963,39000
136,1964,40500
136,1965,45000
136,1966,51000
136,1967,60000
136,1968,60000
136,1969,60000
136,1970,60000
136,1971,57000
136,1972,55500
136,1973,51000
136,1974,45000
136,1975,48000
136,1976,51000
136,1977,48000
136,1978,45000
136,1979,45000
136,1980,42000
136,1981,42600
136,1982,42600
136,1983,42900
136,1984,43500
136,1985,44100
136,1986,44700
136,1987,44700
136,1988,44820
136,1989,45030
136,1990,45420
136,1991,47070
136,1992,48720
136,1993,50370
136,1994,52020
136,1995,53670
136,1996,55320
136,1997,56970
136,1998,58620
136,1999,60270
136,2000,61920
136,2001,63570
136,2002,65220
136,2003,66870
136,2004,67500
136,2005,67500
136,2006,90000
136,2007,90000
136,2008,93000
136,2009,93000
136,2010,93000
136,2011,93000
136,2012,75000
136,2013,90300
136,2014,93000
136,2015,96705.03
136,2016,97157.51
136,2017,96576.69
136,2018,97674.48
137,1961,15
137,1962,15
137,1963,15
137,1964,18
137,1965,24.3
137,1966,18
137,1967,18
137,1968,18
137,1969,18
137,1970,18
137,1971,18
137,1972,18
137,1973,18
137,1974,18
137,1975,18
137,1976,18
137,1977,18
137,1978,18
137,1979,18
137,1980,18
137,1981,18
137,1982,18
137,1983,18
137,1984,18
137,1985,18
137,1986,18
137,1987,18
137,1988,18
137,1989,18
137,1990,18
137,1991,18
137,1992,18
137,1993,18
137,1994,18
137,1995,18
137,1996,18
137,1997,18
137,1998,18
137,1999,18
137,2000,18
137,2001,18
137,2002,18
137,2003,18
137,2004,18
137,2005,18
137,2006,18
137,2007,18
137,2008,18
137,2009,18
137,2010,18
137,2011,18
137,2012,18
137,2013,18
137,2014,18
137,2015,18
137,2016,18
137,2017,18
137,2018,18
138,1961,1445269.5
138,1962,1473195.5
138,1963,1424299
138,1964,1543300.5
138,1965,1620500
138,1966,1701488.5
138,1967,1786500
138,1968,1676420
138,1969,1664934
138,1970,1759316.5
138,1971,1645500
138,1972,1662000
138,1973,1679000
138,1974,1633000
138,1975,1639500
138,1976,1658970.5
138,1977,1640763
138,1978,1622747.5
138,1979,1616256.5
138,1980,1610500
138,1981,1591214.5
138,1982,1591000
138,1983,1591050
138,1984,1591100
138,1985,1591250
138,1986,1591500
138,1987,1592000
138,1988,1592500
138,1989,1593000
138,1990,1593500
138,1991,1594000
138,1992,1594500
138,1993,1595000
138,1994,1600000
138,1995,1615000
138,1996,1625000
138,1997,1625000
138,1998,1625000
138,1999,1625000
138,2000,1625000
138,2001,1630000
138,2002,1630000
138,2003,1630000
138,2004,1630000
138,2005,1630000
138,2006,1630000
138,2007,1630000
138,2008,1630500
138,2009,1630500
138,2010,1630000
138,2011,1630000
138,2012,1640000
138,2013,1640000
138,2014,1640500
138,2015,1641273.06
138,2016,1641262.6
138,2017,1641435.84
138,2018,1641926.55
14,1961,1000
14,1962,1000
14,1963,1000
14,1964,1000
14,1965,1000
14,1966,1000
14,1967,1000
14,1968,1000
14,1969,1000
14,1970,1000
14,1971,1000
14,1972,1000
14,1973,1000
14,1974,1000
14,1975,1000
14,1976,1000
14,1977,1000
14,1978,1000
14,1979,1000
14,1980,1000
14,1981,1000
14,1982,1000
14,1983,1000
14,1984,1000
14,1985,1000
14,1986,1000
14,1987,1000
14,1988,1000
14,1989,1000
14,1990,1000
14,1991,1000
14,1992,1000
14,1993,1000
14,1994,1000
14,1995,1000
14,1996,1000
14,1997,1000
14,1998,1000
14,1999,1000
14,2000,1000
14,2001,1000
14,2002,1050
14,2003,1075
14,2004,1100
14,2005,1100
14,2006,1100
14,2007,1150
14,2008,1150
14,2009,1150
14,2010,1150
14,2011,1150
14,2012,1150
14,2013,1150
14,2014,1125
14,2015,1114.78
14,2016,1142.37
14,2017,1140.88
14,2018,1142.45
141,1989,533.5
141,1990,509
141,1991,510
141,1992,512.5
141,1993,515
141,1994,500
141,1995,456.5
141,1996,532
141,1997,476.5
141,1998,755
141,1999,745.5
141,2000,445
141,2001,425
141,2002,400
141,2003,350
141,2004,300
141,2005,225
141,2006,192
141,2007,162
141,2008,158
141,2009,114
141,2010,100
141,2011,99
141,2012,100
141,2013,105
141,2014,107.5
141,2015,11.5
141,2016,20
141,2017,22
141,2018,19
142,1961,500
142,1962,500
142,1963,500
142,1964,500
142,1965,500
142,1966,500
142,1967,500
142,1968,500
142,1969,500
142,1970,500
142,1971,500
142,1972,500
142,1973,500
142,1974,500
142,1975,500
142,1976,500
142,1977,500
142,1978,500
142,1979,500
142,1980,500
142,1981,250
142,1982,100
142,1983,125
142,1984,175
142,1985,175
142,1986,175
142,1987,180
142,1988,180
142,1989,180
142,1990,180
142,1991,182.5
142,1992,182.5
142,1993,185
142,1994,185
142,1995,185
142,1996,185
142,1997,185
142,1998,185
142,1999,185
142,2000,185
142,2001,185
142,2002,185
142,2003,185
142,2004,185
142,2005,185
142,2006,200
142,2007,200
142,2008,200
142,2009,200
142,2010,200
142,2011,200
142,2012,200
142,2013,200
142,2014,200
142,2015,200.26
142,2016,201.43
142,2017,201.54
142,2018,201.93
143,1961,503500
143,1962,563500
143,1963,566000
143,1964,521000
143,1965,500000
143,1966,475000
143,1967,455000
143,1968,465000
143,1969,475000
143,1970,500000
143,1971,510000
143,1972,550000
143,1973,550000
143,1974,600000
143,1975,600000
143,1976,600000
143,1977,600000
143,1978,650000
143,1979,600000
143,1980,496825
143,1981,450785
143,1982,361983
143,1983,373525
143,1984,353735
143,1985,370700
143,1986,392520
143,1987,427062.5
143,1988,452054
143,1989,459119.5
143,1990,455946
143,1991,459700
143,1992,490796.5
143,1993,452250
143,1994,457950
143,1995,476850
143,1996,459300
143,1997,474600
143,1998,489900
143,1999,500250
143,2000,549550
143,2001,503650
143,2002,490900
143,2003,491700
143,2004,505950
143,2005,504000
143,2006,499550
143,2007,494850
143,2008,483900
143,2009,481300
143,2010,475375
143,2011,475095
143,2012,473555
143,2013,472180
143,2014,473500
143,2015,475000
143,2016,466000
143,2017,465000
143,2018,467000
144,1961,3649.8
144,1962,3722.1
144,1963,3589.2
144,1964,3834
144,1965,4122
144,1966,4410
144,1967,5476.8
144,1968,4764.6
144,1969,5112.6
144,1970,5694.3
144,1971,6261.6
144,1972,5398.8
144,1973,5522.4
144,1974,6000
144,1975,6000
144,1976,6000
144,1977,6000
144,1978,6000
144,1979,6000
144,1980,6000
144,1981,6000
144,1982,6000
144,1983,6000
144,1984,6000
144,1985,6000
144,1986,6000
144,1987,6000
144,1988,6000
144,1989,6000
144,1990,6000
144,1991,6000
144,1992,5100
144,1993,5700
144,1994,5400
144,1995,5700
144,1996,6000
144,1997,6300
144,1998,6600
144,1999,6900
144,2000,6900
144,2001,6324.9
144,2002,9941.1
144,2003,12286.2
144,2004,12600
144,2005,13500
144,2006,13500
144,2007,13500
144,2008,13800
144,2009,14100
144,2010,14250
144,2011,14400
144,2012,14460
144,2013,14490
144,2014,14550
144,2015,14569.64
144,2016,14814.27
144,2017,14766.44
144,2018,14828.53
146,1992,897
146,1993,1053.5
146,1994,1123.5
146,1995,1500
146,1996,1500
146,1997,1500
146,1998,1500
146,1999,1500
146,2000,1500
146,2001,2000
146,2002,2000
146,2003,2000
146,2004,2000
146,2005,2000
146,2006,2000
146,2007,2000
146,2008,1500
146,2009,1592.5
146,2010,1467.5
146,2011,1377
146,2012,1256
146,2013,1200
146,2014,1071.5
146,2015,1097.5
146,2016,981
146,2017,1539.5
146,2018,2497.5
147,1961,17212.5
147,1962,17931.3
147,1963,15590.4
147,1964,15900
147,1965,16200
147,1966,15750
147,1967,16050
147,1968,16200
147,1969,16500
147,1970,16800
147,1971,17400
147,1972,17700
147,1973,18000
147,1974,18300
147,1975,18600
147,1976,18900
147,1977,19200
147,1978,19500
147,1979,19800
147,1980,20100
147,1981,20100
147,1982,20100
147,1983,20100
147,1984,20100
147,1985,20250
147,1986,20250
147,1987,20250
147,1988,20400
147,1989,20400
147,1990,20400
147,1991,20400
147,1992,21000
147,1993,25500
147,1994,28500
147,1995,33000
147,1996,39000
147,1997,25556.4
147,1998,45000
147,1999,52375.2
147,2000,50264.4
147,2001,50794.2
147,2002,37635
147,2003,39000
147,2004,40500
147,2005,42087.3
147,2006,42000
147,2007,42000
147,2008,42000
147,2009,42000
147,2010,42000
147,2011,42000
147,2012,52483.8
147,2013,37236
147,2014,48264
147,2015,44657.7
147,2016,46308.66
147,2017,46649.18
147,2018,45937.73
151,1961,1250
151,1962,1250
151,1963,1250
151,1964,1250
151,1965,1250
151,1966,1250
151,1967,1250
151,1968,1250
151,1969,1250
151,1970,1250
151,1971,1250
151,1972,1250
151,1973,1250
151,1974,1250
151,1975,1250
151,1976,1250
151,1977,1250
151,1978,1250
151,1979,1250
151,1980,1275
151,1981,1300
151,1982,1325
151,1983,1330
151,1984,1350
151,1985,1325
151,1986,1300
151,1987,1300
151,1988,1325
151,1989,1325
151,1990,1325
151,1991,1325
151,1992,1325
151,1993,1325
151,1994,1325
151,1995,1340
151,1996,1340
151,1997,1340
151,1998,1345
151,1999,1345
151,2000,1345
151,2001,1345
151,2002,1345
151,2003,1350
151,2004,1350
151,2005,1350
151,2006,1350
151,2007,1355
151,2008,1355
151,2009,1355
151,2010,1360
151,2011,1360
151,2012,1375
151,2013,1375
151,2014,1375
151,2015,1374.86
151,2016,1376.92
151,2017,1379.38
151,2018,1381.45
157,1961,3250
157,1962,3250
157,1963,3363
157,1964,3500
157,1965,3550
157,1966,3600
157,1967,3650
157,1968,3700
157,1969,3750
157,1970,3900
157,1971,4000
157,1972,4100
157,1973,4000
157,1974,3900
157,1975,3363
157,1976,3500
157,1977,3500
157,1978,3600
157,1979,3700
157,1980,3750
157,1981,3800
157,1982,3800
157,1983,3850
157,1984,3900
157,1985,3900
157,1986,3950
157,1987,4000
157,1988,4000
157,1989,4000
157,1990,4000
157,1991,4050
157,1992,4100
