geo,year,oil_vegetable_origin_nes_residuals_scl
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,-39861
131,2018,0
131,2019,-13555
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,-1
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2013,-93
137,2014,0
137,2015,0
137,2016,-104
137,2017,0
137,2018,0
137,2019,0
138,2014,-5007
138,2015,-5693
138,2016,-11140
138,2017,-13463
138,2018,-25913
138,2019,-26124
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-499
143,2011,-775
143,2012,-1006
143,2013,-1161
143,2014,-944
143,2015,-1258
143,2016,-1073
143,2017,-832
143,2018,-29
143,2019,-267
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-10
146,2014,0
146,2015,-32
146,2016,-43
146,2017,0
146,2018,-18
146,2019,-2
147,2014,-295
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,-2
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,-10
158,2014,0
158,2015,0
158,2016,-35
158,2017,-1
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,-912
16,2011,-1029
16,2014,0
16,2015,-10089
16,2016,-845
16,2017,-445
16,2018,-2772
16,2019,-69697
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-1401
167,2015,-881
167,2016,-1567
167,2017,-804
167,2018,-827
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,-5649
169,2011,-4821
169,2012,-3180
169,2013,-3508
169,2014,-4185
169,2015,-2661
169,2016,-3520
169,2017,-2584
169,2018,-1000
169,2019,-866
170,2010,-578
170,2011,-574
170,2012,-782
170,2013,-806
170,2014,-867
170,2015,-772
170,2016,-306
170,2017,-355
170,2018,-290
170,2019,-401
171,2014,0
171,2015,0
171,2016,0
171,2017,-20480
171,2018,-12152
171,2019,-537
173,2010,8274
173,2011,4041
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,-28
176,2015,-44
176,2016,-14
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2013,-9
184,2014,-106
184,2015,0
184,2016,0
184,2017,-36
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,7
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-7
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,2
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2013,-11
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,-89
198,2018,0
198,2019,-502
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,-963
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,-9099
203,2018,-13612
203,2019,-4256
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,-1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,-4
212,2017,-15
212,2018,-141
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,-39370
216,2016,-32463
216,2017,-30754
216,2018,-39050
216,2019,-37241
217,2014,-2140
217,2015,-7109
217,2016,-14701
217,2017,-10385
217,2018,-16991
217,2019,-14597
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,-1334
221,2011,-3368
221,2012,-26363
221,2013,-14784
221,2014,-22564
221,2015,-19837
221,2016,-2880
221,2017,-17182
221,2018,-19628
221,2019,-11995
222,2010,-4452
222,2011,-2803
222,2012,-833
222,2013,-59
222,2014,-581
222,2015,-932
222,2016,-1188
222,2017,-165
222,2018,-312
222,2019,-514
223,2010,-7863
223,2011,-1255
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-41793
231,2015,-24904
231,2016,-37887
231,2017,-59907
231,2018,-43785
231,2019,-80417
233,2010,-436
233,2011,-1651
233,2012,-1133
233,2013,-4930
233,2014,-12185
233,2015,-9055
233,2016,-12613
233,2017,-10848
233,2018,-21903
233,2019,-19747
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,-2884
237,2015,-2196
237,2016,-1003
237,2017,-492
237,2018,-315
237,2019,-1335
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2012,-138
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,15
27,2011,23
27,2012,42
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,-17
273,2017,-48
273,2018,-48
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,-35
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,-1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,-839
40,2011,-339
40,2013,-1094
40,2014,-697
40,2015,-114
40,2016,-104
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-55198
5000,2011,-65272
5000,2012,-83148
5000,2013,-67335
5000,2014,-176791
5000,2015,-201000
5000,2016,-191516
5000,2017,-308915
5000,2018,-305626
5000,2019,-403383
5100,2010,-5388
5100,2011,-18737
5100,2012,-8541
5100,2013,-20562
5100,2014,-56176
5100,2015,-40042
5100,2016,-43326
5100,2017,-68933
5100,2018,-95806
5100,2019,-83552
5101,2012,-138
5101,2013,-102
5101,2014,4400
5101,2015,9058
5101,2016,10173
5101,2017,10424
5101,2018,6619
5101,2019,8798
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,2
5103,2010,-4951
5103,2011,-3578
5103,2012,-1840
5103,2013,-1220
5103,2014,-1526
5103,2015,-2190
5103,2016,-2261
5103,2017,-7947
5103,2018,-1927
5103,2019,-14755
5104,2010,-1
5104,2014,-1258
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,-1
5105,2010,-436
5105,2011,-15159
5105,2012,-6563
5105,2013,-19240
5105,2014,-57792
5105,2015,-46910
5105,2016,-51238
5105,2017,-71410
5105,2018,-100498
5105,2019,-77596
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-11350
5200,2011,-5734
5200,2012,-8299
5200,2013,-9760
5200,2014,-52561
5200,2015,-34233
5200,2016,-52986
5200,2017,-76462
5200,2018,-71463
5200,2019,-109307
5203,2014,-41793
5203,2015,-24904
5203,2016,-37887
5203,2017,-59907
5203,2018,-43785
5203,2019,-80417
5204,2014,-5007
5204,2015,-5693
5204,2016,-11140
5204,2017,-13463
5204,2018,-25923
5204,2019,-26124
5206,2014,0
5206,2015,-1
5206,2016,0
5206,2017,0
5206,2018,28
5206,2019,0
5207,2010,-11350
5207,2011,-5734
5207,2012,-8299
5207,2013,-9760
5207,2014,-5761
5207,2015,-3635
5207,2016,-3959
5207,2017,-3092
5207,2018,-1783
5207,2019,-2766
53,2012,-2500
53,2013,-91
53,2014,0
53,2015,-1048
53,2016,-6125
53,2017,-1658
53,2018,-5835
53,2019,-5029
5300,2010,-12953
5300,2011,-11518
5300,2012,-32164
5300,2013,-15359
5300,2014,-25731
5300,2015,-71785
5300,2016,-37909
5300,2017,-110018
5300,2018,-76545
5300,2019,-136055
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,-912
5303,2011,-1029
5303,2014,0
5303,2015,-10089
5303,2016,-845
5303,2017,-445
5303,2018,-2772
5303,2019,-69732
5304,2010,-2844
5304,2011,-5853
5304,2012,-5545
5304,2013,142
5304,2014,-3167
5304,2015,-41859
5304,2016,-34180
5304,2017,-92376
5304,2018,-54004
5304,2019,-54328
5305,2010,-9197
5305,2011,-4636
5305,2012,-26619
5305,2013,-15501
5305,2014,-22564
5305,2015,-19837
5305,2016,-2884
5305,2017,-17197
5305,2018,-19769
5305,2019,-11995
54,2010,-33786
54,2011,-33347
54,2012,-34186
54,2013,-21654
54,2014,-40582
54,2015,-53439
54,2016,-55563
54,2017,-43462
54,2018,-47387
54,2019,-49700
5400,2010,-25507
5400,2011,-29283
5400,2012,-34144
5400,2013,-21654
5400,2014,-42323
5400,2015,-54940
5400,2016,-57295
5400,2017,-53502
5400,2018,-61892
5400,2019,-74467
5401,2010,8279
5401,2011,4064
5401,2012,42
5401,2014,-1401
5401,2015,-913
5401,2016,-1610
5401,2017,-804
5401,2018,-845
5401,2019,-2
5402,2010,-33786
5402,2011,-33347
5402,2012,-34186
5402,2013,-21654
5402,2014,-40922
5402,2015,-54027
5402,2016,-55668
5402,2017,-43462
5402,2018,-47387
5402,2019,-49700
5403,2014,0
5403,2015,0
5403,2016,-17
5403,2017,-9236
5403,2018,-13660
5403,2019,-24765
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,80
5500,2019,-2
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,80
5502,2019,-2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,-1
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-25497
5707,2011,-29283
5707,2012,-34144
5707,2013,-21654
5707,2014,-42323
5707,2015,-54908
5707,2016,-57235
5707,2017,-53454
5707,2018,-61826
5707,2019,-74465
58,2014,-12
58,2015,-88
58,2016,-29
58,2017,-153
58,2018,-259
58,2019,-147
5801,2010,-1348
5801,2011,-2680
5801,2012,-3771
5801,2013,-5087
5801,2014,-9953
5801,2015,-18288
5801,2016,-24068
5801,2017,-12913
5801,2018,-40883
5801,2019,-100287
5802,2010,-6096
5802,2011,-6472
5802,2012,-4451
5802,2013,-8447
5802,2014,-16476
5802,2015,-11749
5802,2016,-16211
5802,2017,-13469
5802,2018,-22921
5802,2019,-20627
5803,2013,-93
5803,2014,-28
5803,2015,-45
5803,2016,-118
5803,2017,0
5803,2018,109
5803,2019,0
5815,2010,-1348
5815,2011,-16188
5815,2012,-6563
5815,2013,-19249
5815,2014,-56276
5815,2015,-50137
5815,2016,-42813
5815,2017,-61938
5815,2018,-97118
5815,2019,-139829
5817,2010,-6878
5817,2011,-6832
5817,2012,-6393
5817,2013,-7206
5817,2014,-12640
5817,2015,-21251
5817,2016,-26739
5817,2017,-21215
5817,2018,-43072
5817,2019,-115478
59,2012,-1
59,2014,0
59,2015,0
59,2016,0
59,2017,-6950
59,2018,-1586
59,2019,-13974
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,-340
63,2015,-588
63,2016,-105
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,80
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,4506
72,2015,9058
72,2016,10277
72,2017,10460
72,2018,6618
72,2019,8798
73,2011,-13
73,2012,-256
73,2013,-717
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,21
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2011,-13508
81,2012,-2930
81,2013,-14162
81,2014,-43467
81,2015,-29697
81,2016,-17752
81,2017,-48518
81,2018,-55769
81,2019,-38213
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2010,-4284
9,2012,-4337
9,2013,-4352
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,-234
9,2019,-1345
90,2014,0
90,2015,0
90,2016,-12
90,2017,0
90,2018,0
90,2019,-10
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
